Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-01-07 15:00:00,1.52,336.69,13.78,NW
2019-01-07 18:00:00,1.43,337.51,13.44,N
2019-01-07 21:00:00,1.41,337.59,13.139999,N
2019-01-08 00:00:00,1.31,339.46,12.86,N
2019-01-08 03:00:00,1.31,339.41998,13.11,N
2019-01-08 06:00:00,1.3299999,337.74,13.42,N
2019-01-08 09:00:00,1.37,335.41,13.57,NW
2019-01-08 12:00:00,1.42,334.89,13.559999,NW
2019-01-08 15:00:00,1.4699999,335.62,13.62,NW
2019-01-08 18:00:00,1.54,335.02,13.809999,NW
2019-01-08 21:00:00,1.5799999,333.41,14.03,NW
2019-01-09 00:00:00,1.5699999,332.24,13.799999,NW
2019-01-09 03:00:00,1.56,331.52,13.62,NW
2019-01-09 06:00:00,1.7099999,333.03998,14.059999,NW
2019-01-09 09:00:00,1.5999999,337.47998,13.389999,NW
2019-01-09 12:00:00,1.53,341.16,13.11,N
2019-01-09 15:00:00,1.4499999,342.28998,12.88,N
2019-01-09 18:00:00,1.4,343.66,12.67,N
2019-01-09 21:00:00,1.4,344.38,12.88,N
2019-01-10 00:00:00,1.35,343.4,12.88,N
2019-01-10 03:00:00,1.3399999,346.33002,12.82,N
2019-01-10 06:00:00,1.3199999,349.64,12.44,N
2019-01-10 09:00:00,1.35,353.95,12.12,N
2019-01-10 12:00:00,1.39,358.47,11.84,N
2019-01-10 15:00:00,1.3299999,357.09,11.4,N
2019-01-10 18:00:00,1.31,354.94,10.99,N
2019-01-10 21:00:00,1.29,354.75,15.32,N
2019-01-11 00:00:00,1.3,354.06,14.73,N
2019-01-11 03:00:00,1.3299999,355.03,14.41,N
2019-01-11 06:00:00,1.3399999,355.58002,14.13,N
2019-01-11 09:00:00,1.35,350.56,14.13,N
2019-01-11 12:00:00,1.38,343.99,14.46,N
2019-01-11 15:00:00,1.43,338.69,14.58,N
2019-01-11 18:00:00,1.5,334.78998,14.48,NW
2019-01-11 21:00:00,1.5799999,333.75,14.4,NW
2019-01-12 00:00:00,1.5899999,332.41,14.099999,NW
2019-01-12 03:00:00,1.61,330.01,14.08,NW
2019-01-12 06:00:00,1.65,328.44,14.19,NW
2019-01-12 09:00:00,1.61,326.97,14.15,NW
2019-01-12 12:00:00,1.5999999,326.07,14.2,NW
2019-01-12 15:00:00,1.55,325.8,14.049999,NW
2019-01-12 18:00:00,1.51,325.78998,14.07,NW
2019-01-12 21:00:00,1.49,325.86,14.09,NW
2019-01-13 00:00:00,1.4499999,326.34998,14.0199995,NW
2019-01-13 03:00:00,1.42,326.88,13.889999,NW
2019-01-13 06:00:00,1.41,327.5,13.69,NW
2019-01-13 09:00:00,1.41,329.37,13.509999,NW
2019-01-13 12:00:00,1.42,331.28998,13.42,NW
2019-01-13 15:00:00,1.43,332.37,13.4,NW
2019-01-13 18:00:00,1.41,333.15,13.37,NW
2019-01-13 21:00:00,1.41,333.66998,13.37,NW
2019-01-14 00:00:00,1.42,334.18,13.299999,NW
2019-01-14 03:00:00,1.42,334.87,13.17,NW
2019-01-14 06:00:00,1.4499999,336.28,13.16,NW
2019-01-14 09:00:00,1.4499999,339.63,12.83,N
2019-01-14 12:00:00,1.4499999,343.77,12.559999,N
2019-01-14 15:00:00,1.43,345.22,12.48,N
2019-01-14 18:00:00,1.4399999,347.2,12.599999,N
2019-01-14 21:00:00,1.4599999,349.15,12.66,N
2019-01-15 00:00:00,1.49,349.81,12.82,N
2019-01-15 03:00:00,1.49,350.77,12.679999,N
2019-01-15 06:00:00,1.52,354.08002,12.509999,N
2019-01-15 09:00:00,1.54,357.87,12.44,N
2019-01-15 12:00:00,1.4599999,359.91998,12.429999,N
2019-01-15 15:00:00,1.38,2.2200012,12.469999,N
2019-01-15 18:00:00,1.3299999,5.720001,12.4,N
2019-01-15 21:00:00,1.3199999,9.720001,12.32,N
2019-01-16 00:00:00,1.28,8.440002,7.5699997,N
2019-01-16 03:00:00,1.24,5.080002,13.11,N
2019-01-16 06:00:00,1.2099999,5.180008,13.389999,N
2019-01-16 09:00:00,1.24,1.8700104,13.4,N
2019-01-16 12:00:00,1.2099999,359.65,13.41,N
2019-01-16 15:00:00,1.22,357.90997,13.44,N
2019-01-16 18:00:00,1.22,357.83002,13.389999,N
2019-01-16 21:00:00,1.1999999,357.56,13.33,N
2019-01-17 00:00:00,1.1899999,358.22998,13.33,N
2019-01-17 03:00:00,1.2099999,0.93000793,13.809999,N
2019-01-17 06:00:00,1.24,6.4600067,13.58,N
2019-01-17 09:00:00,1.39,12.419998,13.73,N
2019-01-17 12:00:00,1.53,17.5,8.76,N
2019-01-17 15:00:00,1.73,22.37001,6.37,N
2019-01-17 18:00:00,1.9,26.850006,6.6,NE
2019-01-17 21:00:00,2.01,30.76001,7.7799997,NE
2019-01-18 00:00:00,2.12,33.630005,7.99,NE
2019-01-18 03:00:00,2.1499999,35.160004,8.09,NE
2019-01-18 06:00:00,2.2,36.17,8.11,NE
2019-01-18 09:00:00,2.25,37.14,8.099999,NE
2019-01-18 12:00:00,2.25,39.83,8.09,NE
2019-01-18 15:00:00,2.2,43.550003,8.08,NE
2019-01-18 18:00:00,2.1699998,46.960007,8.09,NE
2019-01-18 21:00:00,2.1399999,49.0,8.059999,NE
2019-01-19 00:00:00,2.12,50.11,8.0199995,NE
2019-01-19 03:00:00,2.19,50.37001,7.93,NE
2019-01-19 06:00:00,2.25,49.79001,7.81,NE
2019-01-19 09:00:00,2.23,50.14,7.8599997,NE
2019-01-19 12:00:00,2.21,51.90001,7.87,NE
2019-01-19 15:00:00,2.1399999,52.910004,7.8399997,NE
2019-01-19 18:00:00,2.05,51.600006,7.91,NE
2019-01-19 21:00:00,2.06,47.949997,7.99,NE
2019-01-20 00:00:00,2.05,45.97,8.05,NE
2019-01-20 03:00:00,2.03,44.490005,8.08,NE
2019-01-20 06:00:00,2.04,43.180008,8.08,NE
2019-01-20 09:00:00,1.99,42.90001,8.07,NE
2019-01-20 12:00:00,1.93,43.339996,8.099999,NE
2019-01-20 15:00:00,1.8399999,43.42,8.09,NE
2019-01-20 18:00:00,1.76,42.589996,8.099999,NE
2019-01-20 21:00:00,1.6999999,41.550003,8.12,NE
2019-01-21 00:00:00,1.6899999,41.160004,8.139999,NE
2019-01-21 03:00:00,1.7099999,41.11,6.7599998,NE
2019-01-21 06:00:00,1.77,40.65001,6.73,NE
2019-01-21 09:00:00,1.8199999,39.92,6.72,NE
2019-01-21 12:00:00,1.8499999,39.570007,6.72,NE
2019-01-21 15:00:00,1.8299999,38.5,6.73,NE
2019-01-21 18:00:00,1.8399999,37.559998,8.04,NE
2019-01-21 21:00:00,1.81,37.29001,8.07,NE
2019-01-22 00:00:00,1.79,37.90001,8.09,NE
2019-01-22 03:00:00,1.77,38.589996,8.09,NE
2019-01-22 06:00:00,1.8199999,39.17,8.099999,NE
2019-01-22 09:00:00,1.76,40.449997,6.7,NE
2019-01-22 12:00:00,1.76,43.020004,6.67,NE
2019-01-22 15:00:00,1.8399999,45.440002,6.58,NE
2019-01-22 18:00:00,1.8399999,45.14,6.64,NE
2019-01-22 21:00:00,1.8299999,43.86,7.73,NE
2019-01-23 00:00:00,1.8,44.160004,7.91,NE
2019-01-23 03:00:00,1.7199999,41.410004,7.93,NE
2019-01-23 06:00:00,1.63,37.740005,7.98,NE
2019-01-23 09:00:00,1.62,32.960007,8.05,NE
2019-01-23 12:00:00,1.7199999,32.690002,8.17,NE
2019-01-23 15:00:00,1.6899999,32.42,6.79,NE
2019-01-23 18:00:00,1.61,31.850006,6.7999997,NE
2019-01-23 21:00:00,1.52,30.419998,8.179999,NE
2019-01-24 00:00:00,1.42,27.820007,8.179999,NE
2019-01-24 03:00:00,1.39,24.580002,8.22,NE
2019-01-24 06:00:00,1.39,21.050003,8.24,N
2019-01-24 09:00:00,1.41,19.86,8.26,N
2019-01-24 12:00:00,1.43,19.410004,10.849999,N
2019-01-24 15:00:00,1.43,18.070007,17.529999,N
2019-01-24 18:00:00,1.42,16.630005,17.16,N
2019-01-24 21:00:00,1.38,15.339996,16.449999,N
2019-01-25 00:00:00,1.3299999,13.770004,16.02,N
2019-01-25 03:00:00,1.28,12.050003,15.65,N
2019-01-25 06:00:00,1.31,11.279999,15.36,N
2019-01-25 09:00:00,1.29,10.940002,14.839999,N
2019-01-25 12:00:00,1.27,11.730011,14.599999,N
2019-01-25 15:00:00,1.23,12.150009,14.34,N
2019-01-25 18:00:00,1.1899999,12.279999,14.04,N
2019-01-25 21:00:00,1.15,10.180008,13.91,N
2019-01-26 00:00:00,1.11,7.669998,13.87,N
2019-01-26 03:00:00,1.01,4.350006,15.349999,N
2019-01-26 06:00:00,1.03,359.72,16.279999,N
2019-01-26 09:00:00,1.05,354.21,16.07,N
2019-01-26 12:00:00,1.1,346.46,16.01,N
2019-01-26 15:00:00,1.18,339.53,16.14,N
2019-01-26 18:00:00,1.24,332.75,15.929999,NW
2019-01-26 21:00:00,1.3,327.96,15.67,NW
2019-01-27 00:00:00,1.25,325.58002,14.49,NW
2019-01-27 03:00:00,1.28,322.81,14.23,NW
2019-01-27 06:00:00,1.37,319.84,14.28,NW
2019-01-27 09:00:00,1.48,319.01,14.349999,NW
2019-01-27 12:00:00,1.5699999,319.68,14.469999,NW
2019-01-27 15:00:00,1.6899999,325.09998,14.389999,NW
2019-01-27 18:00:00,1.75,328.88,14.15,NW
2019-01-27 21:00:00,1.78,331.25,13.91,NW
2019-01-28 00:00:00,1.77,332.47998,13.639999,NW
2019-01-28 03:00:00,1.8299999,333.43,13.65,NW
2019-01-28 06:00:00,1.76,332.4,13.42,NW
2019-01-28 09:00:00,1.77,333.34998,13.2,NW
2019-01-28 12:00:00,1.73,339.09,13.11,N
2019-01-28 15:00:00,1.7099999,342.99,13.179999,N
2019-01-28 18:00:00,1.68,347.27,13.219999,N
2019-01-28 21:00:00,1.66,350.32,13.2699995,N
2019-01-29 00:00:00,1.65,356.03998,13.19,N
2019-01-29 03:00:00,1.65,0.3899994,13.12,N
2019-01-29 06:00:00,1.7099999,7.800003,13.0,N
2019-01-29 09:00:00,1.87,19.410004,7.95,N
2019-01-29 12:00:00,1.99,26.65001,6.54,NE
2019-01-29 15:00:00,2.02,30.220001,7.7999997,NE
2019-01-29 18:00:00,2.04,32.229996,8.04,NE
2019-01-29 21:00:00,2.07,34.770004,8.08,NE
2019-01-30 00:00:00,2.09,35.089996,8.09,NE
2019-01-30 03:00:00,1.9699999,34.33,8.0,NE
2019-01-30 06:00:00,1.9799999,33.72,8.07,NE
2019-01-30 09:00:00,1.9599999,33.22,8.09,NE
2019-01-30 12:00:00,1.92,32.309998,8.08,NE
2019-01-30 15:00:00,1.86,30.25,8.08,NE
2019-01-30 18:00:00,1.92,27.980011,8.08,NE
2019-01-30 21:00:00,2.02,27.080002,6.7,NE
2019-01-31 00:00:00,2.07,28.15001,7.96,NE
2019-01-31 03:00:00,2.02,29.440002,8.0,NE
2019-01-31 06:00:00,1.92,29.690002,8.07,NE
2019-01-31 09:00:00,1.86,28.600006,8.13,NE
2019-01-31 12:00:00,1.89,27.630005,8.2,NE
2019-01-31 15:00:00,1.8399999,27.480011,8.16,NE
2019-01-31 18:00:00,1.81,28.350006,8.139999,NE
2019-01-31 21:00:00,1.74,28.930008,8.15,NE
2019-02-01 00:00:00,1.73,26.710007,8.16,NE
2019-02-01 03:00:00,1.6999999,25.339996,8.12,NE
2019-02-01 06:00:00,1.7099999,25.210007,8.12,NE
2019-02-01 09:00:00,1.73,25.199997,8.099999,NE
2019-02-01 12:00:00,1.81,26.980011,6.69,NE
2019-02-01 15:00:00,1.8299999,27.529999,6.67,NE
2019-02-01 18:00:00,1.86,27.710007,6.72,NE
2019-02-01 21:00:00,1.8399999,28.210007,6.69,NE
2019-02-02 00:00:00,1.86,29.15001,6.66,NE
2019-02-02 03:00:00,1.8399999,29.410004,6.66,NE
2019-02-02 06:00:00,1.81,29.15001,6.66,NE
2019-02-02 09:00:00,1.79,29.880005,6.6499996,NE
2019-02-02 12:00:00,1.8199999,31.850006,6.6,NE
2019-02-02 15:00:00,1.8299999,33.04001,6.6099997,NE
2019-02-02 18:00:00,1.75,32.67,6.66,NE
2019-02-02 21:00:00,1.6999999,31.229996,7.5699997,NE
2019-02-03 00:00:00,1.6899999,29.309998,7.56,NE
2019-02-03 03:00:00,1.6999999,29.309998,10.389999,NE
2019-02-03 06:00:00,1.73,30.160004,9.32,NE
2019-02-03 09:00:00,1.75,28.710007,9.26,NE
2019-02-03 12:00:00,1.8399999,26.960007,16.58,NE
2019-02-03 15:00:00,1.91,25.740005,16.199999,NE
2019-02-03 18:00:00,1.9499999,25.089996,15.91,NE
2019-02-03 21:00:00,1.93,22.440002,15.62,N
2019-02-04 00:00:00,1.93,20.279999,15.38,N
2019-02-04 03:00:00,1.9,18.630005,14.98,N
2019-02-04 06:00:00,1.8299999,19.449997,14.719999,N
2019-02-04 09:00:00,1.88,19.130005,14.63,N
2019-02-04 12:00:00,2.19,17.300003,15.839999,N
2019-02-04 15:00:00,1.8399999,15.419998,14.45,N
2019-02-04 18:00:00,1.8199999,15.020004,14.28,N
2019-02-04 21:00:00,1.8,15.169998,14.059999,N
2019-02-05 00:00:00,1.75,15.0,13.799999,N
2019-02-05 03:00:00,1.7099999,14.910004,13.46,N
2019-02-05 06:00:00,1.67,14.910004,13.219999,N
2019-02-05 09:00:00,1.66,14.62001,13.04,N
2019-02-05 12:00:00,1.62,15.080002,12.84,N
2019-02-05 15:00:00,1.56,14.930008,12.54,N
2019-02-05 18:00:00,1.54,14.540009,12.259999,N
2019-02-05 21:00:00,1.5,14.839996,12.219999,N
2019-02-06 00:00:00,1.4699999,15.480011,12.139999,N
2019-02-06 03:00:00,1.42,14.800003,12.12,N
2019-02-06 06:00:00,1.36,13.100006,12.099999,N
2019-02-06 09:00:00,1.3199999,12.169998,12.09,N
2019-02-06 12:00:00,1.3,13.169998,12.059999,N
2019-02-06 15:00:00,1.25,13.339996,11.96,N
2019-02-06 18:00:00,1.1899999,13.25,11.7,N
2019-02-06 21:00:00,1.14,12.199997,11.679999,N
2019-02-07 00:00:00,1.1,10.290009,11.63,N
2019-02-07 03:00:00,1.0699999,6.9600067,11.53,N
2019-02-07 06:00:00,1.05,5.51001,16.779999,N
2019-02-07 09:00:00,1.13,5.1600037,16.66,N
2019-02-07 12:00:00,1.1999999,3.7400055,16.289999,N
2019-02-07 15:00:00,1.27,0.070007324,15.929999,N
2019-02-07 18:00:00,1.37,356.09,15.7699995,N
2019-02-07 21:00:00,1.4599999,351.91,15.58,N
2019-02-08 00:00:00,1.48,348.88,15.139999,N
2019-02-08 03:00:00,1.56,346.99,15.16,N
2019-02-08 06:00:00,1.62,347.32,15.2699995,N
2019-02-08 09:00:00,1.66,348.05,15.46,N
2019-02-08 12:00:00,1.6999999,348.05,15.75,N
2019-02-08 15:00:00,1.67,347.95,15.559999,N
2019-02-08 18:00:00,1.61,349.21,15.36,N
2019-02-08 21:00:00,1.5699999,350.56,15.23,N
2019-02-09 00:00:00,1.53,351.06,15.139999,N
2019-02-09 03:00:00,1.51,352.18,15.24,N
2019-02-09 06:00:00,1.51,354.8,15.4,N
2019-02-09 09:00:00,1.51,356.34,15.28,N
2019-02-09 12:00:00,1.48,358.03998,15.15,N
2019-02-09 15:00:00,1.43,359.59,14.849999,N
2019-02-09 18:00:00,1.38,0.8800049,14.69,N
2019-02-09 21:00:00,1.3299999,1.2700043,14.589999,N
2019-02-10 00:00:00,1.3399999,1.8300018,14.69,N
2019-02-10 03:00:00,1.29,2.3099976,14.5,N
2019-02-10 06:00:00,1.42,4.220001,15.429999,N
2019-02-10 09:00:00,1.3199999,4.220001,14.94,N
2019-02-10 12:00:00,1.29,4.01001,14.94,N
2019-02-10 15:00:00,1.26,4.51001,14.849999,N
2019-02-10 18:00:00,1.2099999,5.8099976,14.67,N
2019-02-10 21:00:00,1.1899999,7.0899963,14.839999,N
2019-02-11 00:00:00,1.1,7.150009,14.679999,N
2019-02-11 03:00:00,1.09,7.529999,14.98,N
2019-02-11 06:00:00,1.06,8.199997,14.94,N
2019-02-11 09:00:00,1.04,8.419998,14.809999,N
2019-02-11 12:00:00,1.01,8.290009,14.679999,N
2019-02-11 15:00:00,0.98999995,8.12001,14.53,N
2019-02-11 18:00:00,0.97999996,8.01001,14.37,N
2019-02-11 21:00:00,1.0,6.529999,14.2,N
2019-02-12 00:00:00,0.98999995,3.5299988,13.74,N
2019-02-12 03:00:00,0.97999996,2.0599976,13.559999,N
2019-02-12 06:00:00,0.97999996,0.18000793,13.429999,N
2019-02-12 09:00:00,1.02,358.97998,13.309999,N
2019-02-12 12:00:00,1.05,1.0400085,12.91,N
2019-02-12 15:00:00,1.15,4.4900055,12.95,N
2019-02-12 18:00:00,1.1899999,5.8700104,12.849999,N
2019-02-12 21:00:00,1.1999999,4.1399994,12.67,N
2019-02-13 00:00:00,1.0799999,4.350006,12.41,N
2019-02-13 03:00:00,1.0699999,3.4100037,12.44,N
2019-02-13 06:00:00,1.06,1.1000061,12.469999,N
2019-02-13 09:00:00,1.06,359.34,12.5,N
2019-02-13 12:00:00,1.09,2.5800018,12.84,N
2019-02-13 15:00:00,1.14,6.380005,12.98,N
2019-02-13 18:00:00,1.17,6.8399963,14.33,N
2019-02-13 21:00:00,1.1899999,3.9100037,15.07,N
2019-02-14 00:00:00,1.27,356.08002,16.619999,N
2019-02-14 03:00:00,1.37,346.49,17.619999,N
2019-02-14 06:00:00,1.53,339.09,17.23,N
2019-02-14 09:00:00,1.6899999,335.18,16.59,NW
2019-02-14 12:00:00,1.74,333.03,15.83,NW
2019-02-14 15:00:00,1.86,332.2,15.63,NW
2019-02-14 18:00:00,1.92,330.7,15.38,NW
2019-02-14 21:00:00,1.92,330.63,14.95,NW
2019-02-15 00:00:00,1.86,330.69,14.54,NW
2019-02-15 03:00:00,1.8399999,331.07,14.4,NW
2019-02-15 06:00:00,1.8199999,331.52,14.24,NW
2019-02-15 09:00:00,1.88,334.83002,14.16,NW
2019-02-15 12:00:00,1.9,336.44,14.04,NW
2019-02-15 15:00:00,1.92,337.94,13.849999,N
2019-02-15 18:00:00,2.01,340.27,13.889999,N
2019-02-15 21:00:00,2.1399999,344.11,13.98,N
2019-02-16 00:00:00,2.28,345.71,14.12,N
2019-02-16 03:00:00,2.33,347.0,13.92,N
2019-02-16 06:00:00,2.3799999,351.71,13.65,N
2019-02-16 09:00:00,2.54,353.91,13.58,N
2019-02-16 12:00:00,2.62,354.56,13.639999,N
2019-02-16 15:00:00,2.54,354.86,13.44,N
2019-02-16 18:00:00,2.45,355.91998,13.24,N
2019-02-16 21:00:00,2.4099998,359.58002,13.08,N
2019-02-17 00:00:00,2.4199998,3.7700043,12.95,N
2019-02-17 03:00:00,2.44,7.580002,12.84,N
2019-02-17 06:00:00,2.3799999,9.5,12.78,N
2019-02-17 09:00:00,2.35,11.309998,12.759999,N
2019-02-17 12:00:00,2.32,12.160004,9.34,N
2019-02-17 15:00:00,2.24,13.720001,9.349999,N
2019-02-17 18:00:00,2.18,15.059998,8.16,N
2019-02-17 21:00:00,2.1299999,15.380005,8.21,N
2019-02-18 00:00:00,2.08,14.960007,8.25,N
2019-02-18 03:00:00,2.07,15.410004,8.53,N
2019-02-18 06:00:00,2.05,16.160004,8.55,N
2019-02-18 09:00:00,2.0,15.350006,8.55,N
2019-02-18 12:00:00,1.9399999,13.770004,8.55,N
2019-02-18 15:00:00,1.89,12.300003,8.559999,N
2019-02-18 18:00:00,1.8499999,10.529999,8.559999,N
2019-02-18 21:00:00,1.8199999,9.430008,8.559999,N
2019-02-19 00:00:00,1.92,9.570007,9.74,N
2019-02-19 03:00:00,1.89,8.210007,15.509999,N
2019-02-19 06:00:00,1.93,7.0,19.109999,N
2019-02-19 09:00:00,2.01,4.9600067,18.939999,N
2019-02-19 12:00:00,2.09,2.4600067,18.59,N
2019-02-19 15:00:00,2.1299999,359.2,18.0,N
2019-02-19 18:00:00,2.1699998,357.45,17.55,N
2019-02-19 21:00:00,2.1699998,357.89,17.029999,N
2019-02-20 00:00:00,2.1699998,359.7,16.35,N
2019-02-20 03:00:00,2.1699998,0.6200104,16.08,N
2019-02-20 06:00:00,2.01,1.1600037,15.53,N
2019-02-20 09:00:00,1.91,1.9700012,14.95,N
2019-02-20 12:00:00,1.8499999,3.5700073,14.61,N
2019-02-20 15:00:00,1.78,5.3099976,14.32,N
2019-02-20 18:00:00,1.7199999,7.600006,14.0199995,N
2019-02-20 21:00:00,1.64,9.089996,13.62,N
2019-02-21 00:00:00,1.5699999,11.220001,13.349999,N
2019-02-21 03:00:00,1.48,11.339996,13.099999,N
2019-02-21 06:00:00,1.38,11.139999,12.86,N
2019-02-21 09:00:00,1.31,11.180008,12.63,N
2019-02-21 12:00:00,1.25,11.919998,12.49,N
2019-02-21 15:00:00,1.1999999,12.680008,12.32,N
2019-02-21 18:00:00,1.17,13.380005,12.16,N
2019-02-21 21:00:00,1.13,13.980011,12.04,N
2019-02-22 00:00:00,1.11,14.529999,11.929999,N
2019-02-22 03:00:00,1.12,13.190002,11.849999,N
2019-02-22 06:00:00,1.11,9.400009,19.51,N
2019-02-22 09:00:00,1.16,4.0700073,18.75,N
2019-02-22 12:00:00,1.27,358.18,17.88,N
2019-02-22 15:00:00,1.39,352.12,17.359999,N
2019-02-22 18:00:00,1.53,347.32,16.82,N
2019-02-22 21:00:00,1.77,344.46,16.71,N
2019-02-23 00:00:00,1.89,341.2,16.14,N
2019-02-23 03:00:00,2.01,338.31,15.86,N
2019-02-23 06:00:00,2.34,335.25,16.35,NW
2019-02-23 09:00:00,2.35,334.03,15.91,NW
2019-02-23 12:00:00,2.33,333.16998,15.469999,NW
2019-02-23 15:00:00,2.4299998,333.41998,15.389999,NW
2019-02-23 18:00:00,2.58,332.21,15.7,NW
2019-02-23 21:00:00,2.84,330.32,17.27,NW
2019-02-24 00:00:00,2.98,328.66,17.31,NW
2019-02-24 03:00:00,3.37,327.77002,17.73,NW
2019-02-24 06:00:00,3.1999998,327.88,16.99,NW
2019-02-24 09:00:00,3.03,328.21,16.32,NW
2019-02-24 12:00:00,2.87,329.26,16.0,NW
2019-02-24 15:00:00,2.72,329.93,15.799999,NW
2019-02-24 18:00:00,2.57,329.91,15.589999,NW
2019-02-24 21:00:00,2.4299998,330.22,15.36,NW
2019-02-25 00:00:00,2.31,331.22,15.089999,NW
2019-02-25 03:00:00,2.28,332.02,14.94,NW
2019-02-25 06:00:00,2.33,331.88,15.099999,NW
2019-02-25 09:00:00,2.44,332.59998,17.42,NW
2019-02-25 12:00:00,2.56,333.81,17.21,NW
2019-02-25 15:00:00,2.6299999,334.37,16.81,NW
2019-02-25 18:00:00,2.6299999,333.28,16.359999,NW
2019-02-25 21:00:00,2.6,331.56,16.14,NW
2019-02-26 00:00:00,2.57,331.62,15.96,NW
2019-02-26 03:00:00,3.1899998,332.53,17.64,NW
2019-02-26 06:00:00,2.61,333.09998,16.02,NW
2019-02-26 09:00:00,2.57,334.19,15.82,NW
2019-02-26 12:00:00,2.51,337.58002,15.57,N
2019-02-26 15:00:00,2.4299998,339.47998,15.2699995,N
2019-02-26 18:00:00,2.3,340.41998,14.929999,N
2019-02-26 21:00:00,2.24,340.66,14.799999,N
2019-02-27 00:00:00,2.25,341.91998,14.79,N
2019-02-27 03:00:00,2.1499999,343.51,14.5,N
2019-02-27 06:00:00,2.05,345.72998,14.15,N
2019-02-27 09:00:00,2.02,350.93,13.719999,N
2019-02-27 12:00:00,2.22,357.49,14.139999,N
2019-02-27 15:00:00,2.1,358.8,13.75,N
2019-02-27 18:00:00,2.04,0.8500061,13.59,N
2019-02-27 21:00:00,2.06,3.5700073,13.57,N
2019-02-28 00:00:00,2.1399999,6.850006,13.73,N
2019-02-28 03:00:00,2.3799999,8.830002,15.87,N
2019-02-28 06:00:00,2.35,5.26001,16.68,N
2019-02-28 09:00:00,2.36,3.3099976,16.65,N
2019-02-28 12:00:00,2.3,2.5599976,16.02,N
2019-02-28 15:00:00,2.24,5.1100006,15.69,N
2019-02-28 18:00:00,2.22,9.639999,15.549999,N
2019-02-28 21:00:00,2.24,16.39,15.46,N
2019-03-01 00:00:00,2.24,20.690002,15.29,N
2019-03-01 03:00:00,2.1399999,18.880005,14.969999,N
2019-03-01 06:00:00,2.19,17.419998,15.12,N
2019-03-01 09:00:00,2.1499999,15.210007,18.15,N
2019-03-01 12:00:00,2.2,11.639999,19.359999,N
2019-03-01 15:00:00,2.26,4.550003,18.98,N
2019-03-01 18:00:00,2.33,356.16,18.34,N
2019-03-01 21:00:00,2.46,350.09998,17.92,N
