Datetime,VHM0,VMDR,VTPK,CardinalDirection
2002-01-12 21:00:00,1.42,63.730003,7.83,NE
2002-01-13 00:00:00,1.62,59.020004,5.8799996,NE
2002-01-13 03:00:00,1.6899999,59.61,6.18,NE
2002-01-13 06:00:00,1.6899999,57.980003,6.23,NE
2002-01-13 09:00:00,1.81,57.700005,6.5099998,NE
2002-01-13 12:00:00,1.86,60.22,7.08,NE
2002-01-13 15:00:00,1.92,64.36,7.5,NE
2002-01-13 18:00:00,2.1,69.16,7.8599997,E
2002-01-13 21:00:00,2.12,73.91,8.139999,E
2002-01-14 00:00:00,1.9599999,77.73,8.24,E
2002-01-14 03:00:00,1.8399999,79.340004,8.32,E
2002-01-14 06:00:00,1.5699999,79.54,8.0199995,E
2002-01-14 09:00:00,1.5,80.87,7.91,E
2002-01-14 12:00:00,1.43,82.54,7.77,E
2002-01-14 15:00:00,1.38,85.740005,7.7,E
2002-01-14 18:00:00,1.37,87.01,7.72,E
2002-01-14 21:00:00,1.42,92.840004,7.7599998,E
2002-01-15 00:00:00,1.48,99.3,7.73,E
2002-01-15 03:00:00,1.5,98.54,7.7599998,E
2002-01-15 06:00:00,1.4699999,100.87,7.85,E
2002-01-15 09:00:00,1.56,116.81,7.97,SE
2002-01-15 12:00:00,2.1399999,165.42,6.02,S
2002-01-15 15:00:00,2.48,174.07,7.27,S
2002-01-15 18:00:00,2.6299999,174.16,7.87,S
2002-01-15 21:00:00,2.69,172.22,8.08,S
2002-01-16 00:00:00,2.62,168.91,8.24,S
2002-01-16 03:00:00,2.6399999,166.43,8.67,S
2002-01-16 06:00:00,2.4099998,162.44,8.63,S
2002-01-16 09:00:00,2.26,159.45,8.67,S
2002-01-16 12:00:00,2.23,158.66,8.69,S
2002-01-16 15:00:00,2.22,158.56,8.69,S
2002-01-16 18:00:00,2.21,158.16,8.78,S
2002-01-16 21:00:00,2.1699998,156.6,8.889999,SE
2002-01-17 00:00:00,2.08,151.34,8.95,SE
2002-01-17 03:00:00,2.05,146.39,9.08,SE
2002-01-17 06:00:00,2.04,144.31,9.12,SE
2002-01-17 09:00:00,1.99,143.37,9.17,SE
2002-01-17 12:00:00,1.9399999,144.14,9.19,SE
2002-01-17 15:00:00,1.91,145.76001,9.19,SE
2002-01-17 18:00:00,1.91,145.13,9.23,SE
2002-01-17 21:00:00,1.91,140.41,9.36,SE
2002-01-18 00:00:00,1.93,134.15,9.57,SE
2002-01-18 03:00:00,1.9599999,130.65,9.71,SE
2002-01-18 06:00:00,1.9599999,128.78,9.809999,SE
2002-01-18 09:00:00,1.92,128.07,9.91,SE
2002-01-18 12:00:00,2.04,127.76,10.389999,SE
2002-01-18 15:00:00,1.8199999,127.770004,9.91,SE
2002-01-18 18:00:00,1.76,127.56,9.86,SE
2002-01-18 21:00:00,1.7099999,127.89,9.809999,SE
2002-01-19 00:00:00,1.66,128.8,9.74,SE
2002-01-19 03:00:00,1.62,129.6,9.65,SE
2002-01-19 06:00:00,1.61,130.77,9.59,SE
2002-01-19 09:00:00,1.54,130.89,9.62,SE
2002-01-19 12:00:00,1.49,130.49,9.679999,SE
2002-01-19 15:00:00,1.4499999,130.76001,9.599999,SE
2002-01-19 18:00:00,1.41,131.1,9.559999,SE
2002-01-19 21:00:00,1.37,129.62,9.5199995,SE
2002-01-20 00:00:00,1.3199999,127.03,9.42,SE
2002-01-20 03:00:00,1.39,124.81,9.74,SE
2002-01-20 06:00:00,1.25,123.2,9.309999,SE
2002-01-20 09:00:00,1.1899999,124.26,9.17,SE
2002-01-20 12:00:00,1.16,124.29,9.16,SE
2002-01-20 15:00:00,1.14,121.89,9.13,SE
2002-01-20 18:00:00,1.1899999,111.35,9.059999,E
2002-01-20 21:00:00,1.22,103.200005,8.94,E
2002-01-21 00:00:00,1.1899999,99.15,8.8,E
2002-01-21 03:00:00,1.3299999,92.64,9.17,E
2002-01-21 06:00:00,1.23,93.01,9.04,E
2002-01-21 09:00:00,1.15,96.25,9.059999,E
2002-01-21 12:00:00,1.05,101.270004,8.929999,E
2002-01-21 15:00:00,0.98999995,103.17,8.79,E
2002-01-21 18:00:00,1.0,98.740005,8.71,E
2002-01-21 21:00:00,1.02,93.87,8.66,E
2002-01-22 00:00:00,1.0,92.76,8.57,E
2002-01-22 03:00:00,1.23,91.42,9.62,E
2002-01-22 06:00:00,1.01,89.07,8.86,E
2002-01-22 09:00:00,0.91999996,91.96,8.65,E
2002-01-22 12:00:00,0.87,94.590004,8.53,E
2002-01-22 15:00:00,0.84,95.880005,8.48,E
2002-01-22 18:00:00,0.82,98.700005,8.44,E
2002-01-22 21:00:00,0.79999995,104.14,8.4,E
2002-01-23 00:00:00,0.78999996,111.37,8.36,E
2002-01-23 03:00:00,0.84,118.29,8.69,SE
2002-01-23 06:00:00,0.81,120.09,11.61,SE
2002-01-23 09:00:00,0.79999995,122.270004,10.9,SE
2002-01-23 12:00:00,0.78999996,123.229996,10.54,SE
2002-01-23 15:00:00,0.78,123.61,9.8,SE
2002-01-23 18:00:00,0.77,124.2,9.44,SE
2002-01-23 21:00:00,0.75,124.43,9.059999,SE
2002-01-24 00:00:00,0.74,124.46001,8.809999,SE
2002-01-24 03:00:00,0.76,123.68,8.7699995,SE
2002-01-24 06:00:00,0.76,119.69,8.7,SE
2002-01-24 09:00:00,0.75,115.87,8.55,SE
2002-01-24 12:00:00,0.72999996,113.700005,8.33,SE
2002-01-24 15:00:00,0.75,110.22,8.16,E
2002-01-24 18:00:00,0.79999995,100.270004,7.99,E
2002-01-24 21:00:00,0.82,95.450005,7.89,E
2002-01-25 00:00:00,0.79999995,92.76,7.74,E
2002-01-25 03:00:00,0.96999997,72.97,7.68,E
2002-01-25 06:00:00,1.0799999,63.490005,4.5499997,NE
2002-01-25 09:00:00,1.14,61.350006,5.0499997,NE
2002-01-25 12:00:00,1.1,64.19,5.41,NE
2002-01-25 15:00:00,1.0799999,62.340004,5.71,NE
2002-01-25 18:00:00,1.12,57.480003,6.0699997,NE
2002-01-25 21:00:00,1.1,57.36,6.23,NE
2002-01-26 00:00:00,1.01,66.240005,6.33,NE
2002-01-26 03:00:00,0.97999996,76.340004,6.43,E
2002-01-26 06:00:00,0.96999997,87.240005,6.45,E
2002-01-26 09:00:00,0.96999997,98.0,6.47,E
2002-01-26 12:00:00,0.97999996,107.26,6.5099998,E
2002-01-26 15:00:00,0.96999997,114.07,6.66,SE
2002-01-26 18:00:00,0.96999997,119.22,6.8599997,SE
2002-01-26 21:00:00,0.96,123.69,7.04,SE
2002-01-27 00:00:00,0.95,128.13,7.1,SE
2002-01-27 03:00:00,0.94,132.02,7.19,SE
2002-01-27 06:00:00,0.95,135.5,7.29,SE
2002-01-27 09:00:00,0.96999997,137.54001,7.3599997,SE
2002-01-27 12:00:00,0.98999995,138.14,7.49,SE
2002-01-27 15:00:00,1.05,132.21,7.71,SE
2002-01-27 18:00:00,1.1,122.2,7.85,SE
2002-01-27 21:00:00,1.11,117.44,7.93,SE
2002-01-28 00:00:00,1.1,114.880005,7.98,SE
2002-01-28 03:00:00,1.0699999,115.33,8.05,SE
2002-01-28 06:00:00,1.0,116.64,8.0,SE
2002-01-28 09:00:00,0.96,117.96001,7.93,SE
2002-01-28 12:00:00,1.04,118.100006,8.349999,SE
2002-01-28 15:00:00,0.94,110.48,8.309999,E
2002-01-28 18:00:00,0.84999996,109.98,7.96,E
2002-01-28 21:00:00,0.82,111.79,7.8599997,E
2002-01-29 00:00:00,0.81,113.58,7.7999997,SE
2002-01-29 03:00:00,0.78999996,115.28,7.69,SE
2002-01-29 06:00:00,0.76,116.53,7.5299997,SE
2002-01-29 09:00:00,0.74,118.09,7.3799996,SE
2002-01-29 12:00:00,0.72999996,119.22,7.2599998,SE
2002-01-29 15:00:00,0.71,116.270004,7.24,SE
2002-01-29 18:00:00,0.7,113.17,7.3399997,SE
2002-01-29 21:00:00,0.7,110.54,7.71,E
2002-01-30 00:00:00,0.71,108.98,8.2,E
2002-01-30 03:00:00,0.71999997,108.21,8.37,E
2002-01-30 06:00:00,0.71999997,105.04,8.349999,E
2002-01-30 09:00:00,0.74,99.21,8.2699995,E
2002-01-30 12:00:00,0.75,95.37,8.21,E
2002-01-30 15:00:00,0.79999995,86.420006,8.21,E
2002-01-30 18:00:00,0.88,75.560005,8.19,E
2002-01-30 21:00:00,0.9,74.16,8.25,E
2002-01-31 00:00:00,1.1,70.15,8.83,E
2002-01-31 03:00:00,1.1,70.15,8.73,E
2002-01-31 06:00:00,1.12,63.72,4.72,NE
2002-01-31 09:00:00,1.17,58.58,4.96,NE
2002-01-31 12:00:00,1.18,56.440002,5.23,NE
2002-01-31 15:00:00,1.2099999,55.18,5.48,NE
2002-01-31 18:00:00,1.25,54.620003,5.5899997,NE
2002-01-31 21:00:00,1.24,53.260002,5.73,NE
2002-02-01 00:00:00,1.2099999,51.350006,5.85,NE
2002-02-01 03:00:00,1.03,71.04,6.0499997,E
2002-02-01 06:00:00,0.95,73.450005,6.21,E
2002-02-01 09:00:00,0.87,78.23,6.2999997,E
2002-02-01 12:00:00,0.83,81.55,6.43,E
2002-02-01 15:00:00,0.84999996,83.380005,6.77,E
2002-02-01 18:00:00,0.9,86.41,7.27,E
2002-02-01 21:00:00,1.02,104.28,7.54,E
2002-02-02 00:00:00,1.17,130.87,7.6499996,SE
2002-02-02 03:00:00,1.4,159.92,7.8799996,S
2002-02-02 06:00:00,1.8299999,182.54,8.65,S
2002-02-02 09:00:00,2.12,188.61,10.16,S
2002-02-02 12:00:00,2.27,190.32,10.91,S
2002-02-02 15:00:00,2.32,190.62,11.25,S
2002-02-02 18:00:00,2.36,188.59,12.5199995,S
2002-02-02 21:00:00,2.55,184.12,13.83,S
2002-02-03 00:00:00,2.71,179.34,14.679999,S
2002-02-03 03:00:00,2.6299999,175.41,14.65,S
2002-02-03 06:00:00,2.58,172.93,14.599999,S
2002-02-03 09:00:00,2.52,170.6,14.32,S
2002-02-03 12:00:00,2.55,168.47,14.03,S
2002-02-03 15:00:00,2.53,166.01,13.94,S
2002-02-03 18:00:00,2.49,163.81,13.74,S
2002-02-03 21:00:00,2.47,161.67,13.54,S
2002-02-04 00:00:00,2.4299998,159.52,13.389999,S
2002-02-04 03:00:00,2.29,157.43,13.19,SE
2002-02-04 06:00:00,2.18,155.87,13.17,SE
2002-02-04 09:00:00,2.11,154.1,13.37,SE
2002-02-04 12:00:00,2.1599998,152.32,13.4,SE
2002-02-04 15:00:00,2.4299998,150.6,14.049999,SE
2002-02-04 18:00:00,2.34,149.22,13.5199995,SE
2002-02-04 21:00:00,2.18,146.56,13.179999,SE
2002-02-05 00:00:00,2.03,144.75,12.99,SE
2002-02-05 03:00:00,1.9499999,143.6,12.889999,SE
2002-02-05 06:00:00,1.87,142.19,13.0199995,SE
2002-02-05 09:00:00,1.78,141.4,13.07,SE
2002-02-05 12:00:00,1.7099999,140.67,12.95,SE
2002-02-05 15:00:00,1.66,140.09,12.74,SE
2002-02-05 18:00:00,1.63,138.68,12.44,SE
2002-02-05 21:00:00,1.5899999,137.91,12.24,SE
2002-02-06 00:00:00,1.56,138.06,12.21,SE
2002-02-06 03:00:00,1.4699999,136.58,12.009999,SE
2002-02-06 06:00:00,1.4599999,135.08,12.16,SE
2002-02-06 09:00:00,1.41,133.92,12.21,SE
2002-02-06 12:00:00,1.36,132.5,11.98,SE
2002-02-06 15:00:00,1.31,131.71,11.61,SE
2002-02-06 18:00:00,1.27,131.97,11.17,SE
2002-02-06 21:00:00,1.25,133.05,10.9,SE
2002-02-07 00:00:00,1.1999999,133.49,10.83,SE
2002-02-07 03:00:00,1.27,132.84,10.92,SE
2002-02-07 06:00:00,1.3399999,118.67,13.049999,SE
2002-02-07 09:00:00,1.4399999,109.23,13.45,E
2002-02-07 12:00:00,1.51,110.97,13.349999,E
2002-02-07 15:00:00,1.6999999,112.54,13.84,SE
2002-02-07 18:00:00,1.7199999,110.78,13.08,E
2002-02-07 21:00:00,1.79,110.37,6.6,E
2002-02-08 00:00:00,1.8499999,107.560005,6.69,E
2002-02-08 03:00:00,1.8,107.89,6.7799997,E
2002-02-08 06:00:00,1.64,111.28,6.8199997,E
2002-02-08 09:00:00,1.4699999,115.86,6.7799997,SE
2002-02-08 12:00:00,1.3399999,119.65,6.75,SE
2002-02-08 15:00:00,1.29,120.0,6.99,SE
2002-02-08 18:00:00,1.31,117.92,7.56,SE
2002-02-08 21:00:00,1.3399999,115.66,7.89,SE
2002-02-09 00:00:00,1.35,113.520004,8.01,SE
2002-02-09 03:00:00,1.64,111.46,8.91,E
2002-02-09 06:00:00,1.5899999,109.630005,9.0,E
2002-02-09 09:00:00,1.49,109.26,8.889999,E
2002-02-09 12:00:00,1.38,109.37,8.65,E
2002-02-09 15:00:00,1.31,110.03,8.46,E
2002-02-09 18:00:00,1.26,110.87,8.34,E
2002-02-09 21:00:00,1.2099999,112.76,8.24,SE
2002-02-10 00:00:00,1.35,114.51,8.75,SE
2002-02-10 03:00:00,1.1999999,116.0,8.33,SE
2002-02-10 06:00:00,1.14,115.24,8.139999,SE
2002-02-10 09:00:00,1.18,112.23,8.26,E
2002-02-10 12:00:00,1.1899999,110.54,8.42,E
2002-02-10 15:00:00,1.22,106.99,8.67,E
2002-02-10 18:00:00,1.22,103.33,8.82,E
2002-02-10 21:00:00,1.1999999,102.16,8.8,E
2002-02-11 00:00:00,1.17,102.020004,8.61,E
2002-02-11 03:00:00,1.12,102.020004,8.389999,E
2002-02-11 06:00:00,1.06,101.04,8.25,E
2002-02-11 09:00:00,1.02,98.880005,8.179999,E
2002-02-11 12:00:00,0.97999996,96.8,8.16,E
2002-02-11 15:00:00,0.96,95.66,8.139999,E
2002-02-11 18:00:00,0.93,95.51,8.07,E
2002-02-11 21:00:00,0.9,95.72,7.99,E
2002-02-12 00:00:00,0.87,96.17,7.94,E
2002-02-12 03:00:00,0.95,96.1,8.3,E
2002-02-12 06:00:00,0.98999995,91.92,8.559999,E
2002-02-12 09:00:00,1.03,88.310005,8.66,E
2002-02-12 12:00:00,1.04,86.590004,8.5,E
2002-02-12 15:00:00,1.03,85.55,8.26,E
2002-02-12 18:00:00,1.05,82.51,8.05,E
2002-02-12 21:00:00,1.14,80.72,8.11,E
2002-02-13 00:00:00,1.13,80.560005,8.07,E
2002-02-13 03:00:00,1.16,78.19,7.97,E
2002-02-13 06:00:00,1.24,74.840004,7.7599998,E
2002-02-13 09:00:00,1.3299999,68.990005,7.58,E
2002-02-13 12:00:00,1.3399999,66.700005,7.41,NE
2002-02-13 15:00:00,1.29,69.020004,7.3199997,E
2002-02-13 18:00:00,1.3,64.560005,7.2799997,NE
2002-02-13 21:00:00,1.25,64.14,7.25,NE
2002-02-14 00:00:00,1.15,68.11,7.2,E
2002-02-14 03:00:00,1.0799999,71.450005,7.14,E
2002-02-14 06:00:00,1.03,73.43,7.06,E
2002-02-14 09:00:00,1.02,75.71,6.8999996,E
2002-02-14 12:00:00,0.98999995,80.91,6.8399997,E
2002-02-14 15:00:00,0.96,85.91,7.0299997,E
2002-02-14 18:00:00,0.95,89.630005,8.21,E
2002-02-14 21:00:00,0.94,91.89,8.87,E
2002-02-15 00:00:00,0.93,93.35,9.04,E
2002-02-15 03:00:00,0.93,94.69,9.2,E
2002-02-15 06:00:00,0.94,95.89,9.469999,E
2002-02-15 09:00:00,0.96999997,96.79,9.849999,E
2002-02-15 12:00:00,0.98999995,97.33,9.99,E
2002-02-15 15:00:00,0.98999995,97.740005,10.0199995,E
2002-02-15 18:00:00,0.97999996,97.950005,9.99,E
2002-02-15 21:00:00,0.96999997,98.270004,9.969999,E
2002-02-16 00:00:00,0.95,98.89,9.98,E
2002-02-16 03:00:00,0.95,99.51,10.03,E
2002-02-16 06:00:00,0.96999997,100.43,10.11,E
2002-02-16 09:00:00,0.98999995,101.490005,10.17,E
2002-02-16 12:00:00,1.17,102.73,11.059999,E
2002-02-16 15:00:00,1.06,104.82,10.61,E
2002-02-16 18:00:00,1.03,108.560005,10.26,E
2002-02-16 21:00:00,1.13,118.16,10.08,SE
2002-02-17 00:00:00,1.25,129.1,10.0199995,SE
2002-02-17 03:00:00,1.35,136.76001,5.91,SE
2002-02-17 06:00:00,1.42,140.74,6.1,SE
2002-02-17 09:00:00,1.4399999,143.42,10.96,SE
2002-02-17 12:00:00,1.41,146.05,10.9,SE
2002-02-17 15:00:00,1.39,148.24,10.92,SE
2002-02-17 18:00:00,1.37,148.78,11.07,SE
2002-02-17 21:00:00,1.36,147.66,11.17,SE
2002-02-18 00:00:00,1.38,143.88,11.16,SE
2002-02-18 03:00:00,1.43,139.06,11.07,SE
2002-02-18 06:00:00,1.4399999,135.7,10.87,SE
2002-02-18 09:00:00,1.4,134.24,10.679999,SE
2002-02-18 12:00:00,1.3299999,133.49,10.469999,SE
2002-02-18 15:00:00,1.27,133.98,10.07,SE
2002-02-18 18:00:00,1.23,134.28,9.7699995,SE
2002-02-18 21:00:00,1.23,132.74,9.55,SE
2002-02-19 00:00:00,1.23,131.24,9.25,SE
2002-02-19 03:00:00,1.22,131.02,9.16,SE
2002-02-19 06:00:00,1.1899999,130.49,9.21,SE
2002-02-19 09:00:00,1.15,130.56,9.09,SE
2002-02-19 12:00:00,1.12,130.27,9.32,SE
2002-02-19 15:00:00,1.1,130.08,9.48,SE
2002-02-19 18:00:00,1.0799999,128.34,9.139999,SE
2002-02-19 21:00:00,1.18,127.31,9.2,SE
2002-02-20 00:00:00,1.1,126.740005,8.82,SE
2002-02-20 03:00:00,1.15,125.87,7.6699996,SE
2002-02-20 06:00:00,1.3,118.62,6.95,SE
2002-02-20 09:00:00,1.39,111.55,7.17,E
2002-02-20 12:00:00,1.42,107.41,7.25,E
2002-02-20 15:00:00,1.42,103.9,7.18,E
2002-02-20 18:00:00,1.42,101.36,6.98,E
2002-02-20 21:00:00,1.42,99.1,6.79,E
2002-02-21 00:00:00,1.4399999,95.450005,6.6,E
2002-02-21 03:00:00,1.4699999,91.42,6.3999996,E
2002-02-21 06:00:00,1.39,95.05,6.3399997,E
2002-02-21 09:00:00,1.27,99.200005,6.48,E
2002-02-21 12:00:00,1.1899999,102.67,6.5499997,E
2002-02-21 15:00:00,1.3399999,104.4,7.14,E
2002-02-21 18:00:00,1.2099999,105.33,7.0299997,E
2002-02-21 21:00:00,1.16,104.26,6.97,E
2002-02-22 00:00:00,1.25,99.520004,6.94,E
2002-02-22 03:00:00,1.63,91.520004,7.25,E
2002-02-22 06:00:00,1.75,88.85,7.58,E
2002-02-22 09:00:00,1.61,87.15,7.75,E
2002-02-22 12:00:00,1.4499999,88.0,7.68,E
2002-02-22 15:00:00,1.3299999,90.86,7.62,E
2002-02-22 18:00:00,1.29,97.04,7.66,E
2002-02-22 21:00:00,1.3,100.39,7.98,E
2002-02-23 00:00:00,1.29,102.41,8.179999,E
2002-02-23 03:00:00,1.3199999,103.92,8.45,E
2002-02-23 06:00:00,1.4,104.810005,8.809999,E
2002-02-23 09:00:00,1.28,105.33,8.72,E
2002-02-23 12:00:00,1.1999999,104.240005,8.61,E
2002-02-23 15:00:00,1.12,104.08,8.54,E
2002-02-23 18:00:00,1.0699999,105.49,8.639999,E
2002-02-23 21:00:00,1.06,110.24,8.86,E
2002-02-24 00:00:00,1.17,130.54001,8.95,SE
2002-02-24 03:00:00,1.31,151.4,8.74,SE
2002-02-24 06:00:00,1.55,175.62,8.17,S
2002-02-24 09:00:00,1.61,180.84,8.099999,S
2002-02-24 12:00:00,1.6899999,180.51,8.139999,S
2002-02-24 15:00:00,1.8399999,176.92,8.55,S
2002-02-24 18:00:00,1.67,171.76,8.9,S
2002-02-24 21:00:00,1.6899999,169.72,10.139999,S
2002-02-25 00:00:00,1.7199999,168.44,10.849999,S
2002-02-25 03:00:00,1.63,166.68,10.929999,S
2002-02-25 06:00:00,1.54,166.1,11.03,S
2002-02-25 09:00:00,1.5,167.21,11.389999,S
2002-02-25 12:00:00,1.48,168.42,12.009999,S
2002-02-25 15:00:00,1.4599999,169.27,12.32,S
2002-02-25 18:00:00,1.48,164.22,12.45,S
2002-02-25 21:00:00,1.55,155.29001,12.69,SE
2002-02-26 00:00:00,1.55,149.64,12.65,SE
2002-02-26 03:00:00,1.89,141.34,14.17,SE
2002-02-26 06:00:00,1.49,136.93,12.53,SE
2002-02-26 09:00:00,1.4699999,140.54001,12.87,SE
2002-02-26 12:00:00,1.38,136.25,12.92,SE
2002-02-26 15:00:00,1.42,110.78,12.88,E
2002-02-26 18:00:00,1.5,77.36,12.48,E
2002-02-26 21:00:00,1.49,68.0,5.1,E
2002-02-27 00:00:00,1.42,63.590004,5.15,NE
2002-02-27 03:00:00,1.3299999,66.39,5.2599998,NE
2002-02-27 06:00:00,1.3199999,59.920006,5.41,NE
2002-02-27 09:00:00,1.29,58.0,5.6099997,NE
2002-02-27 12:00:00,1.2099999,61.14,5.8399997,NE
2002-02-27 15:00:00,1.17,63.810005,6.0699997,NE
2002-02-27 18:00:00,1.22,60.07,6.1099997,NE
2002-02-27 21:00:00,1.22,58.75,6.12,NE
2002-02-28 00:00:00,1.17,58.4,6.22,NE
2002-02-28 03:00:00,1.13,59.89,6.31,NE
2002-02-28 06:00:00,1.17,55.630005,6.37,NE
2002-02-28 09:00:00,1.1999999,51.39,6.3199997,NE
2002-02-28 12:00:00,1.15,53.08,6.35,NE
2002-02-28 15:00:00,1.17,52.420006,6.42,NE
2002-02-28 18:00:00,1.28,51.949997,6.2799997,NE
2002-02-28 21:00:00,1.26,52.810005,6.31,NE
2002-03-01 00:00:00,1.27,50.75,6.43,NE
2002-03-01 03:00:00,1.24,54.79,6.5299997,NE
2002-03-01 06:00:00,1.26,54.090004,6.43,NE
2002-03-01 09:00:00,1.16,57.07,6.44,NE
2002-03-01 12:00:00,1.12,62.350006,6.7,NE
2002-03-01 15:00:00,1.03,67.72,6.66,E
2002-03-01 18:00:00,0.96,71.130005,6.71,E
2002-03-01 21:00:00,0.88,74.82,6.56,E
2002-03-02 00:00:00,0.9,95.990005,6.45,E
2002-03-02 03:00:00,1.1899999,157.79001,4.49,S
2002-03-02 06:00:00,1.18,164.15,5.46,S
2002-03-02 09:00:00,1.3199999,170.7,6.1099997,S
2002-03-02 12:00:00,1.48,170.48,7.94,S
2002-03-02 15:00:00,1.5999999,165.87,8.21,S
