Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-04 11:00:00,0.5153351,-2.2138672,26.7753,0.00010728836,4.418455,103.10373,E
2014-01-04 12:00:00,0.8288574,-1.515091,26.534698,0.00049495697,3.3569982,118.68164,SE
2014-01-04 13:00:00,0.5778961,-1.2903748,26.30655,0.0003528595,2.7483387,114.125275,SE
2014-01-04 14:00:00,0.8357544,0.026412964,26.233734,0.00038051605,1.625384,181.81017,S
2014-01-04 15:00:00,1.3666992,0.2979126,25.974976,0.00049591064,2.7190278,192.29697,S
2014-01-04 16:00:00,1.1884308,0.18818665,25.815826,0.0006351471,2.3389025,188.99802,S
2014-01-04 17:00:00,0.6034851,0.06700134,25.896332,0.00069618225,1.1802863,186.33528,S
2014-01-04 18:00:00,0.3306427,-0.29119873,25.80597,0.0005722046,0.85644037,138.62946,SE
2014-01-04 19:00:00,0.007369995,-0.80493164,25.871307,0.0017075539,1.564724,90.5246,E
2014-01-04 20:00:00,-0.30319214,-1.4737854,25.461243,0.00075769424,2.924797,78.37509,E
2014-01-04 21:00:00,-0.9330292,-1.0985565,25.186737,0.0006723404,2.801673,49.65799,NE
2014-01-04 22:00:00,-0.8148346,-1.145935,26.026337,0.00038862228,2.7332373,54.584686,NE
2014-01-04 23:00:00,-0.60321045,-0.54571533,26.186798,0.00030755997,1.5811775,42.135162,NE
2014-01-05 00:00:00,-0.69285583,-0.4510498,26.320374,0.00019216537,1.6070458,33.06418,NE
2014-01-05 01:00:00,-0.8434143,-0.3441925,26.008545,0.0013751984,1.7707263,22.200073,N
2014-01-05 02:00:00,-0.81669617,-1.2154083,25.842377,0.0009665489,2.8463886,56.1008,NE
2014-01-05 03:00:00,-1.1661682,-1.5848999,25.785675,0.0005903244,3.8249006,53.65439,NE
2014-01-05 04:00:00,-1.4387665,-1.3566284,25.823517,0.00032615662,3.8439355,43.316956,NE
2014-01-05 05:00:00,-1.1076355,-0.6268463,26.001648,0.00021743774,2.473946,29.506897,NE
2014-01-05 06:00:00,-1.947464,-0.38639832,26.161285,0.00035095215,3.859352,11.222351,N
2014-01-05 07:00:00,-2.1490173,-0.60095215,26.325714,2.670288e-05,4.3376036,15.623138,N
2014-01-05 08:00:00,-2.155655,-0.9936676,26.248932,6.198883e-05,4.614,24.747742,NE
2014-01-05 09:00:00,-1.9358063,-1.655426,26.024994,7.05719e-05,4.951179,40.535767,NE
2014-01-05 10:00:00,-1.2637329,-0.46424866,26.896759,0.00043201447,2.6170092,20.171448,N
2014-01-05 11:00:00,-0.84072876,-1.3140869,26.740692,0.00042390823,3.032421,57.389618,NE
2014-01-05 12:00:00,-1.4815979,-0.42807007,26.915741,0.00016403198,2.9977872,16.115295,N
2014-01-05 13:00:00,-2.1502686,0.2516327,27.058685,3.5762787e-05,4.208301,353.32538,N
2014-01-05 14:00:00,-1.6188354,-0.40371704,27.107391,9.536743e-07,3.243136,14.003204,N
2014-01-05 15:00:00,-0.8681946,-0.65060425,27.125397,4.7683716e-07,2.1089075,36.847015,NE
2014-01-05 16:00:00,-1.0486603,-0.2730255,27.099762,9.536743e-07,2.1063828,14.593353,N
2014-01-05 17:00:00,-1.3745728,-0.40248108,27.041748,1.04904175e-05,2.7841337,16.320251,N
2014-01-05 18:00:00,-1.5140076,-0.8026428,26.878418,1.2874603e-05,3.3309808,27.930054,NE
2014-01-05 19:00:00,-1.5947876,-0.7657471,26.745453,4.529953e-05,3.4388483,25.648285,NE
2014-01-05 20:00:00,-1.8963318,-0.44844055,26.644073,6.532669e-05,3.787832,13.304779,N
2014-01-05 21:00:00,-2.5625,-1.1607056,26.624664,0.00011920929,5.468255,24.36853,NE
2014-01-05 22:00:00,-2.3329468,-2.014328,26.842865,9.012222e-05,5.9913673,40.808197,NE
2014-01-05 23:00:00,-1.657074,-1.9062347,26.913696,4.4822693e-05,4.9097357,48.999847,NE
2014-01-06 00:00:00,-1.191742,-1.9122772,27.006561,3.4809113e-05,4.379922,58.068604,NE
2014-01-06 01:00:00,-1.1108551,-1.8256073,27.154083,4.7683716e-06,4.154019,58.680115,NE
2014-01-06 02:00:00,-1.2418976,-1.9026489,27.317413,9.536743e-07,4.4165754,56.8667,NE
2014-01-06 03:00:00,-1.7545319,-1.3216858,27.503815,4.7683716e-07,4.2699203,36.99066,NE
2014-01-06 04:00:00,-2.0662537,-0.8360748,27.70279,4.7683716e-07,4.332813,22.029877,N
2014-01-06 05:00:00,-1.9498596,-0.61872864,27.940033,0.0,3.976461,17.605255,N
2014-01-06 06:00:00,-1.5029602,-1.0405731,28.068024,0.0,3.5533917,34.696747,NE
2014-01-06 07:00:00,-0.64630127,-0.7813568,28.037811,4.2915344e-06,1.9710803,50.404053,NE
2014-01-06 08:00:00,-0.46565247,-0.37173462,27.928375,2.193451e-05,1.1582072,38.600677,NE
2014-01-06 09:00:00,-0.027374268,-1.1709747,27.773163,2.861023e-05,2.2768095,88.66083,E
2014-01-06 10:00:00,2.0837402,-0.9179077,27.722137,7.2956085e-05,4.426038,156.22601,SE
2014-01-06 11:00:00,2.6510925,-0.63967896,27.607452,4.386902e-05,5.301191,166.43445,S
2014-01-06 12:00:00,3.2309265,-0.38594055,27.505096,5.054474e-05,6.3250523,173.18817,S
2014-01-06 13:00:00,2.8315277,0.23449707,27.465302,6.9618225e-05,5.5228796,184.73424,S
2014-01-06 14:00:00,2.1417694,0.16950989,27.208649,0.00018310547,4.1762757,184.52524,S
2014-01-06 15:00:00,1.2106171,0.4246521,26.840729,0.000518322,2.4938211,199.32951,S
2014-01-06 16:00:00,-0.12532043,0.21430969,26.332703,0.0011315346,0.48258096,300.31754,NW
2014-01-06 17:00:00,-1.311203,0.08929443,26.157654,0.0006132126,2.5546722,356.1041,N
2014-01-06 18:00:00,-1.8735809,-0.30143738,26.140106,0.00013494492,3.6887763,9.139893,N
2014-01-06 19:00:00,-1.1508789,-0.6652527,26.32132,0.00010442734,2.5839794,30.029572,NE
2014-01-06 20:00:00,-0.36123657,-0.8827057,26.396393,5.5789948e-05,1.8539599,67.743774,E
2014-01-06 21:00:00,0.038848877,-0.98049927,26.243317,6.818771e-05,1.9074291,92.26895,E
2014-01-06 22:00:00,1.1941681,-0.0362854,26.22641,5.9127808e-05,2.322343,178.25958,S
2014-01-06 23:00:00,0.931839,0.959198,26.277496,7.009506e-05,2.5995069,225.82889,SW
2014-01-07 00:00:00,0.41818237,1.1076508,26.24588,0.0001206398,2.301433,249.31648,W
2014-01-07 01:00:00,-0.5192566,0.9661865,26.17273,0.00032567978,2.1321576,298.25488,NW
2014-01-07 02:00:00,-1.3727722,0.66500854,26.037872,0.00058317184,2.9650667,334.15317,NW
2014-01-07 03:00:00,-1.6141205,0.50737,26.299072,5.531311e-05,3.288946,342.55038,N
2014-01-07 04:00:00,-1.7569427,0.4938202,26.654877,7.1525574e-06,3.5475512,344.30103,N
2014-01-07 05:00:00,-1.7474976,0.3273468,26.959778,4.7683716e-06,3.4559398,349.39014,N
2014-01-07 06:00:00,-1.7366486,1.1533966,27.146698,9.536743e-07,4.052462,326.40985,NW
2014-01-07 07:00:00,-0.78144836,1.5335388,27.397705,1.9073486e-06,3.3456662,297.0021,NW
2014-01-07 08:00:00,-0.6319885,1.2640533,27.511444,0.0,2.7471077,296.56366,NW
2014-01-07 09:00:00,-0.2028656,0.85025024,27.592682,0.0,1.6991429,283.41962,W
2014-01-07 10:00:00,-1.2407532,1.906784,27.855072,0.0,4.4220943,303.05225,NW
2014-01-07 11:00:00,-1.346878,1.2523804,27.762787,1.8119812e-05,3.5750473,317.0821,NW
2014-01-07 12:00:00,-1.1465607,1.168747,27.694977,0.0,3.1825423,314.451,NW
2014-01-07 13:00:00,-1.3711548,1.5853577,27.659515,0.0,4.074385,310.85608,NW
2014-01-07 14:00:00,-1.687912,1.8158722,27.654694,6.67572e-06,4.819171,312.90845,NW
2014-01-07 15:00:00,-1.769043,1.6383972,27.572266,5.2928925e-05,4.686976,317.1957,NW
2014-01-07 16:00:00,-1.3645935,1.2487488,27.14859,0.00027608871,3.5955727,317.53815,NW
2014-01-07 17:00:00,-0.98257446,0.5091553,26.714294,0.00032043457,2.151166,332.60748,NW
2014-01-07 18:00:00,0.15185547,-0.33868408,26.60379,0.00035762787,0.7214946,114.14996,SE
2014-01-07 19:00:00,0.14613342,-1.0549469,26.415009,0.0009407997,2.0702288,97.886536,E
2014-01-07 20:00:00,-0.0121154785,-0.994812,26.124298,0.0008392334,1.9338988,89.302246,E
2014-01-07 21:00:00,0.4070282,-1.6658173,25.815216,7.05719e-05,3.3333423,103.73068,E
2014-01-07 22:00:00,0.45767212,-1.1209259,26.054962,4.7683716e-06,2.3535228,112.21011,E
2014-01-07 23:00:00,0.6118469,-0.78466797,26.21402,9.536743e-07,1.9341555,127.945404,SE
2014-01-08 00:00:00,1.2245178,-0.38771057,26.446411,5.722046e-06,2.4967287,162.43103,S
2014-01-08 01:00:00,1.6793365,-0.15060425,26.673553,8.106232e-06,3.2774625,174.87537,S
2014-01-08 02:00:00,1.4342957,-0.09638977,26.939667,7.1525574e-06,2.7943301,176.15527,S
2014-01-08 03:00:00,1.6022644,0.06036377,27.19516,4.2915344e-06,3.1167552,182.15755,S
2014-01-08 04:00:00,1.88974,-0.02104187,27.409393,0.0,3.6735797,179.36206,S
2014-01-08 05:00:00,2.108612,0.36773682,27.620575,0.0,4.1606693,189.89276,S
2014-01-08 06:00:00,2.380127,0.9755707,27.706818,4.7683716e-07,5.0001454,202.28784,S
2014-01-08 07:00:00,2.3027496,1.2622375,27.750244,1.001358e-05,5.1045327,208.72908,SW
2014-01-08 08:00:00,2.4978027,1.0792542,27.938568,2.0503998e-05,5.289177,203.36829,SW
2014-01-08 09:00:00,1.9693909,1.7127991,28.00473,2.1457672e-05,5.073453,221.01382,SW
2014-01-08 10:00:00,0.8345947,0.7324066,28.081818,5.1498413e-05,2.1584222,221.26889,SW
2014-01-08 11:00:00,0.9493561,-0.20075989,27.877472,8.392334e-05,1.8862076,168.05957,S
2014-01-08 12:00:00,0.8011322,-0.76727295,27.64563,0.00019359589,2.156279,136.23672,SE
2014-01-08 13:00:00,1.4503784,-0.89450073,27.638092,2.4795532e-05,3.3123682,148.33636,SE
2014-01-08 14:00:00,1.5076752,-0.91996765,27.228882,0.00047683716,3.4331896,148.60889,SE
2014-01-08 15:00:00,1.6102753,-0.91578674,26.542572,0.000983715,3.6009088,150.3725,SE
2014-01-08 16:00:00,2.27594,-1.0390778,26.011414,0.0012965202,4.863325,155.46094,SE
2014-01-08 17:00:00,3.5672302,-0.56959534,26.20465,0.00029611588,7.0219646,170.92792,S
2014-01-08 18:00:00,4.203842,-0.22068787,26.436218,9.536743e-06,8.182849,176.99487,S
2014-01-08 19:00:00,4.872696,-0.28240967,26.565826,5.2928925e-05,9.487637,176.68298,S
2014-01-08 20:00:00,5.01416,-0.4421234,26.413483,0.000977993,9.784542,174.96094,S
2014-01-08 21:00:00,5.5553436,-0.92855835,26.233917,0.0005931854,10.948508,170.51086,S
2014-01-08 22:00:00,6.496689,0.033920288,26.44516,0.00057172775,12.628696,180.29915,S
2014-01-08 23:00:00,6.3703003,0.114486694,26.365204,0.000828743,12.384844,181.02962,S
2014-01-09 00:00:00,5.661316,0.5915985,26.96701,0.0001296997,11.064614,185.96567,S
2014-01-09 01:00:00,5.2583466,0.81762695,27.209076,0.00020503998,10.344211,188.83823,S
2014-01-09 02:00:00,5.5798645,1.1323242,26.84967,0.0006260872,11.067441,191.4713,S
2014-01-09 03:00:00,5.821533,0.42167664,26.416718,0.0008249283,11.345776,184.14294,S
2014-01-09 04:00:00,5.868103,-0.40316772,26.558899,0.00021839142,11.433544,176.06964,S
2014-01-09 05:00:00,5.710449,-0.8474884,26.39627,0.0002975464,11.221778,171.55835,S
2014-01-09 06:00:00,5.6420135,-0.36506653,27.026276,1.0967255e-05,10.990106,176.29785,S
2014-01-09 07:00:00,6.1383057,0.13787842,27.234161,2.527237e-05,11.934893,181.28677,S
2014-01-09 08:00:00,6.1749725,0.9796753,27.408539,3.385544e-05,12.153283,189.015,S
2014-01-09 09:00:00,6.421158,1.1960602,27.476196,8.249283e-05,12.69639,190.5515,S
2014-01-09 10:00:00,5.4213104,1.8052063,27.751495,0.00029945374,11.10703,198.41692,S
2014-01-09 11:00:00,5.1488037,1.638855,27.995392,8.535385e-05,10.503218,197.65619,S
2014-01-09 12:00:00,4.4544067,1.4315186,27.483093,0.0005927086,9.094801,197.81592,S
2014-01-09 13:00:00,4.3927155,1.1555939,27.372833,0.00044679642,8.82926,194.73888,S
2014-01-09 14:00:00,4.152405,-0.16072083,26.59845,0.0013217926,8.077655,177.78345,S
2014-01-09 15:00:00,4.418152,-0.76161194,26.477783,0.0005002022,8.7148485,170.21936,S
2014-01-09 16:00:00,5.158478,-0.78585815,26.687592,7.724762e-05,10.142947,171.33801,S
2014-01-09 17:00:00,5.4845734,-0.86608887,26.832306,6.151199e-05,10.7932415,171.0263,S
2014-01-09 18:00:00,5.5820312,-0.8929138,26.79654,0.00021123886,10.988521,170.91187,S
2014-01-09 19:00:00,5.480591,-0.93515015,26.68637,0.00026369095,10.807363,170.3169,S
2014-01-09 20:00:00,5.176605,-1.1867981,26.555023,0.00046682358,10.323553,167.0874,S
2014-01-09 21:00:00,4.8587494,-1.2052917,26.110474,0.0008211136,9.73089,166.06805,S
2014-01-09 22:00:00,5.8856964,-0.32843018,26.38382,0.0006570816,11.458652,176.80615,S
2014-01-09 23:00:00,5.8226166,-0.056030273,26.249939,0.00044441223,11.318759,179.44867,S
2014-01-10 00:00:00,4.822342,-0.13781738,26.291351,0.00019836426,9.377688,178.36298,S
2014-01-10 01:00:00,4.195709,-0.7344818,26.757874,1.3828278e-05,8.279809,170.07068,S
2014-01-10 02:00:00,4.2839355,-1.0585632,27.050934,1.2397766e-05,8.577745,166.12024,S
2014-01-10 03:00:00,4.4286346,-1.0714569,27.330566,1.9073486e-05,8.856921,166.39929,S
2014-01-10 04:00:00,4.7145844,-1.1487274,27.441315,2.670288e-05,9.432508,166.30646,S
2014-01-10 05:00:00,4.8470764,-0.5961151,27.408539,1.3828278e-05,9.4929285,172.98871,S
2014-01-10 06:00:00,4.9913025,0.065963745,27.351257,5.6266785e-05,9.703141,180.75717,S
2014-01-10 07:00:00,4.5671997,-0.29006958,27.578522,0.00011539459,8.895793,176.36597,S
2014-01-10 08:00:00,4.86145,-0.64016724,27.759521,0.00011634827,9.531461,172.49829,S
2014-01-10 09:00:00,4.0792847,-0.77552795,27.633575,0.00012683868,8.071504,169.23572,S
2014-01-10 10:00:00,4.545761,0.3518219,27.694672,2.2888184e-05,8.8626585,184.42563,S
2014-01-10 11:00:00,3.1498566,-0.6952057,27.69809,5.9604645e-05,6.2701745,167.55377,S
2014-01-10 12:00:00,2.5823975,-0.7241974,27.48352,0.00013494492,5.2134204,164.3346,S
2014-01-10 13:00:00,2.3323212,-0.70306396,27.127594,0.0002579689,4.735164,163.22485,S
2014-01-10 14:00:00,1.8336182,-0.31767273,27.012756,0.0003643036,3.617356,170.17114,S
2014-01-10 15:00:00,2.7533417,0.028625488,27.023468,0.00014972687,5.352345,180.59567,S
2014-01-10 16:00:00,3.3899536,-0.19299316,26.710602,0.0004811287,6.6001973,176.74158,S
2014-01-10 17:00:00,3.0141144,-0.8335571,26.180878,0.0012550354,6.078877,164.54114,S
2014-01-10 18:00:00,2.430359,-1.4949036,25.74765,0.0016546249,5.546379,148.40448,SE
2014-01-10 19:00:00,2.1546783,-1.35643,25.546906,0.0009784698,4.9491787,147.80841,SE
2014-01-10 20:00:00,1.7242126,-0.9281006,25.382019,0.0005264282,3.806295,151.70752,SE
2014-01-10 21:00:00,1.4506683,-0.68637085,25.296967,0.00064229965,3.1195714,154.6792,SE
2014-01-10 22:00:00,1.0141907,-0.42539978,25.700775,0.00073957443,2.1378243,157.2445,SE
2014-01-10 23:00:00,0.79785156,-0.6277008,25.558197,0.0008254051,1.9733331,141.80649,SE
2014-01-11 00:00:00,1.3023529,-0.55259705,25.52713,0.0007343292,2.7500262,157.00818,SE
2014-01-11 01:00:00,1.2547913,-0.23187256,25.749542,0.00020074844,2.4804084,169.5304,S
2014-01-11 02:00:00,0.7975311,0.36418152,26.12555,2.002716e-05,1.7042545,204.54315,SW
2014-01-11 03:00:00,0.08123779,-0.4659729,26.455536,9.536743e-07,0.919439,99.88956,E
2014-01-11 04:00:00,0.024627686,-0.5478668,26.7807,1.001358e-05,1.0660409,92.57382,E
2014-01-11 05:00:00,-0.71559143,-0.43759155,26.961609,2.861023e-06,1.6304606,31.446228,NE
2014-01-11 06:00:00,-0.32955933,-0.1414032,27.26059,4.7683716e-07,0.69708884,23.222595,NE
2014-01-11 07:00:00,-1.2061768,-0.22943115,27.365936,9.536743e-07,2.3866532,10.769775,N
2014-01-11 08:00:00,-1.2449951,-0.7115326,27.34436,9.536743e-07,2.787423,29.748596,NE
2014-01-11 09:00:00,-1.5244293,-1.3706055,27.340485,9.536743e-07,3.9848456,41.958527,NE
2014-01-11 10:00:00,-1.754242,-2.072998,27.490875,2.0980835e-05,5.2787642,49.760956,NE
2014-01-11 11:00:00,-1.7402802,-2.653122,27.35788,4.2915344e-05,6.1677127,56.73767,NE
2014-01-11 12:00:00,-1.1012268,-2.3068085,27.158142,0.00016307831,4.9688087,64.48108,NE
2014-01-11 13:00:00,-1.011261,-1.8817444,27.187347,2.861023e-05,4.1525497,61.746124,NE
2014-01-11 14:00:00,-0.7610779,-1.833786,27.220856,9.536743e-07,3.8593967,67.46002,NE
2014-01-11 15:00:00,-0.51605225,-1.6942444,27.210358,6.198883e-06,3.4427235,73.05969,E
2014-01-11 16:00:00,-0.42207336,-1.7880096,27.209076,1.335144e-05,3.571128,76.71802,E
2014-01-11 17:00:00,-0.038406372,-1.9218292,27.14383,4.1007996e-05,3.7364745,88.85513,E
2014-01-11 18:00:00,0.49794006,-1.8237152,27.09433,1.0967255e-05,3.6747737,105.271576,E
2014-01-11 19:00:00,0.96720886,-1.1822662,27.084259,1.4305115e-06,2.9692094,129.2865,SE
2014-01-11 20:00:00,1.0865173,-0.90379333,27.127136,4.7683716e-07,2.7471917,140.24542,SE
2014-01-11 21:00:00,1.092102,-0.79685974,27.20111,2.002716e-05,2.6279051,143.88336,SE
2014-01-11 22:00:00,0.31785583,-0.01612854,27.279999,9.8228455e-05,0.61865574,177.09521,S
2014-01-11 23:00:00,0.09603882,0.4182434,27.228424,8.440018e-05,0.8341566,257.0677,W
2014-01-12 00:00:00,-0.011627197,0.63734436,26.833527,0.00029611588,1.2391016,271.04514,W
2014-01-12 01:00:00,0.09288025,0.87132263,26.70047,0.00026750565,1.7033074,263.91544,W
2014-01-12 02:00:00,0.059005737,1.3824921,26.815155,0.00012254715,2.68979,267.55606,W
2014-01-12 03:00:00,0.038864136,0.9687958,27.001251,0.00012350082,1.8846986,267.70276,W
2014-01-12 04:00:00,0.018432617,0.28959656,26.970184,0.00022745132,0.5640685,266.3581,W
2014-01-12 05:00:00,0.16444397,0.5109863,26.964203,0.00037622452,1.0434436,252.16096,W
2014-01-12 06:00:00,0.55804443,0.58862305,27.096832,0.00014305115,1.5766575,226.52757,SW
2014-01-12 07:00:00,0.8749542,-0.086624146,27.205017,4.7683716e-07,1.7090861,174.34589,S
2014-01-12 08:00:00,0.777359,-0.80410767,27.214478,3.33786e-06,2.1740408,134.031,SE
