Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-04 07:00:00,0.0021514893,-6.2638245,25.03598,4.2438507e-05,12.175874,90.019684,E
2014-01-04 08:00:00,0.4608307,-6.080246,24.87259,9.10759e-05,11.852923,94.33423,E
2014-01-04 09:00:00,0.78378296,-6.0322723,24.827179,6.723404e-05,11.824337,97.403046,E
2014-01-04 10:00:00,0.778656,-5.541153,25.785278,0.000106334686,10.876942,97.99896,E
2014-01-04 11:00:00,0.42158508,-5.9208984,25.843658,4.7683716e-05,11.538417,94.072754,E
2014-01-04 12:00:00,0.009521484,-5.720169,25.948761,1.9073486e-05,11.119109,90.09537,E
2014-01-04 13:00:00,-0.9445648,-5.689789,26.07608,4.7683716e-06,11.211408,80.57425,E
2014-01-04 14:00:00,-1.9494019,-5.7733917,26.14975,2.861023e-06,11.845025,71.34259,E
2014-01-04 15:00:00,-3.0844727,-5.868103,26.93982,0.0,12.886442,62.272064,NE
2014-01-04 16:00:00,-3.8994598,-5.8186493,26.88028,0.0,13.61555,56.171356,NE
2014-01-04 17:00:00,-4.653351,-5.433975,26.790863,0.0,13.906509,49.42511,NE
2014-01-04 18:00:00,-5.359787,-5.1466675,26.86847,0.0,14.444118,43.83792,NE
2014-01-04 19:00:00,-5.704544,-5.22583,26.888885,0.0,15.038229,42.49225,NE
2014-01-04 20:00:00,-5.899872,-5.463043,26.86554,0.0,15.629892,42.79843,NE
2014-01-04 21:00:00,-5.703537,-5.682541,26.206268,0.0,15.650219,44.89435,NE
2014-01-04 22:00:00,-5.684952,-5.541443,25.668915,0.0,15.431968,44.26761,NE
2014-01-04 23:00:00,-5.1852417,-5.772278,25.66336,0.0,15.082736,48.06662,NE
2014-01-05 00:00:00,-4.826645,-5.7303467,25.66217,0.0,14.563679,49.8927,NE
2014-01-05 01:00:00,-4.382477,-5.6410675,25.641357,0.0,13.88557,52.1568,NE
2014-01-05 02:00:00,-3.984665,-5.5943146,25.566986,0.0,13.350928,54.53885,NE
2014-01-05 03:00:00,-3.6632385,-5.598572,25.406769,9.536743e-07,13.005339,56.802612,NE
2014-01-05 04:00:00,-3.3489227,-5.6036987,25.286407,2.8133392e-05,12.689676,59.13629,NE
2014-01-05 05:00:00,-2.8263855,-5.4481354,25.200867,2.2888184e-05,11.930592,62.580597,NE
2014-01-05 06:00:00,-2.3810577,-5.4655,25.098785,3.2901764e-05,11.58847,66.45953,NE
2014-01-05 07:00:00,-1.8482361,-5.1898193,24.925323,8.9645386e-05,10.708812,70.3978,E
2014-01-05 08:00:00,-1.2308502,-4.718277,24.58487,0.00014686584,9.478514,75.37918,E
2014-01-05 09:00:00,-0.71998596,-4.537262,24.485931,0.00028514862,8.930062,80.98331,E
2014-01-05 10:00:00,-0.24420166,-4.722061,25.017853,0.00019645691,9.191198,87.03958,E
2014-01-05 11:00:00,-0.29385376,-4.432251,24.904755,0.00012874603,8.634501,86.20691,E
2014-01-05 12:00:00,-0.9249573,-3.9466248,25.054413,0.00014209747,7.8794827,76.809845,E
2014-01-05 13:00:00,-2.111206,-4.2630157,24.990326,8.6307526e-05,9.247143,63.653656,NE
2014-01-05 14:00:00,-2.8883667,-4.7503967,25.486298,0.00013780594,10.806934,58.69928,NE
2014-01-05 15:00:00,-3.4668274,-4.9113464,25.865631,4.4822693e-05,11.685732,54.78244,NE
2014-01-05 16:00:00,-3.8806915,-4.841385,25.853668,2.6226044e-05,12.061017,51.285522,NE
2014-01-05 17:00:00,-4.271057,-4.5997467,25.89331,1.4781952e-05,12.201308,47.12201,NE
2014-01-05 18:00:00,-4.436859,-4.2987366,25.970215,7.6293945e-06,12.008598,44.094147,NE
2014-01-05 19:00:00,-4.444397,-3.9210205,26.028656,6.67572e-06,11.520769,41.419983,NE
2014-01-05 20:00:00,-4.478363,-3.7072296,26.140167,3.33786e-06,11.300933,39.618256,NE
2014-01-05 21:00:00,-4.3632812,-3.6401978,25.69107,9.536743e-07,11.045607,39.837555,NE
2014-01-05 22:00:00,-4.448181,-3.8502655,25.729584,0.0,11.435804,40.878876,NE
2014-01-05 23:00:00,-4.230316,-3.8173676,25.767212,0.0,11.076114,42.06256,NE
2014-01-06 00:00:00,-3.8313904,-3.7911835,25.797577,0.0,10.477392,44.697784,NE
2014-01-06 01:00:00,-3.5444489,-3.6224823,25.781036,0.0,9.851549,45.62381,NE
2014-01-06 02:00:00,-3.348343,-3.3479614,25.66507,4.7683716e-07,9.204086,44.996735,NE
2014-01-06 03:00:00,-3.1793365,-3.0990295,25.146393,1.4305115e-06,8.630336,44.26715,NE
2014-01-06 04:00:00,-2.9734802,-2.9034576,24.956696,1.9073486e-06,8.078439,44.317352,NE
2014-01-06 05:00:00,-2.6412659,-2.789627,24.897064,1.4305115e-06,7.4675603,46.56482,NE
2014-01-06 06:00:00,-2.4326477,-2.8706512,24.903961,0.0,7.314216,49.721375,NE
2014-01-06 07:00:00,-2.149231,-2.7510834,24.842499,0.0,6.7861047,52.001953,NE
2014-01-06 08:00:00,-1.7488556,-2.4674377,24.78775,0.0,5.878869,54.671967,NE
2014-01-06 09:00:00,-1.367218,-1.8340607,24.74582,4.7683716e-07,4.4467072,53.296967,NE
2014-01-06 10:00:00,-1.1525879,-0.7304077,25.608856,9.536743e-07,2.6524365,32.362885,NE
2014-01-06 11:00:00,-1.1789856,-0.1435852,25.634796,2.002716e-05,2.3086927,6.943695,N
2014-01-06 12:00:00,-1.2124329,0.1726532,25.712128,3.8146973e-06,2.3805516,351.89545,N
2014-01-06 13:00:00,-1.5092926,0.54016113,25.824677,0.0,3.116054,340.3082,N
2014-01-06 14:00:00,-1.9851837,1.0288849,25.962555,0.0,4.3463664,332.60312,NW
2014-01-06 15:00:00,-2.5735626,1.3269958,26.580963,0.0,5.6284633,332.7232,NW
2014-01-06 16:00:00,-3.3040314,1.5854034,26.487,0.0,7.1236176,334.3665,NW
2014-01-06 17:00:00,-4.050461,1.7767944,26.243591,0.0,8.597671,336.31464,NW
2014-01-06 18:00:00,-4.481003,1.7542267,25.952606,0.0,9.354032,338.6206,N
2014-01-06 19:00:00,-4.7700195,1.6062317,25.850616,1.4781952e-05,9.783729,341.38983,N
2014-01-06 20:00:00,-4.898346,1.3087006,25.943268,6.198883e-06,9.855575,345.04156,N
2014-01-06 21:00:00,-4.997284,0.7646179,25.315582,0.0,9.826969,351.30084,N
2014-01-06 22:00:00,-5.6085663,0.09359741,25.316254,0.0,10.903674,359.0439,N
2014-01-06 23:00:00,-5.291794,-0.61990356,25.416168,0.0,10.356739,6.681427,N
2014-01-07 00:00:00,-4.7654114,-0.90992737,25.423615,0.0,9.4305525,10.810181,N
2014-01-07 01:00:00,-4.4167175,-0.8218994,25.50476,0.0,8.732778,10.541504,N
2014-01-07 02:00:00,-4.3210144,-0.5527649,25.596466,9.536743e-07,8.467809,7.2899475,N
2014-01-07 03:00:00,-4.3035736,-0.227005,25.148682,2.002716e-05,8.377089,3.0194397,N
2014-01-07 04:00:00,-4.4024506,0.07292175,24.508392,6.198883e-05,8.558833,359.05106,N
2014-01-07 05:00:00,-4.2113647,0.16914368,24.500793,9.059906e-05,8.19282,357.70004,N
2014-01-07 06:00:00,-4.061844,0.11531067,24.599823,6.580353e-05,7.898756,358.37387,N
2014-01-07 07:00:00,-3.9621124,0.1302185,24.548096,3.71933e-05,7.705871,358.11758,N
2014-01-07 08:00:00,-3.5040588,0.33241272,24.597382,1.04904175e-05,6.84191,354.58084,N
2014-01-07 09:00:00,-2.78685,0.5885315,24.832916,2.3841858e-05,5.53667,348.0754,N
2014-01-07 10:00:00,-2.504425,1.0640106,26.2164,9.536743e-06,5.2893395,336.9817,NW
2014-01-07 11:00:00,-2.7121124,1.7142944,26.313568,3.6239624e-05,6.2367764,327.7035,NW
2014-01-07 12:00:00,-3.4912872,1.8484344,26.35904,5.1498413e-05,7.6789794,332.10138,NW
2014-01-07 13:00:00,-3.774475,1.5121155,25.970062,3.33786e-05,7.9038444,338.16815,N
2014-01-07 14:00:00,-3.8011932,1.233841,25.881256,1.04904175e-05,7.768416,342.01694,N
2014-01-07 15:00:00,-3.769043,1.2067566,26.267578,7.1525574e-06,7.692781,342.2462,N
2014-01-07 16:00:00,-3.729828,1.2311707,26.228668,1.3828278e-05,7.6349616,341.73257,N
2014-01-07 17:00:00,-3.8175354,1.2230225,26.29242,2.3841858e-06,7.7921953,342.2361,N
2014-01-07 18:00:00,-3.8706055,1.069519,26.35379,2.3841858e-06,7.8057847,344.55356,N
2014-01-07 19:00:00,-3.924179,1.1159515,26.489227,0.0,7.9304214,344.1254,N
2014-01-07 20:00:00,-3.9515686,1.1067505,26.61258,1.4305115e-06,7.9768033,344.35358,N
2014-01-07 21:00:00,-4.074417,0.9728546,26.065216,9.536743e-07,8.1426525,346.57083,N
2014-01-07 22:00:00,-4.1028748,0.6310272,25.939728,0.0,8.069109,351.25635,N
2014-01-07 23:00:00,-4.4653015,0.49853516,25.973785,4.7683716e-07,8.733762,353.62952,N
2014-01-08 00:00:00,-4.601654,0.22557068,25.960083,7.1525574e-06,8.95562,357.19363,N
2014-01-08 01:00:00,-4.642929,0.0046691895,25.948944,1.3828278e-05,9.025116,359.94238,N
2014-01-08 02:00:00,-4.678009,-0.23603821,25.877167,8.106232e-06,9.104869,2.8885193,N
2014-01-08 03:00:00,-4.655548,-0.2658081,25.462738,2.0503998e-05,9.064379,3.2677612,N
2014-01-08 04:00:00,-4.8260803,-0.44487,25.43869,2.2411346e-05,9.4209,5.2666626,N
2014-01-08 05:00:00,-4.8191223,-0.64398193,25.382294,4.6253204e-05,9.450872,7.611389,N
2014-01-08 06:00:00,-4.510498,-0.8193512,25.236115,8.678436e-05,8.911172,10.295746,N
2014-01-08 07:00:00,-3.9140472,-0.83151245,25.088135,5.531311e-05,7.7780757,11.993774,N
2014-01-08 08:00:00,-2.7844238,-0.63168335,25.016693,3.4809113e-05,5.550009,12.781952,N
2014-01-08 09:00:00,-2.3772888,-0.3975525,24.996918,5.5789948e-05,4.6852393,9.493683,N
2014-01-08 10:00:00,-2.9779053,0.0009613037,25.029083,0.00039196014,5.788572,359.9815,N
2014-01-08 11:00:00,-3.066269,0.24650574,25.160675,0.00035762787,5.979566,355.40372,N
2014-01-08 12:00:00,-2.7105865,0.489563,25.155396,0.000102996826,5.3541946,349.7621,N
2014-01-08 13:00:00,-3.236145,0.8994446,24.934967,0.00018787384,6.528998,344.4674,N
2014-01-08 14:00:00,-3.422989,0.9745636,24.83435,0.00013494492,6.9181666,344.10776,N
2014-01-08 15:00:00,-3.6006622,0.87620544,25.64804,3.671646e-05,7.2033644,346.32315,N
2014-01-08 16:00:00,-3.3832397,0.8310394,25.716492,0.00011634827,6.7719707,346.19943,N
2014-01-08 17:00:00,-3.1407776,1.2975922,25.556213,2.336502e-05,6.6056905,337.55234,N
2014-01-08 18:00:00,-2.9260406,1.5849762,25.64325,1.9073486e-05,6.4685974,331.55652,NW
2014-01-08 19:00:00,-2.804062,1.6091919,25.823639,3.194809e-05,6.2844267,330.14938,NW
2014-01-08 20:00:00,-2.6870117,1.7111969,26.089264,1.3828278e-05,6.1923513,327.5094,NW
2014-01-08 21:00:00,-2.7327423,1.7501526,25.763214,2.5749207e-05,6.3080273,327.36295,NW
2014-01-08 22:00:00,-3.1849518,1.3620453,25.925629,5.865097e-05,6.733403,336.846,NW
2014-01-08 23:00:00,-3.4421997,1.908432,26.072235,9.536743e-06,7.6506467,330.99506,NW
2014-01-09 00:00:00,-4.350403,1.793747,26.16623,1.0967255e-05,9.147111,337.5928,N
2014-01-09 01:00:00,-4.631302,1.6789551,26.103607,9.059906e-05,9.575824,340.07324,N
2014-01-09 02:00:00,-4.9084167,1.1235352,25.712952,0.0001988411,9.787942,347.10712,N
2014-01-09 03:00:00,-5.010498,0.6472626,25.38742,0.0002770424,9.820537,352.63922,N
2014-01-09 04:00:00,-4.7217407,0.35757446,25.113586,0.00017738342,9.20459,355.66928,N
2014-01-09 05:00:00,-4.1713867,0.13786316,24.861115,0.00018930435,8.112935,358.1071,N
2014-01-09 06:00:00,-3.9986115,-0.60432434,24.487213,0.00045871735,7.860929,8.594269,N
2014-01-09 07:00:00,-3.49646,-0.93634033,24.056427,0.0015101433,7.036047,14.991852,N
2014-01-09 08:00:00,-3.4158478,-0.7810669,23.826508,0.0022411346,6.811234,12.879822,N
2014-01-09 09:00:00,-2.9059906,-0.2082367,23.655884,0.00097084045,5.6632648,4.098694,N
2014-01-09 10:00:00,-2.4273224,1.0464172,24.509308,0.0012784004,5.1380963,336.67917,NW
2014-01-09 11:00:00,-2.7125244,0.87713623,24.14383,0.0013103485,5.5415316,342.0806,N
2014-01-09 12:00:00,-2.4498901,0.67663574,24.389343,0.0007543564,4.94049,344.56036,N
2014-01-09 13:00:00,-2.561386,1.1126251,24.50174,0.0006375313,5.428374,336.52066,NW
2014-01-09 14:00:00,-2.3710327,1.4652557,24.491028,0.0005788803,5.417971,328.28467,NW
2014-01-09 15:00:00,-2.9295044,1.2003021,24.831299,0.00015544891,6.1539416,337.71967,N
2014-01-09 16:00:00,-3.136444,0.5744934,25.160248,1.6212463e-05,6.1981754,349.62036,N
2014-01-09 17:00:00,-3.4285126,0.4552002,25.314728,2.3841858e-05,6.722963,352.43713,N
2014-01-09 18:00:00,-3.3798828,0.34243774,25.79654,1.1444092e-05,6.6035857,354.21472,N
2014-01-09 19:00:00,-3.0809326,0.41152954,25.889496,3.4332275e-05,6.0420294,352.39188,N
2014-01-09 20:00:00,-3.0274963,0.6305847,25.918304,5.340576e-05,6.011267,348.2343,N
2014-01-09 21:00:00,-3.2955475,0.81033325,25.688599,7.43866e-05,6.596831,346.18576,N
2014-01-09 22:00:00,-3.3809052,1.6998901,25.264679,5.2928925e-05,7.355873,333.30713,NW
2014-01-09 23:00:00,-3.8062897,1.4400635,25.36908,1.1444092e-05,7.910646,339.27646,N
2014-01-10 00:00:00,-4.121994,0.76745605,25.482758,1.335144e-05,8.150191,349.45312,N
2014-01-10 01:00:00,-4.5191345,0.16004944,25.593811,1.8119812e-05,8.789982,357.97165,N
2014-01-10 02:00:00,-4.491455,-0.6659851,25.496246,1.7166138e-05,8.826126,8.434265,N
2014-01-10 03:00:00,-4.2090607,-0.9884491,24.97705,3.4809113e-05,8.404321,13.21579,N
2014-01-10 04:00:00,-3.8098297,-1.1350555,24.878815,3.385544e-05,7.727382,16.590271,N
2014-01-10 05:00:00,-3.8072205,-1.4965057,24.750336,5.38826e-05,7.951816,21.458313,N
2014-01-10 06:00:00,-3.7342834,-1.99263,24.743835,0.00013065338,8.227622,28.084564,NE
2014-01-10 07:00:00,-3.3517456,-2.6006165,24.613678,0.00030136108,8.24642,37.80786,NE
2014-01-10 08:00:00,-2.6942139,-2.7036438,24.357178,0.0003490448,7.41938,45.100098,NE
2014-01-10 09:00:00,-1.9295044,-2.9796295,24.170685,0.00043725967,6.9002705,57.07431,NE
2014-01-10 10:00:00,-1.2452545,-2.2145844,24.698578,0.0003914833,4.9386706,60.651062,NE
2014-01-10 11:00:00,-0.66459656,-2.1317291,24.563324,0.0003991127,4.340451,72.68439,E
2014-01-10 12:00:00,-0.3687744,-1.9165802,24.725708,0.0002169609,3.793863,79.10867,E
2014-01-10 13:00:00,-0.6588898,-1.727478,25.117828,6.914139e-05,3.5939052,69.122284,E
2014-01-10 14:00:00,-1.4681396,-1.837204,25.270569,2.002716e-05,4.571436,51.371063,NE
2014-01-10 15:00:00,-2.265213,-1.9782104,26.058624,4.2915344e-06,5.845921,41.130707,NE
2014-01-10 16:00:00,-3.117859,-2.0924072,26.271149,1.001358e-05,7.2989087,33.865723,NE
2014-01-10 17:00:00,-3.7876434,-2.0161743,26.38205,9.536743e-06,8.340683,28.02652,NE
2014-01-10 18:00:00,-4.3743286,-1.9441223,26.3414,5.722046e-06,9.304957,23.96222,NE
2014-01-10 19:00:00,-4.6353607,-1.9765472,26.453156,5.722046e-06,9.795355,23.09372,NE
2014-01-10 20:00:00,-4.7152405,-2.2542725,26.553894,0.0,10.159282,25.551636,NE
2014-01-10 21:00:00,-4.640152,-2.6707458,26.08603,0.0,10.407061,29.923553,NE
2014-01-10 22:00:00,-4.5033875,-2.7837982,26.107025,0.0,10.291349,31.722565,NE
2014-01-10 23:00:00,-4.225586,-2.9030914,26.146088,0.0,9.965572,34.490112,NE
2014-01-11 00:00:00,-4.099991,-2.9383392,26.226349,5.2452087e-06,9.805081,35.62802,NE
2014-01-11 01:00:00,-3.9639587,-2.9789429,26.230011,1.66893e-05,9.638599,36.92511,NE
2014-01-11 02:00:00,-3.5921173,-3.1104279,26.201721,3.9100647e-05,9.236425,40.889404,NE
2014-01-11 03:00:00,-3.1345825,-3.2989807,25.510223,6.2942505e-05,8.845835,46.463776,NE
2014-01-11 04:00:00,-2.612091,-3.4756012,25.276794,0.000102996826,8.451306,53.073273,NE
2014-01-11 05:00:00,-2.0818024,-3.4893494,24.94989,0.00018310547,7.8981786,59.179016,NE
2014-01-11 06:00:00,-1.4164734,-3.3279266,24.668793,7.390976e-05,7.030548,66.94382,NE
2014-01-11 07:00:00,-0.7491455,-3.1542358,24.459686,0.00011253357,6.301887,76.63953,E
2014-01-11 08:00:00,-0.23132324,-3.311142,24.274048,0.00014781952,6.452018,86.00369,E
2014-01-11 09:00:00,0.1337738,-3.5004883,24.35025,0.0001077652,6.809356,92.18854,E
2014-01-11 10:00:00,0.47427368,-2.8640137,25.363922,8.2969666e-05,5.6430016,99.40271,E
2014-01-11 11:00:00,-0.081100464,-2.8376923,25.592255,0.00018692017,5.518272,88.362946,E
2014-01-11 12:00:00,-0.8697815,-2.7794647,25.955017,5.2452087e-05,5.6611967,72.623474,E
2014-01-11 13:00:00,-1.8598938,-2.6737366,26.193207,0.00012493134,6.331094,55.17691,NE
2014-01-11 14:00:00,-2.6790466,-2.4822235,26.359528,4.9591064e-05,7.099335,42.8161,NE
2014-01-11 15:00:00,-3.762146,-2.29776,26.663483,3.71933e-05,8.569104,31.414825,NE
2014-01-11 16:00:00,-4.598831,-2.3358612,26.652435,2.670288e-05,10.026427,26.927155,NE
2014-01-11 17:00:00,-5.3177032,-2.4599152,26.653595,1.6212463e-05,11.38917,24.824768,NE
2014-01-11 18:00:00,-5.6212006,-2.672348,26.68222,1.3828278e-05,12.098642,25.426666,NE
2014-01-11 19:00:00,-5.5630646,-2.843399,26.76004,7.6293945e-06,12.14435,27.07254,NE
2014-01-11 20:00:00,-5.1820374,-2.8276215,26.877136,0.0,11.475071,28.619446,NE
2014-01-11 21:00:00,-5.124695,-2.988266,26.48236,0.0,11.531449,30.246918,NE
2014-01-11 22:00:00,-5.3598785,-3.693863,26.01828,0.0,12.653327,34.573425,NE
2014-01-11 23:00:00,-5.1354065,-4.129608,26.083893,4.7683716e-07,12.809606,38.80429,NE
2014-01-12 00:00:00,-4.6942444,-4.507187,26.17923,1.0967255e-05,12.6500025,43.83539,NE
2014-01-12 01:00:00,-4.381729,-4.756607,26.210236,7.581711e-05,12.57123,47.34909,NE
2014-01-12 02:00:00,-4.183182,-4.7473907,26.04953,0.0001502037,12.299567,48.61499,NE
2014-01-12 03:00:00,-3.719925,-4.547806,25.546173,0.000113487244,11.420846,50.7182,NE
2014-01-12 04:00:00,-3.2921143,-4.4330597,25.370575,0.00019264221,10.733454,53.401367,NE
2014-01-12 05:00:00,-2.8306732,-4.269287,25.263031,0.0001296997,9.957229,56.454346,NE
2014-01-12 06:00:00,-2.4692993,-3.9328613,25.260895,8.535385e-05,9.026795,57.8768,NE
2014-01-12 07:00:00,-2.2500458,-3.5114288,25.001892,0.00010585785,8.10673,57.34915,NE
2014-01-12 08:00:00,-2.019516,-2.973053,24.876587,0.00012111664,6.986337,55.812775,NE
2014-01-12 09:00:00,-1.8629303,-2.6984253,25.03006,0.00022268295,6.373901,55.3797,NE
2014-01-12 10:00:00,-2.392746,-3.095108,25.822235,9.918213e-05,7.6045957,52.293335,NE
2014-01-12 11:00:00,-2.6110535,-3.3428192,25.91098,0.00013637543,8.245192,52.006836,NE
