Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-02 05:00:00,-3.8327942,-3.600998,25.555023,5.38826e-05,10.222732,43.21402,NE
2014-01-02 06:00:00,-3.3788757,-3.5162048,25.30252,0.00010728836,9.479185,46.14099,NE
2014-01-02 07:00:00,-3.0272522,-3.3650818,25.184662,6.67572e-06,8.79854,48.025208,NE
2014-01-02 08:00:00,-2.8333893,-3.2217407,25.228424,3.2901764e-05,8.339891,48.669678,NE
2014-01-02 09:00:00,-2.8444366,-3.233017,25.030548,3.528595e-05,8.370531,48.658386,NE
2014-01-02 10:00:00,-2.9587555,-2.740982,25.68106,2.002716e-05,7.840019,42.81192,NE
2014-01-02 11:00:00,-2.6699219,-2.8882294,25.904266,1.2874603e-05,7.645583,47.249237,NE
2014-01-02 12:00:00,-2.679779,-2.2872314,26.231415,9.536743e-06,6.848456,40.481262,NE
2014-01-02 13:00:00,-2.8854675,-1.3961182,26.694275,3.33786e-06,6.2309303,25.819763,NE
2014-01-02 14:00:00,-3.4513245,-0.48345947,26.987396,9.536743e-07,6.774324,7.97406,N
2014-01-02 15:00:00,-4.118683,0.36528015,27.378876,2.861023e-06,8.037486,354.9318,N
2014-01-02 16:00:00,-4.7194824,1.215805,27.22995,1.6212463e-05,9.473442,345.5539,N
2014-01-02 17:00:00,-5.2606354,1.6733704,27.011383,9.536743e-06,10.730711,342.3545,N
2014-01-02 18:00:00,-5.5919037,1.7557983,26.888733,0.0,11.392995,342.56827,N
2014-01-02 19:00:00,-5.6788635,1.4532318,26.899323,4.7683716e-07,11.394513,345.64594,N
2014-01-02 20:00:00,-5.750839,1.117569,26.92337,0.0,11.3878355,349.0027,N
2014-01-02 21:00:00,-5.8679504,0.7317352,26.730804,0.0,11.4947,352.8919,N
2014-01-02 22:00:00,-6.593094,0.68026733,26.627289,0.0,12.883958,354.10913,N
2014-01-02 23:00:00,-6.6538544,0.2034607,26.628021,0.0,12.940074,358.24857,N
2014-01-03 00:00:00,-6.7124176,-0.19998169,26.560028,0.0,13.053656,1.7064819,N
2014-01-03 01:00:00,-6.4483795,-0.6022949,26.432037,0.0,12.589176,5.33609,N
2014-01-03 02:00:00,-6.09021,-1.0304565,26.324799,0.0,12.006654,9.603424,N
2014-01-03 03:00:00,-5.5529175,-1.33638,26.027374,0.0,11.102169,13.531616,N
2014-01-03 04:00:00,-5.168335,-1.3410339,25.86087,4.7683716e-07,10.379098,14.545837,N
2014-01-03 05:00:00,-4.909256,-1.3833618,25.6716,4.7683716e-06,9.914438,15.737122,N
2014-01-03 06:00:00,-4.5261383,-1.4286652,25.533478,1.335144e-05,9.225976,17.518188,N
2014-01-03 07:00:00,-4.077408,-1.5348663,25.478912,4.053116e-05,8.4687805,20.62793,N
2014-01-03 08:00:00,-3.784607,-1.6408844,25.464508,3.33786e-05,8.01837,23.440002,NE
2014-01-03 09:00:00,-3.4071655,-1.7465363,25.5943,4.4822693e-05,7.442437,27.139984,NE
2014-01-03 10:00:00,-3.4141083,-1.164566,26.112,7.677078e-05,7.0119433,18.834717,N
2014-01-03 11:00:00,-2.9289703,-0.55682373,26.332184,7.6293945e-05,5.795421,10.764008,N
2014-01-03 12:00:00,-2.9737244,-0.019515991,26.57721,5.6743622e-05,5.7805686,0.37600708,N
2014-01-03 13:00:00,-3.417328,0.81018066,26.71521,2.9087067e-05,6.826871,346.66257,N
2014-01-03 14:00:00,-4.096298,1.4347839,26.754242,3.4332275e-05,8.436862,340.6965,N
2014-01-03 15:00:00,-4.267563,1.7227936,26.952423,4.1007996e-05,8.945912,338.01633,N
2014-01-03 16:00:00,-4.522461,2.0950928,26.813568,3.528595e-05,9.688452,335.14343,NW
2014-01-03 17:00:00,-4.830078,2.277542,26.62674,5.4836273e-05,10.380334,334.75458,NW
2014-01-03 18:00:00,-5.1764374,2.22818,26.681793,5.054474e-05,10.954757,336.7107,NW
2014-01-03 19:00:00,-5.4533844,1.984375,26.766602,2.0980835e-05,11.280495,340.00458,N
2014-01-03 20:00:00,-5.542282,1.5842438,26.846039,2.5749207e-05,11.204803,344.04758,N
2014-01-03 21:00:00,-5.6670685,1.0120544,26.610687,8.916855e-05,11.190159,349.87457,N
2014-01-03 22:00:00,-5.633896,1.1464233,26.41803,4.053116e-05,11.175824,348.4981,N
2014-01-03 23:00:00,-5.95047,0.4381714,26.34671,9.441376e-05,11.598079,355.78854,N
2014-01-04 00:00:00,-5.977371,-0.28282166,26.209503,3.2424927e-05,11.632052,2.7089539,N
2014-01-04 01:00:00,-5.819458,-0.9196472,26.1232,6.532669e-05,11.452476,8.980164,N
2014-01-04 02:00:00,-5.3219757,-1.5736389,26.099365,7.534027e-05,10.787833,16.47226,N
2014-01-04 03:00:00,-4.68573,-2.0367584,25.885101,0.000120162964,9.931567,23.493256,NE
2014-01-04 04:00:00,-4.1138153,-2.2418823,25.836914,2.193451e-05,9.10695,28.588806,NE
2014-01-04 05:00:00,-3.80896,-2.7987213,25.552582,9.9658966e-05,9.187809,36.307434,NE
2014-01-04 06:00:00,-3.2178345,-3.2421722,25.440582,3.8146973e-05,8.879358,45.21585,NE
2014-01-04 07:00:00,-2.2263641,-3.2276917,25.237152,6.484985e-05,7.6219087,55.40326,NE
2014-01-04 08:00:00,-1.5157318,-2.894699,25.144073,1.335144e-05,6.3515477,62.362396,NE
2014-01-04 09:00:00,-0.97891235,-2.376999,25.208038,9.536743e-06,4.9969897,67.61682,E
2014-01-04 10:00:00,-1.9596252,-0.49916077,25.420044,8.106232e-06,3.930833,14.290619,N
2014-01-04 11:00:00,-1.9885712,-0.0126953125,25.535065,3.8146973e-06,3.8655431,0.3657837,N
2014-01-04 12:00:00,-1.9768066,0.31889343,25.730011,2.7656555e-05,3.8922732,350.83615,N
2014-01-04 13:00:00,-2.3722992,0.51626587,25.996002,1.7166138e-05,4.719303,347.72256,N
2014-01-04 14:00:00,-2.7462769,0.9111786,26.24936,8.583069e-06,5.624481,341.64484,N
2014-01-04 15:00:00,-3.2700195,1.5547485,26.738647,5.722046e-06,7.0382767,334.57098,NW
2014-01-04 16:00:00,-3.8037567,2.1461945,26.794342,1.9073486e-06,8.489645,330.567,NW
2014-01-04 17:00:00,-4.5849915,2.5035248,26.786957,0.0,10.154547,331.36432,NW
2014-01-04 18:00:00,-5.2377167,2.5320435,26.772766,0.0,11.308559,334.1997,NW
2014-01-04 19:00:00,-5.7055206,2.4118652,26.781464,0.0,12.040839,337.08502,NW
2014-01-04 20:00:00,-5.969208,1.9920349,26.85968,0.0,12.232245,341.5452,N
2014-01-04 21:00:00,-6.17424,1.3516388,26.56955,0.0,12.285956,347.65186,N
2014-01-04 22:00:00,-6.492569,0.7173462,26.483368,0.0,12.697314,353.69513,N
2014-01-04 23:00:00,-6.3512573,-0.11505127,26.417267,4.7683716e-07,12.347854,1.0377808,N
2014-01-05 00:00:00,-5.982895,-0.78796387,26.328186,1.7642975e-05,11.730221,7.502838,N
2014-01-05 01:00:00,-5.5211487,-1.0746613,26.21753,1.7166138e-05,10.933643,11.014587,N
2014-01-05 02:00:00,-5.222946,-1.1929474,26.045502,3.4332275e-05,10.414029,12.865936,N
2014-01-05 03:00:00,-4.735504,-1.1522827,25.760284,0.00010442734,9.473654,13.675903,N
2014-01-05 04:00:00,-4.2092743,-1.1359253,25.546173,0.00014066696,8.474856,15.102234,N
2014-01-05 05:00:00,-3.6388855,-1.379776,25.35321,0.00016832352,7.5648274,20.765503,N
2014-01-05 06:00:00,-3.6808624,-1.474289,25.508942,8.916855e-05,7.7075834,21.827484,N
2014-01-05 07:00:00,-3.9917908,-1.1575928,25.263214,0.0003361702,8.079085,16.171814,N
2014-01-05 08:00:00,-3.5492096,-0.718277,25.213776,0.000116825104,7.0389585,11.440796,N
2014-01-05 09:00:00,-3.5305328,-0.4454651,25.386322,0.00014734268,6.917204,7.191284,N
2014-01-05 10:00:00,-3.7334595,-0.53260803,25.744415,4.1007996e-05,7.3307233,8.118927,N
2014-01-05 11:00:00,-3.3710022,-0.557251,25.521942,0.00013875961,6.641617,9.386505,N
2014-01-05 12:00:00,-3.2814026,-0.169281,25.564178,0.00023174286,6.387004,2.9531555,N
2014-01-05 13:00:00,-3.2147217,0.26530457,25.996185,2.9563904e-05,6.270149,355.2822,N
2014-01-05 14:00:00,-2.9000854,1.0972595,26.261688,7.1525574e-06,6.0273066,339.27567,N
2014-01-05 15:00:00,-2.563507,2.0525208,26.756256,0.0,6.383498,321.31683,NW
2014-01-05 16:00:00,-2.620926,2.8031464,26.882965,0.0,7.4596066,313.0759,NW
2014-01-05 17:00:00,-3.0806274,3.2684174,26.953857,0.0,8.730594,313.30582,NW
2014-01-05 18:00:00,-3.613617,3.4961853,26.966309,0.0,9.773774,315.94626,NW
2014-01-05 19:00:00,-4.1026,3.392456,27.097015,0.0,10.348111,320.41254,NW
2014-01-05 20:00:00,-4.478363,3.137497,27.218292,0.0,10.629024,324.9853,NW
2014-01-05 21:00:00,-4.774414,2.7699585,26.808258,0.0,10.729522,329.8791,NW
2014-01-05 22:00:00,-4.975525,2.4348907,26.57138,0.0,10.767635,333.9241,NW
2014-01-05 23:00:00,-5.292816,2.4306793,26.306274,0.0,11.321445,335.33347,NW
2014-01-06 00:00:00,-5.099945,1.9646759,26.05539,3.671646e-05,10.623649,338.93158,N
2014-01-06 01:00:00,-5.1967926,1.6411896,25.773224,5.4836273e-05,10.59351,342.47345,N
2014-01-06 02:00:00,-5.017288,1.3434448,24.91507,0.00021982193,10.096378,345.00995,N
2014-01-06 03:00:00,-4.6432037,1.1617126,24.724518,0.00014638901,9.303853,345.95316,N
2014-01-06 04:00:00,-4.159027,0.81333923,24.800446,2.9087067e-05,8.237623,348.93488,N
2014-01-06 05:00:00,-3.7408752,0.61857605,24.65097,5.6266785e-05,7.3704057,350.61075,N
2014-01-06 06:00:00,-3.5762024,0.7475128,24.230133,0.00011920929,7.101803,348.1938,N
2014-01-06 07:00:00,-3.0838013,0.8621979,24.092499,9.250641e-05,6.224301,344.37958,N
2014-01-06 08:00:00,-3.1648712,1.1780701,23.791656,0.0001077652,6.564385,339.58307,N
2014-01-06 09:00:00,-3.3623352,1.2528534,23.763397,0.0001821518,6.9748216,339.5639,N
2014-01-06 10:00:00,-3.4035645,1.5127563,24.009247,0.00015592575,7.2400365,336.03665,NW
2014-01-06 11:00:00,-2.553009,1.1181335,24.253937,7.581711e-05,5.4177294,336.34818,NW
2014-01-06 12:00:00,-2.1596985,1.2927704,24.628143,4.2915344e-05,4.8927474,329.09576,NW
2014-01-06 13:00:00,-2.055191,1.6993408,25.03952,0.00014543533,5.1837406,320.41425,NW
2014-01-06 14:00:00,-2.2683868,2.102127,25.255524,0.000111579895,6.011627,317.17856,NW
2014-01-06 15:00:00,-2.9261017,2.4305115,25.532135,2.861023e-05,7.3941226,320.28592,NW
2014-01-06 16:00:00,-3.4309845,2.77388,25.615906,3.385544e-05,8.576293,321.04517,NW
2014-01-06 17:00:00,-3.6412811,3.1342163,25.714294,2.4795532e-05,9.338982,319.27994,NW
2014-01-06 18:00:00,-3.7876434,3.5218048,25.944794,1.3828278e-05,10.053497,317.0829,NW
2014-01-06 19:00:00,-3.8706055,3.8259583,26.374054,7.1525574e-06,10.5791235,315.33237,NW
2014-01-06 20:00:00,-3.8260803,3.941513,26.7753,2.3841858e-06,10.677755,314.14862,NW
2014-01-06 21:00:00,-3.7619324,3.8681335,26.809723,0.0,10.48856,314.20258,NW
2014-01-06 22:00:00,-3.9298553,3.4500427,26.605316,0.0,10.165104,318.7199,NW
2014-01-06 23:00:00,-3.9314423,3.5168152,26.58609,4.7683716e-06,10.253499,318.18625,NW
2014-01-07 00:00:00,-4.0085754,3.7472992,26.507599,2.002716e-05,10.666516,316.92944,NW
2014-01-07 01:00:00,-4.058319,3.9212646,26.409058,3.0994415e-05,10.969575,315.984,NW
2014-01-07 02:00:00,-3.978241,4.186493,26.31131,4.2915344e-05,11.226097,313.5389,NW
2014-01-07 03:00:00,-3.8367767,4.328659,26.062744,3.9100647e-05,11.243757,311.5527,NW
2014-01-07 04:00:00,-3.8516693,4.4459686,25.883392,8.535385e-05,11.43434,310.90332,NW
2014-01-07 05:00:00,-3.8676147,4.0294952,25.559387,0.00027370453,10.856876,313.82568,NW
2014-01-07 06:00:00,-3.744461,3.1758575,25.502167,3.0517578e-05,9.544048,319.6971,NW
2014-01-07 07:00:00,-3.5050812,2.841156,25.005127,0.0001077652,8.770524,320.9724,NW
2014-01-07 08:00:00,-4.342926,2.7367096,25.060272,0.00028896332,9.978279,327.78278,NW
2014-01-07 09:00:00,-4.588608,2.6217346,24.475494,0.00026893616,10.272751,330.2582,NW
2014-01-07 10:00:00,-3.8061829,2.5649872,24.343353,0.00015163422,8.921821,326.02396,NW
2014-01-07 11:00:00,-2.6359406,2.5697632,24.213959,0.00013637543,7.155831,315.72833,NW
2014-01-07 12:00:00,-1.6768341,2.722458,24.517242,7.43866e-05,6.21529,301.63,NW
2014-01-07 13:00:00,-1.0137329,3.231842,24.854828,4.2438507e-05,6.583984,287.4151,W
2014-01-07 14:00:00,-0.8675995,3.813919,25.045319,0.00016212463,7.6030507,282.81567,W
2014-01-07 15:00:00,-1.269043,4.516327,25.294922,0.00014638901,9.119009,285.69482,W
2014-01-07 16:00:00,-1.9017029,4.7135925,25.20523,0.00017499924,9.880069,291.97165,W
2014-01-07 17:00:00,-2.6886292,4.6781006,25.440857,8.34465e-05,10.488337,299.88715,NW
2014-01-07 18:00:00,-3.3989258,4.674011,25.832306,2.336502e-05,11.233828,306.02454,NW
2014-01-07 19:00:00,-3.596054,4.659897,26.114227,4.8160553e-05,11.4416485,307.65747,NW
2014-01-07 20:00:00,-3.7123108,4.6380005,26.307892,1.6212463e-05,11.547833,308.6742,NW
2014-01-07 21:00:00,-3.7785187,4.4904327,26.119904,2.0980835e-05,11.407739,310.07925,NW
2014-01-07 22:00:00,-4.0032654,3.7443085,26.342072,1.1920929e-05,10.655006,316.91437,NW
2014-01-07 23:00:00,-4.3110046,3.541504,26.15738,0.000118255615,10.844992,320.5968,NW
2014-01-08 00:00:00,-4.655365,3.4150238,25.83313,0.00010538101,11.223014,323.73746,NW
2014-01-08 01:00:00,-4.873398,2.9265442,25.366913,0.00014543533,11.049951,329.0146,NW
2014-01-08 02:00:00,-4.5090637,2.6321259,25.06662,0.00016307831,10.148957,329.72614,NW
2014-01-08 03:00:00,-4.2346497,2.244934,24.966644,0.00014448166,9.31665,332.0704,NW
2014-01-08 04:00:00,-3.9794006,2.0209503,24.790253,0.0002527237,8.675685,333.07614,NW
2014-01-08 05:00:00,-3.8630676,2.137268,24.446747,0.0002450943,8.581829,331.04614,NW
2014-01-08 06:00:00,-3.6091309,2.2040863,24.462677,0.00017356873,8.220357,328.5877,NW
2014-01-08 07:00:00,-3.2392426,2.589386,24.177979,0.00014591217,8.061105,321.36185,NW
2014-01-08 08:00:00,-3.0080566,3.1056213,23.756927,0.00017166138,8.404335,314.08572,NW
2014-01-08 09:00:00,-2.7893982,3.250885,23.733246,0.00027370453,8.32658,310.631,NW
2014-01-08 10:00:00,-1.1898193,2.6025238,24.68338,0.000166893,5.562508,294.56888,NW
2014-01-08 11:00:00,-0.05747986,2.7377167,24.592316,0.00014591217,5.3228564,271.2028,W
2014-01-08 12:00:00,0.47496033,3.027649,24.606567,0.00037670135,5.957242,261.08444,W
2014-01-08 13:00:00,0.57440186,3.5732727,24.44278,0.00021266937,7.0350404,260.86786,W
2014-01-08 14:00:00,0.20298767,4.172806,24.654663,0.00021648407,8.120858,267.21503,W
2014-01-08 15:00:00,-0.3252716,4.538315,25.421478,0.00020503998,8.844387,274.09952,W
2014-01-08 16:00:00,-1.262146,4.9452972,25.874695,0.000116825104,9.921009,284.31747,W
2014-01-08 17:00:00,-2.2687073,5.356186,26.062073,0.00013828278,11.307029,292.95596,NW
2014-01-08 18:00:00,-3.054947,5.7490387,26.121765,0.00014162064,12.655003,297.98547,NW
2014-01-08 19:00:00,-3.174179,6.2351685,26.050201,1.6212463e-05,13.600317,296.97958,NW
2014-01-08 20:00:00,-3.3764648,6.0227203,26.001373,1.001358e-05,13.421462,299.2759,NW
2014-01-08 21:00:00,-3.8264923,5.530426,25.71048,1.335144e-05,13.072617,304.6793,NW
2014-01-08 22:00:00,-3.876358,4.9860687,25.786957,8.869171e-05,12.276551,307.86285,NW
2014-01-08 23:00:00,-3.8787231,4.4514008,25.65622,0.00012302399,11.476801,311.06723,NW
2014-01-09 00:00:00,-3.999817,3.5876923,25.18576,0.00029563904,10.444424,318.10904,NW
2014-01-09 01:00:00,-3.796341,2.708252,24.957123,0.0002245903,9.064807,324.49652,NW
2014-01-09 02:00:00,-3.6193542,2.0952148,24.554749,0.00019216537,8.129262,329.9338,NW
2014-01-09 03:00:00,-3.164795,1.2693329,24.389374,0.0001988411,6.628219,338.14532,N
2014-01-09 04:00:00,-2.6553345,0.88101196,24.183899,0.00019073486,5.438232,341.6447,N
2014-01-09 05:00:00,-1.9692383,0.33024597,23.71463,0.00024986267,3.8813388,350.47995,N
2014-01-09 06:00:00,-1.2525177,0.010910034,23.873932,0.00014543533,2.4347863,359.50095,N
2014-01-09 07:00:00,-0.5189209,-0.35821533,23.755646,0.00014925003,1.2256942,34.617645,NE
2014-01-09 08:00:00,-0.19807434,-0.18829346,23.762054,0.00025224686,0.5312336,43.549866,NE
2014-01-09 09:00:00,0.37623596,0.29371643,23.749634,0.00026512146,0.92781025,217.97812,SW
2014-01-09 10:00:00,0.33146667,0.573761,24.51712,0.00012493134,1.288037,239.98462,SW
2014-01-09 11:00:00,0.1439209,0.48162842,24.573517,7.581711e-05,0.97711396,253.36273,W
2014-01-09 12:00:00,-0.116882324,0.4119873,24.76825,8.9645386e-05,0.8324426,285.83884,W
2014-01-09 13:00:00,-0.011581421,0.6126251,25.167755,4.339218e-05,1.1910579,271.08304,W
2014-01-09 14:00:00,-0.33392334,1.2806854,25.475403,2.4795532e-05,2.5726779,284.61383,W
2014-01-09 15:00:00,-1.2410278,2.1573334,26.009033,2.1457672e-05,4.8378725,299.9101,NW
2014-01-09 16:00:00,-2.48703,2.8420715,26.146576,4.196167e-05,7.3411016,311.18842,NW
2014-01-09 17:00:00,-3.9919891,3.0010986,26.193634,5.054474e-05,9.70803,323.06488,NW
2014-01-09 18:00:00,-4.864258,2.4615784,26.349274,2.3841858e-05,10.597115,333.1581,NW
2014-01-09 19:00:00,-5.0281982,1.2220764,26.450043,1.859665e-05,10.05855,346.33945,N
2014-01-09 20:00:00,-5.311676,0.68136597,26.639008,9.059906e-06,10.409651,352.6902,N
2014-01-09 21:00:00,-5.4273834,0.19216919,26.503052,9.536743e-07,10.556576,357.97217,N
2014-01-09 22:00:00,-5.133835,0.32391357,26.379913,4.7683716e-06,9.999197,356.38977,N
2014-01-09 23:00:00,-5.2906647,0.14807129,26.402283,0.0,10.288233,358.39685,N
2014-01-10 00:00:00,-5.340744,0.072143555,26.412445,9.536743e-07,10.3825,359.22607,N
2014-01-10 01:00:00,-5.4458923,0.05458069,26.382874,1.001358e-05,10.586475,359.42578,N
2014-01-10 02:00:00,-5.274658,-0.26559448,26.300934,5.9127808e-05,10.266081,2.8825684,N
2014-01-10 03:00:00,-4.7813263,-1.1876678,25.355957,0.00017309189,9.576571,13.949768,N
2014-01-10 04:00:00,-3.8596344,-0.9924774,24.835846,0.00024461746,7.7465844,14.420776,N
2014-01-10 05:00:00,-2.9429626,-0.312912,24.691742,0.00016736984,5.752894,6.069214,N
2014-01-10 06:00:00,-3.0057678,-0.07954407,24.486023,0.00022935867,5.8447776,1.5158997,N
2014-01-10 07:00:00,-3.1017456,0.23434448,24.123444,0.00017929077,6.046481,355.67938,N
2014-01-10 08:00:00,-3.0858154,0.4711609,24.095459,0.00020074844,6.067848,351.3188,N
2014-01-10 09:00:00,-3.2537231,0.17759705,23.951935,0.00028800964,6.3341317,356.87573,N
2014-01-10 10:00:00,-3.0440826,-0.5056,24.442719,0.00023508072,5.9982734,9.430328,N
2014-01-10 11:00:00,-2.4116669,-1.1522369,24.475433,0.0002770424,5.1954694,25.537354,NE
2014-01-10 12:00:00,-2.0709229,-0.874588,24.52063,0.00017404556,4.369805,22.895203,NE
2014-01-10 13:00:00,-2.0329132,-0.11517334,24.735016,0.00014352798,3.9579947,3.2425842,N
2014-01-10 14:00:00,-2.4388428,1.0260773,24.866272,8.9645386e-05,5.1432066,337.1824,NW
2014-01-10 15:00:00,-3.0337677,2.2698364,25.216827,5.4359436e-05,7.3650513,323.1965,NW
2014-01-10 16:00:00,-4.555359,1.6976318,25.450836,9.441376e-05,9.449792,339.56125,N
2014-01-10 17:00:00,-4.5659637,1.5531616,25.817596,9.012222e-05,9.37494,341.2137,N
2014-01-10 18:00:00,-4.8460083,1.8478699,26.011322,2.9563904e-05,10.081471,339.12726,N
2014-01-10 19:00:00,-5.014267,2.2353668,26.253937,1.9073486e-05,10.6716175,335.97263,NW
2014-01-10 20:00:00,-5.3763733,2.3443604,26.514832,3.33786e-06,11.401151,336.44046,NW
2014-01-10 21:00:00,-5.53273,2.184723,26.404388,1.3828278e-05,11.562844,338.4523,N
2014-01-10 22:00:00,-5.618622,1.7933502,26.323822,3.7670135e-05,11.46454,342.29797,N
2014-01-10 23:00:00,-5.838867,1.4875336,26.415619,0.000104904175,11.712362,345.70715,N
2014-01-11 00:00:00,-6.190811,1.1368561,26.406036,0.0002040863,12.23517,349.59436,N
2014-01-11 01:00:00,-6.231537,0.73883057,26.226105,0.00016260147,12.197952,353.2384,N
2014-01-11 02:00:00,-6.0833282,0.20890808,26.02008,0.00028276443,11.831987,358.03317,N
2014-01-11 03:00:00,-5.642395,-0.19058228,25.898895,0.00026512146,10.974168,1.9345398,N
2014-01-11 04:00:00,-5.207794,-0.27345276,25.97406,0.0001745224,10.137065,3.0057373,N
2014-01-11 05:00:00,-4.9206696,-0.4414978,25.979187,0.00019454956,9.603418,5.127014,N
2014-01-11 06:00:00,-4.868622,-0.5271454,26.06137,0.00023412704,9.519134,6.1795654,N
2014-01-11 07:00:00,-4.8116455,-0.4862671,25.98117,0.00011730194,9.400711,5.770752,N
2014-01-11 08:00:00,-4.7176514,-0.50743103,26.051392,0.0001745224,9.223254,6.1391296,N
2014-01-11 09:00:00,-4.29982,-0.64697266,26.145172,0.00012779236,8.452246,8.556824,N
2014-01-11 10:00:00,-5.191742,-0.46264648,26.428375,0.0001373291,10.1319065,5.092285,N
2014-01-11 11:00:00,-4.912155,-0.29374695,26.41452,0.00012493134,9.565501,3.4222107,N
2014-01-11 12:00:00,-4.4342346,0.45100403,26.533142,8.392334e-05,8.663912,354.19244,N
2014-01-11 13:00:00,-4.174347,1.3077087,26.613129,4.2915344e-05,8.503112,342.60565,N
2014-01-11 14:00:00,-4.0227966,2.034378,26.724762,1.04904175e-05,8.762728,333.1737,NW
2014-01-11 15:00:00,-4.020935,2.6592712,27.03067,1.9073486e-06,9.3707695,326.5211,NW
2014-01-11 16:00:00,-3.9132843,3.1485138,26.994232,9.536743e-07,9.763213,321.18088,NW
2014-01-11 17:00:00,-3.728836,3.644577,26.866486,3.8146973e-06,10.135436,315.65472,NW
2014-01-11 18:00:00,-3.8819427,4.363785,26.504486,9.536743e-06,11.3531065,311.6557,NW
2014-01-11 19:00:00,-4.593338,4.8030853,26.455353,2.336502e-05,12.918624,313.72125,NW
2014-01-11 20:00:00,-5.12442,4.5874176,26.320496,3.671646e-05,13.369336,318.16486,NW
2014-01-11 21:00:00,-4.9869995,3.8320465,26.005798,0.00015306473,12.225307,322.46106,NW
2014-01-11 22:00:00,-4.7573395,3.3012543,26.035858,0.00011396408,11.2559185,325.24213,NW
2014-01-11 23:00:00,-4.828766,2.85672,25.874908,0.0001296997,10.905934,329.39124,NW
2014-01-12 00:00:00,-4.6268616,2.3639069,25.386261,0.0003271103,10.099723,332.93707,NW
2014-01-12 01:00:00,-4.855362,2.102768,25.220001,0.00039577484,10.285131,336.58347,NW
2014-01-12 02:00:00,-4.8667755,2.0094452,25.094452,0.00038719177,10.234899,337.56473,N
2014-01-12 03:00:00,-5.230667,1.8799286,24.886017,0.00044345856,10.804325,340.2313,N
2014-01-12 04:00:00,-5.17395,1.7993622,24.6987,0.00040388107,10.648175,340.8237,N
2014-01-12 05:00:00,-4.6295013,1.4572754,24.522797,0.00041389465,9.434321,342.52704,N
2014-01-12 06:00:00,-3.7661743,1.1960449,24.633942,0.00020837784,7.681143,342.38144,N
2014-01-12 07:00:00,-2.606491,0.97294617,24.664001,0.00015497208,5.408076,339.5305,N
2014-01-12 08:00:00,-1.8115082,0.98983765,24.835571,0.00019454956,4.012672,331.34708,NW
