Datetime,VHM0,VMDR,VTPK,CardinalDirection
2015-01-09 12:00:00,1.86,69.55,6.52,E
2015-01-09 15:00:00,1.76,69.65,6.74,E
2015-01-09 18:00:00,1.64,70.29,6.77,E
2015-01-09 21:00:00,1.53,70.5,6.5499997,E
2015-01-10 00:00:00,1.5699999,70.19,6.27,E
2015-01-10 03:00:00,1.8399999,71.61,6.16,E
2015-01-10 06:00:00,1.9399999,73.47,6.66,E
2015-01-10 09:00:00,1.92,75.880005,6.8199997,E
2015-01-10 12:00:00,1.88,76.58,6.8399997,E
2015-01-10 15:00:00,1.8299999,76.08,6.75,E
2015-01-10 18:00:00,1.79,75.4,6.6099997,E
2015-01-10 21:00:00,1.78,73.47,6.58,E
2015-01-11 00:00:00,1.76,69.83,6.69,E
2015-01-11 03:00:00,1.77,65.770004,6.8399997,NE
2015-01-11 06:00:00,1.81,63.550003,6.93,NE
2015-01-11 09:00:00,1.8499999,63.910004,6.95,NE
2015-01-11 12:00:00,1.87,62.880005,7.0699997,NE
2015-01-11 15:00:00,1.9,62.780006,7.29,NE
2015-01-11 18:00:00,1.93,63.380005,7.3799996,NE
2015-01-11 21:00:00,1.9599999,63.61,7.47,NE
2015-01-12 00:00:00,1.9699999,63.240005,7.48,NE
2015-01-12 03:00:00,2.02,63.670006,7.4199996,NE
2015-01-12 06:00:00,2.07,64.880005,7.3599997,NE
2015-01-12 09:00:00,2.06,65.200005,7.37,NE
2015-01-12 12:00:00,2.03,67.08,7.3199997,NE
2015-01-12 15:00:00,1.9699999,69.53,7.2799997,E
2015-01-12 18:00:00,1.92,70.29,7.23,E
2015-01-12 21:00:00,1.9699999,70.86,7.24,E
2015-01-13 00:00:00,1.99,69.83,7.27,E
2015-01-13 03:00:00,2.02,69.200005,7.27,E
2015-01-13 06:00:00,2.01,69.46,7.25,E
2015-01-13 09:00:00,2.0,69.98,7.39,E
2015-01-13 12:00:00,2.07,71.630005,7.5299997,E
2015-01-13 15:00:00,2.09,71.37,7.77,E
2015-01-13 18:00:00,2.06,71.4,7.99,E
2015-01-13 21:00:00,2.04,70.16,8.099999,E
2015-01-14 00:00:00,1.9699999,68.380005,8.08,E
2015-01-14 03:00:00,2.01,67.53,8.03,E
2015-01-14 06:00:00,2.0,66.57,7.9199996,NE
2015-01-14 09:00:00,1.8399999,67.240005,7.41,NE
2015-01-14 12:00:00,1.77,69.380005,7.33,E
2015-01-14 15:00:00,1.6899999,70.82,7.24,E
2015-01-14 18:00:00,1.67,73.060005,7.2599998,E
2015-01-14 21:00:00,1.62,71.44,7.0499997,E
2015-01-15 00:00:00,1.5899999,68.770004,7.45,E
2015-01-15 03:00:00,1.63,68.4,7.48,E
2015-01-15 06:00:00,1.68,69.15,6.66,E
2015-01-15 09:00:00,1.6899999,70.53,6.72,E
2015-01-15 12:00:00,1.66,72.07,6.77,E
2015-01-15 15:00:00,1.61,73.76,6.93,E
2015-01-15 18:00:00,1.55,74.840004,6.7799997,E
2015-01-15 21:00:00,1.49,74.23,6.6099997,E
2015-01-16 00:00:00,1.4699999,72.520004,6.52,E
2015-01-16 03:00:00,1.53,72.130005,6.2,E
2015-01-16 06:00:00,1.5699999,71.97,6.0899997,E
2015-01-16 09:00:00,1.54,72.850006,6.2,E
2015-01-16 12:00:00,1.5,73.740005,6.29,E
2015-01-16 15:00:00,1.43,75.08,6.3199997,E
2015-01-16 18:00:00,1.36,76.340004,6.25,E
2015-01-16 21:00:00,1.31,76.08,6.17,E
2015-01-17 00:00:00,1.3199999,74.83,6.24,E
2015-01-17 03:00:00,1.37,74.23,5.89,E
2015-01-17 06:00:00,1.42,75.21,5.93,E
2015-01-17 09:00:00,1.43,77.23,5.96,E
2015-01-17 12:00:00,1.38,78.200005,6.0299997,E
2015-01-17 15:00:00,1.31,78.950005,6.08,E
2015-01-17 18:00:00,1.26,79.86,6.06,E
2015-01-17 21:00:00,1.23,78.670006,6.0299997,E
2015-01-18 00:00:00,1.18,76.36,6.1099997,E
2015-01-18 03:00:00,1.16,74.18,6.0099998,E
2015-01-18 06:00:00,1.1899999,73.47,5.75,E
2015-01-18 09:00:00,1.22,73.270004,5.5899997,E
2015-01-18 12:00:00,1.1899999,73.0,5.6299996,E
2015-01-18 15:00:00,1.13,72.380005,5.66,E
2015-01-18 18:00:00,1.0799999,71.15,5.6099997,E
2015-01-18 21:00:00,1.04,69.91,9.969999,E
2015-01-19 00:00:00,1.03,69.01,9.969999,E
2015-01-19 03:00:00,1.04,67.420006,9.98,NE
2015-01-19 06:00:00,1.06,66.66,9.96,NE
2015-01-19 09:00:00,0.97999996,67.15,4.94,NE
2015-01-19 12:00:00,0.97999996,68.29,5.0299997,E
2015-01-19 15:00:00,0.96,68.87,9.79,E
2015-01-19 18:00:00,1.01,69.08,9.9,E
2015-01-19 21:00:00,0.97999996,68.270004,9.969999,E
2015-01-20 00:00:00,0.97999996,66.200005,10.0,NE
2015-01-20 03:00:00,1.04,63.170006,10.099999,NE
2015-01-20 06:00:00,1.11,61.760002,10.179999,NE
2015-01-20 09:00:00,1.14,61.060005,10.179999,NE
2015-01-20 12:00:00,1.16,59.130005,10.23,NE
2015-01-20 15:00:00,1.16,57.93,10.34,NE
2015-01-20 18:00:00,1.13,57.0,10.44,NE
2015-01-20 21:00:00,1.13,56.82,10.44,NE
2015-01-21 00:00:00,1.12,56.910004,10.4,NE
2015-01-21 03:00:00,1.09,56.850006,10.34,NE
2015-01-21 06:00:00,1.0699999,57.440002,10.219999,NE
2015-01-21 09:00:00,1.09,59.630005,10.12,NE
2015-01-21 12:00:00,1.1,61.83,10.04,NE
2015-01-21 15:00:00,1.09,62.770004,5.22,NE
2015-01-21 18:00:00,1.0699999,63.270004,5.2999997,NE
2015-01-21 21:00:00,1.06,63.130005,5.3399997,NE
2015-01-22 00:00:00,1.05,62.600006,5.33,NE
2015-01-22 03:00:00,1.0699999,63.58,5.27,NE
2015-01-22 06:00:00,1.0799999,64.03,5.25,NE
2015-01-22 09:00:00,1.04,64.44,5.23,NE
2015-01-22 12:00:00,1.04,65.12,5.25,NE
2015-01-22 15:00:00,1.01,65.76,5.3199997,NE
2015-01-22 18:00:00,1.01,65.86,5.35,NE
2015-01-22 21:00:00,1.01,64.66,5.29,NE
2015-01-23 00:00:00,1.02,62.39,5.2,NE
2015-01-23 03:00:00,1.02,60.72,10.24,NE
2015-01-23 06:00:00,1.02,60.61,10.2,NE
2015-01-23 09:00:00,1.04,62.22,10.11,NE
2015-01-23 12:00:00,1.06,64.16,5.1099997,NE
2015-01-23 15:00:00,1.06,65.71,5.16,NE
2015-01-23 18:00:00,1.0799999,67.73,5.29,E
2015-01-23 21:00:00,1.0699999,68.73,5.37,E
2015-01-24 00:00:00,1.0699999,68.54,5.5499997,E
2015-01-24 03:00:00,1.14,70.05,5.21,E
2015-01-24 06:00:00,1.1999999,72.380005,5.19,E
2015-01-24 09:00:00,1.3299999,76.770004,5.44,E
2015-01-24 12:00:00,1.39,80.060005,5.77,E
2015-01-24 15:00:00,1.38,82.240005,6.0,E
2015-01-24 18:00:00,1.36,82.6,6.0899997,E
2015-01-24 21:00:00,1.3,80.9,6.14,E
2015-01-25 00:00:00,1.26,77.420006,6.17,E
2015-01-25 03:00:00,1.29,75.340004,6.1,E
2015-01-25 06:00:00,1.3399999,75.93,5.93,E
2015-01-25 09:00:00,1.42,77.020004,5.98,E
2015-01-25 12:00:00,1.41,77.72,6.1099997,E
2015-01-25 15:00:00,1.4,78.97,6.22,E
2015-01-25 18:00:00,1.41,79.950005,6.25,E
2015-01-25 21:00:00,1.41,79.560005,6.24,E
2015-01-26 00:00:00,1.4,78.0,6.16,E
2015-01-26 03:00:00,1.4699999,76.89,6.0099998,E
2015-01-26 06:00:00,1.5699999,77.48,6.04,E
2015-01-26 09:00:00,1.64,79.840004,6.2,E
2015-01-26 12:00:00,1.5999999,80.58,6.35,E
2015-01-26 15:00:00,1.5,80.340004,6.48,E
2015-01-26 18:00:00,1.43,79.89,6.58,E
2015-01-26 21:00:00,1.3399999,76.990005,6.56,E
2015-01-27 00:00:00,1.36,73.23,6.6299996,E
2015-01-27 03:00:00,1.49,73.770004,6.47,E
2015-01-27 06:00:00,1.52,77.21,6.1299996,E
2015-01-27 09:00:00,1.74,80.28,6.39,E
2015-01-27 12:00:00,1.86,83.200005,6.99,E
2015-01-27 15:00:00,1.88,86.76,7.2799997,E
2015-01-27 18:00:00,1.8399999,89.96,7.25,E
2015-01-27 21:00:00,1.75,89.55,7.17,E
2015-01-28 00:00:00,1.73,85.4,7.0,E
2015-01-28 03:00:00,1.8499999,81.560005,6.62,E
2015-01-28 06:00:00,1.92,81.450005,6.7999997,E
2015-01-28 09:00:00,1.9,83.33,6.8599997,E
2015-01-28 12:00:00,1.76,84.340004,6.8399997,E
2015-01-28 15:00:00,1.61,84.98,6.7799997,E
2015-01-28 18:00:00,1.51,84.810005,6.68,E
2015-01-28 21:00:00,1.43,83.75,6.5499997,E
2015-01-29 00:00:00,1.39,81.07,6.49,E
2015-01-29 03:00:00,1.48,80.420006,6.2599998,E
2015-01-29 06:00:00,1.68,81.87,6.27,E
2015-01-29 09:00:00,1.7099999,83.090004,6.5099998,E
2015-01-29 12:00:00,1.62,83.1,6.7,E
2015-01-29 15:00:00,1.4699999,83.11,6.66,E
2015-01-29 18:00:00,1.43,82.91,6.6,E
2015-01-29 21:00:00,1.42,80.85,6.5,E
2015-01-30 00:00:00,1.3199999,77.240005,6.0499997,E
2015-01-30 03:00:00,1.4599999,74.83,5.65,E
2015-01-30 06:00:00,1.5699999,75.58,6.04,E
2015-01-30 09:00:00,1.5899999,77.600006,6.19,E
2015-01-30 12:00:00,1.51,77.350006,6.2599998,E
2015-01-30 15:00:00,1.42,75.130005,6.2799997,E
2015-01-30 18:00:00,1.35,74.15,6.24,E
2015-01-30 21:00:00,1.31,72.71,6.15,E
2015-01-31 00:00:00,1.28,69.48,6.0499997,E
2015-01-31 03:00:00,1.29,68.05,5.9,E
2015-01-31 06:00:00,1.24,68.75,5.5699997,E
2015-01-31 09:00:00,1.25,72.05,5.49,E
2015-01-31 12:00:00,1.27,71.600006,5.48,E
2015-01-31 15:00:00,1.26,69.96,5.52,E
2015-01-31 18:00:00,1.26,68.840004,5.68,E
2015-01-31 21:00:00,1.29,68.060005,5.5499997,E
2015-02-01 00:00:00,1.3299999,66.76,5.44,NE
2015-02-01 03:00:00,1.41,67.25,5.31,NE
2015-02-01 06:00:00,1.4599999,69.340004,5.5499997,E
2015-02-01 09:00:00,1.48,72.240005,5.58,E
2015-02-01 12:00:00,1.4599999,72.72,5.73,E
2015-02-01 15:00:00,1.4399999,72.130005,5.79,E
2015-02-01 18:00:00,1.43,72.29,5.85,E
2015-02-01 21:00:00,1.42,71.21,5.7999997,E
2015-02-02 00:00:00,1.43,69.920006,5.6,E
2015-02-02 03:00:00,1.49,69.21,5.65,E
2015-02-02 06:00:00,1.54,68.58,5.83,E
2015-02-02 09:00:00,1.5899999,69.4,5.96,E
2015-02-02 12:00:00,1.62,69.23,6.16,E
2015-02-02 15:00:00,1.62,68.44,6.29,E
2015-02-02 18:00:00,1.61,67.05,6.39,NE
2015-02-02 21:00:00,1.5999999,65.05,6.52,NE
2015-02-03 00:00:00,1.5999999,60.940002,6.64,NE
2015-02-03 03:00:00,1.65,58.480003,6.7,NE
2015-02-03 06:00:00,1.74,58.33,6.66,NE
2015-02-03 09:00:00,1.8299999,60.0,6.6499996,NE
2015-02-03 12:00:00,1.8399999,59.770004,6.77,NE
2015-02-03 15:00:00,1.81,60.61,6.91,NE
2015-02-03 18:00:00,1.86,62.75,7.1,NE
2015-02-03 21:00:00,1.79,60.910004,7.2,NE
2015-02-04 00:00:00,1.76,59.47,7.33,NE
2015-02-04 03:00:00,1.8499999,61.82,6.87,NE
2015-02-04 06:00:00,1.9,64.270004,6.67,NE
2015-02-04 09:00:00,1.73,66.05,6.49,NE
2015-02-04 12:00:00,1.7199999,67.93,6.39,E
2015-02-04 15:00:00,1.68,69.73,6.45,E
2015-02-04 18:00:00,1.61,71.23,6.5,E
2015-02-04 21:00:00,1.5799999,72.920006,6.45,E
2015-02-05 00:00:00,1.66,74.450005,6.24,E
2015-02-05 03:00:00,1.73,75.23,6.19,E
2015-02-05 06:00:00,1.76,77.47,6.27,E
2015-02-05 09:00:00,1.78,80.75,6.31,E
2015-02-05 12:00:00,1.6999999,82.23,6.3799996,E
2015-02-05 15:00:00,1.64,84.04,6.3399997,E
2015-02-05 18:00:00,1.63,85.16,6.31,E
2015-02-05 21:00:00,1.55,83.48,6.31,E
2015-02-06 00:00:00,1.5,80.26,6.31,E
2015-02-06 03:00:00,1.53,77.91,6.15,E
2015-02-06 06:00:00,1.5799999,78.73,6.1,E
2015-02-06 09:00:00,1.5699999,79.130005,6.15,E
2015-02-06 12:00:00,1.52,80.08,6.19,E
2015-02-06 15:00:00,1.4399999,81.21,6.19,E
2015-02-06 18:00:00,1.3299999,81.14,6.17,E
2015-02-06 21:00:00,1.24,78.83,6.12,E
2015-02-07 00:00:00,1.17,73.9,6.08,E
2015-02-07 03:00:00,1.16,67.880005,6.02,E
2015-02-07 06:00:00,1.18,65.75,5.72,NE
2015-02-07 09:00:00,1.14,66.28,5.58,NE
2015-02-07 12:00:00,1.1,67.65,5.65,E
2015-02-07 15:00:00,1.06,68.5,5.68,E
2015-02-07 18:00:00,1.1,68.270004,5.89,E
2015-02-07 21:00:00,1.03,68.12,5.83,E
2015-02-08 00:00:00,1.01,65.73,5.81,NE
2015-02-08 03:00:00,1.02,63.120003,5.7,NE
2015-02-08 06:00:00,1.0699999,63.08,5.16,NE
2015-02-08 09:00:00,1.13,65.12,5.17,NE
2015-02-08 12:00:00,1.17,67.04,5.3399997,NE
2015-02-08 15:00:00,1.18,68.270004,5.5499997,E
2015-02-08 18:00:00,1.15,69.11,5.6099997,E
2015-02-08 21:00:00,1.12,67.12,5.62,NE
2015-02-09 00:00:00,1.1,61.270004,5.5699997,NE
2015-02-09 03:00:00,1.16,58.130005,5.35,NE
2015-02-09 06:00:00,1.23,57.82,5.17,NE
2015-02-09 09:00:00,1.3,60.240005,5.3199997,NE
2015-02-09 12:00:00,1.3199999,61.480003,5.6099997,NE
2015-02-09 15:00:00,1.3199999,64.21,5.81,NE
2015-02-09 18:00:00,1.4599999,68.310005,6.15,E
2015-02-09 21:00:00,1.4399999,68.670006,6.04,E
2015-02-10 00:00:00,1.41,67.11,5.95,NE
2015-02-10 03:00:00,1.39,67.23,5.92,NE
2015-02-10 06:00:00,1.4,69.840004,5.8399997,E
2015-02-10 09:00:00,1.38,71.840004,5.8399997,E
2015-02-10 12:00:00,1.38,73.78,5.99,E
2015-02-10 15:00:00,1.41,78.83,6.04,E
2015-02-10 18:00:00,1.41,81.520004,6.0499997,E
2015-02-10 21:00:00,1.35,80.26,6.0699997,E
2015-02-11 00:00:00,1.26,76.73,6.06,E
2015-02-11 03:00:00,1.22,76.0,5.99,E
2015-02-11 06:00:00,1.1999999,77.51,5.66,E
2015-02-11 09:00:00,1.1999999,80.98,5.54,E
2015-02-11 12:00:00,1.15,79.76,5.6,E
2015-02-11 15:00:00,1.0799999,77.630005,5.7,E
2015-02-11 18:00:00,1.04,76.19,5.7799997,E
2015-02-11 21:00:00,0.96999997,74.8,5.79,E
2015-02-12 00:00:00,0.91999996,72.89,5.87,E
2015-02-12 03:00:00,0.88,70.76,5.94,E
2015-02-12 06:00:00,0.83,68.05,5.96,E
2015-02-12 09:00:00,0.79999995,67.65,5.99,E
2015-02-12 12:00:00,0.77,67.380005,5.99,NE
2015-02-12 15:00:00,0.75,68.19,5.94,E
2015-02-12 18:00:00,0.75,69.350006,5.85,E
2015-02-12 21:00:00,0.77,70.15,5.8399997,E
2015-02-13 00:00:00,0.83,69.590004,5.89,E
2015-02-13 03:00:00,0.90999997,67.350006,5.93,NE
2015-02-13 06:00:00,0.96999997,62.530006,5.8199997,NE
2015-02-13 09:00:00,1.03,58.520004,15.9,NE
2015-02-13 12:00:00,1.0699999,52.760002,15.33,NE
2015-02-13 15:00:00,1.15,44.990005,15.179999,NE
2015-02-13 18:00:00,1.26,37.83,15.21,NE
2015-02-13 21:00:00,1.3299999,33.089996,15.13,NE
2015-02-14 00:00:00,1.42,34.339996,14.9,NE
2015-02-14 03:00:00,1.52,39.490005,14.61,NE
2015-02-14 06:00:00,1.5899999,44.710007,14.36,NE
2015-02-14 09:00:00,1.61,49.240005,14.03,NE
2015-02-14 12:00:00,1.62,53.810005,13.679999,NE
2015-02-14 15:00:00,1.63,59.630005,13.44,NE
2015-02-14 18:00:00,1.61,64.770004,6.15,NE
2015-02-14 21:00:00,1.56,66.23,5.94,NE
2015-02-15 00:00:00,1.51,64.090004,5.85,NE
2015-02-15 03:00:00,1.53,63.260002,5.73,NE
2015-02-15 06:00:00,1.55,62.82,5.7999997,NE
2015-02-15 09:00:00,1.51,63.530006,5.94,NE
2015-02-15 12:00:00,1.42,65.03,5.98,NE
2015-02-15 15:00:00,1.3399999,67.560005,5.98,E
2015-02-15 18:00:00,1.3,69.5,5.92,E
2015-02-15 21:00:00,1.24,68.94,5.83,E
2015-02-16 00:00:00,1.18,64.69,5.7,NE
2015-02-16 03:00:00,1.1999999,61.25,5.5,NE
2015-02-16 06:00:00,1.25,62.160004,5.37,NE
2015-02-16 09:00:00,1.31,63.79,5.54,NE
2015-02-16 12:00:00,1.3,62.93,5.72,NE
2015-02-16 15:00:00,1.3199999,62.030006,5.7999997,NE
2015-02-16 18:00:00,1.3199999,60.780006,5.8599997,NE
2015-02-16 21:00:00,1.3199999,60.18,5.94,NE
2015-02-17 00:00:00,1.38,60.440002,5.87,NE
2015-02-17 03:00:00,1.4599999,60.61,5.7799997,NE
2015-02-17 06:00:00,1.55,61.780006,5.85,NE
2015-02-17 09:00:00,1.63,64.12,6.06,NE
2015-02-17 12:00:00,1.61,64.920006,6.21,NE
2015-02-17 15:00:00,1.53,63.870003,6.27,NE
2015-02-17 18:00:00,1.48,62.990005,6.2799997,NE
2015-02-17 21:00:00,1.4599999,59.740005,6.2999997,NE
2015-02-18 00:00:00,1.3299999,55.130005,6.02,NE
2015-02-18 03:00:00,1.55,57.300003,5.79,NE
2015-02-18 06:00:00,1.79,60.04,6.16,NE
2015-02-18 09:00:00,1.9399999,62.690002,6.52,NE
2015-02-18 12:00:00,2.03,63.530006,6.93,NE
2015-02-18 15:00:00,1.9599999,63.97,7.18,NE
2015-02-18 18:00:00,1.88,63.65,7.3199997,NE
2015-02-18 21:00:00,1.8199999,62.670006,7.35,NE
2015-02-19 00:00:00,1.7199999,61.160004,7.2799997,NE
2015-02-19 03:00:00,1.68,60.4,7.25,NE
2015-02-19 06:00:00,1.65,60.29,7.18,NE
2015-02-19 09:00:00,1.66,61.71,7.06,NE
2015-02-19 12:00:00,1.67,64.55,6.71,NE
2015-02-19 15:00:00,1.63,68.9,6.74,E
2015-02-19 18:00:00,1.51,70.3,6.8999996,E
2015-02-19 21:00:00,1.38,68.78,7.12,E
2015-02-20 00:00:00,1.3299999,66.380005,7.31,NE
2015-02-20 03:00:00,1.3399999,64.22,7.5499997,NE
2015-02-20 06:00:00,1.4,64.69,7.6099997,NE
2015-02-20 09:00:00,1.4399999,66.23,6.42,NE
2015-02-20 12:00:00,1.53,68.090004,6.54,E
2015-02-20 15:00:00,1.53,69.76,7.0,E
2015-02-20 18:00:00,1.5,71.69,7.2999997,E
2015-02-20 21:00:00,1.4499999,71.44,7.3999996,E
2015-02-21 00:00:00,1.43,69.36,7.5299997,E
2015-02-21 03:00:00,1.42,67.12,7.54,NE
2015-02-21 06:00:00,1.4599999,65.94,7.0899997,NE
2015-02-21 09:00:00,1.51,66.47,6.0099998,NE
2015-02-21 12:00:00,1.42,67.990005,6.0,E
2015-02-21 15:00:00,1.4499999,70.26,6.1,E
2015-02-21 18:00:00,1.53,72.89,6.14,E
2015-02-21 21:00:00,1.5699999,73.76,6.21,E
2015-02-22 00:00:00,1.63,72.15,6.29,E
2015-02-22 03:00:00,1.66,70.01,6.45,E
2015-02-22 06:00:00,1.75,67.62,6.6099997,E
2015-02-22 09:00:00,1.81,66.600006,6.8799996,NE
2015-02-22 12:00:00,1.8,66.64,7.17,NE
2015-02-22 15:00:00,1.77,67.420006,7.37,NE
2015-02-22 18:00:00,1.77,67.560005,7.52,E
2015-02-22 21:00:00,1.75,66.68,7.64,NE
2015-02-23 00:00:00,1.7199999,65.420006,7.6499996,NE
2015-02-23 03:00:00,1.79,64.19,7.79,NE
2015-02-23 06:00:00,1.76,63.97,7.43,NE
2015-02-23 09:00:00,1.8,65.4,6.95,NE
2015-02-23 12:00:00,1.8499999,67.28,6.87,NE
2015-02-23 15:00:00,1.8499999,69.23,7.19,E
2015-02-23 18:00:00,1.8299999,70.170006,7.47,E
2015-02-23 21:00:00,1.79,69.12,7.69,E
2015-02-24 00:00:00,1.75,67.19,7.8199997,NE
2015-02-24 03:00:00,1.75,65.920006,7.94,NE
2015-02-24 06:00:00,1.75,65.270004,7.7599998,NE
2015-02-24 09:00:00,1.75,65.4,7.27,NE
2015-02-24 12:00:00,1.7199999,67.07,6.91,NE
2015-02-24 15:00:00,1.68,69.66,6.8199997,E
2015-02-24 18:00:00,1.66,71.520004,6.77,E
2015-02-24 21:00:00,1.64,72.07,6.62,E
2015-02-25 00:00:00,1.63,70.87,6.46,E
2015-02-25 03:00:00,1.67,70.090004,6.33,E
2015-02-25 06:00:00,1.75,71.51,6.2999997,E
2015-02-25 09:00:00,1.8,73.990005,6.33,E
2015-02-25 12:00:00,1.78,75.01,6.43,E
2015-02-25 15:00:00,1.75,76.130005,6.48,E
2015-02-25 18:00:00,1.76,78.69,6.35,E
2015-02-25 21:00:00,1.79,79.950005,6.2999997,E
2015-02-26 00:00:00,1.78,77.51,6.25,E
2015-02-26 03:00:00,1.8499999,75.880005,6.2999997,E
2015-02-26 06:00:00,1.9399999,76.15,6.54,E
2015-02-26 09:00:00,2.03,77.380005,6.7999997,E
2015-02-26 12:00:00,2.05,78.12,7.0699997,E
2015-02-26 15:00:00,2.02,78.76,7.31,E
2015-02-26 18:00:00,1.9399999,79.41,7.3399997,E
2015-02-26 21:00:00,1.8299999,78.8,7.29,E
2015-02-27 00:00:00,1.79,76.8,7.21,E
2015-02-27 03:00:00,1.93,76.18,6.71,E
2015-02-27 06:00:00,1.9599999,76.090004,6.74,E
2015-02-27 09:00:00,1.9499999,76.96,6.87,E
2015-02-27 12:00:00,1.92,76.630005,7.12,E
2015-02-27 15:00:00,1.92,75.850006,7.3199997,E
2015-02-27 18:00:00,1.9399999,74.420006,7.45,E
2015-02-27 21:00:00,2.0,73.08,7.5899997,E
2015-02-28 00:00:00,2.06,71.71,7.6499996,E
2015-02-28 03:00:00,2.12,70.68,7.68,E
2015-02-28 06:00:00,2.1299999,70.670006,7.74,E
2015-02-28 09:00:00,2.05,70.740005,7.6099997,E
2015-02-28 12:00:00,2.07,70.55,7.6499996,E
2015-02-28 15:00:00,2.06,70.270004,7.66,E
2015-02-28 18:00:00,2.02,70.47,7.73,E
2015-02-28 21:00:00,1.9699999,70.55,7.69,E
2015-03-01 00:00:00,1.9799999,69.78,7.69,E
2015-03-01 03:00:00,2.0,69.26,7.66,E
2015-03-01 06:00:00,2.04,68.51,7.48,E
2015-03-01 09:00:00,2.06,66.420006,7.5,NE
2015-03-01 12:00:00,1.93,64.23,7.5499997,NE
2015-03-01 15:00:00,1.9,63.590004,7.79,NE
2015-03-01 18:00:00,1.89,63.800003,7.95,NE
2015-03-01 21:00:00,1.9,63.100006,8.01,NE
2015-03-02 00:00:00,1.9699999,62.200005,8.04,NE
2015-03-02 03:00:00,2.1,62.33,8.059999,NE
2015-03-02 06:00:00,2.21,62.07,8.05,NE
