Datetime,VHM0,VMDR,VTPK,CardinalDirection
2005-01-05 12:00:00,1.15,101.47,6.41,E
2005-01-05 15:00:00,1.15,97.04,6.5499997,E
2005-01-05 18:00:00,1.1899999,96.54,6.73,E
2005-01-05 21:00:00,1.2099999,97.5,13.12,E
2005-01-06 00:00:00,1.3199999,96.87,13.04,E
2005-01-06 03:00:00,1.24,97.78,8.71,E
2005-01-06 06:00:00,1.18,98.73,8.53,E
2005-01-06 09:00:00,1.11,100.93,7.3999996,E
2005-01-06 12:00:00,1.06,101.4,7.41,E
2005-01-06 15:00:00,1.01,101.08,7.3999996,E
2005-01-06 18:00:00,0.98999995,97.29,7.39,E
2005-01-06 21:00:00,0.97999996,94.98,7.3799996,E
2005-01-07 00:00:00,0.95,93.310005,7.39,E
2005-01-07 03:00:00,0.93,92.36,7.4199996,E
2005-01-07 06:00:00,0.91999996,90.71,7.47,E
2005-01-07 09:00:00,0.90999997,90.240005,7.54,E
2005-01-07 12:00:00,0.91999996,90.380005,7.64,E
2005-01-07 15:00:00,0.94,91.130005,7.73,E
2005-01-07 18:00:00,0.96999997,90.66,7.8399997,E
2005-01-07 21:00:00,0.97999996,90.46,7.8799996,E
2005-01-08 00:00:00,0.98999995,89.53,7.8399997,E
2005-01-08 03:00:00,0.97999996,88.16,7.8399997,E
2005-01-08 06:00:00,1.04,87.85,8.09,E
2005-01-08 09:00:00,0.98999995,88.020004,7.91,E
2005-01-08 12:00:00,0.96,87.89,7.79,E
2005-01-08 15:00:00,0.96,85.44,7.74,E
2005-01-08 18:00:00,0.96,83.44,7.66,E
2005-01-08 21:00:00,0.97999996,83.61,7.6099997,E
2005-01-09 00:00:00,0.98999995,83.85,7.5899997,E
2005-01-09 03:00:00,1.0,85.48,7.6499996,E
2005-01-09 06:00:00,1.0,87.1,7.79,E
2005-01-09 09:00:00,0.98999995,88.82,7.9199996,E
2005-01-09 12:00:00,0.98999995,88.79,7.99,E
2005-01-09 15:00:00,0.98999995,88.090004,8.05,E
2005-01-09 18:00:00,1.03,84.41,8.05,E
2005-01-09 21:00:00,1.1,79.41,8.04,E
2005-01-10 00:00:00,1.13,75.5,8.05,E
2005-01-10 03:00:00,1.16,71.21,8.03,E
2005-01-10 06:00:00,1.15,69.76,7.95,E
2005-01-10 09:00:00,1.12,69.350006,7.8599997,E
2005-01-10 12:00:00,1.0799999,68.53,7.74,E
2005-01-10 15:00:00,1.0799999,67.670006,7.6299996,E
2005-01-10 18:00:00,1.1999999,63.270004,7.52,NE
2005-01-10 21:00:00,1.4399999,59.15,5.7799997,NE
2005-01-11 00:00:00,1.37,60.270004,6.0499997,NE
2005-01-11 03:00:00,1.3199999,59.83,6.23,NE
2005-01-11 06:00:00,1.27,56.630005,6.1299996,NE
2005-01-11 09:00:00,1.28,52.560005,6.19,NE
2005-01-11 12:00:00,1.24,50.990005,6.2999997,NE
2005-01-11 15:00:00,1.17,53.57,6.39,NE
2005-01-11 18:00:00,1.22,55.730003,6.7,NE
2005-01-11 21:00:00,1.27,56.18,6.17,NE
2005-01-12 00:00:00,1.29,54.420006,6.14,NE
2005-01-12 03:00:00,1.26,54.870003,6.2999997,NE
2005-01-12 06:00:00,1.4599999,51.28,7.0499997,NE
2005-01-12 09:00:00,1.43,50.410004,7.2799997,NE
2005-01-12 12:00:00,1.36,50.01001,7.43,NE
2005-01-12 15:00:00,1.22,54.39,7.48,NE
2005-01-12 18:00:00,1.14,59.370003,7.52,NE
2005-01-12 21:00:00,1.13,59.5,7.54,NE
2005-01-13 00:00:00,1.17,56.780006,7.5099998,NE
2005-01-13 03:00:00,1.23,52.630005,7.3799996,NE
2005-01-13 06:00:00,1.24,51.240005,7.14,NE
2005-01-13 09:00:00,1.16,58.33,7.2,NE
2005-01-13 12:00:00,1.3,93.23,7.2999997,E
2005-01-13 15:00:00,1.3399999,120.94,7.46,SE
2005-01-13 18:00:00,1.37,135.79001,7.68,SE
2005-01-13 21:00:00,1.31,136.74,7.95,SE
2005-01-14 00:00:00,1.27,133.25,8.179999,SE
2005-01-14 03:00:00,1.28,131.68,8.349999,SE
2005-01-14 06:00:00,1.26,130.51001,8.33,SE
2005-01-14 09:00:00,1.24,131.11,8.349999,SE
2005-01-14 12:00:00,1.22,132.24,8.349999,SE
2005-01-14 15:00:00,1.18,133.08,8.309999,SE
2005-01-14 18:00:00,1.17,132.53,8.33,SE
2005-01-14 21:00:00,1.15,129.61,8.41,SE
2005-01-15 00:00:00,1.16,120.94,8.62,SE
2005-01-15 03:00:00,1.22,106.090004,8.79,E
2005-01-15 06:00:00,1.3299999,90.060005,9.0199995,E
2005-01-15 09:00:00,1.3399999,81.19,8.98,E
2005-01-15 12:00:00,1.31,75.71,8.86,E
2005-01-15 15:00:00,1.3199999,68.18,8.82,E
2005-01-15 18:00:00,1.3299999,63.79,8.72,NE
2005-01-15 21:00:00,1.3,63.65,8.44,NE
2005-01-16 00:00:00,1.3,63.420006,8.23,NE
2005-01-16 03:00:00,1.3199999,60.530006,7.91,NE
2005-01-16 06:00:00,1.3399999,57.050003,6.91,NE
2005-01-16 09:00:00,1.35,55.130005,7.3799996,NE
2005-01-16 12:00:00,1.36,53.780006,7.46,NE
2005-01-16 15:00:00,1.41,54.370003,7.5299997,NE
2005-01-16 18:00:00,1.54,53.14,7.39,NE
2005-01-16 21:00:00,1.61,52.97,6.69,NE
2005-01-17 00:00:00,1.56,54.760002,6.94,NE
2005-01-17 03:00:00,1.5,56.29,7.1,NE
2005-01-17 06:00:00,1.4,58.020004,6.95,NE
2005-01-17 09:00:00,1.29,57.940002,6.97,NE
2005-01-17 12:00:00,1.18,57.770004,7.0099998,NE
2005-01-17 15:00:00,1.11,58.660004,7.0899997,NE
2005-01-17 18:00:00,1.11,61.350006,6.72,NE
2005-01-17 21:00:00,1.13,62.86,6.56,NE
2005-01-18 00:00:00,1.1,64.87,6.3599997,NE
2005-01-18 03:00:00,1.11,64.66,6.1099997,NE
2005-01-18 06:00:00,1.11,64.57,6.04,NE
2005-01-18 09:00:00,1.1,64.12,6.02,NE
2005-01-18 12:00:00,1.05,66.12,6.1299996,NE
2005-01-18 15:00:00,1.02,70.950005,6.25,E
2005-01-18 18:00:00,1.09,71.86,6.35,E
2005-01-18 21:00:00,1.14,74.670006,6.3799996,E
2005-01-19 00:00:00,1.14,77.08,6.41,E
2005-01-19 03:00:00,1.23,74.23,5.29,E
2005-01-19 06:00:00,1.26,78.35,5.69,E
2005-01-19 09:00:00,1.25,90.340004,16.859999,E
2005-01-19 12:00:00,1.27,101.55,16.21,E
2005-01-19 15:00:00,1.28,109.26,15.639999,E
2005-01-19 18:00:00,1.36,99.75,14.88,E
2005-01-19 21:00:00,1.4,92.090004,14.349999,E
2005-01-20 00:00:00,1.39,88.630005,13.929999,E
2005-01-20 03:00:00,1.35,86.740005,13.58,E
2005-01-20 06:00:00,1.3199999,81.89,13.33,E
2005-01-20 09:00:00,1.26,79.28,13.09,E
2005-01-20 12:00:00,1.23,74.12,12.87,E
2005-01-20 15:00:00,1.23,70.76,12.49,E
2005-01-20 18:00:00,1.27,69.23,6.44,E
2005-01-20 21:00:00,1.3299999,70.04,5.5899997,E
2005-01-21 00:00:00,1.4,69.130005,5.65,E
2005-01-21 03:00:00,1.41,68.72,5.95,E
2005-01-21 06:00:00,1.41,64.490005,6.14,NE
2005-01-21 09:00:00,1.37,61.370003,6.2599998,NE
2005-01-21 12:00:00,1.24,63.240005,6.3599997,NE
2005-01-21 15:00:00,1.16,72.670006,6.43,E
2005-01-21 18:00:00,1.2099999,72.72,8.03,E
2005-01-21 21:00:00,1.26,71.51,8.37,E
2005-01-22 00:00:00,1.29,74.58,8.639999,E
2005-01-22 03:00:00,1.22,77.15,8.26,E
2005-01-22 06:00:00,1.26,80.590004,8.96,E
2005-01-22 09:00:00,1.06,86.91,8.53,E
2005-01-22 12:00:00,1.02,91.12,8.48,E
2005-01-22 15:00:00,1.01,90.36,8.51,E
2005-01-22 18:00:00,1.03,89.25,8.51,E
2005-01-22 21:00:00,1.0,95.15,8.46,E
2005-01-23 00:00:00,0.97999996,105.450005,8.429999,E
2005-01-23 03:00:00,1.0,121.26,13.46,SE
2005-01-23 06:00:00,1.04,137.67,14.67,SE
2005-01-23 09:00:00,1.0699999,147.34,14.049999,SE
2005-01-23 12:00:00,1.0799999,152.76,13.36,SE
2005-01-23 15:00:00,1.0699999,156.3,12.969999,SE
2005-01-23 18:00:00,1.15,160.06,12.799999,S
2005-01-23 21:00:00,1.14,160.38,12.23,S
2005-01-24 00:00:00,1.13,159.39,11.7699995,S
2005-01-24 03:00:00,1.1,158.99,11.469999,S
2005-01-24 06:00:00,1.06,158.38,11.099999,S
2005-01-24 09:00:00,1.02,157.6,10.809999,S
2005-01-24 12:00:00,0.98999995,155.71,10.54,SE
2005-01-24 15:00:00,0.96,154.29001,10.25,SE
2005-01-24 18:00:00,0.95,154.03,10.15,SE
2005-01-24 21:00:00,0.96,153.12,10.13,SE
2005-01-25 00:00:00,0.93,147.56,9.76,SE
2005-01-25 03:00:00,1.0,138.2,9.63,SE
2005-01-25 06:00:00,1.01,132.09,9.46,SE
2005-01-25 09:00:00,0.84,131.6,8.7699995,SE
2005-01-25 12:00:00,0.84999996,130.58,9.26,SE
2005-01-25 15:00:00,0.90999997,130.04001,10.29,SE
2005-01-25 18:00:00,0.91999996,115.46,9.929999,SE
2005-01-25 21:00:00,1.03,109.26,10.5,E
2005-01-26 00:00:00,1.14,98.73,10.7,E
2005-01-26 03:00:00,1.16,90.96,10.57,E
2005-01-26 06:00:00,1.14,88.26,10.469999,E
2005-01-26 09:00:00,1.12,83.630005,10.46,E
2005-01-26 12:00:00,1.09,78.76,10.45,E
2005-01-26 15:00:00,1.01,82.96,10.389999,E
2005-01-26 18:00:00,0.94,90.200005,10.34,E
2005-01-26 21:00:00,0.96999997,118.44,10.309999,SE
2005-01-27 00:00:00,1.22,164.81,4.36,S
2005-01-27 03:00:00,1.3199999,171.85,5.13,S
2005-01-27 06:00:00,1.42,171.68,5.47,S
2005-01-27 09:00:00,1.76,172.26,5.7799997,S
2005-01-27 12:00:00,2.1,169.0,6.6,S
2005-01-27 15:00:00,2.09,166.17,7.1099997,S
2005-01-27 18:00:00,2.04,163.8,7.35,S
2005-01-27 21:00:00,2.12,160.37,7.0099998,S
2005-01-28 00:00:00,2.08,157.1,7.27,SE
2005-01-28 03:00:00,2.01,154.1,7.5,SE
2005-01-28 06:00:00,1.93,152.42,7.6,SE
2005-01-28 09:00:00,1.74,152.48,7.45,SE
2005-01-28 12:00:00,1.73,153.8,7.5499997,SE
2005-01-28 15:00:00,1.73,152.95,7.6699996,SE
2005-01-28 18:00:00,1.74,150.73,7.77,SE
2005-01-28 21:00:00,1.7199999,147.51001,7.64,SE
2005-01-29 00:00:00,1.75,144.35,7.6099997,SE
2005-01-29 03:00:00,1.79,141.86,7.5699997,SE
2005-01-29 06:00:00,1.81,140.02,7.58,SE
2005-01-29 09:00:00,1.77,139.15,7.73,SE
2005-01-29 12:00:00,1.74,138.69,7.99,SE
2005-01-29 15:00:00,1.79,137.91,8.21,SE
2005-01-29 18:00:00,1.86,137.28,8.36,SE
2005-01-29 21:00:00,1.87,135.70999,8.46,SE
2005-01-30 00:00:00,1.99,136.24,8.559999,SE
2005-01-30 03:00:00,2.1,136.43,8.7,SE
2005-01-30 06:00:00,2.08,137.95,8.929999,SE
2005-01-30 09:00:00,2.04,141.43,9.17,SE
2005-01-30 12:00:00,2.01,145.39,9.38,SE
2005-01-30 15:00:00,1.89,145.2,9.559999,SE
2005-01-30 18:00:00,1.76,143.05,9.58,SE
2005-01-30 21:00:00,1.8199999,138.63,9.969999,SE
2005-01-31 00:00:00,1.9,134.23,10.48,SE
2005-01-31 03:00:00,1.8499999,130.01001,10.389999,SE
2005-01-31 06:00:00,1.76,126.3,10.25,SE
2005-01-31 09:00:00,1.7099999,123.2,10.25,SE
2005-01-31 12:00:00,1.75,117.07,10.2,SE
2005-01-31 15:00:00,1.8499999,108.96,10.07,E
2005-01-31 18:00:00,1.93,104.310005,10.059999,E
2005-01-31 21:00:00,1.9499999,104.73,10.2,E
2005-02-01 00:00:00,1.9799999,105.65,10.599999,E
2005-02-01 03:00:00,1.99,108.23,10.88,E
2005-02-01 06:00:00,2.02,101.35,10.92,E
2005-02-01 09:00:00,2.01,96.08,10.889999,E
2005-02-01 12:00:00,1.9499999,98.880005,11.04,E
2005-02-01 15:00:00,1.89,104.810005,11.17,E
2005-02-01 18:00:00,1.93,106.020004,11.19,E
2005-02-01 21:00:00,1.9399999,106.87,11.099999,E
2005-02-02 00:00:00,1.92,107.54,10.96,E
2005-02-02 03:00:00,1.87,107.41,10.84,E
2005-02-02 06:00:00,1.8,107.39,10.73,E
2005-02-02 09:00:00,1.75,107.68,10.57,E
2005-02-02 12:00:00,1.67,109.35,10.4,E
2005-02-02 15:00:00,1.7199999,110.42,10.57,E
2005-02-02 18:00:00,1.7199999,111.04,10.65,E
2005-02-02 21:00:00,1.73,112.15,10.8,E
2005-02-03 00:00:00,1.7199999,112.76,10.849999,SE
2005-02-03 03:00:00,1.66,113.64,10.71,SE
2005-02-03 06:00:00,1.5799999,114.07,10.41,SE
2005-02-03 09:00:00,1.5,114.46,10.12,SE
2005-02-03 12:00:00,1.4599999,114.85,10.04,SE
2005-02-03 15:00:00,1.42,114.73,10.07,SE
2005-02-03 18:00:00,1.43,112.98,10.25,SE
2005-02-03 21:00:00,1.4399999,113.01,10.69,SE
2005-02-04 00:00:00,1.49,113.810005,11.219999,SE
2005-02-04 03:00:00,1.56,114.79,11.54,SE
2005-02-04 06:00:00,1.5799999,114.93,11.62,SE
2005-02-04 09:00:00,1.5699999,115.57,11.55,SE
2005-02-04 12:00:00,1.52,116.54,11.29,SE
2005-02-04 15:00:00,1.4699999,117.229996,11.059999,SE
2005-02-04 18:00:00,1.43,118.58,10.929999,SE
2005-02-04 21:00:00,1.4,120.229996,10.849999,SE
2005-02-05 00:00:00,1.38,122.08,10.76,SE
2005-02-05 03:00:00,1.35,124.9,10.66,SE
2005-02-05 06:00:00,1.3399999,127.06,10.559999,SE
2005-02-05 09:00:00,1.3,129.4,10.41,SE
2005-02-05 12:00:00,1.26,131.1,10.349999,SE
2005-02-05 15:00:00,1.28,135.99,10.24,SE
2005-02-05 18:00:00,1.42,153.6,10.11,SE
2005-02-05 21:00:00,1.53,164.96,9.99,S
2005-02-06 00:00:00,1.56,168.9,9.889999,S
2005-02-06 03:00:00,1.56,170.51,9.79,S
2005-02-06 06:00:00,1.51,169.04,9.66,S
2005-02-06 09:00:00,1.48,167.62,9.4,S
2005-02-06 12:00:00,1.3399999,168.06,8.47,S
2005-02-06 15:00:00,1.51,170.69,8.13,S
2005-02-06 18:00:00,1.68,170.61,7.95,S
2005-02-06 21:00:00,1.8199999,169.68,7.5099998,S
2005-02-07 00:00:00,2.03,169.24,7.1499996,S
2005-02-07 03:00:00,2.08,169.46,7.2599998,S
2005-02-07 06:00:00,2.02,168.6,7.43,S
2005-02-07 09:00:00,1.9799999,166.2,7.5299997,S
2005-02-07 12:00:00,1.91,163.09,7.64,S
2005-02-07 15:00:00,1.8299999,160.78,7.74,S
2005-02-07 18:00:00,1.78,159.21,7.77,S
2005-02-07 21:00:00,1.76,158.88,7.79,S
2005-02-08 00:00:00,1.73,157.71,7.74,S
2005-02-08 03:00:00,1.68,156.61,7.73,SE
2005-02-08 06:00:00,1.64,155.71,7.7,SE
2005-02-08 09:00:00,1.5699999,155.1,7.64,SE
2005-02-08 12:00:00,1.55,155.01,7.6299996,SE
2005-02-08 15:00:00,1.5,154.33,7.5699997,SE
2005-02-08 18:00:00,1.4699999,154.57,7.49,SE
2005-02-08 21:00:00,1.4599999,155.01,7.4199996,SE
2005-02-09 00:00:00,1.41,153.66,7.31,SE
2005-02-09 03:00:00,1.38,152.51,7.23,SE
2005-02-09 06:00:00,1.37,152.47,7.18,SE
2005-02-09 09:00:00,1.36,151.14,7.18,SE
2005-02-09 12:00:00,1.36,148.34,7.24,SE
2005-02-09 15:00:00,1.77,145.92,8.26,SE
2005-02-09 18:00:00,1.74,142.74,8.3,SE
2005-02-09 21:00:00,1.74,141.14,8.349999,SE
2005-02-10 00:00:00,1.79,139.97,8.53,SE
2005-02-10 03:00:00,1.68,138.91,8.33,SE
2005-02-10 06:00:00,1.5699999,138.29001,8.2,SE
2005-02-10 09:00:00,1.4699999,136.7,8.04,SE
2005-02-10 12:00:00,1.38,135.21,7.93,SE
2005-02-10 15:00:00,1.3299999,134.01001,7.87,SE
2005-02-10 18:00:00,1.28,133.59,7.83,SE
2005-02-10 21:00:00,1.25,133.57,7.77,SE
2005-02-11 00:00:00,1.29,134.2,7.94,SE
2005-02-11 03:00:00,1.29,133.83,8.0,SE
2005-02-11 06:00:00,1.27,132.73,8.08,SE
2005-02-11 09:00:00,1.12,131.52,7.5699997,SE
2005-02-11 12:00:00,1.11,130.12,7.58,SE
2005-02-11 15:00:00,1.0699999,130.56,7.5099998,SE
2005-02-11 18:00:00,1.05,130.39,7.47,SE
2005-02-11 21:00:00,0.88,129.61,6.87,SE
2005-02-12 00:00:00,0.88,128.13,6.72,SE
2005-02-12 03:00:00,0.88,125.42,11.36,SE
2005-02-12 06:00:00,0.89,121.83,11.32,SE
2005-02-12 09:00:00,0.89,116.92,11.2,SE
2005-02-12 12:00:00,0.96999997,96.58,11.03,E
2005-02-12 15:00:00,1.12,75.89,11.099999,E
2005-02-12 18:00:00,1.17,68.32,7.04,E
2005-02-12 21:00:00,1.18,64.990005,5.68,NE
2005-02-13 00:00:00,1.28,58.600006,5.5,NE
2005-02-13 03:00:00,1.39,56.07,5.7799997,NE
2005-02-13 06:00:00,1.39,51.65001,5.83,NE
2005-02-13 09:00:00,1.4,42.210007,5.71,NE
2005-02-13 12:00:00,1.37,39.76001,6.12,NE
2005-02-13 15:00:00,1.26,44.800003,6.25,NE
2005-02-13 18:00:00,1.54,45.89,6.08,NE
2005-02-13 21:00:00,1.7199999,46.910004,6.5,NE
2005-02-14 00:00:00,1.74,44.880005,6.85,NE
2005-02-14 03:00:00,1.53,51.28,7.14,NE
2005-02-14 06:00:00,1.4,56.760002,7.2599998,NE
2005-02-14 09:00:00,1.1999999,62.22,6.81,NE
2005-02-14 12:00:00,1.1899999,71.97,6.5899997,E
2005-02-14 15:00:00,1.24,87.25,13.84,E
2005-02-14 18:00:00,1.36,93.53,13.2,E
2005-02-14 21:00:00,1.66,87.14,13.179999,E
2005-02-15 00:00:00,1.6999999,81.520004,12.29,E
2005-02-15 03:00:00,1.68,79.060005,8.74,E
2005-02-15 06:00:00,1.54,82.36,8.54,E
2005-02-15 09:00:00,1.39,85.87,8.41,E
2005-02-15 12:00:00,1.27,89.8,8.34,E
2005-02-15 15:00:00,1.18,93.23,8.559999,E
2005-02-15 18:00:00,1.13,96.200005,8.389999,E
2005-02-15 21:00:00,1.1,97.950005,8.17,E
2005-02-16 00:00:00,1.14,93.11,7.97,E
2005-02-16 03:00:00,1.18,89.89,7.8599997,E
2005-02-16 06:00:00,1.17,92.75,7.7799997,E
2005-02-16 09:00:00,1.17,94.73,7.75,E
2005-02-16 12:00:00,1.2099999,95.76,7.93,E
2005-02-16 15:00:00,1.22,97.700005,7.93,E
2005-02-16 18:00:00,1.22,98.950005,7.8799996,E
2005-02-16 21:00:00,1.22,99.92,7.79,E
2005-02-17 00:00:00,1.26,96.14,7.72,E
2005-02-17 03:00:00,1.3,91.12,7.6499996,E
2005-02-17 06:00:00,1.31,88.85,7.58,E
2005-02-17 09:00:00,1.27,87.47,7.45,E
2005-02-17 12:00:00,1.23,90.05,7.3799996,E
2005-02-17 15:00:00,1.17,97.490005,7.2999997,E
2005-02-17 18:00:00,1.2099999,97.37,7.22,E
2005-02-17 21:00:00,1.2099999,98.85,17.58,E
2005-02-18 00:00:00,1.17,104.200005,17.039999,E
2005-02-18 03:00:00,1.15,106.54,16.279999,E
2005-02-18 06:00:00,1.14,107.74,15.809999,E
2005-02-18 09:00:00,1.13,109.79,15.45,E
2005-02-18 12:00:00,1.12,112.840004,15.089999,SE
2005-02-18 15:00:00,1.11,115.98,14.83,SE
2005-02-18 18:00:00,1.09,118.16,14.549999,SE
2005-02-18 21:00:00,1.06,118.29,14.2699995,SE
2005-02-19 00:00:00,1.04,116.66,13.92,SE
2005-02-19 03:00:00,1.03,113.51,13.41,SE
2005-02-19 06:00:00,1.02,110.58,13.07,E
2005-02-19 09:00:00,1.0,109.96,7.1299996,E
2005-02-19 12:00:00,1.01,109.840004,7.33,E
2005-02-19 15:00:00,1.0,111.41,7.52,E
2005-02-19 18:00:00,1.0,112.08,7.6699996,E
2005-02-19 21:00:00,1.0,110.340004,7.81,E
2005-02-20 00:00:00,1.0,106.6,7.93,E
2005-02-20 03:00:00,1.0,103.590004,7.96,E
2005-02-20 06:00:00,0.96999997,103.64,8.0199995,E
2005-02-20 09:00:00,0.94,105.0,7.99,E
2005-02-20 12:00:00,0.93,104.950005,7.8999996,E
2005-02-20 15:00:00,0.90999997,105.76,7.8199997,E
2005-02-20 18:00:00,0.89,108.37,7.7599998,E
2005-02-20 21:00:00,0.87,110.69,7.7,E
2005-02-21 00:00:00,1.01,116.020004,8.29,SE
2005-02-21 03:00:00,1.0699999,130.02,8.28,SE
2005-02-21 06:00:00,1.09,141.05,8.23,SE
2005-02-21 09:00:00,1.13,154.34,8.26,SE
2005-02-21 12:00:00,1.12,157.49,8.15,SE
2005-02-21 15:00:00,1.09,157.12,8.07,SE
2005-02-21 18:00:00,1.1,157.06,7.95,SE
2005-02-21 21:00:00,1.11,157.21,7.89,SE
2005-02-22 00:00:00,1.0699999,154.49,7.87,SE
2005-02-22 03:00:00,1.0,149.07,7.87,SE
2005-02-22 06:00:00,0.94,144.38,7.8799996,SE
2005-02-22 09:00:00,0.89,140.68,7.89,SE
2005-02-22 12:00:00,0.82,137.14,7.68,SE
2005-02-22 15:00:00,0.78999996,135.52,7.5,SE
2005-02-22 18:00:00,0.78999996,134.86,7.4199996,SE
2005-02-22 21:00:00,0.81,130.8,7.5899997,SE
2005-02-23 00:00:00,0.83,126.54,7.83,SE
2005-02-23 03:00:00,0.84,124.14,7.97,SE
2005-02-23 06:00:00,0.84,121.9,8.09,SE
2005-02-23 09:00:00,0.84999996,118.76,8.16,SE
2005-02-23 12:00:00,0.85999995,115.47,8.13,SE
2005-02-23 15:00:00,0.84,115.200005,8.099999,SE
2005-02-23 18:00:00,0.85999995,109.18,7.99,E
2005-02-23 21:00:00,0.95,97.73,7.98,E
2005-02-24 00:00:00,0.96999997,95.94,8.0,E
2005-02-24 03:00:00,0.96,98.62,8.059999,E
2005-02-24 06:00:00,0.94,101.75,8.26,E
2005-02-24 09:00:00,0.93,104.82,8.41,E
2005-02-24 12:00:00,0.9,106.65,8.559999,E
2005-02-24 15:00:00,0.87,109.090004,8.55,E
2005-02-24 18:00:00,0.91999996,99.28,8.429999,E
2005-02-24 21:00:00,0.97999996,89.33,8.29,E
2005-02-25 00:00:00,0.98999995,86.57,8.179999,E
2005-02-25 03:00:00,0.96,88.3,8.09,E
2005-02-25 06:00:00,0.91999996,91.65,8.0199995,E
2005-02-25 09:00:00,0.87,97.0,7.96,E
2005-02-25 12:00:00,0.84,100.23,7.9199996,E
2005-02-25 15:00:00,0.78999996,110.6,8.639999,E
2005-02-25 18:00:00,0.82,98.67,7.73,E
2005-02-25 21:00:00,0.94,76.840004,7.68,E
2005-02-26 00:00:00,1.06,69.62,5.43,E
2005-02-26 03:00:00,1.12,65.58,5.04,NE
2005-02-26 06:00:00,1.12,61.090004,5.3599997,NE
2005-02-26 09:00:00,1.09,56.43,5.62,NE
2005-02-26 12:00:00,1.05,50.630005,5.72,NE
2005-02-26 15:00:00,1.02,52.020004,5.83,NE
2005-02-26 18:00:00,1.11,50.070007,5.75,NE
2005-02-26 21:00:00,1.1899999,48.380005,5.6299996,NE
2005-02-27 00:00:00,1.2099999,48.210007,5.85,NE
2005-02-27 03:00:00,1.1999999,48.17,6.1,NE
2005-02-27 06:00:00,1.1999999,46.320007,6.24,NE
2005-02-27 09:00:00,1.22,43.020004,6.31,NE
2005-02-27 12:00:00,1.26,39.990005,6.3399997,NE
2005-02-27 15:00:00,1.2099999,42.520004,6.44,NE
2005-02-27 18:00:00,1.22,45.22,6.54,NE
2005-02-27 21:00:00,1.22,46.479996,6.41,NE
2005-02-28 00:00:00,1.2099999,47.47,6.2599998,NE
2005-02-28 03:00:00,1.1999999,46.180008,6.23,NE
2005-02-28 06:00:00,1.16,45.690002,6.27,NE
2005-02-28 09:00:00,1.09,46.180008,6.3399997,NE
2005-02-28 12:00:00,1.0699999,46.710007,6.5099998,NE
2005-02-28 15:00:00,0.98999995,48.12001,6.44,NE
2005-02-28 18:00:00,1.0,48.630005,6.3399997,NE
2005-02-28 21:00:00,0.84,50.47,5.73,NE
2005-03-01 00:00:00,0.87,51.350006,5.79,NE
2005-03-01 03:00:00,0.76,62.29,5.87,NE
2005-03-01 06:00:00,0.78999996,57.690002,5.75,NE
2005-03-01 09:00:00,0.84999996,57.230003,6.0,NE
2005-03-01 12:00:00,0.84999996,58.89,6.14,NE
2005-03-01 15:00:00,0.81,61.420006,6.1,NE
2005-03-01 18:00:00,0.77,64.950005,6.06,NE
2005-03-01 21:00:00,0.75,74.72,6.02,E
2005-03-02 00:00:00,0.78999996,101.71,5.98,E
2005-03-02 03:00:00,0.82,124.53,5.94,SE
2005-03-02 06:00:00,0.84999996,136.95999,13.25,SE
2005-03-02 09:00:00,0.95,152.72,13.049999,SE
