Datetime,VHM0,VMDR,VTPK,CardinalDirection
2005-01-09 18:00:00,1.0799999,72.26,8.429999,E
2005-01-09 21:00:00,1.05,71.3,8.41,E
2005-01-10 00:00:00,0.96999997,72.340004,8.3,E
2005-01-10 03:00:00,0.97999996,66.33,8.17,NE
2005-01-10 06:00:00,0.94,66.53,8.07,NE
2005-01-10 09:00:00,0.85999995,70.23,7.99,E
2005-01-10 12:00:00,0.79999995,73.14,7.95,E
2005-01-10 15:00:00,0.81,85.22,7.94,E
2005-01-10 18:00:00,0.88,106.25,7.9199996,E
2005-01-10 21:00:00,0.9,113.310005,7.89,SE
2005-01-11 00:00:00,0.90999997,120.979996,7.85,SE
2005-01-11 03:00:00,0.84,118.05,7.5,SE
2005-01-11 06:00:00,0.78,107.41,7.47,E
2005-01-11 09:00:00,0.74,100.19,7.5099998,E
2005-01-11 12:00:00,0.75,99.35,7.5099998,E
2005-01-11 15:00:00,0.81,103.15,7.56,E
2005-01-11 18:00:00,0.93,108.04,7.6099997,E
2005-01-11 21:00:00,1.18,113.130005,5.64,SE
2005-01-12 00:00:00,1.3199999,113.0,6.0299997,SE
2005-01-12 03:00:00,1.38,113.23,6.22,SE
2005-01-12 06:00:00,1.38,111.590004,6.3599997,E
2005-01-12 09:00:00,1.3299999,110.48,6.6299996,E
2005-01-12 12:00:00,1.29,110.020004,7.2,E
2005-01-12 15:00:00,1.24,109.65,7.23,E
2005-01-12 18:00:00,1.1999999,109.73,7.24,E
2005-01-12 21:00:00,1.17,109.62,7.2599998,E
2005-01-13 00:00:00,1.17,107.58,7.35,E
2005-01-13 03:00:00,1.18,104.5,7.4199996,E
2005-01-13 06:00:00,1.18,101.340004,7.49,E
2005-01-13 09:00:00,1.15,99.47,7.5299997,E
2005-01-13 12:00:00,1.1,99.58,7.5499997,E
2005-01-13 15:00:00,1.09,96.25,7.5899997,E
2005-01-13 18:00:00,1.1899999,91.93,7.96,E
2005-01-13 21:00:00,1.0799999,91.3,7.74,E
2005-01-14 00:00:00,1.03,94.18,7.83,E
2005-01-14 03:00:00,1.03,95.93,7.93,E
2005-01-14 06:00:00,1.0799999,91.4,8.0,E
2005-01-14 09:00:00,1.1,87.94,8.08,E
2005-01-14 12:00:00,1.05,86.130005,7.97,E
2005-01-14 15:00:00,1.12,76.21,8.0199995,E
2005-01-14 18:00:00,1.29,63.18,4.44,NE
2005-01-14 21:00:00,1.43,54.410004,4.99,NE
2005-01-15 00:00:00,1.51,47.15001,5.21,NE
2005-01-15 03:00:00,1.48,45.940002,5.45,NE
2005-01-15 06:00:00,1.48,45.680008,5.5699997,NE
2005-01-15 09:00:00,1.48,41.62001,5.7799997,NE
2005-01-15 12:00:00,1.39,44.910004,6.1,NE
2005-01-15 15:00:00,1.29,50.36,6.21,NE
2005-01-15 18:00:00,1.26,51.86,6.23,NE
2005-01-15 21:00:00,1.53,55.89,7.0,NE
2005-01-16 00:00:00,1.1899999,65.98,7.08,NE
2005-01-16 03:00:00,1.09,82.020004,7.3199997,E
2005-01-16 06:00:00,1.27,132.74,7.6099997,SE
2005-01-16 09:00:00,1.63,169.03,5.17,S
2005-01-16 12:00:00,1.6999999,169.09,6.0899997,S
2005-01-16 15:00:00,1.7099999,169.33,6.31,S
2005-01-16 18:00:00,1.6899999,168.96,7.19,S
2005-01-16 21:00:00,1.61,167.92,7.89,S
2005-01-17 00:00:00,1.54,166.35,8.97,S
2005-01-17 03:00:00,1.48,163.87,9.55,S
2005-01-17 06:00:00,1.4399999,159.92,9.83,S
2005-01-17 09:00:00,1.4,155.02,9.889999,SE
2005-01-17 12:00:00,1.51,150.28,10.26,SE
2005-01-17 15:00:00,1.39,148.99,10.04,SE
2005-01-17 18:00:00,1.28,144.7,9.63,SE
2005-01-17 21:00:00,1.1999999,141.15,9.23,SE
2005-01-18 00:00:00,1.17,138.04001,9.139999,SE
2005-01-18 03:00:00,1.13,134.63,9.099999,SE
2005-01-18 06:00:00,1.11,132.06,9.139999,SE
2005-01-18 09:00:00,0.95,129.99,8.59,SE
2005-01-18 12:00:00,1.0,133.65,8.84,SE
2005-01-18 15:00:00,1.06,134.46,13.12,SE
2005-01-18 18:00:00,1.12,134.52,13.11,SE
2005-01-18 21:00:00,1.18,133.81,13.03,SE
2005-01-19 00:00:00,1.14,134.02,12.74,SE
2005-01-19 03:00:00,1.13,132.74,12.12,SE
2005-01-19 06:00:00,1.0799999,132.17,11.63,SE
2005-01-19 09:00:00,1.04,131.62,10.969999,SE
2005-01-19 12:00:00,1.0,131.46,10.54,SE
2005-01-19 15:00:00,0.97999996,133.16,9.8,SE
2005-01-19 18:00:00,0.98999995,139.20999,9.969999,SE
2005-01-19 21:00:00,1.02,146.69,11.57,SE
2005-01-20 00:00:00,1.05,151.66,11.7,SE
2005-01-20 03:00:00,1.0699999,153.41,11.57,SE
2005-01-20 06:00:00,1.0699999,152.03,11.2699995,SE
2005-01-20 09:00:00,1.05,148.55,11.05,SE
2005-01-20 12:00:00,1.01,144.75,10.849999,SE
2005-01-20 15:00:00,0.96,142.04001,10.559999,SE
2005-01-20 18:00:00,0.93,140.84,10.08,SE
2005-01-20 21:00:00,0.90999997,141.32,9.679999,SE
2005-01-21 00:00:00,1.24,166.78,9.09,S
2005-01-21 03:00:00,1.4499999,170.48,6.06,S
2005-01-21 06:00:00,1.42,168.53,6.3999996,S
2005-01-21 09:00:00,1.2099999,167.15,6.8199997,S
2005-01-21 12:00:00,1.23,168.86,7.3599997,S
2005-01-21 15:00:00,1.23,172.05,7.81,S
2005-01-21 18:00:00,1.3,176.57,12.719999,S
2005-01-21 21:00:00,1.35,179.71,12.84,S
2005-01-22 00:00:00,1.39,180.55,12.809999,S
2005-01-22 03:00:00,1.38,179.18,12.719999,S
2005-01-22 06:00:00,1.37,175.51,12.799999,S
2005-01-22 09:00:00,1.31,171.9,12.59,S
2005-01-22 12:00:00,1.27,167.76,12.24,S
2005-01-22 15:00:00,1.26,161.33,11.95,S
2005-01-22 18:00:00,1.35,141.61,11.679999,SE
2005-01-22 21:00:00,1.4,124.75,11.36,SE
2005-01-23 00:00:00,1.39,116.17,11.0199995,SE
2005-01-23 03:00:00,1.3299999,108.560005,10.719999,E
2005-01-23 06:00:00,1.27,96.270004,10.38,E
2005-01-23 09:00:00,1.1999999,91.810005,9.99,E
2005-01-23 12:00:00,1.09,96.270004,9.719999,E
2005-01-23 15:00:00,0.98999995,103.73,9.429999,E
2005-01-23 18:00:00,0.93,109.630005,9.05,E
2005-01-23 21:00:00,0.9,110.35,8.74,E
2005-01-24 00:00:00,0.9,107.11,8.5199995,E
2005-01-24 03:00:00,0.91999996,102.64,8.3,E
2005-01-24 06:00:00,0.96999997,94.060005,8.19,E
2005-01-24 09:00:00,1.04,84.85,4.67,E
2005-01-24 12:00:00,1.12,81.4,12.73,E
2005-01-24 15:00:00,1.16,84.700005,12.259999,E
2005-01-24 18:00:00,1.17,87.98,11.92,E
2005-01-24 21:00:00,1.23,84.89,11.57,E
2005-01-25 00:00:00,1.25,83.76,11.21,E
2005-01-25 03:00:00,1.35,72.950005,11.08,E
2005-01-25 06:00:00,1.4399999,68.83,5.44,E
2005-01-25 09:00:00,1.36,77.26,5.73,E
2005-01-25 12:00:00,1.31,86.200005,6.0499997,E
2005-01-25 15:00:00,1.38,108.74,6.27,E
2005-01-25 18:00:00,2.21,157.95,5.15,S
2005-01-25 21:00:00,2.46,175.68,7.04,S
2005-01-26 00:00:00,2.53,178.44,7.85,S
2005-01-26 03:00:00,2.3999999,180.47,8.16,S
2005-01-26 06:00:00,2.12,180.62,8.28,S
2005-01-26 09:00:00,1.91,178.9,8.34,S
2005-01-26 12:00:00,1.76,175.51,8.73,S
2005-01-26 15:00:00,1.66,173.46,9.2,S
2005-01-26 18:00:00,1.5999999,173.6,10.01,S
2005-01-26 21:00:00,1.54,173.88,10.59,S
2005-01-27 00:00:00,1.4699999,173.94,10.7,S
2005-01-27 03:00:00,1.41,173.77,10.889999,S
2005-01-27 06:00:00,1.3399999,173.38,11.2,S
2005-01-27 09:00:00,1.27,172.72,11.599999,S
2005-01-27 12:00:00,1.29,171.82,11.9,S
2005-01-27 15:00:00,1.22,170.05,11.7,S
2005-01-27 18:00:00,1.1899999,166.67,11.55,S
2005-01-27 21:00:00,1.18,158.34,11.32,S
2005-01-28 00:00:00,1.22,143.17,11.09,SE
2005-01-28 03:00:00,1.28,120.47,10.91,SE
2005-01-28 06:00:00,1.38,97.29,5.02,E
2005-01-28 09:00:00,1.4599999,83.87,5.5,E
2005-01-28 12:00:00,1.41,82.240005,5.77,E
2005-01-28 15:00:00,1.42,76.380005,5.92,E
2005-01-28 18:00:00,1.65,69.08,6.16,E
2005-01-28 21:00:00,1.61,66.39,6.18,NE
2005-01-29 00:00:00,1.66,63.300003,6.31,NE
2005-01-29 03:00:00,1.9399999,57.75,6.72,NE
2005-01-29 06:00:00,1.93,56.130005,7.1299996,NE
2005-01-29 09:00:00,1.81,57.25,7.24,NE
2005-01-29 12:00:00,1.78,58.850006,7.3599997,NE
2005-01-29 15:00:00,1.6899999,62.340004,7.3999996,NE
2005-01-29 18:00:00,1.62,65.100006,7.41,NE
2005-01-29 21:00:00,1.62,65.850006,7.3799996,NE
2005-01-30 00:00:00,1.7199999,63.97,7.3199997,NE
2005-01-30 03:00:00,1.88,63.130005,7.3599997,NE
2005-01-30 06:00:00,2.0,63.14,7.5099998,NE
2005-01-30 09:00:00,2.05,62.520004,7.6699996,NE
2005-01-30 12:00:00,2.01,66.060005,7.96,NE
2005-01-30 15:00:00,1.92,69.58,8.09,E
2005-01-30 18:00:00,1.88,71.950005,8.25,E
2005-01-30 21:00:00,1.9399999,74.0,8.57,E
2005-01-31 00:00:00,1.87,76.11,8.559999,E
2005-01-31 03:00:00,1.9,79.090004,8.71,E
2005-01-31 06:00:00,1.92,81.25,8.88,E
2005-01-31 09:00:00,1.9699999,81.85,9.07,E
2005-01-31 12:00:00,2.04,82.880005,9.4,E
2005-01-31 15:00:00,2.07,83.66,9.75,E
2005-01-31 18:00:00,2.12,84.82,10.04,E
2005-01-31 21:00:00,2.11,86.020004,10.24,E
2005-02-01 00:00:00,2.12,87.03,10.4,E
2005-02-01 03:00:00,2.1499999,90.21,10.469999,E
2005-02-01 06:00:00,2.12,89.490005,10.389999,E
2005-02-01 09:00:00,2.11,90.61,10.37,E
2005-02-01 12:00:00,2.01,91.32,10.139999,E
2005-02-01 15:00:00,1.9599999,91.12,10.05,E
2005-02-01 18:00:00,1.93,90.91,10.04,E
2005-02-01 21:00:00,1.91,91.47,10.09,E
2005-02-02 00:00:00,1.91,92.770004,10.15,E
2005-02-02 03:00:00,1.93,93.840004,10.21,E
2005-02-02 06:00:00,1.99,95.94,10.28,E
2005-02-02 09:00:00,2.07,100.41,10.4,E
2005-02-02 12:00:00,2.19,105.87,10.66,E
2005-02-02 15:00:00,2.27,114.6,10.66,SE
2005-02-02 18:00:00,2.3899999,125.3,10.679999,SE
2005-02-02 21:00:00,2.27,133.09,10.12,SE
2005-02-03 00:00:00,2.3,137.19,10.04,SE
2005-02-03 03:00:00,2.23,135.2,9.969999,SE
2005-02-03 06:00:00,2.1499999,132.47,9.94,SE
2005-02-03 09:00:00,2.09,130.65,9.94,SE
2005-02-03 12:00:00,2.06,130.45,9.98,SE
2005-02-03 15:00:00,2.0,129.0,10.07,SE
2005-02-03 18:00:00,1.93,128.5,10.09,SE
2005-02-03 21:00:00,1.87,127.93,10.0,SE
2005-02-04 00:00:00,1.8,126.45,9.91,SE
2005-02-04 03:00:00,1.74,124.71001,9.84,SE
2005-02-04 06:00:00,1.6899999,123.15,9.8,SE
2005-02-04 09:00:00,1.65,121.83,9.83,SE
2005-02-04 12:00:00,1.5799999,120.5,9.92,SE
2005-02-04 15:00:00,1.51,119.47,10.12,SE
2005-02-04 18:00:00,1.81,118.59,11.37,SE
2005-02-04 21:00:00,1.56,118.7,10.719999,SE
2005-02-05 00:00:00,1.4599999,117.66,10.49,SE
2005-02-05 03:00:00,1.5799999,116.07,10.7699995,SE
2005-02-05 06:00:00,1.51,112.950005,10.63,SE
2005-02-05 09:00:00,1.43,113.310005,10.179999,SE
2005-02-05 12:00:00,1.38,114.33,9.889999,SE
2005-02-05 15:00:00,1.3299999,115.130005,9.63,SE
2005-02-05 18:00:00,1.31,117.31,9.429999,SE
2005-02-05 21:00:00,1.24,118.740005,9.26,SE
2005-02-06 00:00:00,1.2099999,119.81,9.36,SE
2005-02-06 03:00:00,1.18,117.93,9.49,SE
2005-02-06 06:00:00,1.15,116.96001,9.389999,SE
2005-02-06 09:00:00,1.1,116.31,9.25,SE
2005-02-06 12:00:00,1.06,115.28,9.13,SE
2005-02-06 15:00:00,1.05,112.55,8.92,SE
2005-02-06 18:00:00,1.0699999,107.11,8.57,E
2005-02-06 21:00:00,1.0799999,102.450005,8.179999,E
2005-02-07 00:00:00,1.06,102.47,7.94,E
2005-02-07 03:00:00,1.05,101.78,7.83,E
2005-02-07 06:00:00,1.03,101.9,7.8599997,E
2005-02-07 09:00:00,0.96,103.020004,7.8799996,E
2005-02-07 12:00:00,0.91999996,103.92,7.8799996,E
2005-02-07 15:00:00,1.02,102.36,8.25,E
2005-02-07 18:00:00,1.03,98.78,8.179999,E
2005-02-07 21:00:00,1.04,95.93,7.94,E
2005-02-08 00:00:00,1.01,96.450005,7.72,E
2005-02-08 03:00:00,1.03,96.950005,7.6699996,E
2005-02-08 06:00:00,1.05,94.66,7.66,E
2005-02-08 09:00:00,1.05,93.270004,7.5499997,E
2005-02-08 12:00:00,1.04,91.76,7.2999997,E
2005-02-08 15:00:00,1.06,87.16,6.35,E
2005-02-08 18:00:00,1.0799999,82.5,6.2999997,E
2005-02-08 21:00:00,1.0699999,80.04,6.23,E
2005-02-09 00:00:00,1.1,79.93,6.23,E
2005-02-09 03:00:00,1.13,78.490005,6.1299996,E
2005-02-09 06:00:00,1.1999999,74.79,5.94,E
2005-02-09 09:00:00,1.23,73.46,6.0299997,E
2005-02-09 12:00:00,1.2099999,74.03,6.16,E
2005-02-09 15:00:00,1.27,67.05,6.21,NE
2005-02-09 18:00:00,1.27,63.730003,6.1299996,NE
2005-02-09 21:00:00,1.29,60.690002,6.0499997,NE
2005-02-10 00:00:00,1.26,57.130005,6.02,NE
2005-02-10 03:00:00,1.25,51.600006,4.8399997,NE
2005-02-10 06:00:00,1.26,46.550003,5.06,NE
2005-02-10 09:00:00,1.22,47.92,5.89,NE
2005-02-10 12:00:00,1.17,49.520004,6.1299996,NE
2005-02-10 15:00:00,1.11,56.72,6.35,NE
2005-02-10 18:00:00,1.11,59.050003,6.52,NE
2005-02-10 21:00:00,1.13,58.61,6.5099998,NE
2005-02-11 00:00:00,1.1899999,57.130005,6.2599998,NE
2005-02-11 03:00:00,1.25,53.760002,6.22,NE
2005-02-11 06:00:00,1.29,50.61,6.2,NE
2005-02-11 09:00:00,1.17,59.700005,6.2999997,NE
2005-02-11 12:00:00,1.04,70.79,6.44,E
2005-02-11 15:00:00,1.0,82.090004,6.5699997,E
2005-02-11 18:00:00,1.01,97.53,6.71,E
2005-02-11 21:00:00,0.98999995,105.270004,6.5899997,E
2005-02-12 00:00:00,1.05,113.64,6.7,SE
2005-02-12 03:00:00,1.04,115.560005,6.49,SE
2005-02-12 06:00:00,1.0,114.22,7.27,SE
2005-02-12 09:00:00,0.96,113.05,7.3199997,SE
2005-02-12 12:00:00,0.95,111.590004,7.3799996,E
2005-02-12 15:00:00,0.91999996,106.58,7.44,E
2005-02-12 18:00:00,0.90999997,104.35,7.44,E
2005-02-12 21:00:00,0.9,106.060005,7.49,E
2005-02-13 00:00:00,0.9,110.05,7.64,E
2005-02-13 03:00:00,0.96,116.44,8.07,SE
2005-02-13 06:00:00,1.15,123.350006,8.45,SE
2005-02-13 09:00:00,1.4,127.25,8.59,SE
2005-02-13 12:00:00,1.5799999,129.08,8.87,SE
2005-02-13 15:00:00,1.6899999,131.74,9.13,SE
2005-02-13 18:00:00,1.7199999,131.84,9.309999,SE
2005-02-13 21:00:00,1.78,132.09,9.469999,SE
2005-02-14 00:00:00,1.92,133.57,9.69,SE
2005-02-14 03:00:00,2.09,134.73,10.16,SE
2005-02-14 06:00:00,2.26,134.84,10.559999,SE
2005-02-14 09:00:00,2.36,135.08,10.65,SE
2005-02-14 12:00:00,2.3899999,135.34,10.639999,SE
2005-02-14 15:00:00,2.52,137.44,10.96,SE
2005-02-14 18:00:00,2.54,144.85,11.01,SE
2005-02-14 21:00:00,2.59,150.68,10.809999,SE
2005-02-15 00:00:00,2.48,149.44,10.41,SE
2005-02-15 03:00:00,2.1599998,148.87,9.63,SE
2005-02-15 06:00:00,2.09,146.31,9.309999,SE
2005-02-15 09:00:00,2.02,143.59,9.139999,SE
2005-02-15 12:00:00,2.01,143.08,9.099999,SE
2005-02-15 15:00:00,1.99,146.31,9.26,SE
2005-02-15 18:00:00,1.99,151.55,9.25,SE
2005-02-15 21:00:00,1.9799999,157.19,9.13,SE
2005-02-16 00:00:00,1.89,157.21,8.97,SE
2005-02-16 03:00:00,1.74,152.81,8.929999,SE
2005-02-16 06:00:00,1.64,149.08,8.86,SE
2005-02-16 09:00:00,1.56,145.17,8.83,SE
2005-02-16 12:00:00,1.53,142.59,8.849999,SE
2005-02-16 15:00:00,1.51,140.7,8.95,SE
2005-02-16 18:00:00,1.5,139.69,9.09,SE
2005-02-16 21:00:00,1.5999999,139.51001,9.599999,SE
2005-02-17 00:00:00,1.52,139.26001,9.51,SE
2005-02-17 03:00:00,1.51,140.47,9.559999,SE
2005-02-17 06:00:00,1.5,141.85,9.46,SE
2005-02-17 09:00:00,1.4599999,142.7,9.33,SE
2005-02-17 12:00:00,1.4,143.1,9.23,SE
2005-02-17 15:00:00,1.4599999,140.23,9.61,SE
2005-02-17 18:00:00,1.37,134.9,9.44,SE
2005-02-17 21:00:00,1.3,132.69,9.2699995,SE
2005-02-18 00:00:00,1.24,131.52,9.09,SE
2005-02-18 03:00:00,1.25,127.81,9.05,SE
2005-02-18 06:00:00,1.22,126.31,9.059999,SE
2005-02-18 09:00:00,1.17,125.11,9.05,SE
2005-02-18 12:00:00,1.18,123.31,9.22,SE
2005-02-18 15:00:00,1.13,117.990005,9.0199995,SE
2005-02-18 18:00:00,1.16,108.17,8.889999,E
2005-02-18 21:00:00,1.13,106.15,8.71,E
2005-02-19 00:00:00,1.0699999,106.380005,8.48,E
2005-02-19 03:00:00,1.03,105.85,8.3,E
2005-02-19 06:00:00,0.98999995,105.770004,8.15,E
2005-02-19 09:00:00,0.94,107.14,8.05,E
2005-02-19 12:00:00,0.9,108.1,7.98,E
2005-02-19 15:00:00,0.89,106.8,7.93,E
2005-02-19 18:00:00,0.93,101.1,7.8999996,E
2005-02-19 21:00:00,0.90999997,100.590004,7.7,E
2005-02-20 00:00:00,0.88,102.21,7.6299996,E
2005-02-20 03:00:00,0.84999996,105.17,7.5099998,E
2005-02-20 06:00:00,0.82,108.87,7.37,E
2005-02-20 09:00:00,0.78999996,111.15,7.23,E
2005-02-20 12:00:00,0.78,112.520004,7.14,SE
2005-02-20 15:00:00,0.78,112.630005,7.06,SE
2005-02-20 18:00:00,0.78999996,111.29,6.96,E
2005-02-20 21:00:00,0.79999995,110.3,6.95,E
2005-02-21 00:00:00,0.79999995,110.36,7.17,E
2005-02-21 03:00:00,0.79999995,111.060005,7.27,E
2005-02-21 06:00:00,0.79999995,111.96,7.29,E
2005-02-21 09:00:00,0.79999995,112.62,7.23,SE
2005-02-21 12:00:00,0.65999997,113.41,6.18,SE
2005-02-21 15:00:00,0.69,113.05,6.24,SE
2005-02-21 18:00:00,0.71,113.94,6.24,SE
2005-02-21 21:00:00,0.75,110.9,6.2999997,E
2005-02-22 00:00:00,0.78,107.61,6.37,E
2005-02-22 03:00:00,0.82,101.85,6.45,E
2005-02-22 06:00:00,0.83,98.14,7.17,E
2005-02-22 09:00:00,0.84,92.840004,7.3599997,E
2005-02-22 12:00:00,0.87,84.64,7.5099998,E
2005-02-22 15:00:00,0.84999996,86.310005,7.58,E
2005-02-22 18:00:00,0.9,83.060005,7.58,E
2005-02-22 21:00:00,0.84999996,84.950005,4.2799997,E
2005-02-23 00:00:00,0.81,90.630005,4.45,E
2005-02-23 03:00:00,0.78,96.9,4.72,E
2005-02-23 06:00:00,0.76,101.91,4.83,E
2005-02-23 09:00:00,0.74,105.18,4.8199997,E
2005-02-23 12:00:00,0.72999996,107.58,8.809999,E
2005-02-23 15:00:00,0.72999996,109.94,8.86,E
2005-02-23 18:00:00,0.74,111.630005,8.88,E
2005-02-23 21:00:00,0.76,111.98,8.94,E
2005-02-24 00:00:00,0.79999995,111.26,9.01,E
2005-02-24 03:00:00,0.83,110.79,9.03,E
2005-02-24 06:00:00,0.85999995,108.450005,9.05,E
2005-02-24 09:00:00,0.88,105.17,9.139999,E
2005-02-24 12:00:00,0.96,100.64,9.45,E
2005-02-24 15:00:00,0.96999997,97.35,9.16,E
2005-02-24 18:00:00,0.98999995,94.310005,8.86,E
2005-02-24 21:00:00,1.0,93.46,8.72,E
2005-02-25 00:00:00,1.12,90.21,8.97,E
2005-02-25 03:00:00,1.09,83.670006,8.71,E
2005-02-25 06:00:00,1.02,84.200005,8.47,E
2005-02-25 09:00:00,0.94,85.76,8.24,E
2005-02-25 12:00:00,0.9,84.85,8.04,E
2005-02-25 15:00:00,0.84999996,86.020004,7.89,E
2005-02-25 18:00:00,0.78999996,88.15,7.73,E
2005-02-25 21:00:00,0.74,89.4,7.6099997,E
2005-02-26 00:00:00,0.7,88.69,7.52,E
2005-02-26 03:00:00,0.65999997,88.61,7.46,E
2005-02-26 06:00:00,0.64,88.020004,7.37,E
2005-02-26 09:00:00,0.61,87.380005,5.75,E
2005-02-26 12:00:00,0.58,87.07,5.7999997,E
2005-02-26 15:00:00,0.56,87.22,5.91,E
2005-02-26 18:00:00,0.62,104.25,6.0299997,E
2005-02-26 21:00:00,0.66999996,123.18,6.18,SE
2005-02-27 00:00:00,0.68,133.64,4.23,SE
2005-02-27 03:00:00,0.66999996,139.15,4.6,SE
2005-02-27 06:00:00,0.65,140.89,4.83,SE
2005-02-27 09:00:00,0.63,140.26001,4.97,SE
2005-02-27 12:00:00,0.65,138.37,5.21,SE
2005-02-27 15:00:00,0.64,135.35,5.29,SE
2005-02-27 18:00:00,0.63,131.74,5.37,SE
2005-02-27 21:00:00,0.62,131.3,5.8399997,SE
2005-02-28 00:00:00,0.59,132.16,6.0099998,SE
2005-02-28 03:00:00,0.55,133.95,6.0299997,SE
2005-02-28 06:00:00,0.53,134.34,5.99,SE
2005-02-28 09:00:00,0.51,133.96,5.97,SE
2005-02-28 12:00:00,0.48999998,133.12,6.0,SE
2005-02-28 15:00:00,0.48,132.21,6.12,SE
2005-02-28 18:00:00,0.48,131.88,6.25,SE
2005-02-28 21:00:00,0.5,133.41,6.35,SE
2005-03-01 00:00:00,0.62,154.21,7.5099998,SE
2005-03-01 03:00:00,0.71,170.18,8.29,S
2005-03-01 06:00:00,0.89,176.39,4.17,S
2005-03-01 09:00:00,1.0699999,181.27,4.74,S
2005-03-01 12:00:00,1.2099999,176.07,5.45,S
2005-03-01 15:00:00,1.38,172.68,6.1099997,S
2005-03-01 18:00:00,1.4599999,170.39,6.41,S
2005-03-01 21:00:00,1.49,169.02,7.85,S
2005-03-02 00:00:00,1.55,169.81,12.0,S
2005-03-02 03:00:00,1.5799999,171.05,12.41,S
2005-03-02 06:00:00,1.5699999,171.78,12.5,S
2005-03-02 09:00:00,1.52,172.1,12.349999,S
2005-03-02 12:00:00,1.53,171.76,12.46,S
2005-03-02 15:00:00,1.4399999,170.67,12.15,S
2005-03-02 18:00:00,1.4,169.53,11.98,S
