Datetime,VHM0,VMDR,VTPK,CardinalDirection
2006-01-06 18:00:00,0.88,85.32,7.3199997,E
2006-01-06 21:00:00,0.87,85.420006,7.27,E
2006-01-07 00:00:00,0.89,87.920006,7.3999996,E
2006-01-07 03:00:00,0.88,89.68,7.54,E
2006-01-07 06:00:00,0.88,89.66,7.6099997,E
2006-01-07 09:00:00,0.85999995,91.65,7.68,E
2006-01-07 12:00:00,0.82,96.33,7.68,E
2006-01-07 15:00:00,0.78999996,99.9,7.73,E
2006-01-07 18:00:00,0.78999996,101.03,7.7599998,E
2006-01-07 21:00:00,0.81,100.62,7.7999997,E
2006-01-08 00:00:00,0.83,100.97,7.8599997,E
2006-01-08 03:00:00,0.84,100.8,7.96,E
2006-01-08 06:00:00,0.84999996,101.33,7.98,E
2006-01-08 09:00:00,0.84999996,102.65,7.99,E
2006-01-08 12:00:00,0.85999995,103.32,7.97,E
2006-01-08 15:00:00,0.85999995,104.3,7.98,E
2006-01-08 18:00:00,0.87,105.25,8.059999,E
2006-01-08 21:00:00,0.9,105.85,8.29,E
2006-01-09 00:00:00,0.93,106.22,8.61,E
2006-01-09 03:00:00,0.96999997,105.810005,8.8,E
2006-01-09 06:00:00,1.03,103.840004,8.88,E
2006-01-09 09:00:00,1.09,101.94,8.92,E
2006-01-09 12:00:00,1.14,100.36,8.92,E
2006-01-09 15:00:00,1.1899999,98.28,8.809999,E
2006-01-09 18:00:00,1.28,95.87,8.7,E
2006-01-09 21:00:00,1.3,94.700005,8.55,E
2006-01-10 00:00:00,1.3299999,94.43,8.559999,E
2006-01-10 03:00:00,1.3299999,94.950005,8.5199995,E
2006-01-10 06:00:00,1.3199999,95.700005,8.45,E
2006-01-10 09:00:00,1.3,96.28,8.38,E
2006-01-10 12:00:00,1.26,97.01,8.309999,E
2006-01-10 15:00:00,1.23,97.8,8.24,E
2006-01-10 18:00:00,1.1999999,98.47,8.2,E
2006-01-10 21:00:00,1.18,98.9,8.139999,E
2006-01-11 00:00:00,1.1899999,99.32,8.139999,E
2006-01-11 03:00:00,1.22,99.21,8.139999,E
2006-01-11 06:00:00,1.22,99.12,8.179999,E
2006-01-11 09:00:00,1.1999999,99.03,8.21,E
2006-01-11 12:00:00,1.18,99.1,8.2,E
2006-01-11 15:00:00,1.17,98.71,8.139999,E
2006-01-11 18:00:00,1.18,98.12,8.08,E
2006-01-11 21:00:00,1.17,98.240005,8.05,E
2006-01-12 00:00:00,1.18,98.08,8.04,E
2006-01-12 03:00:00,1.1999999,97.66,8.0199995,E
2006-01-12 06:00:00,1.25,97.700005,8.0,E
2006-01-12 09:00:00,1.29,97.71,7.87,E
2006-01-12 12:00:00,1.3299999,97.36,7.72,E
2006-01-12 15:00:00,1.39,96.490005,7.72,E
2006-01-12 18:00:00,1.39,96.35,7.81,E
2006-01-12 21:00:00,1.37,96.48,7.95,E
2006-01-13 00:00:00,1.36,96.29,8.09,E
2006-01-13 03:00:00,1.35,95.76,8.17,E
2006-01-13 06:00:00,1.3299999,95.58,8.19,E
2006-01-13 09:00:00,1.3299999,95.6,8.179999,E
2006-01-13 12:00:00,1.3299999,95.4,8.19,E
2006-01-13 15:00:00,1.3,95.47,8.19,E
2006-01-13 18:00:00,1.26,95.840004,8.19,E
2006-01-13 21:00:00,1.2099999,95.98,8.179999,E
2006-01-14 00:00:00,1.17,95.97,8.19,E
2006-01-14 03:00:00,1.14,95.840004,8.24,E
2006-01-14 06:00:00,1.11,96.1,8.26,E
2006-01-14 09:00:00,1.09,95.990005,8.24,E
2006-01-14 12:00:00,1.0699999,95.75,8.23,E
2006-01-14 15:00:00,1.04,95.700005,8.19,E
2006-01-14 18:00:00,1.01,95.450005,8.15,E
2006-01-14 21:00:00,0.97999996,94.97,8.11,E
2006-01-15 00:00:00,0.94,94.44,8.09,E
2006-01-15 03:00:00,0.90999997,94.12,8.08,E
2006-01-15 06:00:00,0.89,93.8,8.059999,E
2006-01-15 09:00:00,0.85999995,93.71,8.059999,E
2006-01-15 12:00:00,0.83,93.72,8.05,E
2006-01-15 15:00:00,0.81,93.97,7.99,E
2006-01-15 18:00:00,0.78999996,94.200005,7.89,E
2006-01-15 21:00:00,0.78999996,94.66,7.81,E
2006-01-16 00:00:00,0.77,97.47,7.7599998,E
2006-01-16 03:00:00,0.77,100.96,7.7,E
2006-01-16 06:00:00,0.77,105.26,7.6499996,E
2006-01-16 09:00:00,0.77,110.200005,7.62,E
2006-01-16 12:00:00,0.77,115.020004,13.54,SE
2006-01-16 15:00:00,0.76,119.05,12.99,SE
2006-01-16 18:00:00,0.77,121.79,12.48,SE
2006-01-16 21:00:00,0.78,123.29,12.04,SE
2006-01-17 00:00:00,0.78,126.15,11.719999,SE
2006-01-17 03:00:00,0.78999996,129.01001,11.44,SE
2006-01-17 06:00:00,0.78999996,132.2,11.17,SE
2006-01-17 09:00:00,0.79999995,135.75,11.04,SE
2006-01-17 12:00:00,0.82,138.14,11.08,SE
2006-01-17 15:00:00,0.85999995,138.91,11.8,SE
2006-01-17 18:00:00,0.91999996,137.63,13.139999,SE
2006-01-17 21:00:00,0.96999997,137.78,12.96,SE
2006-01-18 00:00:00,0.98999995,138.85,12.71,SE
2006-01-18 03:00:00,1.01,138.47,12.25,SE
2006-01-18 06:00:00,1.02,137.81,11.96,SE
2006-01-18 09:00:00,0.96,138.08,11.389999,SE
2006-01-18 12:00:00,0.93,137.86,11.04,SE
2006-01-18 15:00:00,0.91999996,137.76001,10.95,SE
2006-01-18 18:00:00,0.9,136.45,10.809999,SE
2006-01-18 21:00:00,0.87,132.52,10.349999,SE
2006-01-19 00:00:00,0.90999997,124.53,10.15,SE
2006-01-19 03:00:00,0.94,120.979996,10.17,SE
2006-01-19 06:00:00,0.96,119.93,10.23,SE
2006-01-19 09:00:00,0.96999997,122.47,10.32,SE
2006-01-19 12:00:00,1.06,131.89,17.09,SE
2006-01-19 15:00:00,1.14,146.9,17.18,SE
2006-01-19 18:00:00,1.27,154.18,16.8,SE
2006-01-19 21:00:00,1.37,155.84,16.279999,SE
2006-01-20 00:00:00,1.5,157.12,16.23,SE
2006-01-20 03:00:00,1.53,155.12,15.799999,SE
2006-01-20 06:00:00,1.53,150.42,15.41,SE
2006-01-20 09:00:00,1.51,145.45999,14.92,SE
2006-01-20 12:00:00,1.4699999,141.92,14.57,SE
2006-01-20 15:00:00,1.42,140.6,14.33,SE
2006-01-20 18:00:00,1.38,139.36,14.12,SE
2006-01-20 21:00:00,1.3399999,138.45,13.809999,SE
2006-01-21 00:00:00,1.3299999,134.95,13.46,SE
2006-01-21 03:00:00,1.31,130.71,13.16,SE
2006-01-21 06:00:00,1.27,128.18,12.95,SE
2006-01-21 09:00:00,1.16,125.729996,12.42,SE
2006-01-21 12:00:00,1.13,125.229996,12.41,SE
2006-01-21 15:00:00,1.1,123.59,12.4,SE
2006-01-21 18:00:00,1.09,120.33,12.23,SE
2006-01-21 21:00:00,1.1,116.600006,12.05,SE
2006-01-22 00:00:00,1.0799999,113.340004,7.4199996,SE
2006-01-22 03:00:00,1.06,110.72,7.58,E
2006-01-22 06:00:00,1.02,109.0,7.66,E
2006-01-22 09:00:00,0.97999996,108.24,7.69,E
2006-01-22 12:00:00,0.90999997,107.840004,7.5699997,E
2006-01-22 15:00:00,0.93,106.450005,7.73,E
2006-01-22 18:00:00,0.96,103.630005,7.85,E
2006-01-22 21:00:00,0.98999995,103.73,7.99,E
2006-01-23 00:00:00,0.96,101.1,7.89,E
2006-01-23 03:00:00,0.98999995,98.55,8.0199995,E
2006-01-23 06:00:00,0.98999995,98.98,8.17,E
2006-01-23 09:00:00,1.02,95.450005,8.44,E
2006-01-23 12:00:00,1.05,88.770004,8.61,E
2006-01-23 15:00:00,1.02,90.08,8.66,E
2006-01-23 18:00:00,1.02,88.07,8.679999,E
2006-01-23 21:00:00,1.06,81.28,8.76,E
2006-01-24 00:00:00,1.06,78.920006,8.809999,E
2006-01-24 03:00:00,1.09,76.560005,8.96,E
2006-01-24 06:00:00,1.09,75.170006,9.0199995,E
2006-01-24 09:00:00,1.04,75.19,9.04,E
2006-01-24 12:00:00,1.02,72.64,8.98,E
2006-01-24 15:00:00,1.0,70.9,8.96,E
2006-01-24 18:00:00,1.05,66.03,8.92,NE
2006-01-24 21:00:00,1.0699999,63.850006,5.87,NE
2006-01-25 00:00:00,1.06,63.770004,4.83,NE
2006-01-25 03:00:00,1.04,63.740005,5.0099998,NE
2006-01-25 06:00:00,0.97999996,66.600006,5.12,NE
2006-01-25 09:00:00,0.93,67.420006,5.13,NE
2006-01-25 12:00:00,0.95,60.660004,5.0,NE
2006-01-25 15:00:00,0.94,62.58,6.54,NE
2006-01-25 18:00:00,1.0699999,64.41,6.42,NE
2006-01-25 21:00:00,1.24,63.480003,6.6299996,NE
2006-01-26 00:00:00,1.2099999,66.01,6.6099997,NE
2006-01-26 03:00:00,1.26,71.950005,7.0,E
2006-01-26 06:00:00,1.26,72.020004,7.1099997,E
2006-01-26 09:00:00,1.25,71.450005,7.18,E
2006-01-26 12:00:00,1.24,68.16,7.21,E
2006-01-26 15:00:00,1.1999999,70.880005,7.21,E
2006-01-26 18:00:00,1.25,68.65,7.08,E
2006-01-26 21:00:00,1.25,67.43,7.0,NE
2006-01-27 00:00:00,1.22,68.600006,6.98,E
2006-01-27 03:00:00,1.1999999,70.3,7.0899997,E
2006-01-27 06:00:00,1.12,75.020004,7.1499996,E
2006-01-27 09:00:00,1.03,82.130005,7.1499996,E
2006-01-27 12:00:00,0.96,90.170006,10.67,E
2006-01-27 15:00:00,0.93,95.89,10.69,E
2006-01-27 18:00:00,1.0,87.94,10.99,E
2006-01-27 21:00:00,1.01,91.450005,12.15,E
2006-01-28 00:00:00,0.96999997,100.61,12.78,E
2006-01-28 03:00:00,0.96,106.78,12.32,E
2006-01-28 06:00:00,0.96999997,108.020004,11.88,E
2006-01-28 09:00:00,0.96999997,111.060005,11.5199995,E
2006-01-28 12:00:00,0.96,115.14,11.12,SE
2006-01-28 15:00:00,0.96,120.100006,10.849999,SE
2006-01-28 18:00:00,1.0,117.71001,10.67,SE
2006-01-28 21:00:00,1.0699999,115.23,10.55,SE
2006-01-29 00:00:00,1.12,116.83,14.67,SE
2006-01-29 03:00:00,1.17,118.630005,14.32,SE
2006-01-29 06:00:00,1.1899999,123.270004,13.88,SE
2006-01-29 09:00:00,1.15,132.68,13.37,SE
2006-01-29 12:00:00,1.11,140.94,13.11,SE
2006-01-29 15:00:00,1.09,139.74,12.809999,SE
2006-01-29 18:00:00,1.12,124.5,12.24,SE
2006-01-29 21:00:00,1.12,115.32,11.83,SE
2006-01-30 00:00:00,1.0799999,117.64,11.71,SE
2006-01-30 03:00:00,1.04,118.990005,11.639999,SE
2006-01-30 06:00:00,1.02,115.41,11.5,SE
2006-01-30 09:00:00,1.01,110.29,11.38,E
2006-01-30 12:00:00,0.98999995,105.24,11.259999,E
2006-01-30 15:00:00,0.96999997,98.590004,11.13,E
2006-01-30 18:00:00,0.97999996,91.36,7.3999996,E
2006-01-30 21:00:00,0.97999996,85.87,6.06,E
2006-01-31 00:00:00,1.01,79.060005,6.0299997,E
2006-01-31 03:00:00,1.03,75.840004,5.73,E
2006-01-31 06:00:00,1.01,75.170006,5.6099997,E
2006-01-31 09:00:00,0.94,77.15,5.7799997,E
2006-01-31 12:00:00,0.9,77.78,5.91,E
2006-01-31 15:00:00,0.89,75.450005,5.97,E
2006-01-31 18:00:00,0.93,73.29,6.02,E
2006-01-31 21:00:00,0.94,74.29,6.0499997,E
2006-02-01 00:00:00,0.94,74.68,6.08,E
2006-02-01 03:00:00,0.87,83.4,6.15,E
2006-02-01 06:00:00,0.89,80.450005,6.16,E
2006-02-01 09:00:00,0.89,79.83,6.16,E
2006-02-01 12:00:00,0.85999995,77.810005,6.02,E
2006-02-01 15:00:00,0.89,75.520004,6.0499997,E
2006-02-01 18:00:00,0.90999997,77.08,6.1099997,E
2006-02-01 21:00:00,0.89,80.560005,6.19,E
2006-02-02 00:00:00,0.85999995,86.08,6.24,E
2006-02-02 03:00:00,0.84999996,88.97,6.3199997,E
2006-02-02 06:00:00,0.84,93.23,6.39,E
2006-02-02 09:00:00,0.84,101.29,13.37,E
2006-02-02 12:00:00,0.85999995,111.74,13.309999,E
2006-02-02 15:00:00,0.89,121.72,13.16,SE
2006-02-02 18:00:00,0.93,128.19,12.94,SE
2006-02-02 21:00:00,0.96999997,131.32,12.639999,SE
2006-02-03 00:00:00,1.04,133.23,12.58,SE
2006-02-03 03:00:00,1.05,131.98,12.16,SE
2006-02-03 06:00:00,1.04,131.9,11.83,SE
2006-02-03 09:00:00,1.03,131.87,11.639999,SE
2006-02-03 12:00:00,1.02,131.0,11.46,SE
2006-02-03 15:00:00,1.0,129.15,11.21,SE
2006-02-03 18:00:00,0.97999996,126.94,10.969999,SE
2006-02-03 21:00:00,0.96,123.92,10.74,SE
2006-02-04 00:00:00,0.94,121.76,10.45,SE
2006-02-04 03:00:00,0.94,118.93,10.0,SE
2006-02-04 06:00:00,0.93,116.479996,9.59,SE
2006-02-04 09:00:00,0.9,116.96001,8.75,SE
2006-02-04 12:00:00,0.85999995,117.100006,8.16,SE
2006-02-04 15:00:00,0.82,114.520004,7.71,SE
2006-02-04 18:00:00,0.83,110.39,7.64,E
2006-02-04 21:00:00,0.77,108.520004,7.3999996,E
2006-02-05 00:00:00,0.78,109.62,7.48,E
2006-02-05 03:00:00,0.78,111.33,7.6099997,E
2006-02-05 06:00:00,0.77,111.49,7.72,E
2006-02-05 09:00:00,0.77,111.270004,7.69,E
2006-02-05 12:00:00,0.78,111.01,7.6299996,E
2006-02-05 15:00:00,0.78999996,110.58,7.6,E
2006-02-05 18:00:00,0.78999996,110.950005,7.58,E
2006-02-05 21:00:00,0.84,105.630005,7.56,E
2006-02-06 00:00:00,0.84,104.19,7.58,E
2006-02-06 03:00:00,0.82,103.97,7.6499996,E
2006-02-06 06:00:00,0.79999995,103.840004,7.74,E
2006-02-06 09:00:00,0.78,103.73,7.8199997,E
2006-02-06 12:00:00,0.78,103.44,7.7999997,E
2006-02-06 15:00:00,0.78999996,99.89,7.81,E
2006-02-06 18:00:00,0.85999995,89.05,7.73,E
2006-02-06 21:00:00,0.95,80.3,7.66,E
2006-02-07 00:00:00,0.96999997,75.340004,7.62,E
2006-02-07 03:00:00,0.96999997,72.21,5.42,E
2006-02-07 06:00:00,0.94,69.79,4.81,E
2006-02-07 09:00:00,0.9,69.21,5.1,E
2006-02-07 12:00:00,0.85999995,65.79,5.31,NE
2006-02-07 15:00:00,0.89,62.270004,5.18,NE
2006-02-07 18:00:00,1.0699999,58.090004,4.77,NE
2006-02-07 21:00:00,1.12,58.130005,5.0299997,NE
2006-02-08 00:00:00,1.2099999,57.160004,5.25,NE
2006-02-08 03:00:00,1.27,55.800003,5.5899997,NE
2006-02-08 06:00:00,1.3,53.510002,5.79,NE
2006-02-08 09:00:00,1.26,50.339996,5.96,NE
2006-02-08 12:00:00,1.18,48.800003,6.0,NE
2006-02-08 15:00:00,1.11,53.410004,6.04,NE
2006-02-08 18:00:00,1.1899999,57.810005,5.99,NE
2006-02-08 21:00:00,1.29,60.810005,5.73,NE
2006-02-09 00:00:00,1.36,65.14,5.73,NE
2006-02-09 03:00:00,1.39,72.91,5.85,E
2006-02-09 06:00:00,1.36,84.87,13.65,E
2006-02-09 09:00:00,1.29,104.12,13.37,E
2006-02-09 12:00:00,1.24,121.880005,13.07,SE
2006-02-09 15:00:00,1.2099999,131.0,12.759999,SE
2006-02-09 18:00:00,1.26,121.01,12.37,SE
2006-02-09 21:00:00,1.3,113.83,12.139999,SE
2006-02-10 00:00:00,1.27,117.94,11.94,SE
2006-02-10 03:00:00,1.23,123.01,11.7699995,SE
2006-02-10 06:00:00,1.1899999,129.61,11.66,SE
2006-02-10 09:00:00,1.16,133.21,11.66,SE
2006-02-10 12:00:00,1.03,131.33,11.03,SE
2006-02-10 15:00:00,1.04,125.229996,11.099999,SE
2006-02-10 18:00:00,1.13,108.8,11.509999,E
2006-02-10 21:00:00,1.2099999,102.89,13.2699995,E
2006-02-11 00:00:00,1.3,101.85,13.509999,E
2006-02-11 03:00:00,1.28,101.14,13.099999,E
2006-02-11 06:00:00,1.26,103.73,12.889999,E
2006-02-11 09:00:00,1.24,114.24,12.95,SE
2006-02-11 12:00:00,1.13,124.45,12.44,SE
2006-02-11 15:00:00,1.12,131.36,12.389999,SE
2006-02-11 18:00:00,1.14,124.68,12.07,SE
2006-02-11 21:00:00,1.18,114.96,11.83,SE
2006-02-12 00:00:00,1.17,117.270004,11.67,SE
2006-02-12 03:00:00,1.16,122.29,11.57,SE
2006-02-12 06:00:00,1.16,125.880005,11.469999,SE
2006-02-12 09:00:00,1.15,129.49,11.309999,SE
2006-02-12 12:00:00,1.12,132.63,11.12,SE
2006-02-12 15:00:00,1.09,134.0,10.889999,SE
2006-02-12 18:00:00,1.11,126.37,10.7,SE
2006-02-12 21:00:00,1.14,121.81,10.59,SE
2006-02-13 00:00:00,1.14,121.15,10.469999,SE
2006-02-13 03:00:00,1.13,119.31,10.42,SE
2006-02-13 06:00:00,1.12,120.11,10.349999,SE
2006-02-13 09:00:00,1.0799999,123.81,10.24,SE
2006-02-13 12:00:00,1.03,127.29,10.04,SE
2006-02-13 15:00:00,1.04,121.29,9.88,SE
2006-02-13 18:00:00,1.0699999,110.17,9.7699995,E
2006-02-13 21:00:00,1.04,108.61,9.61,E
2006-02-14 00:00:00,0.89,111.700005,8.91,E
2006-02-14 03:00:00,0.85999995,106.05,8.71,E
2006-02-14 06:00:00,0.84,102.75,8.5199995,E
2006-02-14 09:00:00,0.82,105.12,8.5199995,E
2006-02-14 12:00:00,0.79999995,108.87,8.63,E
2006-02-14 15:00:00,0.82,108.8,8.7,E
2006-02-14 18:00:00,0.93,92.880005,8.7,E
2006-02-14 21:00:00,1.05,81.94,8.639999,E
2006-02-15 00:00:00,1.03,82.57,8.599999,E
2006-02-15 03:00:00,0.98999995,85.04,8.54,E
2006-02-15 06:00:00,0.93,87.37,8.46,E
2006-02-15 09:00:00,0.87,92.07,8.36,E
2006-02-15 12:00:00,0.79999995,100.880005,8.26,E
2006-02-15 15:00:00,0.75,106.78,8.16,E
2006-02-15 18:00:00,0.76,106.39,8.099999,E
2006-02-15 21:00:00,0.79999995,101.69,8.099999,E
2006-02-16 00:00:00,0.79999995,102.12,8.17,E
2006-02-16 03:00:00,0.78,104.380005,8.23,E
2006-02-16 06:00:00,0.77,106.75,8.3,E
2006-02-16 09:00:00,0.75,109.130005,8.38,E
2006-02-16 12:00:00,0.71999997,112.98,8.45,SE
2006-02-16 15:00:00,0.7,116.3,8.46,SE
2006-02-16 18:00:00,0.71999997,115.020004,8.389999,SE
2006-02-16 21:00:00,0.75,109.26,8.33,E
2006-02-17 00:00:00,0.74,110.24,8.24,E
2006-02-17 03:00:00,0.71999997,110.87,8.15,E
2006-02-17 06:00:00,0.71999997,107.94,8.05,E
2006-02-17 09:00:00,0.71999997,105.17,7.95,E
2006-02-17 12:00:00,0.71999997,103.0,7.81,E
2006-02-17 15:00:00,0.72999996,100.48,6.0699997,E
2006-02-17 18:00:00,0.76,93.07,5.58,E
2006-02-17 21:00:00,0.78999996,86.880005,5.68,E
2006-02-18 00:00:00,0.78999996,85.83,5.73,E
2006-02-18 03:00:00,0.77,85.39,5.7999997,E
2006-02-18 06:00:00,0.76,84.0,5.85,E
2006-02-18 09:00:00,0.75,81.46,5.87,E
2006-02-18 12:00:00,0.74,80.28,5.8599997,E
2006-02-18 15:00:00,0.77,76.600006,5.94,E
2006-02-18 18:00:00,0.84,72.39,6.0,E
2006-02-18 21:00:00,0.89,69.46,6.04,E
2006-02-19 00:00:00,0.89,69.420006,6.06,E
2006-02-19 03:00:00,0.88,69.270004,5.97,E
2006-02-19 06:00:00,0.84999996,70.83,5.7799997,E
2006-02-19 09:00:00,0.79999995,73.090004,5.92,E
2006-02-19 12:00:00,0.75,74.91,6.0,E
2006-02-19 15:00:00,0.71999997,75.82,6.0499997,E
2006-02-19 18:00:00,0.76,73.01,6.08,E
2006-02-19 21:00:00,0.78,73.64,6.12,E
2006-02-20 00:00:00,0.76,75.97,6.17,E
2006-02-20 03:00:00,0.74,77.82,6.24,E
2006-02-20 06:00:00,0.71999997,79.0,6.29,E
2006-02-20 09:00:00,0.69,81.15,6.2999997,E
2006-02-20 12:00:00,0.65999997,84.35,6.31,E
2006-02-20 15:00:00,0.65,88.920006,6.3199997,E
2006-02-20 18:00:00,0.65999997,94.21,6.2999997,E
2006-02-20 21:00:00,0.69,95.73,6.37,E
2006-02-21 00:00:00,0.7,100.92,10.889999,E
2006-02-21 03:00:00,0.7,111.65,10.8,E
2006-02-21 06:00:00,0.75,126.4,11.38,SE
2006-02-21 09:00:00,0.82,138.02,13.03,SE
2006-02-21 12:00:00,0.72999996,144.81,11.5199995,SE
2006-02-21 15:00:00,0.85999995,144.54001,11.2699995,SE
2006-02-21 18:00:00,1.06,133.62,11.48,SE
2006-02-21 21:00:00,1.25,128.1,11.65,SE
2006-02-22 00:00:00,1.1899999,131.69,11.03,SE
2006-02-22 03:00:00,1.26,129.46,10.94,SE
2006-02-22 06:00:00,1.35,127.58,11.05,SE
2006-02-22 09:00:00,1.4,124.82,11.139999,SE
2006-02-22 12:00:00,1.4399999,120.39,11.259999,SE
2006-02-22 15:00:00,1.41,118.479996,11.3,SE
2006-02-22 18:00:00,1.5,100.380005,11.21,E
2006-02-22 21:00:00,1.5899999,85.880005,11.099999,E
2006-02-23 00:00:00,1.5999999,78.64,11.0,E
2006-02-23 03:00:00,1.5899999,72.350006,7.44,E
2006-02-23 06:00:00,1.51,71.990005,7.5299997,E
2006-02-23 09:00:00,1.41,73.670006,10.7699995,E
2006-02-23 12:00:00,1.37,74.880005,10.84,E
2006-02-23 15:00:00,1.27,81.79,10.809999,E
2006-02-23 18:00:00,1.23,82.68,10.79,E
2006-02-23 21:00:00,1.23,73.350006,10.62,E
2006-02-24 00:00:00,1.24,67.16,7.35,NE
2006-02-24 03:00:00,1.14,66.770004,7.3999996,NE
2006-02-24 06:00:00,1.09,64.21,7.3999996,NE
2006-02-24 09:00:00,1.1,57.310005,7.3999996,NE
2006-02-24 12:00:00,1.04,53.18,6.37,NE
2006-02-24 15:00:00,1.04,55.14,6.41,NE
2006-02-24 18:00:00,1.13,54.86,6.31,NE
2006-02-24 21:00:00,1.14,52.82,6.0899997,NE
2006-02-25 00:00:00,1.15,49.910004,6.2,NE
2006-02-25 03:00:00,1.13,47.47,6.25,NE
2006-02-25 06:00:00,1.15,44.800003,6.22,NE
2006-02-25 09:00:00,1.28,38.62001,6.2,NE
2006-02-25 12:00:00,1.3399999,35.39,6.3199997,NE
2006-02-25 15:00:00,1.35,37.690002,6.48,NE
2006-02-25 18:00:00,1.43,39.979996,6.5299997,NE
2006-02-25 21:00:00,1.38,41.25,6.5899997,NE
2006-02-26 00:00:00,1.3299999,41.64,6.68,NE
2006-02-26 03:00:00,1.26,44.229996,6.67,NE
2006-02-26 06:00:00,1.2099999,46.08,6.66,NE
2006-02-26 09:00:00,1.22,47.76001,6.6099997,NE
2006-02-26 12:00:00,1.54,47.690002,7.44,NE
2006-02-26 15:00:00,1.4699999,53.82,7.47,NE
2006-02-26 18:00:00,1.39,59.36,7.3599997,NE
2006-02-26 21:00:00,1.26,68.16,7.68,E
2006-02-27 00:00:00,1.11,78.98,7.33,E
2006-02-27 03:00:00,1.04,100.67,7.2,E
2006-02-27 06:00:00,1.0,117.15,11.849999,SE
2006-02-27 09:00:00,1.01,126.72,11.84,SE
2006-02-27 12:00:00,1.05,129.54001,11.7699995,SE
2006-02-27 15:00:00,1.1,133.42,11.7,SE
2006-02-27 18:00:00,1.13,137.87,11.55,SE
2006-02-27 21:00:00,1.14,141.65,11.3,SE
2006-02-28 00:00:00,1.13,144.55,11.05,SE
2006-02-28 03:00:00,1.11,146.01001,10.95,SE
2006-02-28 06:00:00,1.09,147.49,10.95,SE
2006-02-28 09:00:00,1.0799999,148.77,10.96,SE
2006-02-28 12:00:00,1.0699999,149.31,10.9,SE
2006-02-28 15:00:00,1.0799999,150.12,10.969999,SE
2006-02-28 18:00:00,1.11,151.14,11.16,SE
2006-02-28 21:00:00,1.14,151.87,11.2699995,SE
2006-03-01 00:00:00,1.15,152.27,11.15,SE
2006-03-01 03:00:00,1.12,155.46,11.01,SE
2006-03-01 06:00:00,1.11,153.69,10.87,SE
2006-03-01 09:00:00,1.09,152.99,10.74,SE
2006-03-01 12:00:00,1.0699999,151.99,10.62,SE
2006-03-01 15:00:00,0.98999995,150.47,10.23,SE
2006-03-01 18:00:00,0.98999995,150.96,10.219999,SE
2006-03-01 21:00:00,0.98999995,152.1,10.26,SE
2006-03-02 00:00:00,0.82,152.5,9.309999,SE
2006-03-02 03:00:00,0.89,152.82,9.679999,SE
2006-03-02 06:00:00,0.9,152.65,9.719999,SE
2006-03-02 09:00:00,0.88,151.76,9.59,SE
2006-03-02 12:00:00,0.87,149.81,9.34,SE
