Datetime,VHM0,VMDR,VTPK,CardinalDirection
2016-01-14 06:00:00,0.95,129.6,11.259999,SE
2016-01-14 09:00:00,0.95,133.02,9.46,SE
2016-01-14 12:00:00,1.05,143.13,8.679999,SE
2016-01-14 15:00:00,1.26,149.32,6.2599998,SE
2016-01-14 18:00:00,1.54,150.89,6.71,SE
2016-01-14 21:00:00,1.54,149.66,6.42,SE
2016-01-15 00:00:00,1.56,150.74,6.31,SE
2016-01-15 03:00:00,1.53,152.55,12.12,SE
2016-01-15 06:00:00,1.55,154.56,12.74,SE
2016-01-15 09:00:00,1.62,155.35,12.88,SE
2016-01-15 12:00:00,1.55,153.82,12.84,SE
2016-01-15 15:00:00,1.49,152.65,12.75,SE
2016-01-15 18:00:00,1.4499999,151.7,12.54,SE
2016-01-15 21:00:00,1.41,151.51,12.62,SE
2016-01-16 00:00:00,1.37,151.7,12.809999,SE
2016-01-16 03:00:00,1.3199999,151.06,12.67,SE
2016-01-16 06:00:00,1.27,149.34,12.099999,SE
2016-01-16 09:00:00,1.1999999,147.34,11.75,SE
2016-01-16 12:00:00,1.13,144.42,11.54,SE
2016-01-16 15:00:00,1.0699999,141.83,11.07,SE
2016-01-16 18:00:00,1.03,140.23,10.23,SE
2016-01-16 21:00:00,1.02,140.33,10.09,SE
2016-01-17 00:00:00,1.05,143.14,10.099999,SE
2016-01-17 03:00:00,1.1,144.48,12.38,SE
2016-01-17 06:00:00,1.14,145.2,12.96,SE
2016-01-17 09:00:00,1.16,147.3,12.9,SE
2016-01-17 12:00:00,1.17,148.49,12.75,SE
2016-01-17 15:00:00,1.3,147.43,12.889999,SE
2016-01-17 18:00:00,1.36,139.76001,12.7,SE
2016-01-17 21:00:00,1.42,131.01001,12.23,SE
2016-01-18 00:00:00,1.41,129.14,11.83,SE
2016-01-18 03:00:00,1.38,128.17,11.5,SE
2016-01-18 06:00:00,1.3299999,127.39,11.16,SE
2016-01-18 09:00:00,1.27,130.25,11.16,SE
2016-01-18 12:00:00,1.17,132.9,11.0199995,SE
2016-01-18 15:00:00,1.12,134.59,11.12,SE
2016-01-18 18:00:00,1.12,131.38,11.33,SE
2016-01-18 21:00:00,1.11,128.63,11.179999,SE
2016-01-19 00:00:00,1.0699999,130.25,10.889999,SE
2016-01-19 03:00:00,1.03,130.91,10.69,SE
2016-01-19 06:00:00,0.98999995,130.76001,10.51,SE
2016-01-19 09:00:00,0.94,130.13,9.969999,SE
2016-01-19 12:00:00,0.9,129.38,9.49,SE
2016-01-19 15:00:00,0.87,128.73,9.01,SE
2016-01-19 18:00:00,0.87,126.729996,8.74,SE
2016-01-19 21:00:00,0.88,124.21001,8.51,SE
2016-01-20 00:00:00,0.88,124.42,8.37,SE
2016-01-20 03:00:00,0.90999997,122.37,8.389999,SE
2016-01-20 06:00:00,0.93,121.05,8.5199995,SE
2016-01-20 09:00:00,0.93,122.740005,8.99,SE
2016-01-20 12:00:00,0.90999997,124.81,9.29,SE
2016-01-20 15:00:00,0.89,127.240005,9.389999,SE
2016-01-20 18:00:00,0.88,130.39,9.139999,SE
2016-01-20 21:00:00,0.87,133.32,9.0,SE
2016-01-21 00:00:00,0.87,135.59,9.059999,SE
2016-01-21 03:00:00,0.89,138.24,8.95,SE
2016-01-21 06:00:00,0.90999997,137.73,8.88,SE
2016-01-21 09:00:00,1.03,135.8,9.179999,SE
2016-01-21 12:00:00,0.96999997,132.4,8.62,SE
2016-01-21 15:00:00,0.96999997,127.96001,7.95,SE
2016-01-21 18:00:00,1.02,125.4,7.58,SE
2016-01-21 21:00:00,1.17,125.29,7.43,SE
2016-01-22 00:00:00,1.3199999,123.490005,6.0899997,SE
2016-01-22 03:00:00,1.4499999,121.14,6.15,SE
2016-01-22 06:00:00,1.5,119.520004,6.35,SE
2016-01-22 09:00:00,1.4599999,117.86,6.6299996,SE
2016-01-22 12:00:00,1.39,115.130005,6.83,SE
2016-01-22 15:00:00,1.3399999,113.99,6.91,SE
2016-01-22 18:00:00,1.3,113.9,6.97,SE
2016-01-22 21:00:00,1.27,115.020004,7.02,SE
2016-01-23 00:00:00,1.24,116.11,7.08,SE
2016-01-23 03:00:00,1.23,115.020004,7.21,SE
2016-01-23 06:00:00,1.1899999,115.65,7.41,SE
2016-01-23 09:00:00,1.15,113.18,7.62,SE
2016-01-23 12:00:00,1.13,104.78,7.8999996,E
2016-01-23 15:00:00,1.11,100.950005,8.12,E
2016-01-23 18:00:00,1.1,100.1,8.24,E
2016-01-23 21:00:00,1.09,99.91,8.23,E
2016-01-24 00:00:00,1.0799999,99.67,8.17,E
2016-01-24 03:00:00,1.0699999,97.82,8.08,E
2016-01-24 06:00:00,1.0799999,94.05,7.94,E
2016-01-24 09:00:00,1.06,91.87,7.77,E
2016-01-24 12:00:00,1.01,90.200005,7.64,E
2016-01-24 15:00:00,0.98999995,82.65,7.45,E
2016-01-24 18:00:00,1.1,76.020004,7.43,E
2016-01-24 21:00:00,1.14,73.600006,4.3199997,E
2016-01-25 00:00:00,1.17,68.55,4.44,E
2016-01-25 03:00:00,1.15,63.96,4.58,NE
2016-01-25 06:00:00,1.17,56.850006,4.5699997,NE
2016-01-25 09:00:00,1.18,54.350006,4.65,NE
2016-01-25 12:00:00,1.18,61.380005,13.28,NE
2016-01-25 15:00:00,1.28,65.700005,13.32,NE
2016-01-25 18:00:00,1.41,70.91,15.509999,E
2016-01-25 21:00:00,1.4699999,78.450005,14.969999,E
2016-01-26 00:00:00,1.42,90.78,13.929999,E
2016-01-26 03:00:00,1.39,92.53,13.54,E
2016-01-26 06:00:00,1.3199999,95.98,13.25,E
2016-01-26 09:00:00,1.2099999,101.36,13.009999,E
2016-01-26 12:00:00,1.11,106.950005,12.849999,E
2016-01-26 15:00:00,1.02,110.74,12.63,E
2016-01-26 18:00:00,1.04,127.36,12.24,SE
2016-01-26 21:00:00,1.18,156.76,12.19,SE
2016-01-27 00:00:00,1.24,163.4,4.97,S
2016-01-27 03:00:00,1.37,174.96,5.21,S
2016-01-27 06:00:00,1.48,174.46,5.77,S
2016-01-27 09:00:00,1.4,170.1,6.0899997,S
2016-01-27 12:00:00,1.27,164.64,6.15,S
2016-01-27 15:00:00,1.1899999,158.6,6.25,S
2016-01-27 18:00:00,1.11,151.4,6.24,SE
2016-01-27 21:00:00,1.0799999,145.5,6.23,SE
2016-01-28 00:00:00,1.14,138.91,6.0499997,SE
2016-01-28 03:00:00,1.17,133.72,5.77,SE
2016-01-28 06:00:00,1.1999999,128.45,5.8599997,SE
2016-01-28 09:00:00,1.22,122.91,6.0099998,SE
2016-01-28 12:00:00,1.27,118.05,6.17,SE
2016-01-28 15:00:00,1.3399999,112.55,6.29,SE
2016-01-28 18:00:00,1.42,107.46,6.42,E
2016-01-28 21:00:00,1.51,104.78,6.67,E
2016-01-29 00:00:00,1.63,102.22,6.92,E
2016-01-29 03:00:00,1.77,100.1,7.1299996,E
2016-01-29 06:00:00,1.81,101.46,7.37,E
2016-01-29 09:00:00,1.7199999,102.25,7.5299997,E
2016-01-29 12:00:00,1.61,103.65,7.64,E
2016-01-29 15:00:00,1.51,104.69,7.68,E
2016-01-29 18:00:00,1.42,104.700005,7.66,E
2016-01-29 21:00:00,1.36,102.97,7.6099997,E
2016-01-30 00:00:00,1.3,103.08,7.54,E
2016-01-30 03:00:00,1.24,101.55,7.47,E
2016-01-30 06:00:00,1.22,95.57,7.3799996,E
2016-01-30 09:00:00,1.18,89.33,7.29,E
2016-01-30 12:00:00,1.16,86.880005,7.22,E
2016-01-30 15:00:00,1.12,85.37,7.1099997,E
2016-01-30 18:00:00,1.1,82.29,7.0899997,E
2016-01-30 21:00:00,1.09,81.020004,7.23,E
2016-01-31 00:00:00,1.1,82.450005,7.5699997,E
2016-01-31 03:00:00,1.09,83.340004,7.93,E
2016-01-31 06:00:00,1.09,83.39,8.12,E
2016-01-31 09:00:00,1.0799999,82.950005,8.21,E
2016-01-31 12:00:00,1.06,80.43,8.16,E
2016-01-31 15:00:00,1.04,75.72,7.99,E
2016-01-31 18:00:00,0.96999997,74.53,7.73,E
2016-01-31 21:00:00,0.90999997,78.12,7.5499997,E
2016-02-01 00:00:00,1.09,129.34,7.4199996,SE
2016-02-01 03:00:00,1.0699999,139.04001,6.19,SE
2016-02-01 06:00:00,1.13,135.86,6.27,SE
2016-02-01 09:00:00,1.11,130.05,6.3799996,SE
2016-02-01 12:00:00,1.15,124.4,6.94,SE
2016-02-01 15:00:00,1.1,115.98,7.2799997,SE
2016-02-01 18:00:00,1.06,112.05,7.4199996,E
2016-02-01 21:00:00,1.05,111.5,7.54,E
2016-02-02 00:00:00,1.12,114.58,7.8199997,SE
2016-02-02 03:00:00,1.0799999,110.25,7.94,E
2016-02-02 06:00:00,1.04,108.17,7.96,E
2016-02-02 09:00:00,1.0,108.26,7.85,E
2016-02-02 12:00:00,0.96,109.78,7.66,E
2016-02-02 15:00:00,0.94,111.51,7.5099998,E
2016-02-02 18:00:00,0.94,112.520004,7.4199996,SE
2016-02-02 21:00:00,0.96999997,116.39,7.3599997,SE
2016-02-03 00:00:00,0.97999996,119.61,7.3599997,SE
2016-02-03 03:00:00,0.97999996,122.72,7.48,SE
2016-02-03 06:00:00,0.97999996,125.72,7.58,SE
2016-02-03 09:00:00,1.01,126.91,7.7799997,SE
2016-02-03 12:00:00,1.12,123.770004,8.17,SE
2016-02-03 15:00:00,1.11,119.3,8.07,SE
2016-02-03 18:00:00,1.12,114.23,8.0,SE
2016-02-03 21:00:00,1.11,113.78,7.79,SE
2016-02-04 00:00:00,1.0799999,115.54,7.45,SE
2016-02-04 03:00:00,1.1,114.590004,6.2799997,SE
2016-02-04 06:00:00,1.1899999,104.020004,6.1,E
2016-02-04 09:00:00,1.28,92.35,5.83,E
2016-02-04 12:00:00,1.3,85.54,5.81,E
2016-02-04 15:00:00,1.29,78.700005,5.94,E
2016-02-04 18:00:00,1.31,71.23,5.94,E
2016-02-04 21:00:00,1.28,70.490005,6.0,E
2016-02-05 00:00:00,1.1999999,75.340004,6.04,E
2016-02-05 03:00:00,1.12,84.94,6.06,E
2016-02-05 06:00:00,1.05,98.310005,6.06,E
2016-02-05 09:00:00,1.01,111.520004,13.98,E
2016-02-05 12:00:00,0.96,121.2,13.28,SE
2016-02-05 15:00:00,1.01,132.11,13.34,SE
2016-02-05 18:00:00,1.0799999,140.63,13.309999,SE
2016-02-05 21:00:00,1.14,145.82,13.03,SE
2016-02-06 00:00:00,1.25,148.7,13.049999,SE
2016-02-06 03:00:00,1.28,150.94,13.0,SE
2016-02-06 06:00:00,1.28,151.65,12.44,SE
2016-02-06 09:00:00,1.3299999,153.1,11.78,SE
2016-02-06 12:00:00,1.28,153.42,10.15,SE
2016-02-06 15:00:00,1.26,153.55,8.49,SE
2016-02-06 18:00:00,1.22,152.39,8.389999,SE
2016-02-06 21:00:00,1.1999999,150.92,8.36,SE
2016-02-07 00:00:00,1.1999999,149.29001,15.78,SE
2016-02-07 03:00:00,1.23,147.9,15.58,SE
2016-02-07 06:00:00,1.28,146.39,15.29,SE
2016-02-07 09:00:00,1.3199999,144.98,14.589999,SE
2016-02-07 12:00:00,1.4,143.51001,14.38,SE
2016-02-07 15:00:00,1.35,141.44,13.73,SE
2016-02-07 18:00:00,1.3299999,140.25,13.45,SE
2016-02-07 21:00:00,1.29,139.24,13.15,SE
2016-02-08 00:00:00,1.3,138.15,12.98,SE
2016-02-08 03:00:00,1.23,135.91,12.44,SE
2016-02-08 06:00:00,1.1999999,132.77,12.099999,SE
2016-02-08 09:00:00,1.17,131.1,12.17,SE
2016-02-08 12:00:00,1.17,125.04,12.25,SE
2016-02-08 15:00:00,1.2099999,113.6,12.259999,SE
2016-02-08 18:00:00,1.35,94.12,12.24,E
2016-02-08 21:00:00,1.39,85.340004,4.77,E
2016-02-09 00:00:00,1.3399999,81.78,5.0099998,E
2016-02-09 03:00:00,1.28,78.68,4.97,E
2016-02-09 06:00:00,1.1999999,80.560005,5.16,E
2016-02-09 09:00:00,1.1899999,78.08,5.37,E
2016-02-09 12:00:00,1.15,74.72,5.47,E
2016-02-09 15:00:00,1.09,84.69,5.62,E
2016-02-09 18:00:00,0.96999997,101.990005,13.469999,E
2016-02-09 21:00:00,0.93,112.36,13.41,E
2016-02-10 00:00:00,0.89,116.520004,13.28,SE
2016-02-10 03:00:00,0.89,115.12,13.21,SE
2016-02-10 06:00:00,0.9,112.15,13.08,E
2016-02-10 09:00:00,0.91999996,116.51,12.83,SE
2016-02-10 12:00:00,0.93,122.45,7.25,SE
2016-02-10 15:00:00,0.93,128.04001,7.2,SE
2016-02-10 18:00:00,0.91999996,130.84,7.06,SE
2016-02-10 21:00:00,0.89,132.05,6.93,SE
2016-02-11 00:00:00,0.84,130.64,12.61,SE
2016-02-11 03:00:00,0.81,131.52,12.469999,SE
2016-02-11 06:00:00,0.78999996,131.6,12.42,SE
2016-02-11 09:00:00,0.77,131.45,12.33,SE
2016-02-11 12:00:00,0.77,130.58,7.58,SE
2016-02-11 15:00:00,0.77,130.13,7.5299997,SE
2016-02-11 18:00:00,0.77,130.42,7.48,SE
2016-02-11 21:00:00,0.78999996,127.68,7.43,SE
2016-02-12 00:00:00,0.81,123.18,7.3599997,SE
2016-02-12 03:00:00,0.85999995,115.96,7.4199996,SE
2016-02-12 06:00:00,0.90999997,110.22,7.5499997,E
2016-02-12 09:00:00,0.90999997,109.53,7.87,E
2016-02-12 12:00:00,0.90999997,107.450005,8.95,E
2016-02-12 15:00:00,0.94,101.37,9.26,E
2016-02-12 18:00:00,1.01,92.76,3.9299998,E
2016-02-12 21:00:00,1.14,82.920006,4.25,E
2016-02-13 00:00:00,1.17,78.76,4.6,E
2016-02-13 03:00:00,1.15,80.07,4.7,E
2016-02-13 06:00:00,1.14,85.5,5.0299997,E
2016-02-13 09:00:00,1.14,89.590004,5.2799997,E
2016-02-13 12:00:00,1.12,90.810005,5.3399997,E
2016-02-13 15:00:00,1.23,83.090004,14.98,E
2016-02-13 18:00:00,1.36,72.29,4.75,E
2016-02-13 21:00:00,1.4699999,64.64,5.04,NE
2016-02-14 00:00:00,1.4399999,60.58,5.17,NE
2016-02-14 03:00:00,1.35,61.32,5.33,NE
2016-02-14 06:00:00,1.31,59.920006,5.5099998,NE
2016-02-14 09:00:00,1.1999999,66.58,5.71,NE
2016-02-14 12:00:00,1.06,81.94,5.96,E
2016-02-14 15:00:00,0.97999996,90.990005,6.2599998,E
2016-02-14 18:00:00,0.94,94.44,6.6299996,E
2016-02-14 21:00:00,0.93,96.630005,6.95,E
2016-02-15 00:00:00,0.91999996,98.35,7.25,E
2016-02-15 03:00:00,0.93,102.03,7.41,E
2016-02-15 06:00:00,0.94,103.520004,7.48,E
2016-02-15 09:00:00,0.93,105.130005,7.5099998,E
2016-02-15 12:00:00,0.94,107.46,7.5099998,E
2016-02-15 15:00:00,1.0,118.64,7.5,SE
2016-02-15 18:00:00,1.01,119.770004,7.5699997,SE
2016-02-15 21:00:00,1.06,116.92,7.98,SE
2016-02-16 00:00:00,1.02,115.48,8.08,SE
2016-02-16 03:00:00,1.0,113.96,8.11,SE
2016-02-16 06:00:00,1.01,114.130005,7.97,SE
2016-02-16 09:00:00,1.01,113.96,7.99,SE
2016-02-16 12:00:00,1.0,111.9,8.139999,E
2016-02-16 15:00:00,1.03,109.15,8.34,E
2016-02-16 18:00:00,1.1,104.1,8.54,E
2016-02-16 21:00:00,1.23,99.450005,8.58,E
2016-02-17 00:00:00,1.36,97.5,5.8199997,E
2016-02-17 03:00:00,1.42,96.73,6.23,E
2016-02-17 06:00:00,1.42,97.47,6.41,E
2016-02-17 09:00:00,1.36,99.11,6.5499997,E
2016-02-17 12:00:00,1.3,100.19,6.62,E
2016-02-17 15:00:00,1.25,99.770004,6.66,E
2016-02-17 18:00:00,1.2099999,100.17,6.7,E
2016-02-17 21:00:00,1.15,102.8,6.7599998,E
2016-02-18 00:00:00,1.09,103.51,6.7799997,E
2016-02-18 03:00:00,1.06,105.72,6.74,E
2016-02-18 06:00:00,1.04,106.630005,6.6299996,E
2016-02-18 09:00:00,0.98999995,107.450005,6.58,E
2016-02-18 12:00:00,0.91999996,108.28,6.56,E
2016-02-18 15:00:00,0.85999995,110.04,6.5899997,E
2016-02-18 18:00:00,0.84999996,115.24,6.69,SE
2016-02-18 21:00:00,0.84999996,118.2,6.8799996,SE
2016-02-19 00:00:00,0.84999996,119.95,7.2799997,SE
2016-02-19 03:00:00,0.87,121.229996,7.5699997,SE
2016-02-19 06:00:00,0.9,121.86,7.83,SE
2016-02-19 09:00:00,0.93,121.7,8.09,SE
2016-02-19 12:00:00,0.95,120.81,8.29,SE
2016-02-19 15:00:00,0.96,120.07,8.47,SE
2016-02-19 18:00:00,0.96,118.97,8.65,SE
2016-02-19 21:00:00,0.96,117.3,8.74,SE
2016-02-20 00:00:00,0.96999997,116.240005,8.83,SE
2016-02-20 03:00:00,0.98999995,115.11,8.79,SE
2016-02-20 06:00:00,1.0,113.85,8.72,SE
2016-02-20 09:00:00,1.0,111.19,8.58,E
2016-02-20 12:00:00,0.97999996,111.590004,8.46,E
2016-02-20 15:00:00,0.97999996,110.700005,8.37,E
2016-02-20 18:00:00,0.97999996,109.04,8.33,E
2016-02-20 21:00:00,0.98999995,108.5,8.29,E
2016-02-21 00:00:00,1.0,108.57,8.24,E
2016-02-21 03:00:00,1.02,108.6,8.17,E
2016-02-21 06:00:00,1.03,108.35,8.11,E
2016-02-21 09:00:00,1.04,107.11,8.09,E
2016-02-21 12:00:00,1.04,105.62,8.11,E
2016-02-21 15:00:00,1.06,105.15,8.15,E
2016-02-21 18:00:00,1.1,105.590004,8.179999,E
2016-02-21 21:00:00,1.13,106.630005,8.19,E
2016-02-22 00:00:00,1.14,108.28,8.19,E
2016-02-22 03:00:00,1.15,110.68,8.16,E
2016-02-22 06:00:00,1.14,111.98,8.11,E
2016-02-22 09:00:00,1.25,112.41,8.5,E
2016-02-22 12:00:00,1.22,109.91,8.53,E
2016-02-22 15:00:00,1.18,108.950005,8.389999,E
2016-02-22 18:00:00,1.17,107.76,8.16,E
2016-02-22 21:00:00,1.18,105.86,8.04,E
2016-02-23 00:00:00,1.18,104.19,8.05,E
2016-02-23 03:00:00,1.1899999,102.44,8.07,E
2016-02-23 06:00:00,1.18,101.62,8.11,E
2016-02-23 09:00:00,1.39,98.42,8.87,E
2016-02-23 12:00:00,1.25,96.55,8.37,E
2016-02-23 15:00:00,1.22,90.12,8.26,E
2016-02-23 18:00:00,1.1899999,82.57,8.099999,E
2016-02-23 21:00:00,1.22,72.51,8.0,E
2016-02-24 00:00:00,1.27,65.700005,8.059999,NE
2016-02-24 03:00:00,1.28,64.5,8.12,NE
2016-02-24 06:00:00,1.27,62.550003,8.07,NE
2016-02-24 09:00:00,1.26,60.61,7.9199996,NE
2016-02-24 12:00:00,1.1899999,61.46,7.79,NE
2016-02-24 15:00:00,1.12,63.04,7.75,NE
2016-02-24 18:00:00,1.0699999,65.55,7.77,NE
2016-02-24 21:00:00,1.06,66.340004,7.87,NE
2016-02-25 00:00:00,1.06,67.64,7.95,E
2016-02-25 03:00:00,1.05,68.9,7.98,E
2016-02-25 06:00:00,1.04,69.03,7.95,E
2016-02-25 09:00:00,1.22,69.25,8.59,E
2016-02-25 12:00:00,1.04,70.61,8.099999,E
2016-02-25 15:00:00,0.96,73.73,7.87,E
2016-02-25 18:00:00,0.90999997,75.520004,7.6299996,E
2016-02-25 21:00:00,0.84999996,76.990005,7.48,E
2016-02-26 00:00:00,0.79999995,77.670006,7.35,E
2016-02-26 03:00:00,0.76,78.630005,7.25,E
2016-02-26 06:00:00,0.71999997,80.090004,7.2,E
2016-02-26 09:00:00,0.71,81.65,7.25,E
2016-02-26 12:00:00,0.69,83.12,7.44,E
2016-02-26 15:00:00,0.74,74.54,7.5299997,E
2016-02-26 18:00:00,0.9,59.130005,7.52,NE
2016-02-26 21:00:00,0.96999997,55.380005,4.66,NE
2016-02-27 00:00:00,0.96999997,54.450005,4.95,NE
2016-02-27 03:00:00,0.94,55.5,5.0699997,NE
2016-02-27 06:00:00,0.95,52.980003,5.24,NE
2016-02-27 09:00:00,0.91999996,57.120003,5.6299996,NE
2016-02-27 12:00:00,0.89,62.04,5.8199997,NE
2016-02-27 15:00:00,0.88,63.440002,5.94,NE
2016-02-27 18:00:00,0.85999995,69.3,6.1299996,E
2016-02-27 21:00:00,0.89,94.33,6.2799997,E
2016-02-28 00:00:00,1.01,133.46,6.18,SE
2016-02-28 03:00:00,1.09,147.53,6.14,SE
2016-02-28 06:00:00,1.1899999,157.93,6.21,S
2016-02-28 09:00:00,1.3399999,159.76,6.18,S
2016-02-28 12:00:00,1.37,152.29001,6.06,SE
2016-02-28 15:00:00,1.4,149.11,7.9199996,SE
2016-02-28 18:00:00,1.4399999,154.06,8.28,SE
2016-02-28 21:00:00,1.51,160.7,8.73,S
2016-02-29 00:00:00,1.49,165.31,9.46,S
2016-02-29 03:00:00,1.41,167.67,10.99,S
2016-02-29 06:00:00,1.3,167.45,11.219999,S
2016-02-29 09:00:00,1.23,165.25,11.309999,S
2016-02-29 12:00:00,1.18,163.24,11.08,S
2016-02-29 15:00:00,1.13,161.51,10.889999,S
2016-02-29 18:00:00,1.09,160.05,10.719999,S
2016-02-29 21:00:00,1.05,160.06,10.559999,S
2016-03-01 00:00:00,1.02,160.88,10.5,S
2016-03-01 03:00:00,1.02,168.79,10.5199995,S
2016-03-01 06:00:00,1.0,163.62,10.7,S
2016-03-01 09:00:00,1.1,162.89,10.91,S
2016-03-01 12:00:00,1.09,161.37,11.059999,S
2016-03-01 15:00:00,1.0699999,159.38,11.4,S
2016-03-01 18:00:00,1.05,158.34,11.32,S
