Datetime,VHM0,VMDR,VTPK,CardinalDirection
1998-01-06 18:00:00,2.01,65.05,8.5199995,NE
1998-01-06 21:00:00,2.05,63.54,8.66,NE
1998-01-07 00:00:00,2.28,61.490005,8.76,NE
1998-01-07 03:00:00,2.47,62.480003,8.69,NE
1998-01-07 06:00:00,2.4099998,63.490005,8.7699995,NE
1998-01-07 09:00:00,2.34,63.920006,8.87,NE
1998-01-07 12:00:00,2.33,63.620003,8.95,NE
1998-01-07 15:00:00,2.36,63.980003,9.059999,NE
1998-01-07 18:00:00,2.37,64.4,9.2,NE
1998-01-07 21:00:00,2.36,64.72,9.849999,NE
1998-01-08 00:00:00,2.3899999,65.03,9.92,NE
1998-01-08 03:00:00,2.29,65.490005,9.74,NE
1998-01-08 06:00:00,2.26,66.340004,9.92,NE
1998-01-08 09:00:00,2.23,66.51,10.05,NE
1998-01-08 12:00:00,2.22,66.770004,10.139999,NE
1998-01-08 15:00:00,2.19,66.51,10.21,NE
1998-01-08 18:00:00,2.1699998,66.4,10.26,NE
1998-01-08 21:00:00,2.1499999,66.310005,10.2699995,NE
1998-01-09 00:00:00,2.1399999,66.44,10.24,NE
1998-01-09 03:00:00,2.1699998,66.73,10.17,NE
1998-01-09 06:00:00,2.1599998,66.97,10.07,NE
1998-01-09 09:00:00,2.1499999,66.44,9.969999,NE
1998-01-09 12:00:00,2.1,66.53,9.32,NE
1998-01-09 15:00:00,2.0,67.53,9.19,E
1998-01-09 18:00:00,1.91,68.62,9.04,E
1998-01-09 21:00:00,1.8399999,69.600006,8.92,E
1998-01-10 00:00:00,1.8299999,70.94,8.82,E
1998-01-10 03:00:00,1.81,70.880005,8.75,E
1998-01-10 06:00:00,1.78,70.05,8.67,E
1998-01-10 09:00:00,1.76,69.840004,8.63,E
1998-01-10 12:00:00,1.7199999,70.170006,8.599999,E
1998-01-10 15:00:00,1.66,70.43,8.559999,E
1998-01-10 18:00:00,1.5999999,70.41,8.559999,E
1998-01-10 21:00:00,1.5699999,71.55,8.54,E
1998-01-11 00:00:00,1.53,72.87,8.48,E
1998-01-11 03:00:00,1.49,73.060005,8.4,E
1998-01-11 06:00:00,1.4599999,72.76,8.33,E
1998-01-11 09:00:00,1.4399999,72.26,8.28,E
1998-01-11 12:00:00,1.43,71.58,8.24,E
1998-01-11 15:00:00,1.43,71.630005,8.21,E
1998-01-11 18:00:00,1.41,71.89,8.2,E
1998-01-11 21:00:00,1.4,71.880005,8.22,E
1998-01-12 00:00:00,1.4,71.810005,8.28,E
1998-01-12 03:00:00,1.42,71.58,8.34,E
1998-01-12 06:00:00,1.4399999,70.93,8.389999,E
1998-01-12 09:00:00,1.48,69.98,8.44,E
1998-01-12 12:00:00,1.55,69.100006,8.47,E
1998-01-12 15:00:00,1.54,69.810005,8.19,E
1998-01-12 18:00:00,1.5899999,71.270004,8.25,E
1998-01-12 21:00:00,1.61,71.94,8.32,E
1998-01-13 00:00:00,1.63,72.46,8.349999,E
1998-01-13 03:00:00,1.67,73.100006,8.3,E
1998-01-13 06:00:00,1.6899999,73.19,8.19,E
1998-01-13 09:00:00,1.68,72.670006,8.13,E
1998-01-13 12:00:00,1.67,72.310005,8.16,E
1998-01-13 15:00:00,1.79,73.46,8.38,E
1998-01-13 18:00:00,1.77,76.490005,8.22,E
1998-01-13 21:00:00,1.77,78.15,8.13,E
1998-01-14 00:00:00,1.76,79.490005,8.09,E
1998-01-14 03:00:00,1.73,79.950005,8.08,E
1998-01-14 06:00:00,1.68,80.560005,8.08,E
1998-01-14 09:00:00,1.62,80.41,8.08,E
1998-01-14 12:00:00,1.5899999,82.32,8.08,E
1998-01-14 15:00:00,1.55,82.54,8.07,E
1998-01-14 18:00:00,1.51,81.86,8.05,E
1998-01-14 21:00:00,1.53,84.44,8.05,E
1998-01-15 00:00:00,1.52,86.0,8.08,E
1998-01-15 03:00:00,1.53,85.270004,8.21,E
1998-01-15 06:00:00,1.49,83.29,8.309999,E
1998-01-15 09:00:00,1.4699999,80.25,8.46,E
1998-01-15 12:00:00,1.43,76.93,8.57,E
1998-01-15 15:00:00,1.4,74.08,8.639999,E
1998-01-15 18:00:00,1.36,72.4,8.65,E
1998-01-15 21:00:00,1.3199999,71.630005,8.62,E
1998-01-16 00:00:00,1.3199999,74.29,8.55,E
1998-01-16 03:00:00,1.31,76.19,8.48,E
1998-01-16 06:00:00,1.27,75.01,8.429999,E
1998-01-16 09:00:00,1.24,73.75,8.429999,E
1998-01-16 12:00:00,1.24,73.69,8.42,E
1998-01-16 15:00:00,1.31,73.850006,8.639999,E
1998-01-16 18:00:00,1.28,73.8,8.55,E
1998-01-16 21:00:00,1.26,74.100006,8.48,E
1998-01-17 00:00:00,1.24,74.53,8.42,E
1998-01-17 03:00:00,1.24,75.36,8.4,E
1998-01-17 06:00:00,1.24,76.43,8.429999,E
1998-01-17 09:00:00,1.23,77.51,8.49,E
1998-01-17 12:00:00,1.22,78.130005,8.55,E
1998-01-17 15:00:00,1.1999999,77.79,8.58,E
1998-01-17 18:00:00,1.17,76.880005,8.599999,E
1998-01-17 21:00:00,1.16,75.520004,8.61,E
1998-01-18 00:00:00,1.15,73.840004,8.62,E
1998-01-18 03:00:00,1.15,71.810005,8.599999,E
1998-01-18 06:00:00,1.15,69.32,8.58,E
1998-01-18 09:00:00,1.15,67.350006,8.55,NE
1998-01-18 12:00:00,1.13,66.310005,8.53,NE
1998-01-18 15:00:00,1.11,65.700005,8.54,NE
1998-01-18 18:00:00,1.1,65.16,12.309999,NE
1998-01-18 21:00:00,1.0799999,64.880005,12.099999,NE
1998-01-19 00:00:00,1.0699999,65.0,11.62,NE
1998-01-19 03:00:00,1.06,65.33,11.13,NE
1998-01-19 06:00:00,1.05,65.55,10.07,NE
1998-01-19 09:00:00,1.05,65.64,9.54,NE
1998-01-19 12:00:00,1.0799999,65.64,9.29,NE
1998-01-19 15:00:00,1.12,65.310005,9.21,NE
1998-01-19 18:00:00,1.15,64.26,9.32,NE
1998-01-19 21:00:00,1.1999999,62.83,9.57,NE
1998-01-20 00:00:00,1.24,60.760002,11.15,NE
1998-01-20 03:00:00,1.25,58.280006,11.13,NE
1998-01-20 06:00:00,1.25,56.130005,11.11,NE
1998-01-20 09:00:00,1.27,55.030006,11.0,NE
1998-01-20 12:00:00,1.3199999,55.18,10.73,NE
1998-01-20 15:00:00,1.43,55.990005,10.54,NE
1998-01-20 18:00:00,1.48,57.910004,10.44,NE
1998-01-20 21:00:00,1.52,59.47,10.32,NE
1998-01-21 00:00:00,1.5899999,60.520004,10.09,NE
1998-01-21 03:00:00,1.68,61.310005,7.85,NE
1998-01-21 06:00:00,1.8499999,60.940002,8.26,NE
1998-01-21 09:00:00,1.99,60.96,8.679999,NE
1998-01-21 12:00:00,2.07,60.760002,8.92,NE
1998-01-21 15:00:00,2.3,60.160004,9.12,NE
1998-01-21 18:00:00,2.49,60.550003,9.24,NE
1998-01-21 21:00:00,2.56,61.440002,9.309999,NE
1998-01-22 00:00:00,2.57,62.54,9.32,NE
1998-01-22 03:00:00,2.52,62.810005,9.29,NE
1998-01-22 06:00:00,2.44,62.260002,9.2699995,NE
1998-01-22 09:00:00,2.36,62.090004,9.25,NE
1998-01-22 12:00:00,2.3799999,62.700005,9.349999,NE
1998-01-22 15:00:00,2.2,63.82,9.15,NE
1998-01-22 18:00:00,2.09,65.170006,9.01,NE
1998-01-22 21:00:00,2.0,66.66,8.91,NE
1998-01-23 00:00:00,1.93,68.12,8.849999,E
1998-01-23 03:00:00,1.86,68.840004,8.809999,E
1998-01-23 06:00:00,1.81,69.03,8.78,E
1998-01-23 09:00:00,1.78,68.87,8.75,E
1998-01-23 12:00:00,1.75,68.89,8.75,E
1998-01-23 15:00:00,1.6999999,68.89,8.76,E
1998-01-23 18:00:00,1.65,68.79,8.78,E
1998-01-23 21:00:00,1.5899999,68.66,8.79,E
1998-01-24 00:00:00,1.53,68.450005,8.79,E
1998-01-24 03:00:00,1.37,67.990005,8.76,E
1998-01-24 06:00:00,1.4,67.39,8.66,NE
1998-01-24 09:00:00,1.37,67.18,8.7,NE
1998-01-24 12:00:00,1.36,66.340004,8.72,NE
1998-01-24 15:00:00,1.37,63.72,8.74,NE
1998-01-24 18:00:00,1.38,62.700005,8.75,NE
1998-01-24 21:00:00,1.38,63.880005,8.76,NE
1998-01-25 00:00:00,1.5,64.490005,9.13,NE
1998-01-25 03:00:00,1.41,63.590004,8.86,NE
1998-01-25 06:00:00,1.39,60.270004,8.76,NE
1998-01-25 09:00:00,1.4699999,55.600006,8.74,NE
1998-01-25 12:00:00,1.65,52.760002,8.72,NE
1998-01-25 15:00:00,1.7099999,52.54,7.1299996,NE
1998-01-25 18:00:00,1.74,53.560005,7.37,NE
1998-01-25 21:00:00,1.76,54.630005,7.5299997,NE
1998-01-26 00:00:00,1.8199999,54.310005,7.89,NE
1998-01-26 03:00:00,1.88,51.87001,8.4,NE
1998-01-26 06:00:00,1.93,49.729996,9.349999,NE
1998-01-26 09:00:00,1.9699999,47.839996,9.55,NE
1998-01-26 12:00:00,2.02,47.449997,9.63,NE
1998-01-26 15:00:00,2.1599998,47.97,9.7,NE
1998-01-26 18:00:00,2.19,48.839996,9.63,NE
1998-01-26 21:00:00,2.21,50.070007,9.59,NE
1998-01-27 00:00:00,2.24,52.010002,9.59,NE
1998-01-27 03:00:00,2.32,54.370003,9.639999,NE
1998-01-27 06:00:00,2.36,56.660004,9.59,NE
1998-01-27 09:00:00,2.4099998,58.130005,9.54,NE
1998-01-27 12:00:00,2.51,59.43,9.53,NE
1998-01-27 15:00:00,2.58,60.83,9.5199995,NE
1998-01-27 18:00:00,2.61,61.97,9.51,NE
1998-01-27 21:00:00,2.6,62.660004,10.01,NE
1998-01-28 00:00:00,2.6399999,63.230003,9.95,NE
1998-01-28 03:00:00,2.69,63.300003,9.36,NE
1998-01-28 06:00:00,2.6799998,63.590004,9.29,NE
1998-01-28 09:00:00,2.6499999,64.62,9.23,NE
1998-01-28 12:00:00,2.6,66.16,9.17,NE
1998-01-28 15:00:00,2.47,67.65,9.099999,E
1998-01-28 18:00:00,2.35,68.21,9.389999,E
1998-01-28 21:00:00,2.29,67.4,8.9,NE
1998-01-29 00:00:00,2.24,66.840004,8.74,NE
1998-01-29 03:00:00,2.1499999,66.54,8.69,NE
1998-01-29 06:00:00,2.1,65.29,8.599999,NE
1998-01-29 09:00:00,2.07,64.16,8.5,NE
1998-01-29 12:00:00,2.05,63.590004,8.41,NE
1998-01-29 15:00:00,1.9499999,62.9,7.97,NE
1998-01-29 18:00:00,2.0,61.100006,7.87,NE
1998-01-29 21:00:00,2.04,61.29,7.8199997,NE
1998-01-30 00:00:00,2.08,63.240005,7.8599997,NE
1998-01-30 03:00:00,2.03,64.48,7.91,NE
1998-01-30 06:00:00,1.9799999,64.880005,7.96,NE
1998-01-30 09:00:00,1.9399999,65.270004,7.96,NE
1998-01-30 12:00:00,1.91,65.53,7.95,NE
1998-01-30 15:00:00,1.9,65.920006,7.94,NE
1998-01-30 18:00:00,1.9,66.48,7.93,NE
1998-01-30 21:00:00,1.92,67.090004,7.94,NE
1998-01-31 00:00:00,1.93,67.21,8.03,NE
1998-01-31 03:00:00,1.91,65.73,8.179999,NE
1998-01-31 06:00:00,1.89,63.990005,8.389999,NE
1998-01-31 09:00:00,1.9,62.46,8.59,NE
1998-01-31 12:00:00,1.9,61.190002,8.73,NE
1998-01-31 15:00:00,1.9,60.980003,8.8,NE
1998-01-31 18:00:00,1.88,60.850006,8.7699995,NE
1998-01-31 21:00:00,1.8499999,61.33,8.7,NE
1998-02-01 00:00:00,1.8299999,61.980003,8.63,NE
1998-02-01 03:00:00,1.77,62.350006,8.62,NE
1998-02-01 06:00:00,1.77,62.620003,8.62,NE
1998-02-01 09:00:00,1.77,62.700005,8.66,NE
1998-02-01 12:00:00,1.75,62.83,8.62,NE
1998-02-01 15:00:00,1.7099999,63.480003,8.46,NE
1998-02-01 18:00:00,1.79,64.11,8.599999,NE
1998-02-01 21:00:00,1.8499999,64.33,8.61,NE
1998-02-02 00:00:00,1.86,64.4,8.599999,NE
1998-02-02 03:00:00,1.86,63.83,8.57,NE
1998-02-02 06:00:00,1.8399999,63.18,8.5199995,NE
1998-02-02 09:00:00,1.8299999,63.04,8.49,NE
1998-02-02 12:00:00,1.8499999,62.54,8.45,NE
1998-02-02 15:00:00,1.89,61.760002,8.38,NE
1998-02-02 18:00:00,1.9499999,61.83,8.13,NE
1998-02-02 21:00:00,1.9599999,63.340004,7.94,NE
1998-02-03 00:00:00,1.86,64.86,7.89,NE
1998-02-03 03:00:00,1.73,66.16,7.8599997,NE
1998-02-03 06:00:00,1.66,67.4,7.81,NE
1998-02-03 09:00:00,1.63,68.51,7.71,E
1998-02-03 12:00:00,1.5899999,68.840004,7.62,E
1998-02-03 15:00:00,1.55,68.5,7.56,E
1998-02-03 18:00:00,1.53,68.21,7.49,E
1998-02-03 21:00:00,1.52,68.78,7.41,E
1998-02-04 00:00:00,1.5,69.990005,7.33,E
1998-02-04 03:00:00,1.4599999,70.39,7.29,E
1998-02-04 06:00:00,1.4,71.04,7.29,E
1998-02-04 09:00:00,1.31,72.28,7.25,E
1998-02-04 12:00:00,1.27,73.170006,7.29,E
1998-02-04 15:00:00,1.24,73.19,7.3399997,E
1998-02-04 18:00:00,1.24,72.69,7.45,E
1998-02-04 21:00:00,1.24,72.18,7.6,E
1998-02-05 00:00:00,1.23,72.12,7.74,E
1998-02-05 03:00:00,1.1999999,72.350006,7.8599997,E
1998-02-05 06:00:00,1.18,72.51,8.0,E
1998-02-05 09:00:00,1.16,72.57,8.13,E
1998-02-05 12:00:00,1.15,72.380005,8.2,E
1998-02-05 15:00:00,1.14,71.9,8.24,E
1998-02-05 18:00:00,1.13,71.21,8.28,E
1998-02-05 21:00:00,1.12,70.82,8.28,E
1998-02-06 00:00:00,1.12,70.55,8.3,E
1998-02-06 03:00:00,1.11,70.28,8.28,E
1998-02-06 06:00:00,1.13,69.53,8.44,E
1998-02-06 09:00:00,1.15,68.810005,8.59,E
1998-02-06 12:00:00,1.14,67.78,8.62,E
1998-02-06 15:00:00,1.13,66.55,8.62,NE
1998-02-06 18:00:00,1.13,65.740005,8.63,NE
1998-02-06 21:00:00,1.13,65.14,8.639999,NE
1998-02-07 00:00:00,1.14,64.97,8.639999,NE
1998-02-07 03:00:00,1.14,65.15,8.66,NE
1998-02-07 06:00:00,1.15,65.26,8.67,NE
1998-02-07 09:00:00,1.14,65.41,8.599999,NE
1998-02-07 12:00:00,1.13,65.79,8.55,NE
1998-02-07 15:00:00,1.11,66.53,8.53,NE
1998-02-07 18:00:00,1.09,67.12,8.5199995,NE
1998-02-07 21:00:00,1.0699999,67.16,8.49,NE
1998-02-08 00:00:00,1.04,67.04,8.44,NE
1998-02-08 03:00:00,1.01,66.86,8.36,NE
1998-02-08 06:00:00,0.98999995,66.740005,8.25,NE
1998-02-08 09:00:00,0.98999995,67.57,8.179999,E
1998-02-08 12:00:00,0.98999995,67.61,8.139999,E
1998-02-08 15:00:00,0.97999996,67.93,8.07,E
1998-02-08 18:00:00,0.98999995,68.57,8.08,E
1998-02-08 21:00:00,1.0,69.380005,8.15,E
1998-02-09 00:00:00,1.01,70.05,8.23,E
1998-02-09 03:00:00,0.93,70.22,7.98,E
1998-02-09 06:00:00,0.93,71.32,8.03,E
1998-02-09 09:00:00,0.93,73.060005,8.03,E
1998-02-09 12:00:00,0.94,72.69,8.2,E
1998-02-09 15:00:00,0.96,68.58,8.67,E
1998-02-09 18:00:00,1.02,61.83,9.24,NE
1998-02-09 21:00:00,1.0799999,55.11,9.349999,NE
1998-02-10 00:00:00,1.16,52.690002,9.29,NE
1998-02-10 03:00:00,1.24,56.07,9.17,NE
1998-02-10 06:00:00,1.3,59.480003,9.0,NE
1998-02-10 09:00:00,1.31,61.440002,8.86,NE
1998-02-10 12:00:00,1.27,60.89,8.76,NE
1998-02-10 15:00:00,1.23,59.020004,8.7,NE
1998-02-10 18:00:00,1.22,57.850006,8.66,NE
1998-02-10 21:00:00,1.26,57.740005,8.62,NE
1998-02-11 00:00:00,1.27,58.310005,8.559999,NE
1998-02-11 03:00:00,1.26,59.93,8.46,NE
1998-02-11 06:00:00,1.24,61.550003,8.32,NE
1998-02-11 09:00:00,1.35,63.440002,8.5,NE
1998-02-11 12:00:00,1.29,65.350006,8.139999,NE
1998-02-11 15:00:00,1.26,67.16,7.98,NE
1998-02-11 18:00:00,1.26,69.740005,7.83,E
1998-02-11 21:00:00,1.27,70.990005,7.75,E
1998-02-12 00:00:00,1.3299999,73.19,7.73,E
1998-02-12 03:00:00,1.37,74.47,7.68,E
1998-02-12 06:00:00,1.38,74.91,7.5899997,E
1998-02-12 09:00:00,1.4,74.61,7.5499997,E
1998-02-12 12:00:00,1.43,74.39,7.5499997,E
1998-02-12 15:00:00,1.4499999,74.33,7.6,E
1998-02-12 18:00:00,1.5,75.79,7.6699996,E
1998-02-12 21:00:00,1.55,75.98,7.71,E
1998-02-13 00:00:00,1.62,75.450005,7.74,E
1998-02-13 03:00:00,1.64,74.62,7.7599998,E
1998-02-13 06:00:00,1.5999999,74.170006,7.7799997,E
1998-02-13 09:00:00,1.5799999,73.25,7.7999997,E
1998-02-13 12:00:00,1.5899999,72.0,7.7999997,E
1998-02-13 15:00:00,1.5999999,70.97,7.7599998,E
1998-02-13 18:00:00,1.5999999,69.770004,7.73,E
1998-02-13 21:00:00,1.73,68.46,7.93,E
1998-02-14 00:00:00,1.73,67.57,7.87,E
1998-02-14 03:00:00,1.7199999,68.62,7.8599997,E
1998-02-14 06:00:00,1.7099999,69.94,7.89,E
1998-02-14 09:00:00,1.64,70.61,7.7799997,E
1998-02-14 12:00:00,1.67,70.98,7.85,E
1998-02-14 15:00:00,1.61,70.94,7.8599997,E
1998-02-14 18:00:00,1.5699999,70.5,7.95,E
1998-02-14 21:00:00,1.56,70.4,8.16,E
1998-02-15 00:00:00,1.5699999,71.020004,8.44,E
1998-02-15 03:00:00,1.61,71.69,8.58,E
1998-02-15 06:00:00,1.5999999,72.19,8.71,E
1998-02-15 09:00:00,1.56,72.8,8.84,E
1998-02-15 12:00:00,1.51,73.32,8.97,E
1998-02-15 15:00:00,1.49,73.46,9.059999,E
1998-02-15 18:00:00,1.48,73.3,9.099999,E
1998-02-15 21:00:00,1.5,74.520004,9.139999,E
1998-02-16 00:00:00,1.53,77.11,9.15,E
1998-02-16 03:00:00,1.52,77.65,9.12,E
1998-02-16 06:00:00,1.51,76.97,9.04,E
1998-02-16 09:00:00,1.5,76.23,8.929999,E
1998-02-16 12:00:00,1.49,75.920006,8.809999,E
1998-02-16 15:00:00,1.51,77.020004,8.65,E
1998-02-16 18:00:00,1.49,77.880005,8.29,E
1998-02-16 21:00:00,1.51,77.950005,8.0,E
1998-02-17 00:00:00,1.53,78.3,7.85,E
1998-02-17 03:00:00,1.54,78.57,7.7799997,E
1998-02-17 06:00:00,1.51,78.450005,7.7599998,E
1998-02-17 09:00:00,1.48,78.130005,7.8199997,E
1998-02-17 12:00:00,1.4599999,78.28,7.89,E
1998-02-17 15:00:00,1.5799999,78.78,8.34,E
1998-02-17 18:00:00,1.4499999,79.240005,8.139999,E
1998-02-17 21:00:00,1.37,79.670006,8.04,E
1998-02-18 00:00:00,1.3299999,79.61,8.04,E
1998-02-18 03:00:00,1.28,79.41,8.05,E
1998-02-18 06:00:00,1.25,79.450005,8.07,E
1998-02-18 09:00:00,1.23,79.740005,8.059999,E
1998-02-18 12:00:00,1.2099999,79.69,8.03,E
1998-02-18 15:00:00,1.2099999,79.130005,8.0,E
1998-02-18 18:00:00,1.2099999,78.28,7.98,E
1998-02-18 21:00:00,1.26,76.51,7.94,E
1998-02-19 00:00:00,1.4,74.75,7.87,E
1998-02-19 03:00:00,1.38,74.86,7.6699996,E
1998-02-19 06:00:00,1.3,75.43,7.54,E
1998-02-19 09:00:00,1.24,75.770004,7.49,E
1998-02-19 12:00:00,1.22,75.66,7.46,E
1998-02-19 15:00:00,1.23,75.350006,7.48,E
1998-02-19 18:00:00,1.23,75.0,7.5099998,E
1998-02-19 21:00:00,1.27,74.91,7.6,E
1998-02-20 00:00:00,1.3199999,74.66,7.66,E
1998-02-20 03:00:00,1.35,73.08,7.71,E
1998-02-20 06:00:00,1.38,70.82,7.8199997,E
1998-02-20 09:00:00,1.43,68.270004,7.96,E
1998-02-20 12:00:00,1.48,65.200005,8.15,NE
1998-02-20 15:00:00,1.65,62.490005,8.82,NE
1998-02-20 18:00:00,1.62,60.980003,9.139999,NE
1998-02-20 21:00:00,1.61,59.590004,9.36,NE
1998-02-21 00:00:00,1.61,58.43,9.54,NE
1998-02-21 03:00:00,1.62,58.050003,10.24,NE
1998-02-21 06:00:00,1.5999999,58.410004,10.2,NE
1998-02-21 09:00:00,1.62,59.880005,10.29,NE
1998-02-21 12:00:00,1.67,60.200005,10.66,NE
1998-02-21 15:00:00,1.7099999,61.0,10.82,NE
1998-02-21 18:00:00,1.74,62.120003,10.889999,NE
1998-02-21 21:00:00,1.75,63.130005,10.91,NE
1998-02-22 00:00:00,1.76,63.660004,10.95,NE
1998-02-22 03:00:00,1.78,63.880005,11.05,NE
1998-02-22 06:00:00,1.8299999,63.71,11.13,NE
1998-02-22 09:00:00,1.88,63.300003,11.19,NE
1998-02-22 12:00:00,1.87,63.300003,11.179999,NE
1998-02-22 15:00:00,1.8399999,63.58,11.16,NE
1998-02-22 18:00:00,1.8,64.090004,11.139999,NE
1998-02-22 21:00:00,1.75,64.73,11.059999,NE
1998-02-23 00:00:00,1.68,65.29,10.95,NE
1998-02-23 03:00:00,1.62,65.76,10.849999,NE
1998-02-23 06:00:00,1.56,66.21,10.76,NE
1998-02-23 09:00:00,1.51,66.71,10.69,NE
1998-02-23 12:00:00,1.4699999,67.29,10.65,NE
1998-02-23 15:00:00,1.4399999,68.16,10.62,E
1998-02-23 18:00:00,1.74,69.490005,11.7699995,E
1998-02-23 21:00:00,1.5799999,70.73,11.09,E
1998-02-24 00:00:00,1.52,72.920006,10.29,E
1998-02-24 03:00:00,1.4699999,74.07,10.219999,E
1998-02-24 06:00:00,1.38,73.060005,10.07,E
1998-02-24 09:00:00,1.35,71.600006,10.04,E
1998-02-24 12:00:00,1.3299999,69.18,10.0199995,E
1998-02-24 15:00:00,1.3199999,65.700005,10.21,NE
1998-02-24 18:00:00,1.3399999,62.18,13.679999,NE
1998-02-24 21:00:00,1.38,59.550003,13.71,NE
1998-02-25 00:00:00,1.42,57.950005,13.42,NE
1998-02-25 03:00:00,1.42,56.32,13.099999,NE
1998-02-25 06:00:00,1.41,55.47,12.799999,NE
1998-02-25 09:00:00,1.41,54.810005,12.53,NE
1998-02-25 12:00:00,1.4,54.450005,12.2699995,NE
1998-02-25 15:00:00,1.39,54.18,12.12,NE
1998-02-25 18:00:00,1.37,54.590004,11.969999,NE
1998-02-25 21:00:00,1.35,56.090004,11.75,NE
1998-02-26 00:00:00,1.31,57.58,11.509999,NE
1998-02-26 03:00:00,1.28,58.380005,11.2699995,NE
1998-02-26 06:00:00,1.25,59.07,11.13,NE
1998-02-26 09:00:00,1.22,59.82,11.04,NE
1998-02-26 12:00:00,1.1999999,60.350006,10.969999,NE
1998-02-26 15:00:00,1.18,60.870003,10.91,NE
1998-02-26 18:00:00,1.16,61.550003,10.78,NE
1998-02-26 21:00:00,1.1899999,62.410004,10.7,NE
1998-02-27 00:00:00,1.23,64.39,10.65,NE
1998-02-27 03:00:00,1.25,66.66,10.55,NE
1998-02-27 06:00:00,1.24,67.200005,9.79,NE
1998-02-27 09:00:00,1.23,67.450005,9.679999,NE
1998-02-27 12:00:00,1.23,68.12,9.61,E
1998-02-27 15:00:00,1.24,69.08,9.58,E
1998-02-27 18:00:00,1.24,69.590004,9.55,E
1998-02-27 21:00:00,1.25,69.68,9.469999,E
1998-02-28 00:00:00,1.3,70.100006,9.42,E
1998-02-28 03:00:00,1.38,70.01,10.37,E
1998-02-28 06:00:00,1.3399999,69.97,11.07,E
1998-02-28 09:00:00,1.3199999,69.4,11.08,E
1998-02-28 12:00:00,1.31,67.200005,11.2,NE
1998-02-28 15:00:00,1.31,64.78,11.32,NE
1998-02-28 18:00:00,1.3,62.990005,11.259999,NE
1998-02-28 21:00:00,1.28,61.68,11.11,NE
1998-03-01 00:00:00,1.26,60.490005,11.03,NE
1998-03-01 03:00:00,1.23,58.9,11.04,NE
1998-03-01 06:00:00,1.26,58.090004,11.179999,NE
1998-03-01 09:00:00,1.27,57.18,11.48,NE
1998-03-01 12:00:00,1.27,56.380005,12.03,NE
1998-03-01 15:00:00,1.26,55.630005,12.559999,NE
1998-03-01 18:00:00,1.24,55.050003,12.429999,NE
1998-03-01 21:00:00,1.25,55.030006,12.24,NE
1998-03-02 00:00:00,1.26,55.800003,12.04,NE
1998-03-02 03:00:00,1.28,55.870003,11.78,NE
1998-03-02 06:00:00,1.29,54.870003,11.46,NE
1998-03-02 09:00:00,1.31,53.060005,11.259999,NE
