Datetime,VHM0,VMDR,VTPK,CardinalDirection
2021-01-19 15:00:00,1.0799999,73.97,12.92,E
2021-01-19 18:00:00,0.98999995,78.72,12.41,E
2021-01-19 21:00:00,0.93,85.26,12.0,E
2021-01-20 00:00:00,1.04,59.4,7.89,NE
2021-01-20 03:00:00,1.1899999,26.339996,8.23,NE
2021-01-20 06:00:00,1.12,21.730011,8.11,N
2021-01-20 09:00:00,1.06,16.210007,7.8199997,N
2021-01-20 12:00:00,1.03,20.160004,8.099999,N
2021-01-20 15:00:00,1.0699999,19.690002,8.099999,N
2021-01-20 18:00:00,1.09,23.839996,7.94,NE
2021-01-20 21:00:00,1.06,53.520004,7.6499996,NE
2021-01-21 00:00:00,1.2099999,50.070007,11.67,NE
2021-01-21 03:00:00,1.2099999,19.699997,11.28,N
2021-01-21 06:00:00,1.17,6.5,11.32,N
2021-01-21 09:00:00,1.14,357.28,11.24,N
2021-01-21 12:00:00,1.16,354.72,11.219999,N
2021-01-21 15:00:00,1.17,354.63,11.3,N
2021-01-21 18:00:00,1.13,3.5299988,17.85,N
2021-01-21 21:00:00,1.05,256.81,17.57,W
2021-01-22 00:00:00,1.03,228.54,17.39,SW
2021-01-22 03:00:00,1.02,208.70999,17.35,SW
2021-01-22 06:00:00,0.95,200.39,16.869999,S
2021-01-22 09:00:00,0.91999996,198.15,16.9,S
2021-01-22 12:00:00,0.91999996,198.94,16.99,S
2021-01-22 15:00:00,0.96,199.83,17.31,S
2021-01-22 18:00:00,0.85999995,199.72,15.82,S
2021-01-22 21:00:00,0.9,199.51,16.16,S
2021-01-23 00:00:00,0.95,199.76,16.24,S
2021-01-23 03:00:00,0.96999997,199.37,16.109999,S
2021-01-23 06:00:00,0.97999996,199.27,15.889999,S
2021-01-23 09:00:00,0.97999996,198.63,15.639999,S
2021-01-23 12:00:00,0.97999996,198.47,15.46,S
2021-01-23 15:00:00,0.94,197.24,14.87,S
2021-01-23 18:00:00,0.91999996,196.02,14.469999,S
2021-01-23 21:00:00,0.90999997,195.35,14.23,S
2021-01-24 00:00:00,0.91999996,194.63,14.139999,S
2021-01-24 03:00:00,1.26,193.7,16.33,S
2021-01-24 06:00:00,1.03,191.9,14.37,S
2021-01-24 09:00:00,0.95,191.7,13.88,S
2021-01-24 12:00:00,0.95,190.91,14.11,S
2021-01-24 15:00:00,0.96999997,190.54,14.0,S
2021-01-24 18:00:00,0.96,189.46,13.48,S
2021-01-24 21:00:00,0.90999997,190.28,12.929999,S
2021-01-25 00:00:00,0.88,191.98,12.759999,S
2021-01-25 03:00:00,0.84,192.98,12.62,S
2021-01-25 06:00:00,0.81,193.15,12.74,S
2021-01-25 09:00:00,0.78,192.48,12.78,S
2021-01-25 12:00:00,0.76,192.65,12.69,S
2021-01-25 15:00:00,0.74,190.91,12.49,S
2021-01-25 18:00:00,0.74,190.32,12.7,S
2021-01-25 21:00:00,0.78,189.46,13.179999,S
2021-01-26 00:00:00,0.78,188.75,13.259999,S
2021-01-26 03:00:00,0.78,187.65,12.99,S
2021-01-26 06:00:00,0.78,187.15,12.84,S
2021-01-26 09:00:00,0.78999996,186.51,13.04,S
2021-01-26 12:00:00,0.79999995,186.23,13.179999,S
2021-01-26 15:00:00,0.85999995,186.68,13.7699995,S
2021-01-26 18:00:00,0.83,186.17,13.19,S
2021-01-26 21:00:00,0.94,188.36,14.58,S
2021-01-27 00:00:00,0.94,186.7,14.67,S
2021-01-27 03:00:00,0.87,187.53,14.09,S
2021-01-27 06:00:00,0.82,188.58,13.969999,S
2021-01-27 09:00:00,0.81,188.94,14.65,S
2021-01-27 12:00:00,0.83,188.73,14.92,S
2021-01-27 15:00:00,0.84999996,188.32,14.83,S
2021-01-27 18:00:00,0.88,188.23,14.9,S
2021-01-27 21:00:00,0.9,188.09,14.74,S
2021-01-28 00:00:00,0.91999996,188.12,14.469999,S
2021-01-28 03:00:00,1.1899999,188.58,14.98,S
2021-01-28 06:00:00,1.3199999,257.71,14.099999,W
2021-01-28 09:00:00,1.39,20.720001,13.46,N
2021-01-28 12:00:00,1.49,7.230011,9.059999,N
2021-01-28 15:00:00,1.55,5.5200043,9.15,N
2021-01-28 18:00:00,1.87,6.470001,5.65,N
2021-01-28 21:00:00,1.9499999,6.2700043,5.94,N
2021-01-29 00:00:00,1.81,4.5,5.8199997,N
2021-01-29 03:00:00,1.8,4.0200043,5.75,N
2021-01-29 06:00:00,1.67,3.4400024,5.69,N
2021-01-29 09:00:00,1.54,4.0700073,5.44,N
2021-01-29 12:00:00,1.43,8.460007,5.2999997,N
2021-01-29 15:00:00,1.4,9.800003,5.2,N
2021-01-29 18:00:00,1.4599999,11.320007,5.24,N
2021-01-29 21:00:00,1.4399999,12.309998,5.2799997,N
2021-01-30 00:00:00,1.35,14.7400055,5.24,N
2021-01-30 03:00:00,1.3,14.130005,5.0499997,N
2021-01-30 06:00:00,1.26,11.320007,4.94,N
2021-01-30 09:00:00,1.24,12.980011,10.46,N
2021-01-30 12:00:00,1.1,36.33,10.219999,NE
2021-01-30 15:00:00,1.06,71.0,15.5,E
2021-01-30 18:00:00,1.0,114.01,15.12,SE
2021-01-30 21:00:00,0.96,145.15,14.95,SE
2021-01-31 00:00:00,0.90999997,154.71,14.679999,SE
2021-01-31 03:00:00,0.84,163.56,14.429999,S
2021-01-31 06:00:00,0.78999996,169.33,14.679999,S
2021-01-31 09:00:00,0.77,172.48,14.7,S
2021-01-31 12:00:00,0.76,173.88,14.36,S
2021-01-31 15:00:00,0.74,174.42,13.9,S
2021-01-31 18:00:00,0.71,174.55,13.5,S
2021-01-31 21:00:00,0.69,173.98,13.16,S
2021-02-01 00:00:00,0.78999996,156.41,13.03,SE
2021-02-01 03:00:00,1.25,46.42,9.25,NE
2021-02-01 06:00:00,1.36,22.740005,4.93,NE
2021-02-01 09:00:00,1.68,13.900009,5.54,N
2021-02-01 12:00:00,1.43,12.660004,5.44,N
2021-02-01 15:00:00,1.6899999,11.660004,5.56,N
2021-02-01 18:00:00,1.75,13.380005,5.73,N
2021-02-01 21:00:00,1.64,15.440002,5.6,N
2021-02-02 00:00:00,1.8,14.470001,5.71,N
2021-02-02 03:00:00,2.1599998,12.160004,6.1099997,N
2021-02-02 06:00:00,1.91,10.070007,6.12,N
2021-02-02 09:00:00,1.75,9.650009,5.81,N
2021-02-02 12:00:00,1.6999999,8.940002,5.71,N
2021-02-02 15:00:00,2.0,8.210007,5.8599997,N
2021-02-02 18:00:00,1.79,10.180008,5.8399997,N
2021-02-02 21:00:00,1.65,13.5,5.7,N
2021-02-03 00:00:00,1.5999999,14.410004,5.6,N
2021-02-03 03:00:00,1.54,13.089996,5.5,N
2021-02-03 06:00:00,1.48,11.449997,5.38,N
2021-02-03 09:00:00,1.52,12.580002,5.5299997,N
2021-02-03 12:00:00,1.29,16.419998,5.3399997,N
2021-02-03 15:00:00,1.16,23.460007,12.07,NE
2021-02-03 18:00:00,1.0,42.850006,11.509999,NE
2021-02-03 21:00:00,0.87,71.950005,17.869999,E
2021-02-04 00:00:00,0.84,81.61,17.59,E
2021-02-04 03:00:00,0.84999996,79.25,17.33,E
2021-02-04 06:00:00,0.82,78.060005,16.93,E
2021-02-04 09:00:00,0.75,88.020004,16.109999,E
2021-02-04 12:00:00,0.71,169.32,15.69,S
2021-02-04 15:00:00,0.66999996,176.62,15.79,S
2021-02-04 18:00:00,0.65,178.94,15.7699995,S
2021-02-04 21:00:00,0.65,179.78,15.549999,S
2021-02-05 00:00:00,0.76,179.64,16.43,S
2021-02-05 03:00:00,0.71999997,179.85,15.91,S
2021-02-05 06:00:00,0.71,179.12,15.559999,S
2021-02-05 09:00:00,0.7,177.72,14.719999,S
2021-02-05 12:00:00,0.71999997,177.84,14.5199995,S
2021-02-05 15:00:00,0.9,179.01,15.969999,S
2021-02-05 18:00:00,0.83,177.34,13.759999,S
2021-02-05 21:00:00,0.81,181.59,13.099999,S
2021-02-06 00:00:00,0.78999996,183.8,13.41,S
2021-02-06 03:00:00,0.97999996,184.37,15.219999,S
2021-02-06 06:00:00,0.83,185.58,13.57,S
2021-02-06 09:00:00,0.82,186.12,13.299999,S
2021-02-06 12:00:00,0.83,185.71,13.25,S
2021-02-06 15:00:00,0.81,184.97,13.049999,S
2021-02-06 18:00:00,0.78999996,185.21,12.799999,S
2021-02-06 21:00:00,0.78,187.3,12.54,S
2021-02-07 00:00:00,0.75,188.61,12.48,S
2021-02-07 03:00:00,0.72999996,189.78,12.259999,S
2021-02-07 06:00:00,0.69,191.0,12.05,S
2021-02-07 09:00:00,0.65,190.81,11.92,S
2021-02-07 12:00:00,0.69,190.14,12.67,S
2021-02-07 15:00:00,0.7,189.95,12.59,S
2021-02-07 18:00:00,0.71,189.24,11.73,S
2021-02-07 21:00:00,0.75,292.78,7.2,NW
2021-02-08 00:00:00,0.78999996,72.630005,7.3399997,E
2021-02-08 03:00:00,0.79999995,70.490005,7.5699997,E
2021-02-08 06:00:00,0.75,302.54,7.6699996,NW
2021-02-08 09:00:00,0.69,262.6,11.29,W
2021-02-08 12:00:00,0.61,199.24,15.849999,S
2021-02-08 15:00:00,0.53999996,189.98,15.62,S
2021-02-08 18:00:00,0.51,188.57,14.63,S
2021-02-08 21:00:00,0.5,188.46,14.21,S
2021-02-09 00:00:00,0.51,188.43,15.5,S
2021-02-09 03:00:00,0.51,187.25,15.74,S
2021-02-09 06:00:00,0.5,185.71,14.87,S
2021-02-09 09:00:00,0.48999998,184.22,14.36,S
2021-02-09 12:00:00,0.5,183.3,14.61,S
2021-02-09 15:00:00,0.52,182.84,14.66,S
2021-02-09 18:00:00,0.52,182.31,14.44,S
2021-02-09 21:00:00,0.53999996,182.04,14.7699995,S
2021-02-10 00:00:00,0.58,181.94,15.57,S
2021-02-10 03:00:00,0.59,182.15,15.42,S
2021-02-10 06:00:00,0.62,181.17,14.78,S
2021-02-10 09:00:00,0.58,182.76,13.83,S
2021-02-10 12:00:00,0.57,183.89,13.94,S
2021-02-10 15:00:00,0.57,183.96,13.88,S
2021-02-10 18:00:00,0.56,184.26,13.679999,S
2021-02-10 21:00:00,0.56,183.55,13.509999,S
2021-02-11 00:00:00,0.61,183.88,13.82,S
2021-02-11 03:00:00,0.63,184.93,13.46,S
2021-02-11 06:00:00,0.59999996,184.91,13.23,S
2021-02-11 09:00:00,0.59,185.06,13.11,S
2021-02-11 12:00:00,0.58,185.82,13.2699995,S
2021-02-11 15:00:00,0.58,186.9,13.49,S
2021-02-11 18:00:00,0.59,187.99,13.59,S
2021-02-11 21:00:00,0.64,191.0,13.42,S
2021-02-12 00:00:00,0.65,193.02,12.95,S
2021-02-12 03:00:00,0.65,195.59,13.059999,S
2021-02-12 06:00:00,0.64,197.13,13.66,S
2021-02-12 09:00:00,0.62,196.5,13.5,S
2021-02-12 12:00:00,0.68,195.33,15.0199995,S
2021-02-12 15:00:00,0.64,194.26,14.299999,S
2021-02-12 18:00:00,0.64,193.4,14.25,S
2021-02-12 21:00:00,0.69,194.45,13.929999,S
2021-02-13 00:00:00,0.71,196.28,13.29,S
2021-02-13 03:00:00,0.68,195.41,12.87,S
2021-02-13 06:00:00,0.63,193.24,12.46,S
2021-02-13 09:00:00,0.59999996,191.65,12.45,S
2021-02-13 12:00:00,0.59999996,189.76,13.03,S
2021-02-13 15:00:00,0.59999996,189.23,13.24,S
2021-02-13 18:00:00,0.59,189.69,13.0,S
2021-02-13 21:00:00,0.61,190.71,12.849999,S
2021-02-14 00:00:00,0.65999997,192.93,17.64,S
2021-02-14 03:00:00,0.68,194.55,17.35,S
2021-02-14 06:00:00,0.71,195.4,17.32,S
2021-02-14 09:00:00,0.77,198.44,17.17,S
2021-02-14 12:00:00,0.81,199.70999,17.33,S
2021-02-14 15:00:00,0.78999996,197.72,17.06,S
2021-02-14 18:00:00,0.84999996,198.93,16.279999,S
2021-02-14 21:00:00,0.93,202.54,15.259999,SW
2021-02-15 00:00:00,1.01,203.81,14.839999,SW
2021-02-15 03:00:00,1.06,203.25,15.33,SW
2021-02-15 06:00:00,1.11,203.57,15.5,SW
2021-02-15 09:00:00,1.16,204.62,15.53,SW
2021-02-15 12:00:00,1.25,204.82,16.39,SW
2021-02-15 15:00:00,1.23,203.39,17.38,SW
2021-02-15 18:00:00,1.17,200.45999,17.07,S
2021-02-15 21:00:00,1.12,197.7,16.34,S
2021-02-16 00:00:00,1.1,198.45999,16.06,S
2021-02-16 03:00:00,1.29,193.13,16.76,S
2021-02-16 06:00:00,1.29,193.58,15.799999,S
2021-02-16 09:00:00,1.3,195.79,15.21,S
2021-02-16 12:00:00,1.3199999,196.77,15.28,S
2021-02-16 15:00:00,1.31,196.63,15.08,S
2021-02-16 18:00:00,1.24,194.55,14.96,S
2021-02-16 21:00:00,1.1999999,192.85,15.2699995,S
2021-02-17 00:00:00,1.1999999,191.74,15.49,S
2021-02-17 03:00:00,1.23,193.15,15.24,S
2021-02-17 06:00:00,1.27,194.55,15.15,S
2021-02-17 09:00:00,1.28,194.24,15.299999,S
2021-02-17 12:00:00,1.27,192.29,15.23,S
2021-02-17 15:00:00,1.3399999,188.11,15.429999,S
2021-02-17 18:00:00,1.36,187.04,15.059999,S
2021-02-17 21:00:00,1.4,187.77,14.88,S
2021-02-18 00:00:00,1.4599999,189.78,14.88,S
2021-02-18 03:00:00,1.35,191.42,14.049999,S
2021-02-18 06:00:00,1.25,192.25,13.219999,S
2021-02-18 09:00:00,1.22,193.2,13.08,S
2021-02-18 12:00:00,1.1899999,193.13,13.44,S
2021-02-18 15:00:00,1.05,192.65,12.719999,S
2021-02-18 18:00:00,1.0799999,192.26,12.86,S
2021-02-18 21:00:00,1.03,192.0,12.63,S
2021-02-19 00:00:00,1.01,192.06,12.679999,S
2021-02-19 03:00:00,1.0,191.31,12.83,S
2021-02-19 06:00:00,1.02,191.01,12.929999,S
2021-02-19 09:00:00,1.22,203.26,12.9,SW
2021-02-19 12:00:00,1.4399999,23.029999,8.79,NE
2021-02-19 15:00:00,1.6899999,5.630005,5.2,N
2021-02-19 18:00:00,1.86,4.7100067,5.62,N
2021-02-19 21:00:00,1.9499999,6.0400085,5.83,N
2021-02-20 00:00:00,1.93,6.1399994,5.92,N
2021-02-20 03:00:00,2.18,3.7600098,6.21,N
2021-02-20 06:00:00,1.92,3.1500092,6.1299996,N
2021-02-20 09:00:00,1.74,3.4700012,5.7599998,N
2021-02-20 12:00:00,1.65,5.430008,5.5499997,N
2021-02-20 15:00:00,1.68,5.3099976,5.46,N
2021-02-20 18:00:00,1.7199999,8.850006,5.58,N
2021-02-20 21:00:00,1.64,12.589996,5.64,N
2021-02-21 00:00:00,1.5899999,14.919998,5.49,N
2021-02-21 03:00:00,1.56,12.419998,5.41,N
2021-02-21 06:00:00,1.53,8.880005,5.33,N
2021-02-21 09:00:00,1.43,9.830002,5.2599998,N
2021-02-21 12:00:00,1.26,14.520004,9.36,N
2021-02-21 15:00:00,1.11,24.169998,9.24,NE
2021-02-21 18:00:00,0.96,72.29,9.22,E
2021-02-21 21:00:00,0.83,166.49,17.72,S
2021-02-22 00:00:00,0.75,185.1,17.38,S
2021-02-22 03:00:00,0.71,184.25,16.609999,S
2021-02-22 06:00:00,0.75,182.74,17.41,S
2021-02-22 09:00:00,0.82,182.84,18.49,S
2021-02-22 12:00:00,0.84999996,182.87,17.9,S
2021-02-22 15:00:00,0.89,181.93,17.39,S
2021-02-22 18:00:00,0.89,175.31,16.1,S
2021-02-22 21:00:00,1.03,105.03,15.7,E
2021-02-23 00:00:00,1.17,64.12,15.339999,NE
2021-02-23 03:00:00,1.29,42.90001,15.53,NE
2021-02-23 06:00:00,1.3199999,46.050003,15.71,NE
2021-02-23 09:00:00,1.26,70.990005,15.62,E
2021-02-23 12:00:00,1.16,69.11,14.549999,E
2021-02-23 15:00:00,1.29,51.42,15.07,NE
2021-02-23 18:00:00,1.4,58.11,15.67,NE
2021-02-23 21:00:00,1.3299999,76.020004,15.0199995,E
2021-02-24 00:00:00,1.3399999,86.51,14.82,E
2021-02-24 03:00:00,1.41,98.14,15.2,E
2021-02-24 06:00:00,1.3199999,120.92,14.679999,SE
2021-02-24 09:00:00,1.26,145.7,14.45,SE
2021-02-24 12:00:00,1.22,156.87,14.36,SE
2021-02-24 15:00:00,1.18,152.86,14.17,SE
2021-02-24 18:00:00,1.05,164.89,13.65,S
2021-02-24 21:00:00,0.96,166.21,13.28,S
2021-02-25 00:00:00,0.96999997,161.52,13.08,S
2021-02-25 03:00:00,1.02,157.05,13.299999,SE
2021-02-25 06:00:00,1.04,152.77,13.5,SE
2021-02-25 09:00:00,1.02,154.35,13.309999,SE
2021-02-25 12:00:00,0.96999997,162.65,13.2699995,S
2021-02-25 15:00:00,0.96999997,146.43,13.259999,SE
2021-02-25 18:00:00,0.94,152.34,13.08,SE
2021-02-25 21:00:00,0.90999997,160.56,12.98,S
2021-02-26 00:00:00,0.93,153.62,13.219999,SE
2021-02-26 03:00:00,0.96,137.89,13.429999,SE
2021-02-26 06:00:00,0.89,150.34,12.94,SE
2021-02-26 09:00:00,0.82,162.75,12.55,S
2021-02-26 12:00:00,0.76,168.97,12.2,S
2021-02-26 15:00:00,0.72999996,170.59,12.21,S
2021-02-26 18:00:00,0.7,170.67,12.179999,S
2021-02-26 21:00:00,0.7,171.77,12.179999,S
2021-02-27 00:00:00,0.71999997,172.37,13.009999,S
2021-02-27 03:00:00,0.75,172.8,12.88,S
2021-02-27 06:00:00,0.75,171.68,12.45,S
2021-02-27 09:00:00,0.76,172.6,12.12,S
2021-02-27 12:00:00,0.76,173.76,15.07,S
2021-02-27 15:00:00,0.74,174.58,17.38,S
2021-02-27 18:00:00,0.77,175.81,18.73,S
2021-02-27 21:00:00,0.78999996,176.24,18.369999,S
2021-02-28 00:00:00,0.82,176.4,17.859999,S
2021-02-28 03:00:00,0.81,177.13,17.63,S
2021-02-28 06:00:00,0.90999997,177.76,18.64,S
2021-02-28 09:00:00,0.85999995,180.45,17.75,S
2021-02-28 12:00:00,0.82,182.56,17.47,S
2021-02-28 15:00:00,0.78999996,183.67,17.02,S
2021-02-28 18:00:00,0.79999995,184.02,16.83,S
2021-02-28 21:00:00,0.84,185.62,17.05,S
2021-03-01 00:00:00,0.84,184.98,16.08,S
2021-03-01 03:00:00,0.79999995,184.15,15.46,S
2021-03-01 06:00:00,0.78999996,183.31,14.98,S
2021-03-01 09:00:00,0.78,183.69,14.559999,S
2021-03-01 12:00:00,0.78999996,184.12,14.509999,S
2021-03-01 15:00:00,0.84,184.2,14.79,S
2021-03-01 18:00:00,0.83,183.46,14.429999,S
2021-03-01 21:00:00,0.84,182.83,14.299999,S
2021-03-02 00:00:00,0.84999996,183.41,14.13,S
2021-03-02 03:00:00,0.83,183.32,13.849999,S
2021-03-02 06:00:00,0.81,182.88,13.549999,S
2021-03-02 09:00:00,0.85999995,183.62,14.07,S
2021-03-02 12:00:00,0.84,184.39,13.87,S
2021-03-02 15:00:00,0.9,183.17,14.179999,S
2021-03-02 18:00:00,1.02,99.58,13.7,E
2021-03-02 21:00:00,1.29,45.339996,9.71,NE
2021-03-03 00:00:00,1.35,29.419998,11.17,NE
2021-03-03 03:00:00,1.3299999,23.309998,11.28,NE
2021-03-03 06:00:00,1.28,22.350006,11.219999,N
