Datetime,VHM0,VMDR,VTPK,CardinalDirection
1997-02-04 12:00:00,1.1999999,334.96,10.61,NW
1997-02-04 15:00:00,1.2099999,334.74,10.79,NW
1997-02-04 18:00:00,1.2099999,334.75,10.94,NW
1997-02-04 21:00:00,1.22,335.09998,11.0,NW
1997-02-05 00:00:00,1.1899999,335.59998,10.889999,NW
1997-02-05 03:00:00,1.1899999,335.84998,10.889999,NW
1997-02-05 06:00:00,1.18,335.84998,10.87,NW
1997-02-05 09:00:00,1.17,335.72,10.86,NW
1997-02-05 12:00:00,1.11,335.81,10.69,NW
1997-02-05 15:00:00,1.0799999,336.39,10.559999,NW
1997-02-05 18:00:00,1.05,337.37,10.26,NW
1997-02-05 21:00:00,1.03,338.95,10.0,N
1997-02-06 00:00:00,1.0,340.97998,9.7699995,N
1997-02-06 03:00:00,0.96999997,343.27,8.7699995,N
1997-02-06 06:00:00,0.96999997,344.77,8.63,N
1997-02-06 09:00:00,1.05,347.03,8.929999,N
1997-02-06 12:00:00,1.05,348.96,8.69,N
1997-02-06 15:00:00,1.05,351.95,8.67,N
1997-02-06 18:00:00,1.04,354.68,8.639999,N
1997-02-06 21:00:00,1.01,357.25,8.58,N
1997-02-07 00:00:00,0.97999996,359.03998,8.51,N
1997-02-07 03:00:00,0.96999997,0.19000244,8.45,N
1997-02-07 06:00:00,0.98999995,1.7600098,8.41,N
1997-02-07 09:00:00,1.02,4.9900055,8.36,N
1997-02-07 12:00:00,1.03,8.680008,8.309999,N
1997-02-07 15:00:00,1.03,12.089996,8.2699995,N
1997-02-07 18:00:00,1.02,13.730011,8.2,N
1997-02-07 21:00:00,1.06,14.040009,8.19,N
1997-02-08 00:00:00,0.89,14.050003,7.31,N
1997-02-08 03:00:00,1.06,17.449997,6.6299996,N
1997-02-08 06:00:00,1.2099999,21.660004,5.87,N
1997-02-08 09:00:00,1.35,24.059998,6.08,NE
1997-02-08 12:00:00,1.43,24.820007,9.09,NE
1997-02-08 15:00:00,1.65,24.169998,8.99,NE
1997-02-08 18:00:00,1.86,19.880005,8.95,N
1997-02-08 21:00:00,1.9799999,15.470001,16.039999,N
1997-02-09 00:00:00,2.07,12.160004,15.589999,N
1997-02-09 03:00:00,2.1699998,11.7400055,15.049999,N
1997-02-09 06:00:00,2.09,7.480011,14.69,N
1997-02-09 09:00:00,2.21,5.6900024,14.809999,N
1997-02-09 12:00:00,2.1599998,6.1399994,14.53,N
1997-02-09 15:00:00,2.21,8.440002,14.34,N
1997-02-09 18:00:00,2.29,10.339996,14.07,N
1997-02-09 21:00:00,2.36,12.75,8.2699995,N
1997-02-10 00:00:00,2.35,14.130005,8.19,N
1997-02-10 03:00:00,2.3,14.12001,8.139999,N
1997-02-10 06:00:00,2.26,14.25,8.08,N
1997-02-10 09:00:00,2.29,15.600006,8.04,N
1997-02-10 12:00:00,2.3,17.169998,6.8599997,N
1997-02-10 15:00:00,2.26,18.380005,8.12,N
1997-02-10 18:00:00,2.22,19.449997,8.15,N
1997-02-10 21:00:00,2.45,21.199997,8.2,N
1997-02-11 00:00:00,2.28,21.290009,8.04,N
1997-02-11 03:00:00,2.24,21.820007,8.17,N
1997-02-11 06:00:00,2.2,21.210007,8.179999,N
1997-02-11 09:00:00,2.19,21.62001,8.16,N
1997-02-11 12:00:00,2.1,21.669998,8.12,N
1997-02-11 15:00:00,2.07,21.320007,8.15,N
1997-02-11 18:00:00,2.03,20.309998,8.16,N
1997-02-11 21:00:00,1.99,19.230011,8.19,N
1997-02-12 00:00:00,1.9399999,16.90001,8.23,N
1997-02-12 03:00:00,1.91,13.339996,8.26,N
1997-02-12 06:00:00,1.86,10.610001,8.309999,N
1997-02-12 09:00:00,1.79,9.540009,8.41,N
1997-02-12 12:00:00,1.76,8.720001,8.57,N
1997-02-12 15:00:00,1.75,7.3399963,8.67,N
1997-02-12 18:00:00,1.76,5.600006,9.96,N
1997-02-12 21:00:00,1.78,4.419998,10.179999,N
1997-02-13 00:00:00,1.8299999,4.199997,10.5199995,N
1997-02-13 03:00:00,1.86,4.580002,10.76,N
1997-02-13 06:00:00,1.86,5.1600037,10.8,N
1997-02-13 09:00:00,1.81,5.430008,10.73,N
1997-02-13 12:00:00,1.73,4.3200073,10.55,N
1997-02-13 15:00:00,1.67,2.4000092,10.33,N
1997-02-13 18:00:00,1.63,0.3600006,15.299999,N
1997-02-13 21:00:00,1.61,357.97,15.0,N
1997-02-14 00:00:00,1.5999999,355.66,16.25,N
1997-02-14 03:00:00,1.64,353.93,16.16,N
1997-02-14 06:00:00,1.7099999,354.34,16.39,N
1997-02-14 09:00:00,1.73,357.06,16.06,N
1997-02-14 12:00:00,1.6999999,0.44000244,15.599999,N
1997-02-14 15:00:00,1.65,3.800003,14.91,N
1997-02-14 18:00:00,1.5899999,7.0200043,14.44,N
1997-02-14 21:00:00,1.5899999,8.610001,14.219999,N
1997-02-15 00:00:00,1.56,10.610001,13.929999,N
1997-02-15 03:00:00,1.5799999,14.76001,13.87,N
1997-02-15 06:00:00,1.5899999,17.470001,13.87,N
1997-02-15 09:00:00,1.5699999,20.39,13.48,N
1997-02-15 12:00:00,1.52,23.240005,13.0199995,NE
1997-02-15 15:00:00,1.4599999,24.36,12.46,NE
1997-02-15 18:00:00,1.43,25.14,12.05,NE
1997-02-15 21:00:00,1.4,26.029999,11.889999,NE
1997-02-16 00:00:00,1.37,23.990005,8.98,NE
1997-02-16 03:00:00,1.39,20.25,17.05,N
1997-02-16 06:00:00,1.4499999,17.89,16.93,N
1997-02-16 09:00:00,1.49,17.680008,15.94,N
1997-02-16 12:00:00,1.54,16.949997,15.74,N
1997-02-16 15:00:00,1.5799999,13.230011,15.66,N
1997-02-16 18:00:00,1.5999999,11.270004,15.42,N
1997-02-16 21:00:00,1.62,11.919998,14.96,N
1997-02-17 00:00:00,1.68,13.230011,14.63,N
1997-02-17 03:00:00,1.73,14.2400055,14.299999,N
1997-02-17 06:00:00,1.75,13.75,14.009999,N
1997-02-17 09:00:00,1.8399999,12.930008,13.719999,N
1997-02-17 12:00:00,2.01,11.820007,20.619999,N
1997-02-17 15:00:00,2.18,6.5200043,19.949999,N
1997-02-17 18:00:00,2.3999999,359.94,19.41,N
1997-02-17 21:00:00,2.7,357.41998,19.06,N
1997-02-18 00:00:00,2.8899999,354.62,18.71,N
1997-02-18 03:00:00,2.8899999,353.26,18.06,N
1997-02-18 06:00:00,2.81,354.51,17.44,N
1997-02-18 09:00:00,2.79,358.16998,17.02,N
1997-02-18 12:00:00,2.81,1.8099976,16.69,N
1997-02-18 15:00:00,2.72,3.550003,16.25,N
1997-02-18 18:00:00,2.61,4.2900085,15.95,N
1997-02-18 21:00:00,2.51,6.1200104,15.66,N
1997-02-19 00:00:00,2.3899999,6.7700043,15.299999,N
1997-02-19 03:00:00,2.28,6.919998,14.82,N
1997-02-19 06:00:00,2.28,7.6399994,14.7699995,N
1997-02-19 09:00:00,2.1399999,8.730011,14.389999,N
1997-02-19 12:00:00,2.05,9.660004,14.11,N
1997-02-19 15:00:00,1.99,10.2400055,13.71,N
1997-02-19 18:00:00,1.92,10.360001,13.44,N
1997-02-19 21:00:00,1.8399999,10.830002,13.25,N
1997-02-20 00:00:00,1.76,10.880005,13.059999,N
1997-02-20 03:00:00,1.67,9.839996,12.87,N
1997-02-20 06:00:00,1.61,9.529999,12.99,N
1997-02-20 09:00:00,1.56,9.400009,13.99,N
1997-02-20 12:00:00,1.52,8.330002,14.0,N
1997-02-20 15:00:00,1.48,7.669998,13.7699995,N
1997-02-20 18:00:00,1.4699999,8.380005,13.54,N
1997-02-20 21:00:00,1.48,8.270004,13.599999,N
1997-02-21 00:00:00,1.4,7.0599976,13.38,N
1997-02-21 03:00:00,1.41,6.7100067,14.49,N
1997-02-21 06:00:00,1.42,7.080002,17.3,N
1997-02-21 09:00:00,1.43,7.6100006,17.4,N
1997-02-21 12:00:00,1.38,5.2700043,17.07,N
1997-02-21 15:00:00,1.41,1.0900116,17.039999,N
1997-02-21 18:00:00,1.4599999,357.52,16.77,N
1997-02-21 21:00:00,1.53,355.0,16.369999,N
1997-02-22 00:00:00,1.5899999,352.95,16.0,N
1997-02-22 03:00:00,1.64,351.62,15.679999,N
1997-02-22 06:00:00,1.6999999,351.31,15.339999,N
1997-02-22 09:00:00,1.74,350.76,15.04,N
1997-02-22 12:00:00,1.76,350.95,14.839999,N
1997-02-22 15:00:00,1.75,351.62,14.61,N
1997-02-22 18:00:00,1.73,353.56,14.36,N
1997-02-22 21:00:00,1.75,358.28,13.969999,N
1997-02-23 00:00:00,1.6999999,0.54000854,13.63,N
1997-02-23 03:00:00,1.64,0.6399994,13.469999,N
1997-02-23 06:00:00,1.5799999,0.0900116,13.389999,N
1997-02-23 09:00:00,1.54,359.89,13.38,N
1997-02-23 12:00:00,1.54,1.8300018,13.469999,N
1997-02-23 15:00:00,1.55,4.669998,13.48,N
1997-02-23 18:00:00,1.51,5.6900024,13.28,N
1997-02-23 21:00:00,1.4699999,5.1100006,13.2,N
1997-02-24 00:00:00,1.43,3.800003,13.059999,N
1997-02-24 03:00:00,1.4,2.7400055,12.969999,N
1997-02-24 06:00:00,1.4599999,3.180008,12.91,N
1997-02-24 09:00:00,1.5,4.350006,13.0199995,N
1997-02-24 12:00:00,1.7099999,6.2900085,15.46,N
1997-02-24 15:00:00,1.61,7.7100067,15.5199995,N
1997-02-24 18:00:00,1.5899999,5.970001,15.44,N
1997-02-24 21:00:00,1.5799999,1.8700104,15.099999,N
1997-02-25 00:00:00,1.5899999,356.93,14.83,N
1997-02-25 03:00:00,1.63,354.13,14.62,N
1997-02-25 06:00:00,1.67,353.75,14.37,N
1997-02-25 09:00:00,1.7099999,355.8,14.11,N
1997-02-25 12:00:00,1.7199999,357.22998,13.75,N
1997-02-25 15:00:00,1.7199999,359.38,13.429999,N
1997-02-25 18:00:00,1.73,2.9199982,13.2,N
1997-02-25 21:00:00,1.78,8.889999,13.009999,N
1997-02-26 00:00:00,1.8,12.389999,12.799999,N
1997-02-26 03:00:00,1.79,13.059998,12.5,N
1997-02-26 06:00:00,1.99,13.4900055,13.15,N
1997-02-26 09:00:00,1.92,13.800003,12.679999,N
1997-02-26 12:00:00,1.92,14.589996,8.03,N
1997-02-26 15:00:00,1.88,14.100006,7.97,N
1997-02-26 18:00:00,1.8299999,12.380005,9.5,N
1997-02-26 21:00:00,1.77,11.419998,13.49,N
1997-02-27 00:00:00,1.8299999,9.830002,14.12,N
1997-02-27 03:00:00,1.6899999,6.330002,14.08,N
1997-02-27 06:00:00,1.5999999,3.8300018,13.74,N
1997-02-27 09:00:00,1.55,1.25,13.58,N
1997-02-27 12:00:00,1.51,1.3099976,13.49,N
1997-02-27 15:00:00,1.48,0.02999878,13.45,N
1997-02-27 18:00:00,1.39,357.86,13.15,N
1997-02-27 21:00:00,1.37,356.34,13.29,N
1997-02-28 00:00:00,1.37,355.08002,14.179999,N
1997-02-28 03:00:00,1.37,352.74,15.0,N
1997-02-28 06:00:00,1.37,350.72998,14.759999,N
1997-02-28 09:00:00,1.4,352.39,14.46,N
1997-02-28 12:00:00,1.4599999,359.05,14.21,N
1997-02-28 15:00:00,1.48,4.1100006,13.86,N
1997-02-28 18:00:00,1.4599999,7.6600037,13.389999,N
1997-02-28 21:00:00,1.42,10.380005,13.11,N
1997-03-01 00:00:00,1.38,13.7400055,12.86,N
1997-03-01 03:00:00,1.38,18.230011,12.5199995,N
1997-03-01 06:00:00,1.37,21.460007,12.24,N
1997-03-01 09:00:00,1.37,23.800003,12.05,NE
1997-03-01 12:00:00,1.36,25.779999,11.91,NE
1997-03-01 15:00:00,1.3299999,26.300003,11.7699995,NE
1997-03-01 18:00:00,1.3199999,28.910004,7.6499996,NE
