Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-07 13:00:00,1.6903687,6.276764,16.86264,0.0,12.635725,254.92752,W
2014-01-07 14:00:00,3.3775177,6.294388,17.420319,0.0,13.885461,241.78235,SW
2014-01-07 15:00:00,4.64209,6.5173035,17.792969,0.0,15.553664,234.53882,SW
2014-01-07 16:00:00,5.3561096,6.752655,17.902496,0.0,16.753857,231.57907,SW
2014-01-07 17:00:00,5.9637146,6.9593506,17.925232,0.0,17.815424,229.40556,SW
2014-01-07 18:00:00,6.4750977,7.2628784,17.738556,0.0,18.913902,228.28194,SW
2014-01-07 19:00:00,6.631485,7.6628265,17.532196,0.0,19.698639,229.12679,SW
2014-01-07 20:00:00,6.3941345,7.9641724,17.323517,0.0,19.853163,231.24034,SW
2014-01-07 21:00:00,5.8689423,8.122269,17.215607,0.0,19.478764,234.14911,SW
2014-01-07 22:00:00,5.7760315,7.8361053,16.957306,0.0,18.92297,233.6059,SW
2014-01-07 23:00:00,5.2397766,8.057129,16.67691,0.0,18.682375,236.96292,SW
2014-01-08 00:00:00,4.474518,8.507797,16.380005,0.0,18.685543,242.25873,SW
2014-01-08 01:00:00,3.7232819,8.657013,16.144257,0.0,18.318226,246.72803,SW
2014-01-08 02:00:00,3.150116,8.380173,16.000214,0.0,17.402582,249.39871,W
2014-01-08 03:00:00,2.846405,8.021301,15.937347,0.0,16.544725,250.46248,W
2014-01-08 04:00:00,2.4258728,7.843216,15.926971,0.0,15.958547,252.81339,W
2014-01-08 05:00:00,1.7570496,7.5982056,15.968231,0.0,15.159453,256.9795,W
2014-01-08 06:00:00,1.1652832,7.1298676,16.029083,0.0,14.043204,260.71783,W
2014-01-08 07:00:00,1.0908356,6.790558,16.033447,0.0,13.368985,260.87396,W
2014-01-08 08:00:00,1.3063965,6.5069885,15.88974,0.0,12.900945,258.64777,W
2014-01-08 09:00:00,1.565094,6.3036194,15.655121,0.0,12.625258,256.05627,W
2014-01-08 10:00:00,1.8677979,5.70018,15.181427,0.0,11.659918,251.8574,W
2014-01-08 11:00:00,1.603653,5.29924,15.250519,0.0,10.762214,253.16318,W
2014-01-08 12:00:00,1.0286713,4.0354614,15.659302,0.0,8.095135,255.6994,W
2014-01-08 13:00:00,2.0870972,1.9824524,16.065826,0.0,5.595455,223.52702,SW
2014-01-08 14:00:00,3.028183,-0.47270203,16.039429,0.0,5.957589,171.12769,S
2014-01-08 15:00:00,2.7509003,-3.0232086,15.870697,0.0,7.9453483,132.29993,SE
2014-01-08 16:00:00,2.2232056,-4.1689606,15.331726,0.0,9.184078,118.069916,SE
2014-01-08 17:00:00,2.41391,-3.8752594,15.050354,0.0,8.874774,121.918884,SE
2014-01-08 18:00:00,2.840561,-2.552719,14.930359,0.0,7.423627,138.055,SE
2014-01-08 19:00:00,3.1119537,-1.1994019,14.925201,0.0,6.48288,158.92242,S
2014-01-08 20:00:00,3.2104492,-0.33372498,14.854889,0.0,6.2742257,174.06543,S
2014-01-08 21:00:00,3.4635468,0.096832275,14.733917,0.0,6.7352114,181.60144,S
2014-01-08 22:00:00,3.3589935,0.23313904,14.421722,0.0,6.5450544,183.9704,S
2014-01-08 23:00:00,3.6105347,1.5305023,14.326141,0.0,7.622827,202.97205,SW
2014-01-09 00:00:00,3.232605,2.7722626,14.300995,0.0,8.277923,220.6162,SW
2014-01-09 01:00:00,2.2310028,3.5803223,14.26767,0.0,8.200168,238.07178,SW
2014-01-09 02:00:00,1.6853333,3.6831055,14.214905,0.0,7.8732996,245.4119,SW
2014-01-09 03:00:00,2.053955,4.4109344,14.078827,0.0,9.458149,245.03093,SW
2014-01-09 04:00:00,2.006775,4.9249573,13.808899,0.0,10.337565,247.83057,W
2014-01-09 05:00:00,1.4282227,4.814621,13.570099,0.0,9.761948,253.47739,W
2014-01-09 06:00:00,1.2650604,4.507004,13.375885,0.0,9.099468,254.32123,W
2014-01-09 07:00:00,1.369751,4.578308,13.210724,0.0,9.289262,253.34372,W
2014-01-09 08:00:00,1.682785,4.772644,13.111664,9.536743e-07,9.83704,250.57788,W
2014-01-09 09:00:00,2.0764313,5.404068,12.94104,4.7683716e-07,11.253393,248.98149,W
2014-01-09 10:00:00,2.5033417,5.254425,12.8159485,4.7683716e-07,11.313701,244.5257,SW
2014-01-09 11:00:00,2.2542725,5.732605,12.985626,4.7683716e-07,11.973882,248.53342,W
2014-01-09 12:00:00,1.6399536,5.383667,13.475281,0.0,10.939748,253.05841,W
2014-01-09 13:00:00,1.5440826,4.8841095,14.243927,0.0,9.957076,252.45596,W
2014-01-09 14:00:00,2.0840454,4.58342,15.053528,0.0,9.787188,245.54907,SW
2014-01-09 15:00:00,3.3146362,4.724716,15.520752,0.0,11.218796,234.94833,SW
2014-01-09 16:00:00,4.718048,4.796173,15.615326,0.0,13.077761,225.47047,SW
2014-01-09 17:00:00,5.690628,5.2022705,15.584259,0.0,14.987355,222.433,SW
2014-01-09 18:00:00,6.086914,6.0260315,15.636383,0.0,16.649485,224.71204,SW
2014-01-09 19:00:00,6.074341,6.919342,15.813324,0.0,17.897573,228.72081,SW
2014-01-09 20:00:00,6.025238,7.535858,15.976898,0.0,18.75505,231.3562,SW
2014-01-09 21:00:00,5.962265,8.021271,15.993286,0.0,19.427647,233.37634,SW
2014-01-09 22:00:00,5.2899933,8.149109,15.834991,0.0,18.885485,237.01039,SW
2014-01-09 23:00:00,5.208359,8.073853,15.61908,0.0,18.676458,237.17438,SW
2014-01-10 00:00:00,4.7559357,8.056519,15.285492,0.0,18.185703,239.44574,SW
2014-01-10 01:00:00,4.021881,8.18544,15.107483,0.0,17.728094,243.83301,SW
2014-01-10 02:00:00,3.1638184,8.083038,15.013824,0.0,16.87285,248.6239,W
2014-01-10 03:00:00,2.7889862,7.9275665,14.959473,0.0,16.335747,250.6177,W
2014-01-10 04:00:00,2.778061,7.9811554,14.908112,0.0,16.427055,250.80815,W
2014-01-10 05:00:00,2.8871155,8.174393,14.855804,0.0,16.851662,250.54729,W
2014-01-10 06:00:00,2.7627869,8.1401825,14.775085,0.0,16.70974,251.25275,W
2014-01-10 07:00:00,2.5388794,7.9130554,14.767975,0.0,16.154041,252.21133,W
2014-01-10 08:00:00,2.3077393,7.4203796,14.720459,0.0,15.105488,252.7243,W
2014-01-10 09:00:00,2.0167847,6.916855,14.631622,0.0,14.005135,253.74463,W
2014-01-10 10:00:00,1.6141205,6.3322906,14.347015,0.0,12.702558,255.69968,W
2014-01-10 11:00:00,1.33638,5.825302,14.514496,0.0,11.617604,257.07938,W
2014-01-10 12:00:00,1.5950928,5.3343964,14.993286,0.0,10.822862,253.35226,W
2014-01-10 13:00:00,3.0237274,5.2901,15.496735,0.0,11.844366,240.24847,SW
2014-01-10 14:00:00,4.28479,5.643265,15.895569,0.0,13.773292,232.79152,SW
2014-01-10 15:00:00,5.1595917,5.9085083,16.07425,0.0,15.247916,228.87099,SW
2014-01-10 16:00:00,5.873352,6.1644287,16.060211,0.0,16.550797,226.38516,SW
2014-01-10 17:00:00,6.5092316,6.5199585,15.928925,0.0,17.908659,225.04718,SW
2014-01-10 18:00:00,6.912781,6.9425964,15.757416,0.0,19.044294,225.1233,SW
2014-01-10 19:00:00,7.058975,7.270523,15.69339,0.0,19.698078,225.84581,SW
2014-01-10 20:00:00,6.768158,7.5064697,15.661316,0.0,19.646736,227.96083,SW
2014-01-10 21:00:00,6.4125824,7.9669495,15.67392,0.0,19.879837,231.16948,SW
2014-01-10 22:00:00,5.792511,7.8441315,15.601166,0.0,18.954542,233.55594,SW
2014-01-10 23:00:00,5.2314453,7.9025726,15.562103,0.0,18.422298,236.49573,SW
2014-01-11 00:00:00,4.498642,7.72377,15.400177,0.0,17.374756,239.78172,SW
2014-01-11 01:00:00,3.9862366,7.7417603,15.24173,0.0,16.926476,242.75604,SW
2014-01-11 02:00:00,3.3541718,7.4540253,15.031799,0.0,15.888792,245.77316,SW
2014-01-11 03:00:00,2.7355347,7.063324,15.037567,0.0,14.723699,248.82925,W
2014-01-11 04:00:00,2.0256042,6.673813,15.155701,0.0,13.557201,253.11615,W
2014-01-11 05:00:00,1.080307,6.362213,15.358093,0.0,12.544144,260.36307,W
2014-01-11 06:00:00,0.80422974,5.8214874,15.461761,0.0,11.423513,262.13446,W
2014-01-11 07:00:00,1.1043701,5.6914673,15.365936,0.0,11.269652,259.0188,W
2014-01-11 08:00:00,1.4014893,5.688858,15.15686,0.0,11.388859,256.1604,W
2014-01-11 09:00:00,1.6992035,5.6342773,14.930328,0.0,11.439358,253.21758,W
2014-01-11 10:00:00,1.8365784,5.6262207,14.914703,0.0,11.504411,251.92166,W
2014-01-11 11:00:00,1.4999542,5.5646515,15.004364,0.0,11.202863,254.91444,W
2014-01-11 12:00:00,1.169281,4.900223,15.51947,0.0,9.792672,256.57916,W
2014-01-11 13:00:00,2.3735046,4.037201,16.128754,0.0,9.103424,239.54837,SW
2014-01-11 14:00:00,3.886383,3.643753,16.488434,0.0,10.355562,223.15451,SW
2014-01-11 15:00:00,4.8062134,3.3350525,16.52481,0.0,11.371425,214.75696,SW
2014-01-11 16:00:00,5.360153,3.0440216,16.33017,0.0,11.982211,209.59218,SW
2014-01-11 17:00:00,5.5113983,2.8535614,16.077423,0.0,12.064081,207.37315,SW
2014-01-11 18:00:00,5.4071198,2.485855,15.887299,0.0,11.568122,204.69002,SW
2014-01-11 19:00:00,5.0902557,2.033554,15.851837,0.0,10.655018,201.77669,S
2014-01-11 20:00:00,4.8941345,1.3608551,15.738464,0.0,9.87434,195.53903,S
2014-01-11 21:00:00,4.430969,0.56056213,15.570251,0.0,8.6817465,187.2102,S
2014-01-11 22:00:00,4.1420746,-0.08253479,15.020233,0.0,8.053128,178.85846,S
2014-01-11 23:00:00,3.8177185,0.34500122,14.728424,0.0,7.4512744,185.16371,S
2014-01-12 00:00:00,2.787201,0.10121155,14.364777,0.0,5.4214435,182.07968,S
2014-01-12 01:00:00,2.2745209,-0.060317993,14.122345,0.0,4.422859,178.48096,S
2014-01-12 02:00:00,1.4320526,0.0016326904,14.043671,0.0,2.7836828,180.06532,S
2014-01-12 03:00:00,0.5613251,-0.4774933,14.108673,0.0,1.4325002,139.61371,SE
2014-01-12 04:00:00,1.0750732,-0.44966125,13.897919,0.0,2.2652016,157.30237,SE
2014-01-12 05:00:00,0.97206116,0.038330078,13.8177185,0.0,1.8909998,182.2581,S
2014-01-12 06:00:00,0.6703491,0.40698242,13.733551,0.0,1.5244002,211.26279,SW
2014-01-12 07:00:00,0.85835266,0.6780243,13.693298,0.0,2.1262503,218.30568,SW
2014-01-12 08:00:00,1.3339996,0.95565796,13.716431,0.0,3.1898155,215.61726,SW
2014-01-12 09:00:00,1.1546478,1.3640747,13.768341,4.7683716e-07,3.4739373,229.75311,SW
2014-01-12 10:00:00,0.544754,1.7925873,12.423798,9.536743e-07,3.6418486,253.09637,W
2014-01-12 11:00:00,-0.82003784,1.723587,12.262543,0.0,3.7102475,295.4439,NW
2014-01-12 12:00:00,-1.8300781,0.7005615,12.934235,0.0,3.8091195,339.05295,N
2014-01-12 13:00:00,-1.1689758,-0.6202545,14.3862,0.0,2.5723548,27.950256,NE
2014-01-12 14:00:00,0.6061554,-1.7183685,15.3732605,0.0,3.5419598,109.4303,E
2014-01-12 15:00:00,3.200943,-2.27977,15.545044,0.0,7.638917,144.54083,SE
2014-01-12 16:00:00,5.1801453,-2.2625427,14.7789,0.0,10.987942,156.40564,SE
2014-01-12 17:00:00,5.3731384,-1.5345154,14.394867,1.9073486e-06,10.86211,164.06116,S
2014-01-12 18:00:00,4.2847443,-0.63067627,14.844879,0.0,8.418597,171.62671,S
2014-01-12 19:00:00,2.5062256,-0.83532715,15.3697815,4.7683716e-06,5.1351743,161.56671,S
2014-01-12 20:00:00,1.3843384,-2.2203522,15.571991,2.861023e-06,5.086163,121.942566,SE
2014-01-12 21:00:00,1.2805176,-3.7630768,15.567902,4.7683716e-06,7.726727,108.79266,E
2014-01-12 22:00:00,1.6282196,-4.0933075,14.804596,4.2915344e-06,8.563109,111.69147,E
2014-01-12 23:00:00,2.749176,-2.4703674,14.497101,2.2411346e-05,7.184503,138.05762,SE
2014-01-13 00:00:00,1.900528,-0.797287,14.311188,2.2888184e-05,4.006232,157.24158,SE
2014-01-13 01:00:00,0.73017883,0.1578064,14.152618,2.0503998e-05,1.4521201,192.19522,S
2014-01-13 02:00:00,0.6044159,0.4930725,14.08847,2.861023e-05,1.5162439,219.20702,SW
2014-01-13 03:00:00,0.90618896,0.7291565,14.109467,1.3828278e-05,2.2609189,218.82158,SW
2014-01-13 04:00:00,1.0947571,1.1419525,13.963226,4.2915344e-06,3.0750473,226.20879,SW
2014-01-13 05:00:00,1.0731354,1.3152924,13.885956,1.9073486e-06,3.2997298,230.7893,SW
2014-01-13 06:00:00,0.94247437,1.2415771,13.794342,4.7683716e-07,3.0300043,232.79807,SW
2014-01-13 07:00:00,0.82699585,0.9636841,13.803833,1.9073486e-06,2.4684544,229.36511,SW
2014-01-13 08:00:00,0.94244385,0.76860046,13.897064,2.861023e-06,2.3639424,219.19862,SW
2014-01-13 09:00:00,0.9466858,0.45341492,13.979706,1.9073486e-06,2.040383,205.59209,SW
2014-01-13 10:00:00,1.4057922,0.113967896,13.840118,9.536743e-07,2.7416005,184.63486,S
