Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-03 19:00:00,1.6139984,1.1542969,27.104492,2.861023e-06,3.857135,215.57155,SW
2014-01-03 20:00:00,2.301468,1.8908844,27.148773,0.0,5.789968,219.40651,SW
2014-01-03 21:00:00,2.3417206,2.872406,27.204437,0.0,7.203854,230.81148,SW
2014-01-03 22:00:00,1.9842682,4.8339233,27.06842,0.0,10.157217,247.68243,W
2014-01-03 23:00:00,1.6442566,4.3258667,27.22757,1.9073486e-06,8.995738,249.18826,W
2014-01-04 00:00:00,1.5470428,2.8460846,27.305206,2.670288e-05,6.296824,241.47287,SW
2014-01-04 01:00:00,1.3572998,0.84207153,27.410309,4.1484833e-05,3.1048834,211.81555,SW
2014-01-04 02:00:00,1.5041962,-0.29238892,27.4646,2.0503998e-05,2.978644,168.99988,S
2014-01-04 03:00:00,1.6755981,-0.7769928,27.387054,1.3828278e-05,3.5902398,155.12231,SE
2014-01-04 04:00:00,1.7123566,-0.8805542,27.225586,1.9073486e-05,3.742859,152.78613,SE
2014-01-04 05:00:00,1.7515869,-0.95106506,27.009613,1.2397766e-05,3.874333,151.4992,SE
2014-01-04 06:00:00,1.9179077,-0.8574066,26.837067,1.001358e-05,4.083691,155.91284,SE
2014-01-04 07:00:00,2.1007843,-1.0265198,26.715668,3.385544e-05,4.545028,153.95813,SE
2014-01-04 08:00:00,2.1424713,-1.2443085,26.65384,9.250641e-05,4.8160524,149.85272,SE
2014-01-04 09:00:00,2.1568298,-1.417038,26.63382,2.670288e-05,5.01643,146.69507,SE
2014-01-04 10:00:00,3.4026794,-0.55677795,26.464966,8.9645386e-05,6.702226,170.70709,S
2014-01-04 11:00:00,2.9235382,-0.88378906,26.392487,5.865097e-05,5.936883,163.17987,S
2014-01-04 12:00:00,1.8259277,-1.374466,26.132355,9.012222e-05,4.442501,143.02942,SE
2014-01-04 13:00:00,1.2302399,-1.7806091,26.43155,2.0980835e-05,4.206992,124.64096,SE
2014-01-04 14:00:00,1.3972778,-1.511673,26.595062,0.0,4.0014505,132.74799,SE
2014-01-04 15:00:00,2.1762695,-0.9501343,26.78357,3.8146973e-06,4.615916,156.41443,SE
2014-01-04 16:00:00,2.9208527,-0.47587585,26.890045,3.8146973e-06,5.752531,170.74646,S
2014-01-04 17:00:00,3.2470398,-0.2572174,26.958832,0.0,6.3314986,175.4707,S
2014-01-04 18:00:00,3.4585724,0.11016846,26.897766,0.0,6.7263217,181.82448,S
2014-01-04 19:00:00,3.6558075,0.80249023,26.933807,7.1525574e-06,7.2755,192.3807,S
2014-01-04 20:00:00,3.935089,1.4207458,26.943665,1.4305115e-06,8.132467,199.8519,S
2014-01-04 21:00:00,3.9224396,1.3194122,27.00119,0.0,8.0443945,198.59169,S
2014-01-04 22:00:00,3.8795013,1.24469,27.166962,0.0,7.9197545,197.78821,S
2014-01-04 23:00:00,3.5256958,0.22576904,27.466095,9.536743e-07,6.8674254,183.66397,S
2014-01-05 00:00:00,3.4936676,-0.8045654,27.441467,4.8160553e-05,6.9688873,167.03131,S
2014-01-05 01:00:00,3.3831482,-1.33638,27.477295,3.0517578e-05,7.070771,158.44543,S
2014-01-05 02:00:00,3.2770538,-1.5386505,27.529877,4.2915344e-06,7.037272,154.84888,SE
2014-01-05 03:00:00,3.367035,-1.6747437,27.6138,9.536743e-07,7.309896,153.5545,SE
2014-01-05 04:00:00,3.4254913,-1.5910034,27.598907,0.0,7.3417687,155.08704,SE
2014-01-05 05:00:00,3.5886536,-1.2430573,27.575867,1.4305115e-06,7.382403,160.89465,S
2014-01-05 06:00:00,3.8640594,-1.0221405,27.446442,1.04904175e-05,7.7694597,165.18323,S
2014-01-05 07:00:00,3.646881,-1.3988037,27.269073,0.0002799034,7.5925293,159.01508,S
2014-01-05 08:00:00,3.1402435,-1.3130035,27.096588,0.0004940033,6.6162295,157.30914,SE
2014-01-05 09:00:00,2.6413422,-0.8536682,26.860931,0.00029850006,5.395841,162.08942,S
2014-01-05 10:00:00,3.4540405,-0.95155334,26.662384,0.0002117157,6.964226,164.59766,S
2014-01-05 11:00:00,3.5049744,-1.1881104,26.348114,0.0003643036,7.1939025,161.27441,S
2014-01-05 12:00:00,3.32016,-1.2737732,25.878632,0.00050735474,6.9125204,159.01074,S
2014-01-05 13:00:00,3.5030518,-0.970047,25.888763,0.00036764145,7.065628,164.52179,S
2014-01-05 14:00:00,3.576477,-1.019928,26.037079,0.00014734268,7.229266,164.08307,S
2014-01-05 15:00:00,3.5810242,-0.69259644,26.369537,1.0967255e-05,7.0899343,169.05371,S
2014-01-05 16:00:00,3.486496,-0.343338,26.550934,1.04904175e-05,6.8099723,174.37585,S
2014-01-05 17:00:00,3.4076538,0.07115173,26.522217,1.04904175e-05,6.6253777,181.19618,S
2014-01-05 18:00:00,3.6402893,0.32919312,26.39795,5.00679e-05,7.1050143,185.16724,S
2014-01-05 19:00:00,3.9921265,0.90319824,26.466156,0.00025701523,7.9561825,192.74826,S
2014-01-05 20:00:00,4.556793,0.9958954,26.677277,0.00017166138,9.066752,192.32826,S
2014-01-05 21:00:00,4.7216797,0.4105835,26.913727,3.862381e-05,9.212825,184.96979,S
2014-01-05 22:00:00,5.2109985,-0.66667175,26.88974,0.00021743774,10.211907,172.70941,S
2014-01-05 23:00:00,5.2276917,-2.1591644,26.382446,0.00077342987,10.994431,157.55817,S
2014-01-06 00:00:00,4.565094,-2.4874725,26.065155,0.0009264946,10.105651,151.41449,SE
2014-01-06 01:00:00,4.306137,-2.453537,26.64627,4.2438507e-05,9.633814,150.32648,SE
2014-01-06 02:00:00,4.0862274,-1.9993286,26.96585,2.861023e-06,8.842778,153.92822,SE
2014-01-06 03:00:00,4.348984,-0.97402954,26.980377,0.00023508072,8.663159,167.37598,S
2014-01-06 04:00:00,4.195465,-0.43959045,26.943024,0.00042200089,8.199956,174.0185,S
2014-01-06 05:00:00,4.0257263,-0.4038849,25.965424,0.0012278557,7.8646517,174.27087,S
2014-01-06 06:00:00,3.329071,-0.9946747,25.29654,0.0018181801,6.7538557,163.36462,S
2014-01-06 07:00:00,3.0021362,-0.66319275,25.594452,0.00021982193,5.976367,167.54303,S
2014-01-06 08:00:00,3.2032928,-1.2242737,25.838531,0.0006132126,6.6659636,159.0835,S
2014-01-06 09:00:00,3.5126648,-2.393631,25.806366,0.00045251846,8.262643,145.72833,SE
2014-01-06 10:00:00,4.385498,-3.4208374,26.601044,0.00018501282,10.811442,142.04456,SE
2014-01-06 11:00:00,3.605194,-2.6435852,26.251984,0.00078964233,8.690066,143.74847,SE
2014-01-06 12:00:00,3.0385437,-1.5373077,26.6633,5.340576e-05,6.619357,153.16351,SE
2014-01-06 13:00:00,2.7787933,-1.4315186,26.72702,1.0967255e-05,6.0761523,152.74438,SE
2014-01-06 14:00:00,2.3722382,-1.149826,26.939117,1.1444092e-05,5.1243744,154.1405,SE
2014-01-06 15:00:00,2.1988983,-0.23550415,27.121979,7.6293945e-06,4.298751,173.88684,S
2014-01-06 16:00:00,1.5436249,0.6225128,27.201843,4.2915344e-06,3.2353697,201.96324,S
2014-01-06 17:00:00,1.3772736,0.7523804,27.288513,3.33786e-06,3.0506268,208.64702,SW
2014-01-06 18:00:00,1.6537628,0.4153595,27.351044,9.536743e-07,3.3144922,194.0988,S
2014-01-06 19:00:00,2.0854492,0.26931763,27.293976,0.0,4.087443,187.35854,S
2014-01-06 20:00:00,3.1661072,0.39170837,27.32022,0.0,6.2013283,187.05276,S
2014-01-06 21:00:00,4.2009583,0.8739929,27.423004,8.106232e-06,8.340844,191.75252,S
2014-01-06 22:00:00,4.9705353,2.6209412,27.675629,4.8160553e-05,10.922852,207.80249,SW
2014-01-06 23:00:00,4.813675,2.0011902,27.343903,3.385544e-05,10.133398,202.57414,SW
2014-01-07 00:00:00,3.9621277,0.8351898,27.269318,0.00018072128,7.8709917,191.90332,S
2014-01-07 01:00:00,3.644806,-0.03479004,25.866089,0.0017213821,7.0852423,179.45312,S
2014-01-07 02:00:00,3.849884,0.53512573,25.112091,0.00207901,7.5555058,187.9133,S
2014-01-07 03:00:00,3.730606,0.8013153,25.01587,0.002339363,7.4171004,192.12267,S
2014-01-07 04:00:00,3.598526,0.027999878,25.283783,0.0002708435,6.9951706,180.44582,S
2014-01-07 05:00:00,3.385315,-0.80937195,25.477356,9.918213e-05,6.7659707,166.55396,S
2014-01-07 06:00:00,2.8873749,-1.1874237,25.52951,4.1007996e-05,6.0686765,157.64526,S
2014-01-07 07:00:00,2.784958,-1.6773987,25.675049,0.0015678406,6.3196197,148.93915,SE
2014-01-07 08:00:00,1.9861755,-1.8228607,25.550507,0.000667572,5.2403398,137.45508,SE
2014-01-07 09:00:00,1.7414703,-2.068695,25.36612,0.0003824234,5.25636,130.09137,SE
2014-01-07 10:00:00,3.754364,-2.0668488,24.67929,0.00023937225,8.330689,151.16638,SE
2014-01-07 11:00:00,3.7292938,-1.572815,25.038177,0.0001745224,7.867482,157.13257,SE
2014-01-07 12:00:00,2.9579315,-1.4679718,25.558258,6.67572e-06,6.4188824,153.60559,SE
2014-01-07 13:00:00,2.6415405,-0.8902283,25.698578,5.2452087e-06,5.418484,161.37561,S
2014-01-07 14:00:00,2.405838,-0.31401062,25.955475,1.9073486e-06,4.71623,172.56378,S
2014-01-07 15:00:00,2.0825195,-0.04812622,26.253906,1.9073486e-06,4.0491657,178.67615,S
2014-01-07 16:00:00,1.4879456,0.6081238,26.422028,1.9073486e-06,3.1245658,202.22986,S
2014-01-07 17:00:00,1.0926208,1.2044678,26.57367,4.7683716e-07,3.1610947,227.78758,SW
2014-01-07 18:00:00,1.0766602,1.8136597,26.56668,0.0,4.0998707,239.30496,SW
2014-01-07 19:00:00,1.7330475,2.9304047,26.68454,1.4305115e-05,6.617833,239.39984,SW
2014-01-07 20:00:00,2.306244,3.045227,26.766876,2.0980835e-05,7.42541,232.86224,SW
2014-01-07 21:00:00,2.4207,3.0607452,26.881622,3.2424927e-05,7.5854483,231.66003,SW
2014-01-07 22:00:00,1.4059143,3.986496,26.636993,5.1021576e-05,8.216891,250.57382,W
2014-01-07 23:00:00,1.8745422,3.8598633,26.485504,0.00012683868,8.340965,244.09647,SW
2014-01-08 00:00:00,2.3856506,2.901352,26.422974,0.00012540817,7.3014865,230.57109,SW
2014-01-08 01:00:00,1.9732819,0.7458801,26.105194,0.00020122528,4.1006174,200.70607,S
2014-01-08 02:00:00,0.98703,-1.4713898,25.595917,0.00040483475,3.4440632,123.85428,SE
2014-01-08 03:00:00,0.70285034,-1.7316284,25.917816,5.1021576e-05,3.632712,112.091736,E
2014-01-08 04:00:00,0.7432556,-1.391159,26.116425,4.7683716e-06,3.0659432,118.11429,SE
2014-01-08 05:00:00,1.3273621,0.26031494,26.081512,0.00016355515,2.6293294,191.09573,S
2014-01-08 06:00:00,1.2717285,0.92967224,25.99588,0.00042247772,3.0621397,216.16794,SW
2014-01-08 07:00:00,1.2275543,1.4585266,25.476807,0.0003657341,3.7056491,229.9147,SW
2014-01-08 08:00:00,0.2409668,1.4024963,25.253021,0.0003118515,2.7661746,260.25104,W
2014-01-08 09:00:00,0.18814087,1.0536194,25.399261,0.0005841255,2.0804634,259.8756,W
2014-01-08 10:00:00,2.5054932,0.49021912,25.324005,0.00024795532,4.9626245,191.07053,S
2014-01-08 11:00:00,2.3341217,0.089279175,25.465363,5.1498413e-05,4.540477,182.19049,S
2014-01-08 12:00:00,2.2464447,-0.16766357,25.628052,3.8146973e-06,4.378875,175.73163,S
2014-01-08 13:00:00,1.5177612,-0.050750732,25.890045,4.7683716e-06,2.9519339,178.08484,S
2014-01-08 14:00:00,1.1658783,0.5106964,26.174194,3.194809e-05,2.474168,203.65515,SW
2014-01-08 15:00:00,1.4169159,0.8586273,26.380463,4.2915344e-05,3.2204986,211.21516,SW
2014-01-08 16:00:00,1.8667603,1.0673676,26.595398,1.335144e-05,4.1799645,209.75986,SW
2014-01-08 17:00:00,2.0203552,1.5222015,26.630432,1.66893e-05,4.9171596,216.99557,SW
2014-01-08 18:00:00,2.3620453,1.980484,26.684265,1.2874603e-05,5.991814,219.97855,SW
2014-01-08 19:00:00,3.1617584,2.4959106,26.64981,0.00019454956,7.8301497,218.28778,SW
2014-01-08 20:00:00,3.7543945,3.3801422,26.62442,8.9645386e-05,9.8199215,221.99722,SW
2014-01-08 21:00:00,3.8444061,3.4005432,26.55423,4.1007996e-05,9.9768715,221.49416,SW
2014-01-08 22:00:00,3.5953217,4.1931,26.265472,4.9114227e-05,10.73669,229.38898,SW
2014-01-08 23:00:00,3.583191,3.4338226,26.49411,4.2915344e-05,9.647087,223.78056,SW
2014-01-09 00:00:00,3.1056519,1.9177704,26.47873,9.012222e-05,7.095127,211.69574,SW
2014-01-09 01:00:00,2.0591278,0.23754883,26.382904,0.00023889542,4.0291624,186.58078,S
2014-01-09 02:00:00,1.7742004,-0.9379883,25.959045,0.00080919266,3.9010737,152.13538,SE
2014-01-09 03:00:00,1.7883301,-1.3488312,25.485077,0.0017080307,4.354145,142.97491,SE
2014-01-09 04:00:00,1.9823608,-1.4959412,25.451477,0.000600338,4.8274574,142.96082,SE
2014-01-09 05:00:00,2.0844727,-1.6053009,25.49002,0.0001950264,5.11419,142.39929,SE
2014-01-09 06:00:00,2.1918182,-1.4158478,25.457916,0.000102996826,5.0721536,147.13876,SE
2014-01-09 07:00:00,2.3580322,-1.3201294,25.447052,3.5762787e-05,5.253066,150.758,SE
2014-01-09 08:00:00,2.332199,-1.2302856,25.597992,2.0980835e-05,5.1255326,152.18738,SE
2014-01-09 09:00:00,1.8752594,-1.2980804,25.714478,3.671646e-05,4.433324,145.30847,SE
2014-01-09 10:00:00,2.1869354,-0.8529968,25.976105,1.1444092e-05,4.5629716,158.69214,S
2014-01-09 11:00:00,2.060913,-0.7498169,26.042267,2.2411346e-05,4.2629914,160.0072,S
2014-01-09 12:00:00,2.0491333,-0.39074707,26.102234,3.8146973e-05,4.05496,169.20392,S
2014-01-09 13:00:00,1.7862701,-0.15007019,26.18924,2.6226044e-05,3.4844556,175.19763,S
2014-01-09 14:00:00,1.6143188,-0.13142395,26.319153,1.9550323e-05,3.1483595,175.3457,S
2014-01-09 15:00:00,1.4083862,-0.3436432,26.309814,4.053116e-05,2.8179932,166.28784,S
2014-01-09 16:00:00,1.4231262,-0.40597534,26.36142,1.9073486e-06,2.8766892,164.07812,S
2014-01-09 17:00:00,1.7892609,-0.053588867,26.183868,1.2397766e-05,3.4795964,178.28448,S
2014-01-09 18:00:00,2.2001953,0.47427368,26.25357,1.7166138e-05,4.3750634,192.16455,S
2014-01-09 19:00:00,2.7120361,0.40176392,26.178558,5.340576e-05,5.3292966,188.42659,S
2014-01-09 20:00:00,2.7547302,-0.16140747,26.222992,6.484985e-05,5.363939,176.64673,S
2014-01-09 21:00:00,2.5882416,-1.0187683,26.372192,6.151199e-05,5.4068403,158.51471,S
2014-01-09 22:00:00,2.9276886,-0.014953613,25.737335,9.441376e-05,5.6910324,179.70734,S
2014-01-09 23:00:00,3.1819916,-0.3284912,26.035095,0.00015068054,6.2181544,174.10596,S
2014-01-10 00:00:00,3.0166779,-0.835083,26.035492,0.00012207031,6.0844707,164.52673,S
2014-01-10 01:00:00,2.8226624,-1.1055756,26.246155,1.5735626e-05,5.8926635,158.61078,S
2014-01-10 02:00:00,2.7282715,-1.1298523,26.543121,3.33786e-06,5.7401013,157.50421,S
2014-01-10 03:00:00,2.568283,-1.0909882,26.398926,0.00015068054,5.424092,156.98456,SE
2014-01-10 04:00:00,2.0446625,-0.9358368,26.593658,0.00031518936,4.3710194,155.40656,SE
2014-01-10 05:00:00,1.5794983,-1.0150604,26.644867,4.5776367e-05,3.6496406,147.27325,SE
2014-01-10 06:00:00,1.211029,-1.1928253,26.38446,0.00042676926,3.3041985,135.43387,SE
2014-01-10 07:00:00,1.3816528,-1.2002258,26.310944,0.00014400482,3.5575495,139.01953,SE
2014-01-10 08:00:00,1.8087158,-1.0220032,25.941162,0.00012779236,4.038298,150.53165,SE
2014-01-10 09:00:00,1.8595581,-0.96791077,25.510529,0.00011539459,4.075027,152.50275,SE
2014-01-10 10:00:00,2.0418549,-1.3679047,25.577484,0.00019264221,4.777394,146.18057,SE
2014-01-10 11:00:00,1.9887238,-1.4403229,25.553558,0.00014591217,4.7731276,144.08624,SE
2014-01-10 12:00:00,1.5111084,-1.522049,25.534302,0.0001335144,4.1691093,134.79333,SE
2014-01-10 13:00:00,1.4368134,-1.5048218,25.66275,0.00019979477,4.0443654,133.6756,SE
2014-01-10 14:00:00,1.0758057,-1.5276337,25.860413,9.202957e-05,3.6319249,125.15436,SE
2014-01-10 15:00:00,0.80607605,-1.2477417,26.033234,4.2438507e-05,2.8875139,122.86359,SE
2014-01-10 16:00:00,1.0911255,-1.1695557,26.005524,3.0517578e-05,3.1091812,133.013,SE
2014-01-10 17:00:00,1.3490753,-1.0962524,25.981659,0.0001039505,3.3790257,140.90283,SE
2014-01-10 18:00:00,1.7594604,-0.50857544,25.886322,1.7642975e-05,3.5601206,163.87793,S
2014-01-10 19:00:00,2.2318268,0.62306213,26.050812,6.198883e-06,4.5041995,195.59822,S
2014-01-10 20:00:00,2.486908,1.362915,26.315613,9.536743e-07,5.5125084,208.72433,SW
2014-01-10 21:00:00,2.482895,1.1202698,26.566498,0.0,5.294876,204.28467,SW
2014-01-10 22:00:00,2.8335266,0.26698303,26.74765,4.7683716e-07,5.5323176,185.38269,S
2014-01-10 23:00:00,3.1152344,-0.60816956,27.083588,1.4305115e-06,6.169834,168.95337,S
2014-01-11 00:00:00,3.2125092,-1.3231049,27.029083,3.8146973e-06,6.7535005,157.61517,S
2014-01-11 01:00:00,3.0067444,-2.1644897,27.230011,9.536743e-07,7.2015347,144.2507,SE
2014-01-11 02:00:00,2.7916718,-2.2383575,27.365784,9.536743e-07,6.955492,141.2774,SE
2014-01-11 03:00:00,2.757019,-1.7618713,27.049286,0.00019025803,6.3600545,147.4194,SE
2014-01-11 04:00:00,2.8517761,-1.2265778,26.862732,0.00038337708,6.034401,156.72693,SE
2014-01-11 05:00:00,3.0920258,-0.9932556,26.278015,0.0004005432,6.312897,162.19135,S
2014-01-11 06:00:00,3.1958313,-1.1228485,26.29184,0.00015974045,6.5844626,160.64117,S
2014-01-11 07:00:00,3.0545654,-1.1229858,26.16867,0.00045871735,6.3261366,159.81445,S
2014-01-11 08:00:00,2.6641846,-1.6285248,25.998657,0.00042915344,6.0696297,148.56396,SE
2014-01-11 09:00:00,2.340805,-2.1176758,26.152985,0.0001296997,6.1358624,137.86502,SE
2014-01-11 10:00:00,3.761383,-1.9909668,25.869781,6.389618e-05,8.272622,152.10693,SE
2014-01-11 11:00:00,3.5790558,-2.1960907,26.053192,1.04904175e-05,8.162381,148.46692,SE
2014-01-11 12:00:00,2.974945,-2.3800507,26.101501,6.866455e-05,7.405734,141.33908,SE
2014-01-11 13:00:00,2.6596375,-2.3504944,26.32016,6.389618e-05,6.8995357,138.53088,SE
2014-01-11 14:00:00,2.410797,-2.1033173,26.472809,0.000111579895,6.2190385,138.89667,SE
2014-01-11 15:00:00,2.5581665,-1.6874084,26.65567,9.6321106e-05,5.957026,146.59052,SE
2014-01-11 16:00:00,3.0134735,-1.1317596,26.826263,7.4863434e-05,6.257203,159.41553,S
2014-01-11 17:00:00,3.4547577,-0.6542511,26.868439,1.9073486e-05,6.8348565,169.27649,S
2014-01-11 18:00:00,3.8270416,-0.15379333,26.959564,3.8146973e-06,7.4451613,177.69873,S
2014-01-11 19:00:00,4.0013885,0.1995697,27.023712,6.67572e-05,7.787727,182.85529,S
2014-01-11 20:00:00,4.1529236,0.6342926,27.00409,5.722046e-06,8.166234,188.68391,S
2014-01-11 21:00:00,3.8157349,0.49513245,27.148376,9.536743e-07,7.479362,187.39343,S
2014-01-11 22:00:00,3.3725433,0.2563324,26.73703,6.67572e-06,6.574593,184.34645,S
2014-01-11 23:00:00,3.5726013,-0.58761597,26.947174,1.9550323e-05,7.0378747,170.65967,S
2014-01-12 00:00:00,3.5811462,-1.2317963,27.024933,4.005432e-05,7.3614664,161.01843,S
2014-01-12 01:00:00,3.2081146,-1.3777008,27.10672,1.859665e-05,6.786775,156.75928,SE
2014-01-12 02:00:00,3.149826,-1.7884064,27.14914,4.9114227e-05,7.0408344,150.41296,SE
2014-01-12 03:00:00,2.784958,-1.9970245,27.188751,5.4836273e-05,6.661474,144.35663,SE
2014-01-12 04:00:00,2.524292,-2.0453644,27.044403,0.00026893616,6.3154063,140.9831,SE
2014-01-12 05:00:00,2.432022,-1.760498,26.964203,0.00028657913,5.8360815,144.09985,SE
2014-01-12 06:00:00,2.2992554,-1.4035645,26.659332,0.0002245903,5.23632,148.5983,SE
2014-01-12 07:00:00,2.1620636,-1.3493195,26.51947,0.0002989769,4.954002,148.03217,SE
2014-01-12 08:00:00,2.3916168,-1.4828186,26.042603,0.00021028519,5.469961,148.2008,SE
