Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-01-06 15:00:00,1.23,243.77,9.849999,SW
2019-01-06 18:00:00,1.38,244.56,19.21,SW
2019-01-06 21:00:00,1.4699999,244.4,18.43,SW
2019-01-07 00:00:00,1.66,243.51,17.779999,SW
2019-01-07 03:00:00,1.9499999,242.22,17.5,SW
2019-01-07 06:00:00,2.2,241.58,17.01,SW
2019-01-07 09:00:00,2.28,241.19,15.92,SW
2019-01-07 12:00:00,2.4299998,240.69,15.78,SW
2019-01-07 15:00:00,2.3899999,240.73,15.299999,SW
2019-01-07 18:00:00,2.29,240.67,14.809999,SW
2019-01-07 21:00:00,2.18,240.33,14.549999,SW
2019-01-08 00:00:00,2.12,239.79,14.34,SW
2019-01-08 03:00:00,2.07,239.13,14.04,SW
2019-01-08 06:00:00,2.04,237.91,13.53,SW
2019-01-08 09:00:00,2.01,236.66,13.25,SW
2019-01-08 12:00:00,2.03,235.45,13.11,SW
2019-01-08 15:00:00,2.08,234.79,19.72,SW
2019-01-08 18:00:00,2.2,233.81,19.0,SW
2019-01-08 21:00:00,2.3799999,233.32,17.82,SW
2019-01-09 00:00:00,2.6599998,232.70999,17.38,SW
2019-01-09 03:00:00,2.8,232.7,17.109999,SW
2019-01-09 06:00:00,2.97,233.14,17.4,SW
2019-01-09 09:00:00,2.9399998,233.38,17.72,SW
2019-01-09 12:00:00,2.49,234.01,16.609999,SW
2019-01-09 15:00:00,2.23,234.8,15.78,SW
2019-01-09 18:00:00,2.03,235.32,15.259999,SW
2019-01-09 21:00:00,1.87,235.77,14.86,SW
2019-01-10 00:00:00,1.6899999,236.98999,14.49,SW
2019-01-10 03:00:00,1.55,237.93,14.23,SW
2019-01-10 06:00:00,1.52,238.95,14.259999,SW
2019-01-10 09:00:00,1.43,239.93,14.139999,SW
2019-01-10 12:00:00,1.3299999,240.72,13.74,SW
2019-01-10 15:00:00,1.28,241.11,13.349999,SW
2019-01-10 18:00:00,1.28,241.36,13.139999,SW
2019-01-10 21:00:00,1.3299999,241.38,13.03,SW
2019-01-11 00:00:00,1.4,241.3,13.099999,SW
2019-01-11 03:00:00,1.4699999,240.88,13.639999,SW
2019-01-11 06:00:00,1.56,240.04,14.059999,SW
2019-01-11 09:00:00,1.68,238.6,13.92,SW
2019-01-11 12:00:00,1.8,236.85,13.95,SW
2019-01-11 15:00:00,2.0,236.1,14.25,SW
2019-01-11 18:00:00,2.1499999,236.13,14.179999,SW
2019-01-11 21:00:00,2.19,236.55,14.009999,SW
2019-01-12 00:00:00,2.1399999,237.01,13.58,SW
2019-01-12 03:00:00,2.09,237.32,13.32,SW
2019-01-12 06:00:00,2.01,237.73999,13.13,SW
2019-01-12 09:00:00,1.92,238.12,12.969999,SW
2019-01-12 12:00:00,1.8299999,238.39,12.83,SW
2019-01-12 15:00:00,1.75,238.57,12.679999,SW
2019-01-12 18:00:00,1.6899999,238.42,12.62,SW
2019-01-12 21:00:00,1.66,238.45,12.63,SW
2019-01-13 00:00:00,1.5799999,237.72,12.49,SW
2019-01-13 03:00:00,1.51,237.29,12.45,SW
2019-01-13 06:00:00,1.36,238.28,12.469999,SW
2019-01-13 09:00:00,1.3299999,239.02,12.17,SW
2019-01-13 12:00:00,1.27,243.16,12.13,SW
2019-01-13 15:00:00,1.3,254.7,12.08,W
2019-01-13 18:00:00,1.36,258.96,11.99,W
2019-01-13 21:00:00,1.41,253.43,11.8,W
2019-01-14 00:00:00,1.4599999,250.15,6.8599997,W
2019-01-14 03:00:00,1.62,247.48,7.74,SW
2019-01-14 06:00:00,1.81,245.23999,8.7,SW
2019-01-14 09:00:00,1.99,244.06,9.62,SW
2019-01-14 12:00:00,2.1599998,242.58,11.74,SW
2019-01-14 15:00:00,2.31,240.58,12.28,SW
2019-01-14 18:00:00,2.3899999,238.27,12.37,SW
2019-01-14 21:00:00,2.34,236.37,12.4,SW
2019-01-15 00:00:00,2.23,235.1,12.34,SW
2019-01-15 03:00:00,2.1699998,232.33,12.2,SW
2019-01-15 06:00:00,2.2,227.55,12.05,SW
2019-01-15 09:00:00,2.09,225.79,11.889999,SW
2019-01-15 12:00:00,1.93,226.69,11.759999,SW
2019-01-15 15:00:00,1.76,228.58,11.469999,SW
2019-01-15 18:00:00,1.6999999,228.98999,11.099999,SW
2019-01-15 21:00:00,1.7199999,227.84,10.969999,SW
2019-01-16 00:00:00,1.73,227.69,10.849999,SW
2019-01-16 03:00:00,1.79,227.58,19.16,SW
2019-01-16 06:00:00,1.86,227.92,18.25,SW
2019-01-16 09:00:00,1.92,228.58,17.609999,SW
2019-01-16 12:00:00,1.9799999,228.8,16.81,SW
2019-01-16 15:00:00,1.91,229.88,15.83,SW
2019-01-16 18:00:00,1.9,230.26,15.599999,SW
2019-01-16 21:00:00,2.01,231.51,15.889999,SW
2019-01-17 00:00:00,1.91,233.31,15.2699995,SW
2019-01-17 03:00:00,1.8399999,234.73,14.66,SW
2019-01-17 06:00:00,1.9,234.94,14.38,SW
2019-01-17 09:00:00,1.89,235.19,14.0199995,SW
2019-01-17 12:00:00,1.8399999,235.64,13.62,SW
2019-01-17 15:00:00,2.19,235.62,14.679999,SW
2019-01-17 18:00:00,2.0,235.09,7.85,SW
2019-01-17 21:00:00,1.8199999,235.7,7.6499996,SW
2019-01-18 00:00:00,1.68,237.06,12.99,SW
2019-01-18 03:00:00,1.61,237.48,12.91,SW
2019-01-18 06:00:00,1.4499999,237.54,12.78,SW
2019-01-18 09:00:00,1.3299999,237.67,12.7,SW
2019-01-18 12:00:00,1.27,238.12,12.849999,SW
2019-01-18 15:00:00,1.26,238.04,13.139999,SW
2019-01-18 18:00:00,1.25,238.88,13.45,SW
2019-01-18 21:00:00,1.24,239.43,13.49,SW
2019-01-19 00:00:00,1.23,239.9,13.33,SW
2019-01-19 03:00:00,1.41,240.84,14.16,SW
2019-01-19 06:00:00,1.37,242.20999,13.79,SW
2019-01-19 09:00:00,1.28,245.1,13.23,SW
2019-01-19 12:00:00,1.1899999,249.42,12.5199995,W
2019-01-19 15:00:00,1.23,254.83,12.179999,W
2019-01-19 18:00:00,1.4499999,258.76,5.62,W
2019-01-19 21:00:00,1.7199999,247.95999,6.5299997,W
2019-01-20 00:00:00,1.92,241.79,7.33,SW
2019-01-20 03:00:00,2.06,239.64,8.07,SW
2019-01-20 06:00:00,2.28,238.32,8.78,SW
2019-01-20 09:00:00,2.36,236.70999,9.059999,SW
2019-01-20 12:00:00,2.47,236.31,9.51,SW
2019-01-20 15:00:00,2.61,236.44,11.78,SW
2019-01-20 18:00:00,2.71,236.31,12.09,SW
2019-01-20 21:00:00,2.6399999,237.17,12.23,SW
2019-01-21 00:00:00,2.61,238.89,12.08,SW
2019-01-21 03:00:00,2.6599998,241.0,11.87,SW
2019-01-21 06:00:00,2.73,239.95999,10.19,SW
2019-01-21 09:00:00,2.8799999,238.19,10.21,SW
2019-01-21 12:00:00,2.9299998,237.23999,10.2,SW
2019-01-21 15:00:00,2.9199998,235.98999,10.179999,SW
2019-01-21 18:00:00,2.95,234.45,10.03,SW
2019-01-21 21:00:00,2.96,233.09,9.889999,SW
2019-01-22 00:00:00,2.9199998,233.23,9.96,SW
2019-01-22 03:00:00,2.8999999,233.81,11.929999,SW
2019-01-22 06:00:00,2.84,234.05,12.17,SW
2019-01-22 09:00:00,2.85,234.16,12.5,SW
2019-01-22 12:00:00,2.8799999,234.84,13.13,SW
2019-01-22 15:00:00,2.9099998,235.23,13.83,SW
2019-01-22 18:00:00,2.9199998,235.61,14.929999,SW
2019-01-22 21:00:00,2.81,236.38,15.059999,SW
2019-01-23 00:00:00,2.6699998,237.22,14.94,SW
2019-01-23 03:00:00,2.54,238.14,14.7699995,SW
2019-01-23 06:00:00,2.6299999,238.97,14.889999,SW
2019-01-23 09:00:00,2.6499999,240.23999,14.65,SW
2019-01-23 12:00:00,2.51,242.54,14.4,SW
2019-01-23 15:00:00,2.49,245.19,14.19,SW
2019-01-23 18:00:00,2.45,245.26999,13.71,SW
2019-01-23 21:00:00,2.52,242.06,13.16,SW
2019-01-24 00:00:00,2.57,239.47,12.53,SW
2019-01-24 03:00:00,2.79,238.06,12.59,SW
2019-01-24 06:00:00,2.71,237.4,12.34,SW
2019-01-24 09:00:00,2.57,236.68,11.98,SW
2019-01-24 12:00:00,2.44,235.82,11.71,SW
2019-01-24 15:00:00,2.28,235.29,11.469999,SW
2019-01-24 18:00:00,2.12,234.95999,11.37,SW
2019-01-24 21:00:00,2.03,234.85,11.41,SW
2019-01-25 00:00:00,1.9499999,234.87,11.509999,SW
2019-01-25 03:00:00,1.91,235.01,11.66,SW
2019-01-25 06:00:00,1.8,235.23,12.38,SW
2019-01-25 09:00:00,1.77,235.25,12.429999,SW
2019-01-25 12:00:00,1.76,235.17,12.38,SW
2019-01-25 15:00:00,1.77,235.1,12.2699995,SW
2019-01-25 18:00:00,1.8199999,235.17,12.42,SW
2019-01-25 21:00:00,1.78,235.2,12.37,SW
2019-01-26 00:00:00,1.74,234.92,12.28,SW
2019-01-26 03:00:00,1.8,234.44,12.509999,SW
2019-01-26 06:00:00,1.76,233.92,12.94,SW
2019-01-26 09:00:00,1.66,233.92,13.099999,SW
2019-01-26 12:00:00,1.56,234.36,13.099999,SW
2019-01-26 15:00:00,1.49,235.23999,12.94,SW
2019-01-26 18:00:00,1.4399999,236.05,12.17,SW
2019-01-26 21:00:00,1.39,237.25,12.32,SW
2019-01-27 00:00:00,1.31,238.37,12.45,SW
2019-01-27 03:00:00,1.27,239.16,12.79,SW
2019-01-27 06:00:00,1.28,238.78,13.23,SW
2019-01-27 09:00:00,1.26,237.76,13.28,SW
2019-01-27 12:00:00,1.24,236.89,13.0,SW
2019-01-27 15:00:00,1.25,236.48999,12.639999,SW
2019-01-27 18:00:00,1.26,236.75,12.41,SW
2019-01-27 21:00:00,1.26,237.34,12.23,SW
2019-01-28 00:00:00,1.3,237.63,12.45,SW
2019-01-28 03:00:00,1.36,237.4,14.299999,SW
2019-01-28 06:00:00,1.4499999,237.1,14.24,SW
2019-01-28 09:00:00,1.51,237.19,13.58,SW
2019-01-28 12:00:00,1.51,237.84,12.82,SW
2019-01-28 15:00:00,1.52,237.9,12.5,SW
2019-01-28 18:00:00,1.56,238.66,12.57,SW
2019-01-28 21:00:00,1.5699999,239.41,12.55,SW
2019-01-29 00:00:00,1.67,239.98999,12.849999,SW
2019-01-29 03:00:00,1.64,240.88,12.42,SW
2019-01-29 06:00:00,1.5799999,241.84,11.59,SW
2019-01-29 09:00:00,1.4599999,243.1,10.24,SW
2019-01-29 12:00:00,1.3399999,244.34,10.01,SW
2019-01-29 15:00:00,1.41,245.08,10.4,SW
2019-01-29 18:00:00,1.31,245.45,10.01,SW
2019-01-29 21:00:00,1.28,244.45999,14.34,SW
2019-01-30 00:00:00,1.36,242.20999,14.4,SW
2019-01-30 03:00:00,1.48,239.73,14.61,SW
2019-01-30 06:00:00,1.5699999,238.20999,14.7699995,SW
2019-01-30 09:00:00,1.74,236.84,14.9,SW
2019-01-30 12:00:00,1.91,237.07,14.98,SW
2019-01-30 15:00:00,2.03,237.37,15.0199995,SW
2019-01-30 18:00:00,2.1599998,237.38,16.01,SW
2019-01-30 21:00:00,2.35,237.18,17.77,SW
2019-01-31 00:00:00,2.57,237.39,18.57,SW
2019-01-31 03:00:00,2.59,238.09,17.73,SW
2019-01-31 06:00:00,2.4299998,238.6,16.99,SW
2019-01-31 09:00:00,2.25,239.23,16.1,SW
2019-01-31 12:00:00,2.57,238.79,17.05,SW
2019-01-31 15:00:00,2.1399999,238.58,15.67,SW
2019-01-31 18:00:00,1.93,238.51,14.969999,SW
2019-01-31 21:00:00,1.77,238.98,14.63,SW
2019-02-01 00:00:00,1.62,240.22,14.349999,SW
2019-02-01 03:00:00,1.53,241.37,14.179999,SW
2019-02-01 06:00:00,1.3399999,242.17,13.62,SW
2019-02-01 09:00:00,1.22,241.86,13.179999,SW
2019-02-01 12:00:00,1.09,241.77,12.82,SW
2019-02-01 15:00:00,1.02,242.0,12.5,SW
2019-02-01 18:00:00,1.05,241.52,12.33,SW
2019-02-01 21:00:00,1.26,239.73,12.37,SW
2019-02-02 00:00:00,1.52,238.8,12.28,SW
2019-02-02 03:00:00,1.66,238.57,8.42,SW
2019-02-02 06:00:00,1.68,238.11,8.889999,SW
2019-02-02 09:00:00,1.65,237.53,9.24,SW
2019-02-02 12:00:00,1.64,236.15,9.849999,SW
2019-02-02 15:00:00,1.63,235.04,10.4,SW
2019-02-02 18:00:00,1.61,234.38,12.2,SW
2019-02-02 21:00:00,1.5999999,234.01,12.509999,SW
2019-02-03 00:00:00,1.5899999,234.29,12.66,SW
2019-02-03 03:00:00,1.65,234.34,13.07,SW
2019-02-03 06:00:00,1.68,234.53,13.2699995,SW
2019-02-03 09:00:00,1.6999999,234.87,13.219999,SW
2019-02-03 12:00:00,1.6999999,235.59,13.139999,SW
2019-02-03 15:00:00,1.65,236.16,12.99,SW
2019-02-03 18:00:00,1.61,236.32,12.94,SW
2019-02-03 21:00:00,1.5799999,236.12,13.07,SW
2019-02-04 00:00:00,1.52,235.97,13.13,SW
2019-02-04 03:00:00,1.41,236.0,12.9,SW
2019-02-04 06:00:00,1.3299999,236.61,12.59,SW
2019-02-04 09:00:00,1.24,238.42,12.41,SW
2019-02-04 12:00:00,1.16,237.93,12.179999,SW
2019-02-04 15:00:00,1.06,237.44,12.009999,SW
2019-02-04 18:00:00,0.97999996,237.19,11.79,SW
2019-02-04 21:00:00,0.98999995,236.98,11.469999,SW
2019-02-05 00:00:00,0.98999995,237.07,11.41,SW
2019-02-05 03:00:00,0.98999995,237.35,11.4,SW
2019-02-05 06:00:00,0.93,237.5,11.139999,SW
2019-02-05 09:00:00,0.87,237.52,10.94,SW
2019-02-05 12:00:00,0.84,236.9,10.88,SW
2019-02-05 15:00:00,0.88,235.88,12.559999,SW
2019-02-05 18:00:00,0.91999996,235.57,13.94,SW
2019-02-05 21:00:00,0.9,235.7,13.179999,SW
2019-02-06 00:00:00,0.88,235.75,12.36,SW
2019-02-06 03:00:00,0.9,235.62,12.07,SW
2019-02-06 06:00:00,1.52,232.7,12.61,SW
2019-02-06 09:00:00,1.03,233.94,12.36,SW
2019-02-06 12:00:00,0.98999995,225.19,12.599999,SW
2019-02-06 15:00:00,1.04,216.37,13.11,SW
2019-02-06 18:00:00,1.0699999,219.12,13.08,SW
2019-02-06 21:00:00,1.15,219.39,12.95,SW
2019-02-07 00:00:00,1.14,227.85,12.84,SW
2019-02-07 03:00:00,1.16,231.48,12.849999,SW
2019-02-07 06:00:00,1.1899999,232.45,13.04,SW
2019-02-07 09:00:00,1.1999999,232.7,13.17,SW
2019-02-07 12:00:00,1.23,232.94,13.4,SW
2019-02-07 15:00:00,1.24,233.37,13.57,SW
2019-02-07 18:00:00,1.22,233.01,13.57,SW
2019-02-07 21:00:00,1.17,232.53,13.48,SW
2019-02-08 00:00:00,1.14,233.53,13.57,SW
2019-02-08 03:00:00,1.06,234.35,13.44,SW
2019-02-08 06:00:00,0.96999997,234.61,13.139999,SW
2019-02-08 09:00:00,0.91999996,234.55,13.0,SW
2019-02-08 12:00:00,1.28,234.44,15.389999,SW
2019-02-08 15:00:00,0.90999997,233.68,13.12,SW
2019-02-08 18:00:00,0.84,231.14,12.309999,SW
2019-02-08 21:00:00,0.69,225.79,10.86,SW
2019-02-09 00:00:00,0.65,229.13,10.65,SW
2019-02-09 03:00:00,0.62,233.5,10.62,SW
2019-02-09 06:00:00,0.62,234.15,15.73,SW
2019-02-09 09:00:00,0.59,233.97,15.179999,SW
2019-02-09 12:00:00,0.55,233.55,14.75,SW
2019-02-09 15:00:00,0.56,233.5,14.69,SW
2019-02-09 18:00:00,0.55,234.29,14.48,SW
2019-02-09 21:00:00,0.53999996,234.9,14.25,SW
2019-02-10 00:00:00,0.53999996,235.35,14.11,SW
2019-02-10 03:00:00,0.57,235.78,14.009999,SW
2019-02-10 06:00:00,0.7,232.01,13.74,SW
2019-02-10 09:00:00,0.71999997,230.08,13.49,SW
2019-02-10 12:00:00,0.69,231.42,13.299999,SW
2019-02-10 15:00:00,0.65,233.81,13.13,SW
2019-02-10 18:00:00,0.62,236.42,13.08,SW
2019-02-10 21:00:00,0.59999996,239.36,13.08,SW
2019-02-11 00:00:00,0.59,242.81,12.86,SW
2019-02-11 03:00:00,0.68,245.03,12.54,SW
2019-02-11 06:00:00,0.71999997,246.98999,12.46,SW
2019-02-11 09:00:00,0.76,252.35,12.33,W
2019-02-11 12:00:00,0.79999995,258.27,12.09,W
2019-02-11 15:00:00,0.9,263.03,11.7,W
2019-02-11 18:00:00,1.09,266.66,11.01,W
2019-02-11 21:00:00,1.36,266.66,10.99,W
2019-02-12 00:00:00,1.63,264.51,11.29,W
2019-02-12 03:00:00,1.8299999,262.55,11.54,W
2019-02-12 06:00:00,1.9499999,260.46,11.67,W
2019-02-12 09:00:00,2.02,258.05,11.73,W
2019-02-12 12:00:00,2.08,255.83,12.0199995,W
2019-02-12 15:00:00,2.06,253.92,13.29,W
2019-02-12 18:00:00,2.02,252.29001,13.219999,W
2019-02-12 21:00:00,2.03,251.0,13.21,W
2019-02-13 00:00:00,1.9399999,250.01001,13.099999,W
2019-02-13 03:00:00,1.8399999,248.89,12.96,W
2019-02-13 06:00:00,1.75,247.92,12.78,W
2019-02-13 09:00:00,1.65,247.23,12.55,SW
2019-02-13 12:00:00,1.55,246.85,12.469999,SW
2019-02-13 15:00:00,1.4599999,246.81,12.5199995,SW
2019-02-13 18:00:00,1.37,246.95,12.67,SW
2019-02-13 21:00:00,1.29,247.19,12.84,SW
2019-02-14 00:00:00,1.23,247.11,12.99,SW
2019-02-14 03:00:00,1.23,246.85,13.46,SW
2019-02-14 06:00:00,1.25,246.19,13.559999,SW
2019-02-14 09:00:00,1.3399999,244.34,13.69,SW
2019-02-14 12:00:00,1.4699999,243.42,17.4,SW
2019-02-14 15:00:00,1.67,242.58,16.64,SW
2019-02-14 18:00:00,1.91,241.48999,15.65,SW
2019-02-14 21:00:00,2.05,241.17,14.82,SW
2019-02-15 00:00:00,2.11,241.08,14.54,SW
2019-02-15 03:00:00,2.2,240.47,14.49,SW
2019-02-15 06:00:00,2.31,239.73,14.36,SW
2019-02-15 09:00:00,2.3899999,239.01,14.2699995,SW
2019-02-15 12:00:00,2.55,239.20999,14.5,SW
2019-02-15 15:00:00,2.85,237.87,14.9,SW
2019-02-15 18:00:00,2.84,235.88,14.38,SW
2019-02-15 21:00:00,2.77,235.25,13.98,SW
2019-02-16 00:00:00,2.6499999,234.98,13.61,SW
2019-02-16 03:00:00,2.56,235.78,13.61,SW
2019-02-16 06:00:00,2.49,236.35,13.5199995,SW
2019-02-16 09:00:00,2.4299998,236.16,13.37,SW
2019-02-16 12:00:00,2.27,236.66,13.219999,SW
2019-02-16 15:00:00,2.12,237.83,13.099999,SW
2019-02-16 18:00:00,2.03,238.62,12.94,SW
2019-02-16 21:00:00,2.04,239.38,12.92,SW
2019-02-17 00:00:00,1.9799999,239.75,12.7,SW
2019-02-17 03:00:00,1.9499999,239.83,12.45,SW
2019-02-17 06:00:00,1.89,239.43,12.24,SW
2019-02-17 09:00:00,1.81,238.64,12.13,SW
2019-02-17 12:00:00,1.76,237.98999,12.08,SW
2019-02-17 15:00:00,1.8,237.68,12.21,SW
2019-02-17 18:00:00,1.73,237.23,12.13,SW
2019-02-17 21:00:00,1.75,236.59,12.3,SW
2019-02-18 00:00:00,1.75,235.51,12.33,SW
2019-02-18 03:00:00,1.77,234.33,12.429999,SW
2019-02-18 06:00:00,1.6999999,232.6,12.389999,SW
2019-02-18 09:00:00,1.64,232.18,12.91,SW
2019-02-18 12:00:00,1.64,232.23999,13.38,SW
2019-02-18 15:00:00,1.52,232.68,13.219999,SW
2019-02-18 18:00:00,1.4,233.07,13.04,SW
2019-02-18 21:00:00,1.3,233.39,12.889999,SW
2019-02-19 00:00:00,1.2099999,233.63,12.7699995,SW
2019-02-19 03:00:00,1.15,233.94,12.65,SW
2019-02-19 06:00:00,1.0799999,234.23,12.55,SW
2019-02-19 09:00:00,1.0,234.65,12.48,SW
2019-02-19 12:00:00,0.97999996,235.12,12.87,SW
2019-02-19 15:00:00,0.96,235.93,12.94,SW
2019-02-19 18:00:00,0.9,236.8,12.25,SW
2019-02-19 21:00:00,0.84,237.69,10.309999,SW
2019-02-20 00:00:00,0.78,238.61,9.849999,SW
2019-02-20 03:00:00,0.78999996,239.63,9.61,SW
2019-02-20 06:00:00,0.78,240.39,9.01,SW
2019-02-20 09:00:00,0.78999996,241.54,17.05,SW
2019-02-20 12:00:00,0.84999996,242.20999,16.58,SW
2019-02-20 15:00:00,0.97999996,242.17,16.39,SW
2019-02-20 18:00:00,1.1899999,242.35,16.039999,SW
2019-02-20 21:00:00,1.4499999,242.73,15.73,SW
2019-02-21 00:00:00,1.68,242.20999,15.23,SW
2019-02-21 03:00:00,1.8499999,241.55,14.7699995,SW
2019-02-21 06:00:00,1.93,241.32,14.48,SW
2019-02-21 09:00:00,1.9699999,242.55,14.25,SW
2019-02-21 12:00:00,1.91,243.62,13.95,SW
2019-02-21 15:00:00,1.9399999,244.41,14.0199995,SW
2019-02-21 18:00:00,1.86,244.51999,13.86,SW
2019-02-21 21:00:00,1.76,245.43,13.509999,SW
2019-02-22 00:00:00,1.67,248.34,13.16,W
2019-02-22 03:00:00,1.7099999,252.31,13.15,W
2019-02-22 06:00:00,1.63,255.06,12.92,W
2019-02-22 09:00:00,1.5,258.57,12.2699995,W
2019-02-22 12:00:00,1.39,259.16998,11.86,W
2019-02-22 15:00:00,1.3299999,258.02,11.61,W
2019-02-22 18:00:00,1.29,256.22,11.28,W
2019-02-22 21:00:00,1.39,248.48,11.11,W
2019-02-23 00:00:00,1.5999999,242.07,11.139999,SW
2019-02-23 03:00:00,1.8,240.34,11.46,SW
2019-02-23 06:00:00,1.9699999,240.01,11.889999,SW
2019-02-23 09:00:00,2.09,240.62,12.19,SW
2019-02-23 12:00:00,2.1399999,242.65,12.36,SW
2019-02-23 15:00:00,2.29,245.48999,12.719999,SW
2019-02-23 18:00:00,2.76,247.91,13.59,W
2019-02-23 21:00:00,2.87,248.59,13.45,W
2019-02-24 00:00:00,2.86,249.29001,13.33,W
2019-02-24 03:00:00,2.71,251.09,12.94,W
2019-02-24 06:00:00,2.75,254.31,12.849999,W
2019-02-24 09:00:00,2.8,255.73999,12.94,W
2019-02-24 12:00:00,2.96,250.57,13.2699995,W
2019-02-24 15:00:00,3.01,243.8,13.25,SW
2019-02-24 18:00:00,2.95,241.07,13.219999,SW
2019-02-24 21:00:00,2.8899999,238.25,13.19,SW
2019-02-25 00:00:00,2.75,238.14,13.04,SW
2019-02-25 03:00:00,2.6,238.53,12.91,SW
2019-02-25 06:00:00,2.4099998,234.22,12.74,SW
2019-02-25 09:00:00,2.3,233.43,12.46,SW
2019-02-25 12:00:00,2.03,234.0,12.24,SW
2019-02-25 15:00:00,1.88,235.12,12.2699995,SW
2019-02-25 18:00:00,1.7099999,236.31,12.16,SW
2019-02-25 21:00:00,1.49,236.66,12.4,SW
2019-02-26 00:00:00,1.4399999,236.84,12.44,SW
2019-02-26 03:00:00,1.5,236.75,12.92,SW
2019-02-26 06:00:00,1.49,236.23,13.12,SW
2019-02-26 09:00:00,1.43,236.16,13.259999,SW
2019-02-26 12:00:00,1.3199999,236.33,13.16,SW
2019-02-26 15:00:00,1.22,236.53,12.84,SW
2019-02-26 18:00:00,1.18,236.72,12.58,SW
2019-02-26 21:00:00,1.12,236.73,10.139999,SW
2019-02-27 00:00:00,1.04,236.75,10.08,SW
2019-02-27 03:00:00,0.98999995,236.62,9.98,SW
2019-02-27 06:00:00,1.03,235.62,9.96,SW
2019-02-27 09:00:00,1.11,235.92,10.03,SW
2019-02-27 12:00:00,1.22,235.98999,10.219999,SW
2019-02-27 15:00:00,1.38,233.62,6.12,SW
2019-02-27 18:00:00,1.7099999,228.95999,6.5699997,SW
2019-02-27 21:00:00,1.99,227.42,7.49,SW
2019-02-28 00:00:00,2.03,228.18,8.36,SW
2019-02-28 03:00:00,2.07,228.4,9.13,SW
2019-02-28 06:00:00,2.12,227.9,9.67,SW
2019-02-28 09:00:00,2.1,227.97,10.059999,SW
2019-02-28 12:00:00,2.01,228.19,10.44,SW
2019-02-28 15:00:00,1.9499999,228.5,11.0199995,SW
2019-02-28 18:00:00,1.77,229.63,12.38,SW
2019-02-28 21:00:00,1.77,230.82,11.74,SW
2019-03-01 00:00:00,1.6999999,231.88,12.07,SW
2019-03-01 03:00:00,1.67,232.38,12.34,SW
2019-03-01 06:00:00,1.62,232.98999,12.42,SW
2019-03-01 09:00:00,1.5899999,232.93,12.38,SW
2019-03-01 12:00:00,1.56,232.51,12.3,SW
2019-03-01 15:00:00,1.54,231.98999,12.23,SW
2019-03-01 18:00:00,1.49,231.48999,12.139999,SW
2019-03-01 21:00:00,1.41,231.78,12.07,SW
2019-03-02 00:00:00,1.3399999,232.4,12.03,SW
2019-03-02 03:00:00,1.31,232.4,12.03,SW
