Datetime,VHM0,VMDR,VTPK,CardinalDirection
2024-01-09 06:00:00,1.1799999736249447,202.45999949797988,13.269999703392386,S
2024-01-09 09:00:00,1.1799999736249447,203.98999946378171,13.139999706298113,SW
2024-01-09 12:00:00,1.1999999731779099,203.43999947607517,13.029999708756804,SW
2024-01-09 15:00:00,1.2299999725073576,198.78999958001077,12.809999713674188,S
2024-01-09 18:00:00,1.2499999720603228,200.17999954894185,12.679999716579914,S
2024-01-09 21:00:00,1.2299999725073576,204.66999944858253,12.499999720603228,SW
2024-01-10 00:00:00,1.1899999734014273,209.02999935112894,12.519999720156193,SW
2024-01-10 03:00:00,1.1999999731779099,215.9999991953373,13.35999970138073,SW
2024-01-10 06:00:00,1.1399999745190144,222.7799990437925,13.78999969176948,SW
2024-01-10 09:00:00,1.1099999751895666,226.51999896019697,15.749999647960067,SW
2024-01-10 12:00:00,0.9199999794363976,226.1599989682436,13.829999690875411,SW
2024-01-10 15:00:00,0.9499999787658453,224.67999900132418,13.529999697580934,SW
2024-01-10 18:00:00,0.9499999787658453,224.05999901518226,13.43999969959259,SW
2024-01-10 21:00:00,0.9499999787658453,222.7099990453571,13.97999968752265,SW
2024-01-11 00:00:00,0.9499999787658453,227.15999894589186,14.069999685510993,SW
2024-01-11 03:00:00,0.9699999783188105,227.10999894700944,14.24999968148768,SW
2024-01-11 06:00:00,0.9899999778717756,227.86999893002212,14.469999676570296,SW
2024-01-11 09:00:00,1.029999976977706,228.6299989130348,14.659999672323465,SW
2024-01-11 12:00:00,1.0899999756366014,225.8199989758432,14.429999677464366,SW
2024-01-11 15:00:00,1.029999976977706,229.75999888777733,13.759999692440033,SW
2024-01-11 18:00:00,0.9899999778717756,230.1199988797307,13.349999701604247,SW
2024-01-11 21:00:00,0.9599999785423279,227.51999893784523,13.199999704957008,SW
2024-01-12 00:00:00,0.9499999787658453,222.479999050498,13.529999697580934,SW
2024-01-12 03:00:00,0.9299999792128801,217.86999915353954,13.3199997022748,SW
2024-01-12 06:00:00,0.9199999794363976,215.73999920114875,13.059999708086252,SW
2024-01-12 09:00:00,0.9299999792128801,214.4499992299825,12.989999709650874,SW
2024-01-12 12:00:00,0.9199999794363976,214.07999923825264,12.929999710991979,SW
2024-01-12 15:00:00,0.8899999801069498,214.46999922953546,12.73999971523881,SW
2024-01-12 18:00:00,0.8699999805539846,218.3499991428107,12.719999715685844,SW
2024-01-12 21:00:00,0.8499999810010195,221.47999907284975,12.689999716356397,SW
2024-01-13 00:00:00,0.8799999803304672,220.5299990940839,12.619999717921019,SW
2024-01-13 03:00:00,0.8499999810010195,216.69999917969108,11.989999732002616,SW
2024-01-13 06:00:00,0.8199999816715717,214.22999923489988,11.989999732002616,SW
2024-01-13 09:00:00,0.789999982342124,216.49999918416142,12.07999972999096,SW
2024-01-13 12:00:00,0.7699999827891588,216.72999917902052,12.379999723285437,SW
2024-01-13 15:00:00,0.7599999830126762,218.95999912917614,12.58999971859157,SW
2024-01-13 18:00:00,0.7499999832361937,216.84999917633832,12.799999713897705,SW
2024-01-13 21:00:00,0.7599999830126762,215.22999921254814,14.089999685063958,SW
2024-01-14 00:00:00,0.7499999832361937,213.55999924987555,13.529999697580934,SW
2024-01-14 03:00:00,0.7399999834597111,212.2099992800504,13.109999706968665,SW
2024-01-14 06:00:00,0.7299999836832285,210.709999313578,13.00999970920384,SW
2024-01-14 09:00:00,0.7199999839067459,209.8499993328005,14.379999678581953,SW
2024-01-14 12:00:00,0.7199999839067459,207.82999937795103,15.599999651312828,SW
2024-01-14 15:00:00,0.669999985024333,207.0999993942678,15.499999653548002,SW
2024-01-14 18:00:00,0.6899999845772982,202.3399995006621,15.949999643489718,S
2024-01-14 21:00:00,0.7099999841302633,200.4999995417893,15.479999653995037,S
2024-01-15 00:00:00,0.7699999827891588,191.6499997396022,15.48999965377152,S
2024-01-15 03:00:00,1.0399999767541885,182.9899999331683,17.409999610856175,S
2024-01-15 06:00:00,1.0599999763071537,183.68999991752207,16.80999962426722,S
2024-01-15 09:00:00,1.0499999765306711,183.1599999293685,15.819999646395445,S
2024-01-15 12:00:00,1.0199999772012234,187.03999984264374,15.719999648630619,S
2024-01-15 15:00:00,0.9899999778717756,187.03999984264374,15.119999662041664,S
2024-01-15 18:00:00,1.029999976977706,179.73000000603497,14.769999669864774,S
2024-01-15 21:00:00,1.0699999760836363,172.8200001604855,14.549999674782157,S
2024-01-16 00:00:00,1.099999975413084,172.05000017769635,14.309999680146575,S
2024-01-16 03:00:00,1.0899999756366014,174.3800001256168,14.089999685063958,S
2024-01-16 06:00:00,1.0499999765306711,177.95000004582107,13.78999969176948,S
2024-01-16 09:00:00,1.0099999774247408,181.8899999577552,13.419999700039625,S
2024-01-16 12:00:00,0.979999978095293,183.4999999217689,13.119999706745148,S
2024-01-16 15:00:00,0.9299999792128801,183.12999993003905,12.8599997125566,S
2024-01-16 18:00:00,0.9299999792128801,182.33999994769692,12.539999719709158,S
2024-01-16 21:00:00,0.9299999792128801,178.49000003375113,12.42999972216785,S
2024-01-17 00:00:00,0.9499999787658453,175.73000009544194,12.209999727085233,S
2024-01-17 03:00:00,0.9499999787658453,175.74000009521842,12.039999730885029,S
2024-01-17 06:00:00,0.9199999794363976,178.53000003285706,11.869999734684825,S
2024-01-17 09:00:00,0.9199999794363976,180.95999997854233,11.839999735355377,S
2024-01-17 12:00:00,0.9299999792128801,181.53999996557832,11.759999737143517,S
2024-01-17 15:00:00,0.9499999787658453,175.08000010997057,11.819999735802412,S
2024-01-17 18:00:00,0.9299999792128801,179.8900000024587,11.599999740719795,S
2024-01-17 21:00:00,0.9499999787658453,192.02999973110855,10.839999757707119,S
2024-01-18 00:00:00,1.0099999774247408,211.4099992979318,10.309999769553542,SW
2024-01-18 03:00:00,1.0899999756366014,220.85999908670783,10.179999772459269,SW
2024-01-18 06:00:00,1.1799999736249447,220.08999910391867,10.059999775141478,SW
2024-01-18 09:00:00,1.2099999729543924,211.72999929077923,9.969999777153134,SW
2024-01-18 12:00:00,1.3199999704957008,188.32999981381,9.849999779835343,S
2024-01-18 15:00:00,1.2999999709427357,167.55000027827919,8.939999800175428,S
2024-01-18 18:00:00,1.2799999713897705,162.24000039696693,6.779999848455191,S
2024-01-18 21:00:00,1.2499999720603228,171.5100001897663,7.019999843090773,S
2024-01-19 00:00:00,1.2399999722838402,183.9599999114871,14.82999966852367,S
2024-01-19 03:00:00,1.1899999734014273,201.51999951899052,16.65999962761998,S
2024-01-19 06:00:00,1.1199999749660492,207.6199993826449,15.769999647513032,SW
2024-01-19 09:00:00,1.0699999760836363,216.43999918550253,16.359999634325504,SW
2024-01-19 12:00:00,1.029999976977706,212.46999927423894,16.14999963901937,SW
2024-01-19 15:00:00,1.0499999765306711,204.17999945953488,15.869999645277858,SW
2024-01-19 18:00:00,1.0899999756366014,192.349999723956,15.959999643266201,S
2024-01-19 21:00:00,1.1099999751895666,187.32999983616173,15.75999964773655,S
2024-01-20 00:00:00,1.1099999751895666,184.26999990455806,15.239999659359455,S
2024-01-20 03:00:00,1.0899999756366014,184.74999989382923,14.819999668747187,S
2024-01-20 06:00:00,1.0599999763071537,188.0999998189509,14.739999670535326,S
2024-01-20 09:00:00,1.1199999749660492,191.27999974787235,15.679999649524689,S
2024-01-20 12:00:00,1.0199999772012234,192.1199997290969,14.689999671652913,S
2024-01-20 15:00:00,0.9699999783188105,191.51999974250793,14.469999676570296,S
2024-01-20 18:00:00,0.9999999776482582,189.07999979704618,14.36999967880547,S
2024-01-20 21:00:00,0.979999978095293,187.3499998357147,14.179999683052301,S
2024-01-21 00:00:00,1.0499999765306711,187.18999983929098,14.479999676346779,S
2024-01-21 03:00:00,1.1599999740719795,193.79999969154596,14.839999668300152,S
2024-01-21 06:00:00,1.2099999729543924,205.23999943584204,14.419999677687883,SW
2024-01-21 09:00:00,1.2499999720603228,214.9699992183596,14.199999682605267,SW
2024-01-21 12:00:00,1.3699999693781137,196.60999962873757,13.879999689757824,S
2024-01-21 15:00:00,1.409999968484044,180.61999998614192,13.39999970048666,S
2024-01-21 18:00:00,1.3799999691545963,180.2299999948591,13.069999707862735,S
2024-01-21 21:00:00,1.389999968931079,180.93999997898936,10.309999769553542,S
2024-01-22 00:00:00,1.3699999693781137,183.4499999228865,10.129999773576856,S
2024-01-22 03:00:00,1.339999970048666,184.21999990567565,11.029999753460288,S
2024-01-22 06:00:00,1.3299999702721834,178.75000002793968,12.259999725967646,S
2024-01-22 09:00:00,1.409999968484044,167.23000028543174,12.009999731555581,S
2024-01-22 12:00:00,1.4999999664723873,154.53000056929886,6.959999844431877,SE
2024-01-22 15:00:00,1.6099999640136957,153.06000060215592,7.369999835267663,SE
2024-01-22 18:00:00,1.529999965801835,155.01000055857003,7.259999837726355,SE
2024-01-22 21:00:00,1.4499999675899744,161.49000041373074,7.299999836832285,S
2024-01-23 00:00:00,1.339999970048666,169.98000022396445,13.639999695122242,S
2024-01-23 03:00:00,1.3699999693781137,178.42000003531575,15.629999650642276,S
2024-01-23 06:00:00,1.2999999709427357,176.0900000873953,15.439999654889107,S
2024-01-23 09:00:00,1.3699999693781137,162.33000039495528,9.809999780729413,S
2024-01-23 12:00:00,1.7799999602138996,132.5200010612607,6.199999861419201,SE
2024-01-23 15:00:00,1.8299999590963125,135.13000100292265,6.69999985024333,SE
2024-01-23 18:00:00,1.769999960437417,144.38000079616904,7.139999840408564,SE
2024-01-23 21:00:00,1.6099999640136957,150.2000006660819,7.31999983638525,SE
2024-01-24 00:00:00,1.4699999671429396,156.47000052593648,14.279999680817127,SE
2024-01-24 03:00:00,1.3699999693781137,161.73000040836632,13.93999968841672,S
2024-01-24 06:00:00,1.2999999709427357,166.30000030621886,13.509999698027968,S
2024-01-24 09:00:00,1.2599999718368053,169.5500002335757,13.409999700263143,S
2024-01-24 12:00:00,1.2999999709427357,175.1200001090765,14.119999684393406,S
2024-01-24 15:00:00,1.219999972730875,174.27000012807548,12.919999711215496,S
2024-01-24 18:00:00,1.1999999731779099,174.3800001256168,12.109999729320407,S
2024-01-24 21:00:00,1.169999973848462,176.68000007420778,12.299999725073576,S
2024-01-25 00:00:00,1.1199999749660492,179.68000000715256,11.939999733120203,S
2024-01-25 03:00:00,1.0599999763071537,184.21999990567565,15.409999655559659,S
2024-01-25 06:00:00,1.0199999772012234,194.20999968238175,14.339999679476023,S
2024-01-25 09:00:00,1.0699999760836363,197.13999961689115,14.969999665394425,S
2024-01-25 12:00:00,1.099999975413084,198.40999958850443,15.599999651312828,S
2024-01-25 15:00:00,1.1199999749660492,191.84999973513186,15.409999655559659,S
2024-01-25 18:00:00,1.2399999722838402,184.09999990835786,15.669999649748206,S
2024-01-25 21:00:00,1.2399999722838402,178.0500000435859,14.619999673217535,S
2024-01-26 00:00:00,1.289999971166253,177.56000005453825,14.32999967969954,S
2024-01-26 03:00:00,1.169999973848462,181.47999996691942,13.299999702721834,S
2024-01-26 06:00:00,1.1099999751895666,188.2099998164922,12.949999710544944,S
2024-01-26 09:00:00,1.099999975413084,190.97999975457788,13.069999707862735,S
2024-01-26 12:00:00,1.0899999756366014,192.18999972753227,12.979999709874392,S
2024-01-26 15:00:00,1.1399999745190144,190.57999976351857,12.81999971345067,S
2024-01-26 18:00:00,1.1899999734014273,176.88000006973743,12.169999727979302,S
2024-01-26 21:00:00,1.3099999707192183,167.93000026978552,12.169999727979302,S
2024-01-27 00:00:00,1.339999970048666,169.57000023312867,12.899999711662531,S
2024-01-27 03:00:00,1.2399999722838402,175.2300001066178,12.54999971948564,S
2024-01-27 06:00:00,1.1799999736249447,183.6199999190867,12.139999728649855,S
2024-01-27 09:00:00,1.1399999745190144,191.14999975077808,12.069999730214477,S
2024-01-27 12:00:00,1.1199999749660492,195.3299996573478,15.999999642372131,S
2024-01-27 15:00:00,1.1399999745190144,191.10999975167215,16.06999964080751,S
2024-01-27 18:00:00,1.2399999722838402,182.85999993607402,16.02999964170158,S
2024-01-27 21:00:00,1.269999971613288,180.08999999798834,15.549999652430415,S
2024-01-28 00:00:00,1.2499999720603228,183.25999992713332,15.149999661371112,S
2024-01-28 03:00:00,1.2399999722838402,188.7799998037517,15.399999655783176,S
2024-01-28 06:00:00,1.1999999731779099,193.51999969780445,15.379999656230211,S
2024-01-28 09:00:00,1.1299999747425318,198.3099995907396,14.549999674782157,S
2024-01-28 12:00:00,1.1099999751895666,201.529999518767,14.32999967969954,S
2024-01-28 15:00:00,1.1199999749660492,201.49999951943755,14.449999677017331,S
2024-01-28 18:00:00,1.0899999756366014,198.56999958492815,13.659999694675207,S
2024-01-28 21:00:00,1.1299999747425318,190.30999976955354,13.159999705851078,S
2024-01-29 00:00:00,1.1799999736249447,186.7699998486787,13.239999704062939,S
2024-01-29 03:00:00,1.3199999704957008,187.98999982140958,13.93999968841672,S
2024-01-29 06:00:00,1.1999999731779099,194.95999966561794,12.949999710544944,S
2024-01-29 09:00:00,1.1999999731779099,213.16999925859272,11.209999749436975,SW
2024-01-29 12:00:00,1.389999968931079,224.4999990053475,10.72999976016581,SW
2024-01-29 15:00:00,1.5399999655783176,214.79999922215939,10.639999762177467,SW
2024-01-29 18:00:00,1.6799999624490738,203.69999947026372,10.709999760612845,SW
2024-01-29 21:00:00,1.6699999626725912,217.4299991633743,10.699999760836363,SW
2024-01-30 00:00:00,1.579999964684248,233.34999880753458,10.469999765977263,SW
2024-01-30 03:00:00,1.5699999649077654,245.12999854423106,10.579999763518572,SW
2024-01-30 06:00:00,1.6699999626725912,256.0599982999265,10.72999976016581,W
2024-01-30 09:00:00,1.6299999635666609,256.1299982983619,10.509999765083194,W
2024-01-30 12:00:00,1.6699999626725912,264.7299981061369,10.29999976977706,W
2024-01-30 15:00:00,1.649999963119626,252.5099983792752,10.269999770447612,W
2024-01-30 18:00:00,1.699999962002039,246.08999852277339,10.749999759718776,SW
2024-01-30 21:00:00,1.4899999666959047,229.57999889180064,10.489999765530229,SW
2024-01-31 00:00:00,1.3699999693781137,229.6599988900125,10.019999776035547,SW
2024-01-31 03:00:00,1.2999999709427357,233.11999881267548,9.939999777823687,SW
2024-01-31 06:00:00,1.269999971613288,229.7699988875538,9.769999781623483,SW
2024-01-31 09:00:00,1.2799999713897705,218.31999914348125,9.419999789446592,SW
2024-01-31 12:00:00,1.3799999691545963,196.9899996202439,10.45999976620078,S
2024-01-31 15:00:00,1.529999965801835,176.1600000858307,10.429999766871333,S
2024-01-31 18:00:00,1.4699999671429396,174.0300001334399,18.07999959588051,S
2024-01-31 21:00:00,1.3099999707192183,181.87999995797873,18.339999590069056,S
2024-02-01 00:00:00,1.2599999718368053,194.9799996651709,18.729999581351876,S
2024-02-01 03:00:00,1.2999999709427357,201.8799995109439,18.149999594315886,S
2024-02-01 06:00:00,1.3199999704957008,202.22999950312078,17.449999609962106,S
2024-02-01 09:00:00,1.3699999693781137,198.1499995943159,16.91999962180853,S
2024-02-01 12:00:00,1.459999967366457,189.4799997881055,16.219999637454748,S
2024-02-01 15:00:00,1.5199999660253525,181.7299999613315,15.909999644383788,S
2024-02-01 18:00:00,1.5399999655783176,183.6099999193102,15.499999653548002,S
2024-02-01 21:00:00,1.4899999666959047,187.9799998216331,14.789999669417739,S
2024-02-02 00:00:00,1.459999967366457,192.99999970942736,14.299999680370092,S
2024-02-02 03:00:00,1.5999999642372131,195.80999964661896,14.729999670758843,S
2024-02-02 06:00:00,1.5699999649077654,194.25999968126416,14.449999677017331,S
2024-02-02 09:00:00,1.4799999669194221,196.9399996213615,14.139999683946371,S
2024-02-02 12:00:00,1.389999968931079,198.7199995815754,13.659999694675207,S
2024-02-02 15:00:00,1.3499999698251486,195.00999966450036,13.269999703392386,S
2024-02-02 18:00:00,1.409999968484044,188.98999979905784,13.329999702051282,S
2024-02-02 21:00:00,1.3599999696016312,182.68999993987381,13.179999705404043,S
2024-02-03 00:00:00,1.339999970048666,179.6500000078231,13.0899997074157,S
2024-02-03 03:00:00,1.2599999718368053,180.41999999061227,12.639999717473984,S
2024-02-03 06:00:00,1.2599999718368053,181.90999995730817,12.629999717697501,S
2024-02-03 09:00:00,1.1999999731779099,185.0499998871237,12.329999724403024,S
2024-02-03 12:00:00,1.169999973848462,188.00999982096255,12.369999723508954,S
2024-02-03 15:00:00,1.149999974295497,192.86999971233308,12.519999720156193,S
2024-02-03 18:00:00,1.1299999747425318,194.56999967433512,12.179999727755785,S
2024-02-03 21:00:00,1.149999974295497,196.90999962203205,11.819999735802412,S
2024-02-04 00:00:00,1.1799999736249447,202.8999994881451,18.15999959409237,SW
2024-02-04 03:00:00,1.2299999725073576,212.17999928072095,17.54999960772693,SW
2024-02-04 06:00:00,1.289999971166253,221.7899990659207,17.18999961577356,SW
2024-02-04 09:00:00,1.389999968931079,226.56999895907938,17.169999616220593,SW
2024-02-04 12:00:00,1.459999967366457,229.15999890118837,16.91999962180853,SW
2024-02-04 15:00:00,1.389999968931079,227.55999893695116,15.819999646395445,SW
2024-02-04 18:00:00,1.459999967366457,221.87999906390905,16.249999636784196,SW
2024-02-04 21:00:00,1.4899999666959047,219.329999120906,16.049999641254544,SW
2024-02-05 00:00:00,1.4699999671429396,219.7899991106242,15.589999651536345,SW
2024-02-05 03:00:00,1.3699999693781137,222.8799990415573,14.629999672994018,SW
2024-02-05 06:00:00,1.4199999682605267,235.06999876908958,13.919999688863754,SW
2024-02-05 09:00:00,1.4799999669194221,241.90999861620367,13.93999968841672,SW
2024-02-05 12:00:00,1.4799999669194221,241.8399986177683,14.039999686181545,SW
2024-02-05 15:00:00,1.459999967366457,239.40999867208302,14.049999685958028,SW
2024-02-05 18:00:00,1.409999968484044,237.79999870806932,13.799999691545963,SW
2024-02-05 21:00:00,1.3499999698251486,237.33999871835113,13.459999699145555,SW
2024-02-06 00:00:00,1.339999970048666,237.59999871253967,14.029999686405063,SW
2024-02-06 03:00:00,1.4499999675899744,237.82999870739877,14.749999670311809,SW
2024-02-06 06:00:00,1.3299999702721834,236.259998742491,14.039999686181545,SW
2024-02-06 09:00:00,1.2599999718368053,234.78999877534807,13.419999700039625,SW
2024-02-06 12:00:00,1.149999974295497,233.8599987961352,12.849999712780118,SW
2024-02-06 15:00:00,1.2099999729543924,231.69999884441495,13.559999696910381,SW
2024-02-06 18:00:00,1.2999999709427357,232.5399988256395,14.159999683499336,SW
2024-02-06 21:00:00,1.2799999713897705,238.00999870337546,13.269999703392386,SW
2024-02-07 00:00:00,1.3699999693781137,251.9399983920157,11.609999740496278,W
2024-02-07 03:00:00,1.4999999664723873,257.92999825812876,10.869999757036567,W
2024-02-07 06:00:00,1.459999967366457,259.02999823354185,10.079999774694443,W
2024-02-07 09:00:00,1.50999996624887,267.85999803617597,9.849999779835343,W
2024-02-07 12:00:00,1.5199999660253525,281.2599977366626,9.659999784082174,W
2024-02-07 15:00:00,1.4399999678134918,280.37999775633216,9.689999783411622,W
2024-02-07 18:00:00,1.2999999709427357,267.85999803617597,9.649999784305692,W
2024-02-07 21:00:00,1.1999999731779099,255.3199983164668,9.749999782070518,W
2024-02-08 00:00:00,1.2499999720603228,250.45999842509627,10.209999771788716,W
2024-02-08 03:00:00,1.1599999740719795,243.1499985884875,9.899999778717756,SW
2024-02-08 06:00:00,1.1099999751895666,233.25999880954623,9.619999784976244,SW
2024-02-08 09:00:00,1.0899999756366014,227.71999893337488,9.189999794587493,SW
2024-02-08 12:00:00,1.0399999767541885,222.75999904423952,8.809999803081155,SW
2024-02-08 15:00:00,1.3299999702721834,196.74999962560833,8.189999816939235,S
2024-02-08 18:00:00,1.4899999666959047,163.5300003681332,7.7399998269975185,S
2024-02-08 21:00:00,1.529999965801835,154.41000057198107,7.6699998285621405,SE
2024-02-09 00:00:00,1.4199999682605267,154.73000056482852,7.439999833703041,SE
2024-02-09 03:00:00,1.2399999722838402,160.26000044122338,7.1899998392909765,S
2024-02-09 06:00:00,1.2599999718368053,165.37000032700598,7.509999832138419,S
2024-02-09 09:00:00,1.1099999751895666,173.82000013813376,17.799999602138996,S
2024-02-09 12:00:00,1.0399999767541885,172.11000017635524,16.57999962940812,S
2024-02-09 15:00:00,1.2299999725073576,159.65000045485795,7.199999839067459,S
2024-02-09 18:00:00,1.409999968484044,154.18000057712197,7.4299998339265585,SE
2024-02-09 21:00:00,1.4299999680370092,153.10000060126185,7.489999832585454,SE
2024-02-10 00:00:00,1.389999968931079,156.67000052146614,17.089999618008733,SE
2024-02-10 03:00:00,1.3099999707192183,163.54000036790967,16.489999631419778,S
2024-02-10 06:00:00,1.219999972730875,173.7400001399219,16.06999964080751,S
2024-02-10 09:00:00,1.169999973848462,181.28999997116625,15.749999647960067,S
2024-02-10 12:00:00,1.1299999747425318,189.759999781847,15.439999654889107,S
2024-02-10 15:00:00,0.9499999787658453,192.24999972619116,13.759999692440033,S
2024-02-10 18:00:00,1.0499999765306711,182.96999993361533,14.159999683499336,S
2024-02-10 21:00:00,1.1799999736249447,177.5300000552088,14.82999966852367,S
2024-02-11 00:00:00,1.1999999731779099,181.4899999666959,14.839999668300152,S
2024-02-11 03:00:00,1.149999974295497,187.08999984152615,14.359999679028988,S
2024-02-11 06:00:00,1.0599999763071537,192.53999971970916,14.09999968484044,S
2024-02-11 09:00:00,1.0199999772012234,198.7199995815754,15.089999662712216,S
2024-02-11 12:00:00,0.9999999776482582,201.45999952033162,15.829999646171927,S
2024-02-11 15:00:00,0.9999999776482582,200.3299995455891,15.789999647065997,S
2024-02-11 18:00:00,0.9899999778717756,198.939999576658,15.579999651759863,S
2024-02-11 21:00:00,0.9999999776482582,196.27999963611364,15.319999657571316,S
2024-02-12 00:00:00,1.0599999763071537,188.99999979883432,14.749999670311809,S
2024-02-12 03:00:00,1.0799999758601189,185.5699998755008,14.179999683052301,S
2024-02-12 06:00:00,1.0799999758601189,189.07999979704618,13.839999690651894,S
2024-02-12 09:00:00,1.0399999767541885,193.93999968841672,13.509999698027968,S
2024-02-12 12:00:00,1.1299999747425318,196.95999962091446,14.279999680817127,S
2024-02-12 15:00:00,1.099999975413084,198.04999959655106,13.919999688863754,S
2024-02-12 18:00:00,1.0399999767541885,193.75999969244003,13.00999970920384,S
2024-02-12 21:00:00,1.0199999772012234,189.54999978654087,12.54999971948564,S
2024-02-13 00:00:00,1.029999976977706,188.06999981962144,12.749999715015292,S
2024-02-13 03:00:00,1.029999976977706,189.71999978274107,13.139999706298113,S
