Datetime,VHM0,VMDR,VTPK,CardinalDirection
2003-01-10 03:00:00,0.63,225.81,3.55,SW
2003-01-10 06:00:00,0.66999996,232.64,3.57,SW
2003-01-10 09:00:00,0.65,241.98999,3.4399998,SW
2003-01-10 12:00:00,0.57,248.73,3.23,W
2003-01-10 15:00:00,0.48,261.45,5.74,W
2003-01-10 18:00:00,0.48,328.36,2.83,NW
2003-01-10 21:00:00,0.44,347.74,2.96,N
2003-01-11 00:00:00,0.39999998,347.05,2.87,N
2003-01-11 03:00:00,0.39,351.47,2.84,N
2003-01-11 06:00:00,0.42999998,358.75,2.9199998,N
2003-01-11 09:00:00,0.48,9.779999,3.09,N
2003-01-11 12:00:00,0.48,23.37001,3.1,NE
2003-01-11 15:00:00,0.48,30.570007,3.12,NE
2003-01-11 18:00:00,0.39,36.940002,2.96,NE
2003-01-11 21:00:00,0.34,38.990005,2.8,NE
2003-01-12 00:00:00,0.35999998,29.37001,2.79,NE
2003-01-12 03:00:00,0.35999998,28.86,2.81,NE
2003-01-12 06:00:00,0.42,29.080002,2.87,NE
2003-01-12 09:00:00,0.48999998,31.770004,3.1,NE
2003-01-12 12:00:00,0.52,40.86,3.25,NE
2003-01-12 15:00:00,0.52,51.690002,3.35,NE
2003-01-12 18:00:00,0.53999996,59.410004,3.1699998,NE
2003-01-12 21:00:00,0.48,60.280006,3.1999998,NE
2003-01-13 00:00:00,0.45999998,58.97,3.1,NE
2003-01-13 03:00:00,0.64,47.62001,3.25,NE
2003-01-13 06:00:00,0.56,48.62001,3.3799999,NE
2003-01-13 09:00:00,0.48999998,52.370003,3.1899998,NE
2003-01-13 12:00:00,0.51,45.410004,3.1599998,NE
2003-01-13 15:00:00,0.47,41.589996,3.1399999,NE
2003-01-13 18:00:00,0.42,38.53,3.02,NE
2003-01-13 21:00:00,0.29999998,42.40001,2.82,NE
2003-01-14 00:00:00,0.24,49.86,2.47,NE
2003-01-14 03:00:00,0.17999999,66.08,2.3899999,NE
2003-01-14 06:00:00,0.13,97.1,5.21,E
2003-01-14 09:00:00,0.14999999,84.78,5.41,E
2003-01-14 12:00:00,0.26,11.180008,2.34,N
2003-01-14 15:00:00,0.21,19.100006,2.37,N
2003-01-14 18:00:00,0.14999999,33.67,2.32,NE
2003-01-14 21:00:00,0.11,89.51,5.5899997,E
2003-01-15 00:00:00,0.089999996,116.740005,5.5699997,SE
2003-01-15 03:00:00,0.099999994,124.21001,3.24,SE
2003-01-15 06:00:00,0.24,325.24,2.06,NW
2003-01-15 09:00:00,0.28,355.3,2.36,N
2003-01-15 12:00:00,0.31,12.220001,2.58,N
2003-01-15 15:00:00,0.34,35.47,2.73,NE
2003-01-15 18:00:00,0.32,63.14,2.74,NE
2003-01-15 21:00:00,0.25,82.240005,2.73,E
2003-01-16 00:00:00,0.17999999,98.58,2.6,E
2003-01-16 03:00:00,0.14,110.87,2.59,E
2003-01-16 06:00:00,0.12,119.9,2.6399999,SE
2003-01-16 09:00:00,0.11,129.78,2.6799998,SE
2003-01-16 12:00:00,0.14999999,159.79001,3.1699998,S
2003-01-16 15:00:00,0.22,182.86,3.6899998,S
2003-01-16 18:00:00,0.35,203.77,4.04,SW
2003-01-16 21:00:00,0.53,237.52,3.0,SW
2003-01-17 00:00:00,0.61,268.58002,3.36,W
2003-01-17 03:00:00,0.7,306.44,3.4299998,NW
2003-01-17 06:00:00,0.75,332.26,3.4499998,NW
2003-01-17 09:00:00,0.68,339.97,3.6899998,N
2003-01-17 12:00:00,0.63,343.44,3.58,N
2003-01-17 15:00:00,0.64,346.09,3.35,N
2003-01-17 18:00:00,0.48999998,348.62,3.24,N
2003-01-17 21:00:00,0.45,347.89,3.1,N
2003-01-18 00:00:00,0.39999998,351.16,3.02,N
2003-01-18 03:00:00,0.39999998,353.96,2.96,N
2003-01-18 06:00:00,0.41,359.84,3.03,N
2003-01-18 09:00:00,0.32999998,7.4400024,2.82,N
2003-01-18 12:00:00,0.22999999,11.110001,2.6599998,N
2003-01-18 15:00:00,0.14,14.75,2.44,N
2003-01-18 18:00:00,0.08,26.26001,2.3899999,NE
2003-01-18 21:00:00,0.11,274.63,1.9499999,W
2003-01-19 00:00:00,0.29999998,267.84,2.5,W
2003-01-19 03:00:00,0.37,266.65,2.82,W
2003-01-19 06:00:00,0.39,267.21,2.9399998,W
2003-01-19 09:00:00,0.29,264.97,3.01,W
2003-01-19 12:00:00,0.22,263.77,2.79,W
2003-01-19 15:00:00,0.17,260.66,2.6699998,W
2003-01-19 18:00:00,0.12,251.33,2.71,W
2003-01-19 21:00:00,0.099999994,241.45999,2.74,SW
2003-01-20 00:00:00,0.08,234.61,2.74,SW
2003-01-20 03:00:00,0.089999996,210.95999,1.8,SW
2003-01-20 06:00:00,0.28,194.33,2.3999999,S
2003-01-20 09:00:00,0.32999998,201.09,2.86,S
2003-01-20 12:00:00,0.38,206.72,3.1,SW
2003-01-20 15:00:00,0.39999998,207.34,2.9299998,SW
2003-01-20 18:00:00,0.42,204.76,2.87,SW
2003-01-20 21:00:00,0.42,201.20999,2.9099998,S
2003-01-21 00:00:00,0.47,199.42,3.06,S
2003-01-21 03:00:00,0.51,199.91,3.22,S
2003-01-21 06:00:00,0.56,204.85,3.3999999,SW
2003-01-21 09:00:00,0.59,210.24,3.4499998,SW
2003-01-21 12:00:00,0.56,214.45,4.81,SW
2003-01-21 15:00:00,0.51,214.01,5.21,SW
2003-01-21 18:00:00,0.5,212.3,5.54,SW
2003-01-21 21:00:00,0.53,213.28,4.8399997,SW
2003-01-22 00:00:00,0.51,211.64,4.91,SW
2003-01-22 03:00:00,0.53,210.48,3.08,SW
2003-01-22 06:00:00,0.51,210.91,4.88,SW
2003-01-22 09:00:00,0.44,209.3,5.96,SW
2003-01-22 12:00:00,0.38,207.01,6.04,SW
2003-01-22 15:00:00,0.34,205.47,6.21,SW
2003-01-22 18:00:00,0.32999998,208.85,6.46,SW
2003-01-22 21:00:00,0.31,210.91,6.46,SW
2003-01-23 00:00:00,0.38,267.65,3.75,W
2003-01-23 03:00:00,0.38,333.94,2.58,NW
2003-01-23 06:00:00,0.48999998,352.61,2.87,N
2003-01-23 09:00:00,0.61,358.77,3.32,N
2003-01-23 12:00:00,0.68,1.9000092,3.47,N
2003-01-23 15:00:00,0.66999996,5.0899963,3.6899998,N
2003-01-23 18:00:00,0.63,7.880005,3.58,N
2003-01-23 21:00:00,0.61,9.330002,3.51,N
2003-01-24 00:00:00,0.59999996,12.040009,3.47,N
2003-01-24 03:00:00,0.59,17.230011,3.4399998,N
2003-01-24 06:00:00,0.55,23.87001,3.37,NE
2003-01-24 09:00:00,0.52,28.850006,3.33,NE
2003-01-24 12:00:00,0.53999996,32.630005,3.37,NE
2003-01-24 15:00:00,0.5,40.14,3.3,NE
2003-01-24 18:00:00,0.37,49.17,2.99,NE
2003-01-24 21:00:00,0.29,58.760002,2.71,NE
2003-01-25 00:00:00,0.29999998,64.130005,2.57,NE
2003-01-25 03:00:00,0.25,71.020004,2.58,E
2003-01-25 06:00:00,0.19999999,83.87,2.49,E
2003-01-25 09:00:00,0.16,100.71,2.47,E
2003-01-25 12:00:00,0.19,95.44,1.8,E
2003-01-25 15:00:00,0.31,63.4,2.3,NE
2003-01-25 18:00:00,0.37,69.23,2.56,E
2003-01-25 21:00:00,0.32999998,78.46,2.6799998,E
2003-01-26 00:00:00,0.35999998,69.73,2.72,E
2003-01-26 03:00:00,0.32,71.26,2.75,E
2003-01-26 06:00:00,0.29,81.75,2.6299999,E
2003-01-26 09:00:00,0.22,93.62,2.58,E
2003-01-26 12:00:00,0.32,68.200005,2.4099998,E
2003-01-26 15:00:00,0.41,54.590004,2.83,NE
2003-01-26 18:00:00,0.45999998,52.670006,3.08,NE
2003-01-26 21:00:00,0.47,50.37001,3.02,NE
2003-01-27 00:00:00,0.31,56.93,3.01,NE
2003-01-27 03:00:00,0.29,55.520004,2.49,NE
2003-01-27 06:00:00,0.35,41.33,2.62,NE
2003-01-27 09:00:00,0.39999998,36.880005,2.83,NE
2003-01-27 12:00:00,0.39,40.449997,2.8899999,NE
2003-01-27 15:00:00,0.45,50.309998,3.05,NE
2003-01-27 18:00:00,0.45999998,65.05,3.08,NE
2003-01-27 21:00:00,0.45999998,76.28,3.09,E
2003-01-28 00:00:00,0.38,87.520004,2.99,E
2003-01-28 03:00:00,0.32,103.03,2.75,E
2003-01-28 06:00:00,0.28,117.520004,2.73,SE
2003-01-28 09:00:00,0.25,129.14,2.84,SE
2003-01-28 12:00:00,0.26999998,136.74,3.32,SE
2003-01-28 15:00:00,0.32999998,135.78,2.47,SE
2003-01-28 18:00:00,0.35999998,141.70999,2.6799998,SE
2003-01-28 21:00:00,0.35999998,145.61,2.8,SE
2003-01-29 00:00:00,0.39999998,143.43,2.79,SE
2003-01-29 03:00:00,0.47,147.55,3.05,SE
2003-01-29 06:00:00,0.5,152.46,3.1299999,SE
2003-01-29 09:00:00,0.45,157.07,4.49,SE
2003-01-29 12:00:00,0.45,163.17,4.71,S
2003-01-29 15:00:00,0.39999998,167.74,4.83,S
2003-01-29 18:00:00,0.35,171.72,4.92,S
2003-01-29 21:00:00,0.32,175.23,4.95,S
2003-01-30 00:00:00,0.29999998,176.6,5.0,S
2003-01-30 03:00:00,0.26999998,175.92,5.02,S
2003-01-30 06:00:00,0.26999998,176.58,5.0299997,S
2003-01-30 09:00:00,0.29,185.8,5.04,S
2003-01-30 12:00:00,0.26999998,184.77,5.0899997,S
2003-01-30 15:00:00,0.24,174.96,5.19,S
2003-01-30 18:00:00,0.22,166.83,5.6,S
2003-01-30 21:00:00,0.28,143.94,6.12,SE
2003-01-31 00:00:00,0.32,73.26,2.3799999,E
2003-01-31 03:00:00,0.26,92.990005,2.58,E
2003-01-31 06:00:00,0.21,124.59,6.15,SE
2003-01-31 09:00:00,0.17999999,135.73,5.58,SE
2003-01-31 12:00:00,0.16,141.57,5.5299997,SE
2003-01-31 15:00:00,0.14999999,144.87,5.5699997,SE
2003-01-31 18:00:00,0.14,147.26001,5.7,SE
2003-01-31 21:00:00,0.13,148.94,5.68,SE
2003-02-01 00:00:00,0.12,151.89,5.66,SE
2003-02-01 03:00:00,0.19,175.4,6.0499997,S
2003-02-01 06:00:00,0.25,280.89,2.36,W
2003-02-01 09:00:00,0.28,339.76,2.26,N
2003-02-01 12:00:00,0.19999999,355.99,2.46,N
2003-02-01 15:00:00,0.13,31.600006,2.4199998,NE
2003-02-01 18:00:00,0.099999994,132.67,5.39,SE
2003-02-01 21:00:00,0.08,139.07,5.4,SE
2003-02-02 00:00:00,0.07,141.99,5.5099998,SE
2003-02-02 03:00:00,0.07,141.2,5.65,SE
2003-02-02 06:00:00,0.06,140.6,5.7799997,SE
2003-02-02 09:00:00,0.06,141.72,5.8599997,SE
2003-02-02 12:00:00,0.08,157.02,3.4499998,SE
2003-02-02 15:00:00,0.21,194.7,2.1399999,S
2003-02-02 18:00:00,0.17999999,195.69,2.3899999,S
2003-02-02 21:00:00,0.17,196.04,2.52,S
2003-02-03 00:00:00,0.17999999,193.45,2.62,S
2003-02-03 03:00:00,0.26999998,183.3,2.44,S
2003-02-03 06:00:00,0.37,182.45,2.85,S
2003-02-03 09:00:00,0.47,187.51,3.1899998,S
2003-02-03 12:00:00,0.42,191.87,3.78,S
2003-02-03 15:00:00,0.42,191.9,4.3199997,S
2003-02-03 18:00:00,0.53999996,187.05,3.09,S
2003-02-03 21:00:00,0.56,187.02,3.31,S
2003-02-04 00:00:00,0.62,190.44,5.0099998,S
2003-02-04 03:00:00,0.53,200.56,5.23,S
2003-02-04 06:00:00,0.59,223.08,3.02,SW
2003-02-04 09:00:00,0.61,257.03,2.8899999,W
2003-02-04 12:00:00,0.62,318.52002,3.1399999,NW
2003-02-04 15:00:00,0.59,348.62,3.32,N
2003-02-04 18:00:00,0.41,0.2400055,3.0,N
2003-02-04 21:00:00,0.29,11.919998,4.63,N
2003-02-05 00:00:00,0.22,53.170006,5.7999997,NE
2003-02-05 03:00:00,0.19999999,77.0,5.7799997,E
2003-02-05 06:00:00,0.26999998,39.550003,2.24,NE
2003-02-05 09:00:00,0.38,43.12001,2.6499999,NE
2003-02-05 12:00:00,0.48999998,48.04001,3.09,NE
2003-02-05 15:00:00,0.53999996,55.850006,3.29,NE
2003-02-05 18:00:00,0.56,70.89,3.3799999,E
2003-02-05 21:00:00,0.59,83.420006,3.4199998,E
2003-02-06 00:00:00,0.45999998,93.79,3.21,E
2003-02-06 03:00:00,0.45,97.64,3.02,E
2003-02-06 06:00:00,0.5,106.73,3.11,E
2003-02-06 09:00:00,0.48999998,112.05,3.11,E
2003-02-06 12:00:00,0.48999998,115.42,3.06,SE
2003-02-06 15:00:00,0.61,124.2,3.26,SE
2003-02-06 18:00:00,0.58,144.5,3.37,SE
2003-02-06 21:00:00,0.56,171.7,4.65,S
2003-02-07 00:00:00,0.56,205.38,4.94,SW
2003-02-07 03:00:00,0.45,207.2,5.12,SW
2003-02-07 06:00:00,0.53,313.78998,2.83,NW
2003-02-07 09:00:00,0.58,343.16,3.12,N
2003-02-07 12:00:00,0.62,352.71,3.3899999,N
2003-02-07 15:00:00,0.65999997,5.100006,3.3799999,N
2003-02-07 18:00:00,0.58,14.730011,3.3999999,N
2003-02-07 21:00:00,0.57,13.949997,3.3799999,N
2003-02-08 00:00:00,0.52,15.610001,3.3,N
2003-02-08 03:00:00,0.51,20.800003,3.26,N
2003-02-08 06:00:00,0.48,27.520004,3.1699998,NE
2003-02-08 09:00:00,0.45,32.940002,3.09,NE
2003-02-08 12:00:00,0.42999998,40.240005,3.06,NE
2003-02-08 15:00:00,0.42999998,48.479996,3.06,NE
2003-02-08 18:00:00,0.39999998,59.940002,2.98,NE
2003-02-08 21:00:00,0.38,70.41,2.87,E
2003-02-09 00:00:00,0.38,72.3,2.83,E
2003-02-09 03:00:00,0.39999998,79.72,2.86,E
2003-02-09 06:00:00,0.39999998,91.340004,2.8999999,E
2003-02-09 09:00:00,0.35999998,99.87,2.85,E
2003-02-09 12:00:00,0.39999998,99.33,2.81,E
2003-02-09 15:00:00,0.48999998,107.74,3.07,E
2003-02-09 18:00:00,0.59,116.020004,3.35,SE
2003-02-09 21:00:00,0.68,123.95,3.58,SE
2003-02-10 00:00:00,0.63,137.13,3.46,SE
2003-02-10 03:00:00,0.63,158.43,3.4199998,S
2003-02-10 06:00:00,0.56,178.92,3.82,S
2003-02-10 09:00:00,0.56,237.27,2.8799999,SW
2003-02-10 12:00:00,0.44,269.45,3.05,W
2003-02-10 15:00:00,0.44,307.03,2.83,NW
2003-02-10 18:00:00,0.32,302.1,2.9199998,NW
2003-02-10 21:00:00,0.21,203.26,6.1299996,SW
2003-02-11 00:00:00,0.16,181.8,5.98,S
2003-02-11 03:00:00,0.14,176.39,5.73,S
2003-02-11 06:00:00,0.13,173.0,5.54,S
2003-02-11 09:00:00,0.12,165.84,5.4,S
2003-02-11 12:00:00,0.26,44.410004,2.03,NE
2003-02-11 15:00:00,0.22999999,61.130005,2.31,NE
2003-02-11 18:00:00,0.17999999,76.69,2.37,E
2003-02-11 21:00:00,0.14,99.58,2.35,E
2003-02-12 00:00:00,0.12,118.79,3.24,SE
2003-02-12 03:00:00,0.089999996,128.67,3.1999998,SE
2003-02-12 06:00:00,0.08,134.74,4.5899997,SE
2003-02-12 09:00:00,0.07,137.79001,4.5299997,SE
2003-02-12 12:00:00,0.07,139.03,4.5899997,SE
2003-02-12 15:00:00,0.07,139.06,4.74,SE
2003-02-12 18:00:00,0.06,140.77,4.79,SE
2003-02-12 21:00:00,0.06,139.17,4.71,SE
2003-02-13 00:00:00,0.099999994,129.0,2.03,SE
2003-02-13 03:00:00,0.12,125.43,2.05,SE
2003-02-13 06:00:00,0.11,125.89,2.44,SE
2003-02-13 09:00:00,0.089999996,128.38,2.53,SE
2003-02-13 12:00:00,0.08,130.94,2.6499999,SE
2003-02-13 15:00:00,0.12,117.5,1.8,SE
2003-02-13 18:00:00,0.29,106.8,2.4299998,E
2003-02-13 21:00:00,0.51,116.32,2.8999999,SE
2003-02-14 00:00:00,0.38,123.54,2.97,SE
2003-02-14 03:00:00,0.39,128.32,2.76,SE
2003-02-14 06:00:00,0.5,139.39,3.05,SE
2003-02-14 09:00:00,0.5,148.29001,3.09,SE
2003-02-14 12:00:00,0.57,155.77,3.3999999,SE
2003-02-14 15:00:00,0.48999998,157.61,4.33,S
2003-02-14 18:00:00,0.47,159.54001,4.85,S
2003-02-14 21:00:00,0.45999998,158.85,5.23,S
2003-02-15 00:00:00,0.45999998,157.12,5.56,SE
2003-02-15 03:00:00,0.47,157.07,5.75,SE
2003-02-15 06:00:00,0.53999996,157.06,3.05,SE
2003-02-15 09:00:00,0.53,161.53,4.2599998,S
2003-02-15 12:00:00,0.51,161.63,6.04,S
2003-02-15 15:00:00,0.55,158.95,3.11,S
2003-02-15 18:00:00,0.62,160.74,3.35,S
2003-02-15 21:00:00,0.74,168.72,3.6899998,S
2003-02-16 00:00:00,0.65999997,180.54,6.1299996,S
2003-02-16 03:00:00,0.56,180.57,6.3599997,S
2003-02-16 06:00:00,0.5,178.34,6.43,S
2003-02-16 09:00:00,0.5,193.61,6.43,S
2003-02-16 12:00:00,0.51,214.73,6.8199997,SW
2003-02-16 15:00:00,0.52,244.20999,7.1,SW
2003-02-16 18:00:00,0.55,270.1,3.08,W
2003-02-16 21:00:00,0.61,282.09,3.25,W
2003-02-17 00:00:00,0.58,296.47998,3.3,NW
2003-02-17 03:00:00,0.59,309.69,3.36,NW
2003-02-17 06:00:00,0.55,315.66998,3.27,NW
2003-02-17 09:00:00,0.5,315.59,3.12,NW
2003-02-17 12:00:00,0.45,306.13,3.03,NW
2003-02-17 15:00:00,0.39999998,299.84,2.8799999,NW
2003-02-17 18:00:00,0.32,284.81,2.78,W
2003-02-17 21:00:00,0.32,277.66998,2.55,W
2003-02-18 00:00:00,0.26,259.91,2.69,W
2003-02-18 03:00:00,0.19,218.03,8.059999,SW
2003-02-18 06:00:00,0.14999999,191.18,8.09,S
2003-02-18 09:00:00,0.13,180.63,8.07,S
2003-02-18 12:00:00,0.12,174.66,7.9199996,S
2003-02-18 15:00:00,0.099999994,171.41,7.72,S
2003-02-18 18:00:00,0.099999994,163.26,7.6699996,S
2003-02-18 21:00:00,0.16,141.65,4.17,SE
2003-02-19 00:00:00,0.25,131.14,2.27,SE
2003-02-19 03:00:00,0.29,130.52,2.51,SE
2003-02-19 06:00:00,0.34,135.37,2.75,SE
2003-02-19 09:00:00,0.37,145.92,3.0,SE
2003-02-19 12:00:00,0.35999998,153.38,3.36,SE
2003-02-19 15:00:00,0.35999998,157.45,3.73,SE
2003-02-19 18:00:00,0.32,160.33,3.82,S
2003-02-19 21:00:00,0.26,163.36,3.9199998,S
2003-02-20 00:00:00,0.22999999,165.46,3.9499998,S
2003-02-20 03:00:00,0.22999999,164.28,3.9299998,S
2003-02-20 06:00:00,0.25,154.34,3.9399998,SE
2003-02-20 09:00:00,0.26,145.24,2.86,SE
2003-02-20 12:00:00,0.32,138.43,2.47,SE
2003-02-20 15:00:00,0.32999998,138.57,2.7,SE
2003-02-20 18:00:00,0.37,131.55,2.6299999,SE
2003-02-20 21:00:00,0.42999998,121.43,2.78,SE
2003-02-21 00:00:00,0.38,123.66,2.86,SE
2003-02-21 03:00:00,0.41,116.93,2.74,SE
2003-02-21 06:00:00,0.55,122.79,3.1399999,SE
2003-02-21 09:00:00,0.65,138.06,3.5,SE
2003-02-21 12:00:00,0.53999996,151.59,5.1,SE
2003-02-21 15:00:00,0.48999998,164.29,5.62,S
2003-02-21 18:00:00,0.57,167.09,6.0099998,S
2003-02-21 21:00:00,0.84999996,167.29,3.49,S
2003-02-22 00:00:00,1.05,173.95,5.98,S
2003-02-22 03:00:00,1.16,183.47,6.62,S
2003-02-22 06:00:00,1.18,197.33,6.8799996,S
2003-02-22 09:00:00,1.06,213.44,7.19,SW
2003-02-22 12:00:00,1.05,231.17,6.96,SW
2003-02-22 15:00:00,1.09,242.94,7.23,SW
2003-02-22 18:00:00,1.15,252.2,5.54,W
2003-02-22 21:00:00,1.0699999,265.56,4.25,W
2003-02-23 00:00:00,0.89,283.77,3.9199998,W
2003-02-23 03:00:00,0.57,293.46,6.47,NW
2003-02-23 06:00:00,0.35999998,267.35,8.28,W
2003-02-23 09:00:00,0.26,208.2,8.17,SW
2003-02-23 12:00:00,0.24,192.11,8.45,S
2003-02-23 15:00:00,0.22,181.37,8.11,S
2003-02-23 18:00:00,0.57,160.8,2.76,S
2003-02-23 21:00:00,0.53999996,162.51,3.31,S
2003-02-24 00:00:00,0.48,168.1,3.49,S
2003-02-24 03:00:00,0.48,172.09,4.12,S
2003-02-24 06:00:00,0.47,175.4,4.5,S
2003-02-24 09:00:00,0.42999998,177.59,4.71,S
2003-02-24 12:00:00,0.37,178.83,4.85,S
2003-02-24 15:00:00,0.32999998,179.15,4.93,S
2003-02-24 18:00:00,0.29999998,177.82,4.97,S
2003-02-24 21:00:00,0.35,154.82,5.0,SE
2003-02-25 00:00:00,0.35,138.68,2.5,SE
2003-02-25 03:00:00,0.35,133.3,3.35,SE
2003-02-25 06:00:00,0.32999998,139.44,4.72,SE
2003-02-25 09:00:00,0.29999998,145.39,4.98,SE
2003-02-25 12:00:00,0.35,125.11,5.16,SE
2003-02-25 15:00:00,0.42999998,57.93,2.6699998,NE
2003-02-25 18:00:00,0.42999998,67.170006,2.84,NE
2003-02-25 21:00:00,0.44,82.23,2.95,E
2003-02-26 00:00:00,0.42,92.3,2.9399998,E
2003-02-26 03:00:00,0.37,96.4,2.81,E
2003-02-26 06:00:00,0.41,98.340004,2.81,E
2003-02-26 09:00:00,0.42,100.880005,2.85,E
2003-02-26 12:00:00,0.41,103.71,2.85,E
2003-02-26 15:00:00,0.35999998,118.270004,2.87,SE
2003-02-26 18:00:00,0.32,134.0,5.29,SE
2003-02-26 21:00:00,0.29999998,143.27,5.13,SE
2003-02-27 00:00:00,0.26999998,147.95,5.0899997,SE
2003-02-27 03:00:00,0.32999998,175.02,4.93,S
2003-02-27 06:00:00,0.45999998,222.61,2.6399999,SW
2003-02-27 09:00:00,0.48999998,263.55,2.9099998,W
2003-02-27 12:00:00,0.42,268.39,2.87,W
2003-02-27 15:00:00,0.34,237.8,5.68,SW
2003-02-27 18:00:00,0.31,238.34,5.85,SW
2003-02-27 21:00:00,0.26,176.86,5.81,S
2003-02-28 00:00:00,0.21,160.67,5.71,S
2003-02-28 03:00:00,0.19,156.9,5.65,SE
2003-02-28 06:00:00,0.17,154.11,5.6,SE
2003-02-28 09:00:00,0.17999999,149.79001,5.64,SE
2003-02-28 12:00:00,0.29999998,43.180008,2.1499999,NE
2003-02-28 15:00:00,0.28,58.410004,2.37,NE
2003-02-28 18:00:00,0.26999998,73.670006,2.44,E
2003-02-28 21:00:00,0.29999998,79.450005,2.51,E
2003-03-01 00:00:00,0.29,80.91,2.57,E
2003-03-01 03:00:00,0.32,76.28,2.58,E
2003-03-01 06:00:00,0.32999998,78.71,2.6599998,E
2003-03-01 09:00:00,0.26,89.14,2.72,E
2003-03-01 12:00:00,0.19,104.85,2.6,E
2003-03-01 15:00:00,0.25,65.75,1.9,NE
2003-03-01 18:00:00,0.32,21.86,2.4199998,N
2003-03-01 21:00:00,0.22999999,34.770004,2.58,NE
2003-03-02 00:00:00,0.17999999,79.69,5.52,E
2003-03-02 03:00:00,0.16,116.2,5.5899997,SE
