Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-03 21:00:00,-5.4795685,-3.4322815,27.638031,2.0980835e-05,12.56843,32.062134,NE
2014-01-03 22:00:00,-5.7149506,-4.710022,26.73639,5.722046e-06,14.395572,39.493896,NE
2014-01-03 23:00:00,-5.816681,-4.9973755,26.799835,3.1471252e-05,14.906547,40.66736,NE
2014-01-04 00:00:00,-5.7176056,-4.7164154,26.930206,4.7683716e-06,14.407459,39.518982,NE
2014-01-04 01:00:00,-5.574341,-4.145233,26.980621,1.9073486e-06,13.503216,36.635498,NE
2014-01-04 02:00:00,-5.542679,-3.5873108,27.029053,1.2397766e-05,12.833775,32.91159,NE
2014-01-04 03:00:00,-5.6261597,-3.3473053,26.95346,2.0503998e-05,12.725566,30.750702,NE
2014-01-04 04:00:00,-5.772995,-3.2057495,26.573242,9.012222e-05,12.835867,29.043457,NE
2014-01-04 05:00:00,-5.925171,-3.1981354,26.40805,0.00013399124,13.088225,28.358124,NE
2014-01-04 06:00:00,-5.8447876,-3.2265472,26.288239,2.6226044e-05,12.977538,28.90039,NE
2014-01-04 07:00:00,-5.7410126,-3.195465,26.387543,5.531311e-05,12.771816,29.100433,NE
2014-01-04 08:00:00,-5.5616302,-3.026535,26.407745,9.9658966e-05,12.307999,28.5542,NE
2014-01-04 09:00:00,-5.56192,-2.8984833,26.161163,0.00034093857,12.191482,27.52536,NE
2014-01-04 10:00:00,-7.0523987,-2.2159576,26.664185,0.00020122528,14.36954,17.44342,N
2014-01-04 11:00:00,-6.59111,-0.9707031,26.486237,0.0002465248,12.950264,8.377991,N
2014-01-04 12:00:00,-6.5148926,-0.6147003,26.032745,0.00016212463,12.720155,5.3900757,N
2014-01-04 13:00:00,-6.653549,-0.5970154,25.974518,0.00015449524,12.985396,5.12735,N
2014-01-04 14:00:00,-6.783386,-1.3993683,26.21225,0.00016880035,13.4634695,11.6562195,N
2014-01-04 15:00:00,-6.9907227,-2.1239624,27.363647,5.722046e-05,14.202199,16.900146,N
2014-01-04 16:00:00,-7.046921,-2.7707977,27.813873,5.9127808e-05,14.718914,21.464386,N
2014-01-04 17:00:00,-6.822296,-3.4154205,28.089691,7.6293945e-05,14.83047,26.59375,NE
2014-01-04 18:00:00,-6.712326,-3.8273315,27.884094,0.00025320053,15.019708,29.691559,NE
2014-01-04 19:00:00,-6.6410675,-3.7219238,27.87912,1.0967255e-05,14.798292,29.268036,NE
2014-01-04 20:00:00,-6.4897156,-3.6632385,27.826477,1.66893e-05,14.485942,29.44336,NE
2014-01-04 21:00:00,-6.4945526,-3.5721893,27.12619,1.001358e-05,14.408006,28.812042,NE
2014-01-04 22:00:00,-6.5228424,-3.9301147,26.86618,3.528595e-05,14.802986,31.06961,NE
2014-01-04 23:00:00,-6.7526245,-4.350403,26.901642,1.66893e-05,15.614244,32.79181,NE
2014-01-05 00:00:00,-7.0659027,-4.430542,26.994202,4.7683716e-07,16.211752,32.08899,NE
2014-01-05 01:00:00,-7.085602,-4.2699738,27.02417,0.0,16.080908,31.07428,NE
2014-01-05 02:00:00,-6.7961884,-4.10701,27.066986,0.0,15.435572,31.14502,NE
2014-01-05 03:00:00,-6.3683167,-3.8095093,26.828644,0.0,14.424788,30.887756,NE
2014-01-05 04:00:00,-6.2620087,-3.2999878,26.721954,0.0,13.7591305,27.788574,NE
2014-01-05 05:00:00,-6.173065,-2.6551666,26.60321,0.0,13.062351,23.27356,NE
2014-01-05 06:00:00,-6.1164093,-2.373703,26.227692,0.0,12.753269,21.210632,N
2014-01-05 07:00:00,-6.1148376,-2.1116943,26.155792,0.0,12.575081,19.051819,N
2014-01-05 08:00:00,-5.9486237,-1.8139801,26.155182,0.0,12.088848,16.958618,N
2014-01-05 09:00:00,-5.7160797,-1.5196838,26.146088,0.0,11.497121,14.888336,N
2014-01-05 10:00:00,-5.4609985,-1.6898346,27.633087,0.0,11.111906,17.194,N
2014-01-05 11:00:00,-5.8612366,-1.4283447,27.641083,0.0,11.726731,13.695648,N
2014-01-05 12:00:00,-6.1964417,-1.3147888,28.036835,0.0,12.31305,11.979614,N
2014-01-05 13:00:00,-6.4715576,-1.2991486,28.02353,4.7683716e-07,12.8306465,11.351105,N
2014-01-05 14:00:00,-6.713562,-1.3998108,27.910126,1.4305115e-06,13.330744,11.77771,N
2014-01-05 15:00:00,-6.795929,-1.5226746,29.062897,1.6212463e-05,13.5377245,12.628937,N
2014-01-05 16:00:00,-6.6707306,-1.5991974,28.953278,9.536743e-07,13.334243,13.481293,N
2014-01-05 17:00:00,-6.3618774,-1.7110748,28.699951,0.0,12.805946,15.053894,N
2014-01-05 18:00:00,-5.414398,-2.4813538,28.733887,0.0,11.577331,24.62143,NE
2014-01-05 19:00:00,-4.542053,-3.272583,28.514984,0.0,10.88204,35.77304,NE
2014-01-05 20:00:00,-4.0760193,-3.8302765,28.415558,0.0,10.872471,43.219696,NE
2014-01-05 21:00:00,-4.1816406,-4.107971,27.362946,0.0,11.394542,44.490814,NE
2014-01-05 22:00:00,-3.6532593,-4.5582733,26.712006,0.0,11.355114,51.289337,NE
2014-01-05 23:00:00,-3.9129333,-4.769516,26.743774,0.0,11.991985,50.63437,NE
2014-01-06 00:00:00,-4.6438904,-4.519699,26.80539,0.0,12.596533,44.22354,NE
2014-01-06 01:00:00,-4.815933,-4.201584,26.827911,0.0,12.42333,41.10254,NE
2014-01-06 02:00:00,-4.6413116,-3.8255005,26.772491,0.0,11.691551,39.496307,NE
2014-01-06 03:00:00,-4.338516,-3.3529358,26.759674,0.0,10.6583605,37.697937,NE
2014-01-06 04:00:00,-4.1287537,-2.5157623,26.657867,0.0,9.398153,31.355103,NE
2014-01-06 05:00:00,-3.9606018,-1.9634552,26.592377,0.0,8.592899,26.369751,NE
2014-01-06 06:00:00,-3.6806946,-2.3452606,26.22232,0.0,8.483645,32.504425,NE
2014-01-06 07:00:00,-3.7683716,-2.5528412,26.020233,4.7683716e-07,8.847702,34.115234,NE
2014-01-06 08:00:00,-3.6414337,-1.7252502,26.024078,2.3841858e-06,7.832621,25.3508,NE
2014-01-06 09:00:00,-3.686554,-1.5889435,26.023163,5.722046e-06,7.803355,23.316559,NE
2014-01-06 10:00:00,-4.0354004,-2.1669312,27.727997,5.722046e-06,8.903562,28.234924,NE
2014-01-06 11:00:00,-4.245392,-2.2881165,27.996124,1.4305115e-05,9.374637,28.32309,NE
2014-01-06 12:00:00,-4.473175,-2.4328156,27.940643,2.9563904e-05,9.897923,28.540344,NE
2014-01-06 13:00:00,-4.521988,-2.6375732,27.769989,1.7642975e-05,10.175992,30.254059,NE
2014-01-06 14:00:00,-4.3982697,-2.971115,27.673492,7.6293945e-06,10.317434,34.039764,NE
2014-01-06 15:00:00,-3.9573517,-2.89859,28.993073,5.722046e-06,9.535215,36.22116,NE
2014-01-06 16:00:00,-3.7190704,-3.3950653,28.987,3.33786e-06,9.788533,42.392334,NE
2014-01-06 17:00:00,-2.7623749,-3.8892212,28.864685,3.33786e-06,9.2729025,54.615173,NE
2014-01-06 18:00:00,-2.3628387,-4.5553436,28.669403,1.4305115e-06,9.975169,62.58441,NE
2014-01-06 19:00:00,-2.9125977,-4.28537,28.606476,0.0,10.071947,55.797577,NE
2014-01-06 20:00:00,-2.7254944,-4.7069244,28.579987,0.0,10.572678,59.92746,NE
2014-01-06 21:00:00,-3.2228699,-4.785187,27.52652,0.0,11.21461,56.039337,NE
2014-01-06 22:00:00,-4.0900116,-3.9981995,26.978363,3.33786e-06,11.117982,44.34964,NE
2014-01-06 23:00:00,-4.054489,-3.6452942,26.45523,0.00089883804,10.598306,41.957947,NE
2014-01-07 00:00:00,-4.0124817,-2.7400055,25.11502,0.0018539429,9.444671,34.328003,NE
2014-01-07 01:00:00,-4.688202,-1.041626,24.897339,0.0006814003,9.335335,12.52652,N
2014-01-07 02:00:00,-4.5729675,-1.202179,25.270294,7.724762e-05,9.19115,14.729095,N
2014-01-07 03:00:00,-4.469589,-1.7660675,25.35376,4.4822693e-05,9.341809,21.560455,N
2014-01-07 04:00:00,-4.7217865,-1.9915314,25.608002,4.2915344e-05,9.961391,22.868805,NE
2014-01-07 05:00:00,-4.6117554,-1.2361298,25.658997,0.00011730194,9.280956,15.004791,N
2014-01-07 06:00:00,-5.117508,0.06062317,24.765839,0.0008068085,9.948315,359.3213,N
2014-01-07 07:00:00,-4.9972687,1.2210388,24.489502,0.0027751923,9.9996605,346.26932,N
2014-01-07 08:00:00,-5.1632385,0.47987366,24.45871,0.0016956329,10.079764,354.69016,N
2014-01-07 09:00:00,-4.853256,0.19888306,24.901276,0.00030136108,9.441872,357.65338,N
2014-01-07 10:00:00,-2.9184875,1.1235809,25.626556,0.00018024445,6.0789704,338.9439,N
2014-01-07 11:00:00,-3.0353546,1.309021,26.190521,5.340576e-05,6.4255347,336.6715,NW
2014-01-07 12:00:00,-3.6065216,1.6824188,26.271149,2.861023e-05,7.7357826,334.99127,NW
2014-01-07 13:00:00,-3.8545532,2.098053,26.360687,4.196167e-05,8.530647,331.4403,NW
2014-01-07 14:00:00,-4.357834,2.7934113,26.430084,7.4863434e-05,10.061857,327.33975,NW
2014-01-07 15:00:00,-4.119629,2.5202332,27.71875,3.2901764e-05,9.387543,328.54327,NW
2014-01-07 16:00:00,-3.9808044,1.8766785,27.757965,4.7683716e-06,8.554823,334.7593,NW
2014-01-07 17:00:00,-3.1124573,1.6673584,27.741638,2.861023e-06,6.863565,331.82184,NW
2014-01-07 18:00:00,-2.635254,1.4786987,27.69754,1.8119812e-05,5.8738437,330.70227,NW
2014-01-07 19:00:00,-2.4808197,0.88938904,27.049774,9.536743e-07,5.12285,340.27695,N
2014-01-07 20:00:00,-2.5541077,-0.105163574,27.048126,4.7683716e-07,4.9689837,2.357788,N
2014-01-07 21:00:00,-2.6828156,-1.0564423,26.424591,4.196167e-05,5.604725,21.493591,N
2014-01-07 22:00:00,-4.99057,2.7023163,26.564728,4.673004e-05,11.031752,331.56516,NW
2014-01-07 23:00:00,-4.0834656,3.0268555,25.973785,1.7642975e-05,9.880472,323.45242,NW
2014-01-08 00:00:00,-2.414154,3.3827972,25.542114,4.7683716e-07,8.078394,305.5138,NW
2014-01-08 01:00:00,-1.4437103,3.0505676,25.513397,4.7683716e-07,6.5603557,295.3263,NW
2014-01-08 02:00:00,-0.56863403,1.8137665,25.37326,4.7683716e-07,3.694878,287.40674,W
2014-01-08 03:00:00,0.14230347,0.9060669,25.566254,0.00031232834,1.7828388,261.07425,W
2014-01-08 04:00:00,0.1524353,0.21430969,25.536346,7.104874e-05,0.51121575,234.57632,SW
2014-01-08 05:00:00,-0.119903564,-0.26800537,25.347137,0.00029277802,0.5707206,65.89661,NE
2014-01-08 06:00:00,-0.1706543,-1.1093903,24.917755,0.0011072159,2.181842,81.25488,E
2014-01-08 07:00:00,-0.47654724,-1.6147156,24.787354,0.0,3.2725883,73.55719,E
2014-01-08 08:00:00,-0.8479004,-2.2674255,24.792084,0.0,4.7056003,69.496796,E
2014-01-08 09:00:00,-1.5882263,-2.54599,25.03598,0.0,5.832987,58.043457,NE
2014-01-08 10:00:00,-2.8040771,-3.0156403,26.406036,0.0,8.004499,47.08194,NE
2014-01-08 11:00:00,-3.3748627,-2.9575958,26.680206,0.0,8.722856,41.23004,NE
2014-01-08 12:00:00,-3.4654694,-2.9899292,26.956177,3.33786e-06,8.897003,40.786896,NE
2014-01-08 13:00:00,-3.1863403,-2.7255554,26.663483,0.00031757355,8.150559,40.543274,NE
2014-01-08 14:00:00,-3.9903717,-2.9521942,26.570679,0.00011634827,9.648677,36.495117,NE
2014-01-08 15:00:00,-4.2744904,-3.4431305,26.30429,0.00092220306,10.669258,38.851685,NE
2014-01-08 16:00:00,-4.3598022,-3.23732,26.26532,0.0014266968,10.555628,36.595306,NE
2014-01-08 17:00:00,-4.1280823,-2.7483063,26.30426,0.001103878,9.640006,33.654022,NE
2014-01-08 18:00:00,-4.2522125,-1.7245941,26.766296,0.00034046173,8.919565,22.076294,N
2014-01-08 19:00:00,-3.9163666,-1.7462769,26.71231,6.484985e-05,8.335292,24.031708,NE
2014-01-08 20:00:00,-4.5874023,-2.0954437,27.028717,1.7642975e-05,9.803421,24.55008,NE
2014-01-08 21:00:00,-4.308914,-2.072113,26.382355,5.722046e-06,9.293993,25.682434,NE
2014-01-08 22:00:00,-3.7884674,-1.4348297,26.363129,1.5258789e-05,7.874645,20.7435,N
2014-01-08 23:00:00,-4.5896606,-1.3913727,26.449188,0.00019168854,9.322513,16.864868,N
2014-01-09 00:00:00,-5.086731,-1.3888702,26.613495,0.00012922287,10.249733,15.2716675,N
2014-01-09 01:00:00,-5.2035675,-1.7585449,26.589935,3.5762787e-05,10.676902,18.672668,N
2014-01-09 02:00:00,-5.4240417,-2.003418,26.63092,2.336502e-05,11.239684,20.272156,N
2014-01-09 03:00:00,-5.371826,-2.2433624,26.656952,2.3841858e-05,11.315952,22.666199,NE
2014-01-09 04:00:00,-5.426819,-2.1385193,26.42218,0.00031900406,11.338376,21.50766,N
2014-01-09 05:00:00,-5.51416,-1.7625275,26.536896,8.72612e-05,11.252881,17.725769,N
2014-01-09 06:00:00,-5.310135,-1.8758087,26.375885,0.00016117096,10.947149,19.45581,N
2014-01-09 07:00:00,-5.085327,-2.4382935,26.505646,0.00029802322,10.962607,25.616608,NE
2014-01-09 08:00:00,-4.701004,-2.9021606,26.474945,7.677078e-05,10.739074,31.689087,NE
2014-01-09 09:00:00,-3.9548187,-2.6506195,26.454712,0.00034189224,9.25447,33.830994,NE
2014-01-09 10:00:00,-5.9048615,-2.1547546,26.921417,0.0010523796,12.218447,20.047638,N
2014-01-09 11:00:00,-6.7408447,-1.7957153,26.938751,0.00078105927,13.56009,14.916779,N
2014-01-09 12:00:00,-6.7907104,-1.600708,26.096375,0.0021429062,13.561822,13.263641,N
2014-01-09 13:00:00,-7.0496674,-1.3141327,25.58377,0.001707077,13.939482,10.559357,N
2014-01-09 14:00:00,-7.760681,-1.0191193,25.680481,0.00048732758,15.215037,7.4811707,N
2014-01-09 15:00:00,-7.7459106,-1.9676666,25.331299,0.0027685165,15.535021,14.253174,N
2014-01-09 16:00:00,-7.0241394,-1.9069519,26.14267,0.0004119873,14.148031,15.188873,N
2014-01-09 17:00:00,-6.585739,-2.4969482,26.310822,0.00029468536,13.690861,20.763947,N
2014-01-09 18:00:00,-6.1972656,-2.6976013,26.495758,0.00014543533,13.138282,23.52295,NE
2014-01-09 19:00:00,-5.70105,-3.6236267,26.485199,1.9073486e-06,13.131015,32.440308,NE
2014-01-09 20:00:00,-5.1095276,-4.1096497,26.607758,3.8146973e-06,12.746092,38.81012,NE
2014-01-09 21:00:00,-4.791641,-4.40744,26.085083,1.4305115e-06,12.655183,42.60843,NE
2014-01-09 22:00:00,-4.847702,-3.3811646,26.276398,3.33786e-06,11.488816,34.894928,NE
2014-01-09 23:00:00,-4.930313,-3.3978271,26.265564,4.7683716e-06,11.639239,34.573486,NE
2014-01-10 00:00:00,-5.1249237,-3.1583252,26.32846,3.8146973e-06,11.70183,31.644196,NE
2014-01-10 01:00:00,-5.283783,-2.9376068,26.308655,2.4795532e-05,11.751456,29.072601,NE
2014-01-10 02:00:00,-5.4973145,-2.7763367,25.644684,0.00058841705,11.971358,26.79538,NE
2014-01-10 03:00:00,-5.844803,-2.665207,25.609863,0.0005931854,12.486815,24.512787,NE
2014-01-10 04:00:00,-5.427994,-2.4348602,25.43155,0.0006337166,11.564077,24.15979,NE
2014-01-10 05:00:00,-4.7691345,-2.1771698,25.002289,0.001039505,10.19075,24.537292,NE
2014-01-10 06:00:00,-4.371002,-2.0658722,24.749695,0.00054597855,9.397715,25.296875,NE
2014-01-10 07:00:00,-4.362488,-2.0810852,24.91446,0.00012588501,9.395449,25.503052,NE
2014-01-10 08:00:00,-4.5477295,-1.4858704,24.810303,0.00032186508,9.299939,18.093658,N
2014-01-10 09:00:00,-4.8338013,-1.041153,24.803497,0.00022745132,9.611623,12.155243,N
2014-01-10 10:00:00,-6.141739,-0.5388031,26.552094,0.00019311905,11.98441,5.013611,N
2014-01-10 11:00:00,-6.9644012,-0.6795807,26.721527,0.00024032593,13.601979,5.573242,N
2014-01-10 12:00:00,-7.271118,-0.8697052,26.77063,0.00026464462,14.234636,6.820801,N
2014-01-10 13:00:00,-7.0885773,-0.87786865,26.459625,0.00022029877,13.884323,7.059723,N
2014-01-10 14:00:00,-6.701538,-1.1418915,25.881897,0.0007915497,13.214472,9.669891,N
2014-01-10 15:00:00,-5.97908,-1.2438354,26.40628,0.0010251999,11.871203,11.751709,N
2014-01-10 16:00:00,-5.7926636,-1.1900635,26.069977,0.00070619583,11.49518,11.609497,N
2014-01-10 17:00:00,-5.755417,-1.4312134,26.28244,0.00021266937,11.528331,13.96463,N
2014-01-10 18:00:00,-5.5149536,-2.033966,26.823822,3.5762787e-05,11.426032,20.244446,N
2014-01-10 19:00:00,-4.783798,-3.059555,27.3555,4.720688e-05,11.0381365,32.601593,NE
2014-01-10 20:00:00,-4.388092,-3.3480225,27.483582,0.00010538101,10.728977,37.342865,NE
2014-01-10 21:00:00,-4.1567535,-3.721527,26.759857,0.0001039505,10.845227,41.837982,NE
2014-01-10 22:00:00,-3.8871765,-3.7984467,26.396088,1.7166138e-05,10.564612,44.338562,NE
2014-01-10 23:00:00,-4.2685547,-3.9851227,26.509369,2.861023e-05,11.351386,43.033234,NE
2014-01-11 00:00:00,-4.5404205,-4.0467377,26.503693,7.4863434e-05,11.822559,41.709625,NE
2014-01-11 01:00:00,-4.67099,-3.9760132,26.356964,0.00018310547,11.923653,40.404907,NE
2014-01-11 02:00:00,-4.945633,-3.6240997,26.33258,0.00030183792,11.918352,36.23352,NE
2014-01-11 03:00:00,-5.2351685,-3.3136292,26.144989,0.00052547455,12.043517,32.332,NE
2014-01-11 04:00:00,-5.3337708,-3.0703278,26.329529,0.00011587143,11.963072,29.926422,NE
2014-01-11 05:00:00,-5.473404,-2.8067322,26.44403,6.389618e-05,11.956734,27.148499,NE
2014-01-11 06:00:00,-5.415497,-2.3865204,26.153168,4.5776367e-05,11.503705,23.782288,NE
2014-01-11 07:00:00,-5.1710205,-1.8602905,25.965546,0.000118255615,10.682304,19.786346,N
2014-01-11 08:00:00,-5.5926514,-1.1089935,25.94397,0.00019550323,11.082891,11.215942,N
2014-01-11 09:00:00,-5.9306793,-0.14208984,25.686188,0.00019073486,11.531601,1.372467,N
2014-01-11 10:00:00,-6.9075623,0.30004883,27.072906,9.6321106e-05,13.4398575,357.51276,N
2014-01-11 11:00:00,-6.9404755,0.7306671,27.275848,6.2942505e-05,13.56573,353.99026,N
2014-01-11 12:00:00,-6.705719,0.48908997,27.224548,7.6293945e-05,13.069469,355.82846,N
2014-01-11 13:00:00,-6.7016907,0.0039978027,27.218597,0.00015640259,13.027018,359.96582,N
2014-01-11 14:00:00,-6.5696716,-0.31230164,27.257965,0.000118255615,12.784811,2.7216187,N
2014-01-11 15:00:00,-6.63031,-0.7069397,28.14981,1.859665e-05,12.961313,6.086029,N
2014-01-11 16:00:00,-6.405472,-1.387619,28.21103,1.6212463e-05,12.740022,12.223145,N
2014-01-11 17:00:00,-5.8841095,-1.9550323,28.171173,1.66893e-05,12.052576,18.379395,N
2014-01-11 18:00:00,-5.559677,-2.5356293,28.096283,0.00011587143,11.878028,24.51654,NE
2014-01-11 19:00:00,-5.775955,-2.8922272,28.037384,0.00011301041,12.55646,26.598755,NE
2014-01-11 20:00:00,-5.6947327,-3.4907074,28.193542,0.0,12.983778,31.50711,NE
2014-01-11 21:00:00,-5.4401245,-3.550766,27.537048,0.0,12.627914,33.132446,NE
2014-01-11 22:00:00,-5.653824,-3.9311676,27.322968,0.0,13.385678,34.81134,NE
2014-01-11 23:00:00,-5.754547,-3.9264832,27.4628,0.0,13.541756,34.306763,NE
2014-01-12 00:00:00,-6.1542053,-3.6312103,27.581573,0.0,13.889949,30.542175,NE
2014-01-12 01:00:00,-6.5682526,-3.5710602,27.614532,0.0,14.532647,28.532257,NE
2014-01-12 02:00:00,-6.278885,-3.478836,27.533905,5.2452087e-05,13.953292,28.98877,NE
2014-01-12 03:00:00,-6.1916046,-3.489212,27.020782,1.4781952e-05,13.815023,29.402954,NE
2014-01-12 04:00:00,-6.2667236,-3.4359894,27.009247,4.005432e-05,13.8923855,28.735565,NE
2014-01-12 05:00:00,-6.5728607,-3.1306152,26.981781,6.2942505e-05,14.151803,25.4682,NE
2014-01-12 06:00:00,-7.0474243,-2.6906738,26.731598,5.865097e-05,14.663553,20.896637,N
2014-01-12 07:00:00,-7.4248505,-2.1510773,26.787048,0.00013446808,15.026215,16.157013,N
2014-01-12 08:00:00,-7.3036957,-1.684967,26.564087,6.0081482e-05,14.570127,12.990875,N
