Datetime,VHM0,VMDR,VTPK,CardinalDirection
2014-01-05 12:00:00,0.95,81.29,6.46,E
2014-01-05 15:00:00,0.96,83.46,6.68,E
2014-01-05 18:00:00,0.98999995,85.86,8.429999,E
2014-01-05 21:00:00,0.9,94.75,10.969999,E
2014-01-06 00:00:00,0.90999997,110.78,10.88,E
2014-01-06 03:00:00,0.96,130.34,14.259999,SE
2014-01-06 06:00:00,1.04,146.55,15.86,SE
2014-01-06 09:00:00,1.13,157.13,15.62,SE
2014-01-06 12:00:00,1.25,163.22,15.339999,S
2014-01-06 15:00:00,1.35,166.58,14.969999,S
2014-01-06 18:00:00,1.41,166.95,14.549999,S
2014-01-06 21:00:00,1.41,165.32,14.13,S
2014-01-07 00:00:00,1.35,163.76,13.61,S
2014-01-07 03:00:00,1.27,160.84,13.21,S
2014-01-07 06:00:00,1.2099999,156.62,12.929999,SE
2014-01-07 09:00:00,1.16,153.03,12.58,SE
2014-01-07 12:00:00,1.11,149.35,12.15,SE
2014-01-07 15:00:00,1.0699999,144.88,11.759999,SE
2014-01-07 18:00:00,1.04,141.42,11.48,SE
2014-01-07 21:00:00,1.11,139.06,11.7,SE
2014-01-08 00:00:00,1.14,140.58,12.09,SE
2014-01-08 03:00:00,1.13,136.8,12.04,SE
2014-01-08 06:00:00,1.0799999,130.36,11.53,SE
2014-01-08 09:00:00,1.04,125.350006,11.099999,SE
2014-01-08 12:00:00,1.09,122.57,11.3,SE
2014-01-08 15:00:00,1.0799999,122.36,11.55,SE
2014-01-08 18:00:00,1.05,122.84,6.49,SE
2014-01-08 21:00:00,1.02,121.94,6.52,SE
2014-01-09 00:00:00,1.01,121.21001,6.6099997,SE
2014-01-09 03:00:00,1.04,118.04,6.73,SE
2014-01-09 06:00:00,1.1,113.49,6.7799997,SE
2014-01-09 09:00:00,1.13,110.0,6.81,E
2014-01-09 12:00:00,1.13,107.67,6.98,E
2014-01-09 15:00:00,1.11,106.57,7.18,E
2014-01-09 18:00:00,1.0799999,106.17,7.23,E
2014-01-09 21:00:00,1.04,106.48,7.22,E
2014-01-10 00:00:00,1.02,107.26,7.2599998,E
2014-01-10 03:00:00,1.0,107.68,7.2999997,E
2014-01-10 06:00:00,0.97999996,107.75,7.33,E
2014-01-10 09:00:00,0.95,108.37,7.3199997,E
2014-01-10 12:00:00,0.87,109.76,7.0899997,E
2014-01-10 15:00:00,0.84999996,110.57,7.0299997,E
2014-01-10 18:00:00,0.84999996,111.97,7.04,E
2014-01-10 21:00:00,0.89,111.020004,7.12,E
2014-01-11 00:00:00,0.9,109.78,7.2599998,E
2014-01-11 03:00:00,0.91999996,109.48,7.3999996,E
2014-01-11 06:00:00,0.93,110.46,7.5499997,E
2014-01-11 09:00:00,0.97999996,111.98,7.98,E
2014-01-11 12:00:00,0.94,113.46,7.93,SE
2014-01-11 15:00:00,0.95,114.44,7.91,SE
2014-01-11 18:00:00,1.01,110.39,7.8999996,E
2014-01-11 21:00:00,1.05,108.29,7.89,E
2014-01-12 00:00:00,1.18,103.58,8.09,E
2014-01-12 03:00:00,1.22,100.37,8.139999,E
2014-01-12 06:00:00,1.1999999,100.16,8.059999,E
2014-01-12 09:00:00,1.17,100.62,7.94,E
2014-01-12 12:00:00,1.18,99.93,7.95,E
2014-01-12 15:00:00,1.1999999,98.6,7.95,E
2014-01-12 18:00:00,1.2099999,96.840004,8.0,E
2014-01-12 21:00:00,1.22,95.21,8.099999,E
2014-01-13 00:00:00,1.2099999,93.270004,8.15,E
2014-01-13 03:00:00,1.2099999,92.05,8.19,E
2014-01-13 06:00:00,1.1899999,92.130005,8.24,E
2014-01-13 09:00:00,1.17,92.880005,8.309999,E
2014-01-13 12:00:00,1.14,93.58,8.36,E
2014-01-13 15:00:00,1.12,94.060005,8.389999,E
2014-01-13 18:00:00,1.12,93.37,8.41,E
2014-01-13 21:00:00,1.13,92.61,8.429999,E
2014-01-14 00:00:00,1.28,91.560005,8.97,E
2014-01-14 03:00:00,1.2099999,92.72,8.72,E
2014-01-14 06:00:00,1.16,94.270004,8.599999,E
2014-01-14 09:00:00,1.1,95.76,8.48,E
2014-01-14 12:00:00,1.0699999,96.66,8.47,E
2014-01-14 15:00:00,1.05,97.62,8.44,E
2014-01-14 18:00:00,1.0699999,97.01,8.429999,E
2014-01-14 21:00:00,1.09,96.66,8.429999,E
2014-01-15 00:00:00,1.13,95.01,8.44,E
2014-01-15 03:00:00,1.14,96.65,8.45,E
2014-01-15 06:00:00,1.12,101.51,8.41,E
2014-01-15 09:00:00,1.09,107.450005,8.349999,E
2014-01-15 12:00:00,1.0699999,110.37,8.24,E
2014-01-15 15:00:00,1.06,110.98,8.15,E
2014-01-15 18:00:00,1.0799999,106.18,8.07,E
2014-01-15 21:00:00,1.12,98.23,7.96,E
2014-01-16 00:00:00,1.18,91.170006,7.97,E
2014-01-16 03:00:00,1.16,90.4,8.92,E
2014-01-16 06:00:00,1.09,92.4,8.73,E
2014-01-16 09:00:00,1.02,96.380005,8.58,E
2014-01-16 12:00:00,0.96,96.68,7.62,E
2014-01-16 15:00:00,0.93,93.11,7.56,E
2014-01-16 18:00:00,1.0,81.98,7.49,E
2014-01-16 21:00:00,1.1,72.51,4.17,E
2014-01-17 00:00:00,1.14,70.76,4.66,E
2014-01-17 03:00:00,1.1,71.89,5.0899997,E
2014-01-17 06:00:00,1.03,73.64,5.25,E
2014-01-17 09:00:00,0.97999996,73.520004,5.41,E
2014-01-17 12:00:00,0.96999997,71.39,5.45,E
2014-01-17 15:00:00,0.96,70.43,5.49,E
2014-01-17 18:00:00,0.97999996,70.090004,5.7,E
2014-01-17 21:00:00,1.0,69.51,5.94,E
2014-01-18 00:00:00,0.95,71.28,6.0899997,E
2014-01-18 03:00:00,0.88,74.020004,6.25,E
2014-01-18 06:00:00,0.84,76.82,6.29,E
2014-01-18 09:00:00,0.79999995,79.14,6.33,E
2014-01-18 12:00:00,0.77,82.240005,6.3399997,E
2014-01-18 15:00:00,0.76,84.72,6.35,E
2014-01-18 18:00:00,0.75,87.200005,6.3199997,E
2014-01-18 21:00:00,0.75,88.75,6.31,E
2014-01-19 00:00:00,0.76,92.0,6.3199997,E
2014-01-19 03:00:00,0.76,99.03,14.78,E
2014-01-19 06:00:00,0.78999996,113.380005,16.07,SE
2014-01-19 09:00:00,0.84999996,130.83,16.109999,SE
2014-01-19 12:00:00,0.93,144.87,15.759999,SE
2014-01-19 15:00:00,1.0,154.1,15.38,SE
2014-01-19 18:00:00,1.06,159.6,14.94,S
2014-01-19 21:00:00,1.11,162.41,14.61,S
2014-01-20 00:00:00,1.15,162.15,14.37,S
2014-01-20 03:00:00,1.18,159.87,14.179999,S
2014-01-20 06:00:00,1.1899999,158.0,14.0,S
2014-01-20 09:00:00,1.17,156.93,13.63,SE
2014-01-20 12:00:00,1.14,156.19,13.46,SE
2014-01-20 15:00:00,1.13,155.6,13.32,SE
2014-01-20 18:00:00,1.11,153.7,13.09,SE
2014-01-20 21:00:00,1.12,150.73,12.92,SE
2014-01-21 00:00:00,1.0799999,146.63,12.41,SE
2014-01-21 03:00:00,1.04,141.36,11.91,SE
2014-01-21 06:00:00,1.0,135.18,11.61,SE
2014-01-21 09:00:00,0.97999996,129.53,11.389999,SE
2014-01-21 12:00:00,0.95,124.15,11.21,SE
2014-01-21 15:00:00,0.94,118.46001,11.09,SE
2014-01-21 18:00:00,0.93,112.6,10.929999,SE
2014-01-21 21:00:00,0.9,112.770004,10.7699995,SE
2014-01-22 00:00:00,0.89,114.700005,10.62,SE
2014-01-22 03:00:00,0.89,118.59,15.5,SE
2014-01-22 06:00:00,0.90999997,125.15,14.88,SE
2014-01-22 09:00:00,0.91999996,131.84,14.42,SE
2014-01-22 12:00:00,0.93,136.17,13.889999,SE
2014-01-22 15:00:00,0.95,135.28,13.28,SE
2014-01-22 18:00:00,0.96999997,128.15,12.719999,SE
2014-01-22 21:00:00,0.98999995,122.81,12.219999,SE
2014-01-23 00:00:00,1.0,110.93,11.63,E
2014-01-23 03:00:00,1.01,100.020004,11.09,E
2014-01-23 06:00:00,0.97999996,98.66,10.83,E
2014-01-23 09:00:00,0.91999996,100.450005,10.59,E
2014-01-23 12:00:00,0.85999995,100.96,10.24,E
2014-01-23 15:00:00,0.84999996,97.25,9.91,E
2014-01-23 18:00:00,0.89,87.66,9.69,E
2014-01-23 21:00:00,0.87,86.26,7.68,E
2014-01-24 00:00:00,0.84,86.96,6.74,E
2014-01-24 03:00:00,0.82,88.55,6.68,E
2014-01-24 06:00:00,0.78999996,89.39,6.6099997,E
2014-01-24 09:00:00,0.75,91.310005,6.66,E
2014-01-24 12:00:00,0.7,93.200005,6.85,E
2014-01-24 15:00:00,0.69,92.1,7.0899997,E
2014-01-24 18:00:00,0.68,89.880005,7.12,E
2014-01-24 21:00:00,0.7,88.08,7.0699997,E
2014-01-25 00:00:00,0.71,88.04,7.0099998,E
2014-01-25 03:00:00,0.71999997,88.740005,6.89,E
2014-01-25 06:00:00,0.72999996,86.79,6.75,E
2014-01-25 09:00:00,0.71999997,84.87,6.5299997,E
2014-01-25 12:00:00,0.71,83.5,6.2599998,E
2014-01-25 15:00:00,0.7,80.520004,6.0099998,E
2014-01-25 18:00:00,0.75,73.5,5.5499997,E
2014-01-25 21:00:00,0.87,66.200005,4.0699997,NE
2014-01-26 00:00:00,0.93,63.310005,4.42,NE
2014-01-26 03:00:00,0.94,62.490005,4.75,NE
2014-01-26 06:00:00,0.91999996,59.480003,4.92,NE
2014-01-26 09:00:00,0.9,55.450005,5.04,NE
2014-01-26 12:00:00,0.83,58.740005,5.21,NE
2014-01-26 15:00:00,0.76,65.4,5.41,NE
2014-01-26 18:00:00,0.78999996,68.71,5.5,E
2014-01-26 21:00:00,0.88,70.310005,5.72,E
2014-01-27 00:00:00,0.87,70.89,5.67,E
2014-01-27 03:00:00,0.84,71.100006,5.27,E
2014-01-27 06:00:00,0.78,74.270004,4.94,E
2014-01-27 09:00:00,0.78999996,81.73,5.0499997,E
2014-01-27 12:00:00,0.79999995,94.53,13.719999,E
2014-01-27 15:00:00,0.85999995,122.53,14.099999,SE
2014-01-27 18:00:00,1.06,145.06,14.53,SE
2014-01-27 21:00:00,1.22,153.71,14.349999,SE
2014-01-28 00:00:00,1.31,154.94,14.04,SE
2014-01-28 03:00:00,1.35,152.23,13.5199995,SE
2014-01-28 06:00:00,1.37,147.18,13.13,SE
2014-01-28 09:00:00,1.35,143.05,12.83,SE
2014-01-28 12:00:00,1.31,140.9,12.41,SE
2014-01-28 15:00:00,1.25,139.7,12.03,SE
2014-01-28 18:00:00,1.23,137.89,11.7699995,SE
2014-01-28 21:00:00,1.2099999,134.68,11.469999,SE
2014-01-29 00:00:00,1.1999999,131.17,11.059999,SE
2014-01-29 03:00:00,1.1999999,126.82,10.73,SE
2014-01-29 06:00:00,1.1999999,123.44,10.33,SE
2014-01-29 09:00:00,1.18,121.2,9.78,SE
2014-01-29 12:00:00,1.17,118.89,9.309999,SE
2014-01-29 15:00:00,1.16,115.21,8.849999,SE
2014-01-29 18:00:00,1.16,111.62,8.61,E
2014-01-29 21:00:00,1.16,108.810005,8.55,E
2014-01-30 00:00:00,1.15,106.89,8.559999,E
2014-01-30 03:00:00,1.13,105.47,8.53,E
2014-01-30 06:00:00,1.11,104.950005,8.46,E
2014-01-30 09:00:00,1.13,105.39,8.5199995,E
2014-01-30 12:00:00,1.1,107.5,8.38,E
2014-01-30 15:00:00,1.0699999,108.18,8.2699995,E
2014-01-30 18:00:00,1.03,108.14,8.15,E
2014-01-30 21:00:00,1.0,107.76,8.03,E
2014-01-31 00:00:00,0.96999997,107.020004,7.93,E
2014-01-31 03:00:00,0.95,106.0,7.8999996,E
2014-01-31 06:00:00,0.91999996,105.16,7.91,E
2014-01-31 09:00:00,0.9,104.18,7.9199996,E
2014-01-31 12:00:00,0.89,102.950005,7.99,E
2014-01-31 15:00:00,0.9,101.6,8.09,E
2014-01-31 18:00:00,0.90999997,100.91,8.11,E
2014-01-31 21:00:00,0.9,100.47,8.15,E
2014-02-01 00:00:00,0.87,99.35,8.139999,E
2014-02-01 03:00:00,0.84,103.060005,8.099999,E
2014-02-01 06:00:00,0.81,100.12,8.0199995,E
2014-02-01 09:00:00,0.78999996,98.29,7.9199996,E
2014-02-01 12:00:00,0.76,97.21,7.79,E
2014-02-01 15:00:00,0.74,96.64,7.6699996,E
2014-02-01 18:00:00,0.74,96.700005,7.5499997,E
2014-02-01 21:00:00,0.74,97.23,7.48,E
2014-02-02 00:00:00,0.74,98.57,7.41,E
2014-02-02 03:00:00,0.72999996,100.17,7.4199996,E
2014-02-02 06:00:00,0.71999997,101.79,7.39,E
2014-02-02 09:00:00,0.7,103.380005,7.3799996,E
2014-02-02 12:00:00,0.71,104.65,7.45,E
2014-02-02 15:00:00,0.71,104.61,7.52,E
2014-02-02 18:00:00,0.71999997,104.39,7.5,E
2014-02-02 21:00:00,0.71999997,104.87,7.43,E
2014-02-03 00:00:00,0.71,105.91,7.3799996,E
2014-02-03 03:00:00,0.71,106.340004,7.29,E
2014-02-03 06:00:00,0.7,106.48,7.24,E
2014-02-03 09:00:00,0.69,106.42,7.22,E
2014-02-03 12:00:00,0.68,106.0,7.22,E
2014-02-03 15:00:00,0.68,105.76,7.23,E
2014-02-03 18:00:00,0.7,102.9,7.22,E
2014-02-03 21:00:00,0.69,102.28,7.22,E
2014-02-04 00:00:00,0.66999996,103.6,7.21,E
2014-02-04 03:00:00,0.66999996,104.11,7.2,E
2014-02-04 06:00:00,0.66999996,104.130005,7.2,E
2014-02-04 09:00:00,0.66999996,104.450005,7.2,E
2014-02-04 12:00:00,0.63,104.950005,6.91,E
2014-02-04 15:00:00,0.65999997,107.310005,6.94,E
2014-02-04 18:00:00,0.69,109.450005,7.2999997,E
2014-02-04 21:00:00,0.71999997,109.020004,7.45,E
2014-02-05 00:00:00,0.76,106.17,7.17,E
2014-02-05 03:00:00,0.81,102.71,6.5099998,E
2014-02-05 06:00:00,0.84999996,101.17,6.35,E
2014-02-05 09:00:00,0.85999995,100.560005,6.31,E
2014-02-05 12:00:00,0.88,99.28,6.3399997,E
2014-02-05 15:00:00,0.9,97.310005,6.41,E
2014-02-05 18:00:00,0.91999996,96.14,6.5,E
2014-02-05 21:00:00,0.93,95.42,6.6099997,E
2014-02-06 00:00:00,0.94,95.19,6.75,E
2014-02-06 03:00:00,0.91999996,94.93,6.7999997,E
2014-02-06 06:00:00,0.91999996,95.55,6.79,E
2014-02-06 09:00:00,0.90999997,95.96,6.81,E
2014-02-06 12:00:00,0.96,96.060005,7.08,E
2014-02-06 15:00:00,0.93,95.75,7.02,E
2014-02-06 18:00:00,0.90999997,95.740005,6.98,E
2014-02-06 21:00:00,0.9,96.12,6.94,E
2014-02-07 00:00:00,0.88,96.36,6.91,E
2014-02-07 03:00:00,0.87,96.35,6.91,E
2014-02-07 06:00:00,0.84999996,96.33,6.92,E
2014-02-07 09:00:00,0.83,96.36,6.94,E
2014-02-07 12:00:00,0.81,96.55,6.93,E
2014-02-07 15:00:00,0.79999995,97.54,6.8999996,E
2014-02-07 18:00:00,0.81,96.76,6.8599997,E
2014-02-07 21:00:00,0.82,96.26,6.81,E
2014-02-08 00:00:00,0.81,96.62,6.74,E
2014-02-08 03:00:00,0.82,96.810005,6.67,E
2014-02-08 06:00:00,0.83,96.590004,6.6099997,E
2014-02-08 09:00:00,0.83,96.87,6.58,E
2014-02-08 12:00:00,0.89,96.22,6.77,E
2014-02-08 15:00:00,0.88,96.6,6.6299996,E
2014-02-08 18:00:00,0.87,96.14,6.58,E
2014-02-08 21:00:00,0.90999997,94.16,6.68,E
2014-02-09 00:00:00,0.93,92.53,6.75,E
2014-02-09 03:00:00,0.93,91.29,6.8399997,E
2014-02-09 06:00:00,0.91999996,90.310005,6.87,E
2014-02-09 09:00:00,0.90999997,90.07,6.89,E
2014-02-09 12:00:00,0.89,91.12,6.83,E
2014-02-09 15:00:00,0.87,93.53,6.7599998,E
2014-02-09 18:00:00,0.87,96.14,6.71,E
2014-02-09 21:00:00,0.9,97.340004,6.69,E
2014-02-10 00:00:00,0.91999996,98.740005,6.6499996,E
2014-02-10 03:00:00,0.93,101.770004,6.64,E
2014-02-10 06:00:00,0.91999996,106.89,14.16,E
2014-02-10 09:00:00,0.91999996,112.99,17.289999,SE
2014-02-10 12:00:00,0.94,118.83,17.18,SE
2014-02-10 15:00:00,0.96999997,125.56,17.05,SE
2014-02-10 18:00:00,1.0,127.770004,16.44,SE
2014-02-10 21:00:00,1.03,131.28,16.16,SE
2014-02-11 00:00:00,1.04,134.2,15.679999,SE
2014-02-11 03:00:00,1.03,135.16,15.08,SE
2014-02-11 06:00:00,1.01,135.5,14.61,SE
2014-02-11 09:00:00,0.97999996,135.81,14.29,SE
2014-02-11 12:00:00,0.95,135.73,13.98,SE
2014-02-11 15:00:00,0.90999997,135.46,13.509999,SE
2014-02-11 18:00:00,0.9,136.95999,13.37,SE
2014-02-11 21:00:00,0.91999996,136.63,13.33,SE
2014-02-12 00:00:00,0.84,134.88,12.59,SE
2014-02-12 03:00:00,0.85999995,136.85,12.719999,SE
2014-02-12 06:00:00,0.85999995,137.14,12.58,SE
2014-02-12 09:00:00,0.84,134.28,12.179999,SE
2014-02-12 12:00:00,0.83,129.66,11.82,SE
2014-02-12 15:00:00,0.78999996,126.979996,11.53,SE
2014-02-12 18:00:00,0.77,123.84,11.21,SE
2014-02-12 21:00:00,0.77,117.81,11.0199995,SE
2014-02-13 00:00:00,0.78,113.37,10.969999,SE
2014-02-13 03:00:00,0.79999995,109.4,10.88,E
2014-02-13 06:00:00,0.78999996,108.310005,10.74,E
2014-02-13 09:00:00,0.76,108.9,10.559999,E
2014-02-13 12:00:00,0.72999996,109.19,10.309999,E
2014-02-13 15:00:00,0.74,102.490005,10.13,E
2014-02-13 18:00:00,0.83,85.94,10.09,E
2014-02-13 21:00:00,0.87,79.490005,4.0,E
2014-02-14 00:00:00,0.90999997,73.66,4.29,E
2014-02-14 03:00:00,0.91999996,70.16,4.72,E
2014-02-14 06:00:00,0.9,70.75,5.17,E
2014-02-14 09:00:00,0.84999996,73.73,5.52,E
2014-02-14 12:00:00,0.82,75.840004,5.67,E
2014-02-14 15:00:00,0.82,73.840004,5.79,E
2014-02-14 18:00:00,0.93,68.29,5.8599997,E
2014-02-14 21:00:00,1.0,66.54,4.7799997,NE
2014-02-15 00:00:00,1.03,64.420006,5.14,NE
2014-02-15 03:00:00,1.01,65.700005,5.48,NE
2014-02-15 06:00:00,0.94,70.29,5.72,E
2014-02-15 09:00:00,1.03,74.72,6.41,E
2014-02-15 12:00:00,0.9,80.240005,6.23,E
2014-02-15 15:00:00,0.83,85.25,6.19,E
2014-02-15 18:00:00,0.89,84.16,6.19,E
2014-02-15 21:00:00,0.93,86.89,11.849999,E
2014-02-16 00:00:00,0.89,95.450005,13.23,E
2014-02-16 03:00:00,0.88,107.840004,12.799999,E
2014-02-16 06:00:00,0.93,131.79001,12.849999,SE
2014-02-16 09:00:00,1.03,151.67,12.44,SE
2014-02-16 12:00:00,1.13,161.18,11.929999,S
2014-02-16 15:00:00,1.24,165.82,11.75,S
2014-02-16 18:00:00,1.37,168.15,11.82,S
2014-02-16 21:00:00,1.5,169.52,11.969999,S
2014-02-17 00:00:00,1.56,170.17,11.88,S
2014-02-17 03:00:00,1.56,169.72,11.71,S
2014-02-17 06:00:00,1.55,168.88,11.5,S
2014-02-17 09:00:00,1.52,167.83,11.259999,S
2014-02-17 12:00:00,1.49,167.13,11.08,S
2014-02-17 15:00:00,1.51,166.36,11.05,S
2014-02-17 18:00:00,1.48,164.52,10.929999,S
2014-02-17 21:00:00,1.4699999,162.8,10.84,S
2014-02-18 00:00:00,1.51,160.73,10.82,S
2014-02-18 03:00:00,1.5699999,159.02,10.809999,S
2014-02-18 06:00:00,1.63,158.45,10.78,S
2014-02-18 09:00:00,1.67,158.01,10.719999,S
2014-02-18 12:00:00,1.65,157.27,10.53,SE
2014-02-18 15:00:00,1.64,156.12,10.32,SE
2014-02-18 18:00:00,1.64,155.42,10.179999,SE
2014-02-18 21:00:00,1.64,154.54001,10.13,SE
2014-02-19 00:00:00,1.66,153.62,10.179999,SE
2014-02-19 03:00:00,1.6899999,153.09,10.219999,SE
2014-02-19 06:00:00,1.7099999,153.01,10.26,SE
2014-02-19 09:00:00,1.7199999,152.32,10.28,SE
2014-02-19 12:00:00,1.74,152.36,10.25,SE
2014-02-19 15:00:00,1.74,152.38,10.179999,SE
2014-02-19 18:00:00,1.7199999,151.82,10.11,SE
2014-02-19 21:00:00,1.66,151.72,10.08,SE
2014-02-20 00:00:00,1.5999999,151.64,10.04,SE
2014-02-20 03:00:00,1.54,151.49,10.0,SE
2014-02-20 06:00:00,1.49,151.65,10.01,SE
2014-02-20 09:00:00,1.4499999,152.08,10.059999,SE
2014-02-20 12:00:00,1.43,152.05,10.09,SE
2014-02-20 15:00:00,1.42,151.85,10.03,SE
2014-02-20 18:00:00,1.39,151.51,9.969999,SE
2014-02-20 21:00:00,1.36,149.94,9.969999,SE
2014-02-21 00:00:00,1.3399999,146.47,9.98,SE
2014-02-21 03:00:00,1.3199999,143.15,9.98,SE
2014-02-21 06:00:00,1.28,140.66,9.94,SE
2014-02-21 09:00:00,1.23,139.82,9.889999,SE
2014-02-21 12:00:00,1.13,139.66,9.63,SE
2014-02-21 15:00:00,1.0699999,137.69,9.44,SE
2014-02-21 18:00:00,1.0699999,131.17,9.309999,SE
2014-02-21 21:00:00,1.0699999,124.72,9.29,SE
2014-02-22 00:00:00,1.05,123.53,9.48,SE
2014-02-22 03:00:00,1.05,121.81,10.54,SE
2014-02-22 06:00:00,1.06,118.36,10.679999,SE
2014-02-22 09:00:00,1.09,114.310005,10.62,SE
2014-02-22 12:00:00,1.12,110.74,10.46,E
2014-02-22 15:00:00,1.14,108.090004,10.23,E
2014-02-22 18:00:00,1.14,105.93,10.08,E
2014-02-22 21:00:00,1.14,104.560005,9.92,E
2014-02-23 00:00:00,1.15,103.03,9.71,E
2014-02-23 03:00:00,1.16,101.82,8.389999,E
2014-02-23 06:00:00,1.15,101.520004,8.47,E
2014-02-23 09:00:00,1.14,101.36,8.47,E
2014-02-23 12:00:00,1.1899999,98.630005,8.47,E
2014-02-23 15:00:00,1.23,96.97,8.429999,E
2014-02-23 18:00:00,1.24,96.64,8.38,E
2014-02-23 21:00:00,1.26,95.87,8.37,E
2014-02-24 00:00:00,1.3,95.55,8.41,E
2014-02-24 03:00:00,1.3299999,95.47,8.44,E
2014-02-24 06:00:00,1.3199999,95.51,8.42,E
2014-02-24 09:00:00,1.28,95.880005,8.38,E
2014-02-24 12:00:00,1.25,96.12,8.42,E
2014-02-24 15:00:00,1.22,95.92,8.389999,E
2014-02-24 18:00:00,1.18,95.64,8.309999,E
2014-02-24 21:00:00,1.17,96.060005,8.26,E
2014-02-25 00:00:00,1.14,96.93,8.22,E
2014-02-25 03:00:00,1.12,97.880005,8.22,E
2014-02-25 06:00:00,1.09,99.240005,8.23,E
2014-02-25 09:00:00,1.0699999,100.73,8.179999,E
2014-02-25 12:00:00,1.05,103.11,8.13,E
2014-02-25 15:00:00,1.04,105.29,8.059999,E
2014-02-25 18:00:00,1.04,106.48,7.98,E
2014-02-25 21:00:00,1.03,107.69,7.94,E
2014-02-26 00:00:00,1.03,108.68,7.95,E
2014-02-26 03:00:00,1.03,109.29,7.96,E
2014-02-26 06:00:00,1.02,109.44,7.95,E
2014-02-26 09:00:00,1.01,109.4,7.93,E
2014-02-26 12:00:00,0.98999995,108.82,7.93,E
2014-02-26 15:00:00,0.97999996,108.23,7.91,E
2014-02-26 18:00:00,0.98999995,107.520004,7.93,E
2014-02-26 21:00:00,1.0,105.91,8.0,E
2014-02-27 00:00:00,1.01,104.64,8.09,E
2014-02-27 03:00:00,1.01,104.07,8.179999,E
2014-02-27 06:00:00,1.0,103.71,8.26,E
2014-02-27 09:00:00,0.98999995,104.05,8.33,E
2014-02-27 12:00:00,0.98999995,103.060005,8.38,E
2014-02-27 15:00:00,0.98999995,100.6,8.4,E
2014-02-27 18:00:00,1.02,94.73,8.44,E
2014-02-27 21:00:00,1.05,87.94,8.37,E
2014-02-28 00:00:00,1.09,80.62,8.389999,E
2014-02-28 03:00:00,1.13,75.670006,8.36,E
2014-02-28 06:00:00,1.16,72.19,8.38,E
2014-02-28 09:00:00,1.15,71.14,8.44,E
2014-02-28 12:00:00,1.11,74.04,8.51,E
2014-02-28 15:00:00,1.0699999,78.51,8.57,E
2014-02-28 18:00:00,1.16,72.990005,8.59,E
2014-02-28 21:00:00,1.25,68.18,5.96,E
2014-03-01 00:00:00,1.3,64.8,5.21,NE
2014-03-01 03:00:00,1.22,71.47,5.72,E
2014-03-01 06:00:00,1.1999999,72.020004,6.02,E
2014-03-01 09:00:00,1.13,76.270004,6.16,E
2014-03-01 12:00:00,1.0699999,79.93,6.25,E
2014-03-01 15:00:00,1.03,82.69,7.8399997,E
2014-03-01 18:00:00,1.1,77.57,8.0199995,E
2014-03-01 21:00:00,1.12,76.07,8.17,E
2014-03-02 00:00:00,1.12,77.07,6.77,E
2014-03-02 03:00:00,1.09,81.28,6.94,E
2014-03-02 06:00:00,1.03,88.25,11.33,E
2014-03-02 09:00:00,0.96999997,96.5,11.219999,E
2014-03-02 12:00:00,0.91999996,104.97,11.08,E
2014-03-02 15:00:00,0.90999997,108.450005,10.95,E
2014-03-02 18:00:00,0.95,104.55,10.86,E
2014-03-02 21:00:00,0.90999997,106.24,10.55,E
