Datetime,VHM0,VMDR,VTPK,CardinalDirection
1998-01-06 21:00:00,1.56,67.97,6.5099998,E
1998-01-07 00:00:00,1.54,65.670006,6.44,NE
1998-01-07 03:00:00,1.54,64.920006,6.3599997,NE
1998-01-07 06:00:00,1.5699999,65.51,6.27,NE
1998-01-07 09:00:00,1.56,65.64,6.2799997,NE
1998-01-07 12:00:00,1.53,64.86,6.39,NE
1998-01-07 15:00:00,1.4599999,64.4,6.5699997,NE
1998-01-07 18:00:00,1.4,64.51,6.89,NE
1998-01-07 21:00:00,1.3199999,63.83,7.5099998,NE
1998-01-08 00:00:00,1.28,60.980003,7.8599997,NE
1998-01-08 03:00:00,1.31,58.240005,7.8799996,NE
1998-01-08 06:00:00,1.38,57.83,7.66,NE
1998-01-08 09:00:00,1.43,57.480003,6.22,NE
1998-01-08 12:00:00,1.4599999,56.75,6.37,NE
1998-01-08 15:00:00,1.4599999,57.660004,6.5899997,NE
1998-01-08 18:00:00,1.4499999,58.96,6.77,NE
1998-01-08 21:00:00,1.4399999,59.21,6.96,NE
1998-01-09 00:00:00,1.4699999,59.420006,7.1499996,NE
1998-01-09 03:00:00,1.56,61.71,6.22,NE
1998-01-09 06:00:00,1.55,63.65,6.0099998,NE
1998-01-09 09:00:00,1.54,66.060005,6.1099997,NE
1998-01-09 12:00:00,1.55,67.71,6.17,E
1998-01-09 15:00:00,1.62,69.18,6.37,E
1998-01-09 18:00:00,1.5699999,70.170006,6.44,E
1998-01-09 21:00:00,1.55,69.05,6.5,E
1998-01-10 00:00:00,1.56,66.990005,6.47,NE
1998-01-10 03:00:00,1.6899999,67.380005,6.17,NE
1998-01-10 06:00:00,1.77,67.62,6.33,E
1998-01-10 09:00:00,1.79,68.630005,6.5299997,E
1998-01-10 12:00:00,1.73,68.340004,6.71,E
1998-01-10 15:00:00,1.6899999,68.11,6.8399997,E
1998-01-10 18:00:00,1.68,70.240005,6.85,E
1998-01-10 21:00:00,1.64,69.340004,6.92,E
1998-01-11 00:00:00,1.5799999,67.600006,7.0299997,E
1998-01-11 03:00:00,1.61,67.200005,6.97,NE
1998-01-11 06:00:00,1.6999999,68.51,6.25,E
1998-01-11 09:00:00,1.7199999,70.8,6.3599997,E
1998-01-11 12:00:00,1.6999999,73.82,6.39,E
1998-01-11 15:00:00,1.68,76.090004,6.3399997,E
1998-01-11 18:00:00,1.63,76.86,6.2999997,E
1998-01-11 21:00:00,1.5799999,75.48,6.2799997,E
1998-01-12 00:00:00,1.54,72.8,6.25,E
1998-01-12 03:00:00,1.4399999,70.82,5.73,E
1998-01-12 06:00:00,1.51,70.3,5.58,E
1998-01-12 09:00:00,1.56,71.08,5.8199997,E
1998-01-12 12:00:00,1.51,71.91,6.0099998,E
1998-01-12 15:00:00,1.4599999,72.46,6.02,E
1998-01-12 18:00:00,1.37,71.68,5.94,E
1998-01-12 21:00:00,1.31,69.920006,5.8599997,E
1998-01-13 00:00:00,1.31,67.590004,5.5,E
1998-01-13 03:00:00,1.35,65.4,5.19,NE
1998-01-13 06:00:00,1.39,65.44,5.3399997,NE
1998-01-13 09:00:00,1.39,66.08,5.58,NE
1998-01-13 12:00:00,1.3199999,65.75,5.69,NE
1998-01-13 15:00:00,1.25,65.420006,5.72,NE
1998-01-13 18:00:00,1.17,64.71,5.73,NE
1998-01-13 21:00:00,1.11,63.22,5.68,NE
1998-01-14 00:00:00,1.11,61.280006,5.45,NE
1998-01-14 03:00:00,1.12,60.520004,5.06,NE
1998-01-14 06:00:00,1.12,60.15,5.13,NE
1998-01-14 09:00:00,1.1,59.520004,5.22,NE
1998-01-14 12:00:00,1.0699999,57.71,5.2999997,NE
1998-01-14 15:00:00,1.0,56.770004,5.31,NE
1998-01-14 18:00:00,0.97999996,54.870003,5.39,NE
1998-01-14 21:00:00,0.97999996,53.04,5.46,NE
1998-01-15 00:00:00,0.97999996,51.25,5.48,NE
1998-01-15 03:00:00,0.94,51.300003,5.2799997,NE
1998-01-15 06:00:00,1.02,53.58,5.16,NE
1998-01-15 09:00:00,1.09,54.68,5.25,NE
1998-01-15 12:00:00,1.14,56.100006,5.45,NE
1998-01-15 15:00:00,1.17,59.010002,5.5899997,NE
1998-01-15 18:00:00,1.2099999,62.050003,5.64,NE
1998-01-15 21:00:00,1.29,64.68,5.5299997,NE
1998-01-16 00:00:00,1.35,65.57,5.67,NE
1998-01-16 03:00:00,1.5,68.990005,5.69,E
1998-01-16 06:00:00,1.66,72.93,6.0,E
1998-01-16 09:00:00,1.76,76.66,6.24,E
1998-01-16 12:00:00,1.74,78.78,6.46,E
1998-01-16 15:00:00,1.65,80.54,6.5499997,E
1998-01-16 18:00:00,1.56,80.8,6.5299997,E
1998-01-16 21:00:00,1.56,79.23,6.44,E
1998-01-17 00:00:00,1.64,75.060005,6.31,E
1998-01-17 03:00:00,1.74,72.12,6.23,E
1998-01-17 06:00:00,1.89,72.57,6.2999997,E
1998-01-17 09:00:00,1.91,74.560005,6.6,E
1998-01-17 12:00:00,1.81,76.07,6.6499996,E
1998-01-17 15:00:00,1.6899999,76.8,6.5899997,E
1998-01-17 18:00:00,1.61,76.65,6.5,E
1998-01-17 21:00:00,1.51,75.740005,6.43,E
1998-01-18 00:00:00,1.4499999,73.8,6.3599997,E
1998-01-18 03:00:00,1.41,71.64,6.2,E
1998-01-18 06:00:00,1.4699999,70.05,5.96,E
1998-01-18 09:00:00,1.5699999,71.73,5.8399997,E
1998-01-18 12:00:00,1.5,72.600006,6.0699997,E
1998-01-18 15:00:00,1.41,73.79,6.0899997,E
1998-01-18 18:00:00,1.3199999,73.86,6.06,E
1998-01-18 21:00:00,1.26,72.47,6.08,E
1998-01-19 00:00:00,1.26,70.21,6.1,E
1998-01-19 03:00:00,1.26,69.39,5.66,E
1998-01-19 06:00:00,1.31,69.350006,5.33,E
1998-01-19 09:00:00,1.37,71.630005,5.62,E
1998-01-19 12:00:00,1.36,73.78,5.8599997,E
1998-01-19 15:00:00,1.3,75.72,5.99,E
1998-01-19 18:00:00,1.25,76.87,6.0,E
1998-01-19 21:00:00,1.24,76.0,5.97,E
1998-01-20 00:00:00,1.2099999,73.23,5.97,E
1998-01-20 03:00:00,1.27,68.880005,5.8599997,E
1998-01-20 06:00:00,1.41,69.64,5.44,E
1998-01-20 09:00:00,1.4599999,70.62,5.9,E
1998-01-20 12:00:00,1.42,70.950005,6.14,E
1998-01-20 15:00:00,1.39,72.310005,6.22,E
1998-01-20 18:00:00,1.3399999,73.07,6.21,E
1998-01-20 21:00:00,1.28,72.240005,6.2,E
1998-01-21 00:00:00,1.27,69.200005,6.17,E
1998-01-21 03:00:00,1.3399999,66.96,5.97,NE
1998-01-21 06:00:00,1.41,68.420006,5.73,E
1998-01-21 09:00:00,1.4499999,71.920006,5.89,E
1998-01-21 12:00:00,1.4699999,74.91,6.0699997,E
1998-01-21 15:00:00,1.4699999,77.240005,6.16,E
1998-01-21 18:00:00,1.4399999,77.76,6.18,E
1998-01-21 21:00:00,1.43,77.07,6.18,E
1998-01-22 00:00:00,1.4499999,73.43,6.14,E
1998-01-22 03:00:00,1.56,70.8,5.96,E
1998-01-22 06:00:00,1.62,72.340004,6.08,E
1998-01-22 09:00:00,1.65,75.07,6.17,E
1998-01-22 12:00:00,1.61,76.490005,6.27,E
1998-01-22 15:00:00,1.56,78.93,6.2799997,E
1998-01-22 18:00:00,1.56,81.83,6.2999997,E
1998-01-22 21:00:00,1.51,81.25,6.3399997,E
1998-01-23 00:00:00,1.4499999,76.880005,6.3399997,E
1998-01-23 03:00:00,1.52,73.04,6.14,E
1998-01-23 06:00:00,1.67,74.61,6.04,E
1998-01-23 09:00:00,1.8399999,78.53,6.2799997,E
1998-01-23 12:00:00,1.9,80.670006,6.71,E
1998-01-23 15:00:00,1.91,82.130005,6.8399997,E
1998-01-23 18:00:00,1.91,83.170006,6.87,E
1998-01-23 21:00:00,1.89,80.670006,6.91,E
1998-01-24 00:00:00,1.9499999,77.18,6.8799996,E
1998-01-24 03:00:00,2.06,74.41,6.87,E
1998-01-24 06:00:00,2.1599998,74.490005,6.92,E
1998-01-24 09:00:00,2.1599998,75.100006,7.06,E
1998-01-24 12:00:00,2.11,75.270004,7.21,E
1998-01-24 15:00:00,2.07,76.94,7.19,E
1998-01-24 18:00:00,2.03,77.78,7.17,E
1998-01-24 21:00:00,1.9599999,75.82,7.22,E
1998-01-25 00:00:00,1.9,73.07,7.22,E
1998-01-25 03:00:00,1.87,71.490005,6.8399997,E
1998-01-25 06:00:00,1.87,71.670006,6.66,E
1998-01-25 09:00:00,1.93,74.04,6.6,E
1998-01-25 12:00:00,1.91,75.36,6.74,E
1998-01-25 15:00:00,1.91,75.600006,6.95,E
1998-01-25 18:00:00,1.7199999,74.97,6.8999996,E
1998-01-25 21:00:00,1.64,72.920006,6.8599997,E
1998-01-26 00:00:00,1.66,69.28,6.72,E
1998-01-26 03:00:00,1.8499999,68.200005,6.44,E
1998-01-26 06:00:00,2.0,69.560005,6.72,E
1998-01-26 09:00:00,2.1399999,72.840004,6.8999996,E
1998-01-26 12:00:00,2.07,74.64,7.27,E
1998-01-26 15:00:00,1.93,75.47,7.54,E
1998-01-26 18:00:00,1.8,73.060005,7.81,E
1998-01-26 21:00:00,1.7099999,69.43,7.99,E
1998-01-27 00:00:00,1.7199999,67.05,8.07,NE
1998-01-27 03:00:00,1.93,68.87,8.05,E
1998-01-27 06:00:00,2.09,70.93,7.3999996,E
1998-01-27 09:00:00,2.1499999,73.950005,7.27,E
1998-01-27 12:00:00,2.12,76.36,7.45,E
1998-01-27 15:00:00,2.04,78.33,7.5099998,E
1998-01-27 18:00:00,1.92,79.65,7.5099998,E
1998-01-27 21:00:00,1.78,77.4,7.49,E
1998-01-28 00:00:00,1.6999999,73.520004,7.5,E
1998-01-28 03:00:00,1.65,72.340004,7.04,E
1998-01-28 06:00:00,1.73,73.71,6.49,E
1998-01-28 09:00:00,1.8399999,77.96,6.5899997,E
1998-01-28 12:00:00,1.93,81.630005,6.89,E
1998-01-28 15:00:00,2.01,84.9,7.22,E
1998-01-28 18:00:00,1.8499999,85.47,7.2999997,E
1998-01-28 21:00:00,1.6999999,83.54,7.35,E
1998-01-29 00:00:00,1.48,79.18,6.89,E
1998-01-29 03:00:00,1.54,76.22,5.96,E
1998-01-29 06:00:00,1.65,77.8,6.14,E
1998-01-29 09:00:00,1.79,82.35,6.2999997,E
1998-01-29 12:00:00,1.79,83.5,6.72,E
1998-01-29 15:00:00,1.76,85.060005,6.83,E
1998-01-29 18:00:00,1.7099999,86.15,6.7799997,E
1998-01-29 21:00:00,1.61,84.15,6.74,E
1998-01-30 00:00:00,1.55,80.26,6.54,E
1998-01-30 03:00:00,1.55,78.11,6.17,E
1998-01-30 06:00:00,1.65,80.01,6.14,E
1998-01-30 09:00:00,1.6999999,82.450005,6.31,E
1998-01-30 12:00:00,1.66,83.35,6.5499997,E
1998-01-30 15:00:00,1.5799999,83.87,6.66,E
1998-01-30 18:00:00,1.52,85.29,6.6099997,E
1998-01-30 21:00:00,1.4499999,85.04,6.45,E
1998-01-31 00:00:00,1.3299999,82.170006,6.33,E
1998-01-31 03:00:00,1.0,80.0,5.5299997,E
1998-01-31 06:00:00,1.09,79.68,5.17,E
1998-01-31 09:00:00,1.2099999,82.37,5.35,E
1998-01-31 12:00:00,1.16,81.48,5.49,E
1998-01-31 15:00:00,1.3199999,82.37,5.94,E
1998-01-31 18:00:00,1.42,81.490005,6.16,E
1998-01-31 21:00:00,1.4599999,77.08,6.27,E
1998-02-01 00:00:00,1.4399999,71.69,6.25,E
1998-02-01 03:00:00,1.49,67.840004,6.12,E
1998-02-01 06:00:00,1.4699999,69.12,6.0299997,E
1998-02-01 09:00:00,1.4399999,70.93,6.0299997,E
1998-02-01 12:00:00,1.43,71.8,6.0699997,E
1998-02-01 15:00:00,1.4399999,73.100006,6.16,E
1998-02-01 18:00:00,1.48,74.450005,6.22,E
1998-02-01 21:00:00,1.51,75.01,6.27,E
1998-02-02 00:00:00,1.55,75.520004,6.18,E
1998-02-02 03:00:00,1.5999999,76.39,6.15,E
1998-02-02 06:00:00,1.5799999,77.18,6.2,E
1998-02-02 09:00:00,1.63,78.94,6.2,E
1998-02-02 12:00:00,1.6999999,80.310005,6.27,E
1998-02-02 15:00:00,1.7199999,81.450005,6.2999997,E
1998-02-02 18:00:00,1.7099999,83.0,6.29,E
1998-02-02 21:00:00,1.68,83.19,6.27,E
1998-02-03 00:00:00,1.67,80.25,6.2,E
1998-02-03 03:00:00,1.5699999,78.78,6.0499997,E
1998-02-03 06:00:00,1.6899999,79.55,6.16,E
1998-02-03 09:00:00,1.79,81.450005,6.3399997,E
1998-02-03 12:00:00,1.8399999,84.48,6.56,E
1998-02-03 15:00:00,1.92,88.810005,6.62,E
1998-02-03 18:00:00,1.91,91.16,6.7,E
1998-02-03 21:00:00,1.8299999,88.810005,6.69,E
1998-02-04 00:00:00,1.87,85.48,6.48,E
1998-02-04 03:00:00,1.9499999,84.22,6.56,E
1998-02-04 06:00:00,1.91,85.41,6.68,E
1998-02-04 09:00:00,1.86,88.4,6.69,E
1998-02-04 12:00:00,1.79,89.5,6.7799997,E
1998-02-04 15:00:00,1.7199999,90.55,6.8399997,E
1998-02-04 18:00:00,1.5699999,89.44,6.81,E
1998-02-04 21:00:00,1.42,85.68,6.68,E
1998-02-05 00:00:00,1.35,81.11,6.62,E
1998-02-05 03:00:00,1.31,78.8,6.3599997,E
1998-02-05 06:00:00,1.3199999,78.130005,6.14,E
1998-02-05 09:00:00,1.31,77.37,6.16,E
1998-02-05 12:00:00,1.3,77.04,6.23,E
1998-02-05 15:00:00,1.31,77.58,6.2999997,E
1998-02-05 18:00:00,1.29,77.61,6.37,E
1998-02-05 21:00:00,1.23,76.9,6.3999996,E
1998-02-06 00:00:00,1.16,75.47,6.41,E
1998-02-06 03:00:00,1.09,72.58,6.44,E
1998-02-06 06:00:00,1.04,69.26,6.37,E
1998-02-06 09:00:00,0.98999995,67.44,6.43,NE
1998-02-06 12:00:00,0.97999996,67.170006,6.24,NE
1998-02-06 15:00:00,1.02,69.8,5.74,E
1998-02-06 18:00:00,1.05,71.9,5.67,E
1998-02-06 21:00:00,1.1,73.19,5.73,E
1998-02-07 00:00:00,1.14,73.3,5.75,E
1998-02-07 03:00:00,1.1899999,76.060005,5.62,E
1998-02-07 06:00:00,1.27,81.560005,5.48,E
1998-02-07 09:00:00,1.4,83.880005,5.83,E
1998-02-07 12:00:00,1.53,84.62,6.15,E
1998-02-07 15:00:00,1.54,87.810005,6.12,E
1998-02-07 18:00:00,1.49,85.700005,6.23,E
1998-02-07 21:00:00,1.39,80.71,6.23,E
1998-02-08 00:00:00,1.27,76.23,6.15,E
1998-02-08 03:00:00,1.18,74.11,6.0099998,E
1998-02-08 06:00:00,1.17,74.08,5.8599997,E
1998-02-08 09:00:00,1.16,73.340004,5.89,E
1998-02-08 12:00:00,1.18,72.75,6.06,E
1998-02-08 15:00:00,1.2099999,73.47,6.19,E
1998-02-08 18:00:00,1.2099999,74.08,6.27,E
1998-02-08 21:00:00,1.1899999,74.19,6.33,E
1998-02-09 00:00:00,1.14,73.61,6.37,E
1998-02-09 03:00:00,1.06,72.3,6.3399997,E
1998-02-09 06:00:00,0.98999995,70.37,6.49,E
1998-02-09 09:00:00,0.90999997,67.880005,6.41,E
1998-02-09 12:00:00,0.84,64.880005,13.059999,NE
1998-02-09 15:00:00,0.78,61.550003,12.889999,NE
1998-02-09 18:00:00,0.72999996,57.4,12.719999,NE
1998-02-09 21:00:00,0.75,45.990005,12.55,NE
1998-02-10 00:00:00,0.82,23.279999,12.55,NE
1998-02-10 03:00:00,0.94,0.6399994,12.46,N
1998-02-10 06:00:00,1.09,348.56,12.24,N
1998-02-10 09:00:00,1.15,343.28,11.719999,N
1998-02-10 12:00:00,1.2099999,341.87,11.67,N
1998-02-10 15:00:00,1.18,342.37,11.21,N
1998-02-10 18:00:00,1.1999999,344.66,11.11,N
1998-02-10 21:00:00,1.1899999,347.59,10.8,N
1998-02-11 00:00:00,1.18,350.05,10.86,N
1998-02-11 03:00:00,1.18,353.15,11.11,N
1998-02-11 06:00:00,1.2099999,357.78,11.139999,N
1998-02-11 09:00:00,1.25,2.630005,11.03,N
1998-02-11 12:00:00,1.29,5.7700043,10.94,N
1998-02-11 15:00:00,1.3399999,7.380005,5.8399997,N
1998-02-11 18:00:00,1.35,7.51001,6.0,N
1998-02-11 21:00:00,1.35,8.290009,6.1,N
1998-02-12 00:00:00,1.35,10.470001,6.1299996,N
1998-02-12 03:00:00,1.3399999,12.600006,6.33,N
1998-02-12 06:00:00,1.3199999,13.520004,13.009999,N
1998-02-12 09:00:00,1.3299999,16.100006,13.03,N
1998-02-12 12:00:00,1.35,19.40001,13.009999,N
1998-02-12 15:00:00,1.37,22.699997,13.09,NE
1998-02-12 18:00:00,1.36,25.339996,13.69,NE
1998-02-12 21:00:00,1.38,27.960007,14.29,NE
1998-02-13 00:00:00,1.43,31.190002,14.25,NE
1998-02-13 03:00:00,1.31,33.92,13.219999,NE
1998-02-13 06:00:00,1.31,37.070007,12.74,NE
1998-02-13 09:00:00,1.27,39.089996,12.309999,NE
1998-02-13 12:00:00,1.35,38.90001,13.549999,NE
1998-02-13 15:00:00,1.3,41.520004,13.099999,NE
1998-02-13 18:00:00,1.41,47.690002,13.179999,NE
1998-02-13 21:00:00,1.5,51.729996,13.44,NE
1998-02-14 00:00:00,1.54,52.060005,13.59,NE
1998-02-14 03:00:00,1.5799999,52.240005,13.57,NE
1998-02-14 06:00:00,1.5999999,52.440002,13.49,NE
1998-02-14 09:00:00,1.5899999,53.760002,6.44,NE
1998-02-14 12:00:00,1.5999999,57.47,6.43,NE
1998-02-14 15:00:00,1.64,63.020004,6.3399997,NE
1998-02-14 18:00:00,1.63,65.66,6.3399997,NE
1998-02-14 21:00:00,1.5,65.310005,6.14,NE
1998-02-15 00:00:00,1.49,62.050003,6.27,NE
1998-02-15 03:00:00,1.51,58.97,6.52,NE
1998-02-15 06:00:00,1.65,61.36,6.1,NE
1998-02-15 09:00:00,1.8,64.79,6.15,NE
1998-02-15 12:00:00,1.88,67.770004,6.3199997,E
1998-02-15 15:00:00,1.8399999,68.810005,6.44,E
1998-02-15 18:00:00,1.74,68.97,6.49,E
1998-02-15 21:00:00,1.66,68.11,6.77,E
1998-02-16 00:00:00,1.65,66.57,6.67,NE
1998-02-16 03:00:00,1.49,67.29,5.74,NE
1998-02-16 06:00:00,1.61,69.740005,5.7999997,E
1998-02-16 09:00:00,1.73,72.3,6.15,E
1998-02-16 12:00:00,1.74,74.3,6.2799997,E
1998-02-16 15:00:00,1.65,76.170006,6.21,E
1998-02-16 18:00:00,1.63,75.770004,6.19,E
1998-02-16 21:00:00,1.6999999,76.01,6.0899997,E
1998-02-17 00:00:00,1.7099999,73.01,6.18,E
1998-02-17 03:00:00,1.79,70.9,6.18,E
1998-02-17 06:00:00,1.9499999,72.520004,6.3799996,E
1998-02-17 09:00:00,1.99,75.4,6.75,E
1998-02-17 12:00:00,1.9599999,77.87,6.8999996,E
1998-02-17 15:00:00,1.91,80.28,6.95,E
1998-02-17 18:00:00,1.8499999,81.340004,6.92,E
1998-02-17 21:00:00,1.79,79.53,6.83,E
1998-02-18 00:00:00,1.8199999,75.47,6.58,E
1998-02-18 03:00:00,1.9599999,74.4,6.62,E
1998-02-18 06:00:00,2.03,75.490005,6.8599997,E
1998-02-18 09:00:00,2.04,76.97,6.99,E
1998-02-18 12:00:00,1.9799999,77.560005,7.14,E
1998-02-18 15:00:00,1.92,78.47,7.2,E
1998-02-18 18:00:00,1.87,77.600006,7.21,E
1998-02-18 21:00:00,1.87,75.380005,7.2,E
1998-02-19 00:00:00,1.8499999,71.15,7.1499996,E
1998-02-19 03:00:00,1.9799999,71.8,6.8599997,E
1998-02-19 06:00:00,2.03,73.03,7.0499997,E
1998-02-19 09:00:00,2.0,74.82,7.2599998,E
1998-02-19 12:00:00,1.9399999,76.950005,7.22,E
1998-02-19 15:00:00,1.8,76.840004,7.0499997,E
1998-02-19 18:00:00,1.73,76.16,6.92,E
1998-02-19 21:00:00,1.66,74.770004,6.8399997,E
1998-02-20 00:00:00,1.63,73.11,6.73,E
1998-02-20 03:00:00,1.7099999,71.880005,6.45,E
1998-02-20 06:00:00,1.75,70.560005,6.6499996,E
1998-02-20 09:00:00,1.73,71.560005,6.7799997,E
1998-02-20 12:00:00,1.68,71.600006,6.7999997,E
1998-02-20 15:00:00,1.61,71.060005,6.73,E
1998-02-20 18:00:00,1.5,69.240005,6.6099997,E
1998-02-20 21:00:00,1.38,66.420006,6.54,NE
1998-02-21 00:00:00,1.4,61.79,6.43,NE
1998-02-21 03:00:00,1.49,62.11,6.0699997,NE
1998-02-21 06:00:00,1.61,65.920006,6.14,NE
1998-02-21 09:00:00,1.7099999,70.46,6.31,E
1998-02-21 12:00:00,1.6999999,73.170006,6.5299997,E
1998-02-21 15:00:00,1.5799999,74.93,6.58,E
1998-02-21 18:00:00,1.49,76.270004,6.5,E
1998-02-21 21:00:00,1.4399999,75.0,6.48,E
1998-02-22 00:00:00,1.4499999,72.47,6.47,E
1998-02-22 03:00:00,1.54,71.91,6.3199997,E
1998-02-22 06:00:00,1.68,72.39,6.39,E
1998-02-22 09:00:00,1.87,74.93,6.5899997,E
1998-02-22 12:00:00,1.88,75.78,6.87,E
1998-02-22 15:00:00,1.74,76.71,6.98,E
1998-02-22 18:00:00,1.68,78.32,6.96,E
1998-02-22 21:00:00,1.67,78.020004,6.87,E
1998-02-23 00:00:00,1.7099999,74.29,6.8199997,E
1998-02-23 03:00:00,1.99,72.93,6.68,E
1998-02-23 06:00:00,2.1,74.8,6.85,E
1998-02-23 09:00:00,2.1499999,78.35,7.08,E
1998-02-23 12:00:00,2.1,81.9,7.27,E
1998-02-23 15:00:00,2.01,85.71,7.27,E
1998-02-23 18:00:00,1.9,88.130005,7.18,E
1998-02-23 21:00:00,1.78,86.57,7.0299997,E
1998-02-24 00:00:00,1.6899999,81.29,6.97,E
1998-02-24 03:00:00,1.7199999,77.600006,6.87,E
1998-02-24 06:00:00,1.87,78.22,6.72,E
1998-02-24 09:00:00,2.0,81.65,6.8999996,E
1998-02-24 12:00:00,2.03,85.090004,7.2,E
1998-02-24 15:00:00,1.9699999,87.35,7.33,E
1998-02-24 18:00:00,1.77,86.94,7.21,E
1998-02-24 21:00:00,1.5799999,84.020004,7.06,E
1998-02-25 00:00:00,1.42,79.420006,6.87,E
1998-02-25 03:00:00,1.3399999,73.950005,6.62,E
1998-02-25 06:00:00,1.3399999,72.310005,6.25,E
1998-02-25 09:00:00,1.35,73.41,6.16,E
1998-02-25 12:00:00,1.37,75.08,6.2,E
1998-02-25 15:00:00,1.38,76.04,6.2799997,E
1998-02-25 18:00:00,1.3199999,76.130005,6.3799996,E
1998-02-25 21:00:00,1.25,75.990005,6.43,E
1998-02-26 00:00:00,1.23,74.520004,6.3799996,E
1998-02-26 03:00:00,1.25,72.62,6.1299996,E
1998-02-26 06:00:00,1.3,71.93,5.69,E
1998-02-26 09:00:00,1.3199999,72.96,5.81,E
1998-02-26 12:00:00,1.3199999,74.490005,5.97,E
1998-02-26 15:00:00,1.06,76.97,5.46,E
1998-02-26 18:00:00,1.06,77.68,5.41,E
1998-02-26 21:00:00,1.06,74.36,5.49,E
1998-02-27 00:00:00,1.11,69.23,5.5699997,E
1998-02-27 03:00:00,1.3,68.36,5.42,E
1998-02-27 06:00:00,1.43,69.43,5.65,E
1998-02-27 09:00:00,1.49,69.25,5.96,E
1998-02-27 12:00:00,1.55,68.71,6.08,E
1998-02-27 15:00:00,1.61,68.240005,6.1099997,E
1998-02-27 18:00:00,1.4399999,66.61,5.68,NE
1998-02-27 21:00:00,1.42,60.870003,5.65,NE
1998-02-28 00:00:00,1.43,53.910004,14.53,NE
1998-02-28 03:00:00,1.5699999,55.240005,14.07,NE
1998-02-28 06:00:00,1.66,60.22,5.77,NE
1998-02-28 09:00:00,1.68,64.71,6.0699997,NE
1998-02-28 12:00:00,1.66,67.54,6.15,E
1998-02-28 15:00:00,1.63,69.670006,6.16,E
1998-02-28 18:00:00,1.5899999,71.21,6.16,E
1998-02-28 21:00:00,1.52,70.14,6.1299996,E
1998-03-01 00:00:00,1.5,67.9,6.0699997,E
1998-03-01 03:00:00,1.5,67.55,5.92,E
1998-03-01 06:00:00,1.51,69.72,5.94,E
1998-03-01 09:00:00,1.49,70.72,6.02,E
1998-03-01 12:00:00,1.4499999,72.12,6.0499997,E
1998-03-01 15:00:00,1.23,74.380005,5.56,E
1998-03-01 18:00:00,1.27,76.770004,5.56,E
1998-03-01 21:00:00,1.28,77.420006,5.56,E
1998-03-02 00:00:00,1.29,74.93,5.56,E
1998-03-02 03:00:00,1.3299999,72.73,5.49,E
1998-03-02 06:00:00,1.26,74.47,5.31,E
