Datetime,VHM0,VMDR,VTPK,CardinalDirection
2020-03-01 06:00:00,3.51,304.01,12.429999,NW
2020-03-01 09:00:00,3.9199998,304.52,15.299999,NW
2020-03-01 12:00:00,4.36,304.68,15.78,NW
2020-03-01 15:00:00,4.67,305.69,15.759999,NW
2020-03-01 18:00:00,4.64,305.86,15.65,NW
2020-03-01 21:00:00,4.5,305.09,15.559999,NW
2020-03-02 00:00:00,3.9299998,305.56,14.759999,NW
2020-03-02 03:00:00,3.51,305.22998,14.38,NW
2020-03-02 06:00:00,3.8,299.58,14.059999,NW
2020-03-02 09:00:00,4.58,298.33,13.19,NW
2020-03-02 12:00:00,4.75,301.12,12.0199995,NW
2020-03-02 15:00:00,4.74,300.65,12.139999,NW
2020-03-02 18:00:00,5.0699997,301.51,12.44,NW
2020-03-02 21:00:00,4.8399997,302.34,12.599999,NW
2020-03-03 00:00:00,4.29,302.29,12.48,NW
2020-03-03 03:00:00,3.81,301.87,12.349999,NW
2020-03-03 06:00:00,3.53,300.41,12.3,NW
2020-03-03 09:00:00,3.25,299.04,12.179999,NW
2020-03-03 12:00:00,3.6999998,294.49,11.849999,NW
2020-03-03 15:00:00,4.88,295.86,10.73,NW
2020-03-03 18:00:00,4.58,298.99,11.48,NW
2020-03-03 21:00:00,4.04,299.15,12.219999,NW
2020-03-04 00:00:00,3.6,298.91998,12.5199995,NW
2020-03-04 03:00:00,3.21,299.24,12.53,NW
2020-03-04 06:00:00,2.9199998,299.49,12.389999,NW
2020-03-04 09:00:00,2.6799998,298.99,12.2699995,NW
2020-03-04 12:00:00,2.78,298.53,12.66,NW
2020-03-04 15:00:00,2.54,300.4,12.11,NW
2020-03-04 18:00:00,2.3999999,301.16998,11.88,NW
2020-03-04 21:00:00,2.26,301.36,11.59,NW
2020-03-05 00:00:00,2.12,300.27,11.139999,NW
2020-03-05 03:00:00,2.05,298.21,10.92,NW
2020-03-05 06:00:00,2.1,294.49,10.84,NW
2020-03-05 09:00:00,2.35,294.75,10.95,NW
2020-03-05 12:00:00,3.1899998,295.38,10.91,NW
2020-03-05 15:00:00,4.44,297.47,10.639999,NW
2020-03-05 18:00:00,4.71,300.19,11.509999,NW
2020-03-05 21:00:00,4.89,301.66,12.16,NW
2020-03-06 00:00:00,4.2999997,302.15,11.84,NW
2020-03-06 03:00:00,3.9199998,303.09,11.54,NW
2020-03-06 06:00:00,4.21,300.04,10.87,NW
2020-03-06 09:00:00,4.48,301.41,10.599999,NW
2020-03-06 12:00:00,4.83,303.06,10.78,NW
2020-03-06 15:00:00,5.0499997,304.59,11.13,NW
2020-03-06 18:00:00,4.88,304.58,11.679999,NW
2020-03-06 21:00:00,4.7599998,305.16998,12.29,NW
2020-03-07 00:00:00,4.63,306.34,13.04,NW
2020-03-07 03:00:00,4.47,306.37,13.44,NW
2020-03-07 06:00:00,4.22,306.57,13.54,NW
2020-03-07 09:00:00,3.8999999,306.75,13.469999,NW
2020-03-07 12:00:00,3.56,306.41,13.309999,NW
2020-03-07 15:00:00,3.26,305.49,13.059999,NW
2020-03-07 18:00:00,3.0,304.2,12.83,NW
2020-03-07 21:00:00,2.71,303.9,12.59,NW
2020-03-08 00:00:00,2.47,304.06,12.349999,NW
2020-03-08 03:00:00,2.22,303.41,12.2,NW
2020-03-08 06:00:00,2.04,302.45,12.04,NW
2020-03-08 09:00:00,2.0,301.53,11.94,NW
2020-03-08 12:00:00,2.12,300.31,11.929999,NW
2020-03-08 15:00:00,2.4299998,299.49,16.08,NW
2020-03-08 18:00:00,2.96,298.56,15.75,NW
2020-03-08 21:00:00,3.4199998,297.22,15.48,NW
2020-03-09 00:00:00,3.6399999,296.31,14.96,NW
2020-03-09 03:00:00,3.6499999,296.56,14.45,NW
2020-03-09 06:00:00,3.58,297.47,14.15,NW
2020-03-09 09:00:00,3.52,298.29,14.0199995,NW
2020-03-09 12:00:00,3.51,298.57,14.139999,NW
2020-03-09 15:00:00,3.48,299.06,14.24,NW
2020-03-09 18:00:00,3.54,299.49,14.469999,NW
2020-03-09 21:00:00,3.62,299.9,14.74,NW
2020-03-10 00:00:00,3.47,300.1,14.63,NW
2020-03-10 03:00:00,3.27,300.1,14.429999,NW
2020-03-10 06:00:00,3.1699998,300.12,14.38,NW
2020-03-10 09:00:00,3.06,300.35,14.32,NW
2020-03-10 12:00:00,2.98,300.64,14.29,NW
2020-03-10 15:00:00,2.84,301.14,14.08,NW
2020-03-10 18:00:00,2.7,301.79,13.599999,NW
2020-03-10 21:00:00,2.6499999,302.25,13.36,NW
2020-03-11 00:00:00,2.61,302.36,13.24,NW
2020-03-11 03:00:00,2.49,302.32,12.95,NW
2020-03-11 06:00:00,2.3999999,302.34,12.599999,NW
2020-03-11 09:00:00,2.36,302.01,12.389999,NW
2020-03-11 12:00:00,2.35,301.43,12.29,NW
2020-03-11 15:00:00,2.3799999,300.72,12.29,NW
2020-03-11 18:00:00,2.37,300.12,12.349999,NW
2020-03-11 21:00:00,2.3999999,299.29,14.04,NW
2020-03-12 00:00:00,2.46,298.41,14.61,NW
2020-03-12 03:00:00,2.4299998,297.84,14.37,NW
2020-03-12 06:00:00,2.34,297.28,14.13,NW
2020-03-12 09:00:00,2.29,297.39,13.889999,NW
2020-03-12 12:00:00,2.33,297.93,14.0,NW
2020-03-12 15:00:00,2.51,298.58,14.54,NW
2020-03-12 18:00:00,2.76,299.15,14.82,NW
2020-03-12 21:00:00,2.98,299.68,14.82,NW
2020-03-13 00:00:00,3.1599998,300.47,14.839999,NW
2020-03-13 03:00:00,3.36,301.58,14.92,NW
2020-03-13 06:00:00,3.3999999,302.95,14.86,NW
2020-03-13 09:00:00,3.51,304.61,15.13,NW
2020-03-13 12:00:00,3.82,305.39,16.109999,NW
2020-03-13 15:00:00,3.8799999,306.38,16.16,NW
2020-03-13 18:00:00,3.76,306.65,15.83,NW
2020-03-13 21:00:00,3.53,306.13,15.45,NW
2020-03-14 00:00:00,3.25,305.75,14.9,NW
2020-03-14 03:00:00,2.97,305.35,14.5,NW
2020-03-14 06:00:00,2.86,304.95,14.37,NW
2020-03-14 09:00:00,2.52,304.26,13.719999,NW
2020-03-14 12:00:00,2.21,304.28,13.049999,NW
2020-03-14 15:00:00,2.1499999,304.24,12.86,NW
2020-03-14 18:00:00,2.23,304.28,12.929999,NW
2020-03-14 21:00:00,2.37,304.72,13.009999,NW
2020-03-15 00:00:00,2.34,303.93,12.87,NW
2020-03-15 03:00:00,2.22,303.56,12.54,NW
2020-03-15 06:00:00,2.07,303.31,12.28,NW
2020-03-15 09:00:00,1.92,302.89,12.09,NW
2020-03-15 12:00:00,1.78,302.15,11.91,NW
2020-03-15 15:00:00,1.68,301.47,11.67,NW
2020-03-15 18:00:00,1.63,301.71,11.389999,NW
2020-03-15 21:00:00,1.5999999,302.37,11.259999,NW
2020-03-16 00:00:00,1.73,302.83,11.57,NW
2020-03-16 03:00:00,1.9699999,302.3,11.67,NW
2020-03-16 06:00:00,2.21,301.41,11.92,NW
2020-03-16 09:00:00,2.5,300.47998,12.45,NW
2020-03-16 12:00:00,2.62,300.06,12.95,NW
2020-03-16 15:00:00,2.6399999,300.59,13.2,NW
2020-03-16 18:00:00,2.6,301.54,13.219999,NW
2020-03-16 21:00:00,2.55,302.41998,13.16,NW
2020-03-17 00:00:00,2.46,302.75,13.009999,NW
2020-03-17 03:00:00,2.34,302.75,12.7699995,NW
2020-03-17 06:00:00,2.21,302.91,12.45,NW
2020-03-17 09:00:00,2.05,303.02,12.179999,NW
2020-03-17 12:00:00,2.06,303.24,12.4,NW
2020-03-17 15:00:00,1.87,303.59,12.07,NW
2020-03-17 18:00:00,1.7099999,304.7,11.8,NW
2020-03-17 21:00:00,1.62,305.15,11.71,NW
2020-03-18 00:00:00,1.5999999,305.97998,12.2699995,NW
2020-03-18 03:00:00,1.61,305.97,12.86,NW
2020-03-18 06:00:00,1.65,305.78,12.809999,NW
2020-03-18 09:00:00,1.7199999,305.57,12.83,NW
2020-03-18 12:00:00,1.8,305.41,13.24,NW
2020-03-18 15:00:00,1.9,305.55,13.809999,NW
2020-03-18 18:00:00,2.01,306.32,14.36,NW
2020-03-18 21:00:00,2.1299999,307.07,16.06,NW
2020-03-19 00:00:00,2.19,307.65,16.01,NW
2020-03-19 03:00:00,2.4299998,308.09998,16.39,NW
2020-03-19 06:00:00,2.51,307.95,16.13,NW
2020-03-19 09:00:00,2.52,307.74,15.889999,NW
2020-03-19 12:00:00,2.46,307.63,15.62,NW
2020-03-19 15:00:00,2.36,307.75,15.219999,NW
2020-03-19 18:00:00,2.34,308.52002,15.23,NW
2020-03-19 21:00:00,2.34,308.59998,15.309999,NW
2020-03-20 00:00:00,2.29,307.8,15.12,NW
2020-03-20 03:00:00,2.22,307.5,14.86,NW
2020-03-20 06:00:00,2.12,307.11,14.599999,NW
2020-03-20 09:00:00,1.9499999,306.53,14.099999,NW
2020-03-20 12:00:00,1.8,306.22998,13.41,NW
2020-03-20 15:00:00,1.7099999,306.47,13.03,NW
2020-03-20 18:00:00,1.68,307.39,13.04,NW
2020-03-20 21:00:00,1.55,308.15,12.75,NW
2020-03-21 00:00:00,1.4499999,308.44,12.45,NW
2020-03-21 03:00:00,1.31,308.14,12.03,NW
2020-03-21 06:00:00,1.23,307.7,11.849999,NW
2020-03-21 09:00:00,1.2099999,307.91998,11.969999,NW
2020-03-21 12:00:00,1.2099999,308.53998,12.259999,NW
2020-03-21 15:00:00,1.17,308.99,12.34,NW
2020-03-21 18:00:00,1.09,309.4,12.16,NW
2020-03-21 21:00:00,1.03,310.28,11.98,NW
2020-03-22 00:00:00,1.01,309.59,11.99,NW
2020-03-22 03:00:00,1.0,308.39,12.19,NW
2020-03-22 06:00:00,0.97999996,307.65,12.2699995,NW
2020-03-22 09:00:00,0.96,306.47,15.69,NW
2020-03-22 12:00:00,0.95,306.06,15.29,NW
2020-03-22 15:00:00,0.94,306.16998,14.87,NW
2020-03-22 18:00:00,0.91999996,306.68,14.53,NW
2020-03-22 21:00:00,0.79999995,307.35,13.17,NW
2020-03-23 00:00:00,0.78,307.6,12.87,NW
2020-03-23 03:00:00,0.78999996,307.14,12.84,NW
2020-03-23 06:00:00,0.81,306.76,12.679999,NW
2020-03-23 09:00:00,0.78999996,305.72998,12.25,NW
2020-03-23 12:00:00,0.77,304.86,11.759999,NW
2020-03-23 15:00:00,0.84,304.08,11.86,NW
2020-03-23 18:00:00,0.94,304.22998,12.059999,NW
2020-03-23 21:00:00,1.0699999,304.95,12.32,NW
2020-03-24 00:00:00,1.16,304.88,12.28,NW
2020-03-24 03:00:00,1.22,304.95,12.139999,NW
2020-03-24 06:00:00,1.24,305.34,11.92,NW
2020-03-24 09:00:00,1.15,305.91,10.929999,NW
2020-03-24 12:00:00,1.2099999,306.47998,17.13,NW
2020-03-24 15:00:00,1.41,306.91,17.539999,NW
2020-03-24 18:00:00,1.8499999,307.97,18.69,NW
2020-03-24 21:00:00,2.07,307.97998,17.6,NW
2020-03-25 00:00:00,2.2,306.83,17.18,NW
2020-03-25 03:00:00,2.27,305.43,16.71,NW
2020-03-25 06:00:00,2.23,304.94,16.08,NW
2020-03-25 09:00:00,2.1499999,304.36,15.67,NW
2020-03-25 12:00:00,2.07,304.16,15.15,NW
2020-03-25 15:00:00,2.0,304.58,14.809999,NW
2020-03-25 18:00:00,1.9699999,304.16998,14.69,NW
2020-03-25 21:00:00,1.9799999,304.88,14.65,NW
2020-03-26 00:00:00,1.9799999,304.91,14.599999,NW
2020-03-26 03:00:00,1.99,306.13,14.41,NW
2020-03-26 06:00:00,1.9799999,308.32,14.04,NW
2020-03-26 09:00:00,1.9599999,309.7,13.53,NW
2020-03-26 12:00:00,1.9599999,309.41,13.54,NW
2020-03-26 15:00:00,2.01,309.57,14.32,NW
2020-03-26 18:00:00,2.05,309.39,14.469999,NW
2020-03-26 21:00:00,1.9599999,308.13,14.179999,NW
2020-03-27 00:00:00,1.93,306.97,14.11,NW
2020-03-27 03:00:00,1.9399999,306.0,14.29,NW
2020-03-27 06:00:00,1.9699999,305.63,14.65,NW
2020-03-27 09:00:00,1.93,305.6,14.589999,NW
2020-03-27 12:00:00,1.92,305.59,14.5199995,NW
2020-03-27 15:00:00,1.78,305.39,14.17,NW
2020-03-27 18:00:00,1.7199999,305.82,13.96,NW
2020-03-27 21:00:00,1.67,307.46,13.58,NW
2020-03-28 00:00:00,1.5799999,307.58,13.32,NW
2020-03-28 03:00:00,1.4599999,307.66998,13.0199995,NW
2020-03-28 06:00:00,1.35,307.62,12.58,NW
2020-03-28 09:00:00,1.26,307.28,12.25,NW
2020-03-28 12:00:00,1.15,306.68,11.86,NW
2020-03-28 15:00:00,1.0699999,306.51,11.46,NW
2020-03-28 18:00:00,1.0699999,308.32,11.24,NW
2020-03-28 21:00:00,0.89,307.74,10.21,NW
2020-03-29 00:00:00,0.79999995,306.26,9.63,NW
2020-03-29 03:00:00,0.84,302.95,14.53,NW
2020-03-29 06:00:00,0.95,301.0,14.73,NW
2020-03-29 09:00:00,1.04,300.72998,14.62,NW
2020-03-29 12:00:00,1.06,302.59,14.09,NW
2020-03-29 15:00:00,1.1899999,312.59,13.549999,NW
2020-03-29 18:00:00,1.51,325.83002,14.509999,NW
2020-03-29 21:00:00,1.7199999,332.88,14.67,NW
2020-03-30 00:00:00,1.76,332.65,14.95,NW
2020-03-30 03:00:00,1.75,333.63,15.15,NW
2020-03-30 06:00:00,2.02,338.7,8.24,N
2020-03-30 09:00:00,1.9499999,341.05,8.13,N
2020-03-30 12:00:00,1.9,342.66,8.309999,N
2020-03-30 15:00:00,1.81,343.7,8.38,N
2020-03-30 18:00:00,1.64,343.91,8.28,N
2020-03-30 21:00:00,1.43,342.84998,8.09,N
2020-03-31 00:00:00,1.1899999,341.51,7.8799996,N
2020-03-31 03:00:00,1.0,340.47998,7.62,N
2020-03-31 06:00:00,0.87,340.61,7.3999996,N
2020-03-31 09:00:00,0.88,344.59,7.56,N
2020-03-31 12:00:00,0.96999997,346.44,8.2,N
2020-03-31 15:00:00,0.85999995,347.64,7.5299997,N
2020-03-31 18:00:00,0.79999995,347.51,7.2799997,N
2020-03-31 21:00:00,0.7,343.07,19.32,N
2020-04-01 00:00:00,0.62,336.16,19.02,NW
2020-04-01 03:00:00,0.56,332.99,18.0,NW
2020-04-01 06:00:00,0.53,332.28998,17.3,NW
2020-04-01 09:00:00,0.5,331.52,16.51,NW
2020-04-01 12:00:00,0.45999998,330.68,15.9,NW
2020-04-01 15:00:00,0.51,321.41998,17.49,NW
2020-04-01 18:00:00,0.45999998,322.03,16.34,NW
2020-04-01 21:00:00,0.48,323.05,16.63,NW
2020-04-02 00:00:00,0.42,325.5,15.07,NW
2020-04-02 03:00:00,0.39999998,324.8,14.45,NW
2020-04-02 06:00:00,0.41,328.64,13.91,NW
2020-04-02 09:00:00,0.42999998,331.16998,13.719999,NW
2020-04-02 12:00:00,0.45,331.56,13.91,NW
2020-04-02 15:00:00,0.51,330.41998,14.49,NW
2020-04-02 18:00:00,0.65,332.22998,5.72,NW
2020-04-02 21:00:00,0.77,331.28,5.62,NW
2020-04-03 00:00:00,0.85999995,330.81,5.71,NW
2020-04-03 03:00:00,0.91999996,331.78,5.91,NW
2020-04-03 06:00:00,0.89,332.87,5.95,NW
2020-04-03 09:00:00,0.91999996,333.59,6.2599998,NW
2020-04-03 12:00:00,0.82,332.84998,6.1299996,NW
2020-04-03 15:00:00,0.71,331.12,5.93,NW
2020-04-03 18:00:00,0.65999997,329.22998,11.88,NW
2020-04-03 21:00:00,0.64,327.52002,11.69,NW
2020-04-04 00:00:00,0.65,326.15,15.49,NW
2020-04-04 03:00:00,0.68,324.89,15.49,NW
2020-04-04 06:00:00,0.72999996,324.09998,15.08,NW
2020-04-04 09:00:00,0.79999995,323.71,14.61,NW
2020-04-04 12:00:00,0.87,323.0,14.349999,NW
2020-04-04 15:00:00,0.91999996,321.82,14.13,NW
2020-04-04 18:00:00,0.96,320.99,14.009999,NW
2020-04-04 21:00:00,0.90999997,320.49,12.99,NW
2020-04-05 00:00:00,0.83,318.31,12.2699995,NW
2020-04-05 03:00:00,0.84,305.01,11.99,NW
2020-04-05 06:00:00,0.9,261.12,11.73,W
2020-04-05 09:00:00,0.96,228.5,11.639999,SW
2020-04-05 12:00:00,0.96,218.33,11.639999,SW
2020-04-05 15:00:00,0.88,217.29001,11.509999,SW
2020-04-05 18:00:00,0.78999996,222.93,11.45,SW
2020-04-05 21:00:00,0.66999996,231.01,10.8,SW
2020-04-06 00:00:00,0.69,229.07,10.65,SW
2020-04-06 03:00:00,0.69,235.28,10.66,SW
2020-04-06 06:00:00,0.64,248.56,10.62,W
2020-04-06 09:00:00,0.55,271.69,10.48,W
2020-04-06 12:00:00,0.5,288.63,10.37,W
2020-04-06 15:00:00,0.52,293.93,14.29,NW
2020-04-06 18:00:00,0.59999996,295.22998,14.13,NW
2020-04-06 21:00:00,0.69,295.61,13.2699995,NW
2020-04-07 00:00:00,0.79999995,296.52,12.49,NW
2020-04-07 03:00:00,1.01,297.88,12.46,NW
2020-04-07 06:00:00,1.35,299.28,13.2,NW
2020-04-07 09:00:00,1.66,300.25,13.23,NW
2020-04-07 12:00:00,1.8299999,301.4,13.0199995,NW
2020-04-07 15:00:00,1.88,302.44,12.75,NW
2020-04-07 18:00:00,1.8499999,303.46,12.41,NW
2020-04-07 21:00:00,1.79,304.78,12.2,NW
2020-04-08 00:00:00,1.6999999,305.68,12.059999,NW
2020-04-08 03:00:00,1.5999999,306.54,11.92,NW
2020-04-08 06:00:00,1.49,307.85,11.74,NW
2020-04-08 09:00:00,1.38,308.9,11.54,NW
2020-04-08 12:00:00,1.28,309.78,11.2699995,NW
2020-04-08 15:00:00,1.18,310.62,11.09,NW
2020-04-08 18:00:00,1.09,311.76,10.92,NW
2020-04-08 21:00:00,0.97999996,311.97,10.7699995,NW
2020-04-09 00:00:00,0.91999996,312.61,10.75,NW
2020-04-09 03:00:00,0.87,313.31,10.87,NW
2020-04-09 06:00:00,0.84999996,314.41,11.509999,NW
2020-04-09 09:00:00,0.84,315.16,12.0,NW
2020-04-09 12:00:00,0.76,315.44,12.0,NW
2020-04-09 15:00:00,0.71999997,315.91998,12.009999,NW
2020-04-09 18:00:00,0.75,316.31,12.33,NW
2020-04-09 21:00:00,0.76,316.96,12.2699995,NW
2020-04-10 00:00:00,0.75,316.97998,12.24,NW
2020-04-10 03:00:00,0.74,316.88,12.2,NW
2020-04-10 06:00:00,0.76,316.27002,12.42,NW
2020-04-10 09:00:00,0.79999995,316.14,13.509999,NW
2020-04-10 12:00:00,0.82,315.94,13.32,NW
2020-04-10 15:00:00,0.79999995,315.77002,12.74,NW
2020-04-10 18:00:00,0.78999996,315.47998,12.53,NW
2020-04-10 21:00:00,0.7,314.31,11.86,NW
2020-04-11 00:00:00,0.61,313.84,11.059999,NW
2020-04-11 03:00:00,0.58,312.99,10.809999,NW
2020-04-11 06:00:00,0.56,311.43,10.69,NW
2020-04-11 09:00:00,0.56,309.43,10.62,NW
2020-04-11 12:00:00,0.57,306.3,10.61,NW
2020-04-11 15:00:00,0.57,302.8,10.389999,NW
2020-04-11 18:00:00,0.55,300.09,10.05,NW
2020-04-11 21:00:00,0.56,297.45,9.96,NW
2020-04-12 00:00:00,0.59999996,295.6,10.11,NW
2020-04-12 03:00:00,0.62,294.81,10.059999,NW
2020-04-12 06:00:00,0.74,294.07,10.78,NW
2020-04-12 09:00:00,0.78,295.24,10.9,NW
2020-04-12 12:00:00,0.74,294.89,10.5199995,NW
2020-04-12 15:00:00,0.71,294.4,10.03,NW
2020-04-12 18:00:00,0.69,294.34,9.66,NW
2020-04-12 21:00:00,0.71,294.75,9.23,NW
2020-04-13 00:00:00,0.76,296.03,18.6,NW
2020-04-13 03:00:00,0.85999995,298.22998,18.0,NW
2020-04-13 06:00:00,0.96,299.93,16.98,NW
2020-04-13 09:00:00,1.14,300.47,16.57,NW
2020-04-13 12:00:00,1.12,300.38,14.96,NW
2020-04-13 15:00:00,1.3,299.69,15.099999,NW
2020-04-13 18:00:00,1.52,299.88,15.46,NW
2020-04-13 21:00:00,1.68,299.66,15.28,NW
2020-04-14 00:00:00,1.8399999,299.8,14.73,NW
2020-04-14 03:00:00,1.9499999,300.01,14.2,NW
2020-04-14 06:00:00,1.9799999,300.44,13.639999,NW
2020-04-14 09:00:00,1.9399999,300.72998,13.429999,NW
2020-04-14 12:00:00,1.8499999,301.38,13.65,NW
2020-04-14 15:00:00,1.7199999,302.99,13.94,NW
2020-04-14 18:00:00,1.56,305.46,13.53,NW
2020-04-14 21:00:00,1.35,308.58002,12.969999,NW
2020-04-15 00:00:00,1.18,311.24,12.48,NW
2020-04-15 03:00:00,1.09,313.09998,12.32,NW
2020-04-15 06:00:00,0.98999995,313.0,12.21,NW
2020-04-15 09:00:00,0.91999996,310.36,12.309999,NW
2020-04-15 12:00:00,0.88,306.13,15.429999,NW
2020-04-15 15:00:00,0.84,301.26,15.36,NW
2020-04-15 18:00:00,0.83,291.56,14.809999,W
2020-04-15 21:00:00,0.84999996,277.37,14.469999,W
2020-04-16 00:00:00,0.88,266.51,14.16,W
2020-04-16 03:00:00,0.93,257.52,13.95,W
2020-04-16 06:00:00,0.96999997,256.59,13.91,W
2020-04-16 09:00:00,0.95,266.07,16.539999,W
2020-04-16 12:00:00,0.91999996,279.24,16.68,W
2020-04-16 15:00:00,0.93,285.02,16.029999,W
2020-04-16 18:00:00,1.0,286.86,15.639999,W
2020-04-16 21:00:00,1.0799999,287.5,15.4,W
2020-04-17 00:00:00,1.15,287.02,15.03,W
2020-04-17 03:00:00,1.15,284.7,14.429999,W
2020-04-17 06:00:00,1.17,281.02,13.969999,W
2020-04-17 09:00:00,1.18,278.75,13.469999,W
2020-04-17 12:00:00,1.12,282.3,13.21,W
2020-04-17 15:00:00,1.05,286.01,13.0199995,W
2020-04-17 18:00:00,1.05,287.9,13.09,W
2020-04-17 21:00:00,0.96,288.93,12.54,W
2020-04-18 00:00:00,0.90999997,289.61,12.25,W
2020-04-18 03:00:00,0.87,290.12,12.07,W
2020-04-18 06:00:00,0.82,290.77,11.889999,W
2020-04-18 09:00:00,0.78,291.6,11.73,W
2020-04-18 12:00:00,0.71999997,292.03,11.28,W
2020-04-18 15:00:00,0.69,292.85,11.059999,NW
2020-04-18 18:00:00,0.68,294.79,10.929999,NW
2020-04-18 21:00:00,0.68,297.1,10.809999,NW
2020-04-19 00:00:00,0.64,297.32,10.49,NW
2020-04-19 03:00:00,0.65,297.93,10.469999,NW
2020-04-19 06:00:00,0.65999997,298.82,10.559999,NW
2020-04-19 09:00:00,0.64,299.22998,10.36,NW
2020-04-19 12:00:00,0.62,299.01,10.08,NW
2020-04-19 15:00:00,0.62,297.76,9.86,NW
2020-04-19 18:00:00,0.59999996,298.06,9.639999,NW
2020-04-19 21:00:00,0.61,297.68,9.41,NW
2020-04-20 00:00:00,0.62,297.14,9.24,NW
2020-04-20 03:00:00,0.65999997,295.12,9.099999,NW
2020-04-20 06:00:00,0.74,293.58,13.15,NW
2020-04-20 09:00:00,0.76,293.9,12.9,NW
2020-04-20 12:00:00,0.74,295.38,12.559999,NW
2020-04-20 15:00:00,0.7,297.18,12.16,NW
2020-04-20 18:00:00,0.65999997,297.68,11.7,NW
2020-04-20 21:00:00,0.63,295.75,17.33,NW
2020-04-21 00:00:00,0.65999997,293.56,15.74,NW
2020-04-21 03:00:00,0.87,290.55,15.82,W
2020-04-21 06:00:00,1.1899999,289.45,15.7699995,W
2020-04-21 09:00:00,1.4699999,291.09,15.45,W
2020-04-21 12:00:00,1.64,291.55,14.849999,W
2020-04-21 15:00:00,1.77,292.41998,14.54,W
2020-04-21 18:00:00,1.93,293.05,14.7,NW
2020-04-21 21:00:00,2.02,292.69,14.69,NW
2020-04-22 00:00:00,2.03,292.45,14.41,W
2020-04-22 03:00:00,2.09,293.01,14.25,NW
2020-04-22 06:00:00,2.09,293.55,13.98,NW
2020-04-22 09:00:00,2.0,294.01,13.549999,NW
2020-04-22 12:00:00,1.88,294.38,13.219999,NW
2020-04-22 15:00:00,1.77,294.84,12.92,NW
2020-04-22 18:00:00,1.68,295.4,12.55,NW
2020-04-22 21:00:00,1.55,295.62,12.07,NW
2020-04-23 00:00:00,1.48,295.59,11.87,NW
2020-04-23 03:00:00,1.4,295.38,11.58,NW
2020-04-23 06:00:00,1.39,294.84,11.349999,NW
2020-04-23 09:00:00,1.39,293.95,11.04,NW
2020-04-23 12:00:00,1.4599999,293.15,18.64,NW
2020-04-23 15:00:00,1.4399999,292.77,17.699999,NW
2020-04-23 18:00:00,1.4599999,292.38,17.26,W
2020-04-23 21:00:00,1.4599999,291.94,16.63,W
2020-04-24 00:00:00,1.41,291.91,15.969999,W
2020-04-24 03:00:00,1.39,291.86,15.54,W
2020-04-24 06:00:00,1.37,291.44,15.059999,W
2020-04-24 09:00:00,1.3399999,292.14,14.639999,W
2020-04-24 12:00:00,1.28,292.25,14.21,W
2020-04-24 15:00:00,1.23,292.19,13.679999,W
2020-04-24 18:00:00,1.1899999,292.2,13.28,W
2020-04-24 21:00:00,1.01,292.68,12.099999,NW
2020-04-25 00:00:00,0.97999996,292.86,11.88,NW
2020-04-25 03:00:00,1.02,292.59,12.059999,NW
2020-04-25 06:00:00,1.02,292.65,12.07,NW
2020-04-25 09:00:00,1.01,292.85,11.98,NW
2020-04-25 12:00:00,0.98999995,293.12,11.86,NW
2020-04-25 15:00:00,0.96999997,293.36,11.78,NW
2020-04-25 18:00:00,0.96999997,293.51,11.8,NW
2020-04-25 21:00:00,0.96,293.72,12.03,NW
2020-04-26 00:00:00,0.95,294.27,14.03,NW
2020-04-26 03:00:00,0.96,295.44,13.88,NW
2020-04-26 06:00:00,0.96,296.86,13.61,NW
2020-04-26 09:00:00,0.98999995,297.72998,13.79,NW
2020-04-26 12:00:00,1.01,298.27,13.5199995,NW
2020-04-26 15:00:00,1.02,298.78,13.13,NW
2020-04-26 18:00:00,1.09,298.94,13.24,NW
2020-04-26 21:00:00,1.0699999,299.18,12.95,NW
2020-04-27 00:00:00,0.98999995,298.84,12.2699995,NW
2020-04-27 03:00:00,0.93,299.2,11.82,NW
2020-04-27 06:00:00,0.88,299.59,11.48,NW
2020-04-27 09:00:00,0.84,300.07,11.17,NW
2020-04-27 12:00:00,0.90999997,299.94,11.469999,NW
2020-04-27 15:00:00,0.91999996,299.31,11.08,NW
2020-04-27 18:00:00,0.90999997,299.82,10.87,NW
2020-04-27 21:00:00,0.9,299.69,10.66,NW
2020-04-28 00:00:00,0.95,297.82,10.53,NW
2020-04-28 03:00:00,1.04,297.47998,11.63,NW
2020-04-28 06:00:00,1.24,297.25,12.179999,NW
2020-04-28 09:00:00,1.26,297.03,11.929999,NW
2020-04-28 12:00:00,1.36,297.16998,11.71,NW
2020-04-28 15:00:00,1.48,297.93,7.73,NW
2020-04-28 18:00:00,1.64,298.47,8.05,NW
2020-04-28 21:00:00,1.81,297.99,8.51,NW
2020-04-29 00:00:00,1.7099999,296.88,8.5,NW
2020-04-29 03:00:00,1.5799999,296.76,8.48,NW
2020-04-29 06:00:00,1.42,296.7,8.4,NW
2020-04-29 09:00:00,1.3,294.16,8.3,NW
2020-04-29 12:00:00,1.23,291.45,8.15,W
2020-04-29 15:00:00,1.18,291.41,8.0,W
2020-04-29 18:00:00,1.18,292.72,15.679999,NW
2020-04-29 21:00:00,1.1899999,294.41,14.839999,NW
2020-04-30 00:00:00,1.31,295.01,14.83,NW
2020-04-30 03:00:00,1.54,296.59,9.22,NW
2020-04-30 06:00:00,2.0,297.99,10.11,NW
2020-04-30 09:00:00,2.53,296.8,10.94,NW
2020-04-30 12:00:00,2.83,296.54,11.849999,NW
