Datetime,VHM0,VMDR,VTPK,CardinalDirection
2001-01-05 18:00:00,1.0799999,70.950005,19.449999,E
2001-01-05 21:00:00,1.05,67.51,19.09,E
2001-01-06 00:00:00,1.03,63.600006,18.71,NE
2001-01-06 03:00:00,1.04,60.97,18.0,NE
2001-01-06 06:00:00,1.05,61.130005,17.449999,NE
2001-01-06 09:00:00,0.96,62.270004,16.08,NE
2001-01-06 12:00:00,1.0,63.630005,16.06,NE
2001-01-06 15:00:00,1.06,68.23,15.9,E
2001-01-06 18:00:00,1.0799999,71.23,5.5899997,E
2001-01-06 21:00:00,1.06,72.340004,5.31,E
2001-01-07 00:00:00,1.02,71.94,5.0699997,E
2001-01-07 03:00:00,1.11,72.54,4.98,E
2001-01-07 06:00:00,1.2099999,73.72,5.16,E
2001-01-07 09:00:00,1.3,75.520004,5.45,E
2001-01-07 12:00:00,1.3199999,77.700005,5.6,E
2001-01-07 15:00:00,1.35,80.950005,5.7599998,E
2001-01-07 18:00:00,1.41,84.78,5.79,E
2001-01-07 21:00:00,1.49,84.55,5.92,E
2001-01-08 00:00:00,1.5799999,81.240005,6.14,E
2001-01-08 03:00:00,1.66,79.25,6.25,E
2001-01-08 06:00:00,1.6999999,79.14,6.2999997,E
2001-01-08 09:00:00,1.66,80.08,6.33,E
2001-01-08 12:00:00,1.5899999,82.15,6.2999997,E
2001-01-08 15:00:00,1.55,86.200005,6.2,E
2001-01-08 18:00:00,1.5699999,87.96,6.15,E
2001-01-08 21:00:00,1.56,85.920006,6.18,E
2001-01-09 00:00:00,1.5999999,80.670006,6.22,E
2001-01-09 03:00:00,1.7199999,76.98,6.2999997,E
2001-01-09 06:00:00,1.8399999,77.950005,6.56,E
2001-01-09 09:00:00,1.79,81.130005,6.6099997,E
2001-01-09 12:00:00,1.77,82.35,6.56,E
2001-01-09 15:00:00,1.75,81.130005,6.41,E
2001-01-09 18:00:00,1.6999999,80.12,6.3399997,E
2001-01-09 21:00:00,1.66,79.68,6.37,E
2001-01-10 00:00:00,1.62,76.39,6.37,E
2001-01-10 03:00:00,1.68,74.3,6.3999996,E
2001-01-10 06:00:00,1.73,75.21,6.45,E
2001-01-10 09:00:00,1.75,77.060005,6.5899997,E
2001-01-10 12:00:00,1.56,77.94,6.46,E
2001-01-10 15:00:00,1.4399999,77.840004,6.31,E
2001-01-10 18:00:00,1.3299999,78.310005,6.15,E
2001-01-10 21:00:00,1.13,78.5,5.69,E
2001-01-11 00:00:00,1.1,76.86,5.62,E
2001-01-11 03:00:00,1.17,74.93,5.29,E
2001-01-11 06:00:00,1.26,74.78,5.41,E
2001-01-11 09:00:00,1.28,74.54,5.5899997,E
2001-01-11 12:00:00,1.29,74.96,5.67,E
2001-01-11 15:00:00,1.22,74.3,5.58,E
2001-01-11 18:00:00,1.2099999,74.61,5.6099997,E
2001-01-11 21:00:00,1.1999999,76.05,5.71,E
2001-01-12 00:00:00,1.1999999,74.58,5.81,E
2001-01-12 03:00:00,1.23,71.71,5.7999997,E
2001-01-12 06:00:00,1.29,70.29,5.73,E
2001-01-12 09:00:00,1.36,70.18,5.73,E
2001-01-12 12:00:00,1.36,68.270004,5.7799997,E
2001-01-12 15:00:00,1.37,66.83,5.7599998,NE
2001-01-12 18:00:00,1.36,66.5,5.7599998,NE
2001-01-12 21:00:00,1.3399999,65.920006,5.79,NE
2001-01-13 00:00:00,1.3299999,63.370003,5.99,NE
2001-01-13 03:00:00,1.3299999,60.380005,6.12,NE
2001-01-13 06:00:00,1.39,61.550003,6.14,NE
2001-01-13 09:00:00,1.4499999,64.57,6.0299997,NE
2001-01-13 12:00:00,1.49,67.29,5.79,NE
2001-01-13 15:00:00,1.53,68.43,5.7799997,E
2001-01-13 18:00:00,1.4599999,67.54,5.83,E
2001-01-13 21:00:00,1.4599999,65.840004,5.91,NE
2001-01-14 00:00:00,1.37,64.04,5.81,NE
2001-01-14 03:00:00,1.29,62.0,5.58,NE
2001-01-14 06:00:00,1.25,63.850006,5.35,NE
2001-01-14 09:00:00,1.22,66.770004,5.27,NE
2001-01-14 12:00:00,1.17,67.51,5.27,E
2001-01-14 15:00:00,0.94,69.65,4.81,E
2001-01-14 18:00:00,0.97999996,74.91,4.85,E
2001-01-14 21:00:00,1.0,75.350006,4.97,E
2001-01-15 00:00:00,1.02,73.22,4.99,E
2001-01-15 03:00:00,1.04,70.89,4.9,E
2001-01-15 06:00:00,1.05,70.29,4.8599997,E
2001-01-15 09:00:00,1.0699999,71.93,4.88,E
2001-01-15 12:00:00,1.06,74.18,5.0099998,E
2001-01-15 15:00:00,1.0799999,77.420006,5.1,E
2001-01-15 18:00:00,1.0799999,79.560005,5.16,E
2001-01-15 21:00:00,1.0699999,78.560005,5.17,E
2001-01-16 00:00:00,1.0799999,74.55,4.99,E
2001-01-16 03:00:00,1.14,71.630005,4.91,E
2001-01-16 06:00:00,1.17,72.43,5.12,E
2001-01-16 09:00:00,1.1999999,75.380005,5.21,E
2001-01-16 12:00:00,1.1999999,78.170006,5.42,E
2001-01-16 15:00:00,1.1999999,79.950005,5.5299997,E
2001-01-16 18:00:00,1.18,79.8,5.47,E
2001-01-16 21:00:00,1.1899999,78.630005,5.2599998,E
2001-01-17 00:00:00,1.23,76.670006,5.16,E
2001-01-17 03:00:00,1.1999999,76.55,5.1099997,E
2001-01-17 06:00:00,1.24,77.48,5.22,E
2001-01-17 09:00:00,1.3199999,78.520004,5.45,E
2001-01-17 12:00:00,1.31,78.1,5.6299996,E
2001-01-17 15:00:00,1.22,77.740005,5.5299997,E
2001-01-17 18:00:00,1.22,77.48,5.52,E
2001-01-17 21:00:00,1.22,75.520004,5.44,E
2001-01-18 00:00:00,1.23,74.100006,5.3399997,E
2001-01-18 03:00:00,1.3,73.58,5.3599997,E
2001-01-18 06:00:00,1.37,74.130005,5.56,E
2001-01-18 09:00:00,1.3299999,74.18,5.73,E
2001-01-18 12:00:00,1.3199999,75.15,5.8399997,E
2001-01-18 15:00:00,1.23,76.64,5.6,E
2001-01-18 18:00:00,1.28,79.200005,5.65,E
2001-01-18 21:00:00,1.3199999,78.66,5.69,E
2001-01-19 00:00:00,1.36,75.96,5.69,E
2001-01-19 03:00:00,1.5,74.520004,5.67,E
2001-01-19 06:00:00,1.62,75.670006,6.0,E
2001-01-19 09:00:00,1.68,78.03,6.18,E
2001-01-19 12:00:00,1.66,80.47,6.2599998,E
2001-01-19 15:00:00,1.66,82.170006,6.25,E
2001-01-19 18:00:00,1.5999999,80.65,6.2599998,E
2001-01-19 21:00:00,1.5899999,77.53,6.2599998,E
2001-01-20 00:00:00,1.5899999,73.01,6.29,E
2001-01-20 03:00:00,1.64,70.41,6.3599997,E
2001-01-20 06:00:00,1.73,71.78,6.5,E
2001-01-20 09:00:00,1.8,73.9,6.77,E
2001-01-20 12:00:00,1.91,75.060005,6.96,E
2001-01-20 15:00:00,1.9,75.62,7.16,E
2001-01-20 18:00:00,1.81,76.130005,7.19,E
2001-01-20 21:00:00,1.78,75.19,7.2,E
2001-01-21 00:00:00,1.8399999,72.65,7.0499997,E
2001-01-21 03:00:00,1.9399999,71.78,6.93,E
2001-01-21 06:00:00,2.01,72.82,6.94,E
2001-01-21 09:00:00,2.0,74.68,7.02,E
2001-01-21 12:00:00,1.8499999,75.840004,7.08,E
2001-01-21 15:00:00,1.78,76.46,7.2599998,E
2001-01-21 18:00:00,1.63,76.47,7.18,E
2001-01-21 21:00:00,1.5799999,74.340004,7.18,E
2001-01-22 00:00:00,1.62,71.130005,7.19,E
2001-01-22 03:00:00,1.6899999,68.51,7.1099997,E
2001-01-22 06:00:00,1.73,68.33,7.1299996,E
2001-01-22 09:00:00,1.75,69.4,7.1299996,E
2001-01-22 12:00:00,1.7099999,69.19,7.21,E
2001-01-22 15:00:00,1.62,68.29,7.3599997,E
2001-01-22 18:00:00,1.53,67.48,7.48,NE
2001-01-22 21:00:00,1.4599999,66.16,7.58,NE
2001-01-23 00:00:00,1.42,64.270004,7.6299996,NE
2001-01-23 03:00:00,1.48,64.66,7.64,NE
2001-01-23 06:00:00,1.55,66.670006,7.44,NE
2001-01-23 09:00:00,1.65,71.380005,6.29,E
2001-01-23 12:00:00,1.66,74.240005,6.42,E
2001-01-23 15:00:00,1.55,75.46,6.54,E
2001-01-23 18:00:00,1.4399999,75.86,6.6499996,E
2001-01-23 21:00:00,1.48,74.490005,7.2999997,E
2001-01-24 00:00:00,1.74,72.16,8.01,E
2001-01-24 03:00:00,1.81,72.350006,7.89,E
2001-01-24 06:00:00,1.8499999,72.5,7.23,E
2001-01-24 09:00:00,1.9,74.950005,7.19,E
2001-01-24 12:00:00,1.88,76.65,7.18,E
2001-01-24 15:00:00,1.8399999,78.03,7.2599998,E
2001-01-24 18:00:00,1.77,78.53,7.18,E
2001-01-24 21:00:00,1.73,77.43,7.12,E
2001-01-25 00:00:00,1.73,74.14,6.7999997,E
2001-01-25 03:00:00,1.77,71.46,6.5,E
2001-01-25 06:00:00,1.79,70.700005,6.39,E
2001-01-25 09:00:00,1.78,71.62,6.41,E
2001-01-25 12:00:00,1.6999999,71.880005,6.47,E
2001-01-25 15:00:00,1.6999999,72.91,6.3599997,E
2001-01-25 18:00:00,1.6899999,73.740005,6.33,E
2001-01-25 21:00:00,1.64,73.23,6.3599997,E
2001-01-26 00:00:00,1.5899999,70.78,6.44,E
2001-01-26 03:00:00,1.5699999,68.19,6.44,E
2001-01-26 06:00:00,1.4399999,67.4,6.0699997,NE
2001-01-26 09:00:00,1.4699999,67.98,5.97,E
2001-01-26 12:00:00,1.4699999,68.420006,5.96,E
2001-01-26 15:00:00,1.42,68.490005,5.99,E
2001-01-26 18:00:00,1.31,67.89,5.93,E
2001-01-26 21:00:00,1.22,65.9,5.93,NE
2001-01-27 00:00:00,1.1999999,63.280006,5.87,NE
2001-01-27 03:00:00,1.0699999,60.060005,4.95,NE
2001-01-27 06:00:00,1.15,59.870003,4.83,NE
2001-01-27 09:00:00,1.26,62.21,5.0899997,NE
2001-01-27 12:00:00,1.29,62.600006,5.38,NE
2001-01-27 15:00:00,1.23,62.270004,5.3599997,NE
2001-01-27 18:00:00,1.24,61.61,5.43,NE
2001-01-27 21:00:00,1.24,60.590004,5.49,NE
2001-01-28 00:00:00,1.27,58.36,5.5299997,NE
2001-01-28 03:00:00,1.36,56.030006,5.54,NE
2001-01-28 06:00:00,1.4599999,55.100006,5.64,NE
2001-01-28 09:00:00,1.5,54.670006,5.8199997,NE
2001-01-28 12:00:00,1.5899999,54.89,6.02,NE
2001-01-28 15:00:00,1.62,51.710007,6.19,NE
2001-01-28 18:00:00,1.5799999,46.839996,6.27,NE
2001-01-28 21:00:00,1.55,43.61,6.2799997,NE
2001-01-29 00:00:00,1.52,40.72,13.34,NE
2001-01-29 03:00:00,1.55,41.660004,13.12,NE
2001-01-29 06:00:00,1.64,48.430008,6.0499997,NE
2001-01-29 09:00:00,1.7099999,54.190002,6.1099997,NE
2001-01-29 12:00:00,1.65,52.46,6.27,NE
2001-01-29 15:00:00,1.61,51.479996,6.37,NE
2001-01-29 18:00:00,1.55,49.449997,6.42,NE
2001-01-29 21:00:00,1.49,47.949997,6.54,NE
2001-01-30 00:00:00,1.43,47.12001,6.64,NE
2001-01-30 03:00:00,1.41,46.42,6.75,NE
2001-01-30 06:00:00,1.41,47.809998,6.7799997,NE
2001-01-30 09:00:00,1.4499999,52.590004,6.6,NE
2001-01-30 12:00:00,1.4499999,55.980003,6.23,NE
2001-01-30 15:00:00,1.42,58.880005,6.15,NE
2001-01-30 18:00:00,1.36,59.920006,6.0899997,NE
2001-01-30 21:00:00,1.38,59.810005,6.0899997,NE
2001-01-31 00:00:00,1.42,57.600006,6.15,NE
2001-01-31 03:00:00,1.51,56.46,6.23,NE
2001-01-31 06:00:00,1.5699999,55.520004,6.3999996,NE
2001-01-31 09:00:00,1.65,56.340004,6.67,NE
2001-01-31 12:00:00,1.63,54.990005,6.91,NE
2001-01-31 15:00:00,1.5899999,53.46,7.21,NE
2001-01-31 18:00:00,1.5799999,54.190002,7.3199997,NE
2001-01-31 21:00:00,1.61,55.630005,7.3799996,NE
2001-02-01 00:00:00,1.66,56.440002,7.3399997,NE
2001-02-01 03:00:00,1.7199999,57.920006,7.31,NE
2001-02-01 06:00:00,1.8299999,60.760002,6.96,NE
2001-02-01 09:00:00,1.9399999,64.310005,6.79,NE
2001-02-01 12:00:00,1.93,65.98,6.98,NE
2001-02-01 15:00:00,1.8299999,65.15,7.17,NE
2001-02-01 18:00:00,1.73,63.18,7.2999997,NE
2001-02-01 21:00:00,1.67,63.410004,7.37,NE
2001-02-02 00:00:00,1.63,62.82,7.3999996,NE
2001-02-02 03:00:00,1.66,61.61,7.4199996,NE
2001-02-02 06:00:00,1.73,61.46,7.37,NE
2001-02-02 09:00:00,1.8,62.08,7.2999997,NE
2001-02-02 12:00:00,1.86,62.120003,7.27,NE
2001-02-02 15:00:00,1.91,62.190002,7.3999996,NE
2001-02-02 18:00:00,1.88,63.200005,7.54,NE
2001-02-02 21:00:00,1.8199999,61.770004,7.8399997,NE
2001-02-03 00:00:00,1.78,58.89,7.99,NE
2001-02-03 03:00:00,1.8199999,58.920006,8.01,NE
2001-02-03 06:00:00,1.8399999,60.83,7.93,NE
2001-02-03 09:00:00,1.8499999,62.630005,7.72,NE
2001-02-03 12:00:00,1.8299999,63.33,7.5699997,NE
2001-02-03 15:00:00,1.79,63.520004,7.5899997,NE
2001-02-03 18:00:00,1.74,62.910004,7.62,NE
2001-02-03 21:00:00,1.78,62.050003,7.62,NE
2001-02-04 00:00:00,1.8399999,61.22,7.54,NE
2001-02-04 03:00:00,1.92,62.090004,7.31,NE
2001-02-04 06:00:00,1.99,63.910004,7.17,NE
2001-02-04 09:00:00,2.09,69.05,7.0099998,E
2001-02-04 12:00:00,2.06,70.770004,7.17,E
2001-02-04 15:00:00,1.9499999,70.950005,7.35,E
2001-02-04 18:00:00,1.9499999,70.37,7.5899997,E
2001-02-04 21:00:00,1.9699999,69.350006,7.8199997,E
2001-02-05 00:00:00,1.9399999,68.28,7.9199996,E
2001-02-05 03:00:00,2.06,68.12,7.99,E
2001-02-05 06:00:00,2.07,68.16,7.7799997,E
2001-02-05 09:00:00,2.09,70.08,7.5,E
2001-02-05 12:00:00,2.04,71.54,7.45,E
2001-02-05 15:00:00,1.93,71.770004,7.4199996,E
2001-02-05 18:00:00,1.8299999,70.44,7.5099998,E
2001-02-05 21:00:00,1.74,69.270004,7.54,E
2001-02-06 00:00:00,1.6899999,67.9,7.4199996,E
2001-02-06 03:00:00,1.6899999,68.53,6.95,E
2001-02-06 06:00:00,1.74,68.18,6.6499996,E
2001-02-06 09:00:00,1.7099999,67.72,6.7799997,E
2001-02-06 12:00:00,1.61,67.880005,6.81,E
2001-02-06 15:00:00,1.5,69.23,6.74,E
2001-02-06 18:00:00,1.4399999,70.51,6.5899997,E
2001-02-06 21:00:00,1.4399999,71.78,6.46,E
2001-02-07 00:00:00,1.51,70.16,6.2999997,E
2001-02-07 03:00:00,1.5999999,69.850006,6.0899997,E
2001-02-07 06:00:00,1.74,70.41,6.3799996,E
2001-02-07 09:00:00,1.8,71.490005,6.67,E
2001-02-07 12:00:00,1.8,74.060005,6.7599998,E
2001-02-07 15:00:00,1.5,73.950005,6.39,E
2001-02-07 18:00:00,1.53,75.86,6.3799996,E
2001-02-07 21:00:00,1.54,75.03,6.3999996,E
2001-02-08 00:00:00,1.53,72.0,6.5,E
2001-02-08 03:00:00,1.53,70.3,6.21,E
2001-02-08 06:00:00,1.5999999,70.75,6.1099997,E
2001-02-08 09:00:00,1.6899999,71.840004,6.17,E
2001-02-08 12:00:00,1.68,71.420006,6.35,E
2001-02-08 15:00:00,1.6899999,72.58,6.49,E
2001-02-08 18:00:00,1.7199999,73.25,6.71,E
2001-02-08 21:00:00,1.6999999,71.450005,6.95,E
2001-02-09 00:00:00,1.67,68.51,7.08,E
2001-02-09 03:00:00,1.66,66.310005,6.93,NE
2001-02-09 06:00:00,1.76,66.490005,6.39,NE
2001-02-09 09:00:00,1.89,67.51,6.46,E
2001-02-09 12:00:00,1.9399999,69.200005,6.79,E
2001-02-09 15:00:00,1.75,71.270004,6.67,E
2001-02-09 18:00:00,1.75,72.740005,6.6299996,E
2001-02-09 21:00:00,1.75,71.270004,6.56,E
2001-02-10 00:00:00,1.73,67.810005,6.54,E
2001-02-10 03:00:00,1.54,63.660004,6.1,NE
2001-02-10 06:00:00,1.62,61.440002,6.12,NE
2001-02-10 09:00:00,1.68,61.420006,6.24,NE
2001-02-10 12:00:00,1.75,61.280006,6.45,NE
2001-02-10 15:00:00,1.9,61.760002,6.8199997,NE
2001-02-10 18:00:00,2.04,61.130005,7.25,NE
2001-02-10 21:00:00,2.1299999,60.920006,7.5299997,NE
2001-02-11 00:00:00,2.1599998,60.740005,7.5899997,NE
2001-02-11 03:00:00,2.1,61.46,7.41,NE
2001-02-11 06:00:00,2.22,62.760002,7.45,NE
2001-02-11 09:00:00,2.36,63.480003,7.5099998,NE
2001-02-11 12:00:00,2.3,63.050003,7.66,NE
2001-02-11 15:00:00,2.22,63.71,7.7599998,NE
2001-02-11 18:00:00,2.1599998,64.04,7.8999996,NE
2001-02-11 21:00:00,2.1299999,62.480003,8.0,NE
2001-02-12 00:00:00,2.11,59.480003,8.03,NE
2001-02-12 03:00:00,2.1499999,58.410004,8.08,NE
2001-02-12 06:00:00,2.28,60.770004,8.0199995,NE
2001-02-12 09:00:00,2.4199998,64.090004,7.91,NE
2001-02-12 12:00:00,2.34,65.420006,7.96,NE
2001-02-12 15:00:00,2.32,66.03,8.01,NE
2001-02-12 18:00:00,2.3899999,64.810005,8.08,NE
2001-02-12 21:00:00,2.4299998,63.260002,8.08,NE
2001-02-13 00:00:00,2.3999999,61.75,8.01,NE
2001-02-13 03:00:00,2.44,61.510002,7.97,NE
2001-02-13 06:00:00,2.51,61.410004,7.97,NE
2001-02-13 09:00:00,2.58,62.730003,8.01,NE
2001-02-13 12:00:00,2.46,62.200005,8.11,NE
2001-02-13 15:00:00,2.3899999,61.980003,8.179999,NE
2001-02-13 18:00:00,2.4199998,62.160004,8.19,NE
2001-02-13 21:00:00,2.46,61.280006,8.2,NE
2001-02-14 00:00:00,2.52,59.800003,8.179999,NE
2001-02-14 03:00:00,2.52,59.690002,8.17,NE
2001-02-14 06:00:00,2.53,59.72,8.179999,NE
2001-02-14 09:00:00,2.53,60.200005,8.15,NE
2001-02-14 12:00:00,2.51,60.64,8.13,NE
2001-02-14 15:00:00,2.5,60.730003,8.12,NE
2001-02-14 18:00:00,2.44,60.22,8.13,NE
2001-02-14 21:00:00,2.46,59.68,8.12,NE
2001-02-15 00:00:00,2.35,59.810005,7.94,NE
2001-02-15 03:00:00,2.35,60.440002,8.0,NE
2001-02-15 06:00:00,2.32,61.130005,7.94,NE
2001-02-15 09:00:00,2.33,62.04,7.79,NE
2001-02-15 12:00:00,2.29,63.200005,7.5499997,NE
2001-02-15 15:00:00,2.29,64.420006,7.56,NE
2001-02-15 18:00:00,2.1699998,64.740005,7.54,NE
2001-02-15 21:00:00,2.07,64.96,7.5,NE
2001-02-16 00:00:00,2.0,64.090004,7.4199996,NE
2001-02-16 03:00:00,1.9699999,63.240005,7.24,NE
2001-02-16 06:00:00,1.99,63.43,6.99,NE
2001-02-16 09:00:00,1.99,63.82,6.97,NE
2001-02-16 12:00:00,1.91,63.310005,7.0099998,NE
2001-02-16 15:00:00,1.8299999,62.25,7.04,NE
2001-02-16 18:00:00,1.8,61.590004,7.0699997,NE
2001-02-16 21:00:00,1.8,63.020004,6.93,NE
2001-02-17 00:00:00,1.75,63.530006,6.85,NE
2001-02-17 03:00:00,1.74,62.940002,6.7599998,NE
2001-02-17 06:00:00,1.75,62.75,6.6,NE
2001-02-17 09:00:00,1.75,63.340004,6.56,NE
2001-02-17 12:00:00,1.6899999,63.32,6.5899997,NE
2001-02-17 15:00:00,1.62,63.730003,6.6099997,NE
2001-02-17 18:00:00,1.5899999,64.990005,6.6099997,NE
2001-02-17 21:00:00,1.5799999,65.01,6.6299996,NE
2001-02-18 00:00:00,1.49,63.39,6.6099997,NE
2001-02-18 03:00:00,1.5,62.0,6.56,NE
2001-02-18 06:00:00,1.54,62.46,6.24,NE
2001-02-18 09:00:00,1.51,64.65,6.2,NE
2001-02-18 12:00:00,1.43,66.810005,6.18,NE
2001-02-18 15:00:00,1.3299999,68.600006,6.16,E
2001-02-18 18:00:00,1.23,68.94,6.14,E
2001-02-18 21:00:00,1.1999999,69.33,6.1299996,E
2001-02-19 00:00:00,1.31,68.98,6.2,E
2001-02-19 03:00:00,1.43,67.32,6.37,NE
2001-02-19 06:00:00,1.52,67.76,6.47,E
2001-02-19 09:00:00,1.49,68.420006,6.46,E
2001-02-19 12:00:00,1.35,69.21,6.24,E
2001-02-19 15:00:00,1.31,70.83,6.19,E
2001-02-19 18:00:00,1.28,72.32,6.14,E
2001-02-19 21:00:00,1.3,72.94,6.1,E
2001-02-20 00:00:00,1.3399999,72.3,6.1,E
2001-02-20 03:00:00,1.41,69.200005,6.2,E
2001-02-20 06:00:00,1.41,66.25,6.29,NE
2001-02-20 09:00:00,1.42,65.5,6.29,NE
2001-02-20 12:00:00,1.38,65.57,6.25,NE
2001-02-20 15:00:00,1.31,66.090004,6.2599998,NE
2001-02-20 18:00:00,1.24,67.100006,6.27,NE
2001-02-20 21:00:00,1.22,66.87,6.25,NE
2001-02-21 00:00:00,1.1999999,64.07,6.19,NE
2001-02-21 03:00:00,1.11,61.14,6.02,NE
2001-02-21 06:00:00,1.16,58.700005,5.94,NE
2001-02-21 09:00:00,1.1899999,56.71,5.9,NE
2001-02-21 12:00:00,1.1899999,54.760002,5.96,NE
2001-02-21 15:00:00,1.11,52.340004,5.94,NE
2001-02-21 18:00:00,1.12,49.36,6.1,NE
2001-02-21 21:00:00,1.15,46.880005,6.2,NE
2001-02-22 00:00:00,1.14,43.990005,6.27,NE
2001-02-22 03:00:00,1.17,43.350006,6.31,NE
2001-02-22 06:00:00,1.23,45.600006,6.23,NE
2001-02-22 09:00:00,1.3199999,49.160004,6.1299996,NE
2001-02-22 12:00:00,1.31,50.87001,5.91,NE
2001-02-22 15:00:00,1.31,51.559998,5.94,NE
2001-02-22 18:00:00,1.28,51.550003,5.96,NE
2001-02-22 21:00:00,1.26,52.240005,6.0299997,NE
2001-02-23 00:00:00,1.27,52.870003,6.04,NE
2001-02-23 03:00:00,1.31,53.410004,5.99,NE
2001-02-23 06:00:00,1.36,54.520004,5.93,NE
2001-02-23 09:00:00,1.39,55.590004,5.95,NE
2001-02-23 12:00:00,1.39,56.350006,6.0099998,NE
2001-02-23 15:00:00,1.36,56.450005,6.1,NE
2001-02-23 18:00:00,1.36,56.490005,6.18,NE
2001-02-23 21:00:00,1.41,56.510002,6.2,NE
2001-02-24 00:00:00,1.4499999,55.590004,6.21,NE
2001-02-24 03:00:00,1.4,54.920006,5.8599997,NE
2001-02-24 06:00:00,1.53,56.33,5.7999997,NE
2001-02-24 09:00:00,1.61,58.740005,6.0299997,NE
2001-02-24 12:00:00,1.5899999,59.47,6.19,NE
2001-02-24 15:00:00,1.36,60.33,5.8199997,NE
2001-02-24 18:00:00,1.35,61.29,5.96,NE
2001-02-24 21:00:00,1.3299999,58.810005,6.1099997,NE
2001-02-25 00:00:00,1.27,54.940002,6.08,NE
2001-02-25 03:00:00,1.36,53.89,6.1099997,NE
2001-02-25 06:00:00,1.4599999,55.310005,6.12,NE
2001-02-25 09:00:00,1.52,54.83,6.3599997,NE
2001-02-25 12:00:00,1.54,53.530006,6.68,NE
2001-02-25 15:00:00,1.5899999,53.490005,6.8799996,NE
2001-02-25 18:00:00,1.5799999,53.410004,7.02,NE
2001-02-25 21:00:00,1.5999999,53.980003,7.1299996,NE
2001-02-26 00:00:00,1.67,54.29,7.1499996,NE
2001-02-26 03:00:00,1.73,53.350006,7.21,NE
2001-02-26 06:00:00,1.73,51.83,7.3399997,NE
2001-02-26 09:00:00,1.77,49.960007,7.44,NE
2001-02-26 12:00:00,1.8,48.229996,7.48,NE
2001-02-26 15:00:00,1.77,47.40001,7.5699997,NE
2001-02-26 18:00:00,1.6899999,46.97,7.6499996,NE
2001-02-26 21:00:00,1.5999999,46.410004,7.7,NE
2001-02-27 00:00:00,1.52,45.33,7.7,NE
2001-02-27 03:00:00,1.42,43.930008,7.5099998,NE
2001-02-27 06:00:00,1.42,42.54001,7.5499997,NE
2001-02-27 09:00:00,1.4499999,41.630005,7.56,NE
2001-02-27 12:00:00,1.5,40.070007,7.5499997,NE
2001-02-27 15:00:00,1.5,38.770004,7.33,NE
2001-02-27 18:00:00,1.48,37.699997,7.0699997,NE
2001-02-27 21:00:00,1.4399999,36.270004,6.93,NE
2001-02-28 00:00:00,1.4399999,35.22,6.99,NE
2001-02-28 03:00:00,1.42,34.660004,7.2999997,NE
2001-02-28 06:00:00,1.41,33.850006,14.74,NE
2001-02-28 09:00:00,1.43,33.03,15.429999,NE
2001-02-28 12:00:00,1.43,31.850006,14.94,NE
2001-02-28 15:00:00,1.35,31.020004,14.28,NE
2001-02-28 18:00:00,1.3299999,30.710007,14.03,NE
2001-02-28 21:00:00,1.3199999,31.350006,13.679999,NE
2001-03-01 00:00:00,1.3199999,31.290009,13.549999,NE
2001-03-01 03:00:00,1.3199999,31.410004,13.469999,NE
2001-03-01 06:00:00,1.3299999,33.020004,13.38,NE
2001-03-01 09:00:00,1.36,35.910004,13.34,NE
