Datetime,VHM0,VMDR,VTPK,CardinalDirection
2021-01-07 21:00:00,0.93,97.200005,8.059999,E
2021-01-08 00:00:00,0.96999997,100.450005,8.47,E
2021-01-08 03:00:00,1.0,102.89,8.67,E
2021-01-08 06:00:00,0.97999996,106.020004,8.49,E
2021-01-08 09:00:00,0.96999997,110.07,8.47,E
2021-01-08 12:00:00,0.96999997,113.99,8.57,SE
2021-01-08 15:00:00,0.96999997,115.99,8.7,SE
2021-01-08 18:00:00,1.0,120.97,8.849999,SE
2021-01-08 21:00:00,1.03,124.04,8.97,SE
2021-01-09 00:00:00,1.04,124.490005,9.04,SE
2021-01-09 03:00:00,1.04,125.47,8.96,SE
2021-01-09 06:00:00,1.01,125.600006,8.889999,SE
2021-01-09 09:00:00,0.96999997,124.990005,8.83,SE
2021-01-09 12:00:00,0.93,123.09,8.83,SE
2021-01-09 15:00:00,0.89,120.729996,8.8,SE
2021-01-09 18:00:00,0.88,117.76,8.72,SE
2021-01-09 21:00:00,0.90999997,112.55,8.639999,SE
2021-01-10 00:00:00,0.94,108.86,8.559999,E
2021-01-10 03:00:00,0.98999995,106.310005,8.55,E
2021-01-10 06:00:00,0.97999996,106.93,8.54,E
2021-01-10 09:00:00,0.95,108.04,8.69,E
2021-01-10 12:00:00,1.09,108.87,9.599999,E
2021-01-10 15:00:00,1.09,104.490005,9.75,E
2021-01-10 18:00:00,1.15,96.48,9.66,E
2021-01-10 21:00:00,1.17,93.51,9.309999,E
2021-01-11 00:00:00,1.17,92.18,5.7599998,E
2021-01-11 03:00:00,1.15,91.64,6.0699997,E
2021-01-11 06:00:00,1.13,92.4,6.24,E
2021-01-11 09:00:00,1.15,92.92,6.31,E
2021-01-11 12:00:00,1.23,89.8,6.3599997,E
2021-01-11 15:00:00,1.29,86.54,6.44,E
2021-01-11 18:00:00,1.31,85.590004,6.6,E
2021-01-11 21:00:00,1.3199999,86.16,6.69,E
2021-01-12 00:00:00,1.43,85.48,6.77,E
2021-01-12 03:00:00,1.49,82.82,6.7599998,E
2021-01-12 06:00:00,1.4599999,84.62,6.8999996,E
2021-01-12 09:00:00,1.4,87.83,7.18,E
2021-01-12 12:00:00,1.31,89.85,7.2999997,E
2021-01-12 15:00:00,1.3,90.450005,7.58,E
2021-01-12 18:00:00,1.2099999,92.950005,7.5299997,E
2021-01-12 21:00:00,1.1999999,95.89,7.62,E
2021-01-13 00:00:00,1.13,102.39,7.5,E
2021-01-13 03:00:00,1.12,109.48,7.43,E
2021-01-13 06:00:00,1.18,122.44,7.4199996,SE
2021-01-13 09:00:00,1.29,138.43,7.3399997,SE
2021-01-13 12:00:00,1.3399999,144.83,6.42,SE
2021-01-13 15:00:00,1.37,146.93,6.52,SE
2021-01-13 18:00:00,1.43,148.47,6.7799997,SE
2021-01-13 21:00:00,1.5,149.24,6.5699997,SE
2021-01-14 00:00:00,1.52,147.86,6.45,SE
2021-01-14 03:00:00,1.63,145.63,6.7599998,SE
2021-01-14 06:00:00,1.67,143.92,6.69,SE
2021-01-14 09:00:00,1.8399999,139.36,7.23,SE
2021-01-14 12:00:00,1.81,135.46,7.35,SE
2021-01-14 15:00:00,1.77,131.77,7.45,SE
2021-01-14 18:00:00,1.8199999,129.97,7.44,SE
2021-01-14 21:00:00,1.88,127.43,7.4199996,SE
2021-01-15 00:00:00,1.9399999,124.66,7.41,SE
2021-01-15 03:00:00,1.91,120.94,7.3799996,SE
2021-01-15 06:00:00,1.86,118.53,7.3599997,SE
2021-01-15 09:00:00,1.76,118.69,7.3199997,SE
2021-01-15 12:00:00,1.65,122.16,7.29,SE
2021-01-15 15:00:00,1.55,123.11,7.25,SE
2021-01-15 18:00:00,1.51,122.350006,7.24,SE
2021-01-15 21:00:00,1.4599999,117.71001,7.17,SE
2021-01-16 00:00:00,1.52,111.68,7.2599998,E
2021-01-16 03:00:00,1.4699999,104.69,7.06,E
2021-01-16 06:00:00,1.48,97.05,6.79,E
2021-01-16 09:00:00,1.4699999,92.44,6.74,E
2021-01-16 12:00:00,1.4699999,86.57,6.79,E
2021-01-16 15:00:00,1.4699999,80.490005,6.8199997,E
2021-01-16 18:00:00,1.52,75.22,6.83,E
2021-01-16 21:00:00,1.54,75.43,6.97,E
2021-01-17 00:00:00,1.4599999,77.28,7.18,E
2021-01-17 03:00:00,1.4599999,76.340004,7.49,E
2021-01-17 06:00:00,1.52,77.450005,8.04,E
2021-01-17 09:00:00,1.67,76.19,8.79,E
2021-01-17 12:00:00,1.5799999,75.28,8.75,E
2021-01-17 15:00:00,1.54,73.86,8.8,E
2021-01-17 18:00:00,1.51,73.060005,8.82,E
2021-01-17 21:00:00,1.65,71.350006,9.25,E
2021-01-18 00:00:00,1.61,70.87,9.33,E
2021-01-18 03:00:00,1.8399999,71.450005,10.25,E
2021-01-18 06:00:00,1.62,72.46,9.8,E
2021-01-18 09:00:00,1.5899999,82.76,9.41,E
2021-01-18 12:00:00,1.75,102.85,9.5199995,E
2021-01-18 15:00:00,1.7099999,113.42,9.34,SE
2021-01-18 18:00:00,1.6999999,112.950005,9.54,SE
2021-01-18 21:00:00,1.77,111.05,9.86,E
2021-01-19 00:00:00,1.7099999,108.71,9.92,E
2021-01-19 03:00:00,1.63,108.85,9.94,E
2021-01-19 06:00:00,1.5799999,111.450005,9.849999,E
2021-01-19 09:00:00,1.48,115.33,9.599999,SE
2021-01-19 12:00:00,1.4699999,118.37,9.559999,SE
2021-01-19 15:00:00,1.38,118.19,9.3,SE
2021-01-19 18:00:00,1.3299999,122.45,9.21,SE
2021-01-19 21:00:00,1.28,125.39,9.08,SE
2021-01-20 00:00:00,1.2099999,127.91,8.84,SE
2021-01-20 03:00:00,1.18,129.95,8.599999,SE
2021-01-20 06:00:00,1.15,132.0,8.44,SE
2021-01-20 09:00:00,1.12,132.64,8.29,SE
2021-01-20 12:00:00,1.1,130.46,8.15,SE
2021-01-20 15:00:00,1.1,127.04,8.099999,SE
2021-01-20 18:00:00,1.1999999,122.07,8.3,SE
2021-01-20 21:00:00,1.27,116.770004,7.98,SE
2021-01-21 00:00:00,1.26,116.16,7.47,SE
2021-01-21 03:00:00,1.2099999,117.350006,7.0099998,SE
2021-01-21 06:00:00,1.28,116.14,7.0499997,SE
2021-01-21 09:00:00,1.51,112.87,7.5899997,SE
2021-01-21 12:00:00,1.4,111.87,7.35,E
2021-01-21 15:00:00,1.35,112.590004,7.14,SE
2021-01-21 18:00:00,1.3,114.25,6.95,SE
2021-01-21 21:00:00,1.39,115.37,7.2,SE
2021-01-22 00:00:00,1.39,114.42,7.21,SE
2021-01-22 03:00:00,1.25,111.450005,6.5899997,E
2021-01-22 06:00:00,1.25,110.73,6.43,E
2021-01-22 09:00:00,1.24,112.18,6.43,E
2021-01-22 12:00:00,1.25,113.48,6.47,SE
2021-01-22 15:00:00,1.24,115.04,6.43,SE
2021-01-22 18:00:00,1.3299999,118.32,6.79,SE
2021-01-22 21:00:00,1.22,118.79,6.6099997,SE
2021-01-23 00:00:00,1.1899999,120.17,6.71,SE
2021-01-23 03:00:00,1.1899999,120.8,6.7999997,SE
2021-01-23 06:00:00,1.27,118.39,6.89,SE
2021-01-23 09:00:00,1.3199999,114.520004,6.7999997,SE
2021-01-23 12:00:00,1.52,111.92,7.46,E
2021-01-23 15:00:00,1.4499999,108.62,7.6,E
2021-01-23 18:00:00,1.41,105.93,7.64,E
2021-01-23 21:00:00,1.4,103.57,7.71,E
2021-01-24 00:00:00,1.4399999,100.1,7.8199997,E
2021-01-24 03:00:00,1.4599999,97.8,7.77,E
2021-01-24 06:00:00,1.43,95.92,7.74,E
2021-01-24 09:00:00,1.39,94.53,7.6699996,E
2021-01-24 12:00:00,1.3299999,93.340004,7.6,E
2021-01-24 15:00:00,1.29,91.16,7.5299997,E
2021-01-24 18:00:00,1.25,89.04,7.47,E
2021-01-24 21:00:00,1.2099999,87.53,7.45,E
2021-01-25 00:00:00,1.27,87.29,7.6099997,E
2021-01-25 03:00:00,1.22,88.76,7.6099997,E
2021-01-25 06:00:00,1.17,88.14,7.5899997,E
2021-01-25 09:00:00,1.13,87.96,7.48,E
2021-01-25 12:00:00,1.12,86.240005,7.39,E
2021-01-25 15:00:00,1.1,85.78,7.3599997,E
2021-01-25 18:00:00,1.09,84.14,7.4199996,E
2021-01-25 21:00:00,1.14,80.15,7.62,E
2021-01-26 00:00:00,1.27,76.41,8.099999,E
2021-01-26 03:00:00,1.26,77.340004,8.49,E
2021-01-26 06:00:00,1.25,76.340004,8.78,E
2021-01-26 09:00:00,1.22,76.15,8.53,E
2021-01-26 12:00:00,1.1899999,75.73,8.01,E
2021-01-26 15:00:00,1.2099999,73.670006,7.98,E
2021-01-26 18:00:00,1.29,69.520004,8.059999,E
2021-01-26 21:00:00,1.43,67.990005,8.32,E
2021-01-27 00:00:00,1.3,70.48,8.139999,E
2021-01-27 03:00:00,1.3,71.990005,8.26,E
2021-01-27 06:00:00,1.25,72.86,8.29,E
2021-01-27 09:00:00,1.22,72.72,8.309999,E
2021-01-27 12:00:00,1.26,72.16,8.45,E
2021-01-27 15:00:00,1.22,70.73,8.309999,E
2021-01-27 18:00:00,1.25,67.0,8.29,NE
2021-01-27 21:00:00,1.2099999,67.23,8.22,NE
2021-01-28 00:00:00,1.1899999,69.01,8.33,E
2021-01-28 03:00:00,1.15,70.08,8.44,E
2021-01-28 06:00:00,1.12,71.380005,8.679999,E
2021-01-28 09:00:00,1.1899999,72.560005,9.04,E
2021-01-28 12:00:00,1.1899999,73.5,9.13,E
2021-01-28 15:00:00,1.1999999,73.850006,9.099999,E
2021-01-28 18:00:00,1.18,74.72,8.94,E
2021-01-28 21:00:00,1.16,75.94,8.83,E
2021-01-29 00:00:00,1.13,75.62,8.74,E
2021-01-29 03:00:00,1.09,76.350006,8.639999,E
2021-01-29 06:00:00,1.0699999,75.57,8.54,E
2021-01-29 09:00:00,1.1,73.170006,8.57,E
2021-01-29 12:00:00,1.11,70.53,8.58,E
2021-01-29 15:00:00,1.1,70.310005,8.57,E
2021-01-29 18:00:00,1.0699999,68.93,8.5199995,E
2021-01-29 21:00:00,1.05,67.46,8.44,NE
2021-01-30 00:00:00,1.04,67.22,8.47,NE
2021-01-30 03:00:00,1.04,65.82,8.47,NE
2021-01-30 06:00:00,1.0699999,62.160004,8.57,NE
2021-01-30 09:00:00,1.11,61.530006,8.73,NE
2021-01-30 12:00:00,1.0699999,65.65,8.76,NE
2021-01-30 15:00:00,1.03,70.97,8.74,E
2021-01-30 18:00:00,1.0,75.25,8.72,E
2021-01-30 21:00:00,1.03,77.53,8.889999,E
2021-01-31 00:00:00,1.02,78.990005,8.889999,E
2021-01-31 03:00:00,1.09,79.060005,9.21,E
2021-01-31 06:00:00,1.14,77.03,9.36,E
2021-01-31 09:00:00,1.2099999,75.950005,9.46,E
2021-01-31 12:00:00,1.17,75.600006,9.2,E
2021-01-31 15:00:00,1.12,76.22,9.05,E
2021-01-31 18:00:00,1.06,77.78,8.88,E
2021-01-31 21:00:00,1.18,78.11,9.21,E
2021-02-01 00:00:00,1.17,78.85,9.05,E
2021-02-01 03:00:00,1.1899999,80.03,9.0,E
2021-02-01 06:00:00,1.1999999,81.85,8.99,E
2021-02-01 09:00:00,1.13,84.55,8.7,E
2021-02-01 12:00:00,1.12,91.55,8.54,E
2021-02-01 15:00:00,1.13,102.19,8.54,E
2021-02-01 18:00:00,1.18,114.53,8.74,SE
2021-02-01 21:00:00,1.22,122.2,8.72,SE
2021-02-02 00:00:00,1.28,127.91,9.0,SE
2021-02-02 03:00:00,1.29,126.16,8.97,SE
2021-02-02 06:00:00,1.29,125.28,8.849999,SE
2021-02-02 09:00:00,1.29,124.66,8.91,SE
2021-02-02 12:00:00,1.67,123.7,10.21,SE
2021-02-02 15:00:00,1.43,122.96001,9.57,SE
2021-02-02 18:00:00,1.36,123.770004,9.309999,SE
2021-02-02 21:00:00,1.37,125.06,9.3,SE
2021-02-03 00:00:00,1.37,125.979996,9.28,SE
2021-02-03 03:00:00,1.36,124.729996,9.28,SE
2021-02-03 06:00:00,1.37,121.62,9.37,SE
2021-02-03 09:00:00,1.4399999,117.7,9.679999,SE
2021-02-03 12:00:00,1.37,114.66,9.5,SE
2021-02-03 15:00:00,1.3299999,109.29,9.3,E
2021-02-03 18:00:00,1.3299999,102.770004,9.16,E
2021-02-03 21:00:00,1.3,100.520004,9.11,E
2021-02-04 00:00:00,1.4699999,100.96,9.8,E
2021-02-04 03:00:00,1.4499999,98.8,9.599999,E
2021-02-04 06:00:00,1.38,93.66,9.15,E
2021-02-04 09:00:00,1.4,85.75,8.96,E
2021-02-04 12:00:00,1.4399999,81.700005,8.92,E
2021-02-04 15:00:00,1.39,80.6,8.7,E
2021-02-04 18:00:00,1.38,86.55,8.66,E
2021-02-04 21:00:00,1.3299999,92.3,8.67,E
2021-02-05 00:00:00,1.35,100.35,8.599999,E
2021-02-05 03:00:00,1.67,165.14,7.94,S
2021-02-05 06:00:00,1.78,181.45,8.2,S
2021-02-05 09:00:00,1.92,185.05,10.82,S
2021-02-05 12:00:00,2.06,185.52,12.09,S
2021-02-05 15:00:00,2.11,184.17,12.259999,S
2021-02-05 18:00:00,2.21,182.37,12.309999,S
2021-02-05 21:00:00,3.1299999,182.78,13.61,S
2021-02-06 00:00:00,2.78,178.78,12.7699995,S
2021-02-06 03:00:00,2.71,175.44,12.95,S
2021-02-06 06:00:00,2.75,174.11,13.469999,S
2021-02-06 09:00:00,2.6699998,172.49,13.61,S
2021-02-06 12:00:00,2.98,171.26,14.63,S
2021-02-06 15:00:00,2.84,169.57,14.42,S
2021-02-06 18:00:00,2.72,168.55,13.91,S
2021-02-06 21:00:00,2.52,167.22,13.36,S
2021-02-07 00:00:00,2.76,162.78,14.08,S
2021-02-07 03:00:00,2.3899999,161.25,13.12,S
2021-02-07 06:00:00,2.18,159.99,12.9,S
2021-02-07 09:00:00,1.9599999,158.56,12.37,S
2021-02-07 12:00:00,1.77,158.29001,11.91,S
2021-02-07 15:00:00,1.5999999,157.58,11.59,S
2021-02-07 18:00:00,1.54,159.45,11.03,S
2021-02-07 21:00:00,1.5799999,162.01,10.58,S
2021-02-08 00:00:00,1.55,160.95,10.139999,S
2021-02-08 03:00:00,1.4399999,158.88,9.849999,S
2021-02-08 06:00:00,1.35,156.97,9.679999,SE
2021-02-08 09:00:00,1.31,155.95,9.61,SE
2021-02-08 12:00:00,1.3,155.41,9.74,SE
2021-02-08 15:00:00,1.27,154.78,9.8,SE
2021-02-08 18:00:00,1.25,154.93,9.79,SE
2021-02-08 21:00:00,1.3,155.71,10.07,SE
2021-02-09 00:00:00,1.25,154.6,10.09,SE
2021-02-09 03:00:00,1.25,152.98,10.219999,SE
2021-02-09 06:00:00,1.28,150.55,10.65,SE
2021-02-09 09:00:00,1.3199999,148.73,10.88,SE
2021-02-09 12:00:00,1.3199999,146.45999,10.61,SE
2021-02-09 15:00:00,1.3,145.09,10.24,SE
2021-02-09 18:00:00,1.27,144.22,9.87,SE
2021-02-09 21:00:00,1.23,143.48,9.51,SE
2021-02-10 00:00:00,1.18,142.75,9.17,SE
2021-02-10 03:00:00,1.15,142.32,8.79,SE
2021-02-10 06:00:00,1.13,141.87,8.53,SE
2021-02-10 09:00:00,1.16,141.6,8.599999,SE
2021-02-10 12:00:00,1.14,143.54001,8.59,SE
2021-02-10 15:00:00,1.11,141.8,8.599999,SE
2021-02-10 18:00:00,1.09,142.13,8.73,SE
2021-02-10 21:00:00,1.0699999,141.78,8.7699995,SE
2021-02-11 00:00:00,1.06,141.62,8.66,SE
2021-02-11 03:00:00,1.0699999,141.77,8.44,SE
2021-02-11 06:00:00,1.05,140.41,8.2,SE
2021-02-11 09:00:00,1.11,138.78,8.21,SE
2021-02-11 12:00:00,1.13,139.04001,8.139999,SE
2021-02-11 15:00:00,1.15,138.85,8.22,SE
2021-02-11 18:00:00,1.16,138.7,8.33,SE
2021-02-11 21:00:00,1.16,138.52,8.42,SE
2021-02-12 00:00:00,1.1999999,138.32,8.57,SE
2021-02-12 03:00:00,1.1999999,137.64,8.49,SE
2021-02-12 06:00:00,1.1899999,137.07,8.44,SE
2021-02-12 09:00:00,1.25,135.87,8.67,SE
2021-02-12 12:00:00,1.27,134.62,8.84,SE
2021-02-12 15:00:00,1.27,133.61,9.059999,SE
2021-02-12 18:00:00,1.29,132.92,9.34,SE
2021-02-12 21:00:00,1.3,132.15,9.32,SE
2021-02-13 00:00:00,1.41,131.73,9.65,SE
2021-02-13 03:00:00,1.3199999,130.58,9.29,SE
2021-02-13 06:00:00,1.4,129.65,9.49,SE
2021-02-13 09:00:00,1.35,127.34,9.19,SE
2021-02-13 12:00:00,1.3,125.2,8.98,SE
2021-02-13 15:00:00,1.24,123.59,8.84,SE
2021-02-13 18:00:00,1.1899999,122.28,8.679999,SE
2021-02-13 21:00:00,1.24,120.71001,8.83,SE
2021-02-14 00:00:00,1.2099999,118.89,8.78,SE
2021-02-14 03:00:00,1.3399999,117.7,9.19,SE
2021-02-14 06:00:00,1.28,117.04,9.08,SE
2021-02-14 09:00:00,1.25,117.020004,9.0199995,SE
2021-02-14 12:00:00,1.27,118.17,9.07,SE
2021-02-14 15:00:00,1.23,120.0,9.059999,SE
2021-02-14 18:00:00,1.1999999,121.86,9.16,SE
2021-02-14 21:00:00,1.15,123.92,9.12,SE
2021-02-15 00:00:00,1.09,124.990005,8.96,SE
2021-02-15 03:00:00,1.05,125.29,8.83,SE
2021-02-15 06:00:00,1.09,125.229996,8.97,SE
2021-02-15 09:00:00,1.03,124.79,8.809999,SE
2021-02-15 12:00:00,1.1,125.55,9.0199995,SE
2021-02-15 15:00:00,1.0799999,126.18,9.059999,SE
2021-02-15 18:00:00,1.13,128.27,10.41,SE
2021-02-15 21:00:00,1.16,129.38,10.41,SE
2021-02-16 00:00:00,1.16,130.16,9.98,SE
2021-02-16 03:00:00,1.13,129.96,9.679999,SE
2021-02-16 06:00:00,1.1,129.38,9.309999,SE
2021-02-16 09:00:00,1.05,129.13,9.03,SE
2021-02-16 12:00:00,1.0,129.16,8.849999,SE
2021-02-16 15:00:00,0.89,129.73,8.309999,SE
2021-02-16 18:00:00,0.87,129.51001,8.19,SE
2021-02-16 21:00:00,0.89,130.38,8.3,SE
2021-02-17 00:00:00,0.94,131.75,9.429999,SE
2021-02-17 03:00:00,0.98999995,132.8,10.059999,SE
2021-02-17 06:00:00,0.90999997,132.64,9.599999,SE
2021-02-17 09:00:00,0.97999996,133.29001,9.809999,SE
2021-02-17 12:00:00,0.98999995,133.3,9.78,SE
2021-02-17 15:00:00,0.96,133.28,9.63,SE
2021-02-17 18:00:00,0.93,134.69,9.45,SE
2021-02-17 21:00:00,0.90999997,136.3,9.49,SE
2021-02-18 00:00:00,0.93,137.83,9.67,SE
2021-02-18 03:00:00,0.94,138.32,9.91,SE
2021-02-18 06:00:00,0.94,137.42,9.91,SE
2021-02-18 09:00:00,0.91999996,136.02,9.79,SE
2021-02-18 12:00:00,0.9,135.97,9.849999,SE
2021-02-18 15:00:00,0.88,135.6,9.8,SE
2021-02-18 18:00:00,0.90999997,135.4,9.95,SE
2021-02-18 21:00:00,0.94,138.62,9.9,SE
2021-02-19 00:00:00,0.96,142.87,9.76,SE
2021-02-19 03:00:00,0.95,145.20999,9.79,SE
2021-02-19 06:00:00,1.1899999,146.03,10.889999,SE
2021-02-19 09:00:00,1.02,146.31,10.17,SE
2021-02-19 12:00:00,1.0,144.69,10.04,SE
2021-02-19 15:00:00,0.93,141.74,9.62,SE
2021-02-19 18:00:00,0.9,140.77,9.41,SE
2021-02-19 21:00:00,0.89,141.74,9.24,SE
2021-02-20 00:00:00,0.88,139.7,8.599999,SE
2021-02-20 03:00:00,0.90999997,137.87,8.97,SE
2021-02-20 06:00:00,1.0,124.15,9.65,SE
2021-02-20 09:00:00,1.12,108.380005,11.599999,E
2021-02-20 12:00:00,1.1899999,99.86,11.599999,E
2021-02-20 15:00:00,1.2099999,95.01,11.12,E
2021-02-20 18:00:00,1.18,92.92,10.83,E
2021-02-20 21:00:00,1.15,91.91,10.66,E
2021-02-21 00:00:00,1.14,92.450005,10.41,E
2021-02-21 03:00:00,1.14,93.42,10.25,E
2021-02-21 06:00:00,1.0799999,94.82,9.88,E
2021-02-21 09:00:00,1.0699999,96.490005,9.71,E
2021-02-21 12:00:00,1.04,101.6,9.44,E
2021-02-21 15:00:00,1.04,110.12,9.24,E
2021-02-21 18:00:00,1.0699999,118.630005,9.309999,SE
2021-02-21 21:00:00,1.28,128.88,10.36,SE
2021-02-22 00:00:00,1.3299999,126.86,10.98,SE
2021-02-22 03:00:00,1.3199999,131.93,10.88,SE
2021-02-22 06:00:00,1.3299999,133.89,12.94,SE
2021-02-22 09:00:00,1.3,133.95,13.049999,SE
2021-02-22 12:00:00,1.24,129.56,12.94,SE
2021-02-22 15:00:00,1.2099999,123.12,12.82,SE
2021-02-22 18:00:00,1.2099999,112.92,12.099999,SE
2021-02-22 21:00:00,1.23,104.85,11.61,E
2021-02-23 00:00:00,1.24,95.810005,10.969999,E
2021-02-23 03:00:00,1.3399999,83.26,10.84,E
2021-02-23 06:00:00,1.29,82.310005,11.2,E
2021-02-23 09:00:00,1.3,80.37,11.07,E
2021-02-23 12:00:00,1.1999999,86.29,10.92,E
2021-02-23 15:00:00,1.04,92.16,10.599999,E
2021-02-23 18:00:00,0.87,94.450005,9.61,E
2021-02-23 21:00:00,0.81,100.32,9.4,E
2021-02-24 00:00:00,0.78999996,114.1,9.059999,SE
2021-02-24 03:00:00,0.79999995,130.56,8.87,SE
2021-02-24 06:00:00,0.78,132.39,8.72,SE
2021-02-24 09:00:00,0.76,130.17,8.55,SE
2021-02-24 12:00:00,0.74,129.18,8.41,SE
2021-02-24 15:00:00,0.71999997,128.54001,8.309999,SE
2021-02-24 18:00:00,0.71999997,131.64,8.29,SE
2021-02-24 21:00:00,0.76,142.28,8.48,SE
2021-02-25 00:00:00,0.79999995,150.87,12.71,SE
2021-02-25 03:00:00,0.90999997,161.46,12.929999,S
2021-02-25 06:00:00,1.01,166.09,12.86,S
2021-02-25 09:00:00,1.01,166.37,12.2699995,S
2021-02-25 12:00:00,1.0,166.08,12.2699995,S
2021-02-25 15:00:00,1.01,166.75,12.65,S
2021-02-25 18:00:00,1.05,166.97,12.46,S
2021-02-25 21:00:00,1.0699999,165.64,12.07,S
2021-02-26 00:00:00,1.17,160.87,11.9,S
2021-02-26 03:00:00,1.13,161.26,11.66,S
2021-02-26 06:00:00,1.12,159.39,11.78,S
2021-02-26 09:00:00,1.11,158.16,12.37,S
2021-02-26 12:00:00,1.0699999,156.29001,12.29,SE
2021-02-26 15:00:00,1.05,154.99,11.96,SE
2021-02-26 18:00:00,1.0799999,154.0,11.98,SE
2021-02-26 21:00:00,1.1899999,152.1,12.94,SE
2021-02-27 00:00:00,1.27,149.29001,12.799999,SE
2021-02-27 03:00:00,1.61,145.2,13.509999,SE
2021-02-27 06:00:00,1.56,143.81,12.849999,SE
2021-02-27 09:00:00,1.51,140.7,12.559999,SE
2021-02-27 12:00:00,1.49,136.51001,12.23,SE
2021-02-27 15:00:00,1.49,129.37,11.929999,SE
2021-02-27 18:00:00,1.63,122.97,6.37,SE
2021-02-27 21:00:00,1.8399999,119.95,6.7999997,SE
2021-02-28 00:00:00,1.9499999,119.55,6.97,SE
2021-02-28 03:00:00,2.02,121.16,7.18,SE
2021-02-28 06:00:00,2.09,120.17,7.39,SE
2021-02-28 09:00:00,2.54,117.979996,8.2699995,SE
2021-02-28 12:00:00,2.3799999,115.37,8.34,SE
2021-02-28 15:00:00,2.33,114.700005,8.4,SE
2021-02-28 18:00:00,2.23,115.74,8.4,SE
2021-02-28 21:00:00,2.12,119.09,8.34,SE
2021-03-01 00:00:00,2.04,122.42,8.22,SE
2021-03-01 03:00:00,1.9799999,123.86,8.11,SE
2021-03-01 06:00:00,1.92,124.21001,8.0,SE
2021-03-01 09:00:00,2.09,121.82,8.37,SE
2021-03-01 12:00:00,2.1699998,117.270004,8.41,SE
2021-03-01 15:00:00,1.86,113.99,7.7799997,SE
2021-03-01 18:00:00,1.73,114.04,7.7,SE
2021-03-01 21:00:00,1.62,114.87,7.6099997,SE
2021-03-02 00:00:00,1.5699999,116.09,7.5499997,SE
2021-03-02 03:00:00,1.52,114.18,7.47,SE
2021-03-02 06:00:00,1.5,109.98,7.3399997,E
2021-03-02 09:00:00,1.5,105.89,7.22,E
2021-03-02 12:00:00,1.4699999,103.78,7.2799997,E
