Datetime,VHM0,VMDR,VTPK,CardinalDirection
2006-01-06 21:00:00,0.64,147.23,10.5,SE
2006-01-07 00:00:00,0.71,156.8,10.41,SE
2006-01-07 03:00:00,0.78,162.66,10.12,S
2006-01-07 06:00:00,0.81,165.78,9.78,S
2006-01-07 09:00:00,0.82,168.29,9.44,S
2006-01-07 12:00:00,0.79999995,169.02,9.099999,S
2006-01-07 15:00:00,0.78,168.59,8.849999,S
2006-01-07 18:00:00,0.76,165.87,8.59,S
2006-01-07 21:00:00,0.76,158.02,8.38,S
2006-01-08 00:00:00,0.74,152.12,8.26,SE
2006-01-08 03:00:00,0.74,145.44,8.19,SE
2006-01-08 06:00:00,0.72999996,140.99,8.17,SE
2006-01-08 09:00:00,0.71999997,138.85,8.26,SE
2006-01-08 12:00:00,0.71,138.18,8.5199995,SE
2006-01-08 15:00:00,0.72999996,132.96,8.92,SE
2006-01-08 18:00:00,0.87,116.96001,9.24,SE
2006-01-08 21:00:00,1.06,104.92,4.29,E
2006-01-09 00:00:00,1.09,101.75,4.68,E
2006-01-09 03:00:00,1.0,103.71,8.99,E
2006-01-09 06:00:00,0.9,109.6,9.57,E
2006-01-09 09:00:00,0.75,114.85,9.08,SE
2006-01-09 12:00:00,0.75,114.630005,9.19,SE
2006-01-09 15:00:00,0.84999996,106.44,9.23,E
2006-01-09 18:00:00,0.98999995,102.6,9.389999,E
2006-01-09 21:00:00,1.15,97.5,4.77,E
2006-01-10 00:00:00,1.26,93.380005,5.17,E
2006-01-10 03:00:00,1.23,91.39,5.2799997,E
2006-01-10 06:00:00,1.1,93.0,5.5499997,E
2006-01-10 09:00:00,0.96999997,96.72,8.94,E
2006-01-10 12:00:00,0.85999995,100.91,8.82,E
2006-01-10 15:00:00,0.89,99.39,8.74,E
2006-01-10 18:00:00,1.05,96.23,4.23,E
2006-01-10 21:00:00,1.18,93.04,4.68,E
2006-01-11 00:00:00,1.14,93.450005,4.91,E
2006-01-11 03:00:00,1.06,94.65,4.87,E
2006-01-11 06:00:00,0.97999996,98.32,5.8199997,E
2006-01-11 09:00:00,0.88,102.58,6.14,E
2006-01-11 12:00:00,0.84,105.18,6.27,E
2006-01-11 15:00:00,0.84,104.93,8.17,E
2006-01-11 18:00:00,0.96999997,100.840004,4.56,E
2006-01-11 21:00:00,1.1,98.560005,4.61,E
2006-01-12 00:00:00,1.15,96.48,4.7799997,E
2006-01-12 03:00:00,1.05,97.15,4.89,E
2006-01-12 06:00:00,0.90999997,99.97,5.99,E
2006-01-12 09:00:00,0.78,103.340004,7.35,E
2006-01-12 12:00:00,0.91999996,104.340004,7.0099998,E
2006-01-12 15:00:00,0.83,104.270004,6.43,E
2006-01-12 18:00:00,0.93,101.54,6.33,E
2006-01-12 21:00:00,1.03,97.92,4.43,E
2006-01-13 00:00:00,1.0699999,94.200005,4.7,E
2006-01-13 03:00:00,0.98999995,94.48,5.0699997,E
2006-01-13 06:00:00,0.87,99.23,7.3799996,E
2006-01-13 09:00:00,0.79999995,105.11,7.81,E
2006-01-13 12:00:00,0.78,109.450005,7.94,E
2006-01-13 15:00:00,0.79999995,110.41,8.67,E
2006-01-13 18:00:00,0.9,107.450005,8.69,E
2006-01-13 21:00:00,1.03,102.560005,5.19,E
2006-01-14 00:00:00,1.0799999,99.340004,4.5899997,E
2006-01-14 03:00:00,1.05,101.58,5.7799997,E
2006-01-14 06:00:00,0.96,107.310005,11.61,E
2006-01-14 09:00:00,0.89,111.520004,10.92,E
2006-01-14 12:00:00,0.83,113.66,10.29,SE
2006-01-14 15:00:00,0.79999995,113.8,9.74,SE
2006-01-14 18:00:00,0.83,109.450005,9.45,E
2006-01-14 21:00:00,0.90999997,103.380005,9.26,E
2006-01-15 00:00:00,1.03,96.67,4.49,E
2006-01-15 03:00:00,1.03,95.96,4.72,E
2006-01-15 06:00:00,0.96,95.96,4.66,E
2006-01-15 09:00:00,0.87,97.950005,4.62,E
2006-01-15 12:00:00,0.77,104.0,4.74,E
2006-01-15 15:00:00,0.74,112.35,15.63,E
2006-01-15 18:00:00,0.84999996,113.42,14.86,SE
2006-01-15 21:00:00,1.01,109.8,14.36,E
2006-01-16 00:00:00,0.98999995,110.92,13.219999,E
2006-01-16 03:00:00,1.06,113.66,13.19,SE
2006-01-16 06:00:00,1.06,117.490005,12.75,SE
2006-01-16 09:00:00,1.06,120.67,12.259999,SE
2006-01-16 12:00:00,1.02,128.51001,11.94,SE
2006-01-16 15:00:00,0.97999996,136.82,11.71,SE
2006-01-16 18:00:00,1.09,130.22,11.62,SE
2006-01-16 21:00:00,1.17,121.92,11.11,SE
2006-01-17 00:00:00,1.23,116.01,10.95,SE
2006-01-17 03:00:00,1.23,114.6,10.809999,SE
2006-01-17 06:00:00,1.14,120.04,10.679999,SE
2006-01-17 09:00:00,1.0699999,125.42,10.67,SE
2006-01-17 12:00:00,1.03,129.97,12.809999,SE
2006-01-17 15:00:00,1.01,134.82,12.679999,SE
2006-01-17 18:00:00,1.05,132.97,12.139999,SE
2006-01-17 21:00:00,1.15,124.96001,11.849999,SE
2006-01-18 00:00:00,1.2099999,120.01,11.639999,SE
2006-01-18 03:00:00,1.18,121.28,11.46,SE
2006-01-18 06:00:00,1.1,127.34,11.309999,SE
2006-01-18 09:00:00,1.01,131.92,11.09,SE
2006-01-18 12:00:00,0.95,136.23,10.95,SE
2006-01-18 15:00:00,0.91999996,142.85,10.78,SE
2006-01-18 18:00:00,1.0,147.01001,18.89,SE
2006-01-18 21:00:00,1.05,150.25,16.82,SE
2006-01-19 00:00:00,1.1899999,149.67,15.75,SE
2006-01-19 03:00:00,1.4,158.53,15.63,S
2006-01-19 06:00:00,1.61,174.19,15.799999,S
2006-01-19 09:00:00,1.81,183.76,15.759999,S
2006-01-19 12:00:00,1.9499999,186.71,15.5199995,S
2006-01-19 15:00:00,1.99,186.71,15.12,S
2006-01-19 18:00:00,2.05,182.31,14.82,S
2006-01-19 21:00:00,2.07,175.84,14.559999,S
2006-01-20 00:00:00,2.06,168.04,14.37,S
2006-01-20 03:00:00,1.99,163.29001,14.15,S
2006-01-20 06:00:00,1.86,165.09,13.83,S
2006-01-20 09:00:00,1.8499999,167.81,13.889999,S
2006-01-20 12:00:00,1.75,171.7,13.74,S
2006-01-20 15:00:00,1.65,170.46,13.48,S
2006-01-20 18:00:00,1.61,160.3,13.219999,S
2006-01-20 21:00:00,1.68,139.98,12.99,SE
2006-01-21 00:00:00,1.73,121.229996,12.83,SE
2006-01-21 03:00:00,1.56,117.28,12.389999,SE
2006-01-21 06:00:00,1.4599999,132.25,13.21,SE
2006-01-21 09:00:00,1.29,134.35,12.75,SE
2006-01-21 12:00:00,1.14,137.22,12.179999,SE
2006-01-21 15:00:00,1.04,138.63,11.84,SE
2006-01-21 18:00:00,1.1,123.82,11.62,SE
2006-01-21 21:00:00,1.31,103.520004,6.0099998,E
2006-01-22 00:00:00,1.31,98.490005,5.66,E
2006-01-22 03:00:00,1.18,100.67,5.8799996,E
2006-01-22 06:00:00,1.01,107.28,6.02,E
2006-01-22 09:00:00,0.88,114.69,6.58,SE
2006-01-22 12:00:00,0.81,120.31,9.86,SE
2006-01-22 15:00:00,0.77,123.03,9.469999,SE
2006-01-22 18:00:00,0.76,123.33,9.13,SE
2006-01-22 21:00:00,0.78,120.729996,8.96,SE
2006-01-23 00:00:00,0.81,117.25,8.83,SE
2006-01-23 03:00:00,0.79999995,115.55,8.71,SE
2006-01-23 06:00:00,0.77,116.630005,8.61,SE
2006-01-23 09:00:00,0.76,121.66,8.58,SE
2006-01-23 12:00:00,0.68,125.03,8.28,SE
2006-01-23 15:00:00,0.7,129.8,8.44,SE
2006-01-23 18:00:00,0.7,131.47,8.57,SE
2006-01-23 21:00:00,0.68,130.6,8.63,SE
2006-01-24 00:00:00,0.65999997,129.52,8.679999,SE
2006-01-24 03:00:00,0.65,130.17,8.7699995,SE
2006-01-24 06:00:00,0.66999996,130.83,9.0,SE
2006-01-24 09:00:00,0.69,132.16,9.23,SE
2006-01-24 12:00:00,0.7,137.37,10.179999,SE
2006-01-24 15:00:00,0.71999997,145.76001,11.509999,SE
2006-01-24 18:00:00,0.81,147.85,11.639999,SE
2006-01-24 21:00:00,0.87,150.62,11.599999,SE
2006-01-25 00:00:00,0.89,157.66,11.37,S
2006-01-25 03:00:00,0.9,164.19,10.98,S
2006-01-25 06:00:00,0.94,168.3,10.74,S
2006-01-25 09:00:00,0.98999995,170.54,10.57,S
2006-01-25 12:00:00,1.11,170.58,10.83,S
2006-01-25 15:00:00,1.18,170.53,11.17,S
2006-01-25 18:00:00,1.27,170.13,11.5,S
2006-01-25 21:00:00,1.28,168.3,11.2699995,S
2006-01-26 00:00:00,1.23,167.17,10.91,S
2006-01-26 03:00:00,1.18,168.34,10.65,S
2006-01-26 06:00:00,1.15,171.24,10.61,S
2006-01-26 09:00:00,1.11,169.0,10.809999,S
2006-01-26 12:00:00,0.97999996,168.3,10.49,S
2006-01-26 15:00:00,1.14,168.43,11.53,S
2006-01-26 18:00:00,1.11,168.81,11.48,S
2006-01-26 21:00:00,0.98999995,168.34,10.76,S
2006-01-27 00:00:00,0.95,167.67,10.53,S
2006-01-27 03:00:00,0.90999997,167.36,10.28,S
2006-01-27 06:00:00,0.87,167.09,10.11,S
2006-01-27 09:00:00,0.85999995,166.37,10.01,S
2006-01-27 12:00:00,0.88,167.53,9.99,S
2006-01-27 15:00:00,0.95,169.94,13.12,S
2006-01-27 18:00:00,1.04,173.4,13.0199995,S
2006-01-27 21:00:00,1.13,175.98,12.61,S
2006-01-28 00:00:00,1.18,177.55,11.87,S
2006-01-28 03:00:00,1.22,178.13,11.3,S
2006-01-28 06:00:00,1.25,177.77,9.13,S
2006-01-28 09:00:00,1.27,178.55,14.349999,S
2006-01-28 12:00:00,1.3,180.16,14.139999,S
2006-01-28 15:00:00,1.42,182.51,14.099999,S
2006-01-28 18:00:00,1.52,184.23,14.07,S
2006-01-28 21:00:00,1.61,185.27,13.95,S
2006-01-29 00:00:00,1.63,185.67,13.71,S
2006-01-29 03:00:00,1.5799999,185.52,13.21,S
2006-01-29 06:00:00,1.48,183.3,12.67,S
2006-01-29 09:00:00,1.38,182.93,11.98,S
2006-01-29 12:00:00,1.24,182.32,11.25,S
2006-01-29 15:00:00,1.1899999,181.28,10.99,S
2006-01-29 18:00:00,1.16,179.83,10.88,S
2006-01-29 21:00:00,1.14,177.25,10.889999,S
2006-01-30 00:00:00,1.0699999,172.33,10.69,S
2006-01-30 03:00:00,1.02,166.83,10.53,S
2006-01-30 06:00:00,0.96999997,160.65,10.349999,S
2006-01-30 09:00:00,0.94,153.01,10.08,SE
2006-01-30 12:00:00,0.9,145.41,9.849999,SE
2006-01-30 15:00:00,0.84999996,141.49,9.63,SE
2006-01-30 18:00:00,0.79999995,142.54001,9.37,SE
2006-01-30 21:00:00,0.75,144.57,9.309999,SE
2006-01-31 00:00:00,0.7,147.65,9.23,SE
2006-01-31 03:00:00,0.7,149.82,12.94,SE
2006-01-31 06:00:00,0.71,151.11,12.7,SE
2006-01-31 09:00:00,0.71999997,152.01,12.48,SE
2006-01-31 12:00:00,0.71999997,152.07,12.009999,SE
2006-01-31 15:00:00,0.71999997,149.64,11.42,SE
2006-01-31 18:00:00,0.71,148.15,10.87,SE
2006-01-31 21:00:00,0.69,148.05,10.51,SE
2006-02-01 00:00:00,0.64,146.94,9.82,SE
2006-02-01 03:00:00,0.59999996,154.54001,9.63,SE
2006-02-01 06:00:00,0.59999996,154.0,9.33,SE
2006-02-01 09:00:00,0.59999996,155.02,9.13,SE
2006-02-01 12:00:00,0.63,159.8,15.57,S
2006-02-01 15:00:00,0.68,166.36,14.69,S
2006-02-01 18:00:00,0.74,171.13,14.219999,S
2006-02-01 21:00:00,0.64,174.0,12.139999,S
2006-02-02 00:00:00,0.72999996,177.51,12.13,S
2006-02-02 03:00:00,0.90999997,179.02,12.74,S
2006-02-02 06:00:00,1.11,179.8,13.099999,S
2006-02-02 09:00:00,1.2099999,179.55,12.74,S
2006-02-02 12:00:00,1.24,177.83,12.09,S
2006-02-02 15:00:00,1.31,176.92,11.929999,S
2006-02-02 18:00:00,1.29,176.53,11.679999,S
2006-02-02 21:00:00,1.29,175.85,11.55,S
2006-02-03 00:00:00,1.29,172.59,11.34,S
2006-02-03 03:00:00,1.25,167.03,11.059999,S
2006-02-03 06:00:00,1.2099999,162.22,10.8,S
2006-02-03 09:00:00,1.14,159.82,10.63,S
2006-02-03 12:00:00,1.06,159.64,10.44,S
2006-02-03 15:00:00,0.97999996,158.74,10.15,S
2006-02-03 18:00:00,0.96999997,153.9,9.99,SE
2006-02-03 21:00:00,1.0,142.44,9.88,SE
2006-02-04 00:00:00,1.0799999,127.21001,9.96,SE
2006-02-04 03:00:00,1.12,122.4,10.4,SE
2006-02-04 06:00:00,1.0699999,121.39,10.51,SE
2006-02-04 09:00:00,0.98999995,125.76,10.599999,SE
2006-02-04 12:00:00,0.91999996,133.32,10.98,SE
2006-02-04 15:00:00,0.87,139.28,11.099999,SE
2006-02-04 18:00:00,0.88,139.61,10.95,SE
2006-02-04 21:00:00,0.96999997,126.26,10.69,SE
2006-02-05 00:00:00,1.1,113.99,10.65,SE
2006-02-05 03:00:00,1.16,106.48,5.94,E
2006-02-05 06:00:00,1.0799999,107.26,5.56,E
2006-02-05 09:00:00,0.98999995,110.630005,9.88,E
2006-02-05 12:00:00,0.87,114.68,9.34,SE
2006-02-05 15:00:00,0.83,118.100006,9.2699995,SE
2006-02-05 18:00:00,0.83,115.86,9.099999,SE
2006-02-05 21:00:00,0.93,105.020004,8.929999,E
2006-02-06 00:00:00,1.02,98.01,5.2599998,E
2006-02-06 03:00:00,1.03,94.71,5.42,E
2006-02-06 06:00:00,0.95,96.32,5.5299997,E
2006-02-06 09:00:00,0.84,100.11,5.67,E
2006-02-06 12:00:00,0.76,104.23,5.7599998,E
2006-02-06 15:00:00,0.7,108.700005,5.92,E
2006-02-06 18:00:00,0.66999996,112.3,6.04,E
2006-02-06 21:00:00,0.69,109.62,6.1,E
2006-02-07 00:00:00,0.76,101.23,6.04,E
2006-02-07 03:00:00,0.79999995,98.91,6.1,E
2006-02-07 06:00:00,0.78999996,102.47,6.14,E
2006-02-07 09:00:00,0.76,109.86,6.18,E
2006-02-07 12:00:00,0.76,117.19,7.02,SE
2006-02-07 15:00:00,0.76,122.990005,12.04,SE
2006-02-07 18:00:00,0.74,128.1,11.429999,SE
2006-02-07 21:00:00,0.71999997,130.89,10.73,SE
2006-02-08 00:00:00,0.71999997,132.41,10.01,SE
2006-02-08 03:00:00,0.74,138.53,10.29,SE
2006-02-08 06:00:00,0.81,154.84,14.34,SE
2006-02-08 09:00:00,0.96,175.55,13.91,S
2006-02-08 12:00:00,1.16,186.55,13.259999,S
2006-02-08 15:00:00,1.39,191.63,13.0199995,S
2006-02-08 18:00:00,1.5899999,194.54,12.79,S
2006-02-08 21:00:00,1.7099999,195.67,12.679999,S
2006-02-09 00:00:00,1.77,196.35,12.639999,S
2006-02-09 03:00:00,1.77,196.75,12.559999,S
2006-02-09 06:00:00,1.73,196.78,12.37,S
2006-02-09 09:00:00,1.68,196.1,12.21,S
2006-02-09 12:00:00,1.93,195.17,13.12,S
2006-02-09 15:00:00,1.73,194.72,12.37,S
2006-02-09 18:00:00,1.65,193.31,12.059999,S
2006-02-09 21:00:00,1.5999999,191.7,11.969999,S
2006-02-10 00:00:00,1.6899999,190.25,12.32,S
2006-02-10 03:00:00,1.54,188.51,11.75,S
2006-02-10 06:00:00,1.4699999,187.44,11.46,S
2006-02-10 09:00:00,1.4499999,185.8,11.59,S
2006-02-10 12:00:00,1.48,183.69,12.929999,S
2006-02-10 15:00:00,1.48,181.38,13.259999,S
2006-02-10 18:00:00,1.48,179.23,13.309999,S
2006-02-10 21:00:00,1.4599999,177.62,13.139999,S
2006-02-11 00:00:00,1.48,176.55,13.03,S
2006-02-11 03:00:00,1.51,176.48,12.86,S
2006-02-11 06:00:00,1.55,177.06,12.45,S
2006-02-11 09:00:00,1.5799999,176.43,12.07,S
2006-02-11 12:00:00,1.5999999,175.21,11.86,S
2006-02-11 15:00:00,1.5899999,173.39,11.679999,S
2006-02-11 18:00:00,1.56,172.11,11.559999,S
2006-02-11 21:00:00,1.49,170.37,11.49,S
2006-02-12 00:00:00,1.43,168.55,11.389999,S
2006-02-12 03:00:00,1.41,167.25,11.259999,S
2006-02-12 06:00:00,1.4,166.87,11.09,S
2006-02-12 09:00:00,1.38,167.07,10.94,S
2006-02-12 12:00:00,1.1999999,165.32,10.13,S
2006-02-12 15:00:00,1.22,163.71,10.2,S
2006-02-12 18:00:00,1.2099999,161.37,10.16,S
2006-02-12 21:00:00,1.2099999,158.68,10.3,S
2006-02-13 00:00:00,1.18,156.8,10.44,SE
2006-02-13 03:00:00,1.24,151.34,10.5,SE
2006-02-13 06:00:00,1.23,150.75,10.4,SE
2006-02-13 09:00:00,1.18,150.55,10.28,SE
2006-02-13 12:00:00,1.05,150.67,9.79,SE
2006-02-13 15:00:00,1.02,152.82,9.88,SE
2006-02-13 18:00:00,1.01,154.23,10.04,SE
2006-02-13 21:00:00,0.96999997,154.86,10.0199995,SE
2006-02-14 00:00:00,0.91999996,151.67,9.75,SE
2006-02-14 03:00:00,0.89,147.94,9.48,SE
2006-02-14 06:00:00,0.87,146.42,9.23,SE
2006-02-14 09:00:00,0.84,147.66,9.13,SE
2006-02-14 12:00:00,0.82,150.37,9.01,SE
2006-02-14 15:00:00,0.83,153.45,8.87,SE
2006-02-14 18:00:00,0.82,156.89,8.76,SE
2006-02-14 21:00:00,0.78999996,157.3,8.73,SE
2006-02-15 00:00:00,0.75,156.51,8.71,SE
2006-02-15 03:00:00,0.71999997,156.62,8.65,SE
2006-02-15 06:00:00,0.71,157.45,8.53,SE
2006-02-15 09:00:00,0.7,157.92,8.44,S
2006-02-15 12:00:00,0.77,158.12,8.889999,S
2006-02-15 15:00:00,0.72999996,158.87,8.72,S
2006-02-15 18:00:00,0.7,158.17,8.54,S
2006-02-15 21:00:00,0.66999996,156.84,8.47,SE
2006-02-16 00:00:00,0.65999997,155.63,8.47,SE
2006-02-16 03:00:00,0.62,154.25,8.25,SE
2006-02-16 06:00:00,0.59999996,152.8,8.09,SE
2006-02-16 09:00:00,0.58,151.26,8.0199995,SE
2006-02-16 12:00:00,0.56,149.85,7.93,SE
2006-02-16 15:00:00,0.55,147.4,7.96,SE
2006-02-16 18:00:00,0.56,144.78,8.15,SE
2006-02-16 21:00:00,0.61,135.48,8.25,SE
2006-02-17 00:00:00,0.65999997,125.09,8.25,SE
2006-02-17 03:00:00,0.7,117.05,8.13,SE
2006-02-17 06:00:00,0.71,114.69,8.08,SE
2006-02-17 09:00:00,0.68,115.86,8.07,SE
2006-02-17 12:00:00,0.65,117.55,8.0,SE
2006-02-17 15:00:00,0.61,119.82,7.9199996,SE
2006-02-17 18:00:00,0.59999996,120.66,7.6699996,SE
2006-02-17 21:00:00,0.64,115.810005,7.3399997,SE
2006-02-18 00:00:00,0.68,111.04,5.87,E
2006-02-18 03:00:00,0.66999996,111.46,5.94,E
2006-02-18 06:00:00,0.63,114.55,5.97,SE
2006-02-18 09:00:00,0.61,117.81,5.97,SE
2006-02-18 12:00:00,0.59,119.31,6.0,SE
2006-02-18 15:00:00,0.58,119.76,5.99,SE
2006-02-18 18:00:00,0.57,120.66,6.0299997,SE
2006-02-18 21:00:00,0.56,123.45,6.0899997,SE
2006-02-19 00:00:00,0.53,126.62,6.67,SE
2006-02-19 03:00:00,0.51,132.47,11.219999,SE
2006-02-19 06:00:00,0.5,134.5,10.86,SE
2006-02-19 09:00:00,0.48999998,136.87,11.07,SE
2006-02-19 12:00:00,0.5,138.45999,11.139999,SE
2006-02-19 15:00:00,0.5,139.3,10.929999,SE
2006-02-19 18:00:00,0.5,141.24,10.95,SE
2006-02-19 21:00:00,0.56,144.36,11.889999,SE
2006-02-20 00:00:00,0.47,145.79001,10.99,SE
2006-02-20 03:00:00,0.47,148.57,10.889999,SE
2006-02-20 06:00:00,0.5,155.56,12.24,SE
2006-02-20 09:00:00,0.55,161.97,12.38,S
2006-02-20 12:00:00,0.61,165.33,11.21,S
2006-02-20 15:00:00,0.68,166.26,8.99,S
2006-02-20 18:00:00,0.78,159.52,8.46,S
2006-02-20 21:00:00,0.88,152.06,8.26,SE
2006-02-21 00:00:00,0.96,146.76001,8.19,SE
2006-02-21 03:00:00,1.02,144.63,8.34,SE
2006-02-21 06:00:00,1.1,142.59,12.13,SE
2006-02-21 09:00:00,1.17,142.36,12.309999,SE
2006-02-21 12:00:00,1.22,142.87,12.0199995,SE
2006-02-21 15:00:00,1.25,143.38,11.79,SE
2006-02-21 18:00:00,1.29,142.09,11.62,SE
2006-02-21 21:00:00,1.3399999,138.74,11.429999,SE
2006-02-22 00:00:00,1.31,137.82,11.19,SE
2006-02-22 03:00:00,1.29,138.7,11.16,SE
2006-02-22 06:00:00,1.26,139.76001,11.13,SE
2006-02-22 09:00:00,1.27,140.88,11.3,SE
2006-02-22 12:00:00,1.22,140.63,11.2,SE
2006-02-22 15:00:00,1.17,140.8,11.11,SE
2006-02-22 18:00:00,1.13,140.61,11.04,SE
2006-02-22 21:00:00,1.14,140.16,11.11,SE
2006-02-23 00:00:00,1.14,139.95999,11.16,SE
2006-02-23 03:00:00,1.12,139.54001,11.3,SE
2006-02-23 06:00:00,1.0799999,138.76001,11.389999,SE
2006-02-23 09:00:00,1.03,138.34,11.179999,SE
2006-02-23 12:00:00,0.94,138.13,10.8,SE
2006-02-23 15:00:00,0.88,138.32,10.639999,SE
2006-02-23 18:00:00,0.84,138.25,10.42,SE
2006-02-23 21:00:00,0.78999996,139.41,10.099999,SE
2006-02-24 00:00:00,0.74,139.37,9.88,SE
2006-02-24 03:00:00,0.71,141.95999,9.719999,SE
2006-02-24 06:00:00,0.7,147.44,9.59,SE
2006-02-24 09:00:00,0.71,154.1,9.34,SE
2006-02-24 12:00:00,0.71,160.34,9.08,S
2006-02-24 15:00:00,0.71,166.46,8.809999,S
2006-02-24 18:00:00,0.71,170.82,8.15,S
2006-02-24 21:00:00,0.72999996,169.05,7.5899997,S
2006-02-25 00:00:00,0.72999996,167.96,7.37,S
2006-02-25 03:00:00,0.71999997,167.8,7.5899997,S
2006-02-25 06:00:00,0.7,172.41,7.8599997,S
2006-02-25 09:00:00,0.66999996,174.96,7.62,S
2006-02-25 12:00:00,0.71,174.46,7.8399997,S
2006-02-25 15:00:00,0.76,174.99,7.99,S
2006-02-25 18:00:00,0.81,174.55,8.24,S
2006-02-25 21:00:00,0.88,174.05,9.51,S
2006-02-26 00:00:00,0.93,171.5,9.63,S
2006-02-26 03:00:00,0.96999997,168.7,9.57,S
2006-02-26 06:00:00,1.0,165.3,9.42,S
2006-02-26 09:00:00,1.02,166.09,9.29,S
2006-02-26 12:00:00,1.02,167.73,9.13,S
2006-02-26 15:00:00,1.05,169.14,9.11,S
2006-02-26 18:00:00,1.06,170.94,9.2699995,S
2006-02-26 21:00:00,1.1,172.08,12.19,S
2006-02-27 00:00:00,1.16,172.83,12.21,S
2006-02-27 03:00:00,1.22,172.81,12.009999,S
2006-02-27 06:00:00,1.27,172.66,11.91,S
2006-02-27 09:00:00,1.31,172.99,11.83,S
2006-02-27 12:00:00,1.3299999,173.15,11.66,S
2006-02-27 15:00:00,1.36,174.24,11.389999,S
2006-02-27 18:00:00,1.39,175.53,11.12,S
2006-02-27 21:00:00,1.41,177.6,10.889999,S
2006-02-28 00:00:00,1.42,178.08,10.679999,S
2006-02-28 03:00:00,1.43,176.61,10.45,S
2006-02-28 06:00:00,1.43,175.51,10.23,S
2006-02-28 09:00:00,1.4499999,174.15,10.24,S
2006-02-28 12:00:00,1.42,172.28,10.2699995,S
2006-02-28 15:00:00,1.39,170.56,10.45,S
2006-02-28 18:00:00,1.38,168.34,10.54,S
2006-02-28 21:00:00,1.38,166.48,10.54,S
2006-03-01 00:00:00,1.35,165.26,10.49,S
2006-03-01 03:00:00,1.31,164.02,10.36,S
2006-03-01 06:00:00,1.28,162.3,10.179999,S
2006-03-01 09:00:00,1.25,161.06,10.05,S
2006-03-01 12:00:00,1.13,161.08,9.54,S
2006-03-01 15:00:00,1.13,158.6,9.429999,S
2006-03-01 18:00:00,1.17,154.76,9.599999,SE
2006-03-01 21:00:00,1.1999999,151.05,9.599999,SE
2006-03-02 00:00:00,1.18,149.14,9.44,SE
2006-03-02 03:00:00,1.15,148.59,9.23,SE
2006-03-02 06:00:00,1.09,150.11,9.05,SE
2006-03-02 09:00:00,1.02,151.86,8.94,SE
2006-03-02 12:00:00,0.97999996,152.55,8.87,SE
2006-03-02 15:00:00,0.96999997,151.33,8.82,SE
2006-03-02 18:00:00,1.0,146.70999,8.8,SE
2006-03-02 21:00:00,1.04,140.01001,8.82,SE
2006-03-03 00:00:00,1.04,136.54001,8.87,SE
2006-03-03 03:00:00,1.0,135.41,8.86,SE
