Datetime,VHM0,VMDR,VTPK,CardinalDirection
2015-01-07 21:00:00,1.06,120.729996,6.64,SE
2015-01-08 00:00:00,0.98999995,122.12,7.2799997,SE
2015-01-08 03:00:00,0.95,121.54,6.5,SE
2015-01-08 06:00:00,0.94,117.770004,6.67,SE
2015-01-08 09:00:00,1.12,113.33,7.5299997,SE
2015-01-08 12:00:00,1.13,109.28,7.68,E
2015-01-08 15:00:00,1.1,107.19,7.68,E
2015-01-08 18:00:00,1.04,105.37,7.6099997,E
2015-01-08 21:00:00,0.90999997,104.28,7.35,E
2015-01-09 00:00:00,0.89,102.130005,7.17,E
2015-01-09 03:00:00,0.88,102.26,7.06,E
2015-01-09 06:00:00,0.9,101.71,6.98,E
2015-01-09 09:00:00,0.93,100.240005,7.0699997,E
2015-01-09 12:00:00,0.96,99.41,7.16,E
2015-01-09 15:00:00,0.95,99.200005,7.2599998,E
2015-01-09 18:00:00,0.93,99.08,7.3399997,E
2015-01-09 21:00:00,0.9,98.76,7.4199996,E
2015-01-10 00:00:00,0.87,98.17,7.49,E
2015-01-10 03:00:00,0.83,98.32,7.52,E
2015-01-10 06:00:00,0.82,98.66,7.48,E
2015-01-10 09:00:00,0.84,98.33,7.44,E
2015-01-10 12:00:00,0.87,98.18,7.48,E
2015-01-10 15:00:00,0.88,99.090004,7.5299997,E
2015-01-10 18:00:00,0.85999995,100.73,7.5699997,E
2015-01-10 21:00:00,0.84,102.94,7.6299996,E
2015-01-11 00:00:00,0.83,105.44,7.72,E
2015-01-11 03:00:00,0.83,108.79,7.7799997,E
2015-01-11 06:00:00,0.83,111.98,7.74,E
2015-01-11 09:00:00,0.90999997,114.21,8.01,SE
2015-01-11 12:00:00,0.88,115.14,7.7599998,SE
2015-01-11 15:00:00,0.89,118.770004,7.6699996,SE
2015-01-11 18:00:00,0.88,122.18,7.6,SE
2015-01-11 21:00:00,0.89,121.79,7.79,SE
2015-01-12 00:00:00,0.89,120.380005,7.94,SE
2015-01-12 03:00:00,0.88,119.64,7.9199996,SE
2015-01-12 06:00:00,0.85999995,119.62,7.8199997,SE
2015-01-12 09:00:00,0.83,120.12,7.7799997,SE
2015-01-12 12:00:00,0.79999995,121.100006,7.8199997,SE
2015-01-12 15:00:00,0.78,121.92,7.8599997,SE
2015-01-12 18:00:00,0.78,121.01,7.8599997,SE
2015-01-12 21:00:00,0.78999996,118.55,7.8599997,SE
2015-01-13 00:00:00,0.78999996,116.18,7.85,SE
2015-01-13 03:00:00,0.78,114.55,7.81,SE
2015-01-13 06:00:00,0.98999995,112.630005,8.679999,SE
2015-01-13 09:00:00,0.85999995,113.36,8.24,SE
2015-01-13 12:00:00,0.78999996,113.71,8.16,SE
2015-01-13 15:00:00,0.76,113.020004,8.099999,SE
2015-01-13 18:00:00,0.77,111.64,8.099999,E
2015-01-13 21:00:00,0.78,109.83,8.15,E
2015-01-14 00:00:00,0.79999995,108.25,8.2,E
2015-01-14 03:00:00,0.82,107.26,8.2,E
2015-01-14 06:00:00,0.83,107.65,8.179999,E
2015-01-14 09:00:00,0.85999995,107.78,8.2699995,E
2015-01-14 12:00:00,0.88,108.76,8.16,E
2015-01-14 15:00:00,0.9,109.0,8.05,E
2015-01-14 18:00:00,0.95,109.17,7.97,E
2015-01-14 21:00:00,0.98999995,109.23,7.8999996,E
2015-01-15 00:00:00,0.98999995,110.33,7.75,E
2015-01-15 03:00:00,0.96999997,114.090004,7.58,SE
2015-01-15 06:00:00,0.96,119.65,7.35,SE
2015-01-15 09:00:00,0.98999995,124.39,7.0699997,SE
2015-01-15 12:00:00,1.01,128.56,12.5199995,SE
2015-01-15 15:00:00,1.03,132.19,12.34,SE
2015-01-15 18:00:00,1.13,138.14,12.25,SE
2015-01-15 21:00:00,1.13,143.95999,12.0199995,SE
2015-01-16 00:00:00,1.11,146.22,11.87,SE
2015-01-16 03:00:00,1.06,146.83,11.71,SE
2015-01-16 06:00:00,1.0,146.9,11.099999,SE
2015-01-16 09:00:00,0.94,147.54001,10.7699995,SE
2015-01-16 12:00:00,0.9,148.01,10.55,SE
2015-01-16 15:00:00,0.87,148.27,10.38,SE
2015-01-16 18:00:00,0.88,149.06,10.17,SE
2015-01-16 21:00:00,0.90999997,151.6,9.929999,SE
2015-01-17 00:00:00,0.97999996,154.61,8.679999,SE
2015-01-17 03:00:00,1.03,157.19,8.59,SE
2015-01-17 06:00:00,1.05,160.14,8.61,S
2015-01-17 09:00:00,1.06,160.07,8.78,S
2015-01-17 12:00:00,1.1,157.43,9.82,SE
2015-01-17 15:00:00,1.14,153.62,9.99,SE
2015-01-17 18:00:00,1.17,150.27,10.0,SE
2015-01-17 21:00:00,1.15,146.75,9.96,SE
2015-01-18 00:00:00,1.13,145.64,9.94,SE
2015-01-18 03:00:00,1.1,146.58,9.96,SE
2015-01-18 06:00:00,1.05,148.79001,9.98,SE
2015-01-18 09:00:00,0.97999996,148.09,9.889999,SE
2015-01-18 12:00:00,0.93,145.63,9.76,SE
2015-01-18 15:00:00,0.90999997,141.81,9.58,SE
2015-01-18 18:00:00,0.96,137.65,8.7699995,SE
2015-01-18 21:00:00,0.90999997,133.74,8.08,SE
2015-01-19 00:00:00,0.89,132.06,7.91,SE
2015-01-19 03:00:00,0.87,130.45,7.7999997,SE
2015-01-19 06:00:00,0.84,131.02,7.7599998,SE
2015-01-19 09:00:00,0.82,130.85,7.74,SE
2015-01-19 12:00:00,0.81,131.27,7.74,SE
2015-01-19 15:00:00,0.84999996,132.91,7.75,SE
2015-01-19 18:00:00,0.91999996,134.76001,7.69,SE
2015-01-19 21:00:00,1.02,139.43,14.799999,SE
2015-01-20 00:00:00,1.11,146.34,14.71,SE
2015-01-20 03:00:00,1.1899999,154.31,14.549999,SE
2015-01-20 06:00:00,1.26,160.6,14.349999,S
2015-01-20 09:00:00,1.31,164.02,14.16,S
2015-01-20 12:00:00,1.35,164.57,13.7,S
2015-01-20 15:00:00,1.37,163.09,12.99,S
2015-01-20 18:00:00,1.36,161.31,12.509999,S
2015-01-20 21:00:00,1.5,160.45,13.08,S
2015-01-21 00:00:00,1.37,157.58,12.19,S
2015-01-21 03:00:00,1.31,159.95,12.04,S
2015-01-21 06:00:00,1.28,162.7,11.94,S
2015-01-21 09:00:00,1.1999999,164.95,11.74,S
2015-01-21 12:00:00,1.12,165.1,11.25,S
2015-01-21 15:00:00,1.09,167.15,10.98,S
2015-01-21 18:00:00,1.11,168.28,10.94,S
2015-01-21 21:00:00,1.09,166.82,10.809999,S
2015-01-22 00:00:00,1.09,167.91,10.79,S
2015-01-22 03:00:00,1.13,174.77,10.84,S
2015-01-22 06:00:00,1.25,180.86,10.75,S
2015-01-22 09:00:00,1.52,185.87,7.8999996,S
2015-01-22 12:00:00,1.73,186.01,8.099999,S
2015-01-22 15:00:00,1.8199999,183.97,8.32,S
2015-01-22 18:00:00,1.93,182.24,8.66,S
2015-01-22 21:00:00,2.09,179.73,9.4,S
2015-01-23 00:00:00,2.24,176.4,9.639999,S
2015-01-23 03:00:00,2.71,173.92,10.11,S
2015-01-23 06:00:00,2.58,172.27,9.86,S
2015-01-23 09:00:00,2.3999999,171.42,9.79,S
2015-01-23 12:00:00,2.27,171.02,9.8,S
2015-01-23 15:00:00,2.1599998,172.11,9.809999,S
2015-01-23 18:00:00,2.11,172.89,9.86,S
2015-01-23 21:00:00,2.1699998,171.59,10.11,S
2015-01-24 00:00:00,1.99,170.57,9.95,S
2015-01-24 03:00:00,1.8399999,169.63,9.82,S
2015-01-24 06:00:00,1.7099999,169.12,9.65,S
2015-01-24 09:00:00,1.55,169.04,9.25,S
2015-01-24 12:00:00,1.4599999,169.42,9.12,S
2015-01-24 15:00:00,1.41,169.38,11.389999,S
2015-01-24 18:00:00,1.37,168.25,11.69,S
2015-01-24 21:00:00,1.3399999,166.5,11.66,S
2015-01-25 00:00:00,1.29,164.62,11.55,S
2015-01-25 03:00:00,1.24,162.15,11.44,S
2015-01-25 06:00:00,1.2099999,160.88,11.38,S
2015-01-25 09:00:00,1.17,159.25,11.23,S
2015-01-25 12:00:00,1.12,157.99,11.07,S
2015-01-25 15:00:00,1.0799999,156.41,10.92,SE
2015-01-25 18:00:00,1.06,153.17,10.74,SE
2015-01-25 21:00:00,1.05,148.62,10.53,SE
2015-01-26 00:00:00,1.03,145.88,10.48,SE
2015-01-26 03:00:00,1.04,143.07,10.4,SE
2015-01-26 06:00:00,1.0,139.24,10.0199995,SE
2015-01-26 09:00:00,0.97999996,134.73,8.66,SE
2015-01-26 12:00:00,0.96999997,130.32,8.12,SE
2015-01-26 15:00:00,0.95,127.66,7.8999996,SE
2015-01-26 18:00:00,0.91999996,126.880005,7.72,SE
2015-01-26 21:00:00,0.87,126.71001,7.64,SE
2015-01-27 00:00:00,0.83,127.130005,7.6099997,SE
2015-01-27 03:00:00,0.78,127.600006,7.6099997,SE
2015-01-27 06:00:00,0.81,128.02,7.96,SE
2015-01-27 09:00:00,0.89,125.82,8.46,SE
2015-01-27 12:00:00,0.78999996,123.92,8.15,SE
2015-01-27 15:00:00,0.72999996,125.64,7.96,SE
2015-01-27 18:00:00,0.90999997,126.93,8.92,SE
2015-01-27 21:00:00,0.78,126.05,8.09,SE
2015-01-28 00:00:00,0.72999996,124.19,7.69,SE
2015-01-28 03:00:00,0.71999997,120.21001,7.2799997,SE
2015-01-28 06:00:00,0.69,119.31,6.96,SE
2015-01-28 09:00:00,0.68,117.83,6.68,SE
2015-01-28 12:00:00,0.68,116.04,6.54,SE
2015-01-28 15:00:00,0.87,114.18,7.3799996,SE
2015-01-28 18:00:00,0.82,111.92,7.0699997,E
2015-01-28 21:00:00,0.78999996,112.23,6.92,E
2015-01-29 00:00:00,0.79999995,109.57,6.79,E
2015-01-29 03:00:00,0.79999995,108.47,6.6499996,E
2015-01-29 06:00:00,0.88,109.87,6.8399997,E
2015-01-29 09:00:00,0.84999996,109.200005,6.77,E
2015-01-29 12:00:00,0.83,111.73,6.7,E
2015-01-29 15:00:00,0.82,113.58,6.72,SE
2015-01-29 18:00:00,0.87,113.76,7.08,SE
2015-01-29 21:00:00,0.84,114.53,7.0899997,SE
2015-01-30 00:00:00,0.78999996,115.53,7.1299996,SE
2015-01-30 03:00:00,0.74,116.53,7.12,SE
2015-01-30 06:00:00,0.7,118.65,7.0299997,SE
2015-01-30 09:00:00,0.81,124.26,11.83,SE
2015-01-30 12:00:00,0.88,149.79001,12.059999,SE
2015-01-30 15:00:00,1.23,189.56,7.99,S
2015-01-30 18:00:00,1.65,195.49,8.16,S
2015-01-30 21:00:00,1.86,191.04,8.21,S
2015-01-31 00:00:00,2.1499999,179.94,8.22,S
2015-01-31 03:00:00,2.27,173.36,8.16,S
2015-01-31 06:00:00,2.19,172.13,8.78,S
2015-01-31 09:00:00,1.9699999,172.24,9.55,S
2015-01-31 12:00:00,1.87,172.38,9.5199995,S
2015-01-31 15:00:00,1.8199999,173.91,9.65,S
2015-01-31 18:00:00,1.9499999,175.53,10.87,S
2015-01-31 21:00:00,2.03,176.69,15.16,S
2015-02-01 00:00:00,2.1499999,174.76,15.009999,S
2015-02-01 03:00:00,2.26,168.73,14.62,S
2015-02-01 06:00:00,2.23,165.87,14.2,S
2015-02-01 09:00:00,2.09,166.14,13.34,S
2015-02-01 12:00:00,1.9399999,167.24,12.63,S
2015-02-01 15:00:00,1.8199999,167.85,12.29,S
2015-02-01 18:00:00,1.75,166.02,12.13,S
2015-02-01 21:00:00,1.74,162.37,12.0,S
2015-02-02 00:00:00,1.64,159.3,11.719999,S
2015-02-02 03:00:00,1.67,156.48,11.74,SE
2015-02-02 06:00:00,1.66,154.43,11.74,SE
2015-02-02 09:00:00,1.54,156.02,11.75,SE
2015-02-02 12:00:00,1.4599999,158.41,11.79,S
2015-02-02 15:00:00,1.38,160.51,11.71,S
2015-02-02 18:00:00,1.3199999,161.38,11.58,S
2015-02-02 21:00:00,1.3199999,158.97,11.17,S
2015-02-03 00:00:00,1.3,157.19,10.99,SE
2015-02-03 03:00:00,1.25,157.33,10.88,SE
2015-02-03 06:00:00,1.1999999,156.97,10.84,SE
2015-02-03 09:00:00,1.15,155.93,10.79,SE
2015-02-03 12:00:00,1.09,155.01,10.719999,SE
2015-02-03 15:00:00,1.04,154.42,10.58,SE
2015-02-03 18:00:00,1.0,154.1,10.4,SE
2015-02-03 21:00:00,0.97999996,153.04001,10.139999,SE
2015-02-04 00:00:00,0.96999997,149.49,9.96,SE
2015-02-04 03:00:00,0.95,148.21,9.82,SE
2015-02-04 06:00:00,0.90999997,148.59,9.73,SE
2015-02-04 09:00:00,0.90999997,148.51,9.84,SE
2015-02-04 12:00:00,0.90999997,147.41,9.78,SE
2015-02-04 15:00:00,0.89,145.95999,9.71,SE
2015-02-04 18:00:00,0.9,144.65,9.66,SE
2015-02-04 21:00:00,0.9,143.17,14.07,SE
2015-02-05 00:00:00,0.94,141.24,13.69,SE
2015-02-05 03:00:00,0.95,139.87,15.03,SE
2015-02-05 06:00:00,0.95,139.07,14.66,SE
2015-02-05 09:00:00,0.93,138.41,14.25,SE
2015-02-05 12:00:00,0.90999997,138.0,13.73,SE
2015-02-05 15:00:00,0.89,137.69,13.139999,SE
2015-02-05 18:00:00,0.89,138.3,12.73,SE
2015-02-05 21:00:00,0.96,148.08,12.42,SE
2015-02-06 00:00:00,1.06,158.49,12.139999,S
2015-02-06 03:00:00,1.1,159.84,11.96,S
2015-02-06 06:00:00,1.12,157.72,10.92,S
2015-02-06 09:00:00,1.14,157.39,8.32,SE
2015-02-06 12:00:00,1.14,156.65,8.32,SE
2015-02-06 15:00:00,1.14,157.55,8.32,S
2015-02-06 18:00:00,1.1899999,163.52,8.45,S
2015-02-06 21:00:00,1.22,164.61,8.84,S
2015-02-07 00:00:00,1.23,162.41,9.0,S
2015-02-07 03:00:00,1.23,161.46,8.929999,S
2015-02-07 06:00:00,1.24,162.64,8.75,S
2015-02-07 09:00:00,1.23,165.21,8.47,S
2015-02-07 12:00:00,1.23,167.36,8.19,S
2015-02-07 15:00:00,1.22,169.26,7.96,S
2015-02-07 18:00:00,1.1999999,170.04,7.85,S
2015-02-07 21:00:00,1.2099999,169.71,8.0,S
2015-02-08 00:00:00,1.23,169.33,8.2699995,S
2015-02-08 03:00:00,1.26,167.48,8.66,S
2015-02-08 06:00:00,1.27,166.42,9.08,S
2015-02-08 09:00:00,1.26,166.91,9.21,S
2015-02-08 12:00:00,1.26,167.98,9.25,S
2015-02-08 15:00:00,1.26,169.21,9.36,S
2015-02-08 18:00:00,1.27,169.46,9.55,S
2015-02-08 21:00:00,1.48,168.78,10.16,S
2015-02-09 00:00:00,1.4,167.24,9.969999,S
2015-02-09 03:00:00,1.39,168.81,10.13,S
2015-02-09 06:00:00,1.35,170.2,10.13,S
2015-02-09 09:00:00,1.26,172.16,9.98,S
2015-02-09 12:00:00,1.18,172.52,9.849999,S
2015-02-09 15:00:00,1.12,171.11,9.71,S
2015-02-09 18:00:00,1.1,167.37,9.58,S
2015-02-09 21:00:00,1.06,166.35,9.44,S
2015-02-10 00:00:00,1.01,165.73,9.26,S
2015-02-10 03:00:00,0.96,164.76,9.08,S
2015-02-10 06:00:00,0.90999997,162.8,8.889999,S
2015-02-10 09:00:00,0.87,160.63,8.7,S
2015-02-10 12:00:00,0.85999995,158.21,8.679999,S
2015-02-10 15:00:00,0.83,153.23,8.49,SE
2015-02-10 18:00:00,0.84,146.07,8.33,SE
2015-02-10 21:00:00,0.84999996,138.61,8.2,SE
2015-02-11 00:00:00,0.85999995,131.76001,8.09,SE
2015-02-11 03:00:00,0.88,125.350006,7.98,SE
2015-02-11 06:00:00,0.89,119.95,7.8399997,SE
2015-02-11 09:00:00,0.91999996,115.37,7.6699996,SE
2015-02-11 12:00:00,0.94,112.08,7.6,E
2015-02-11 15:00:00,0.95,109.67,7.6099997,E
2015-02-11 18:00:00,0.95,108.57,7.6299996,E
2015-02-11 21:00:00,0.96999997,108.03,7.58,E
2015-02-12 00:00:00,1.12,108.93,8.17,E
2015-02-12 03:00:00,0.97999996,108.28,7.6499996,E
2015-02-12 06:00:00,0.95,106.68,7.41,E
2015-02-12 09:00:00,1.0799999,104.200005,7.6699996,E
2015-02-12 12:00:00,1.12,102.33,7.71,E
2015-02-12 15:00:00,1.0799999,102.23,7.64,E
2015-02-12 18:00:00,1.02,102.6,7.54,E
2015-02-12 21:00:00,0.96,103.29,7.45,E
2015-02-13 00:00:00,0.9,103.880005,7.3599997,E
2015-02-13 03:00:00,0.84,105.950005,7.2599998,E
2015-02-13 06:00:00,0.78999996,108.020004,7.16,E
2015-02-13 09:00:00,0.78,109.37,7.1499996,E
2015-02-13 12:00:00,0.78999996,109.71,7.31,E
2015-02-13 15:00:00,0.82,109.560005,7.5899997,E
2015-02-13 18:00:00,0.84999996,109.76,7.8999996,E
2015-02-13 21:00:00,0.88,110.810005,8.13,E
2015-02-14 00:00:00,0.9,112.91,8.25,SE
2015-02-14 03:00:00,0.91999996,115.270004,8.309999,SE
2015-02-14 06:00:00,0.91999996,117.740005,8.33,SE
2015-02-14 09:00:00,0.91999996,120.81,8.33,SE
2015-02-14 12:00:00,0.90999997,123.18,8.389999,SE
2015-02-14 15:00:00,0.9,129.27,8.29,SE
2015-02-14 18:00:00,0.85999995,131.49,8.17,SE
2015-02-14 21:00:00,0.82,131.71,8.0199995,SE
2015-02-15 00:00:00,0.82,132.15,7.98,SE
2015-02-15 03:00:00,0.81,131.56,7.94,SE
2015-02-15 06:00:00,0.81,131.38,7.91,SE
2015-02-15 09:00:00,0.97999996,133.07,8.63,SE
2015-02-15 12:00:00,0.93,140.03,8.0199995,SE
2015-02-15 15:00:00,0.96999997,153.64,7.66,SE
2015-02-15 18:00:00,1.24,189.45,7.5099998,S
2015-02-15 21:00:00,1.4,190.31,7.46,S
2015-02-16 00:00:00,1.49,186.05,7.23,S
2015-02-16 03:00:00,1.5899999,186.47,7.1499996,S
2015-02-16 06:00:00,1.61,188.26,7.22,S
2015-02-16 09:00:00,1.5799999,187.58,7.31,S
2015-02-16 12:00:00,1.54,184.25,7.5299997,S
2015-02-16 15:00:00,1.54,180.0,8.33,S
2015-02-16 18:00:00,1.5799999,175.88,9.32,S
2015-02-16 21:00:00,1.5799999,172.16,9.38,S
2015-02-17 00:00:00,1.55,168.81,9.349999,S
2015-02-17 03:00:00,1.51,166.06,9.44,S
2015-02-17 06:00:00,1.51,164.18,9.639999,S
2015-02-17 09:00:00,1.48,163.11,9.79,S
2015-02-17 12:00:00,1.74,162.61,10.79,S
2015-02-17 15:00:00,1.65,161.41,10.51,S
2015-02-17 18:00:00,1.5999999,160.85,10.46,S
2015-02-17 21:00:00,1.54,159.92,10.2699995,S
2015-02-18 00:00:00,1.48,158.71,10.04,S
2015-02-18 03:00:00,1.4399999,157.17,9.929999,SE
2015-02-18 06:00:00,1.4,155.22,9.92,SE
2015-02-18 09:00:00,1.37,153.06,9.969999,SE
2015-02-18 12:00:00,1.3199999,149.88,9.92,SE
2015-02-18 15:00:00,1.28,145.63,9.78,SE
2015-02-18 18:00:00,1.26,140.93,9.559999,SE
2015-02-18 21:00:00,1.26,136.37,8.86,SE
2015-02-19 00:00:00,1.23,132.73,8.61,SE
2015-02-19 03:00:00,1.1999999,130.63,8.55,SE
2015-02-19 06:00:00,1.1999999,128.43,8.7,SE
2015-02-19 09:00:00,1.16,126.020004,8.599999,SE
2015-02-19 12:00:00,1.13,123.270004,8.54,SE
2015-02-19 15:00:00,1.12,120.59,8.47,SE
2015-02-19 18:00:00,1.15,118.55,8.61,SE
2015-02-19 21:00:00,1.14,118.240005,8.51,SE
2015-02-20 00:00:00,1.11,119.26,8.51,SE
2015-02-20 03:00:00,1.0799999,119.84,8.48,SE
2015-02-20 06:00:00,1.0799999,118.100006,8.33,SE
2015-02-20 09:00:00,1.11,115.14,8.16,SE
2015-02-20 12:00:00,1.17,112.85,8.13,SE
2015-02-20 15:00:00,1.17,111.57,8.07,E
2015-02-20 18:00:00,1.16,110.91,8.04,E
2015-02-20 21:00:00,1.12,110.8,8.059999,E
2015-02-21 00:00:00,1.06,111.26,8.08,E
2015-02-21 03:00:00,1.0,112.04,8.08,E
2015-02-21 06:00:00,1.0,112.98,8.08,SE
2015-02-21 09:00:00,1.01,112.130005,8.01,E
2015-02-21 12:00:00,1.05,110.87,7.8199997,E
2015-02-21 15:00:00,1.1,110.35,7.72,E
2015-02-21 18:00:00,1.13,110.69,7.7799997,E
2015-02-21 21:00:00,1.17,111.020004,8.0,E
2015-02-22 00:00:00,1.09,111.04,7.93,E
2015-02-22 03:00:00,1.0799999,110.44,8.45,E
2015-02-22 06:00:00,1.09,109.67,8.92,E
2015-02-22 09:00:00,1.11,109.520004,9.08,E
2015-02-22 12:00:00,1.12,110.520004,9.04,E
2015-02-22 15:00:00,1.12,112.770004,9.0,SE
2015-02-22 18:00:00,1.12,114.92,9.03,SE
2015-02-22 21:00:00,1.15,116.55,9.059999,SE
2015-02-23 00:00:00,1.23,115.26,9.05,SE
2015-02-23 03:00:00,1.3199999,111.65,8.99,E
2015-02-23 06:00:00,1.31,112.47,8.88,E
2015-02-23 09:00:00,1.27,115.74,8.75,SE
2015-02-23 12:00:00,1.22,117.44,8.86,SE
2015-02-23 15:00:00,1.1999999,118.44,8.94,SE
2015-02-23 18:00:00,1.24,116.43,8.96,SE
2015-02-23 21:00:00,1.29,115.700005,8.92,SE
2015-02-24 00:00:00,1.28,115.74,8.72,SE
2015-02-24 03:00:00,1.29,113.200005,8.5,SE
2015-02-24 06:00:00,1.26,112.840004,8.37,SE
2015-02-24 09:00:00,1.1899999,113.68,8.25,SE
2015-02-24 12:00:00,1.13,114.39,6.5499997,SE
2015-02-24 15:00:00,1.11,115.21,7.25,SE
2015-02-24 18:00:00,1.0699999,116.770004,8.139999,SE
2015-02-24 21:00:00,1.05,117.47,8.34,SE
2015-02-25 00:00:00,1.03,118.55,8.42,SE
2015-02-25 03:00:00,1.13,119.3,8.72,SE
2015-02-25 06:00:00,1.11,116.31,7.9199996,SE
2015-02-25 09:00:00,1.0699999,116.0,7.37,SE
2015-02-25 12:00:00,1.03,115.94,7.2999997,SE
2015-02-25 15:00:00,1.01,114.28,7.3599997,SE
2015-02-25 18:00:00,1.14,113.200005,8.0,SE
2015-02-25 21:00:00,1.06,113.58,7.97,SE
2015-02-26 00:00:00,0.97999996,114.26,8.0,SE
2015-02-26 03:00:00,0.90999997,115.41,7.95,SE
2015-02-26 06:00:00,0.87,116.75,7.8399997,SE
2015-02-26 09:00:00,0.83,118.14,7.72,SE
2015-02-26 12:00:00,0.79999995,119.34,7.6299996,SE
2015-02-26 15:00:00,0.77,120.14,7.5499997,SE
2015-02-26 18:00:00,0.74,120.880005,7.5,SE
2015-02-26 21:00:00,0.71999997,121.880005,7.5499997,SE
2015-02-27 00:00:00,0.69,124.34,7.73,SE
2015-02-27 03:00:00,0.74,126.020004,8.33,SE
2015-02-27 06:00:00,0.71,127.45,8.309999,SE
2015-02-27 09:00:00,0.88,127.94,9.5199995,SE
2015-02-27 12:00:00,0.78,126.01,9.42,SE
2015-02-27 15:00:00,0.71,127.8,8.96,SE
2015-02-27 18:00:00,0.66999996,129.54001,11.12,SE
2015-02-27 21:00:00,0.64,130.97,10.51,SE
2015-02-28 00:00:00,0.63,132.78,10.469999,SE
2015-02-28 03:00:00,0.63,135.7,10.559999,SE
2015-02-28 06:00:00,0.65,141.7,10.63,SE
2015-02-28 09:00:00,0.74,163.78,10.66,S
2015-02-28 12:00:00,0.78999996,168.82,10.67,S
2015-02-28 15:00:00,0.84999996,172.11,10.51,S
2015-02-28 18:00:00,1.0,176.94,10.2,S
2015-02-28 21:00:00,1.3,175.33,9.83,S
2015-03-01 00:00:00,1.5799999,170.59,6.5899997,S
2015-03-01 03:00:00,1.77,165.26,7.0699997,S
2015-03-01 06:00:00,1.8399999,161.01,7.39,S
2015-03-01 09:00:00,1.87,158.12,7.68,S
2015-03-01 12:00:00,1.87,156.38,8.04,SE
2015-03-01 15:00:00,1.86,157.69,8.32,S
2015-03-01 18:00:00,1.91,159.64,8.78,S
2015-03-01 21:00:00,2.01,159.79001,11.37,S
2015-03-02 00:00:00,2.07,154.23,11.509999,SE
2015-03-02 03:00:00,2.05,151.67,12.05,SE
2015-03-02 06:00:00,1.9499999,151.98,12.09,SE
2015-03-02 09:00:00,1.8499999,152.54001,12.11,SE
2015-03-02 12:00:00,1.76,152.07,12.17,SE
2015-03-02 15:00:00,1.7099999,149.79001,12.13,SE
2015-03-02 18:00:00,1.75,142.24,11.98,SE
