Datetime,VHM0,VMDR,VTPK,CardinalDirection
1997-01-20 00:00:00,1.55,237.88,13.389999,SW
1997-01-20 03:00:00,1.93,237.43,8.139999,SW
1997-01-20 06:00:00,2.07,237.26,8.7,SW
1997-01-20 09:00:00,1.89,238.22,8.47,SW
1997-01-20 12:00:00,1.76,236.83,8.29,SW
1997-01-20 15:00:00,1.65,234.82,8.13,SW
1997-01-20 18:00:00,1.61,232.92,7.99,SW
1997-01-20 21:00:00,1.61,233.54,7.87,SW
1997-01-21 00:00:00,1.63,235.43,7.7999997,SW
1997-01-21 03:00:00,1.62,235.79,7.72,SW
1997-01-21 06:00:00,1.5999999,234.67,7.68,SW
1997-01-21 09:00:00,1.5699999,233.12,7.6699996,SW
1997-01-21 12:00:00,1.51,230.59,7.66,SW
1997-01-21 15:00:00,1.76,227.79,8.41,SW
1997-01-21 18:00:00,1.66,224.13,8.34,SW
1997-01-21 21:00:00,1.55,221.62,8.28,SW
1997-01-22 00:00:00,1.48,218.91,8.309999,SW
1997-01-22 03:00:00,1.4599999,215.28,17.31,SW
1997-01-22 06:00:00,1.4599999,211.54,16.779999,SW
1997-01-22 09:00:00,1.4599999,207.66,15.799999,SW
1997-01-22 12:00:00,1.48,204.38,14.63,SW
1997-01-22 15:00:00,1.5,201.07,13.219999,S
1997-01-22 18:00:00,1.52,197.83,12.059999,S
1997-01-22 21:00:00,1.53,194.73,11.57,S
1997-01-23 00:00:00,1.55,191.67,11.4,S
1997-01-23 03:00:00,1.49,188.89,11.15,S
1997-01-23 06:00:00,1.54,185.88,11.3,S
1997-01-23 09:00:00,1.5799999,183.77,11.5199995,S
1997-01-23 12:00:00,1.63,182.21,12.19,S
1997-01-23 15:00:00,1.68,182.48,14.62,S
1997-01-23 18:00:00,1.73,183.11,14.41,S
1997-01-23 21:00:00,1.74,183.23,14.139999,S
1997-01-24 00:00:00,1.74,184.09,13.719999,S
1997-01-24 03:00:00,1.7199999,186.08,13.32,S
1997-01-24 06:00:00,1.7199999,189.3,12.99,S
1997-01-24 09:00:00,1.73,193.19,12.759999,S
1997-01-24 12:00:00,1.7099999,194.17,12.49,S
1997-01-24 15:00:00,1.78,194.79,12.55,S
1997-01-24 18:00:00,1.8,196.78,12.469999,S
1997-01-24 21:00:00,1.79,198.74,12.36,S
1997-01-25 00:00:00,1.75,200.83,12.15,S
1997-01-25 03:00:00,1.6999999,202.42,11.91,S
1997-01-25 06:00:00,1.66,203.27,11.719999,SW
1997-01-25 09:00:00,1.63,204.53,11.55,SW
1997-01-25 12:00:00,1.5999999,205.15,11.4,SW
1997-01-25 15:00:00,1.56,204.73,11.259999,SW
1997-01-25 18:00:00,1.54,204.79,11.13,SW
1997-01-25 21:00:00,1.52,204.99,11.04,SW
1997-01-26 00:00:00,1.51,206.31,11.0,SW
1997-01-26 03:00:00,1.54,206.38,11.15,SW
1997-01-26 06:00:00,1.55,207.81,11.15,SW
1997-01-26 09:00:00,1.5799999,210.88,11.21,SW
1997-01-26 12:00:00,1.5899999,212.27,11.29,SW
1997-01-26 15:00:00,1.56,212.1,11.2,SW
1997-01-26 18:00:00,1.4699999,212.56,10.82,SW
1997-01-26 21:00:00,1.48,211.82,10.86,SW
1997-01-27 00:00:00,1.49,210.6,10.929999,SW
1997-01-27 03:00:00,1.53,209.55,11.09,SW
1997-01-27 06:00:00,1.49,209.45,11.059999,SW
1997-01-27 09:00:00,1.4699999,209.84,11.0199995,SW
1997-01-27 12:00:00,1.4699999,213.02,11.05,SW
1997-01-27 15:00:00,1.48,214.45,11.25,SW
1997-01-27 18:00:00,1.4499999,212.94,11.4,SW
1997-01-27 21:00:00,1.43,211.66,11.58,SW
1997-01-28 00:00:00,1.42,210.39,11.719999,SW
1997-01-28 03:00:00,1.42,208.79,11.809999,SW
1997-01-28 06:00:00,1.42,206.74,11.88,SW
1997-01-28 09:00:00,1.42,205.2,11.84,SW
1997-01-28 12:00:00,1.42,205.03,11.7699995,SW
1997-01-28 15:00:00,1.42,205.15,11.62,SW
1997-01-28 18:00:00,1.43,206.11,11.4,SW
1997-01-28 21:00:00,1.4499999,207.82,11.29,SW
1997-01-29 00:00:00,1.48,209.48,11.25,SW
1997-01-29 03:00:00,1.53,211.06,11.24,SW
1997-01-29 06:00:00,1.5799999,212.36,11.2,SW
1997-01-29 09:00:00,1.64,213.45,11.139999,SW
1997-01-29 12:00:00,1.6899999,214.58,11.07,SW
1997-01-29 15:00:00,1.8299999,215.58,11.259999,SW
1997-01-29 18:00:00,1.87,215.33,11.219999,SW
1997-01-29 21:00:00,1.91,214.69,11.2,SW
1997-01-30 00:00:00,1.9,214.3,11.15,SW
1997-01-30 03:00:00,1.9599999,214.33,11.309999,SW
1997-01-30 06:00:00,1.8499999,214.55,11.01,SW
1997-01-30 09:00:00,1.7199999,214.87,10.74,SW
1997-01-30 12:00:00,1.62,215.14,10.44,SW
1997-01-30 15:00:00,1.55,215.13,10.25,SW
1997-01-30 18:00:00,1.49,215.03,10.12,SW
1997-01-30 21:00:00,1.4499999,214.84,10.05,SW
1997-01-31 00:00:00,1.42,214.6,10.13,SW
1997-01-31 03:00:00,1.41,214.72,19.96,SW
1997-01-31 06:00:00,1.4,214.92,19.57,SW
1997-01-31 09:00:00,1.42,215.04001,19.35,SW
1997-01-31 12:00:00,1.4499999,214.84,19.1,SW
1997-01-31 15:00:00,1.49,214.27,18.779999,SW
1997-01-31 18:00:00,1.53,213.11,18.31,SW
1997-01-31 21:00:00,1.5899999,211.4,17.9,SW
1997-02-01 00:00:00,1.66,209.81,17.58,SW
1997-02-01 03:00:00,1.7199999,208.35,17.22,SW
1997-02-01 06:00:00,1.76,206.95,16.73,SW
1997-02-01 09:00:00,1.78,205.53,16.27,SW
1997-02-01 12:00:00,1.79,204.51,15.929999,SW
1997-02-01 15:00:00,1.79,203.64,15.62,SW
1997-02-01 18:00:00,1.79,202.84,15.2699995,SW
1997-02-01 21:00:00,1.78,202.12,14.91,S
1997-02-02 00:00:00,1.77,201.48,14.639999,S
1997-02-02 03:00:00,1.86,200.98,14.74,S
1997-02-02 06:00:00,1.8399999,200.18,14.54,S
1997-02-02 09:00:00,1.8299999,199.8,14.36,S
1997-02-02 12:00:00,1.86,198.39,14.34,S
1997-02-02 15:00:00,1.88,196.87,14.349999,S
1997-02-02 18:00:00,1.89,196.65,14.2,S
1997-02-02 21:00:00,1.88,198.41,13.86,S
1997-02-03 00:00:00,1.8399999,199.95999,13.53,S
1997-02-03 03:00:00,1.79,201.05,13.23,S
1997-02-03 06:00:00,1.74,202.04,12.889999,S
1997-02-03 09:00:00,1.6999999,202.28,12.5,S
1997-02-03 12:00:00,1.68,202.68,12.19,SW
1997-02-03 15:00:00,1.67,203.6,12.0199995,SW
1997-02-03 18:00:00,1.6999999,203.7,16.25,SW
1997-02-03 21:00:00,1.67,204.81,15.96,SW
1997-02-04 00:00:00,1.65,205.15,15.799999,SW
1997-02-04 03:00:00,1.63,205.62,15.66,SW
1997-02-04 06:00:00,1.61,206.38,15.5,SW
1997-02-04 09:00:00,1.5999999,207.45,15.17,SW
1997-02-04 12:00:00,1.5799999,208.69,14.679999,SW
1997-02-04 15:00:00,1.56,209.93,14.33,SW
1997-02-04 18:00:00,1.54,211.18,13.98,SW
1997-02-04 21:00:00,1.54,212.61,13.179999,SW
1997-02-05 00:00:00,1.55,214.16,12.38,SW
1997-02-05 03:00:00,1.89,215.98999,13.04,SW
1997-02-05 06:00:00,1.81,215.67,12.33,SW
1997-02-05 09:00:00,1.78,215.1,11.99,SW
1997-02-05 12:00:00,1.74,215.23999,11.54,SW
1997-02-05 15:00:00,1.74,216.52,11.38,SW
1997-02-05 18:00:00,1.6999999,216.61,11.15,SW
1997-02-05 21:00:00,1.66,216.39,10.98,SW
1997-02-06 00:00:00,1.61,215.68,10.849999,SW
1997-02-06 03:00:00,1.5699999,215.4,12.95,SW
1997-02-06 06:00:00,1.54,214.69,13.0,SW
1997-02-06 09:00:00,1.52,213.63,13.049999,SW
1997-02-06 12:00:00,1.51,212.67,13.219999,SW
1997-02-06 15:00:00,1.67,211.91,14.099999,SW
1997-02-06 18:00:00,1.5699999,211.78,13.719999,SW
1997-02-06 21:00:00,1.51,212.06,13.36,SW
1997-02-07 00:00:00,1.4699999,212.04001,13.36,SW
1997-02-07 03:00:00,1.4599999,211.44,13.5,SW
1997-02-07 06:00:00,1.4499999,210.70999,13.5,SW
1997-02-07 09:00:00,1.4499999,210.18,13.36,SW
1997-02-07 12:00:00,1.43,209.75,13.19,SW
1997-02-07 15:00:00,1.42,209.54,13.0,SW
1997-02-07 18:00:00,1.43,211.86,12.799999,SW
1997-02-07 21:00:00,1.43,213.58,12.509999,SW
1997-02-08 00:00:00,1.4,214.34,12.23,SW
1997-02-08 03:00:00,1.43,216.38,12.19,SW
1997-02-08 06:00:00,1.4499999,219.79001,12.15,SW
1997-02-08 09:00:00,1.5,221.70999,12.33,SW
1997-02-08 12:00:00,1.5,223.3,12.179999,SW
1997-02-08 15:00:00,1.4499999,222.17,12.05,SW
1997-02-08 18:00:00,1.4399999,222.86,11.94,SW
1997-02-08 21:00:00,1.43,223.33,11.87,SW
1997-02-09 00:00:00,1.43,223.42,11.73,SW
1997-02-09 03:00:00,1.61,222.17,12.32,SW
1997-02-09 06:00:00,1.54,221.81,12.099999,SW
1997-02-09 09:00:00,1.4599999,221.7,17.48,SW
1997-02-09 12:00:00,1.41,222.09,17.1,SW
1997-02-09 15:00:00,1.74,223.34,18.34,SW
1997-02-09 18:00:00,1.77,223.55,10.11,SW
1997-02-09 21:00:00,1.7199999,225.07,9.309999,SW
1997-02-10 00:00:00,1.66,226.39,8.96,SW
1997-02-10 03:00:00,1.67,229.72,8.75,SW
1997-02-10 06:00:00,1.65,230.81,8.639999,SW
1997-02-10 09:00:00,1.66,231.94,8.62,SW
1997-02-10 12:00:00,1.6899999,232.54,8.72,SW
1997-02-10 15:00:00,1.7099999,231.95999,8.86,SW
1997-02-10 18:00:00,1.7199999,231.0,8.97,SW
1997-02-10 21:00:00,1.73,229.98,9.04,SW
1997-02-11 00:00:00,1.7099999,228.66,9.08,SW
1997-02-11 03:00:00,1.8199999,227.27,9.48,SW
1997-02-11 06:00:00,1.8199999,226.87,9.66,SW
1997-02-11 09:00:00,1.8299999,226.91,9.86,SW
1997-02-11 12:00:00,1.8499999,227.87,9.969999,SW
1997-02-11 15:00:00,1.8399999,228.05,9.92,SW
1997-02-11 18:00:00,1.81,227.05,9.76,SW
1997-02-11 21:00:00,1.8,227.15,9.49,SW
1997-02-12 00:00:00,1.75,226.0,9.309999,SW
1997-02-12 03:00:00,1.67,223.91,9.26,SW
1997-02-12 06:00:00,1.5999999,221.78,9.37,SW
1997-02-12 09:00:00,1.5699999,219.95,9.559999,SW
1997-02-12 12:00:00,1.64,218.89,9.82,SW
1997-02-12 15:00:00,1.74,219.7,10.08,SW
1997-02-12 18:00:00,1.79,219.98,10.3,SW
1997-02-12 21:00:00,1.89,222.70999,10.55,SW
1997-02-13 00:00:00,1.9699999,226.02,10.559999,SW
1997-02-13 03:00:00,1.91,226.87,10.349999,SW
1997-02-13 06:00:00,1.8199999,227.41,10.09,SW
1997-02-13 09:00:00,1.75,226.93,9.889999,SW
1997-02-13 12:00:00,1.6899999,224.68,9.71,SW
1997-02-13 15:00:00,1.64,221.32,9.559999,SW
1997-02-13 18:00:00,1.5899999,218.38,9.46,SW
1997-02-13 21:00:00,1.56,216.72,14.889999,SW
1997-02-14 00:00:00,1.54,215.51,14.589999,SW
1997-02-14 03:00:00,1.51,213.6,14.37,SW
1997-02-14 06:00:00,1.48,211.86,14.15,SW
1997-02-14 09:00:00,1.4599999,210.44,13.849999,SW
1997-02-14 12:00:00,1.4599999,209.84,13.48,SW
1997-02-14 15:00:00,1.4499999,209.37,13.24,SW
1997-02-14 18:00:00,1.4599999,208.64,13.049999,SW
1997-02-14 21:00:00,1.4699999,207.79,12.9,SW
1997-02-15 00:00:00,1.49,206.89,18.01,SW
1997-02-15 03:00:00,1.51,206.09,17.83,SW
1997-02-15 06:00:00,1.54,205.38,17.619999,SW
1997-02-15 09:00:00,1.5699999,204.4,17.41,SW
1997-02-15 12:00:00,1.61,203.59,17.22,SW
1997-02-15 15:00:00,1.5699999,203.32,16.43,SW
1997-02-15 18:00:00,1.62,202.16,16.46,S
1997-02-15 21:00:00,1.6999999,200.82,16.6,S
1997-02-16 00:00:00,1.75,200.11,16.46,S
1997-02-16 03:00:00,1.77,199.95999,16.199999,S
1997-02-16 06:00:00,1.79,199.64,16.02,S
1997-02-16 09:00:00,1.8299999,199.65,15.95,S
1997-02-16 12:00:00,1.8299999,199.2,15.83,S
1997-02-16 15:00:00,1.81,198.75,15.62,S
1997-02-16 18:00:00,1.77,198.55,15.4,S
1997-02-16 21:00:00,1.75,199.17,15.059999,S
1997-02-17 00:00:00,1.7099999,199.95,14.78,S
1997-02-17 03:00:00,1.67,200.7,14.54,S
1997-02-17 06:00:00,1.64,201.97,14.32,S
1997-02-17 09:00:00,1.63,203.27,14.12,SW
1997-02-17 12:00:00,1.63,204.44,13.87,SW
1997-02-17 15:00:00,1.64,205.48,13.5,SW
1997-02-17 18:00:00,1.65,206.36,13.139999,SW
1997-02-17 21:00:00,1.67,206.97,12.74,SW
1997-02-18 00:00:00,1.6899999,207.14,12.13,SW
1997-02-18 03:00:00,1.78,206.82,12.0,SW
1997-02-18 06:00:00,1.78,204.82,12.0199995,SW
1997-02-18 09:00:00,1.77,202.82,12.33,SW
1997-02-18 12:00:00,1.79,201.77,12.59,S
1997-02-18 15:00:00,1.74,200.70999,12.66,S
1997-02-18 18:00:00,1.7099999,201.92,12.73,S
1997-02-18 21:00:00,1.67,203.51,12.719999,SW
1997-02-19 00:00:00,1.75,203.35,13.09,SW
1997-02-19 03:00:00,1.68,201.74,13.08,S
1997-02-19 06:00:00,1.5999999,201.94,12.799999,S
1997-02-19 09:00:00,1.54,204.73,12.3,SW
1997-02-19 12:00:00,1.52,207.48,12.009999,SW
1997-02-19 15:00:00,1.5,207.93,11.809999,SW
1997-02-19 18:00:00,1.53,209.28,11.7,SW
1997-02-19 21:00:00,1.5899999,211.09,11.679999,SW
1997-02-20 00:00:00,1.61,210.12,11.509999,SW
1997-02-20 03:00:00,1.62,208.99,16.51,SW
1997-02-20 06:00:00,1.63,207.99,16.369999,SW
1997-02-20 09:00:00,1.64,206.56,16.09,SW
1997-02-20 12:00:00,1.66,205.47,15.83,SW
1997-02-20 15:00:00,1.68,204.62,15.589999,SW
1997-02-20 18:00:00,1.7099999,203.9,15.309999,SW
1997-02-20 21:00:00,1.73,203.58,14.96,SW
1997-02-21 00:00:00,1.75,203.92,14.7,SW
1997-02-21 03:00:00,1.9799999,204.04,15.429999,SW
1997-02-21 06:00:00,1.9499999,204.28,14.98,SW
1997-02-21 09:00:00,1.93,207.13,14.509999,SW
1997-02-21 12:00:00,1.88,207.98,14.13,SW
1997-02-21 15:00:00,1.8299999,207.54,13.73,SW
1997-02-21 18:00:00,1.78,207.44,13.37,SW
1997-02-21 21:00:00,1.73,206.98,13.08,SW
1997-02-22 00:00:00,1.6899999,206.94,12.809999,SW
1997-02-22 03:00:00,1.64,207.51,12.49,SW
1997-02-22 06:00:00,1.62,207.86,12.28,SW
1997-02-22 09:00:00,1.61,209.16,12.15,SW
1997-02-22 12:00:00,1.6999999,212.18,12.2699995,SW
1997-02-22 15:00:00,1.8,211.6,12.719999,SW
1997-02-22 18:00:00,1.6899999,210.33,12.36,SW
1997-02-22 21:00:00,1.65,210.0,12.219999,SW
1997-02-23 00:00:00,1.62,209.68,12.179999,SW
1997-02-23 03:00:00,1.5999999,208.95,12.24,SW
1997-02-23 06:00:00,1.61,210.23,12.53,SW
1997-02-23 09:00:00,1.64,213.23999,12.83,SW
1997-02-23 12:00:00,1.64,211.62,12.98,SW
1997-02-23 15:00:00,1.64,209.92,13.04,SW
1997-02-23 18:00:00,1.67,210.20999,12.969999,SW
1997-02-23 21:00:00,1.6999999,210.53,12.83,SW
1997-02-24 00:00:00,1.7099999,210.12,12.7,SW
1997-02-24 03:00:00,1.77,209.72,12.799999,SW
1997-02-24 06:00:00,1.67,211.25,12.28,SW
1997-02-24 09:00:00,1.66,210.8,12.34,SW
1997-02-24 12:00:00,1.68,209.44,12.349999,SW
1997-02-24 15:00:00,1.6899999,208.41,12.2699995,SW
1997-02-24 18:00:00,1.6999999,207.11,12.17,SW
1997-02-24 21:00:00,1.6999999,206.78,12.08,SW
1997-02-25 00:00:00,1.6899999,206.03,11.99,SW
1997-02-25 03:00:00,1.65,204.6,11.9,SW
1997-02-25 06:00:00,1.61,203.02,11.83,SW
1997-02-25 09:00:00,1.53,202.08,11.62,S
1997-02-25 12:00:00,1.4399999,202.52,11.21,SW
1997-02-25 15:00:00,1.5899999,200.44,12.009999,S
1997-02-25 18:00:00,1.4499999,200.61,11.639999,S
1997-02-25 21:00:00,1.4,197.35,11.83,S
1997-02-26 00:00:00,1.37,194.95,11.86,S
1997-02-26 03:00:00,1.3399999,193.15,11.79,S
1997-02-26 06:00:00,1.3199999,191.76,11.719999,S
1997-02-26 09:00:00,1.31,191.02,11.65,S
1997-02-26 12:00:00,1.3199999,190.69,11.62,S
1997-02-26 15:00:00,1.3399999,190.75,11.65,S
1997-02-26 18:00:00,1.3399999,190.72,11.66,S
1997-02-26 21:00:00,1.3299999,190.76,11.59,S
1997-02-27 00:00:00,1.31,191.54,11.42,S
1997-02-27 03:00:00,1.3199999,193.07,11.32,S
1997-02-27 06:00:00,1.3299999,195.45,11.19,S
1997-02-27 09:00:00,1.35,198.49,11.0199995,S
1997-02-27 12:00:00,1.38,201.66,10.79,S
1997-02-27 15:00:00,1.39,203.83,10.559999,SW
1997-02-27 18:00:00,1.39,205.44,10.42,SW
1997-02-27 21:00:00,1.37,206.45,10.38,SW
1997-02-28 00:00:00,1.3399999,207.36,10.36,SW
1997-02-28 03:00:00,1.3199999,208.32,10.36,SW
1997-02-28 06:00:00,1.3199999,209.01,10.26,SW
1997-02-28 09:00:00,1.3,208.44,10.099999,SW
1997-02-28 12:00:00,1.29,208.23,9.98,SW
1997-02-28 15:00:00,1.28,207.92,9.929999,SW
1997-02-28 18:00:00,1.27,207.31,9.9,SW
1997-02-28 21:00:00,1.22,207.84,19.46,SW
1997-03-01 00:00:00,1.24,208.12,19.539999,SW
1997-03-01 03:00:00,1.23,208.88,19.289999,SW
1997-03-01 06:00:00,1.2099999,209.0,19.039999,SW
1997-03-01 09:00:00,1.2099999,208.39,18.74,SW
1997-03-01 12:00:00,1.22,207.73,18.279999,SW
1997-03-01 15:00:00,1.23,206.93,17.83,SW
1997-03-01 18:00:00,1.24,206.61,17.5,SW
1997-03-01 21:00:00,1.25,206.47,17.24,SW
1997-03-02 00:00:00,1.26,206.45,17.01,SW
1997-03-02 03:00:00,1.25,207.09,16.55,SW
1997-03-02 06:00:00,1.26,207.12,16.23,SW
1997-03-02 09:00:00,1.27,206.33,15.86,SW
1997-03-02 12:00:00,1.28,205.89,15.589999,SW
1997-03-02 15:00:00,1.3,205.44,15.429999,SW
1997-03-02 18:00:00,1.3199999,205.2,15.4,SW
1997-03-02 21:00:00,1.3399999,205.05,15.309999,SW
