Datetime,VHM0,VMDR,VTPK,CardinalDirection
2007-01-21 21:00:00,1.49,224.32,13.049999,SW
2007-01-22 00:00:00,1.53,227.48,12.75,SW
2007-01-22 03:00:00,1.5799999,231.61,8.28,SW
2007-01-22 06:00:00,1.6999999,236.45,8.11,SW
2007-01-22 09:00:00,1.76,234.1,8.19,SW
2007-01-22 12:00:00,1.77,229.77,8.25,SW
2007-01-22 15:00:00,1.79,226.55,8.29,SW
2007-01-22 18:00:00,1.78,221.94,8.3,SW
2007-01-22 21:00:00,1.7099999,215.89,8.4,SW
2007-01-23 00:00:00,1.62,209.11,10.66,SW
2007-01-23 03:00:00,1.55,203.37,10.69,SW
2007-01-23 06:00:00,1.48,198.98,10.71,S
2007-01-23 09:00:00,1.42,195.17,10.67,S
2007-01-23 12:00:00,1.37,192.89,10.599999,S
2007-01-23 15:00:00,1.43,190.5,10.82,S
2007-01-23 18:00:00,1.39,190.11,10.82,S
2007-01-23 21:00:00,1.3199999,190.29,10.69,S
2007-01-24 00:00:00,1.26,190.36,10.44,S
2007-01-24 03:00:00,1.37,190.26,10.79,S
2007-01-24 06:00:00,1.29,190.63,10.48,S
2007-01-24 09:00:00,1.25,191.74,15.78,S
2007-01-24 12:00:00,1.23,192.35,15.469999,S
2007-01-24 15:00:00,1.2099999,190.69,15.23,S
2007-01-24 18:00:00,1.1899999,188.91,14.94,S
2007-01-24 21:00:00,1.18,187.33,14.75,S
2007-01-25 00:00:00,1.15,185.97,14.53,S
2007-01-25 03:00:00,1.12,184.99,14.2699995,S
2007-01-25 06:00:00,1.0799999,184.4,13.95,S
2007-01-25 09:00:00,1.04,185.1,13.48,S
2007-01-25 12:00:00,1.01,185.31,13.19,S
2007-01-25 15:00:00,0.94,185.84,12.7,S
2007-01-25 18:00:00,0.93,186.35,12.59,S
2007-01-25 21:00:00,0.96,185.53,12.92,S
2007-01-26 00:00:00,0.97999996,184.8,13.059999,S
2007-01-26 03:00:00,0.96999997,184.89,12.91,S
2007-01-26 06:00:00,0.96999997,185.36,12.759999,S
2007-01-26 09:00:00,0.96999997,185.95,12.74,S
2007-01-26 12:00:00,0.97999996,186.48,13.03,S
2007-01-26 15:00:00,1.0,186.5,13.48,S
2007-01-26 18:00:00,1.01,186.91,13.429999,S
2007-01-26 21:00:00,1.01,187.89,13.17,S
2007-01-27 00:00:00,1.02,189.41,13.23,S
2007-01-27 03:00:00,0.91999996,190.96,15.71,S
2007-01-27 06:00:00,0.96,190.54,15.5199995,S
2007-01-27 09:00:00,1.03,193.12,16.02,S
2007-01-27 12:00:00,1.09,196.1,16.74,S
2007-01-27 15:00:00,1.12,198.92,16.64,S
2007-01-27 18:00:00,1.14,201.33,16.47,S
2007-01-27 21:00:00,1.16,203.05,16.21,SW
2007-01-28 00:00:00,1.16,204.15,15.94,SW
2007-01-28 03:00:00,1.16,204.33,15.639999,SW
2007-01-28 06:00:00,1.16,203.94,15.28,SW
2007-01-28 09:00:00,1.16,203.20999,14.96,SW
2007-01-28 12:00:00,1.17,202.72,14.839999,SW
2007-01-28 15:00:00,1.1,202.49,14.63,S
2007-01-28 18:00:00,1.12,202.12,14.92,S
2007-01-28 21:00:00,1.15,202.52,15.21,SW
2007-01-29 00:00:00,1.1899999,202.5,15.53,SW
2007-01-29 03:00:00,1.23,201.89,15.62,S
2007-01-29 06:00:00,1.26,202.35,15.67,S
2007-01-29 09:00:00,1.29,202.03,15.75,S
2007-01-29 12:00:00,1.31,202.08,15.969999,S
2007-01-29 15:00:00,1.3399999,202.20999,16.56,S
2007-01-29 18:00:00,1.36,202.76,16.94,SW
2007-01-29 21:00:00,1.39,203.92,16.81,SW
2007-01-30 00:00:00,1.41,204.7,16.48,SW
2007-01-30 03:00:00,1.39,205.88,15.94,SW
2007-01-30 06:00:00,1.4,206.42,15.69,SW
2007-01-30 09:00:00,1.43,206.99,15.54,SW
2007-01-30 12:00:00,1.5,208.35,15.589999,SW
2007-01-30 15:00:00,1.5899999,209.74,15.75,SW
2007-01-30 18:00:00,1.5999999,210.06,15.5,SW
2007-01-30 21:00:00,1.5899999,209.83,15.12,SW
2007-01-31 00:00:00,1.5699999,209.41,14.7699995,SW
2007-01-31 03:00:00,1.53,208.87,14.469999,SW
2007-01-31 06:00:00,1.5,208.66,14.24,SW
2007-01-31 09:00:00,1.4699999,208.38,14.07,SW
2007-01-31 12:00:00,1.4399999,207.57,13.799999,SW
2007-01-31 15:00:00,1.36,206.79,13.349999,SW
2007-01-31 18:00:00,1.3299999,205.75,13.13,SW
2007-01-31 21:00:00,1.31,204.93,13.0,SW
2007-02-01 00:00:00,1.29,204.82,12.92,SW
2007-02-01 03:00:00,1.28,204.70999,12.86,SW
2007-02-01 06:00:00,1.26,205.09,12.79,SW
2007-02-01 09:00:00,1.24,205.17,12.719999,SW
2007-02-01 12:00:00,1.2099999,205.22,12.599999,SW
2007-02-01 15:00:00,1.1899999,205.07,12.509999,SW
2007-02-01 18:00:00,1.17,204.73,12.45,SW
2007-02-01 21:00:00,1.14,204.38,12.429999,SW
2007-02-02 00:00:00,1.1,203.97,12.37,SW
2007-02-02 03:00:00,1.0699999,203.81,12.2,SW
2007-02-02 06:00:00,1.05,203.27,12.05,SW
2007-02-02 09:00:00,1.02,203.09,11.88,SW
2007-02-02 12:00:00,1.09,203.8,12.13,SW
2007-02-02 15:00:00,1.0,204.94,11.599999,SW
2007-02-02 18:00:00,1.03,205.31,11.84,SW
2007-02-02 21:00:00,1.04,208.35,11.67,SW
2007-02-03 00:00:00,1.0699999,211.49,19.0,SW
2007-02-03 03:00:00,1.0799999,211.57,18.75,SW
2007-02-03 06:00:00,1.1,212.25,18.19,SW
2007-02-03 09:00:00,1.14,215.17,17.77,SW
2007-02-03 12:00:00,1.23,220.28,17.52,SW
2007-02-03 15:00:00,1.3299999,222.37,17.43,SW
2007-02-03 18:00:00,1.42,225.95999,17.16,SW
2007-02-03 21:00:00,1.48,230.66,16.74,SW
2007-02-04 00:00:00,1.51,228.06,16.44,SW
2007-02-04 03:00:00,1.56,225.39,16.43,SW
2007-02-04 06:00:00,1.5999999,226.91,16.15,SW
2007-02-04 09:00:00,1.62,228.61,15.799999,SW
2007-02-04 12:00:00,1.5999999,228.45999,15.429999,SW
2007-02-04 15:00:00,1.5799999,226.6,15.0,SW
2007-02-04 18:00:00,1.5699999,226.56,14.719999,SW
2007-02-04 21:00:00,1.5699999,226.69,14.509999,SW
2007-02-05 00:00:00,1.5799999,226.95999,14.34,SW
2007-02-05 03:00:00,1.5799999,226.4,14.24,SW
2007-02-05 06:00:00,1.56,225.14,14.12,SW
2007-02-05 09:00:00,1.54,223.59,13.96,SW
2007-02-05 12:00:00,1.63,220.95,14.2699995,SW
2007-02-05 15:00:00,1.63,217.73,14.28,SW
2007-02-05 18:00:00,1.63,214.48999,14.33,SW
2007-02-05 21:00:00,1.61,212.02,14.219999,SW
2007-02-06 00:00:00,1.5999999,210.6,14.04,SW
2007-02-06 03:00:00,1.52,210.63,13.5199995,SW
2007-02-06 06:00:00,1.4599999,210.23,13.16,SW
2007-02-06 09:00:00,1.42,209.1,12.9,SW
2007-02-06 12:00:00,1.38,207.99,12.62,SW
2007-02-06 15:00:00,1.35,207.14,12.28,SW
2007-02-06 18:00:00,1.3199999,206.31,12.03,SW
2007-02-06 21:00:00,1.3,205.27,11.849999,SW
2007-02-07 00:00:00,1.29,204.15,11.759999,SW
2007-02-07 03:00:00,1.28,203.01,11.69,SW
2007-02-07 06:00:00,1.29,202.24,11.58,S
2007-02-07 09:00:00,1.29,201.05,11.34,S
2007-02-07 12:00:00,1.3,199.70999,11.11,S
2007-02-07 15:00:00,1.31,198.34,10.98,S
2007-02-07 18:00:00,1.3199999,196.76,10.98,S
2007-02-07 21:00:00,1.35,194.91,11.19,S
2007-02-08 00:00:00,1.38,193.19,11.53,S
2007-02-08 03:00:00,1.42,191.37,11.65,S
2007-02-08 06:00:00,1.4499999,189.96,11.66,S
2007-02-08 09:00:00,1.4699999,189.41,11.58,S
2007-02-08 12:00:00,1.4699999,189.56,11.42,S
2007-02-08 15:00:00,1.49,189.96,11.309999,S
2007-02-08 18:00:00,1.5,190.41,11.29,S
2007-02-08 21:00:00,1.52,190.61,11.32,S
2007-02-09 00:00:00,1.54,190.85,11.4,S
2007-02-09 03:00:00,1.54,190.73,11.44,S
2007-02-09 06:00:00,1.54,191.05,11.469999,S
2007-02-09 09:00:00,1.52,191.26,11.49,S
2007-02-09 12:00:00,1.55,192.86,11.65,S
2007-02-09 15:00:00,1.52,195.06,11.509999,S
2007-02-09 18:00:00,1.51,197.18,17.52,S
2007-02-09 21:00:00,1.5,197.14,17.27,S
2007-02-10 00:00:00,1.4699999,196.94,16.98,S
2007-02-10 03:00:00,1.43,197.45999,16.539999,S
2007-02-10 06:00:00,1.4,198.09,16.109999,S
2007-02-10 09:00:00,1.35,198.34,15.69,S
2007-02-10 12:00:00,1.31,197.91,15.04,S
2007-02-10 15:00:00,1.31,197.02,14.41,S
2007-02-10 18:00:00,1.3,195.29,11.2699995,S
2007-02-10 21:00:00,1.28,194.52,11.21,S
2007-02-11 00:00:00,1.25,194.08,11.01,S
2007-02-11 03:00:00,1.22,194.04,10.82,S
2007-02-11 06:00:00,1.1899999,194.04,10.58,S
2007-02-11 09:00:00,1.16,193.48,10.41,S
2007-02-11 12:00:00,1.14,193.37,10.29,S
2007-02-11 15:00:00,1.12,192.65,10.179999,S
2007-02-11 18:00:00,1.11,191.99,12.889999,S
2007-02-11 21:00:00,1.1,191.47,13.21,S
2007-02-12 00:00:00,1.0799999,191.09,14.19,S
2007-02-12 03:00:00,1.01,190.87,14.059999,S
2007-02-12 06:00:00,1.01,190.65,14.12,S
2007-02-12 09:00:00,1.01,190.38,14.009999,S
2007-02-12 12:00:00,1.09,190.07,14.11,S
2007-02-12 15:00:00,1.0799999,190.53,14.059999,S
2007-02-12 18:00:00,1.09,190.63,13.9,S
2007-02-12 21:00:00,1.1,190.52,13.59,S
2007-02-13 00:00:00,1.1,190.39,13.42,S
2007-02-13 03:00:00,1.09,190.02,13.17,S
2007-02-13 06:00:00,1.0799999,189.53,12.91,S
2007-02-13 09:00:00,1.0799999,189.56,12.66,S
2007-02-13 12:00:00,1.0699999,189.67,12.33,S
2007-02-13 15:00:00,0.97999996,189.69,11.48,S
2007-02-13 18:00:00,0.96999997,190.36,11.04,S
2007-02-13 21:00:00,1.0699999,190.3,16.13,S
2007-02-14 00:00:00,1.17,190.11,16.029999,S
2007-02-14 03:00:00,1.27,189.9,15.719999,S
2007-02-14 06:00:00,1.36,189.86,15.309999,S
2007-02-14 09:00:00,1.43,189.87,14.889999,S
2007-02-14 12:00:00,1.49,189.6,14.61,S
2007-02-14 15:00:00,1.54,190.42,14.389999,S
2007-02-14 18:00:00,1.56,190.12,14.19,S
2007-02-14 21:00:00,1.5799999,189.88,14.0,S
2007-02-15 00:00:00,1.5799999,189.66,13.7699995,S
2007-02-15 03:00:00,1.5999999,189.35,13.59,S
2007-02-15 06:00:00,1.5799999,189.19,13.42,S
2007-02-15 09:00:00,1.5699999,189.3,13.33,S
2007-02-15 12:00:00,1.53,189.47,13.13,S
2007-02-15 15:00:00,1.48,189.21,12.87,S
2007-02-15 18:00:00,1.43,188.99,12.63,S
2007-02-15 21:00:00,1.52,188.56,12.98,S
2007-02-16 00:00:00,1.4499999,188.74,12.679999,S
2007-02-16 03:00:00,1.41,188.81,12.44,S
2007-02-16 06:00:00,1.4,188.73,12.2699995,S
2007-02-16 09:00:00,1.39,188.86,12.12,S
2007-02-16 12:00:00,1.38,189.07,11.99,S
2007-02-16 15:00:00,1.39,189.26,16.039999,S
2007-02-16 18:00:00,1.4599999,189.58,16.43,S
2007-02-16 21:00:00,1.49,189.98,16.19,S
2007-02-17 00:00:00,1.4599999,189.89,15.75,S
2007-02-17 03:00:00,1.4499999,190.15,15.58,S
2007-02-17 06:00:00,1.4399999,190.34,15.37,S
2007-02-17 09:00:00,1.43,190.72,14.849999,S
2007-02-17 12:00:00,1.42,191.28,14.49,S
2007-02-17 15:00:00,1.43,192.43,14.24,S
2007-02-17 18:00:00,1.43,192.54,14.059999,S
2007-02-17 21:00:00,1.4399999,192.7,13.9,S
2007-02-18 00:00:00,1.4599999,192.84,13.7,S
2007-02-18 03:00:00,1.5,193.61,13.509999,S
2007-02-18 06:00:00,1.56,195.77,13.389999,S
2007-02-18 09:00:00,1.65,199.14,13.34,S
2007-02-18 12:00:00,1.9,207.97,13.38,SW
2007-02-18 15:00:00,2.18,213.70999,13.429999,SW
2007-02-18 18:00:00,2.35,216.14,7.22,SW
2007-02-18 21:00:00,2.4099998,216.95,7.47,SW
2007-02-19 00:00:00,2.3799999,218.78,7.45,SW
2007-02-19 03:00:00,2.37,223.01,13.599999,SW
2007-02-19 06:00:00,2.28,224.81,13.49,SW
2007-02-19 09:00:00,2.1299999,224.22,13.24,SW
2007-02-19 12:00:00,1.9599999,217.67,13.09,SW
2007-02-19 15:00:00,1.8,211.12,12.91,SW
2007-02-19 18:00:00,1.6999999,206.36,12.84,SW
2007-02-19 21:00:00,1.62,202.84,12.929999,SW
2007-02-20 00:00:00,1.56,199.44,13.5,S
2007-02-20 03:00:00,1.54,196.7,14.83,S
2007-02-20 06:00:00,1.53,194.78,14.91,S
2007-02-20 09:00:00,1.52,193.89,14.54,S
2007-02-20 12:00:00,1.51,193.95,14.23,S
2007-02-20 15:00:00,1.49,193.09,13.98,S
2007-02-20 18:00:00,1.4699999,192.39,13.599999,S
2007-02-20 21:00:00,1.4499999,192.1,13.36,S
2007-02-21 00:00:00,1.42,192.07,13.21,S
2007-02-21 03:00:00,1.4,192.07,13.049999,S
2007-02-21 06:00:00,1.38,192.17,12.929999,S
2007-02-21 09:00:00,1.37,192.28,12.849999,S
2007-02-21 12:00:00,1.36,192.35,12.809999,S
2007-02-21 15:00:00,1.3399999,192.27,12.799999,S
2007-02-21 18:00:00,1.3199999,192.34,12.759999,S
2007-02-21 21:00:00,1.3,192.19,12.73,S
2007-02-22 00:00:00,1.28,192.22,12.599999,S
2007-02-22 03:00:00,1.26,192.02,12.41,S
2007-02-22 06:00:00,1.36,191.43,12.79,S
2007-02-22 09:00:00,1.36,191.45,12.59,S
2007-02-22 12:00:00,1.27,191.28,12.04,S
2007-02-22 15:00:00,1.24,190.85,11.88,S
2007-02-22 18:00:00,1.2099999,191.19,11.66,S
2007-02-22 21:00:00,1.1899999,191.73,11.41,S
2007-02-23 00:00:00,1.14,192.88,11.07,S
2007-02-23 03:00:00,1.1,193.98,10.84,S
2007-02-23 06:00:00,1.0699999,195.05,10.639999,S
2007-02-23 09:00:00,1.05,196.12,10.429999,S
2007-02-23 12:00:00,1.06,197.06,18.5,S
2007-02-23 15:00:00,1.0699999,197.8,18.18,S
2007-02-23 18:00:00,1.09,198.38,18.0,S
2007-02-23 21:00:00,1.11,198.77,17.81,S
2007-02-24 00:00:00,1.14,199.09,17.619999,S
2007-02-24 03:00:00,1.16,199.39,17.4,S
2007-02-24 06:00:00,1.1899999,199.57,17.21,S
2007-02-24 09:00:00,1.2099999,199.67,17.0,S
2007-02-24 12:00:00,1.22,199.62,16.58,S
2007-02-24 15:00:00,1.23,199.51,16.21,S
2007-02-24 18:00:00,1.24,199.37,15.929999,S
2007-02-24 21:00:00,1.24,199.19,15.69,S
2007-02-25 00:00:00,1.24,198.81,15.389999,S
2007-02-25 03:00:00,1.28,198.74,15.12,S
2007-02-25 06:00:00,1.3,198.24,14.79,S
2007-02-25 09:00:00,1.3299999,198.02,14.559999,S
2007-02-25 12:00:00,1.36,198.32,14.309999,S
2007-02-25 15:00:00,1.37,198.11,14.009999,S
2007-02-25 18:00:00,1.35,197.68,13.44,S
2007-02-25 21:00:00,1.4,197.54,13.23,S
2007-02-26 00:00:00,1.3399999,198.6,12.75,S
2007-02-26 03:00:00,1.31,200.24,12.11,S
2007-02-26 06:00:00,1.28,201.56,11.83,S
2007-02-26 09:00:00,1.28,203.73,11.61,SW
2007-02-26 12:00:00,1.3,208.28,11.13,SW
2007-02-26 15:00:00,1.3199999,214.11,10.76,SW
2007-02-26 18:00:00,1.31,215.72,10.61,SW
2007-02-26 21:00:00,1.27,214.97,10.599999,SW
2007-02-27 00:00:00,1.23,213.70999,10.67,SW
2007-02-27 03:00:00,1.1999999,211.92,10.73,SW
2007-02-27 06:00:00,1.1899999,210.0,10.75,SW
2007-02-27 09:00:00,1.1899999,208.58,10.73,SW
2007-02-27 12:00:00,1.1999999,207.63,10.639999,SW
2007-02-27 15:00:00,1.22,207.63,10.5199995,SW
2007-02-27 18:00:00,1.24,208.13,10.42,SW
2007-02-27 21:00:00,1.25,209.18,10.429999,SW
2007-02-28 00:00:00,1.29,211.38,19.21,SW
2007-02-28 03:00:00,1.35,213.47,19.13,SW
2007-02-28 06:00:00,1.4399999,214.98999,19.449999,SW
2007-02-28 09:00:00,1.56,216.14,19.66,SW
2007-02-28 12:00:00,1.66,216.47,19.51,SW
2007-02-28 15:00:00,1.73,216.9,19.26,SW
2007-02-28 18:00:00,1.8199999,219.45,18.859999,SW
2007-02-28 21:00:00,1.93,223.8,18.109999,SW
2007-03-01 00:00:00,1.9,223.87,17.55,SW
2007-03-01 03:00:00,1.8499999,223.58,17.21,SW
2007-03-01 06:00:00,1.79,222.45,16.789999,SW
2007-03-01 09:00:00,1.75,220.95999,16.44,SW
2007-03-01 12:00:00,1.6999999,219.86,16.119999,SW
2007-03-01 15:00:00,1.74,219.35,16.1,SW
2007-03-01 18:00:00,1.67,218.34,15.639999,SW
2007-03-01 21:00:00,1.5899999,218.0,14.96,SW
2007-03-02 00:00:00,1.53,218.59,14.549999,SW
2007-03-02 03:00:00,1.48,218.73,14.37,SW
2007-03-02 06:00:00,1.42,218.45,14.179999,SW
2007-03-02 09:00:00,1.39,217.35,14.07,SW
2007-03-02 12:00:00,1.35,216.57,13.87,SW
2007-03-02 15:00:00,1.3299999,216.02,13.54,SW
2007-03-02 18:00:00,1.3399999,216.38,13.42,SW
2007-03-02 21:00:00,1.38,217.45,13.469999,SW
2007-03-03 00:00:00,1.4399999,218.54001,13.44,SW
2007-03-03 03:00:00,1.22,218.97,12.2,SW
2007-03-03 06:00:00,1.23,217.09,12.009999,SW
2007-03-03 09:00:00,1.3299999,217.8,12.25,SW
2007-03-03 12:00:00,1.4399999,217.69,12.63,SW
