Datetime,VHM0,VMDR,VTPK,CardinalDirection
2004-01-28 09:00:00,1.06,115.37,7.79,SE
2004-01-28 12:00:00,1.0699999,116.11,7.8799996,SE
2004-01-28 15:00:00,1.1,114.3,7.91,SE
2004-01-28 18:00:00,1.12,113.020004,7.91,SE
2004-01-28 21:00:00,1.13,111.74,7.93,E
2004-01-29 00:00:00,1.16,109.840004,7.93,E
2004-01-29 03:00:00,1.18,108.17,7.9199996,E
2004-01-29 06:00:00,1.18,107.91,7.83,E
2004-01-29 09:00:00,1.17,108.48,7.68,E
2004-01-29 12:00:00,1.17,109.15,7.6,E
2004-01-29 15:00:00,1.16,109.48,7.56,E
2004-01-29 18:00:00,1.23,108.91,7.64,E
2004-01-29 21:00:00,1.2099999,107.37,7.5899997,E
2004-01-30 00:00:00,1.23,105.71,7.5699997,E
2004-01-30 03:00:00,1.29,103.840004,7.68,E
2004-01-30 06:00:00,1.3,103.520004,7.7999997,E
2004-01-30 09:00:00,1.3199999,102.770004,7.95,E
2004-01-30 12:00:00,1.3299999,101.560005,8.07,E
2004-01-30 15:00:00,1.31,102.630005,8.09,E
2004-01-30 18:00:00,1.29,102.270004,8.11,E
2004-01-30 21:00:00,1.28,101.72,8.21,E
2004-01-31 00:00:00,1.25,101.46,8.23,E
2004-01-31 03:00:00,1.22,100.4,8.25,E
2004-01-31 06:00:00,1.3199999,100.28,8.73,E
2004-01-31 09:00:00,1.29,101.450005,8.74,E
2004-01-31 12:00:00,1.25,102.1,8.71,E
2004-01-31 15:00:00,1.1899999,102.060005,8.55,E
2004-01-31 18:00:00,1.16,100.8,8.37,E
2004-01-31 21:00:00,1.13,99.25,8.26,E
2004-02-01 00:00:00,1.1,98.380005,8.2,E
2004-02-01 03:00:00,1.05,100.770004,8.15,E
2004-02-01 06:00:00,1.03,97.950005,8.08,E
2004-02-01 09:00:00,1.0,96.69,8.0,E
2004-02-01 12:00:00,0.96999997,96.03,7.93,E
2004-02-01 15:00:00,0.94,96.64,7.81,E
2004-02-01 18:00:00,0.95,95.270004,7.7799997,E
2004-02-01 21:00:00,0.96,92.93,7.75,E
2004-02-02 00:00:00,0.96,91.39,7.77,E
2004-02-02 03:00:00,0.94,89.96,7.8199997,E
2004-02-02 06:00:00,0.95,89.46,8.0,E
2004-02-02 09:00:00,0.90999997,88.05,7.9199996,E
2004-02-02 12:00:00,0.88,87.91,7.7599998,E
2004-02-02 15:00:00,0.85999995,87.310005,7.6699996,E
2004-02-02 18:00:00,0.89,84.78,7.6299996,E
2004-02-02 21:00:00,0.91999996,81.130005,7.68,E
2004-02-03 00:00:00,0.90999997,80.810005,7.6099997,E
2004-02-03 03:00:00,0.89,82.670006,7.5499997,E
2004-02-03 06:00:00,0.9,83.64,7.5299997,E
2004-02-03 09:00:00,0.93,84.15,7.56,E
2004-02-03 12:00:00,0.9,88.33,7.52,E
2004-02-03 15:00:00,0.9,94.75,7.44,E
2004-02-03 18:00:00,0.96999997,95.44,15.049999,E
2004-02-03 21:00:00,1.06,94.66,14.88,E
2004-02-04 00:00:00,1.1,101.23,14.65,E
2004-02-04 03:00:00,1.11,106.5,14.41,E
2004-02-04 06:00:00,1.11,111.11,14.15,E
2004-02-04 09:00:00,1.0799999,117.29,13.88,SE
2004-02-04 12:00:00,1.05,122.66,13.62,SE
2004-02-04 15:00:00,1.04,125.51,13.38,SE
2004-02-04 18:00:00,1.05,123.84,13.15,SE
2004-02-04 21:00:00,1.0799999,120.16,12.92,SE
2004-02-05 00:00:00,1.1,116.380005,12.65,SE
2004-02-05 03:00:00,1.11,115.64,12.25,SE
2004-02-05 06:00:00,1.06,118.18,11.84,SE
2004-02-05 09:00:00,1.04,124.37,11.7,SE
2004-02-05 12:00:00,1.02,128.73,11.5,SE
2004-02-05 15:00:00,1.02,130.93,11.28,SE
2004-02-05 18:00:00,1.04,129.36,11.15,SE
2004-02-05 21:00:00,1.11,121.94,11.2,SE
2004-02-06 00:00:00,1.15,123.53,11.429999,SE
2004-02-06 03:00:00,1.18,125.2,11.719999,SE
2004-02-06 06:00:00,1.18,122.86,11.75,SE
2004-02-06 09:00:00,1.15,121.94,11.57,SE
2004-02-06 12:00:00,1.13,121.990005,11.5,SE
2004-02-06 15:00:00,1.11,123.86,11.54,SE
2004-02-06 18:00:00,1.17,104.96,11.24,E
2004-02-06 21:00:00,1.24,89.12,10.99,E
2004-02-07 00:00:00,1.29,85.3,11.0,E
2004-02-07 03:00:00,1.31,73.920006,6.71,E
2004-02-07 06:00:00,1.35,64.270004,5.65,NE
2004-02-07 09:00:00,1.28,65.93,6.02,NE
2004-02-07 12:00:00,1.13,74.16,6.25,E
2004-02-07 15:00:00,1.03,82.71,6.37,E
2004-02-07 18:00:00,1.01,99.490005,6.48,E
2004-02-07 21:00:00,1.31,164.59,4.37,S
2004-02-08 00:00:00,1.5999999,175.91,5.47,S
2004-02-08 03:00:00,1.55,173.78,6.0499997,S
2004-02-08 06:00:00,1.4499999,168.21,6.27,S
2004-02-08 09:00:00,1.3299999,163.98,6.43,S
2004-02-08 12:00:00,1.35,168.41,7.0299997,S
2004-02-08 15:00:00,1.49,175.15,14.69,S
2004-02-08 18:00:00,1.51,176.63,5.17,S
2004-02-08 21:00:00,1.5899999,171.51,5.2799997,S
2004-02-09 00:00:00,1.66,166.58,13.0,S
2004-02-09 03:00:00,1.66,165.25,12.61,S
2004-02-09 06:00:00,1.61,165.4,12.0,S
2004-02-09 09:00:00,1.55,165.42,11.73,S
2004-02-09 12:00:00,1.54,166.17,11.5199995,S
2004-02-09 15:00:00,1.56,167.4,11.23,S
2004-02-09 18:00:00,1.5799999,168.28,11.01,S
2004-02-09 21:00:00,1.56,167.6,10.82,S
2004-02-10 00:00:00,1.49,165.99,10.58,S
2004-02-10 03:00:00,1.41,165.81,10.04,S
2004-02-10 06:00:00,1.4399999,166.15,9.94,S
2004-02-10 09:00:00,1.5,166.08,10.099999,S
2004-02-10 12:00:00,1.55,165.68,10.15,S
2004-02-10 15:00:00,1.5799999,164.94,10.12,S
2004-02-10 18:00:00,1.65,164.67,10.36,S
2004-02-10 21:00:00,1.77,164.75,10.75,S
2004-02-11 00:00:00,1.8199999,163.25,10.849999,S
2004-02-11 03:00:00,1.8,160.6,10.87,S
2004-02-11 06:00:00,1.78,158.06,10.88,S
2004-02-11 09:00:00,1.6999999,155.7,10.83,SE
2004-02-11 12:00:00,1.64,154.14,10.71,SE
2004-02-11 15:00:00,1.5999999,153.21,10.59,SE
2004-02-11 18:00:00,1.62,152.97,10.59,SE
2004-02-11 21:00:00,1.62,152.64,10.62,SE
2004-02-12 00:00:00,1.62,151.64,10.67,SE
2004-02-12 03:00:00,1.5899999,150.74,10.719999,SE
2004-02-12 06:00:00,1.54,150.11,10.679999,SE
2004-02-12 09:00:00,1.49,149.44,10.53,SE
2004-02-12 12:00:00,1.43,148.99,10.41,SE
2004-02-12 15:00:00,1.38,148.44,10.34,SE
2004-02-12 18:00:00,1.3199999,147.88,10.2699995,SE
2004-02-12 21:00:00,1.27,147.13,10.15,SE
2004-02-13 00:00:00,1.23,146.55,10.05,SE
2004-02-13 03:00:00,1.24,145.5,10.04,SE
2004-02-13 06:00:00,1.22,143.85,10.0,SE
2004-02-13 09:00:00,1.1999999,141.51001,9.88,SE
2004-02-13 12:00:00,1.17,138.94,9.679999,SE
2004-02-13 15:00:00,1.14,136.06,9.38,SE
2004-02-13 18:00:00,1.12,132.51001,9.09,SE
2004-02-13 21:00:00,1.0799999,129.27,8.87,SE
2004-02-14 00:00:00,1.05,126.92,8.73,SE
2004-02-14 03:00:00,1.03,124.53,8.62,SE
2004-02-14 06:00:00,1.01,121.84,8.55,SE
2004-02-14 09:00:00,1.0,119.130005,8.51,SE
2004-02-14 12:00:00,0.98999995,116.94,8.49,SE
2004-02-14 15:00:00,0.98999995,114.24,8.44,SE
2004-02-14 18:00:00,1.02,109.41,8.389999,E
2004-02-14 21:00:00,1.0799999,100.92,8.34,E
2004-02-15 00:00:00,1.09,96.51,8.32,E
2004-02-15 03:00:00,1.1,90.55,8.3,E
2004-02-15 06:00:00,1.11,85.75,8.3,E
2004-02-15 09:00:00,1.15,78.340004,8.29,E
2004-02-15 12:00:00,1.1999999,72.14,8.21,E
2004-02-15 15:00:00,1.23,69.01,8.11,E
2004-02-15 18:00:00,1.23,69.05,7.99,E
2004-02-15 21:00:00,1.3,65.3,7.8399997,NE
2004-02-16 00:00:00,1.29,67.83,7.54,E
2004-02-16 03:00:00,1.3,66.15,7.48,NE
2004-02-16 06:00:00,1.3299999,62.18,7.3799996,NE
2004-02-16 09:00:00,1.3199999,61.310005,7.41,NE
2004-02-16 12:00:00,1.28,64.16,7.5499997,NE
2004-02-16 15:00:00,1.1899999,68.47,7.66,E
2004-02-16 18:00:00,1.15,70.630005,7.71,E
2004-02-16 21:00:00,1.18,68.71,7.72,E
2004-02-17 00:00:00,1.1899999,68.600006,7.6699996,E
2004-02-17 03:00:00,1.14,70.560005,7.56,E
2004-02-17 06:00:00,1.0699999,73.97,7.47,E
2004-02-17 09:00:00,1.01,76.670006,7.3799996,E
2004-02-17 12:00:00,0.96999997,78.69,7.2799997,E
2004-02-17 15:00:00,0.93,81.98,7.21,E
2004-02-17 18:00:00,0.90999997,86.72,7.1,E
2004-02-17 21:00:00,0.9,92.130005,7.0099998,E
2004-02-18 00:00:00,0.89,98.67,6.97,E
2004-02-18 03:00:00,0.88,104.560005,6.97,E
2004-02-18 06:00:00,0.85999995,110.08,6.97,E
2004-02-18 09:00:00,0.84,115.92,9.08,SE
2004-02-18 12:00:00,0.82,120.4,8.91,SE
2004-02-18 15:00:00,0.87,121.57,8.94,SE
2004-02-18 18:00:00,0.9,104.9,8.63,E
2004-02-18 21:00:00,0.96,91.16,8.5199995,E
2004-02-19 00:00:00,0.94,91.98,8.44,E
2004-02-19 03:00:00,0.93,92.67,8.51,E
2004-02-19 06:00:00,0.91999996,93.12,5.19,E
2004-02-19 09:00:00,0.82,93.83,5.19,E
2004-02-19 12:00:00,0.83,95.51,5.46,E
2004-02-19 15:00:00,0.82,97.29,5.6099997,E
2004-02-19 18:00:00,0.83,91.35,5.6299996,E
2004-02-19 21:00:00,0.88,86.3,5.48,E
2004-02-20 00:00:00,0.91999996,85.14,4.92,E
2004-02-20 03:00:00,1.0,85.53,5.45,E
2004-02-20 06:00:00,0.97999996,87.54,5.69,E
2004-02-20 09:00:00,0.97999996,86.200005,6.04,E
2004-02-20 12:00:00,0.96999997,86.880005,6.3399997,E
2004-02-20 15:00:00,0.95,88.89,6.62,E
2004-02-20 18:00:00,0.98999995,85.91,6.8199997,E
2004-02-20 21:00:00,1.03,83.420006,7.1299996,E
2004-02-21 00:00:00,1.05,82.94,7.2799997,E
2004-02-21 03:00:00,1.06,84.26,7.3799996,E
2004-02-21 06:00:00,1.06,85.72,7.45,E
2004-02-21 09:00:00,1.06,85.490005,7.5299997,E
2004-02-21 12:00:00,1.05,85.94,7.6,E
2004-02-21 15:00:00,1.03,85.83,7.66,E
2004-02-21 18:00:00,1.04,84.96,7.74,E
2004-02-21 21:00:00,1.04,84.990005,7.87,E
2004-02-22 00:00:00,1.06,85.29,8.03,E
2004-02-22 03:00:00,1.06,86.44,8.13,E
2004-02-22 06:00:00,1.05,87.03,8.179999,E
2004-02-22 09:00:00,1.03,88.200005,8.17,E
2004-02-22 12:00:00,1.03,91.19,8.17,E
2004-02-22 15:00:00,1.02,92.490005,8.11,E
2004-02-22 18:00:00,1.0799999,93.4,8.28,E
2004-02-22 21:00:00,1.12,94.68,8.34,E
2004-02-23 00:00:00,1.15,96.04,8.51,E
2004-02-23 03:00:00,1.1899999,97.450005,8.66,E
2004-02-23 06:00:00,1.18,97.55,8.65,E
2004-02-23 09:00:00,1.16,97.060005,8.57,E
2004-02-23 12:00:00,1.13,97.12,8.51,E
2004-02-23 15:00:00,1.1,96.96,8.51,E
2004-02-23 18:00:00,1.1,95.46,8.5,E
2004-02-23 21:00:00,1.14,91.950005,8.49,E
2004-02-24 00:00:00,1.16,89.22,8.54,E
2004-02-24 03:00:00,1.16,87.89,8.57,E
2004-02-24 06:00:00,1.14,86.700005,8.639999,E
2004-02-24 09:00:00,1.09,88.26,8.7,E
2004-02-24 12:00:00,1.05,91.18,8.76,E
2004-02-24 15:00:00,1.02,92.85,8.8,E
2004-02-24 18:00:00,1.03,91.1,8.86,E
2004-02-24 21:00:00,1.03,90.130005,8.929999,E
2004-02-25 00:00:00,1.01,91.700005,8.94,E
2004-02-25 03:00:00,0.97999996,94.16,8.929999,E
2004-02-25 06:00:00,0.96,97.340004,8.88,E
2004-02-25 09:00:00,0.95,101.520004,8.86,E
2004-02-25 12:00:00,0.95,106.72,8.88,E
2004-02-25 15:00:00,0.97999996,113.15,9.05,SE
2004-02-25 18:00:00,0.98999995,116.82,9.15,SE
2004-02-25 21:00:00,0.97999996,118.47,9.19,SE
2004-02-26 00:00:00,1.1,118.37,9.86,SE
2004-02-26 03:00:00,0.95,116.7,9.29,SE
2004-02-26 06:00:00,0.89,114.48,9.13,SE
2004-02-26 09:00:00,0.84999996,114.8,9.059999,SE
2004-02-26 12:00:00,0.83,116.66,9.01,SE
2004-02-26 15:00:00,0.82,116.66,8.929999,SE
2004-02-26 18:00:00,0.79999995,116.58,8.889999,SE
2004-02-26 21:00:00,0.79999995,115.92,8.86,SE
2004-02-27 00:00:00,0.78,116.31,8.84,SE
2004-02-27 03:00:00,0.77,115.55,8.83,SE
2004-02-27 06:00:00,0.79999995,109.9,8.809999,E
2004-02-27 09:00:00,0.83,106.67,8.7699995,E
2004-02-27 12:00:00,0.82,112.14,8.69,E
2004-02-27 15:00:00,0.79999995,120.12,8.66,SE
2004-02-27 18:00:00,0.82,117.03,8.559999,SE
2004-02-27 21:00:00,0.90999997,99.71,8.47,E
2004-02-28 00:00:00,1.02,85.090004,8.38,E
2004-02-28 03:00:00,1.0699999,79.37,5.66,E
2004-02-28 06:00:00,1.06,85.020004,5.92,E
2004-02-28 09:00:00,1.02,93.76,13.309999,E
2004-02-28 12:00:00,1.12,85.29,13.21,E
2004-02-28 15:00:00,1.1999999,92.14,13.719999,E
2004-02-28 18:00:00,1.15,99.07,13.28,E
2004-02-28 21:00:00,1.16,87.37,12.7699995,E
2004-02-29 00:00:00,1.13,81.71,11.95,E
2004-02-29 03:00:00,1.04,89.310005,7.64,E
2004-02-29 06:00:00,0.96,92.75,7.5899997,E
2004-02-29 09:00:00,0.93,86.21,7.5099998,E
2004-02-29 12:00:00,0.91999996,79.43,7.43,E
2004-02-29 15:00:00,0.88,81.4,7.35,E
2004-02-29 18:00:00,0.83,85.72,7.29,E
2004-02-29 21:00:00,0.78999996,87.41,7.2599998,E
2004-03-01 00:00:00,0.96,86.11,7.02,E
2004-03-01 03:00:00,0.9,106.28,7.64,E
2004-03-01 06:00:00,0.85999995,96.25,7.39,E
2004-03-01 09:00:00,0.79999995,92.85,7.04,E
2004-03-01 12:00:00,0.78,91.83,6.81,E
2004-03-01 15:00:00,0.78999996,91.15,6.7599998,E
2004-03-01 18:00:00,0.85999995,90.78,8.0199995,E
2004-03-01 21:00:00,0.91999996,86.35,8.13,E
2004-03-02 00:00:00,0.96,82.94,8.23,E
