Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-03 11:00:00,1.8483734,-0.9845581,13.939606,0.0005545616,4.0708666,151.95746,SE
2014-01-03 12:00:00,1.9012756,-2.0029144,13.590881,0.0011081696,5.368137,133.50873,SE
2014-01-03 13:00:00,1.2760315,-1.3861084,13.234741,0.0011868477,3.6622446,132.6322,SE
2014-01-03 14:00:00,-0.08946228,0.30685425,13.338226,0.0003490448,0.6213087,286.25385,W
2014-01-03 15:00:00,-0.21482849,1.5528717,13.268829,0.0003004074,3.0472827,277.87646,W
2014-01-03 16:00:00,-0.43359375,2.2659912,12.9444275,0.00020837784,4.4846373,280.83252,W
2014-01-03 17:00:00,-0.9609375,2.2951202,12.65213,1.7642975e-05,4.8366,292.71844,NW
2014-01-03 18:00:00,-1.5416718,2.236969,12.574371,0.0,5.280946,304.5738,NW
2014-01-03 19:00:00,-1.9885406,1.9453125,12.46582,0.0,5.4074173,315.62958,NW
2014-01-03 20:00:00,-2.307907,1.96315,12.166351,0.0,5.8896728,319.61487,NW
2014-01-03 21:00:00,-2.7481232,1.8069763,11.602875,0.0,6.3932376,326.67383,NW
2014-01-03 22:00:00,-3.1465912,2.0722046,11.195374,0.0,7.3236785,326.63287,NW
2014-01-03 23:00:00,-2.7766418,2.9088745,10.956085,0.0,7.8168693,313.66766,NW
2014-01-04 00:00:00,-2.0486603,3.6136627,11.639191,0.0,8.0746765,299.5498,NW
2014-01-04 01:00:00,-1.1827393,4.5520325,12.769684,0.0,9.142222,284.5649,W
2014-01-04 02:00:00,0.05204773,5.236908,13.630615,0.0,10.180214,269.43057,W
2014-01-04 03:00:00,0.59259033,5.598007,14.174164,0.0,10.94243,263.95734,W
2014-01-04 04:00:00,0.9359894,5.7678833,14.25293,0.0,11.358507,260.78262,W
2014-01-04 05:00:00,1.9224854,5.7579193,14.036957,0.0,11.799859,251.53659,W
2014-01-04 06:00:00,2.3319702,5.3203278,14.159332,0.0,11.291681,246.33153,SW
2014-01-04 07:00:00,2.3273468,5.243988,14.100433,4.6253204e-05,11.152282,246.06776,SW
2014-01-04 08:00:00,2.1659088,5.982254,14.228058,2.0980835e-05,12.367242,250.09692,W
2014-01-04 09:00:00,2.2505798,6.8671417,14.90921,0.0,14.047219,251.8544,W
2014-01-04 10:00:00,1.934906,6.7098236,15.248169,0.0,13.574295,253.91408,W
2014-01-04 11:00:00,3.2174835,7.0146484,15.171783,0.0,15.001294,245.35999,SW
2014-01-04 12:00:00,4.852295,5.377487,15.155792,1.4305115e-06,14.079379,227.93896,SW
2014-01-04 13:00:00,6.75856,2.4127502,13.73819,0.00061798096,13.949609,199.64615,S
2014-01-04 14:00:00,6.7527466,-2.667923,11.807953,0.0010824203,14.11359,158.44165,S
2014-01-04 15:00:00,11.412598,-5.332947,8.02771,0.0026950836,24.486807,154.95398,SE
2014-01-04 16:00:00,10.029251,-0.7356415,9.388092,0.0006790161,19.547632,175.80487,S
2014-01-04 17:00:00,10.603485,-0.06971741,8.833832,0.0003824234,20.611923,179.62329,S
2014-01-04 18:00:00,10.9136505,-0.8673706,8.5598755,0.00043821335,21.281284,175.45593,S
2014-01-04 19:00:00,11.169479,-1.1174316,8.443573,0.0012392998,21.820063,174.28693,S
2014-01-04 20:00:00,11.494659,-1.646637,8.129211,0.0010318756,22.571875,171.84772,S
2014-01-04 21:00:00,10.277908,-1.8368378,7.733612,0.001042366,20.295156,169.86725,S
2014-01-04 22:00:00,9.277939,-1.0004272,8.637665,0.00091028214,18.139372,173.84564,S
2014-01-04 23:00:00,9.476868,-0.22052002,8.997345,0.0008625984,18.426502,178.66699,S
2014-01-05 00:00:00,8.483902,0.17883301,9.593811,0.00069236755,16.495012,181.20757,S
2014-01-05 01:00:00,7.1126404,1.0210419,9.746826,0.0002527237,13.9675665,188.16919,S
2014-01-05 02:00:00,5.5436554,2.594162,9.514252,3.194809e-05,11.897475,205.07733,SW
2014-01-05 03:00:00,4.19516,3.7373657,9.375519,5.722046e-06,10.921417,221.69708,SW
2014-01-05 04:00:00,3.5641632,4.8240356,9.296173,0.0,11.658922,233.54175,SW
2014-01-05 05:00:00,3.5779114,5.102646,9.493835,0.0,12.114108,234.96234,SW
2014-01-05 06:00:00,3.613083,5.218094,9.546051,0.0,12.337317,235.30072,SW
2014-01-05 07:00:00,3.5589905,5.3199463,9.657745,0.0,12.441828,236.21788,SW
2014-01-05 08:00:00,2.898056,5.3071136,9.643463,5.00679e-05,11.754075,241.36237,SW
2014-01-05 09:00:00,2.199936,4.884613,9.384369,0.000289917,10.413462,245.75412,SW
2014-01-05 10:00:00,1.1552124,4.9576263,9.88504,0.0002975464,9.8949995,256.88315,W
2014-01-05 11:00:00,1.0938416,4.932007,10.225067,3.528595e-05,9.819987,257.49512,W
2014-01-05 12:00:00,1.4685974,5.2272034,10.786835,8.106232e-06,10.554252,254.30716,W
2014-01-05 13:00:00,2.3868408,5.321945,11.507904,0.0,11.337789,245.84424,SW
2014-01-05 14:00:00,2.0188599,5.013275,11.976532,0.0,10.505502,248.06522,W
2014-01-05 15:00:00,0.8593445,4.5378723,12.519928,4.7683716e-07,8.97767,259.2768,W
2014-01-05 16:00:00,-0.04963684,4.288498,12.713043,0.0,8.336713,270.66315,W
2014-01-05 17:00:00,-0.65582275,4.233261,12.035889,0.0,8.326945,278.80634,W
2014-01-05 18:00:00,-0.97787476,4.4668884,12.028809,0.0,8.888543,282.34818,W
2014-01-05 19:00:00,-0.7686157,4.894409,11.67514,0.0,9.6305485,278.9248,W
2014-01-05 20:00:00,-0.6932068,5.125778,11.884308,0.0,10.054396,277.7019,W
2014-01-05 21:00:00,-0.26660156,5.143982,12.150055,0.0,10.012499,272.96686,W
2014-01-05 22:00:00,0.028381348,4.6389923,12.495209,0.0,9.017628,269.64948,W
2014-01-05 23:00:00,1.1720276,5.6865387,12.862915,0.0,11.286059,258.3541,W
2014-01-06 00:00:00,1.5865784,6.3562775,13.494843,0.0,12.7346735,255.9849,W
2014-01-06 01:00:00,1.7358246,6.6597443,13.605255,0.0,13.37798,255.3912,W
2014-01-06 02:00:00,1.8118134,6.92157,13.723663,0.0,13.907738,255.33119,W
2014-01-06 03:00:00,1.5950775,7.283783,13.792877,0.0004916191,14.494031,257.64777,W
2014-01-06 04:00:00,0.7032776,7.323105,13.911774,0.00011205673,14.300437,264.5144,W
2014-01-06 05:00:00,0.50131226,6.3939667,13.99472,0.00026226044,12.466991,265.51697,W
2014-01-06 06:00:00,0.65914917,5.7123566,14.042633,3.4809113e-05,11.177587,263.41776,W
2014-01-06 07:00:00,0.83221436,5.7733307,13.949921,0.0,11.338426,261.79742,W
2014-01-06 08:00:00,0.892746,6.3821716,14.240875,0.0,12.526705,262.03708,W
2014-01-06 09:00:00,0.98532104,6.6747284,14.57785,0.0,13.115211,261.60266,W
2014-01-06 10:00:00,1.3083496,6.7871704,15.2612,0.0,13.436064,259.08905,W
2014-01-06 11:00:00,2.025116,7.280243,15.869171,0.0,14.688929,254.45525,W
2014-01-06 12:00:00,1.910614,7.300583,16.175018,0.0,14.669098,255.33421,W
2014-01-06 13:00:00,1.6293793,6.8360596,16.240692,0.0,13.660451,256.59366,W
2014-01-06 14:00:00,2.6407928,6.2993927,16.275055,0.0,13.277457,247.25589,SW
2014-01-06 15:00:00,2.9840546,5.898285,15.926666,2.3841858e-06,12.8491125,243.16429,SW
2014-01-06 16:00:00,2.8522186,5.3666534,15.819031,0.0,11.813706,242.01068,SW
2014-01-06 17:00:00,2.4729767,4.904724,15.321716,0.0,10.677316,243.24261,SW
2014-01-06 18:00:00,1.6459503,4.608719,15.397919,0.0,9.512796,250.3464,W
2014-01-06 19:00:00,0.98095703,4.4118958,14.989288,0.0,8.785448,257.46457,W
2014-01-06 20:00:00,0.6622009,4.274521,14.679596,0.0,8.4081,261.19385,W
2014-01-06 21:00:00,0.4031067,4.1318054,14.350739,0.0,8.069701,264.42776,W
2014-01-06 22:00:00,-0.35661316,3.112152,14.437347,0.0,6.0891123,276.53687,W
2014-01-06 23:00:00,-0.24003601,3.2638855,14.326324,0.0,6.361605,274.20615,W
2014-01-07 00:00:00,-0.24490356,3.823471,14.218536,0.0,7.447447,273.66495,W
2014-01-07 01:00:00,-0.48312378,4.5892334,13.893433,0.0,8.970032,276.00958,W
2014-01-07 02:00:00,-0.54660034,4.8837585,13.694122,0.0,9.55252,276.3861,W
2014-01-07 03:00:00,-0.42564392,5.1675262,13.767822,0.0,10.078862,274.70877,W
2014-01-07 04:00:00,-0.5030365,5.1666718,13.748627,0.0,10.090672,275.5609,W
2014-01-07 05:00:00,-0.45550537,5.119339,13.502747,0.0,9.99049,275.08466,W
2014-01-07 06:00:00,-0.42414856,5.2490997,13.603729,9.536743e-07,10.236667,274.6197,W
2014-01-07 07:00:00,-0.3166046,5.3059998,13.573486,0.0,10.33236,273.41473,W
2014-01-07 08:00:00,-0.023590088,5.407608,13.318085,0.0,10.511625,270.24994,W
2014-01-07 09:00:00,0.25123596,5.4635315,13.692291,0.0,10.631454,267.36716,W
2014-01-07 10:00:00,0.28170776,5.071823,15.384369,0.0,9.874009,266.82086,W
2014-01-07 11:00:00,0.72636414,4.798279,16.237396,0.0,9.433351,261.3919,W
2014-01-07 12:00:00,0.82902527,4.7478485,16.94107,0.0,9.368693,260.0954,W
2014-01-07 13:00:00,0.5272827,4.6527405,16.598969,0.0,9.102076,263.53442,W
2014-01-07 14:00:00,0.46931458,4.280716,16.730865,0.0,8.370887,263.7434,W
2014-01-07 15:00:00,0.44384766,4.154999,16.154297,5.1498413e-05,8.122603,263.90265,W
2014-01-07 16:00:00,0.32876587,4.386444,16.26773,6.198883e-05,8.550462,265.71368,W
2014-01-07 17:00:00,-0.0597229,4.9300537,15.893982,5.054474e-05,9.58394,270.69406,W
2014-01-07 18:00:00,0.087402344,5.2755737,15.568634,0.0,10.256278,269.05084,W
2014-01-07 19:00:00,0.5504303,5.241928,15.454071,0.0,10.24549,264.0056,W
2014-01-07 20:00:00,0.90878296,5.1956177,15.399689,0.0,10.25278,260.07858,W
2014-01-07 21:00:00,1.1296844,4.9543,15.133575,0.0,9.877553,257.15497,W
2014-01-07 22:00:00,1.0523987,3.8810272,14.912384,0.0,7.8165364,254.82823,W
2014-01-07 23:00:00,1.0454407,3.650879,14.546051,0.0,7.3819513,254.02078,W
2014-01-08 00:00:00,0.7333069,3.6015472,14.057739,0.0,7.144473,258.4914,W
2014-01-08 01:00:00,0.23695374,3.4909973,13.661835,0.0,6.8015537,266.11697,W
2014-01-08 02:00:00,-0.12625122,3.4045868,13.50412,0.0,6.622521,272.12372,W
2014-01-08 03:00:00,-0.3899231,3.3406372,13.576019,0.0,6.537749,276.6575,W
2014-01-08 04:00:00,-0.969635,3.251419,13.458221,8.010864e-05,6.595297,286.6056,W
2014-01-08 05:00:00,-1.5779114,3.1831665,13.329559,0.0,6.9060655,296.36786,NW
2014-01-08 06:00:00,-1.8483887,3.1767426,12.935333,0.0,7.144302,300.193,NW
2014-01-08 07:00:00,-2.0927582,3.1128235,12.400635,0.0,7.291164,303.91302,NW
2014-01-08 08:00:00,-2.1437988,3.2794495,12.3819275,0.0,7.61595,303.1729,NW
2014-01-08 09:00:00,-2.2444763,3.367096,12.713715,0.0,7.865952,303.68707,NW
2014-01-08 10:00:00,-2.201538,3.120102,15.52713,0.0,7.422773,305.20673,NW
2014-01-08 11:00:00,-1.4842377,3.9740448,16.561066,0.0,8.246097,290.4798,W
2014-01-08 12:00:00,-0.7008209,5.119446,17.450317,0.0,10.044194,277.79498,W
2014-01-08 13:00:00,-0.1296997,6.2763977,17.893951,0.0,12.202918,271.18384,W
2014-01-08 14:00:00,0.11021423,6.7890167,17.799194,0.0,13.198502,269.06995,W
2014-01-08 15:00:00,-7.6293945e-05,6.6144867,17.482025,0.0,12.857504,270.00067,W
2014-01-08 16:00:00,-0.10491943,6.3535004,17.257507,0.0,12.351872,270.94608,W
2014-01-08 17:00:00,-0.13101196,6.3796234,16.939026,0.0,12.403583,271.17645,W
2014-01-08 18:00:00,0.22142029,6.5371246,16.783875,0.0,12.714412,268.06006,W
2014-01-08 19:00:00,0.6422272,6.765442,17.059967,0.0,13.210058,264.5773,W
2014-01-08 20:00:00,0.7192383,6.980728,17.206451,0.0,13.6412525,264.11746,W
2014-01-08 21:00:00,0.7985077,7.0870667,16.919464,0.0,13.863291,263.57153,W
2014-01-08 22:00:00,0.97618103,7.1091156,16.269379,0.0,13.948654,262.1814,W
2014-01-08 23:00:00,0.9845581,6.7844086,16.095673,0.0,13.32595,261.74286,W
2014-01-09 00:00:00,1.1124878,6.6335907,16.287323,0.0,13.074713,260.4798,W
2014-01-09 01:00:00,1.0610809,7.0285645,16.103607,0.0,13.817218,261.41507,W
2014-01-09 02:00:00,1.0134583,6.887207,15.752014,0.0,13.531796,261.62897,W
2014-01-09 03:00:00,1.0588379,6.418747,15.533905,0.0,12.645638,260.63284,W
2014-01-09 04:00:00,1.0634155,5.5050354,15.549133,0.0,10.898732,259.06677,W
2014-01-09 05:00:00,0.87939453,5.0167694,15.337677,0.0,9.900485,260.0576,W
2014-01-09 06:00:00,1.0199432,4.4923553,15.1805725,0.0,8.9546585,257.20844,W
2014-01-09 07:00:00,1.4820557,3.3058472,14.915802,0.0,7.04226,245.85266,SW
2014-01-09 08:00:00,1.6613007,2.4015503,14.250336,0.0,5.676334,235.32602,SW
2014-01-09 09:00:00,1.2365875,2.0476227,13.759399,0.0,4.649764,238.87166,SW
2014-01-09 10:00:00,0.9271698,1.2202454,14.030792,0.0,2.9789896,232.77164,SW
2014-01-09 11:00:00,1.5570068,0.036315918,14.534454,0.0,3.0273955,181.33614,S
2014-01-09 12:00:00,2.1809692,-0.6759033,14.797546,0.0,4.4383755,162.78125,S
2014-01-09 13:00:00,2.4015045,-0.8141327,14.583771,0.0,4.9290953,161.27283,S
2014-01-09 14:00:00,2.9561157,-1.5279083,14.188293,0.0,6.468381,152.66724,SE
2014-01-09 15:00:00,2.2316284,-1.457901,13.675049,0.0,5.181579,146.84381,SE
2014-01-09 16:00:00,1.6408997,-1.1940613,13.306732,0.0,3.9447665,143.95709,SE
2014-01-09 17:00:00,1.081253,-1.352417,12.029572,0.0,3.3657856,128.64221,SE
2014-01-09 18:00:00,0.58691406,-1.6487732,10.964508,0.0,3.401954,109.59421,E
2014-01-09 19:00:00,-0.28405762,-1.4986267,11.375824,0.0,2.9649587,79.26718,E
2014-01-09 20:00:00,-1.1808167,-0.6340637,10.945648,0.0,2.6053002,28.234497,NE
2014-01-09 21:00:00,-1.421524,0.3952942,10.141724,0.0,2.868062,344.45993,N
2014-01-09 22:00:00,-1.0010223,1.3873901,8.342804,0.0,3.3255558,305.811,NW
2014-01-09 23:00:00,-1.2545319,1.3453369,8.02533,0.0,3.575705,312.99966,NW
2014-01-10 00:00:00,-1.2450409,0.7762451,8.068695,9.536743e-07,2.8520072,328.0577,NW
2014-01-10 01:00:00,-1.5191345,0.5965729,7.8477173,1.9073486e-06,3.1724927,338.55978,N
2014-01-10 02:00:00,-1.9162598,0.8076477,7.228668,3.33786e-06,4.0422273,337.146,NW
2014-01-10 03:00:00,-1.9844513,0.94807434,7.0668945,2.3841858e-06,4.275075,334.4638,NW
2014-01-10 04:00:00,-2.0539703,1.0631866,7.2030334,9.536743e-07,4.4957623,332.63278,NW
2014-01-10 05:00:00,-2.2203064,1.1031036,6.9788513,4.7683716e-07,4.819233,333.58066,NW
2014-01-10 06:00:00,-2.3192444,1.2456512,6.9176636,0.0,5.117338,331.76004,NW
2014-01-10 07:00:00,-2.1398315,1.2304382,6.611725,4.7683716e-07,4.798119,330.1004,NW
2014-01-10 08:00:00,-1.9666748,1.2182312,6.7282715,4.7683716e-07,4.496912,328.2244,NW
2014-01-10 09:00:00,-1.8943481,1.2576752,7.0749817,9.536743e-07,4.419961,326.41946,NW
2014-01-10 10:00:00,-1.5938873,1.5715485,9.722015,0.0,4.3510075,315.40433,NW
2014-01-10 11:00:00,-1.1558075,1.3145599,11.215668,0.0,3.4025302,311.3231,NW
2014-01-10 12:00:00,-0.8277588,1.0902557,12.706177,0.0,2.6608906,307.207,NW
2014-01-10 13:00:00,-0.56611633,0.65045166,13.709625,0.0,1.6761888,311.0345,NW
2014-01-10 14:00:00,-0.5638428,-0.054000854,14.053772,0.0,1.1010352,5.470703,N
2014-01-10 15:00:00,-0.6802521,-0.35516357,13.902374,0.0,1.4916792,27.569336,NE
2014-01-10 16:00:00,-1.6237183,-0.083618164,13.437164,0.0,3.1604311,2.947998,N
2014-01-10 17:00:00,-1.7524872,0.4310913,11.999237,0.0,3.5081067,346.1803,N
2014-01-10 18:00:00,-1.2297974,0.72579956,11.437103,0.0,2.7758055,329.4518,NW
2014-01-10 19:00:00,-0.18125916,1.0175934,10.939484,0.0,2.009174,280.0999,W
2014-01-10 20:00:00,1.1822205,0.84729004,10.606628,0.0,2.827299,215.62895,SW
2014-01-10 21:00:00,3.1469574,1.1290588,9.814545,0.0,6.498974,199.73688,S
2014-01-10 22:00:00,4.094269,0.21131897,10.651947,0.0,7.9691973,182.95462,S
2014-01-10 23:00:00,4.001953,-0.16285706,10.896088,4.7683716e-07,7.785595,177.66968,S
2014-01-11 00:00:00,4.1363373,-0.49790955,10.886505,9.536743e-07,8.098421,173.13605,S
2014-01-11 01:00:00,3.788971,-0.74749756,10.931183,1.4305115e-06,7.507113,168.83984,S
2014-01-11 02:00:00,3.0758514,-0.5674591,10.820862,4.7683716e-07,6.0798616,169.54712,S
2014-01-11 03:00:00,2.2228394,-0.17593384,10.13913,1.1920929e-05,4.334357,175.47455,S
2014-01-11 04:00:00,2.1047058,0.015609741,9.563904,6.198883e-06,4.091324,180.42494,S
2014-01-11 05:00:00,1.8430023,0.6913147,9.465515,1.1920929e-05,3.8262424,200.5612,S
2014-01-11 06:00:00,0.8833313,1.0675812,9.034027,7.6293945e-06,2.6934664,230.39519,SW
2014-01-11 07:00:00,0.28405762,1.0811157,9.344452,1.9073486e-06,2.1728446,255.27856,W
2014-01-11 08:00:00,0.037231445,1.1078033,9.080688,9.536743e-07,2.1546082,268.0751,W
2014-01-11 09:00:00,-0.13575745,1.5834961,9.746735,0.0,3.0893543,274.90015,W
2014-01-11 10:00:00,-0.3645935,1.8371582,11.084625,0.0,3.6407862,281.2248,W
2014-01-11 11:00:00,-0.63090515,1.2453156,12.100067,0.0,2.7136257,296.8678,NW
2014-01-11 12:00:00,-0.6920471,-0.13200378,12.484314,4.2915344e-06,1.3694822,10.799103,N
2014-01-11 13:00:00,-0.573761,-0.82315063,12.484222,1.335144e-05,1.950417,55.122314,NE
2014-01-11 14:00:00,-0.9632263,-0.7615204,12.677887,2.193451e-05,2.3868253,38.32965,NE
2014-01-11 15:00:00,-1.3275757,-0.6835022,12.735748,8.34465e-05,2.902533,27.241669,NE
2014-01-11 16:00:00,-1.3097687,-0.74406433,12.451263,1.335144e-05,2.928126,29.600403,NE
2014-01-11 17:00:00,-1.6809845,-0.6757355,11.091095,4.7683716e-07,3.5216928,21.899536,N
2014-01-11 18:00:00,-2.5245209,-0.0063323975,10.86972,0.0,4.90728,0.14370728,N
2014-01-11 19:00:00,-3.0982208,1.0999603,10.648712,0.0,6.3907375,340.4536,N
2014-01-11 20:00:00,-2.9252014,1.477066,10.431824,0.0,6.369904,333.20874,NW
2014-01-11 21:00:00,-2.4869995,1.2177887,9.533142,0.0,5.382779,333.91077,NW
2014-01-11 22:00:00,-2.3159332,1.8618011,8.766327,0.0,5.776133,321.20386,NW
2014-01-11 23:00:00,-2.377594,2.4426575,8.61319,0.0,6.626051,314.22668,NW
2014-01-12 00:00:00,-2.1590881,2.8619537,8.5190735,0.0,6.9687247,307.03128,NW
2014-01-12 01:00:00,-1.8319244,3.0637054,8.485626,0.0,6.9387846,300.87708,NW
2014-01-12 02:00:00,-1.662674,3.1696014,8.151093,0.0,6.9574423,297.6801,NW
2014-01-12 03:00:00,-1.4796906,3.3965302,8.081329,0.0,7.2016325,293.54025,NW
2014-01-12 04:00:00,-1.2110596,3.594284,8.200653,0.0,7.3726506,288.62076,W
2014-01-12 05:00:00,-1.0787201,3.717041,8.4739685,0.0,7.523447,286.18323,W
2014-01-12 06:00:00,-1.1587524,3.8874512,8.665192,0.0,7.885137,286.59802,W
2014-01-12 07:00:00,-1.160202,4.1038055,9.076111,0.0,8.289809,285.78632,W
2014-01-12 08:00:00,-0.89842224,4.241791,9.942993,0.0,8.428279,281.95868,W
2014-01-12 09:00:00,-0.5680084,4.303528,10.737091,0.0,8.43792,277.51883,W
2014-01-12 10:00:00,-0.35661316,3.9332123,12.222626,0.0,7.6768966,275.1807,W
2014-01-12 11:00:00,0.17800903,3.5868683,13.569183,0.0,6.980879,267.15887,W
2014-01-12 12:00:00,0.46777344,3.8909912,14.652985,0.0,7.6179247,263.14484,W
2014-01-12 13:00:00,1.1786804,4.2566986,15.351044,0.0,8.585695,254.52258,W
2014-01-12 14:00:00,1.0993195,4.1458893,15.619354,0.0,8.337443,255.14928,W
2014-01-12 15:00:00,0.8435211,4.5678864,15.468872,0.0,9.029365,259.53745,W
2014-01-12 16:00:00,0.7992859,4.5050354,15.048431,0.0,8.893827,259.93924,W
2014-01-12 17:00:00,1.7705994,4.4059143,14.338226,0.0,9.230089,248.10635,W
2014-01-12 18:00:00,2.9468536,4.6935425,13.923004,0.0,10.772677,237.87723,SW
2014-01-12 19:00:00,2.9886475,5.0250244,13.826813,0.0,11.364881,239.25781,SW
2014-01-12 20:00:00,2.5425415,4.7718353,14.17746,0.0,10.510214,241.95032,SW
2014-01-12 21:00:00,2.451416,4.123642,14.151886,0.0,9.325138,239.26944,SW
2014-01-12 22:00:00,3.6301727,3.164505,13.410065,5.054474e-05,9.361208,221.07942,SW
2014-01-12 23:00:00,3.7657776,0.47299194,12.504913,0.00025606155,7.377584,187.15903,S
2014-01-13 00:00:00,3.9659576,-1.0072479,11.992828,0.0002002716,7.953933,165.7497,S
