Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-01-06 09:00:00,1.18,120.39,8.79,SE
2019-01-06 12:00:00,1.18,119.630005,6.42,SE
2019-01-06 15:00:00,1.17,117.09,6.49,SE
2019-01-06 18:00:00,1.23,107.97,6.97,E
2019-01-06 21:00:00,1.29,98.42,7.18,E
2019-01-07 00:00:00,1.29,95.44,6.5099998,E
2019-01-07 03:00:00,1.26,94.51,6.2799997,E
2019-01-07 06:00:00,1.24,87.810005,6.2999997,E
2019-01-07 09:00:00,1.1999999,82.130005,6.35,E
2019-01-07 12:00:00,1.18,74.450005,6.3399997,E
2019-01-07 15:00:00,1.26,59.520004,6.17,NE
2019-01-07 18:00:00,1.29,54.240005,5.98,NE
2019-01-07 21:00:00,1.25,53.010002,6.1,NE
2019-01-08 00:00:00,1.14,55.83,6.18,NE
2019-01-08 03:00:00,1.02,58.700005,6.2599998,NE
2019-01-08 06:00:00,0.96,60.120003,6.33,NE
2019-01-08 09:00:00,0.90999997,65.62,6.68,NE
2019-01-08 12:00:00,0.9,70.66,7.6299996,E
2019-01-08 15:00:00,0.95,77.3,8.07,E
2019-01-08 18:00:00,1.06,82.71,8.41,E
2019-01-08 21:00:00,1.14,84.11,8.82,E
2019-01-09 00:00:00,1.24,83.33,9.03,E
2019-01-09 03:00:00,1.29,80.91,9.22,E
2019-01-09 06:00:00,1.29,78.590004,9.24,E
2019-01-09 09:00:00,1.43,80.36,9.76,E
2019-01-09 12:00:00,1.3,83.590004,9.44,E
2019-01-09 15:00:00,1.24,83.37,9.11,E
2019-01-09 18:00:00,1.22,80.19,8.91,E
2019-01-09 21:00:00,1.1899999,77.76,8.62,E
2019-01-10 00:00:00,1.51,74.39,9.23,E
2019-01-10 03:00:00,1.48,69.25,8.63,E
2019-01-10 06:00:00,1.55,67.560005,8.04,E
2019-01-10 09:00:00,1.55,67.21,8.15,NE
2019-01-10 12:00:00,1.5699999,65.94,8.33,NE
2019-01-10 15:00:00,1.5899999,64.05,8.45,NE
2019-01-10 18:00:00,1.67,62.380005,8.72,NE
2019-01-10 21:00:00,1.5899999,64.53,8.98,NE
2019-01-11 00:00:00,1.5,66.94,9.22,NE
2019-01-11 03:00:00,1.4399999,68.37,9.26,E
2019-01-11 06:00:00,1.36,69.68,9.13,E
2019-01-11 09:00:00,1.23,71.100006,8.849999,E
2019-01-11 12:00:00,1.11,73.18,8.389999,E
2019-01-11 15:00:00,1.0799999,77.020004,8.25,E
2019-01-11 18:00:00,1.05,82.270004,8.139999,E
2019-01-11 21:00:00,1.0799999,86.770004,8.04,E
2019-01-12 00:00:00,1.0799999,91.66,8.01,E
2019-01-12 03:00:00,1.0799999,95.270004,7.97,E
2019-01-12 06:00:00,1.13,101.840004,8.0199995,E
2019-01-12 09:00:00,1.13,107.15,7.96,E
2019-01-12 12:00:00,1.11,112.200005,7.96,E
2019-01-12 15:00:00,1.0699999,116.41,7.87,SE
2019-01-12 18:00:00,1.09,119.92,7.9199996,SE
2019-01-12 21:00:00,1.0699999,120.490005,7.8599997,SE
2019-01-13 00:00:00,1.06,122.34,7.7999997,SE
2019-01-13 03:00:00,1.06,125.36,7.81,SE
2019-01-13 06:00:00,1.0699999,129.21,7.64,SE
2019-01-13 09:00:00,1.04,131.01001,7.46,SE
2019-01-13 12:00:00,0.98999995,130.88,7.37,SE
2019-01-13 15:00:00,0.94,127.83,7.3199997,SE
2019-01-13 18:00:00,0.96,118.42,7.23,SE
2019-01-13 21:00:00,0.97999996,110.450005,6.8799996,E
2019-01-14 00:00:00,1.0699999,107.96,6.97,E
2019-01-14 03:00:00,1.02,106.36,6.48,E
2019-01-14 06:00:00,1.0,104.98,6.48,E
2019-01-14 09:00:00,0.96999997,99.35,6.3599997,E
2019-01-14 12:00:00,0.98999995,88.200005,6.33,E
2019-01-14 15:00:00,1.01,80.91,6.18,E
2019-01-14 18:00:00,1.0799999,75.850006,6.22,E
2019-01-14 21:00:00,1.14,74.64,6.27,E
2019-01-15 00:00:00,1.1,75.73,6.37,E
2019-01-15 03:00:00,1.05,76.73,6.46,E
2019-01-15 06:00:00,0.98999995,77.950005,6.58,E
2019-01-15 09:00:00,0.94,79.33,6.6499996,E
2019-01-15 12:00:00,0.90999997,78.71,6.66,E
2019-01-15 15:00:00,0.9,76.54,6.68,E
2019-01-15 18:00:00,0.9,76.05,6.72,E
2019-01-15 21:00:00,0.89,77.3,6.7799997,E
2019-01-16 00:00:00,0.85999995,79.700005,6.8599997,E
2019-01-16 03:00:00,0.84999996,80.22,6.93,E
2019-01-16 06:00:00,0.81,78.590004,6.7599998,E
2019-01-16 09:00:00,0.79999995,77.66,6.5899997,E
2019-01-16 12:00:00,0.77,80.19,6.37,E
2019-01-16 15:00:00,0.74,83.200005,6.39,E
2019-01-16 18:00:00,0.77,86.15,6.75,E
2019-01-16 21:00:00,0.78,86.96,6.85,E
2019-01-17 00:00:00,0.78,86.44,6.8399997,E
2019-01-17 03:00:00,0.75,90.590004,6.87,E
2019-01-17 06:00:00,0.71999997,95.75,7.0299997,E
2019-01-17 09:00:00,0.71,99.62,7.18,E
2019-01-17 12:00:00,0.71,103.3,7.2599998,E
2019-01-17 15:00:00,0.71999997,107.700005,7.29,E
2019-01-17 18:00:00,0.75,111.26,7.27,E
2019-01-17 21:00:00,0.79999995,116.740005,7.25,SE
2019-01-18 00:00:00,0.85999995,133.66,7.12,SE
2019-01-18 03:00:00,0.89,139.92,7.2,SE
2019-01-18 06:00:00,0.78999996,138.70999,6.67,SE
2019-01-18 09:00:00,0.78,138.2,6.22,SE
2019-01-18 12:00:00,0.76,136.61,6.17,SE
2019-01-18 15:00:00,0.76,135.02,6.17,SE
2019-01-18 18:00:00,0.78999996,129.06,6.21,SE
2019-01-18 21:00:00,0.82,124.46001,6.19,SE
2019-01-19 00:00:00,0.84,124.490005,6.2,SE
2019-01-19 03:00:00,0.90999997,120.19,6.27,SE
2019-01-19 06:00:00,0.96999997,117.54,7.5699997,SE
2019-01-19 09:00:00,1.0799999,125.37,8.099999,SE
2019-01-19 12:00:00,1.01,137.59,8.0199995,SE
2019-01-19 15:00:00,1.0699999,149.81,8.97,SE
2019-01-19 18:00:00,1.4399999,166.31,9.96,S
2019-01-19 21:00:00,2.32,168.92,10.96,S
2019-01-20 00:00:00,2.61,164.89,11.61,S
2019-01-20 03:00:00,2.5,159.84,10.94,S
2019-01-20 06:00:00,2.55,155.91,10.9,SE
2019-01-20 09:00:00,2.49,151.7,10.87,SE
2019-01-20 12:00:00,2.3899999,147.7,10.84,SE
2019-01-20 15:00:00,2.31,145.08,10.78,SE
2019-01-20 18:00:00,2.3799999,143.86,10.809999,SE
2019-01-20 21:00:00,2.24,142.85,10.32,SE
2019-01-21 00:00:00,2.18,142.22,10.21,SE
2019-01-21 03:00:00,2.1299999,140.36,10.139999,SE
2019-01-21 06:00:00,2.03,138.45,10.08,SE
2019-01-21 09:00:00,1.86,136.67,9.8,SE
2019-01-21 12:00:00,1.79,135.23,9.83,SE
2019-01-21 15:00:00,1.6899999,133.98,9.75,SE
2019-01-21 18:00:00,1.63,133.22,9.62,SE
2019-01-21 21:00:00,1.5799999,133.4,9.5199995,SE
2019-01-22 00:00:00,1.55,134.22,9.53,SE
2019-01-22 03:00:00,1.4699999,133.63,9.349999,SE
2019-01-22 06:00:00,1.43,132.5,9.09,SE
2019-01-22 09:00:00,1.37,129.68,9.17,SE
2019-01-22 12:00:00,1.3199999,126.55,9.16,SE
2019-01-22 15:00:00,1.26,125.12,9.05,SE
2019-01-22 18:00:00,1.24,123.01,8.86,SE
2019-01-22 21:00:00,1.24,120.03,8.679999,SE
2019-01-23 00:00:00,1.22,117.100006,8.5,SE
2019-01-23 03:00:00,1.1899999,112.79,8.37,SE
2019-01-23 06:00:00,1.13,108.060005,8.28,E
2019-01-23 09:00:00,1.0699999,102.560005,8.23,E
2019-01-23 12:00:00,1.03,94.94,8.17,E
2019-01-23 15:00:00,0.97999996,90.98,8.05,E
2019-01-23 18:00:00,0.94,88.46,7.89,E
2019-01-23 21:00:00,0.94,84.920006,7.6699996,E
2019-01-24 00:00:00,0.9,85.33,7.52,E
2019-01-24 03:00:00,0.84999996,88.15,7.3999996,E
2019-01-24 06:00:00,0.79999995,91.92,7.29,E
2019-01-24 09:00:00,0.79999995,95.01,7.2799997,E
2019-01-24 12:00:00,0.79999995,96.36,7.2999997,E
2019-01-24 15:00:00,0.78999996,97.47,7.2999997,E
2019-01-24 18:00:00,0.78,99.8,7.27,E
2019-01-24 21:00:00,0.77,102.91,7.21,E
2019-01-25 00:00:00,0.78999996,107.79,7.18,E
2019-01-25 03:00:00,0.87,112.33,7.0699997,E
2019-01-25 06:00:00,0.97999996,115.66,5.2999997,SE
2019-01-25 09:00:00,1.11,117.66,5.83,SE
2019-01-25 12:00:00,1.24,120.5,6.14,SE
2019-01-25 15:00:00,1.28,127.740005,6.24,SE
2019-01-25 18:00:00,1.29,129.49,6.3999996,SE
2019-01-25 21:00:00,1.3,129.5,6.5099998,SE
2019-01-26 00:00:00,1.31,128.23,6.8799996,SE
2019-01-26 03:00:00,1.3299999,123.83,6.7999997,SE
2019-01-26 06:00:00,1.35,118.51,6.75,SE
2019-01-26 09:00:00,1.3399999,114.630005,7.0,SE
2019-01-26 12:00:00,1.3299999,112.48,7.2999997,E
2019-01-26 15:00:00,1.31,109.87,7.58,E
2019-01-26 18:00:00,1.31,105.72,7.7799997,E
2019-01-26 21:00:00,1.31,103.490005,7.8199997,E
2019-01-27 00:00:00,1.29,102.3,7.77,E
2019-01-27 03:00:00,1.29,99.8,7.69,E
2019-01-27 06:00:00,1.27,97.22,7.6299996,E
2019-01-27 09:00:00,1.5,95.89,8.29,E
2019-01-27 12:00:00,1.39,94.17,8.059999,E
2019-01-27 15:00:00,1.35,90.55,7.8199997,E
2019-01-27 18:00:00,1.3399999,86.08,7.6499996,E
2019-01-27 21:00:00,1.3299999,84.68,7.6299996,E
2019-01-28 00:00:00,1.31,83.91,7.6,E
2019-01-28 03:00:00,1.29,82.450005,7.56,E
2019-01-28 06:00:00,1.28,81.15,7.46,E
2019-01-28 09:00:00,1.26,80.420006,7.3799996,E
2019-01-28 12:00:00,1.22,79.990005,7.3999996,E
2019-01-28 15:00:00,1.18,80.450005,7.47,E
2019-01-28 18:00:00,1.17,78.48,7.56,E
2019-01-28 21:00:00,1.16,76.16,7.66,E
2019-01-29 00:00:00,1.11,76.73,7.73,E
2019-01-29 03:00:00,1.0699999,78.93,7.8799996,E
2019-01-29 06:00:00,1.1899999,80.85,8.429999,E
2019-01-29 09:00:00,1.03,81.78,8.0199995,E
2019-01-29 12:00:00,0.90999997,82.54,7.6299996,E
2019-01-29 15:00:00,0.87,84.35,7.5099998,E
2019-01-29 18:00:00,0.83,87.07,7.41,E
2019-01-29 21:00:00,0.79999995,88.22,7.45,E
2019-01-30 00:00:00,0.78,89.15,7.52,E
2019-01-30 03:00:00,0.76,90.51,7.54,E
2019-01-30 06:00:00,0.75,91.04,7.5,E
2019-01-30 09:00:00,0.76,88.41,7.5099998,E
2019-01-30 12:00:00,0.76,85.55,7.5499997,E
2019-01-30 15:00:00,0.74,84.47,7.5699997,E
2019-01-30 18:00:00,0.71,85.520004,7.5699997,E
2019-01-30 21:00:00,0.71999997,85.98,7.75,E
2019-01-31 00:00:00,0.71,87.240005,8.03,E
2019-01-31 03:00:00,0.7,87.53,8.22,E
2019-01-31 06:00:00,0.68,86.41,8.21,E
2019-01-31 09:00:00,0.65999997,85.920006,8.139999,E
2019-01-31 12:00:00,0.65,85.75,8.08,E
2019-01-31 15:00:00,0.64,85.490005,8.03,E
2019-01-31 18:00:00,0.63,85.28,7.98,E
2019-01-31 21:00:00,0.63,85.16,7.97,E
2019-02-01 00:00:00,0.64,87.130005,8.05,E
2019-02-01 03:00:00,0.65,99.54,8.179999,E
2019-02-01 06:00:00,0.65999997,93.14,8.349999,E
2019-02-01 09:00:00,0.68,91.55,8.59,E
2019-02-01 12:00:00,0.68,90.96,8.66,E
2019-02-01 15:00:00,0.66999996,91.590004,8.48,E
2019-02-01 18:00:00,0.65999997,92.51,8.32,E
2019-02-01 21:00:00,0.65999997,93.36,8.21,E
2019-02-02 00:00:00,0.65999997,97.05,8.16,E
2019-02-02 03:00:00,0.69,101.19,8.32,E
2019-02-02 06:00:00,0.64,103.05,7.99,E
2019-02-02 09:00:00,0.62,103.810005,7.7999997,E
2019-02-02 12:00:00,0.65,104.69,8.07,E
2019-02-02 15:00:00,0.68,106.810005,8.599999,E
2019-02-02 18:00:00,0.76,128.08,9.059999,SE
2019-02-02 21:00:00,0.87,145.95999,9.3,SE
2019-02-03 00:00:00,0.84999996,150.21,9.389999,SE
2019-02-03 03:00:00,0.84,150.97,8.9,SE
2019-02-03 06:00:00,0.88,155.55,6.19,SE
2019-02-03 09:00:00,1.23,164.1,5.69,S
2019-02-03 12:00:00,1.5899999,165.51,6.17,S
2019-02-03 15:00:00,1.6899999,162.28,6.3999996,S
2019-02-03 18:00:00,1.89,160.64,6.7999997,S
2019-02-03 21:00:00,1.93,158.73,7.37,S
2019-02-04 00:00:00,1.8399999,156.49,7.5099998,SE
2019-02-04 03:00:00,1.75,152.84,7.5899997,SE
2019-02-04 06:00:00,1.6899999,148.56,7.6099997,SE
2019-02-04 09:00:00,1.62,146.16,7.6299996,SE
2019-02-04 12:00:00,1.54,145.2,7.7599998,SE
2019-02-04 15:00:00,1.4599999,144.91,7.93,SE
2019-02-04 18:00:00,1.39,144.09,8.12,SE
2019-02-04 21:00:00,1.35,144.09,8.28,SE
2019-02-05 00:00:00,1.3299999,143.2,8.42,SE
2019-02-05 03:00:00,1.31,141.74,8.389999,SE
2019-02-05 06:00:00,1.28,140.3,8.26,SE
2019-02-05 09:00:00,1.25,139.86,8.11,SE
2019-02-05 12:00:00,1.2099999,139.7,7.96,SE
2019-02-05 15:00:00,1.16,139.55,7.77,SE
2019-02-05 18:00:00,1.11,140.51001,7.64,SE
2019-02-05 21:00:00,1.0799999,143.76001,7.68,SE
2019-02-06 00:00:00,1.0799999,148.75,8.5199995,SE
2019-02-06 03:00:00,1.14,154.55,10.679999,SE
2019-02-06 06:00:00,1.1999999,157.36,10.5,SE
2019-02-06 09:00:00,1.1999999,158.11,10.19,S
2019-02-06 12:00:00,1.1899999,158.08,10.08,S
2019-02-06 15:00:00,1.14,157.46,10.0,SE
2019-02-06 18:00:00,1.13,157.1,10.059999,SE
2019-02-06 21:00:00,1.04,155.86,9.69,SE
2019-02-07 00:00:00,1.05,155.57,9.639999,SE
2019-02-07 03:00:00,1.04,155.56,9.63,SE
2019-02-07 06:00:00,1.01,154.46,9.65,SE
2019-02-07 09:00:00,1.0,154.01,9.63,SE
2019-02-07 12:00:00,0.96999997,153.66,9.599999,SE
2019-02-07 15:00:00,0.95,153.49,9.599999,SE
2019-02-07 18:00:00,0.93,152.99,9.69,SE
2019-02-07 21:00:00,0.89,152.34,9.63,SE
2019-02-08 00:00:00,0.88,152.89,9.58,SE
2019-02-08 03:00:00,0.90999997,152.7,9.55,SE
2019-02-08 06:00:00,0.85999995,152.11,9.16,SE
2019-02-08 09:00:00,0.82,150.7,9.0,SE
2019-02-08 12:00:00,0.81,148.29001,8.98,SE
2019-02-08 15:00:00,0.76,144.82,8.88,SE
2019-02-08 18:00:00,0.78,140.01001,8.87,SE
2019-02-08 21:00:00,0.82,132.48,8.82,SE
2019-02-09 00:00:00,0.84,125.21001,8.51,SE
2019-02-09 03:00:00,0.84,116.97,8.139999,SE
2019-02-09 06:00:00,0.83,110.3,7.8199997,E
2019-02-09 09:00:00,0.84999996,100.71,7.6499996,E
2019-02-09 12:00:00,0.84999996,88.920006,7.5,E
2019-02-09 15:00:00,0.87,77.130005,7.45,E
2019-02-09 18:00:00,0.94,68.100006,4.6,E
2019-02-09 21:00:00,1.05,61.22,4.7799997,NE
2019-02-10 00:00:00,1.27,57.090004,5.48,NE
2019-02-10 03:00:00,1.27,54.990005,5.62,NE
2019-02-10 06:00:00,1.3299999,51.059998,5.74,NE
2019-02-10 09:00:00,1.29,51.0,6.0299997,NE
2019-02-10 12:00:00,1.1999999,52.11,6.17,NE
2019-02-10 15:00:00,1.18,50.97,6.2,NE
2019-02-10 18:00:00,1.28,50.729996,6.17,NE
2019-02-10 21:00:00,1.22,53.740005,6.06,NE
2019-02-11 00:00:00,1.11,56.71,6.08,NE
2019-02-11 03:00:00,1.11,54.21,6.0699997,NE
2019-02-11 06:00:00,1.13,51.630005,6.0099998,NE
2019-02-11 09:00:00,1.1,52.18,6.0699997,NE
2019-02-11 12:00:00,1.05,55.760002,6.15,NE
2019-02-11 15:00:00,0.98999995,61.65,6.23,NE
2019-02-11 18:00:00,1.02,62.72,6.33,NE
2019-02-11 21:00:00,1.06,63.82,6.3799996,NE
2019-02-12 00:00:00,1.0,67.450005,6.77,NE
2019-02-12 03:00:00,0.96999997,70.15,7.48,E
2019-02-12 06:00:00,1.04,72.14,8.2699995,E
2019-02-12 09:00:00,1.0799999,74.32,8.62,E
2019-02-12 12:00:00,1.22,111.21,8.4,E
2019-02-12 15:00:00,1.56,176.53,5.62,S
2019-02-12 18:00:00,1.78,185.36,6.15,S
2019-02-12 21:00:00,2.02,182.3,6.52,S
2019-02-13 00:00:00,2.04,176.73,7.5,S
2019-02-13 03:00:00,2.05,172.24,8.05,S
2019-02-13 06:00:00,1.9499999,167.21,8.47,S
2019-02-13 09:00:00,1.8199999,162.91,8.8,S
2019-02-13 12:00:00,1.7099999,159.67,8.94,S
2019-02-13 15:00:00,1.62,157.8,9.13,S
2019-02-13 18:00:00,1.55,157.03,9.44,SE
2019-02-13 21:00:00,1.48,154.61,9.62,SE
2019-02-14 00:00:00,1.5899999,154.39,9.91,SE
2019-02-14 03:00:00,1.52,154.26,10.03,SE
2019-02-14 06:00:00,1.48,153.25,10.16,SE
2019-02-14 09:00:00,1.4,152.27,9.75,SE
2019-02-14 12:00:00,1.3399999,151.34,9.76,SE
2019-02-14 15:00:00,1.28,147.95999,9.79,SE
2019-02-14 18:00:00,1.43,142.05,10.33,SE
2019-02-14 21:00:00,1.31,134.76001,9.91,SE
2019-02-15 00:00:00,1.23,133.33,9.78,SE
2019-02-15 03:00:00,1.1899999,130.24,9.8,SE
2019-02-15 06:00:00,1.15,129.14,9.69,SE
2019-02-15 09:00:00,1.09,129.58,9.61,SE
2019-02-15 12:00:00,1.05,126.4,9.46,SE
2019-02-15 15:00:00,1.0,125.45,9.429999,SE
2019-02-15 18:00:00,0.96,127.32,9.33,SE
2019-02-15 21:00:00,0.96,125.3,9.13,SE
2019-02-16 00:00:00,0.93,128.29001,8.92,SE
2019-02-16 03:00:00,0.9,134.29001,8.73,SE
2019-02-16 06:00:00,1.06,136.9,9.32,SE
2019-02-16 09:00:00,0.98999995,132.83,13.44,SE
2019-02-16 12:00:00,1.01,123.39,13.179999,SE
2019-02-16 15:00:00,1.09,116.270004,6.19,SE
2019-02-16 18:00:00,1.27,113.01,6.41,SE
2019-02-16 21:00:00,1.35,111.22,6.3199997,E
2019-02-17 00:00:00,1.4599999,107.85,6.3999996,E
2019-02-17 03:00:00,1.5999999,104.19,6.71,E
2019-02-17 06:00:00,1.6899999,102.01,7.1,E
2019-02-17 09:00:00,1.75,101.11,7.39,E
2019-02-17 12:00:00,1.87,102.450005,7.5699997,E
2019-02-17 15:00:00,1.91,105.12,7.5499997,E
2019-02-17 18:00:00,1.9499999,104.99,7.56,E
2019-02-17 21:00:00,2.0,102.950005,7.66,E
2019-02-18 00:00:00,2.1299999,99.4,8.0199995,E
2019-02-18 03:00:00,2.1699998,96.73,8.24,E
2019-02-18 06:00:00,2.12,95.200005,8.429999,E
2019-02-18 09:00:00,2.03,95.700005,8.57,E
2019-02-18 12:00:00,2.01,96.72,8.79,E
2019-02-18 15:00:00,1.86,97.07,8.69,E
2019-02-18 18:00:00,1.79,100.090004,8.59,E
2019-02-18 21:00:00,1.76,105.33,8.5,E
2019-02-19 00:00:00,1.6999999,108.43,8.47,E
2019-02-19 03:00:00,1.64,110.4,8.45,E
2019-02-19 06:00:00,1.5699999,109.39,8.46,E
2019-02-19 09:00:00,1.5,108.15,8.48,E
2019-02-19 12:00:00,1.4399999,107.58,8.48,E
2019-02-19 15:00:00,1.36,107.71,8.41,E
2019-02-19 18:00:00,1.26,108.41,8.309999,E
2019-02-19 21:00:00,1.18,109.76,8.24,E
2019-02-20 00:00:00,1.09,112.62,8.179999,SE
2019-02-20 03:00:00,1.02,112.98,8.139999,SE
2019-02-20 06:00:00,0.96999997,113.26,8.09,SE
2019-02-20 09:00:00,0.94,113.810005,8.0,SE
2019-02-20 12:00:00,0.9,114.79,7.8799996,SE
2019-02-20 15:00:00,0.84999996,114.82,7.7599998,SE
2019-02-20 18:00:00,0.81,115.130005,7.6499996,SE
2019-02-20 21:00:00,0.77,116.53,7.58,SE
2019-02-21 00:00:00,0.71999997,118.09,7.5099998,SE
2019-02-21 03:00:00,0.69,119.2,7.43,SE
2019-02-21 06:00:00,0.65999997,118.979996,7.3599997,SE
2019-02-21 09:00:00,0.63,117.880005,7.31,SE
2019-02-21 12:00:00,0.65,116.93,7.48,SE
2019-02-21 15:00:00,0.62,118.06,7.35,SE
2019-02-21 18:00:00,0.59,116.630005,7.33,SE
2019-02-21 21:00:00,0.59999996,117.47,7.3799996,SE
2019-02-22 00:00:00,0.61,120.229996,7.5099998,SE
2019-02-22 03:00:00,0.64,122.850006,7.68,SE
2019-02-22 06:00:00,0.65999997,123.08,8.04,SE
2019-02-22 09:00:00,0.66999996,122.850006,8.4,SE
2019-02-22 12:00:00,0.68,121.86,8.46,SE
2019-02-22 15:00:00,0.68,120.19,8.4,SE
2019-02-22 18:00:00,0.72999996,112.43,8.3,E
2019-02-22 21:00:00,0.75,107.58,8.15,E
2019-02-23 00:00:00,0.77,103.450005,7.93,E
2019-02-23 03:00:00,0.78,98.810005,7.56,E
2019-02-23 06:00:00,0.75,98.560005,7.19,E
2019-02-23 09:00:00,0.71,105.35,6.3399997,E
2019-02-23 12:00:00,0.69,111.58,13.79,E
2019-02-23 15:00:00,0.68,120.33,13.5199995,SE
2019-02-23 18:00:00,0.65999997,128.8,13.36,SE
2019-02-23 21:00:00,0.66999996,138.37,13.13,SE
2019-02-24 00:00:00,0.68,145.87,12.929999,SE
2019-02-24 03:00:00,0.68,150.34,12.67,SE
2019-02-24 06:00:00,0.68,151.76,12.38,SE
2019-02-24 09:00:00,0.68,151.22,12.12,SE
2019-02-24 12:00:00,0.68,147.84,11.9,SE
2019-02-24 15:00:00,0.65999997,147.23,11.679999,SE
2019-02-24 18:00:00,0.65999997,147.72,11.29,SE
2019-02-24 21:00:00,0.65999997,146.72,11.0199995,SE
2019-02-25 00:00:00,0.62,145.91,9.82,SE
2019-02-25 03:00:00,0.61,154.51,9.86,SE
2019-02-25 06:00:00,0.58,156.96,9.71,SE
2019-02-25 09:00:00,0.58,158.57,9.75,S
2019-02-25 12:00:00,0.57,159.88,9.7,S
2019-02-25 15:00:00,0.62,167.96,9.65,S
2019-02-25 18:00:00,0.89,182.59,9.98,S
2019-02-25 21:00:00,1.03,183.88,5.27,S
2019-02-26 00:00:00,1.09,181.63,13.09,S
2019-02-26 03:00:00,1.11,180.03,13.0,S
2019-02-26 06:00:00,1.12,180.12,12.799999,S
2019-02-26 09:00:00,1.15,182.12,12.57,S
2019-02-26 12:00:00,1.22,184.43,12.44,S
2019-02-26 15:00:00,1.39,178.38,12.34,S
2019-02-26 18:00:00,1.66,171.32,12.099999,S
2019-02-26 21:00:00,1.65,166.54,12.12,S
2019-02-27 00:00:00,1.54,163.45,12.05,S
2019-02-27 03:00:00,1.43,162.35,12.0,S
2019-02-27 06:00:00,1.36,161.22,11.969999,S
2019-02-27 09:00:00,1.27,159.49,12.38,S
2019-02-27 12:00:00,1.25,159.69,12.33,S
2019-02-27 15:00:00,1.25,161.17,12.2699995,S
2019-02-27 18:00:00,1.28,162.34,12.0199995,S
2019-02-27 21:00:00,1.27,160.9,11.889999,S
2019-02-28 00:00:00,1.26,156.12,11.88,SE
2019-02-28 03:00:00,1.26,149.27,11.84,SE
2019-02-28 06:00:00,1.26,144.59,11.719999,SE
2019-02-28 09:00:00,1.55,140.77,12.809999,SE
2019-02-28 12:00:00,1.4,138.65,12.059999,SE
2019-02-28 15:00:00,1.3,137.3,11.849999,SE
2019-02-28 18:00:00,1.24,139.07,12.2,SE
2019-02-28 21:00:00,1.25,141.39,12.94,SE
2019-03-01 00:00:00,1.23,142.85,13.0,SE
2019-03-01 03:00:00,1.5899999,149.79001,14.599999,SE
2019-03-01 06:00:00,1.4399999,148.29001,13.5199995,SE
2019-03-01 09:00:00,1.3299999,146.59,13.049999,SE
2019-03-01 12:00:00,1.1999999,145.44,12.23,SE
2019-03-01 15:00:00,1.11,142.6,11.509999,SE
2019-03-01 18:00:00,1.03,137.14,10.9,SE
2019-03-01 21:00:00,1.01,128.95,10.58,SE
2019-03-02 00:00:00,1.01,120.490005,10.389999,SE
2019-03-02 03:00:00,1.01,112.78,9.92,SE
2019-03-02 06:00:00,1.02,103.9,9.69,E
