Datetime,VHM0,VMDR,VTPK,CardinalDirection
2003-02-03 12:00:00,1.88,230.55,8.94,SW
2003-02-03 15:00:00,1.73,229.69,8.559999,SW
2003-02-03 18:00:00,1.62,229.23,8.24,SW
2003-02-03 21:00:00,1.54,229.33,7.9199996,SW
2003-02-04 00:00:00,1.4699999,227.26,7.6699996,SW
2003-02-04 03:00:00,1.39,223.87,7.5299997,SW
2003-02-04 06:00:00,1.3,220.01,7.44,SW
2003-02-04 09:00:00,1.27,216.06,10.46,SW
2003-02-04 12:00:00,1.29,211.09,10.87,SW
2003-02-04 15:00:00,1.24,207.61,10.639999,SW
2003-02-04 18:00:00,1.23,206.37,10.24,SW
2003-02-04 21:00:00,1.27,203.85,10.309999,SW
2003-02-05 00:00:00,1.3,201.79,10.469999,S
2003-02-05 03:00:00,1.3299999,200.31,11.12,S
2003-02-05 06:00:00,1.37,198.98,11.7,S
2003-02-05 09:00:00,1.43,197.59,11.82,S
2003-02-05 12:00:00,1.49,196.07,11.92,S
2003-02-05 15:00:00,1.55,194.56,12.139999,S
2003-02-05 18:00:00,1.5999999,193.36,12.37,S
2003-02-05 21:00:00,1.5999999,192.29,12.389999,S
2003-02-06 00:00:00,1.61,191.76,12.3,S
2003-02-06 03:00:00,1.68,191.92,12.41,S
2003-02-06 06:00:00,1.6899999,191.33,12.44,S
2003-02-06 09:00:00,1.61,190.74,12.13,S
2003-02-06 12:00:00,1.54,190.6,11.91,S
2003-02-06 15:00:00,1.49,191.5,11.63,S
2003-02-06 18:00:00,1.4499999,192.24,11.34,S
2003-02-06 21:00:00,1.42,192.45,11.11,S
2003-02-07 00:00:00,1.41,192.98,10.92,S
2003-02-07 03:00:00,1.41,193.37,10.78,S
2003-02-07 06:00:00,1.42,193.48,10.78,S
2003-02-07 09:00:00,1.4,193.26,10.84,S
2003-02-07 12:00:00,1.39,193.65,16.109999,S
2003-02-07 15:00:00,1.42,194.11,15.95,S
2003-02-07 18:00:00,1.41,194.62,15.679999,S
2003-02-07 21:00:00,1.43,194.91,15.37,S
2003-02-08 00:00:00,1.43,195.12,15.0199995,S
2003-02-08 03:00:00,1.4599999,195.83,15.009999,S
2003-02-08 06:00:00,1.48,197.33,14.7,S
2003-02-08 09:00:00,1.5,199.72,14.219999,S
2003-02-08 12:00:00,1.51,202.75,13.88,SW
2003-02-08 15:00:00,1.5,204.84,13.38,SW
2003-02-08 18:00:00,1.4699999,205.64,13.099999,SW
2003-02-08 21:00:00,1.5699999,205.70999,13.24,SW
2003-02-09 00:00:00,1.52,203.63,12.809999,SW
2003-02-09 03:00:00,1.52,202.03,12.49,S
2003-02-09 06:00:00,1.49,201.74,12.08,S
2003-02-09 09:00:00,1.61,201.28,12.389999,S
2003-02-09 12:00:00,1.42,201.77,11.469999,S
2003-02-09 15:00:00,1.41,199.70999,11.639999,S
2003-02-09 18:00:00,1.43,198.33,14.17,S
2003-02-09 21:00:00,1.4599999,197.42,14.21,S
2003-02-10 00:00:00,1.4599999,198.24,13.99,S
2003-02-10 03:00:00,1.4599999,199.26,13.46,S
2003-02-10 06:00:00,1.4599999,200.53,12.969999,S
2003-02-10 09:00:00,1.4399999,200.78,12.37,S
2003-02-10 12:00:00,1.4399999,201.79,11.83,S
2003-02-10 15:00:00,1.43,202.42,11.59,S
2003-02-10 18:00:00,1.41,203.14,11.34,SW
2003-02-10 21:00:00,1.38,203.84,11.17,SW
2003-02-11 00:00:00,1.37,204.42,11.13,SW
2003-02-11 03:00:00,1.37,204.1,11.13,SW
2003-02-11 06:00:00,1.38,203.92,11.07,SW
2003-02-11 09:00:00,1.38,203.63,10.96,SW
2003-02-11 12:00:00,1.4,201.92,10.87,S
2003-02-11 15:00:00,1.4,200.63,10.71,S
2003-02-11 18:00:00,1.36,200.8,10.55,S
2003-02-11 21:00:00,1.31,201.33,10.37,S
2003-02-12 00:00:00,1.27,201.4,10.26,S
2003-02-12 03:00:00,1.24,201.70999,10.2699995,S
2003-02-12 06:00:00,1.2099999,201.38,10.219999,S
2003-02-12 09:00:00,1.1899999,200.45999,10.16,S
2003-02-12 12:00:00,1.17,199.22,10.08,S
2003-02-12 15:00:00,1.15,198.59,10.04,S
2003-02-12 18:00:00,1.13,198.6,9.98,S
2003-02-12 21:00:00,1.13,199.15,9.96,S
2003-02-13 00:00:00,1.11,200.09,9.87,S
2003-02-13 03:00:00,1.1,201.95999,9.7699995,S
2003-02-13 06:00:00,1.1,202.72,9.719999,SW
2003-02-13 09:00:00,1.0799999,202.87,9.66,SW
2003-02-13 12:00:00,1.0699999,203.44,9.55,SW
2003-02-13 15:00:00,1.04,203.69,9.48,SW
2003-02-13 18:00:00,1.01,203.42,9.42,SW
2003-02-13 21:00:00,0.97999996,203.70999,9.33,SW
2003-02-14 00:00:00,0.98999995,203.57,9.38,SW
2003-02-14 03:00:00,0.98999995,203.62,9.389999,SW
2003-02-14 06:00:00,0.97999996,204.1,9.349999,SW
2003-02-14 09:00:00,0.96999997,205.06,9.21,SW
2003-02-14 12:00:00,0.96,205.91,9.059999,SW
2003-02-14 15:00:00,0.95,206.16,8.97,SW
2003-02-14 18:00:00,0.95,206.05,8.94,SW
2003-02-14 21:00:00,0.95,205.4,8.94,SW
2003-02-15 00:00:00,0.95,205.12,8.95,SW
2003-02-15 03:00:00,0.95,204.58,8.98,SW
2003-02-15 06:00:00,0.95,203.9,16.15,SW
2003-02-15 09:00:00,0.94,203.09,15.78,SW
2003-02-15 12:00:00,0.96999997,202.63,15.7,SW
2003-02-15 15:00:00,0.97999996,202.91,15.48,SW
2003-02-15 18:00:00,1.0,203.55,15.24,SW
2003-02-15 21:00:00,1.0799999,204.11,15.45,SW
2003-02-16 00:00:00,1.0,203.11,14.38,SW
2003-02-16 03:00:00,1.05,204.38,14.41,SW
2003-02-16 06:00:00,1.06,205.2,14.2,SW
2003-02-16 09:00:00,1.09,209.51,14.09,SW
2003-02-16 12:00:00,1.12,214.48999,14.009999,SW
2003-02-16 15:00:00,1.17,220.48,14.059999,SW
2003-02-16 18:00:00,1.2099999,225.31,14.219999,SW
2003-02-16 21:00:00,1.48,230.57,15.429999,SW
2003-02-17 00:00:00,1.41,229.86,14.57,SW
2003-02-17 03:00:00,1.39,234.44,14.17,SW
2003-02-17 06:00:00,1.38,234.8,13.7699995,SW
2003-02-17 09:00:00,1.36,233.31,13.42,SW
2003-02-17 12:00:00,1.3399999,231.77,13.219999,SW
2003-02-17 15:00:00,1.37,230.62,13.219999,SW
2003-02-17 18:00:00,1.39,229.5,13.139999,SW
2003-02-17 21:00:00,1.39,230.27,12.91,SW
2003-02-18 00:00:00,1.39,230.02,12.65,SW
2003-02-18 03:00:00,1.37,229.34,12.389999,SW
2003-02-18 06:00:00,1.38,230.09,12.21,SW
2003-02-18 09:00:00,1.52,230.98999,12.73,SW
2003-02-18 12:00:00,1.52,231.17,12.809999,SW
2003-02-18 15:00:00,1.4699999,232.16,12.599999,SW
2003-02-18 18:00:00,1.41,233.23,12.179999,SW
2003-02-18 21:00:00,1.43,233.83,12.219999,SW
2003-02-19 00:00:00,1.41,232.9,12.15,SW
2003-02-19 03:00:00,1.38,231.88,12.13,SW
2003-02-19 06:00:00,1.3399999,231.83,12.09,SW
2003-02-19 09:00:00,1.49,231.98,12.91,SW
2003-02-19 12:00:00,1.41,232.38,12.509999,SW
2003-02-19 15:00:00,1.36,231.84,12.19,SW
2003-02-19 18:00:00,1.3299999,231.20999,12.0199995,SW
2003-02-19 21:00:00,1.3299999,230.7,12.0,SW
2003-02-20 00:00:00,1.3299999,230.54,11.92,SW
2003-02-20 03:00:00,1.3199999,230.25,11.88,SW
2003-02-20 06:00:00,1.3299999,230.33,11.929999,SW
2003-02-20 09:00:00,1.37,232.47,12.16,SW
2003-02-20 12:00:00,1.39,233.19,12.48,SW
2003-02-20 15:00:00,1.74,232.11,14.15,SW
2003-02-20 18:00:00,1.65,229.42,13.82,SW
2003-02-20 21:00:00,1.56,227.73999,13.36,SW
2003-02-21 00:00:00,1.54,228.25,12.969999,SW
2003-02-21 03:00:00,1.5,227.81,12.599999,SW
2003-02-21 06:00:00,1.4699999,228.59,12.23,SW
2003-02-21 09:00:00,1.53,229.86,12.25,SW
2003-02-21 12:00:00,1.5,229.55,12.08,SW
2003-02-21 15:00:00,1.4599999,228.48,11.95,SW
2003-02-21 18:00:00,1.4499999,228.01,11.87,SW
2003-02-21 21:00:00,1.4699999,228.15,14.03,SW
2003-02-22 00:00:00,1.48,227.3,14.37,SW
2003-02-22 03:00:00,1.8499999,226.08,16.029999,SW
2003-02-22 06:00:00,1.9,227.45999,15.61,SW
2003-02-22 09:00:00,1.77,227.61,14.4,SW
2003-02-22 12:00:00,1.66,226.47,13.389999,SW
2003-02-22 15:00:00,1.5799999,224.67,13.0199995,SW
2003-02-22 18:00:00,1.53,222.5,13.059999,SW
2003-02-22 21:00:00,1.5,220.34,13.099999,SW
2003-02-23 00:00:00,1.48,218.45,12.98,SW
2003-02-23 03:00:00,1.4499999,217.06,12.86,SW
2003-02-23 06:00:00,1.43,216.18,12.73,SW
2003-02-23 09:00:00,1.42,215.45,12.54,SW
2003-02-23 12:00:00,1.41,214.98999,12.349999,SW
2003-02-23 15:00:00,1.37,214.63,12.009999,SW
2003-02-23 18:00:00,1.36,213.98999,11.7699995,SW
2003-02-23 21:00:00,1.4,212.95,19.85,SW
2003-02-24 00:00:00,1.43,212.20999,19.39,SW
2003-02-24 03:00:00,1.4499999,212.18,18.949999,SW
2003-02-24 06:00:00,1.4699999,211.45,18.32,SW
2003-02-24 09:00:00,1.48,210.5,17.59,SW
2003-02-24 12:00:00,1.51,209.62,17.06,SW
2003-02-24 15:00:00,1.55,208.4,16.38,SW
2003-02-24 18:00:00,1.5999999,207.2,15.88,SW
2003-02-24 21:00:00,1.66,206.14,15.45,SW
2003-02-25 00:00:00,1.7199999,205.08,14.96,SW
2003-02-25 03:00:00,1.78,204.2,14.74,SW
2003-02-25 06:00:00,1.8199999,204.0,14.5199995,SW
2003-02-25 09:00:00,1.8299999,204.4,14.24,SW
2003-02-25 12:00:00,1.81,204.31,13.809999,SW
2003-02-25 15:00:00,1.76,203.95,13.34,SW
2003-02-25 18:00:00,1.91,203.34,13.69,SW
2003-02-25 21:00:00,1.8,203.67,13.04,SW
2003-02-26 00:00:00,1.74,204.2,15.92,SW
2003-02-26 03:00:00,1.7199999,205.95,15.889999,SW
2003-02-26 06:00:00,1.81,206.53,16.119999,SW
2003-02-26 09:00:00,1.8299999,205.59,16.25,SW
2003-02-26 12:00:00,1.87,205.17,16.02,SW
2003-02-26 15:00:00,1.9399999,204.73,15.639999,SW
2003-02-26 18:00:00,1.9699999,203.95,15.0199995,SW
2003-02-26 21:00:00,1.9699999,203.77,14.46,SW
2003-02-27 00:00:00,1.9499999,204.18,13.99,SW
2003-02-27 03:00:00,1.93,205.56,13.33,SW
2003-02-27 06:00:00,1.92,207.53,12.98,SW
2003-02-27 09:00:00,1.9599999,210.76,12.7699995,SW
2003-02-27 12:00:00,1.9599999,210.86,12.599999,SW
2003-02-27 15:00:00,1.9399999,210.66,12.429999,SW
2003-02-27 18:00:00,1.9399999,211.27,12.28,SW
2003-02-27 21:00:00,2.07,212.23,12.37,SW
2003-02-28 00:00:00,2.11,214.77,11.73,SW
2003-02-28 03:00:00,2.1299999,216.8,11.03,SW
2003-02-28 06:00:00,2.11,218.45999,10.63,SW
2003-02-28 09:00:00,2.05,218.95999,10.34,SW
2003-02-28 12:00:00,1.9699999,218.14,10.16,SW
2003-02-28 15:00:00,1.89,216.67,10.17,SW
2003-02-28 18:00:00,1.87,215.34,12.15,SW
2003-02-28 21:00:00,1.8,213.01,12.389999,SW
2003-03-01 00:00:00,1.75,211.42,12.48,SW
2003-03-01 03:00:00,1.7099999,210.78,15.849999,SW
2003-03-01 06:00:00,2.08,210.59,17.47,SW
2003-03-01 09:00:00,1.9499999,210.68,16.43,SW
2003-03-01 12:00:00,1.8399999,214.04001,15.549999,SW
2003-03-01 15:00:00,1.76,214.52,15.13,SW
2003-03-01 18:00:00,1.7099999,212.98999,14.82,SW
2003-03-01 21:00:00,1.6999999,211.33,14.63,SW
2003-03-02 00:00:00,1.6999999,209.62,14.469999,SW
2003-03-02 03:00:00,1.7099999,208.0,14.29,SW
2003-03-02 06:00:00,1.7199999,206.56,14.059999,SW
2003-03-02 09:00:00,1.73,205.24,13.63,SW
2003-03-02 12:00:00,1.75,205.61,13.299999,SW
2003-03-02 15:00:00,1.76,205.55,13.07,SW
2003-03-02 18:00:00,1.75,205.62,12.849999,SW
2003-03-02 21:00:00,1.8499999,206.2,12.86,SW
2003-03-03 00:00:00,1.91,205.33,13.0,SW
