Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-01-05 12:00:00,2.61,54.4,12.38,NE
2019-01-05 15:00:00,2.74,52.520004,12.44,NE
2019-01-05 18:00:00,2.61,53.420006,12.08,NE
2019-01-05 21:00:00,2.48,56.030006,11.61,NE
2019-01-06 00:00:00,2.35,58.160004,11.389999,NE
2019-01-06 03:00:00,2.26,60.5,11.21,NE
2019-01-06 06:00:00,2.1699998,63.5,9.75,NE
2019-01-06 09:00:00,2.05,64.200005,9.639999,NE
2019-01-06 12:00:00,1.9,63.420006,9.63,NE
2019-01-06 15:00:00,1.7199999,62.440002,9.5,NE
2019-01-06 18:00:00,1.5999999,62.57,9.22,NE
2019-01-06 21:00:00,1.54,62.160004,9.099999,NE
2019-01-07 00:00:00,1.4599999,60.600006,9.0199995,NE
2019-01-07 03:00:00,1.41,59.980003,8.97,NE
2019-01-07 06:00:00,1.3399999,60.310005,8.96,NE
2019-01-07 09:00:00,1.27,62.64,8.929999,NE
2019-01-07 12:00:00,1.1999999,65.79,8.92,NE
2019-01-07 15:00:00,1.15,68.770004,8.96,E
2019-01-07 18:00:00,1.1,70.840004,9.09,E
2019-01-07 21:00:00,1.0799999,71.14,9.309999,E
2019-01-08 00:00:00,1.0799999,67.68,9.49,E
2019-01-08 03:00:00,1.09,57.550003,9.49,NE
2019-01-08 06:00:00,1.16,40.14,9.719999,NE
2019-01-08 09:00:00,1.3399999,18.529999,13.36,N
2019-01-08 12:00:00,1.56,5.2100067,13.38,N
2019-01-08 15:00:00,2.1499999,358.83002,14.91,N
2019-01-08 18:00:00,2.24,353.69,14.62,N
2019-01-08 21:00:00,2.3,351.95,14.24,N
2019-01-09 00:00:00,2.32,350.87,13.799999,N
2019-01-09 03:00:00,2.28,351.78998,13.389999,N
2019-01-09 06:00:00,2.52,353.58002,14.009999,N
2019-01-09 09:00:00,2.37,358.78,13.34,N
2019-01-09 12:00:00,2.23,3.2700043,13.16,N
2019-01-09 15:00:00,2.26,7.4600067,15.92,N
2019-01-09 18:00:00,2.4299998,12.25,16.68,N
2019-01-09 21:00:00,2.58,14.540009,16.42,N
2019-01-10 00:00:00,2.57,15.080002,15.99,N
2019-01-10 03:00:00,2.55,13.4900055,15.67,N
2019-01-10 06:00:00,2.53,11.210007,15.5,N
2019-01-10 09:00:00,2.54,9.9900055,15.36,N
2019-01-10 12:00:00,2.5,8.589996,14.889999,N
2019-01-10 15:00:00,2.46,5.7400055,14.61,N
2019-01-10 18:00:00,2.37,2.9400024,14.37,N
2019-01-10 21:00:00,2.26,2.2100067,14.059999,N
2019-01-11 00:00:00,2.1499999,2.6699982,13.71,N
2019-01-11 03:00:00,2.09,1.0900116,13.54,N
2019-01-11 06:00:00,2.11,356.8,13.48,N
2019-01-11 09:00:00,2.12,352.95,13.36,N
2019-01-11 12:00:00,2.1399999,350.57,13.21,N
2019-01-11 15:00:00,2.1599998,349.51,13.139999,N
2019-01-11 18:00:00,2.09,348.09998,12.92,N
2019-01-11 21:00:00,1.9599999,347.84,12.58,N
2019-01-12 00:00:00,1.8399999,348.12,12.38,N
2019-01-12 03:00:00,1.68,349.16,12.2,N
2019-01-12 06:00:00,1.65,349.7,12.349999,N
2019-01-12 09:00:00,1.54,349.03,12.29,N
2019-01-12 12:00:00,1.52,346.47998,12.349999,N
2019-01-12 15:00:00,1.56,341.37,21.89,N
2019-01-12 18:00:00,1.78,331.31,20.82,NW
2019-01-12 21:00:00,2.19,323.66,20.109999,NW
2019-01-13 00:00:00,2.6299999,320.24,19.52,NW
2019-01-13 03:00:00,3.0,318.94,19.02,NW
2019-01-13 06:00:00,3.26,318.86,18.58,NW
2019-01-13 09:00:00,3.37,319.03,18.05,NW
2019-01-13 12:00:00,3.34,319.2,17.72,NW
2019-01-13 15:00:00,3.26,319.59,17.48,NW
2019-01-13 18:00:00,3.22,319.31,17.57,NW
2019-01-13 21:00:00,3.04,320.09,17.38,NW
2019-01-14 00:00:00,2.83,320.77002,17.06,NW
2019-01-14 03:00:00,2.59,321.26,16.34,NW
2019-01-14 06:00:00,2.44,321.3,15.95,NW
2019-01-14 09:00:00,2.47,320.99,15.889999,NW
2019-01-14 12:00:00,2.4299998,320.09998,15.58,NW
2019-01-14 15:00:00,2.4199998,319.76,15.32,NW
2019-01-14 18:00:00,2.4199998,318.66,15.32,NW
2019-01-14 21:00:00,2.3799999,316.97998,15.349999,NW
2019-01-15 00:00:00,2.51,315.41998,16.59,NW
2019-01-15 03:00:00,2.79,314.53998,17.09,NW
2019-01-15 06:00:00,3.12,314.58002,16.82,NW
2019-01-15 09:00:00,3.1,314.31,16.27,NW
2019-01-15 12:00:00,2.9199998,314.28998,15.92,NW
2019-01-15 15:00:00,2.6799998,314.62,15.559999,NW
2019-01-15 18:00:00,2.52,314.36,15.63,NW
2019-01-15 21:00:00,2.54,315.16998,16.0,NW
2019-01-16 00:00:00,2.58,316.38,16.14,NW
2019-01-16 03:00:00,2.69,316.82,16.17,NW
2019-01-16 06:00:00,2.74,317.26,15.95,NW
2019-01-16 09:00:00,2.7,317.28998,15.73,NW
2019-01-16 12:00:00,2.6,317.0,15.509999,NW
2019-01-16 15:00:00,2.61,316.41998,15.53,NW
2019-01-16 18:00:00,2.44,316.58002,15.04,NW
2019-01-16 21:00:00,2.32,316.53,14.66,NW
2019-01-17 00:00:00,2.23,316.2,14.36,NW
2019-01-17 03:00:00,2.1499999,316.7,14.049999,NW
2019-01-17 06:00:00,2.06,317.53998,13.679999,NW
2019-01-17 09:00:00,1.9599999,316.93,13.37,NW
2019-01-17 12:00:00,1.88,314.37,13.16,NW
2019-01-17 15:00:00,1.8199999,308.41,12.95,NW
2019-01-17 18:00:00,1.76,303.55,12.75,NW
2019-01-17 21:00:00,1.79,293.99,12.5199995,NW
2019-01-18 00:00:00,1.8,294.21,12.33,NW
2019-01-18 03:00:00,1.86,303.8,11.969999,NW
2019-01-18 06:00:00,2.05,313.52002,11.42,NW
2019-01-18 09:00:00,2.1599998,318.07,11.139999,NW
2019-01-18 12:00:00,2.21,320.76,11.34,NW
2019-01-18 15:00:00,2.36,323.66,11.94,NW
2019-01-18 18:00:00,2.52,327.06,12.0,NW
2019-01-18 21:00:00,2.87,331.16,12.4,NW
2019-01-19 00:00:00,2.77,333.45,12.11,NW
2019-01-19 03:00:00,2.73,336.02,11.96,NW
2019-01-19 06:00:00,2.61,338.24,11.679999,N
2019-01-19 09:00:00,2.49,342.53,11.429999,N
2019-01-19 12:00:00,2.3999999,345.47,11.24,N
2019-01-19 15:00:00,2.26,346.89,11.179999,N
2019-01-19 18:00:00,2.1699998,348.99,11.509999,N
2019-01-19 21:00:00,2.1499999,355.69,11.79,N
2019-01-20 00:00:00,2.08,0.0,11.9,N
2019-01-20 03:00:00,2.02,5.2100067,11.86,N
2019-01-20 06:00:00,2.02,16.490005,11.759999,N
2019-01-20 09:00:00,2.02,26.770004,11.65,NE
2019-01-20 12:00:00,1.93,31.020004,11.849999,NE
2019-01-20 15:00:00,1.8499999,33.42,11.99,NE
2019-01-20 18:00:00,1.79,38.550003,11.61,NE
2019-01-20 21:00:00,1.75,47.070007,9.45,NE
2019-01-21 00:00:00,1.65,50.58,9.55,NE
2019-01-21 03:00:00,1.56,54.300003,9.49,NE
2019-01-21 06:00:00,1.48,57.990005,7.3599997,NE
2019-01-21 09:00:00,1.41,61.020004,7.5,NE
2019-01-21 12:00:00,1.35,64.630005,7.58,NE
2019-01-21 15:00:00,1.3199999,68.23,7.6299996,E
2019-01-21 18:00:00,1.3,71.990005,7.68,E
2019-01-21 21:00:00,1.3,73.950005,7.81,E
2019-01-22 00:00:00,1.3,73.380005,8.08,E
2019-01-22 03:00:00,1.4499999,71.21,8.87,E
2019-01-22 06:00:00,1.39,68.47,12.059999,E
2019-01-22 09:00:00,1.35,60.550003,11.509999,NE
2019-01-22 12:00:00,1.42,46.01001,11.5,NE
2019-01-22 15:00:00,1.51,33.680008,10.17,NE
2019-01-22 18:00:00,1.5899999,20.169998,11.91,N
2019-01-22 21:00:00,1.6999999,11.360001,12.469999,N
2019-01-23 00:00:00,1.7199999,5.3899994,12.7699995,N
2019-01-23 03:00:00,1.78,357.27,12.849999,N
2019-01-23 06:00:00,1.88,348.31,13.049999,N
2019-01-23 09:00:00,2.01,339.41998,17.949999,N
2019-01-23 12:00:00,2.18,333.16998,18.22,NW
2019-01-23 15:00:00,2.33,327.91998,17.83,NW
2019-01-23 18:00:00,2.5,324.47,17.66,NW
2019-01-23 21:00:00,2.56,324.38,17.109999,NW
2019-01-24 00:00:00,2.52,325.69,16.369999,NW
2019-01-24 03:00:00,2.54,326.43,16.27,NW
2019-01-24 06:00:00,2.6299999,325.34998,16.49,NW
2019-01-24 09:00:00,2.71,324.66,16.31,NW
2019-01-24 12:00:00,2.71,324.76,15.95,NW
2019-01-24 15:00:00,2.78,324.71,15.79,NW
2019-01-24 18:00:00,2.62,325.25,15.21,NW
2019-01-24 21:00:00,2.45,327.12,14.67,NW
2019-01-25 00:00:00,2.33,329.95,14.4,NW
2019-01-25 03:00:00,2.19,334.13,14.049999,NW
2019-01-25 06:00:00,2.29,338.65,14.21,N
2019-01-25 09:00:00,2.1499999,344.09,13.33,N
2019-01-25 12:00:00,2.25,342.41998,13.44,N
2019-01-25 15:00:00,2.1299999,338.96,13.12,N
2019-01-25 18:00:00,2.1699998,331.38,16.01,NW
2019-01-25 21:00:00,2.3,326.83002,15.78,NW
2019-01-26 00:00:00,2.3799999,324.59,15.44,NW
2019-01-26 03:00:00,2.53,328.97,14.839999,NW
2019-01-26 06:00:00,2.85,337.33002,14.49,NW
2019-01-26 09:00:00,3.34,344.46,14.53,N
2019-01-26 12:00:00,3.4399998,347.8,14.219999,N
2019-01-26 15:00:00,3.29,350.99,8.82,N
2019-01-26 18:00:00,3.1699998,354.27,8.99,N
2019-01-26 21:00:00,3.21,355.66998,9.34,N
2019-01-27 00:00:00,3.1899998,357.9,9.57,N
2019-01-27 03:00:00,3.1,0.8700104,9.62,N
2019-01-27 06:00:00,3.05,5.380005,9.599999,N
2019-01-27 09:00:00,2.97,8.940002,9.469999,N
2019-01-27 12:00:00,2.84,11.290009,9.309999,N
2019-01-27 15:00:00,2.7,13.230011,9.21,N
2019-01-27 18:00:00,2.57,15.62001,9.15,N
2019-01-27 21:00:00,2.55,17.690002,9.15,N
2019-01-28 00:00:00,2.48,19.11,9.139999,N
2019-01-28 03:00:00,2.44,21.14,9.12,N
2019-01-28 06:00:00,2.53,22.809998,9.15,NE
2019-01-28 09:00:00,2.56,23.279999,9.04,NE
2019-01-28 12:00:00,2.58,22.180008,9.01,N
2019-01-28 15:00:00,2.58,19.880005,9.04,N
2019-01-28 18:00:00,2.6499999,18.270004,9.09,N
2019-01-28 21:00:00,2.81,17.62001,9.139999,N
2019-01-29 00:00:00,3.01,17.680008,9.11,N
2019-01-29 03:00:00,3.22,17.12001,9.139999,N
2019-01-29 06:00:00,3.4399998,17.76001,9.679999,N
2019-01-29 09:00:00,3.56,19.070007,10.03,N
2019-01-29 12:00:00,3.74,21.11,10.48,N
2019-01-29 15:00:00,3.6599998,23.130005,10.79,NE
2019-01-29 18:00:00,3.59,26.910004,10.929999,NE
2019-01-29 21:00:00,3.5,29.440002,10.98,NE
2019-01-30 00:00:00,3.3899999,30.100006,10.96,NE
2019-01-30 03:00:00,3.34,30.0,10.929999,NE
2019-01-30 06:00:00,3.33,30.410004,10.76,NE
2019-01-30 09:00:00,3.31,30.51001,10.46,NE
2019-01-30 12:00:00,3.29,30.15001,10.099999,NE
2019-01-30 15:00:00,3.34,29.440002,9.86,NE
2019-01-30 18:00:00,3.3,28.720001,9.65,NE
2019-01-30 21:00:00,3.1699998,27.220001,9.57,NE
2019-01-31 00:00:00,3.01,22.919998,9.429999,NE
2019-01-31 03:00:00,2.9399998,17.449997,9.24,N
2019-01-31 06:00:00,3.02,14.75,9.08,N
2019-01-31 09:00:00,3.1599998,14.270004,8.91,N
2019-01-31 12:00:00,3.1999998,12.630005,8.87,N
2019-01-31 15:00:00,3.25,9.309998,8.929999,N
2019-01-31 18:00:00,3.4299998,8.550003,8.87,N
2019-01-31 21:00:00,3.6699998,9.970001,8.92,N
2019-02-01 00:00:00,4.02,11.919998,9.4,N
2019-02-01 03:00:00,3.9099998,14.4900055,9.67,N
2019-02-01 06:00:00,3.8799999,16.910004,9.82,N
2019-02-01 09:00:00,3.97,20.190002,9.98,N
2019-02-01 12:00:00,3.97,21.169998,10.12,N
2019-02-01 15:00:00,3.79,21.080002,10.26,N
2019-02-01 18:00:00,3.58,22.559998,10.33,NE
2019-02-01 21:00:00,3.4199998,26.559998,10.34,NE
2019-02-02 00:00:00,3.46,31.320007,10.61,NE
2019-02-02 03:00:00,3.23,35.440002,10.29,NE
2019-02-02 06:00:00,3.05,39.51001,10.11,NE
2019-02-02 09:00:00,2.97,43.600006,9.969999,NE
2019-02-02 12:00:00,3.07,45.40001,10.0,NE
2019-02-02 15:00:00,2.8999999,45.440002,9.79,NE
2019-02-02 18:00:00,2.74,45.550003,9.73,NE
2019-02-02 21:00:00,2.6399999,44.430008,9.559999,NE
2019-02-03 00:00:00,2.51,43.520004,9.37,NE
2019-02-03 03:00:00,2.3999999,41.729996,9.24,NE
2019-02-03 06:00:00,2.3999999,36.300003,9.2,NE
2019-02-03 09:00:00,2.4299998,27.460007,15.719999,NE
2019-02-03 12:00:00,2.44,18.320007,16.69,N
2019-02-03 15:00:00,2.3899999,10.809998,16.16,N
2019-02-03 18:00:00,2.3,7.8399963,15.69,N
2019-02-03 21:00:00,2.2,6.800003,15.21,N
2019-02-04 00:00:00,2.18,6.970001,14.91,N
2019-02-04 03:00:00,2.08,8.380005,14.53,N
2019-02-04 06:00:00,2.01,10.559998,14.299999,N
2019-02-04 09:00:00,2.0,12.770004,14.09,N
2019-02-04 12:00:00,1.99,12.820007,13.88,N
2019-02-04 15:00:00,1.9499999,10.089996,13.67,N
2019-02-04 18:00:00,1.91,6.1100006,13.54,N
2019-02-04 21:00:00,1.91,5.630005,13.53,N
2019-02-05 00:00:00,1.9499999,7.470001,16.63,N
2019-02-05 03:00:00,2.02,10.820007,16.359999,N
2019-02-05 06:00:00,2.08,12.279999,16.119999,N
2019-02-05 09:00:00,2.12,11.589996,15.95,N
2019-02-05 12:00:00,2.08,6.6399994,15.889999,N
2019-02-05 15:00:00,2.02,5.400009,15.53,N
2019-02-05 18:00:00,2.06,10.940002,14.99,N
2019-02-05 21:00:00,2.24,21.210007,13.58,N
2019-02-06 00:00:00,2.3899999,25.730011,8.61,NE
2019-02-06 03:00:00,2.46,26.169998,8.63,NE
2019-02-06 06:00:00,2.51,24.470001,8.58,NE
2019-02-06 09:00:00,2.57,23.990005,15.2,NE
2019-02-06 12:00:00,2.59,22.199997,15.0,N
2019-02-06 15:00:00,2.71,19.880005,16.41,N
2019-02-06 18:00:00,2.6399999,21.65001,14.549999,N
2019-02-06 21:00:00,2.6299999,21.62001,14.4,N
2019-02-07 00:00:00,2.55,15.720001,15.82,N
2019-02-07 03:00:00,2.46,12.160004,15.86,N
2019-02-07 06:00:00,2.3799999,12.529999,15.58,N
2019-02-07 09:00:00,2.35,12.710007,15.44,N
2019-02-07 12:00:00,2.33,13.600006,15.299999,N
2019-02-07 15:00:00,2.32,15.800003,15.089999,N
2019-02-07 18:00:00,2.3,17.070007,14.719999,N
2019-02-07 21:00:00,2.29,17.12001,14.389999,N
2019-02-08 00:00:00,2.25,15.4900055,14.0199995,N
2019-02-08 03:00:00,2.24,13.139999,13.66,N
2019-02-08 06:00:00,2.25,9.710007,13.42,N
2019-02-08 09:00:00,2.28,6.3899994,13.25,N
2019-02-08 12:00:00,2.3899999,0.43000793,13.07,N
2019-02-08 15:00:00,2.6299999,352.99,19.91,N
2019-02-08 18:00:00,2.84,347.26,19.619999,N
2019-02-08 21:00:00,3.08,343.89,19.18,N
2019-02-09 00:00:00,3.3999999,340.4,18.779999,N
2019-02-09 03:00:00,3.56,338.07,18.38,N
2019-02-09 06:00:00,3.76,338.08002,18.13,N
2019-02-09 09:00:00,4.1,340.88,17.94,N
2019-02-09 12:00:00,4.5699997,343.89,17.71,N
2019-02-09 15:00:00,4.8599997,343.57,17.529999,N
2019-02-09 18:00:00,4.7599998,341.91998,16.16,N
2019-02-09 21:00:00,4.71,339.69,11.11,N
2019-02-10 00:00:00,4.7599998,337.41,11.179999,NW
2019-02-10 03:00:00,4.69,335.93,11.5199995,NW
2019-02-10 06:00:00,5.1,333.66998,12.41,NW
2019-02-10 09:00:00,4.91,331.72998,12.41,NW
2019-02-10 12:00:00,4.81,330.24,12.71,NW
2019-02-10 15:00:00,4.89,328.16,13.17,NW
2019-02-10 18:00:00,5.1,321.8,13.53,NW
2019-02-10 21:00:00,6.5099998,314.09998,14.63,NW
2019-02-11 00:00:00,7.68,319.27002,15.69,NW
2019-02-11 03:00:00,7.62,323.24,16.1,NW
2019-02-11 06:00:00,6.72,327.68,15.71,NW
2019-02-11 09:00:00,5.8799996,335.39,15.42,NW
2019-02-11 12:00:00,5.2799997,342.4,14.83,N
2019-02-11 15:00:00,4.7599998,346.31,14.299999,N
2019-02-11 18:00:00,4.31,347.66998,13.78,N
2019-02-11 21:00:00,4.0,347.66,13.25,N
2019-02-12 00:00:00,3.75,347.55,13.009999,N
2019-02-12 03:00:00,3.58,348.7,12.759999,N
2019-02-12 06:00:00,3.58,351.95,12.5199995,N
2019-02-12 09:00:00,3.81,355.84998,12.54,N
2019-02-12 12:00:00,3.83,359.14,12.259999,N
2019-02-12 15:00:00,3.6499999,2.5299988,11.969999,N
2019-02-12 18:00:00,3.3899999,5.6399994,11.87,N
2019-02-12 21:00:00,3.1599998,8.419998,11.809999,N
2019-02-13 00:00:00,3.06,9.529999,11.57,N
2019-02-13 03:00:00,3.01,10.290009,11.4,N
2019-02-13 06:00:00,3.1399999,13.080002,11.58,N
2019-02-13 09:00:00,3.4199998,16.880005,12.259999,N
2019-02-13 12:00:00,3.72,20.710007,12.5199995,N
2019-02-13 15:00:00,3.9299998,24.720001,12.69,NE
2019-02-13 18:00:00,3.99,27.059998,12.83,NE
2019-02-13 21:00:00,4.15,28.570007,13.13,NE
2019-02-14 00:00:00,4.0,30.25,13.07,NE
2019-02-14 03:00:00,3.8799999,31.520004,12.94,NE
2019-02-14 06:00:00,3.78,32.020004,12.7699995,NE
2019-02-14 09:00:00,3.81,31.809998,12.67,NE
2019-02-14 12:00:00,3.62,30.830002,12.309999,NE
2019-02-14 15:00:00,3.48,30.600006,12.2,NE
2019-02-14 18:00:00,3.35,32.28,12.349999,NE
2019-02-14 21:00:00,4.35,32.36,13.59,NE
2019-02-15 00:00:00,4.0299997,33.630005,12.75,NE
2019-02-15 03:00:00,3.6799998,36.62001,12.45,NE
2019-02-15 06:00:00,3.6299999,38.460007,12.219999,NE
2019-02-15 09:00:00,3.72,39.11,12.009999,NE
2019-02-15 12:00:00,3.6699998,39.15001,11.13,NE
2019-02-15 15:00:00,3.56,38.990005,10.809999,NE
2019-02-15 18:00:00,3.4499998,38.809998,10.53,NE
2019-02-15 21:00:00,3.37,38.79001,10.34,NE
2019-02-16 00:00:00,3.31,39.199997,10.309999,NE
2019-02-16 03:00:00,3.31,40.229996,10.48,NE
2019-02-16 06:00:00,3.37,42.14,10.7,NE
2019-02-16 09:00:00,3.4199998,43.600006,10.79,NE
2019-02-16 12:00:00,3.4299998,43.820007,10.83,NE
2019-02-16 15:00:00,3.4499998,42.15001,10.969999,NE
2019-02-16 18:00:00,3.51,40.490005,11.15,NE
2019-02-16 21:00:00,3.6399999,39.47,11.349999,NE
2019-02-17 00:00:00,3.72,38.270004,11.65,NE
2019-02-17 03:00:00,3.8,34.72,11.96,NE
2019-02-17 06:00:00,3.9299998,30.570007,12.2699995,NE
2019-02-17 09:00:00,4.06,29.089996,12.57,NE
2019-02-17 12:00:00,4.19,28.080002,13.059999,NE
2019-02-17 15:00:00,4.18,25.980011,13.17,NE
2019-02-17 18:00:00,4.19,22.76001,13.179999,NE
2019-02-17 21:00:00,4.27,21.190002,13.12,N
2019-02-18 00:00:00,4.27,19.350006,12.87,N
2019-02-18 03:00:00,4.18,17.309998,12.58,N
2019-02-18 06:00:00,4.08,15.850006,12.37,N
2019-02-18 09:00:00,4.19,14.12001,12.55,N
2019-02-18 12:00:00,3.9199998,12.190002,12.16,N
2019-02-18 15:00:00,3.75,10.050003,11.98,N
2019-02-18 18:00:00,3.6399999,7.8200073,12.0199995,N
2019-02-18 21:00:00,3.52,5.75,12.05,N
2019-02-19 00:00:00,3.4199998,3.800003,12.09,N
2019-02-19 03:00:00,3.1999998,2.6900024,11.91,N
2019-02-19 06:00:00,2.99,3.180008,11.58,N
2019-02-19 09:00:00,2.87,5.529999,11.349999,N
2019-02-19 12:00:00,2.76,9.309998,11.139999,N
2019-02-19 15:00:00,2.6599998,14.100006,10.95,N
2019-02-19 18:00:00,2.6499999,22.720001,10.75,NE
2019-02-19 21:00:00,2.62,27.559998,10.599999,NE
2019-02-20 00:00:00,2.53,28.350006,10.44,NE
2019-02-20 03:00:00,2.44,28.699997,10.429999,NE
2019-02-20 06:00:00,2.35,30.699997,10.32,NE
2019-02-20 09:00:00,2.32,35.90001,10.09,NE
2019-02-20 12:00:00,2.31,41.339996,9.96,NE
2019-02-20 15:00:00,2.26,44.92,9.969999,NE
2019-02-20 18:00:00,2.23,48.880005,10.099999,NE
2019-02-20 21:00:00,2.31,53.64,10.58,NE
2019-02-21 00:00:00,2.28,59.57,10.86,NE
2019-02-21 03:00:00,2.33,63.490005,11.08,NE
2019-02-21 06:00:00,2.35,65.97,11.12,NE
2019-02-21 09:00:00,2.34,67.19,11.09,NE
2019-02-21 12:00:00,2.44,67.46,11.309999,NE
2019-02-21 15:00:00,2.36,68.55,11.19,E
2019-02-21 18:00:00,2.24,67.33,10.92,NE
2019-02-21 21:00:00,2.12,65.96,10.7,NE
2019-02-22 00:00:00,1.9799999,64.76,10.45,NE
2019-02-22 03:00:00,1.86,63.840004,10.3,NE
2019-02-22 06:00:00,1.78,63.380005,10.219999,NE
2019-02-22 09:00:00,1.9,62.630005,10.719999,NE
2019-02-22 12:00:00,1.8399999,63.79,10.57,NE
2019-02-22 15:00:00,1.86,64.43,10.65,NE
2019-02-22 18:00:00,1.75,65.93,10.38,NE
2019-02-22 21:00:00,1.75,66.87,10.5,NE
2019-02-23 00:00:00,1.7199999,69.100006,10.49,E
2019-02-23 03:00:00,1.65,70.340004,10.33,E
2019-02-23 06:00:00,1.66,69.5,10.46,E
2019-02-23 09:00:00,1.56,68.61,10.29,E
2019-02-23 12:00:00,1.4499999,66.990005,10.11,NE
2019-02-23 15:00:00,1.3399999,64.380005,9.929999,NE
2019-02-23 18:00:00,1.27,61.810005,9.78,NE
2019-02-23 21:00:00,1.25,59.270004,9.71,NE
2019-02-24 00:00:00,1.22,57.760002,9.61,NE
2019-02-24 03:00:00,1.22,54.840004,9.55,NE
2019-02-24 06:00:00,1.22,50.300003,9.55,NE
2019-02-24 09:00:00,1.2099999,44.990005,9.58,NE
2019-02-24 12:00:00,1.2099999,40.0,9.61,NE
2019-02-24 15:00:00,1.2099999,34.050003,9.59,NE
2019-02-24 18:00:00,1.2099999,28.520004,9.5199995,NE
2019-02-24 21:00:00,1.23,23.330002,9.46,NE
2019-02-25 00:00:00,1.27,18.059998,9.59,N
2019-02-25 03:00:00,1.23,16.059998,9.429999,N
2019-02-25 06:00:00,1.1999999,14.529999,9.3,N
2019-02-25 09:00:00,1.1899999,12.860001,9.179999,N
2019-02-25 12:00:00,1.1899999,8.650009,9.059999,N
2019-02-25 15:00:00,1.35,4.0700073,9.11,N
2019-02-25 18:00:00,1.51,358.16998,8.95,N
2019-02-25 21:00:00,1.76,351.07,15.28,N
2019-02-26 00:00:00,1.99,346.97998,14.79,N
2019-02-26 03:00:00,2.1699998,344.63,14.58,N
2019-02-26 06:00:00,2.33,343.05,14.44,N
2019-02-26 09:00:00,2.26,342.74,13.92,N
2019-02-26 12:00:00,2.22,343.07,13.58,N
2019-02-26 15:00:00,2.1499999,344.5,13.2699995,N
2019-02-26 18:00:00,2.04,346.34,12.98,N
2019-02-26 21:00:00,2.05,347.77,12.929999,N
2019-02-27 00:00:00,2.1399999,348.99,13.07,N
2019-02-27 03:00:00,2.06,348.93,12.46,N
2019-02-27 06:00:00,2.1399999,347.38,19.06,N
2019-02-27 09:00:00,2.28,344.4,18.48,N
2019-02-27 12:00:00,2.4299998,340.02,17.98,N
2019-02-27 15:00:00,2.49,337.21,17.39,NW
2019-02-27 18:00:00,2.58,336.14,17.05,NW
2019-02-27 21:00:00,2.81,336.53,17.0,NW
2019-02-28 00:00:00,3.11,337.84998,16.67,N
2019-02-28 03:00:00,3.3899999,338.62,16.289999,N
2019-02-28 06:00:00,3.53,340.31,15.95,N
2019-02-28 09:00:00,3.55,342.39,15.67,N
2019-02-28 12:00:00,3.48,343.91998,15.41,N
2019-02-28 15:00:00,3.48,345.2,14.58,N
2019-02-28 18:00:00,3.3899999,346.03,14.309999,N
2019-02-28 21:00:00,3.32,347.7,14.09,N
2019-03-01 00:00:00,3.49,349.51,13.099999,N
2019-03-01 03:00:00,3.28,350.81,12.46,N
2019-03-01 06:00:00,3.1999998,352.09998,12.33,N
2019-03-01 09:00:00,2.99,353.26,11.929999,N
2019-03-01 12:00:00,2.84,354.72998,11.679999,N
2019-03-01 15:00:00,2.7,355.88,11.46,N
2019-03-01 18:00:00,2.56,357.13,11.259999,N
2019-03-01 21:00:00,2.4099998,358.40997,11.03,N
