Datetime,VHM0,VMDR,VTPK,CardinalDirection
2013-01-24 00:00:00,1.5699999,146.26001,9.34,SE
2013-01-24 03:00:00,1.51,146.03,9.54,SE
2013-01-24 06:00:00,1.4699999,145.37,9.78,SE
2013-01-24 09:00:00,1.41,143.82,9.76,SE
2013-01-24 12:00:00,1.3399999,142.37,9.599999,SE
2013-01-24 15:00:00,1.27,141.25,9.2699995,SE
2013-01-24 18:00:00,1.22,139.17,9.07,SE
2013-01-24 21:00:00,1.1899999,135.2,8.92,SE
2013-01-25 00:00:00,1.16,131.52,8.75,SE
2013-01-25 03:00:00,1.13,127.26,8.48,SE
2013-01-25 06:00:00,1.09,123.61,8.2699995,SE
2013-01-25 09:00:00,1.03,121.600006,8.11,SE
2013-01-25 12:00:00,0.97999996,117.21001,8.03,SE
2013-01-25 15:00:00,0.97999996,106.28,7.98,E
2013-01-25 18:00:00,1.04,90.35,7.98,E
2013-01-25 21:00:00,1.09,78.340004,5.5099998,E
2013-01-26 00:00:00,1.11,71.16,4.73,E
2013-01-26 03:00:00,1.14,63.550003,5.0699997,NE
2013-01-26 06:00:00,1.13,57.47,5.3399997,NE
2013-01-26 09:00:00,1.17,46.850006,5.6099997,NE
2013-01-26 12:00:00,1.16,40.949997,5.87,NE
2013-01-26 15:00:00,1.1,40.300003,6.0699997,NE
2013-01-26 18:00:00,1.05,41.40001,6.14,NE
2013-01-26 21:00:00,0.97999996,43.54001,6.21,NE
2013-01-27 00:00:00,0.91999996,43.660004,6.22,NE
2013-01-27 03:00:00,0.85999995,46.410004,6.16,NE
2013-01-27 06:00:00,0.95,49.100006,6.5299997,NE
2013-01-27 09:00:00,0.85999995,52.64,6.24,NE
2013-01-27 12:00:00,0.81,58.780006,6.17,NE
2013-01-27 15:00:00,0.77,65.560005,6.1099997,NE
2013-01-27 18:00:00,0.87,111.04,6.0299997,E
2013-01-27 21:00:00,1.23,176.48,5.37,S
2013-01-28 00:00:00,1.39,177.27,5.97,S
2013-01-28 03:00:00,1.43,175.2,6.19,S
2013-01-28 06:00:00,1.39,173.11,6.25,S
2013-01-28 09:00:00,1.35,172.68,6.2599998,S
2013-01-28 12:00:00,1.31,172.66,6.18,S
2013-01-28 15:00:00,1.29,173.2,6.1,S
2013-01-28 18:00:00,1.3,173.37,9.37,S
2013-01-28 21:00:00,1.27,170.53,9.22,S
2013-01-29 00:00:00,1.22,166.65,5.79,S
2013-01-29 03:00:00,1.22,163.85,6.0,S
2013-01-29 06:00:00,1.25,162.59,6.2599998,S
2013-01-29 09:00:00,1.3,163.3,6.46,S
2013-01-29 12:00:00,1.3299999,164.63,12.44,S
2013-01-29 15:00:00,1.3399999,165.71,14.42,S
2013-01-29 18:00:00,1.39,168.65,14.19,S
2013-01-29 21:00:00,1.4699999,172.41,13.99,S
2013-01-30 00:00:00,1.48,172.21,13.86,S
2013-01-30 03:00:00,1.4699999,170.94,13.84,S
2013-01-30 06:00:00,1.5899999,171.0,14.25,S
2013-01-30 09:00:00,1.54,170.5,14.13,S
2013-01-30 12:00:00,1.5,170.55,14.4,S
2013-01-30 15:00:00,1.4599999,170.44,14.53,S
2013-01-30 18:00:00,1.43,171.24,14.23,S
2013-01-30 21:00:00,1.4499999,173.53,13.74,S
2013-01-31 00:00:00,1.42,173.74,13.38,S
2013-01-31 03:00:00,1.3199999,172.41,13.0,S
2013-01-31 06:00:00,1.24,170.59,12.809999,S
2013-01-31 09:00:00,1.1899999,168.78,12.61,S
2013-01-31 12:00:00,1.16,166.74,12.389999,S
2013-01-31 15:00:00,1.14,164.47,12.469999,S
2013-01-31 18:00:00,1.16,162.34,12.75,S
2013-01-31 21:00:00,1.13,160.18,12.469999,S
2013-02-01 00:00:00,1.11,158.23,12.0199995,S
2013-02-01 03:00:00,1.0799999,157.32,11.67,SE
2013-02-01 06:00:00,1.04,154.67,10.09,SE
2013-02-01 09:00:00,1.01,151.92,7.7,SE
2013-02-01 12:00:00,1.0,150.16,7.6099997,SE
2013-02-01 15:00:00,1.02,149.16,7.5499997,SE
2013-02-01 18:00:00,1.03,148.67,7.46,SE
2013-02-01 21:00:00,1.04,148.8,7.41,SE
2013-02-02 00:00:00,1.05,149.32,14.45,SE
2013-02-02 03:00:00,1.05,148.66,13.99,SE
2013-02-02 06:00:00,1.06,147.24,13.309999,SE
2013-02-02 09:00:00,1.0699999,145.0,12.9,SE
2013-02-02 12:00:00,1.0799999,141.03,12.349999,SE
2013-02-02 15:00:00,1.0699999,136.53,11.929999,SE
2013-02-02 18:00:00,1.0699999,121.729996,11.44,SE
2013-02-02 21:00:00,1.14,103.12,11.21,E
2013-02-03 00:00:00,1.1999999,87.270004,11.03,E
2013-02-03 03:00:00,1.18,82.37,6.71,E
2013-02-03 06:00:00,1.3199999,78.78,7.2999997,E
2013-02-03 09:00:00,1.1999999,74.520004,7.16,E
2013-02-03 12:00:00,1.13,68.380005,7.02,E
2013-02-03 15:00:00,1.11,62.760002,6.8599997,NE
2013-02-03 18:00:00,1.2099999,54.54,5.22,NE
2013-02-03 21:00:00,1.28,51.949997,5.3199997,NE
2013-02-04 00:00:00,1.3,51.300003,5.56,NE
2013-02-04 03:00:00,1.26,52.560005,5.83,NE
2013-02-04 06:00:00,1.3299999,46.710007,5.94,NE
2013-02-04 09:00:00,1.3199999,42.940002,6.1,NE
2013-02-04 12:00:00,1.23,43.800003,6.2,NE
2013-02-04 15:00:00,1.18,47.680008,6.27,NE
2013-02-04 18:00:00,1.3399999,48.72,6.1099997,NE
2013-02-04 21:00:00,1.36,51.059998,5.98,NE
2013-02-05 00:00:00,1.26,54.670006,6.06,NE
2013-02-05 03:00:00,1.1999999,58.25,6.17,NE
2013-02-05 06:00:00,1.17,62.050003,6.2999997,NE
2013-02-05 09:00:00,1.14,66.04,6.6,NE
2013-02-05 12:00:00,1.09,69.990005,7.25,E
2013-02-05 15:00:00,1.05,73.55,7.47,E
2013-02-05 18:00:00,1.1999999,77.270004,8.25,E
2013-02-05 21:00:00,1.0799999,83.07,8.11,E
2013-02-06 00:00:00,1.05,89.51,8.13,E
2013-02-06 03:00:00,1.0699999,96.75,8.21,E
2013-02-06 06:00:00,1.1,103.04,8.309999,E
2013-02-06 09:00:00,1.14,109.04,8.38,E
2013-02-06 12:00:00,1.17,114.65,8.44,SE
2013-02-06 15:00:00,1.1899999,119.44,8.5,SE
2013-02-06 18:00:00,1.22,124.67,8.559999,SE
2013-02-06 21:00:00,1.26,130.12,8.639999,SE
2013-02-07 00:00:00,1.3199999,136.25,8.7,SE
2013-02-07 03:00:00,1.38,137.23,8.87,SE
2013-02-07 06:00:00,1.41,132.3,9.11,SE
2013-02-07 09:00:00,1.36,123.29,8.88,SE
2013-02-07 12:00:00,1.31,116.57,8.54,SE
2013-02-07 15:00:00,1.27,112.560005,8.33,SE
2013-02-07 18:00:00,1.24,108.93,8.19,E
2013-02-07 21:00:00,1.22,106.79,8.09,E
2013-02-08 00:00:00,1.2099999,105.48,8.03,E
2013-02-08 03:00:00,1.1999999,105.26,8.01,E
2013-02-08 06:00:00,1.17,107.3,8.05,E
2013-02-08 09:00:00,1.15,109.78,8.08,E
2013-02-08 12:00:00,1.13,112.200005,8.11,E
2013-02-08 15:00:00,1.12,113.4,8.11,SE
2013-02-08 18:00:00,1.11,112.66,8.08,SE
2013-02-08 21:00:00,1.14,111.87,8.139999,E
2013-02-09 00:00:00,1.17,107.89,8.2,E
2013-02-09 03:00:00,1.1999999,104.22,8.2699995,E
2013-02-09 06:00:00,1.1899999,103.43,8.3,E
2013-02-09 09:00:00,1.18,103.47,8.3,E
2013-02-09 12:00:00,1.16,103.17,8.28,E
2013-02-09 15:00:00,1.16,99.990005,8.24,E
2013-02-09 18:00:00,1.17,95.89,8.2,E
2013-02-09 21:00:00,1.16,96.11,8.17,E
2013-02-10 00:00:00,1.12,96.03,8.17,E
2013-02-10 03:00:00,1.0699999,96.62,8.15,E
2013-02-10 06:00:00,1.02,97.450005,8.139999,E
2013-02-10 09:00:00,0.96999997,99.73,8.13,E
2013-02-10 12:00:00,0.93,100.79,8.04,E
2013-02-10 15:00:00,0.90999997,100.73,7.95,E
2013-02-10 18:00:00,0.9,99.840004,7.8799996,E
2013-02-10 21:00:00,0.89,98.21,7.8199997,E
2013-02-11 00:00:00,0.87,98.560005,7.8199997,E
2013-02-11 03:00:00,0.84999996,99.69,7.7799997,E
2013-02-11 06:00:00,0.83,101.1,7.7599998,E
2013-02-11 09:00:00,0.81,102.26,7.7599998,E
2013-02-11 12:00:00,0.79999995,103.03,7.73,E
2013-02-11 15:00:00,0.78999996,103.55,7.69,E
2013-02-11 18:00:00,0.79999995,102.68,7.68,E
2013-02-11 21:00:00,0.79999995,103.21,7.7,E
2013-02-12 00:00:00,0.82,101.54,7.69,E
2013-02-12 03:00:00,0.82,100.57,7.7,E
2013-02-12 06:00:00,0.81,102.32,7.72,E
2013-02-12 09:00:00,0.78999996,104.78,7.7599998,E
2013-02-12 12:00:00,0.78,106.450005,8.76,E
2013-02-12 15:00:00,0.78,104.380005,11.639999,E
2013-02-12 18:00:00,0.81,94.560005,11.0,E
2013-02-12 21:00:00,0.88,88.14,11.139999,E
2013-02-13 00:00:00,0.94,86.420006,11.11,E
2013-02-13 03:00:00,0.94,87.66,11.0199995,E
2013-02-13 06:00:00,0.91999996,88.5,10.84,E
2013-02-13 09:00:00,0.87,88.19,10.67,E
2013-02-13 12:00:00,0.82,89.22,10.429999,E
2013-02-13 15:00:00,0.76,92.86,10.05,E
2013-02-13 18:00:00,0.77,88.55,9.67,E
2013-02-13 21:00:00,0.82,79.630005,9.059999,E
2013-02-14 00:00:00,0.84999996,74.61,5.3599997,E
2013-02-14 03:00:00,0.84,74.87,4.2799997,E
2013-02-14 06:00:00,0.81,74.54,4.45,E
2013-02-14 09:00:00,0.77,75.380005,4.7,E
2013-02-14 12:00:00,0.72999996,77.350006,5.04,E
2013-02-14 15:00:00,0.69,80.020004,6.2999997,E
2013-02-14 18:00:00,0.7,79.630005,6.3799996,E
2013-02-14 21:00:00,0.7,80.28,6.42,E
2013-02-15 00:00:00,0.7,80.130005,6.44,E
2013-02-15 03:00:00,0.7,80.53,6.43,E
2013-02-15 06:00:00,0.69,80.810005,6.3999996,E
2013-02-15 09:00:00,0.66999996,83.310005,6.3799996,E
2013-02-15 12:00:00,0.65,84.85,6.39,E
2013-02-15 15:00:00,0.65999997,85.380005,6.3999996,E
2013-02-15 18:00:00,0.71999997,81.26,6.48,E
2013-02-15 21:00:00,0.77,79.51,6.6,E
2013-02-16 00:00:00,0.84,75.82,6.75,E
2013-02-16 03:00:00,0.9,75.630005,6.95,E
2013-02-16 06:00:00,0.9,77.69,7.24,E
2013-02-16 09:00:00,0.89,80.04,7.31,E
2013-02-16 12:00:00,0.89,81.32,7.3199997,E
2013-02-16 15:00:00,0.9,82.68,7.31,E
2013-02-16 18:00:00,0.95,79.66,7.2599998,E
2013-02-16 21:00:00,0.97999996,78.05,7.25,E
2013-02-17 00:00:00,1.02,76.630005,7.2599998,E
2013-02-17 03:00:00,1.03,76.8,7.25,E
2013-02-17 06:00:00,1.01,78.200005,7.19,E
2013-02-17 09:00:00,0.97999996,79.950005,7.04,E
2013-02-17 12:00:00,0.96999997,80.590004,6.97,E
2013-02-17 15:00:00,0.98999995,79.69,6.93,E
2013-02-17 18:00:00,1.03,77.880005,6.93,E
2013-02-17 21:00:00,1.03,78.26,7.0099998,E
2013-02-18 00:00:00,1.04,77.380005,7.17,E
2013-02-18 03:00:00,1.06,76.18,7.23,E
2013-02-18 06:00:00,1.04,77.240005,7.22,E
2013-02-18 09:00:00,1.01,78.3,7.23,E
2013-02-18 12:00:00,0.96999997,80.810005,7.24,E
2013-02-18 15:00:00,0.95,82.090004,7.29,E
2013-02-18 18:00:00,0.96,81.98,7.33,E
2013-02-18 21:00:00,0.97999996,82.020004,7.3799996,E
2013-02-19 00:00:00,1.05,79.590004,7.43,E
2013-02-19 03:00:00,1.1,79.32,7.44,E
2013-02-19 06:00:00,1.09,80.28,7.39,E
2013-02-19 09:00:00,1.05,81.670006,7.35,E
2013-02-19 12:00:00,1.0,84.1,7.3199997,E
2013-02-19 15:00:00,0.96999997,85.39,7.31,E
2013-02-19 18:00:00,0.96999997,85.47,7.2799997,E
2013-02-19 21:00:00,0.96999997,84.44,7.2599998,E
2013-02-20 00:00:00,0.94,85.48,7.25,E
2013-02-20 03:00:00,0.94,85.83,7.25,E
2013-02-20 06:00:00,0.94,86.28,7.25,E
2013-02-20 09:00:00,0.90999997,87.48,7.24,E
2013-02-20 12:00:00,0.88,88.310005,7.22,E
2013-02-20 15:00:00,0.85999995,88.21,7.18,E
2013-02-20 18:00:00,0.87,87.68,7.1499996,E
2013-02-20 21:00:00,0.88,87.520004,7.1499996,E
2013-02-21 00:00:00,0.88,87.87,7.17,E
2013-02-21 03:00:00,0.9,87.89,7.18,E
2013-02-21 06:00:00,0.91999996,87.1,7.17,E
2013-02-21 09:00:00,0.93,86.94,7.08,E
2013-02-21 12:00:00,0.91999996,87.920006,6.96,E
2013-02-21 15:00:00,0.93,89.520004,6.97,E
2013-02-21 18:00:00,0.95,91.26,7.1,E
2013-02-21 21:00:00,0.97999996,92.450005,7.25,E
2013-02-22 00:00:00,1.03,92.72,7.3799996,E
2013-02-22 03:00:00,1.14,93.590004,7.68,E
2013-02-22 06:00:00,1.15,93.18,7.83,E
2013-02-22 09:00:00,1.14,94.4,7.8799996,E
2013-02-22 12:00:00,1.14,94.310005,7.9199996,E
2013-02-22 15:00:00,1.1999999,91.92,8.07,E
2013-02-22 18:00:00,1.26,88.94,8.24,E
2013-02-22 21:00:00,1.24,88.920006,8.16,E
2013-02-23 00:00:00,1.2099999,88.71,8.07,E
2013-02-23 03:00:00,1.17,89.53,7.99,E
2013-02-23 06:00:00,1.14,91.020004,7.91,E
2013-02-23 09:00:00,1.1,93.57,7.8399997,E
2013-02-23 12:00:00,1.0699999,96.98,7.79,E
2013-02-23 15:00:00,1.06,100.83,7.77,E
2013-02-23 18:00:00,1.0799999,103.25,7.7599998,E
2013-02-23 21:00:00,1.11,104.87,7.7599998,E
2013-02-24 00:00:00,1.15,107.17,15.03,E
2013-02-24 03:00:00,1.12,109.82,14.32,E
2013-02-24 06:00:00,1.14,114.87,14.0,SE
2013-02-24 09:00:00,1.15,120.770004,13.57,SE
2013-02-24 12:00:00,1.18,126.28,13.219999,SE
2013-02-24 15:00:00,1.2099999,131.36,12.96,SE
2013-02-24 18:00:00,1.24,134.15,12.7699995,SE
2013-02-24 21:00:00,1.27,135.05,12.3,SE
2013-02-25 00:00:00,1.27,134.34,11.889999,SE
2013-02-25 03:00:00,1.26,132.05,11.54,SE
2013-02-25 06:00:00,1.23,128.77,11.12,SE
2013-02-25 09:00:00,1.1999999,126.11,10.79,SE
2013-02-25 12:00:00,1.17,122.520004,10.469999,SE
2013-02-25 15:00:00,1.17,117.53,9.32,SE
2013-02-25 18:00:00,1.18,110.71,8.5,E
2013-02-25 21:00:00,1.2099999,101.090004,8.2,E
2013-02-26 00:00:00,1.24,91.94,8.08,E
2013-02-26 03:00:00,1.27,85.5,8.11,E
2013-02-26 06:00:00,1.23,84.26,8.07,E
2013-02-26 09:00:00,1.17,84.37,8.0,E
2013-02-26 12:00:00,1.1,85.14,7.96,E
2013-02-26 15:00:00,1.06,82.65,7.8799996,E
2013-02-26 18:00:00,1.15,71.950005,7.7599998,E
2013-02-26 21:00:00,1.26,63.65,7.6299996,NE
2013-02-27 00:00:00,1.27,59.940002,5.15,NE
2013-02-27 03:00:00,1.25,58.33,5.65,NE
2013-02-27 06:00:00,1.2099999,56.090004,5.8799996,NE
2013-02-27 09:00:00,1.14,55.21,6.12,NE
2013-02-27 12:00:00,1.04,56.980003,6.2799997,NE
2013-02-27 15:00:00,1.01,57.490005,6.3999996,NE
2013-02-27 18:00:00,1.0,60.300003,6.37,NE
2013-02-27 21:00:00,0.96999997,65.39,6.43,NE
2013-02-28 00:00:00,0.93,68.76,6.5299997,E
2013-02-28 03:00:00,0.88,73.08,6.21,E
2013-02-28 06:00:00,0.85999995,78.8,6.18,E
2013-02-28 09:00:00,0.84,87.85,11.57,E
2013-02-28 12:00:00,0.83,102.85,13.34,E
2013-02-28 15:00:00,0.84,117.55,13.099999,SE
2013-02-28 18:00:00,0.85999995,130.6,12.84,SE
2013-02-28 21:00:00,0.89,141.24,12.5199995,SE
2013-03-01 00:00:00,0.90999997,149.44,12.309999,SE
2013-03-01 03:00:00,0.94,162.17,12.13,S
2013-03-01 06:00:00,0.96999997,161.94,11.95,S
2013-03-01 09:00:00,1.0,163.12,11.8,S
2013-03-01 12:00:00,1.02,163.33,11.65,S
2013-03-01 15:00:00,1.05,163.31,11.58,S
2013-03-01 18:00:00,1.05,162.43,11.34,S
2013-03-01 21:00:00,1.03,160.07,10.94,S
2013-03-02 00:00:00,1.0,156.55,10.719999,SE
2013-03-02 03:00:00,0.97999996,152.84,10.48,SE
2013-03-02 06:00:00,0.98999995,151.54001,10.59,SE
2013-03-02 09:00:00,1.0,148.43,10.48,SE
2013-03-02 12:00:00,1.0,146.78,10.13,SE
2013-03-02 15:00:00,0.98999995,145.02,9.8,SE
2013-03-02 18:00:00,0.96999997,141.68,9.37,SE
2013-03-02 21:00:00,0.95,138.42,8.849999,SE
