Datetime,VHM0,VMDR,VTPK,CardinalDirection
2002-01-13 09:00:00,2.1499999,213.57,14.549999,SW
2002-01-13 12:00:00,2.06,213.16,14.25,SW
2002-01-13 15:00:00,2.04,212.84,14.07,SW
2002-01-13 18:00:00,2.24,212.89,14.54,SW
2002-01-13 21:00:00,1.9399999,213.72,13.389999,SW
2002-01-14 00:00:00,1.81,213.4,13.0199995,SW
2002-01-14 03:00:00,1.74,213.17,12.759999,SW
2002-01-14 06:00:00,1.68,213.02,12.32,SW
2002-01-14 09:00:00,1.62,212.56,12.0199995,SW
2002-01-14 12:00:00,1.5699999,212.35,11.7699995,SW
2002-01-14 15:00:00,1.51,212.08,11.36,SW
2002-01-14 18:00:00,1.53,211.9,20.189999,SW
2002-01-14 21:00:00,1.56,211.75,19.609999,SW
2002-01-15 00:00:00,1.5999999,211.44,19.18,SW
2002-01-15 03:00:00,1.64,211.11,18.66,SW
2002-01-15 06:00:00,1.68,210.95,17.91,SW
2002-01-15 09:00:00,1.6899999,210.86,17.39,SW
2002-01-15 12:00:00,1.6899999,210.92,16.789999,SW
2002-01-15 15:00:00,1.68,211.07,16.17,SW
2002-01-15 18:00:00,1.67,211.62,15.809999,SW
2002-01-15 21:00:00,1.66,212.01,15.559999,SW
2002-01-16 00:00:00,1.66,212.19,15.32,SW
2002-01-16 03:00:00,1.68,212.6,15.13,SW
2002-01-16 06:00:00,1.61,213.67,14.639999,SW
2002-01-16 09:00:00,1.5699999,214.02,14.33,SW
2002-01-16 12:00:00,1.53,213.98999,14.049999,SW
2002-01-16 15:00:00,1.5,213.91,13.679999,SW
2002-01-16 18:00:00,1.51,213.68,13.5199995,SW
2002-01-16 21:00:00,1.4699999,213.91,13.2699995,SW
2002-01-17 00:00:00,1.42,213.98999,13.049999,SW
2002-01-17 03:00:00,1.38,214.19,12.83,SW
2002-01-17 06:00:00,1.3399999,214.48999,12.54,SW
2002-01-17 09:00:00,1.3,214.39,12.259999,SW
2002-01-17 12:00:00,1.27,214.26,12.07,SW
2002-01-17 15:00:00,1.13,213.94,11.23,SW
2002-01-17 18:00:00,1.09,214.32,10.96,SW
2002-01-17 21:00:00,1.12,213.9,10.96,SW
2002-01-18 00:00:00,1.16,212.98999,17.779999,SW
2002-01-18 03:00:00,1.1899999,212.3,17.39,SW
2002-01-18 06:00:00,1.1999999,211.95999,16.91,SW
2002-01-18 09:00:00,1.2099999,210.81,16.16,SW
2002-01-18 12:00:00,1.22,210.13,15.889999,SW
2002-01-18 15:00:00,1.25,209.37,15.79,SW
2002-01-18 18:00:00,1.3,208.98,15.65,SW
2002-01-18 21:00:00,1.3399999,209.04,15.36,SW
2002-01-19 00:00:00,1.36,209.27,14.889999,SW
2002-01-19 03:00:00,1.38,209.81,14.589999,SW
2002-01-19 06:00:00,1.36,210.28,14.28,SW
2002-01-19 09:00:00,1.3299999,210.82,13.96,SW
2002-01-19 12:00:00,1.3,211.41,13.49,SW
2002-01-19 15:00:00,1.3399999,212.35,13.5,SW
2002-01-19 18:00:00,1.28,212.45,13.139999,SW
2002-01-19 21:00:00,1.23,212.95,12.88,SW
2002-01-20 00:00:00,1.1899999,213.75,12.599999,SW
2002-01-20 03:00:00,1.15,214.23,12.25,SW
2002-01-20 06:00:00,1.13,214.57,12.16,SW
2002-01-20 09:00:00,1.11,214.77,12.07,SW
2002-01-20 12:00:00,1.0699999,214.95,11.929999,SW
2002-01-20 15:00:00,1.12,214.58,12.11,SW
2002-01-20 18:00:00,1.13,214.84,12.139999,SW
2002-01-20 21:00:00,1.13,214.89,12.09,SW
2002-01-21 00:00:00,1.0799999,214.52,11.679999,SW
2002-01-21 03:00:00,1.01,214.33,10.98,SW
2002-01-21 06:00:00,0.96,213.73,10.51,SW
2002-01-21 09:00:00,0.93,213.51,10.08,SW
2002-01-21 12:00:00,0.90999997,213.86,9.82,SW
2002-01-21 15:00:00,0.89,213.81,9.61,SW
2002-01-21 18:00:00,0.9,213.93,9.41,SW
2002-01-21 21:00:00,0.90999997,214.51,9.28,SW
2002-01-22 00:00:00,0.93,214.48999,9.19,SW
2002-01-22 03:00:00,0.95,214.38,9.139999,SW
2002-01-22 06:00:00,0.96999997,213.9,9.16,SW
2002-01-22 09:00:00,0.98999995,213.79001,13.469999,SW
2002-01-22 12:00:00,1.01,213.84,13.259999,SW
2002-01-22 15:00:00,1.04,214.02,13.03,SW
2002-01-22 18:00:00,1.04,214.18,12.759999,SW
2002-01-22 21:00:00,1.05,214.45,12.37,SW
2002-01-23 00:00:00,1.04,214.66,12.15,SW
2002-01-23 03:00:00,1.1,214.70999,12.2,SW
2002-01-23 06:00:00,1.17,214.11,12.46,SW
2002-01-23 09:00:00,1.1899999,213.93,12.2,SW
2002-01-23 12:00:00,1.14,214.23,11.7699995,SW
2002-01-23 15:00:00,1.06,215.03,11.23,SW
2002-01-23 18:00:00,1.03,215.11,11.07,SW
2002-01-23 21:00:00,0.95,216.93,10.7,SW
2002-01-24 00:00:00,0.93,217.44,10.75,SW
2002-01-24 03:00:00,0.94,217.73,10.92,SW
2002-01-24 06:00:00,0.93,218.45,10.95,SW
2002-01-24 09:00:00,0.91999996,219.32,10.95,SW
2002-01-24 12:00:00,0.90999997,220.2,10.91,SW
2002-01-24 15:00:00,0.89,220.76,10.83,SW
2002-01-24 18:00:00,0.85999995,221.73,10.69,SW
2002-01-24 21:00:00,0.83,222.5,10.53,SW
2002-01-25 00:00:00,0.81,223.37,10.309999,SW
2002-01-25 03:00:00,0.79999995,224.2,10.139999,SW
2002-01-25 06:00:00,0.78999996,224.26,10.11,SW
2002-01-25 09:00:00,0.78,224.86,10.42,SW
2002-01-25 12:00:00,0.78,225.13,11.67,SW
2002-01-25 15:00:00,0.78,225.05,12.41,SW
2002-01-25 18:00:00,0.78,225.2,12.86,SW
2002-01-25 21:00:00,0.78999996,224.4,12.849999,SW
2002-01-26 00:00:00,0.79999995,223.61,12.74,SW
2002-01-26 03:00:00,0.75,222.61,11.929999,SW
2002-01-26 06:00:00,0.78,221.73,12.04,SW
2002-01-26 09:00:00,0.81,221.26,12.28,SW
2002-01-26 12:00:00,0.87,219.22,12.84,SW
2002-01-26 15:00:00,0.95,218.42,12.66,SW
2002-01-26 18:00:00,0.95,217.82,11.62,SW
2002-01-26 21:00:00,0.94,218.20999,10.33,SW
2002-01-27 00:00:00,0.93,219.05,9.969999,SW
2002-01-27 03:00:00,0.89,219.97,9.71,SW
2002-01-27 06:00:00,0.87,219.82,9.46,SW
2002-01-27 09:00:00,0.85999995,219.56,9.33,SW
2002-01-27 12:00:00,0.88,220.39,9.53,SW
2002-01-27 15:00:00,0.89,221.23999,9.88,SW
2002-01-27 18:00:00,0.9,221.69,9.92,SW
2002-01-27 21:00:00,0.91999996,222.17,9.8,SW
2002-01-28 00:00:00,0.94,222.17,9.679999,SW
2002-01-28 03:00:00,0.96999997,221.68,9.7699995,SW
2002-01-28 06:00:00,1.01,221.48,10.04,SW
2002-01-28 09:00:00,1.05,221.20999,10.12,SW
2002-01-28 12:00:00,1.09,221.73999,10.25,SW
2002-01-28 15:00:00,1.13,222.36,19.539999,SW
2002-01-28 18:00:00,1.18,222.69,19.18,SW
2002-01-28 21:00:00,1.23,223.15,18.789999,SW
2002-01-29 00:00:00,1.3,223.85,10.87,SW
2002-01-29 03:00:00,1.3399999,224.26,11.84,SW
2002-01-29 06:00:00,1.36,225.31,10.929999,SW
2002-01-29 09:00:00,1.37,225.76,10.91,SW
2002-01-29 12:00:00,1.39,225.64,10.92,SW
2002-01-29 15:00:00,1.43,226.47,11.03,SW
2002-01-29 18:00:00,1.42,226.69,10.98,SW
2002-01-29 21:00:00,1.42,226.98,10.9,SW
2002-01-30 00:00:00,1.4599999,229.09,10.92,SW
2002-01-30 03:00:00,1.5799999,234.13,19.279999,SW
2002-01-30 06:00:00,1.67,234.42,19.23,SW
2002-01-30 09:00:00,1.79,237.01,18.91,SW
2002-01-30 12:00:00,1.89,241.23,17.85,SW
2002-01-30 15:00:00,1.9599999,239.95999,17.56,SW
2002-01-30 18:00:00,1.87,236.9,17.34,SW
2002-01-30 21:00:00,1.89,235.94,17.25,SW
2002-01-31 00:00:00,1.8499999,236.51,16.4,SW
2002-01-31 03:00:00,1.81,237.55,15.9,SW
2002-01-31 06:00:00,1.79,236.78,15.639999,SW
2002-01-31 09:00:00,1.74,235.54,15.38,SW
2002-01-31 12:00:00,1.68,235.05,15.0,SW
2002-01-31 15:00:00,1.64,236.01,14.809999,SW
2002-01-31 18:00:00,1.61,235.51,14.639999,SW
2002-01-31 21:00:00,1.66,238.06,14.45,SW
2002-02-01 00:00:00,1.74,240.06,14.28,SW
2002-02-01 03:00:00,1.78,240.58,14.09,SW
2002-02-01 06:00:00,1.87,243.78,13.759999,SW
2002-02-01 09:00:00,2.0,243.91,13.49,SW
2002-02-01 12:00:00,2.06,241.27,13.33,SW
2002-02-01 15:00:00,2.08,238.88,13.139999,SW
2002-02-01 18:00:00,2.06,237.97,12.92,SW
2002-02-01 21:00:00,1.9399999,235.78,12.7,SW
2002-02-02 00:00:00,1.81,234.04,12.44,SW
2002-02-02 03:00:00,1.77,234.7,12.389999,SW
2002-02-02 06:00:00,1.77,237.33,12.32,SW
2002-02-02 09:00:00,1.79,238.05,12.48,SW
2002-02-02 12:00:00,2.05,238.7,13.59,SW
2002-02-02 15:00:00,2.19,242.01,13.07,SW
2002-02-02 18:00:00,2.1599998,242.19,9.0199995,SW
2002-02-02 21:00:00,2.1,242.55,9.139999,SW
2002-02-03 00:00:00,2.01,243.98999,9.07,SW
2002-02-03 03:00:00,1.9499999,246.01999,8.97,SW
2002-02-03 06:00:00,1.92,246.13,8.889999,SW
2002-02-03 09:00:00,1.91,243.48999,8.94,SW
2002-02-03 12:00:00,1.93,241.2,9.0199995,SW
2002-02-03 15:00:00,1.99,240.05,9.059999,SW
2002-02-03 18:00:00,2.09,240.23999,9.03,SW
2002-02-03 21:00:00,2.4099998,245.22,8.98,SW
2002-02-04 00:00:00,2.6799998,249.20999,8.95,W
2002-02-04 03:00:00,2.74,248.57,9.01,W
2002-02-04 06:00:00,2.74,247.58,9.0,W
2002-02-04 09:00:00,2.71,245.56,8.809999,SW
2002-02-04 12:00:00,2.58,242.51,8.59,SW
2002-02-04 15:00:00,2.4199998,238.42,8.47,SW
2002-02-04 18:00:00,2.37,239.67,13.429999,SW
2002-02-04 21:00:00,2.32,239.41,13.21,SW
2002-02-05 00:00:00,2.4299998,237.56,13.389999,SW
2002-02-05 03:00:00,2.44,236.2,13.219999,SW
2002-02-05 06:00:00,2.32,232.77,13.299999,SW
2002-02-05 09:00:00,2.18,230.18,13.11,SW
2002-02-05 12:00:00,2.06,228.79,12.86,SW
2002-02-05 15:00:00,2.12,227.98,12.929999,SW
2002-02-05 18:00:00,2.04,227.92,12.41,SW
2002-02-05 21:00:00,1.99,225.05,12.11,SW
2002-02-06 00:00:00,1.9699999,220.47,11.969999,SW
2002-02-06 03:00:00,1.93,217.32,11.59,SW
2002-02-06 06:00:00,1.89,216.16,10.99,SW
2002-02-06 09:00:00,1.8399999,217.20999,10.58,SW
2002-02-06 12:00:00,1.79,220.02,10.08,SW
2002-02-06 15:00:00,1.75,224.09,9.7699995,SW
2002-02-06 18:00:00,1.75,229.85,9.46,SW
2002-02-06 21:00:00,1.76,235.03,9.16,SW
2002-02-07 00:00:00,1.74,236.26,8.929999,SW
2002-02-07 03:00:00,1.6999999,236.73,8.7699995,SW
2002-02-07 06:00:00,1.61,236.38,8.679999,SW
2002-02-07 09:00:00,1.51,234.59,8.62,SW
2002-02-07 12:00:00,1.43,232.0,8.58,SW
2002-02-07 15:00:00,1.37,230.2,8.559999,SW
2002-02-07 18:00:00,1.3399999,228.95999,8.59,SW
2002-02-07 21:00:00,1.3199999,228.65,8.69,SW
2002-02-08 00:00:00,1.3299999,229.07,9.48,SW
2002-02-08 03:00:00,1.3399999,230.07,9.88,SW
2002-02-08 06:00:00,1.35,231.81,9.96,SW
2002-02-08 09:00:00,1.36,233.67,10.0199995,SW
2002-02-08 12:00:00,1.4,235.27,9.96,SW
2002-02-08 15:00:00,1.4399999,236.98999,9.469999,SW
2002-02-08 18:00:00,1.52,237.94,9.09,SW
2002-02-08 21:00:00,1.54,238.64,13.17,SW
2002-02-09 00:00:00,1.5,238.16,13.0199995,SW
2002-02-09 03:00:00,1.4499999,236.70999,12.98,SW
2002-02-09 06:00:00,1.41,234.95,12.86,SW
2002-02-09 09:00:00,1.38,233.92,12.71,SW
2002-02-09 12:00:00,1.3299999,233.69,12.429999,SW
2002-02-09 15:00:00,1.3199999,233.53,12.34,SW
2002-02-09 18:00:00,1.3,233.20999,12.24,SW
2002-02-09 21:00:00,1.3,233.59,12.23,SW
2002-02-10 00:00:00,1.31,233.59,12.38,SW
2002-02-10 03:00:00,1.3199999,234.02,12.4,SW
2002-02-10 06:00:00,1.3399999,234.53,12.38,SW
2002-02-10 09:00:00,1.36,235.7,12.41,SW
2002-02-10 12:00:00,1.37,236.95999,12.48,SW
2002-02-10 15:00:00,1.36,237.7,12.54,SW
2002-02-10 18:00:00,1.35,238.28,12.58,SW
2002-02-10 21:00:00,1.3399999,238.84,12.63,SW
2002-02-11 00:00:00,1.3299999,239.32,12.59,SW
2002-02-11 03:00:00,1.3399999,239.41,12.61,SW
2002-02-11 06:00:00,1.28,239.51,12.32,SW
2002-02-11 09:00:00,1.26,239.5,12.259999,SW
2002-02-11 12:00:00,1.25,239.5,12.25,SW
2002-02-11 15:00:00,1.26,239.18,12.3,SW
2002-02-11 18:00:00,1.27,239.15,12.389999,SW
2002-02-11 21:00:00,1.28,239.44,12.53,SW
2002-02-12 00:00:00,1.29,239.39,12.67,SW
2002-02-12 03:00:00,1.3199999,238.37,12.75,SW
2002-02-12 06:00:00,1.3199999,237.31,12.639999,SW
2002-02-12 09:00:00,1.3,236.23,12.59,SW
2002-02-12 12:00:00,1.1999999,235.97,12.29,SW
2002-02-12 15:00:00,1.24,237.65,12.65,SW
2002-02-12 18:00:00,1.26,237.48999,12.719999,SW
2002-02-12 21:00:00,1.26,236.88,12.73,SW
2002-02-13 00:00:00,1.26,236.45,12.66,SW
2002-02-13 03:00:00,1.26,236.38,12.59,SW
2002-02-13 06:00:00,1.29,236.72,12.509999,SW
2002-02-13 09:00:00,1.31,237.05,12.349999,SW
2002-02-13 12:00:00,1.3399999,238.76,12.16,SW
2002-02-13 15:00:00,1.4,240.25,11.969999,SW
2002-02-13 18:00:00,1.42,240.23,11.8,SW
2002-02-13 21:00:00,1.43,239.79,11.67,SW
2002-02-14 00:00:00,1.4599999,240.37,11.48,SW
2002-02-14 03:00:00,1.5899999,242.88,11.61,SW
2002-02-14 06:00:00,1.74,243.91,18.9,SW
2002-02-14 09:00:00,1.8499999,246.29999,12.94,SW
2002-02-14 12:00:00,1.8399999,248.33,7.27,W
2002-02-14 15:00:00,1.77,248.79999,7.2,W
2002-02-14 18:00:00,1.73,247.26999,16.73,SW
2002-02-14 21:00:00,1.8299999,245.08,17.41,SW
2002-02-15 00:00:00,1.87,241.3,18.18,SW
2002-02-15 03:00:00,1.8399999,239.72,17.13,SW
2002-02-15 06:00:00,1.76,238.86,16.199999,SW
2002-02-15 09:00:00,1.8199999,238.67,16.289999,SW
2002-02-15 12:00:00,1.6999999,237.7,15.719999,SW
2002-02-15 15:00:00,1.66,236.57,15.5199995,SW
2002-02-15 18:00:00,1.61,234.75,15.2699995,SW
2002-02-15 21:00:00,1.5999999,233.6,15.049999,SW
2002-02-16 00:00:00,1.5999999,231.89,15.03,SW
2002-02-16 03:00:00,1.65,232.69,15.63,SW
2002-02-16 06:00:00,1.67,236.27,15.83,SW
2002-02-16 09:00:00,1.74,236.98,16.02,SW
2002-02-16 12:00:00,1.77,235.62,16.26,SW
2002-02-16 15:00:00,1.75,231.52,16.32,SW
2002-02-16 18:00:00,1.8,227.56,16.33,SW
2002-02-16 21:00:00,1.8399999,224.26,16.24,SW
2002-02-17 00:00:00,1.9,223.32,15.94,SW
2002-02-17 03:00:00,1.93,222.15,15.57,SW
2002-02-17 06:00:00,1.89,221.95,14.92,SW
2002-02-17 09:00:00,1.86,221.7,14.53,SW
2002-02-17 12:00:00,1.8399999,222.22,14.2,SW
2002-02-17 15:00:00,1.88,224.76,14.0199995,SW
2002-02-17 18:00:00,1.9799999,229.23999,13.969999,SW
2002-02-17 21:00:00,2.09,230.38,13.9,SW
2002-02-18 00:00:00,2.07,229.17,13.509999,SW
2002-02-18 03:00:00,2.0,226.70999,13.32,SW
2002-02-18 06:00:00,1.9499999,227.04,13.25,SW
2002-02-18 09:00:00,1.91,226.14,13.219999,SW
2002-02-18 12:00:00,1.8299999,223.41,13.049999,SW
2002-02-18 15:00:00,1.8,221.45,12.98,SW
2002-02-18 18:00:00,1.74,221.53,12.71,SW
2002-02-18 21:00:00,1.67,221.59,12.41,SW
2002-02-19 00:00:00,1.62,221.34,12.23,SW
2002-02-19 03:00:00,1.5999999,221.98999,12.09,SW
2002-02-19 06:00:00,1.4399999,223.18,11.4,SW
2002-02-19 09:00:00,1.5,224.98,11.59,SW
2002-02-19 12:00:00,1.48,224.05,11.55,SW
2002-02-19 15:00:00,1.43,223.01,11.5,SW
2002-02-19 18:00:00,1.3199999,224.37,10.96,SW
2002-02-19 21:00:00,1.31,226.22,10.99,SW
2002-02-20 00:00:00,1.3399999,224.89,11.33,SW
2002-02-20 03:00:00,1.37,224.77,11.54,SW
2002-02-20 06:00:00,1.4599999,228.52,11.53,SW
2002-02-20 09:00:00,1.49,228.63,11.38,SW
2002-02-20 12:00:00,1.4599999,227.17,11.23,SW
2002-02-20 15:00:00,1.42,225.76,11.09,SW
2002-02-20 18:00:00,1.4,224.86,10.94,SW
2002-02-20 21:00:00,1.4,223.26,10.84,SW
2002-02-21 00:00:00,1.4,222.59,10.78,SW
2002-02-21 03:00:00,1.42,220.86,10.8,SW
2002-02-21 06:00:00,1.42,218.48999,10.71,SW
2002-02-21 09:00:00,1.4399999,216.52,10.57,SW
2002-02-21 12:00:00,1.4499999,214.66,11.5199995,SW
2002-02-21 15:00:00,1.4399999,212.75,18.5,SW
2002-02-21 18:00:00,1.4,212.51,17.34,SW
2002-02-21 21:00:00,1.4599999,211.87,17.32,SW
2002-02-22 00:00:00,1.53,212.32,16.93,SW
2002-02-22 03:00:00,1.5899999,213.58,16.289999,SW
2002-02-22 06:00:00,1.66,216.14,16.0,SW
2002-02-22 09:00:00,1.9499999,218.98,16.69,SW
2002-02-22 12:00:00,1.9,224.41,15.549999,SW
2002-02-22 15:00:00,1.88,226.08,14.83,SW
2002-02-22 18:00:00,1.89,227.12,14.41,SW
2002-02-22 21:00:00,1.8399999,227.48,13.96,SW
2002-02-23 00:00:00,1.77,227.7,13.38,SW
2002-02-23 03:00:00,1.74,228.48,13.08,SW
2002-02-23 06:00:00,1.74,229.73999,12.889999,SW
2002-02-23 09:00:00,1.78,232.67,12.75,SW
2002-02-23 12:00:00,1.81,234.53,12.59,SW
2002-02-23 15:00:00,1.8199999,235.98999,12.33,SW
2002-02-23 18:00:00,1.77,236.48999,12.13,SW
2002-02-23 21:00:00,1.7099999,237.06,12.009999,SW
2002-02-24 00:00:00,1.65,238.73999,11.929999,SW
2002-02-24 03:00:00,1.64,241.97,11.9,SW
2002-02-24 06:00:00,1.5899999,243.78,11.809999,SW
2002-02-24 09:00:00,1.5,242.34,11.71,SW
2002-02-24 12:00:00,1.43,241.12,11.58,SW
2002-02-24 15:00:00,1.37,239.95999,11.41,SW
2002-02-24 18:00:00,1.3199999,238.8,11.219999,SW
2002-02-24 21:00:00,1.37,238.56,11.32,SW
2002-02-25 00:00:00,1.3299999,238.48999,10.969999,SW
2002-02-25 03:00:00,1.28,237.6,10.71,SW
2002-02-25 06:00:00,1.24,235.7,10.55,SW
2002-02-25 09:00:00,1.24,234.84,11.32,SW
2002-02-25 12:00:00,1.22,234.19,17.27,SW
2002-02-25 15:00:00,1.1899999,232.95999,17.44,SW
2002-02-25 18:00:00,1.17,231.66,17.48,SW
2002-02-25 21:00:00,1.17,230.77,17.38,SW
2002-02-26 00:00:00,1.18,229.95999,17.23,SW
2002-02-26 03:00:00,1.1999999,228.91,17.09,SW
2002-02-26 06:00:00,1.24,228.52,16.97,SW
2002-02-26 09:00:00,1.31,227.88,16.779999,SW
2002-02-26 12:00:00,1.36,226.92,16.49,SW
2002-02-26 15:00:00,1.41,225.63,16.22,SW
2002-02-26 18:00:00,1.4699999,224.75,15.99,SW
2002-02-26 21:00:00,1.52,224.9,15.78,SW
2002-02-27 00:00:00,1.5799999,225.04,15.599999,SW
2002-02-27 03:00:00,1.5799999,225.4,15.19,SW
2002-02-27 06:00:00,1.65,224.85,15.299999,SW
2002-02-27 09:00:00,1.68,224.70999,15.07,SW
2002-02-27 12:00:00,1.65,224.6,14.63,SW
2002-02-27 15:00:00,1.61,224.3,14.2699995,SW
2002-02-27 18:00:00,1.49,223.69,13.54,SW
2002-02-27 21:00:00,1.4599999,223.02,13.28,SW
2002-02-28 00:00:00,1.4399999,221.84,13.08,SW
2002-02-28 03:00:00,1.4499999,220.41,12.969999,SW
2002-02-28 06:00:00,1.4599999,219.52,12.95,SW
2002-02-28 09:00:00,1.4599999,219.14,12.849999,SW
2002-02-28 12:00:00,1.4699999,218.52,12.69,SW
2002-02-28 15:00:00,1.4599999,218.25,12.48,SW
2002-02-28 18:00:00,1.4399999,218.08,12.29,SW
2002-02-28 21:00:00,1.43,217.91,12.179999,SW
2002-03-01 00:00:00,1.42,217.89,12.15,SW
2002-03-01 03:00:00,1.42,217.35,12.17,SW
2002-03-01 06:00:00,1.41,216.62,12.15,SW
2002-03-01 09:00:00,1.41,215.84,12.05,SW
2002-03-01 12:00:00,1.41,215.45999,11.96,SW
2002-03-01 15:00:00,1.4,215.08,11.88,SW
2002-03-01 18:00:00,1.41,214.32,11.849999,SW
2002-03-01 21:00:00,1.42,213.84,11.91,SW
2002-03-02 00:00:00,1.41,213.67,11.9,SW
