Datetime,VHM0,VMDR,VTPK,CardinalDirection
2020-03-02 06:00:00,1.62,134.99,7.2999997,SE
2020-03-02 09:00:00,1.62,138.37,7.18,SE
2020-03-02 12:00:00,1.6899999,144.2,7.2799997,SE
2020-03-02 15:00:00,1.67,146.91,7.24,SE
2020-03-02 18:00:00,1.66,147.94,7.2999997,SE
2020-03-02 21:00:00,1.7199999,146.70999,7.39,SE
2020-03-03 00:00:00,1.9599999,140.2,7.48,SE
2020-03-03 03:00:00,2.2,132.5,7.81,SE
2020-03-03 06:00:00,2.23,130.21,8.13,SE
2020-03-03 09:00:00,2.3999999,131.02,8.76,SE
2020-03-03 12:00:00,2.4199998,131.49,9.08,SE
2020-03-03 15:00:00,2.45,133.04001,9.37,SE
2020-03-03 18:00:00,2.4099998,135.2,9.57,SE
2020-03-03 21:00:00,2.3899999,136.95,9.7699995,SE
2020-03-04 00:00:00,2.26,140.1,9.78,SE
2020-03-04 03:00:00,2.1,142.88,9.809999,SE
2020-03-04 06:00:00,1.9499999,144.37,9.78,SE
2020-03-04 09:00:00,1.86,146.39,9.71,SE
2020-03-04 12:00:00,1.79,148.78,9.59,SE
2020-03-04 15:00:00,1.7099999,150.38,9.46,SE
2020-03-04 18:00:00,1.65,150.85,9.2699995,SE
2020-03-04 21:00:00,1.5699999,150.84,9.11,SE
2020-03-05 00:00:00,1.52,150.74,9.0199995,SE
2020-03-05 03:00:00,1.4599999,150.55,8.929999,SE
2020-03-05 06:00:00,1.39,150.71,8.91,SE
2020-03-05 09:00:00,1.4399999,151.28,9.11,SE
2020-03-05 12:00:00,1.4699999,150.57,9.23,SE
2020-03-05 15:00:00,1.51,151.55,9.38,SE
2020-03-05 18:00:00,1.56,152.64,9.639999,SE
2020-03-05 21:00:00,1.75,155.49,10.11,SE
2020-03-06 00:00:00,1.64,156.76,9.66,SE
2020-03-06 03:00:00,1.7099999,158.06,9.79,S
2020-03-06 06:00:00,1.77,159.23,9.9,S
2020-03-06 09:00:00,1.77,159.84,9.86,S
2020-03-06 12:00:00,1.7199999,160.11,9.809999,S
2020-03-06 15:00:00,1.68,160.38,9.67,S
2020-03-06 18:00:00,1.65,160.06,9.45,S
2020-03-06 21:00:00,1.8399999,159.96,9.75,S
2020-03-07 00:00:00,1.76,159.22,9.45,S
2020-03-07 03:00:00,1.7199999,159.8,13.509999,S
2020-03-07 06:00:00,1.7099999,159.66,13.219999,S
2020-03-07 09:00:00,1.8399999,159.51,13.13,S
2020-03-07 12:00:00,1.87,158.52,12.57,S
2020-03-07 15:00:00,1.87,157.71,12.16,S
2020-03-07 18:00:00,1.89,156.53,11.96,SE
2020-03-07 21:00:00,2.01,155.35,12.05,SE
2020-03-08 00:00:00,2.01,153.45,11.92,SE
2020-03-08 03:00:00,1.9499999,151.88,11.74,SE
2020-03-08 06:00:00,1.87,151.42,11.2699995,SE
2020-03-08 09:00:00,1.8,150.6,11.07,SE
2020-03-08 12:00:00,1.79,149.26,11.099999,SE
2020-03-08 15:00:00,1.75,147.39,11.01,SE
2020-03-08 18:00:00,1.74,145.39,10.96,SE
2020-03-08 21:00:00,1.7099999,143.69,10.889999,SE
2020-03-09 00:00:00,1.65,142.93,10.76,SE
2020-03-09 03:00:00,1.5699999,142.81,10.639999,SE
2020-03-09 06:00:00,1.52,142.98,10.53,SE
2020-03-09 09:00:00,1.8299999,142.08,11.61,SE
2020-03-09 12:00:00,1.77,140.34,11.599999,SE
2020-03-09 15:00:00,1.62,138.78,11.21,SE
2020-03-09 18:00:00,1.56,138.09,11.179999,SE
2020-03-09 21:00:00,1.5799999,135.94,11.48,SE
2020-03-10 00:00:00,1.5,135.13,11.349999,SE
2020-03-10 03:00:00,1.4599999,135.28,11.28,SE
2020-03-10 06:00:00,1.4,135.42,11.07,SE
2020-03-10 09:00:00,1.3299999,135.11,10.95,SE
2020-03-10 12:00:00,1.25,134.48,10.79,SE
2020-03-10 15:00:00,1.1899999,133.17,10.65,SE
2020-03-10 18:00:00,1.15,133.34,10.59,SE
2020-03-10 21:00:00,1.14,131.51001,10.559999,SE
2020-03-11 00:00:00,1.15,131.89,10.61,SE
2020-03-11 03:00:00,1.14,131.18,10.58,SE
2020-03-11 06:00:00,1.36,130.22,11.46,SE
2020-03-11 09:00:00,1.27,129.76001,10.809999,SE
2020-03-11 12:00:00,1.22,130.43,10.7699995,SE
2020-03-11 15:00:00,1.17,130.41,10.74,SE
2020-03-11 18:00:00,1.16,131.19,10.76,SE
2020-03-11 21:00:00,1.64,132.58,13.2699995,SE
2020-03-12 00:00:00,1.4399999,133.57,12.84,SE
2020-03-12 03:00:00,1.31,131.73,12.08,SE
2020-03-12 06:00:00,1.27,131.06,11.7,SE
2020-03-12 09:00:00,1.22,132.71,11.08,SE
2020-03-12 12:00:00,1.17,135.41,10.94,SE
2020-03-12 15:00:00,1.12,137.78,10.88,SE
2020-03-12 18:00:00,1.1,138.34,10.82,SE
2020-03-12 21:00:00,1.28,138.63,11.71,SE
2020-03-13 00:00:00,1.11,139.65,10.96,SE
2020-03-13 03:00:00,1.02,142.64,10.719999,SE
2020-03-13 06:00:00,0.96999997,145.54001,10.57,SE
2020-03-13 09:00:00,1.31,146.42,12.3,SE
2020-03-13 12:00:00,0.96999997,139.91,10.01,SE
2020-03-13 15:00:00,0.91999996,141.78,9.95,SE
2020-03-13 18:00:00,0.87,143.57,9.849999,SE
2020-03-13 21:00:00,0.93,144.31,10.42,SE
2020-03-14 00:00:00,0.88,147.74,10.32,SE
2020-03-14 03:00:00,0.82,150.92,10.179999,SE
2020-03-14 06:00:00,0.78999996,153.44,10.15,SE
2020-03-14 09:00:00,0.76,153.82,10.19,SE
2020-03-14 12:00:00,0.75,151.28,10.04,SE
2020-03-14 15:00:00,0.74,148.03,9.8,SE
2020-03-14 18:00:00,0.71999997,146.44,9.57,SE
2020-03-14 21:00:00,0.7,143.97,9.099999,SE
2020-03-15 00:00:00,0.69,141.58,8.78,SE
2020-03-15 03:00:00,0.71999997,135.54001,8.69,SE
2020-03-15 06:00:00,0.75,129.8,8.73,SE
2020-03-15 09:00:00,0.87,129.75,6.43,SE
2020-03-15 12:00:00,0.83,132.21,5.42,SE
2020-03-15 15:00:00,0.78,135.03,5.48,SE
2020-03-15 18:00:00,0.72999996,137.48,10.42,SE
2020-03-15 21:00:00,0.7,140.12,11.509999,SE
2020-03-16 00:00:00,0.7,143.09,12.36,SE
2020-03-16 03:00:00,0.64,145.61,14.66,SE
2020-03-16 06:00:00,0.62,148.49,14.37,SE
2020-03-16 09:00:00,0.59999996,149.76,13.179999,SE
2020-03-16 12:00:00,0.64,148.89,12.55,SE
2020-03-16 15:00:00,0.66999996,145.25,12.259999,SE
2020-03-16 18:00:00,0.82,141.62,13.24,SE
2020-03-16 21:00:00,0.78,138.84,13.87,SE
2020-03-17 00:00:00,0.78999996,145.0,14.07,SE
2020-03-17 03:00:00,0.83,154.58,14.009999,SE
2020-03-17 06:00:00,0.89,164.15,13.9,S
2020-03-17 09:00:00,1.02,170.7,14.009999,S
2020-03-17 12:00:00,1.2099999,176.56,14.469999,S
2020-03-17 15:00:00,1.17,176.79,12.559999,S
2020-03-17 18:00:00,1.1899999,178.95,12.139999,S
2020-03-17 21:00:00,1.25,179.9,12.099999,S
2020-03-18 00:00:00,1.3199999,180.84,12.259999,S
2020-03-18 03:00:00,1.31,180.4,12.13,S
2020-03-18 06:00:00,1.28,178.99,11.889999,S
2020-03-18 09:00:00,1.24,178.67,11.679999,S
2020-03-18 12:00:00,1.1999999,178.34,11.15,S
2020-03-18 15:00:00,1.18,177.53,10.88,S
2020-03-18 18:00:00,1.16,176.65,10.69,S
2020-03-18 21:00:00,1.17,171.72,10.54,S
2020-03-19 00:00:00,1.14,169.95,10.55,S
2020-03-19 03:00:00,1.12,169.73,10.78,S
2020-03-19 06:00:00,1.11,167.83,10.87,S
2020-03-19 09:00:00,1.13,166.28,11.059999,S
2020-03-19 12:00:00,1.05,165.07,10.69,S
2020-03-19 15:00:00,1.05,164.34,10.679999,S
2020-03-19 18:00:00,1.01,162.52,10.48,S
2020-03-19 21:00:00,0.96999997,161.18,10.23,S
2020-03-20 00:00:00,0.95,160.69,10.16,S
2020-03-20 03:00:00,0.91999996,159.88,10.2,S
2020-03-20 06:00:00,0.88,160.6,10.01,S
2020-03-20 09:00:00,0.84,162.0,9.84,S
2020-03-20 12:00:00,0.79999995,162.5,9.719999,S
2020-03-20 15:00:00,0.78999996,162.33,9.69,S
2020-03-20 18:00:00,0.79999995,162.24,9.7699995,S
2020-03-20 21:00:00,0.84999996,161.08,9.66,S
2020-03-21 00:00:00,0.91999996,161.14,9.01,S
2020-03-21 03:00:00,1.13,164.22,9.48,S
2020-03-21 06:00:00,1.1,166.45,8.69,S
2020-03-21 09:00:00,1.0699999,169.0,8.19,S
2020-03-21 12:00:00,1.06,171.27,7.6699996,S
2020-03-21 15:00:00,1.02,173.64,7.24,S
2020-03-21 18:00:00,0.98999995,175.63,7.18,S
2020-03-21 21:00:00,0.96,176.65,7.14,S
2020-03-22 00:00:00,0.94,177.05,7.0699997,S
2020-03-22 03:00:00,0.90999997,176.72,7.0,S
2020-03-22 06:00:00,0.89,174.49,7.0,S
2020-03-22 09:00:00,1.01,172.5,14.48,S
2020-03-22 12:00:00,0.96999997,171.36,11.28,S
2020-03-22 15:00:00,0.97999996,169.37,10.79,S
2020-03-22 18:00:00,0.97999996,167.02,10.0,S
2020-03-22 21:00:00,1.05,164.12,9.75,S
2020-03-23 00:00:00,1.09,160.22,9.87,S
2020-03-23 03:00:00,1.1,157.68,10.19,S
2020-03-23 06:00:00,1.1,155.49,10.57,SE
2020-03-23 09:00:00,1.1,153.77,10.389999,SE
2020-03-23 12:00:00,1.23,152.38,10.76,SE
2020-03-23 15:00:00,1.09,149.09,9.94,SE
2020-03-23 18:00:00,1.05,148.59,9.929999,SE
2020-03-23 21:00:00,1.03,148.26,9.83,SE
2020-03-24 00:00:00,1.02,147.37,9.78,SE
2020-03-24 03:00:00,1.03,146.53,9.809999,SE
2020-03-24 06:00:00,1.04,146.85,9.88,SE
2020-03-24 09:00:00,1.04,148.58,9.809999,SE
2020-03-24 12:00:00,1.05,149.78,9.66,SE
2020-03-24 15:00:00,1.04,150.16,14.509999,SE
2020-03-24 18:00:00,1.03,149.27,13.9,SE
2020-03-24 21:00:00,1.04,145.8,13.309999,SE
2020-03-25 00:00:00,1.14,142.85,13.24,SE
2020-03-25 03:00:00,1.14,144.17,13.139999,SE
2020-03-25 06:00:00,1.09,145.63,12.799999,SE
2020-03-25 09:00:00,1.05,146.52,12.57,SE
2020-03-25 12:00:00,1.01,146.45999,12.37,SE
2020-03-25 15:00:00,0.98999995,146.95999,12.2,SE
2020-03-25 18:00:00,0.96999997,146.97,11.59,SE
2020-03-25 21:00:00,0.96999997,146.56,11.25,SE
2020-03-26 00:00:00,0.97999996,147.75,12.24,SE
2020-03-26 03:00:00,0.96999997,146.03,11.12,SE
2020-03-26 06:00:00,0.96,144.78,11.04,SE
2020-03-26 09:00:00,0.93,144.16,10.87,SE
2020-03-26 12:00:00,0.90999997,143.63,11.3,SE
2020-03-26 15:00:00,0.84,143.52,10.7,SE
2020-03-26 18:00:00,0.83,143.41,10.53,SE
2020-03-26 21:00:00,0.82,142.8,8.61,SE
2020-03-27 00:00:00,0.83,140.22,8.22,SE
2020-03-27 03:00:00,0.84,137.79001,8.139999,SE
2020-03-27 06:00:00,0.84999996,136.28,8.139999,SE
2020-03-27 09:00:00,0.84,135.56,8.2,SE
2020-03-27 12:00:00,0.69,136.61,7.5499997,SE
2020-03-27 15:00:00,0.66999996,136.63,7.83,SE
2020-03-27 18:00:00,0.71,132.7,7.7999997,SE
2020-03-27 21:00:00,0.76,131.45,7.77,SE
2020-03-28 00:00:00,0.78,132.88,7.7599998,SE
2020-03-28 03:00:00,0.82,132.49,7.69,SE
2020-03-28 06:00:00,0.84999996,132.27,13.9,SE
2020-03-28 09:00:00,0.87,133.69,15.7,SE
2020-03-28 12:00:00,0.9,137.2,15.69,SE
2020-03-28 15:00:00,0.93,139.18,15.509999,SE
2020-03-28 18:00:00,0.97999996,138.59,15.21,SE
2020-03-28 21:00:00,1.01,137.06,14.48,SE
2020-03-29 00:00:00,1.11,134.13,12.55,SE
2020-03-29 03:00:00,1.1999999,131.03,12.12,SE
2020-03-29 06:00:00,1.27,131.27,11.58,SE
2020-03-29 09:00:00,1.3,133.51001,11.61,SE
2020-03-29 12:00:00,1.28,135.89,11.44,SE
2020-03-29 15:00:00,1.24,137.70999,11.219999,SE
2020-03-29 18:00:00,1.1899999,138.95,10.7699995,SE
2020-03-29 21:00:00,1.12,139.99,10.389999,SE
2020-03-30 00:00:00,1.0699999,140.63,9.98,SE
2020-03-30 03:00:00,1.03,140.45,9.74,SE
2020-03-30 06:00:00,1.01,139.56,9.59,SE
2020-03-30 09:00:00,1.01,138.36,9.469999,SE
2020-03-30 12:00:00,1.01,137.01001,9.44,SE
2020-03-30 15:00:00,1.0,135.46,9.2699995,SE
2020-03-30 18:00:00,0.98999995,134.09,9.099999,SE
2020-03-30 21:00:00,1.01,133.89,9.309999,SE
2020-03-31 00:00:00,0.90999997,133.75,8.94,SE
2020-03-31 03:00:00,0.94,133.81,9.15,SE
2020-03-31 06:00:00,0.95,133.82,9.24,SE
2020-03-31 09:00:00,0.94,134.99,9.12,SE
2020-03-31 12:00:00,0.84,136.74,8.5199995,SE
2020-03-31 15:00:00,0.81,138.94,8.22,SE
2020-03-31 18:00:00,0.78999996,142.79001,8.13,SE
2020-03-31 21:00:00,0.79999995,145.22,12.78,SE
2020-04-01 00:00:00,0.83,148.03,14.44,SE
2020-04-01 03:00:00,0.87,150.35,14.5,SE
2020-04-01 06:00:00,0.89,151.23,14.08,SE
2020-04-01 09:00:00,1.0699999,152.91,14.07,SE
2020-04-01 12:00:00,0.95,150.97,12.48,SE
2020-04-01 15:00:00,0.96,150.24,12.17,SE
2020-04-01 18:00:00,0.95,146.98,11.36,SE
2020-04-01 21:00:00,0.89,145.13,10.7,SE
2020-04-02 00:00:00,0.79999995,145.26001,10.389999,SE
2020-04-02 03:00:00,0.9,144.37,11.29,SE
2020-04-02 06:00:00,0.97999996,142.47,11.23,SE
2020-04-02 09:00:00,1.04,144.95999,11.16,SE
2020-04-02 12:00:00,1.09,148.35,10.19,SE
2020-04-02 15:00:00,1.13,151.17,9.37,SE
2020-04-02 18:00:00,1.15,152.84,9.059999,SE
2020-04-02 21:00:00,1.16,152.21,9.03,SE
2020-04-03 00:00:00,1.16,151.2,9.05,SE
2020-04-03 03:00:00,1.14,150.01,8.95,SE
2020-04-03 06:00:00,1.1,148.54001,8.97,SE
2020-04-03 09:00:00,1.12,149.64,9.429999,SE
2020-04-03 12:00:00,1.1,151.21,9.69,SE
2020-04-03 15:00:00,1.11,156.16,9.76,SE
2020-04-03 18:00:00,1.3199999,174.57,9.79,S
2020-04-03 21:00:00,1.9399999,192.09,6.99,S
2020-04-04 00:00:00,2.46,195.28,8.24,S
2020-04-04 03:00:00,2.87,195.48,11.73,S
2020-04-04 06:00:00,3.28,194.34,12.2,S
2020-04-04 09:00:00,4.12,193.74,13.69,S
2020-04-04 12:00:00,3.6499999,193.41,13.24,S
2020-04-04 15:00:00,3.35,191.91,13.24,S
2020-04-04 18:00:00,3.07,189.77,13.12,S
2020-04-04 21:00:00,2.83,187.52,13.04,S
2020-04-05 00:00:00,2.6499999,185.36,12.84,S
2020-04-05 03:00:00,2.53,183.07,12.67,S
2020-04-05 06:00:00,2.51,180.53,12.58,S
2020-04-05 09:00:00,2.78,178.29,13.17,S
2020-04-05 12:00:00,2.9299998,175.97,13.389999,S
2020-04-05 15:00:00,2.59,174.66,12.42,S
2020-04-05 18:00:00,2.4299998,172.96,12.2,S
2020-04-05 21:00:00,2.57,171.04,12.809999,S
2020-04-06 00:00:00,2.36,168.92,12.45,S
2020-04-06 03:00:00,2.1499999,167.42,12.349999,S
2020-04-06 06:00:00,2.01,166.78,12.21,S
2020-04-06 09:00:00,1.89,166.36,12.009999,S
2020-04-06 12:00:00,1.8199999,165.56,11.809999,S
2020-04-06 15:00:00,1.76,164.3,11.63,S
2020-04-06 18:00:00,1.7199999,161.67,11.2,S
2020-04-06 21:00:00,1.66,159.52,10.96,S
2020-04-07 00:00:00,1.5699999,158.57,10.84,S
2020-04-07 03:00:00,1.48,158.25,10.83,S
2020-04-07 06:00:00,1.42,157.99,10.929999,S
2020-04-07 09:00:00,1.5699999,157.22,11.92,SE
2020-04-07 12:00:00,1.52,155.64,12.05,SE
2020-04-07 15:00:00,1.43,155.56,11.84,SE
2020-04-07 18:00:00,1.42,158.56,11.259999,S
2020-04-07 21:00:00,1.48,162.38,11.099999,S
2020-04-08 00:00:00,1.74,167.91,11.09,S
2020-04-08 03:00:00,1.9399999,171.37,7.5299997,S
2020-04-08 06:00:00,2.09,174.08,8.01,S
2020-04-08 09:00:00,2.25,179.21,8.72,S
2020-04-08 12:00:00,2.45,183.03,11.8,S
2020-04-08 15:00:00,2.59,185.21,11.849999,S
2020-04-08 18:00:00,2.6299999,186.67,11.969999,S
2020-04-08 21:00:00,2.73,187.45,14.58,S
2020-04-09 00:00:00,2.71,187.45,14.7699995,S
2020-04-09 03:00:00,2.6699998,187.37,14.74,S
2020-04-09 06:00:00,2.6299999,186.95,14.7,S
2020-04-09 09:00:00,3.04,187.08,15.679999,S
2020-04-09 12:00:00,2.81,187.26,14.88,S
2020-04-09 15:00:00,3.01,187.52,15.639999,S
2020-04-09 18:00:00,2.8899999,187.15,14.98,S
2020-04-09 21:00:00,3.4299998,186.82,15.91,S
2020-04-10 00:00:00,3.06,186.27,14.78,S
2020-04-10 03:00:00,2.73,184.96,14.049999,S
2020-04-10 06:00:00,2.61,184.13,14.04,S
2020-04-10 09:00:00,2.5,183.47,13.98,S
2020-04-10 12:00:00,2.3999999,182.75,13.53,S
2020-04-10 15:00:00,2.29,181.39,12.95,S
2020-04-10 18:00:00,2.22,180.21,12.66,S
2020-04-10 21:00:00,2.1499999,179.69,12.559999,S
2020-04-11 00:00:00,2.1,178.56,12.45,S
2020-04-11 03:00:00,2.22,176.36,13.099999,S
2020-04-11 06:00:00,2.23,174.21,12.929999,S
2020-04-11 09:00:00,2.53,171.86,13.7,S
2020-04-11 12:00:00,2.51,168.51,14.19,S
2020-04-11 15:00:00,2.51,167.87,14.24,S
2020-04-11 18:00:00,2.35,166.96,13.63,S
2020-04-11 21:00:00,2.28,165.43,13.41,S
2020-04-12 00:00:00,2.28,164.15,13.54,S
2020-04-12 03:00:00,2.07,163.35,12.53,S
2020-04-12 06:00:00,1.9599999,162.39,12.179999,S
2020-04-12 09:00:00,1.92,161.56,12.11,S
2020-04-12 12:00:00,1.9399999,160.84,12.16,S
2020-04-12 15:00:00,1.9399999,160.45,12.15,S
2020-04-12 18:00:00,1.9,159.66,12.07,S
2020-04-12 21:00:00,1.8399999,158.34,11.94,S
2020-04-13 00:00:00,1.78,157.54001,11.88,S
2020-04-13 03:00:00,1.74,156.78,11.91,SE
2020-04-13 06:00:00,1.68,156.53,11.9,SE
2020-04-13 09:00:00,1.66,156.31,11.87,SE
2020-04-13 12:00:00,1.63,155.65,11.79,SE
2020-04-13 15:00:00,1.61,155.1,11.719999,SE
2020-04-13 18:00:00,1.55,153.84,11.25,SE
2020-04-13 21:00:00,1.48,152.48,10.86,SE
2020-04-14 00:00:00,1.42,150.83,10.65,SE
2020-04-14 03:00:00,1.38,147.67,10.55,SE
2020-04-14 06:00:00,1.36,142.85,10.4,SE
2020-04-14 09:00:00,1.5,138.8,11.08,SE
2020-04-14 12:00:00,1.38,136.3,10.78,SE
2020-04-14 15:00:00,1.28,136.72,10.57,SE
2020-04-14 18:00:00,1.2099999,134.41,10.28,SE
2020-04-14 21:00:00,1.27,131.3,10.65,SE
2020-04-15 00:00:00,1.16,133.24,10.41,SE
2020-04-15 03:00:00,1.0799999,134.39,10.2,SE
2020-04-15 06:00:00,1.01,133.23,9.95,SE
2020-04-15 09:00:00,0.96999997,132.29001,9.809999,SE
2020-04-15 12:00:00,1.03,136.95,10.5,SE
2020-04-15 15:00:00,1.03,149.89,10.4,SE
2020-04-15 18:00:00,1.0799999,166.71,10.599999,S
2020-04-15 21:00:00,1.12,178.09,10.23,S
2020-04-16 00:00:00,1.1899999,185.35,10.03,S
2020-04-16 03:00:00,1.24,189.15,9.92,S
2020-04-16 06:00:00,1.25,190.38,9.8,S
2020-04-16 09:00:00,1.24,191.04,9.99,S
2020-04-16 12:00:00,1.1899999,191.22,10.91,S
2020-04-16 15:00:00,1.15,191.48,11.139999,S
2020-04-16 18:00:00,1.14,191.98,11.389999,S
2020-04-16 21:00:00,1.13,192.74,11.03,S
2020-04-17 00:00:00,1.13,193.3,10.889999,S
2020-04-17 03:00:00,1.1899999,194.63,11.29,S
2020-04-17 06:00:00,1.1999999,194.98,10.969999,S
2020-04-17 09:00:00,1.4499999,194.86,11.79,S
2020-04-17 12:00:00,1.41,194.04,11.42,S
2020-04-17 15:00:00,1.4599999,194.1,11.58,S
2020-04-17 18:00:00,1.4599999,193.67,10.889999,S
2020-04-17 21:00:00,1.41,192.67,10.3,S
2020-04-18 00:00:00,1.35,191.62,9.7699995,S
2020-04-18 03:00:00,1.3299999,190.69,9.55,S
2020-04-18 06:00:00,1.31,189.91,9.7699995,S
2020-04-18 09:00:00,1.3,189.06,10.36,S
2020-04-18 12:00:00,1.29,188.1,10.5199995,S
2020-04-18 15:00:00,1.28,186.69,10.44,S
2020-04-18 18:00:00,1.28,184.69,10.23,S
2020-04-18 21:00:00,1.27,182.64,10.03,S
2020-04-19 00:00:00,1.24,180.45,9.86,S
2020-04-19 03:00:00,1.1999999,178.17,9.75,S
2020-04-19 06:00:00,1.17,176.23,9.65,S
2020-04-19 09:00:00,1.13,174.37,9.599999,S
2020-04-19 12:00:00,0.94,171.75,8.79,S
2020-04-19 15:00:00,1.0,168.69,8.69,S
2020-04-19 18:00:00,1.06,166.35,17.69,S
2020-04-19 21:00:00,1.13,164.35,17.35,S
2020-04-20 00:00:00,1.22,162.18,17.32,S
2020-04-20 03:00:00,1.3,159.87,17.289999,S
2020-04-20 06:00:00,1.3399999,157.49,16.869999,SE
2020-04-20 09:00:00,1.37,155.06,8.559999,SE
2020-04-20 12:00:00,1.36,152.71,8.48,SE
2020-04-20 15:00:00,1.3399999,150.31,8.38,SE
2020-04-20 18:00:00,1.3199999,147.83,8.29,SE
2020-04-20 21:00:00,1.36,145.03,8.38,SE
2020-04-21 00:00:00,1.31,142.59,8.29,SE
2020-04-21 03:00:00,1.29,140.35,8.36,SE
2020-04-21 06:00:00,1.27,138.15,8.47,SE
2020-04-21 09:00:00,1.25,136.17,8.63,SE
2020-04-21 12:00:00,1.2099999,134.47,8.809999,SE
2020-04-21 15:00:00,1.18,133.11,8.809999,SE
2020-04-21 18:00:00,1.14,132.06,8.74,SE
2020-04-21 21:00:00,1.11,131.12,8.61,SE
2020-04-22 00:00:00,1.0699999,130.21,8.51,SE
2020-04-22 03:00:00,1.04,128.89,8.5,SE
2020-04-22 06:00:00,1.02,127.43,8.57,SE
2020-04-22 09:00:00,0.98999995,125.75,8.679999,SE
2020-04-22 12:00:00,1.0,124.21001,8.84,SE
2020-04-22 15:00:00,1.0,122.600006,9.0,SE
2020-04-22 18:00:00,1.02,120.62,9.309999,SE
2020-04-22 21:00:00,1.02,118.37,9.73,SE
2020-04-23 00:00:00,1.04,116.59,10.309999,SE
2020-04-23 03:00:00,1.05,115.4,10.429999,SE
2020-04-23 06:00:00,1.05,115.0,10.42,SE
2020-04-23 09:00:00,1.04,115.14,10.41,SE
2020-04-23 12:00:00,0.97999996,114.57,10.11,SE
2020-04-23 15:00:00,0.94,114.840004,9.92,SE
2020-04-23 18:00:00,0.93,116.229996,9.84,SE
2020-04-23 21:00:00,0.95,120.43,9.87,SE
2020-04-24 00:00:00,0.98999995,126.82,10.059999,SE
2020-04-24 03:00:00,1.03,132.68,10.37,SE
2020-04-24 06:00:00,1.05,137.17,10.42,SE
2020-04-24 09:00:00,1.0699999,142.91,10.3,SE
2020-04-24 12:00:00,1.1,144.41,10.13,SE
2020-04-24 15:00:00,1.14,145.05,10.05,SE
2020-04-24 18:00:00,1.23,143.35,10.09,SE
2020-04-24 21:00:00,1.29,140.57,10.2,SE
2020-04-25 00:00:00,1.39,138.87,10.4,SE
2020-04-25 03:00:00,1.38,137.7,10.11,SE
2020-04-25 06:00:00,1.36,138.61,16.02,SE
2020-04-25 09:00:00,1.28,145.2,15.41,SE
2020-04-25 12:00:00,1.29,151.86,15.299999,SE
2020-04-25 15:00:00,1.29,156.47,14.98,SE
2020-04-25 18:00:00,1.28,158.31,14.65,S
2020-04-25 21:00:00,1.24,158.84,14.36,S
2020-04-26 00:00:00,1.1999999,159.17,14.03,S
2020-04-26 03:00:00,1.15,158.65,12.79,S
2020-04-26 06:00:00,1.12,156.81,12.389999,SE
2020-04-26 09:00:00,1.1,152.97,12.09,SE
2020-04-26 12:00:00,1.1,148.42,11.87,SE
2020-04-26 15:00:00,1.09,144.57,11.33,SE
2020-04-26 18:00:00,1.11,142.26001,11.25,SE
2020-04-26 21:00:00,1.04,139.89,10.65,SE
2020-04-27 00:00:00,1.04,138.25,10.69,SE
2020-04-27 03:00:00,1.03,135.27,10.24,SE
2020-04-27 06:00:00,1.01,133.38,9.94,SE
2020-04-27 09:00:00,1.0,133.18,9.679999,SE
2020-04-27 12:00:00,0.90999997,134.57,8.92,SE
2020-04-27 15:00:00,0.9,136.65,8.55,SE
2020-04-27 18:00:00,0.90999997,139.52,8.38,SE
2020-04-27 21:00:00,0.90999997,142.56,13.929999,SE
2020-04-28 00:00:00,0.93,144.37,15.5199995,SE
2020-04-28 03:00:00,0.98999995,147.08,15.58,SE
2020-04-28 06:00:00,1.09,150.99,15.42,SE
2020-04-28 09:00:00,1.18,155.61,13.83,SE
2020-04-28 12:00:00,1.36,159.71,8.51,S
2020-04-28 15:00:00,1.52,161.13,8.51,S
2020-04-28 18:00:00,1.76,159.47,8.929999,S
2020-04-28 21:00:00,1.87,155.27,8.99,SE
2020-04-29 00:00:00,2.03,151.29001,9.349999,SE
2020-04-29 03:00:00,1.99,147.98,9.32,SE
2020-04-29 06:00:00,1.91,145.66,9.2,SE
2020-04-29 09:00:00,1.8199999,144.4,9.09,SE
2020-04-29 12:00:00,1.74,143.83,12.309999,SE
2020-04-29 15:00:00,1.67,143.85,12.07,SE
2020-04-29 18:00:00,1.63,143.99,12.599999,SE
2020-04-29 21:00:00,1.5799999,144.9,12.7699995,SE
2020-04-30 00:00:00,1.52,144.39,13.549999,SE
2020-04-30 03:00:00,1.4599999,143.91,13.309999,SE
2020-04-30 06:00:00,1.43,143.58,13.679999,SE
2020-04-30 09:00:00,1.41,142.62,14.09,SE
2020-04-30 12:00:00,1.31,141.6,13.82,SE
2020-04-30 15:00:00,1.24,140.81,12.509999,SE
2020-04-30 18:00:00,1.2099999,142.86,11.82,SE
2020-04-30 21:00:00,1.2099999,146.23,11.63,SE
2020-05-01 00:00:00,1.24,155.51,16.98,SE
2020-05-01 03:00:00,1.36,168.46,16.46,S
2020-05-01 06:00:00,1.52,178.81,15.86,S
2020-05-01 09:00:00,1.68,184.6,15.38,S
2020-05-01 12:00:00,1.7199999,187.63,14.34,S
2020-05-01 15:00:00,1.87,189.34,14.17,S
2020-05-01 18:00:00,1.9399999,189.66,13.559999,S
2020-05-01 21:00:00,1.9499999,190.25,12.87,S
2020-05-02 00:00:00,1.93,190.36,12.38,S
2020-05-02 03:00:00,1.87,190.04,12.08,S
2020-05-02 06:00:00,1.8499999,189.5,11.99,S
