Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-05 06:00:00,5.1902313,0.64582825,22.999176,5.9127808e-05,10.166784,187.09296,S
2014-01-05 07:00:00,4.8441467,1.3414307,23.144073,2.3841858e-06,9.770613,195.47838,S
2014-01-05 08:00:00,4.621689,2.4731293,23.223541,9.536743e-07,10.189203,208.15186,SW
2014-01-05 09:00:00,4.059311,3.3992615,24.439056,4.7683716e-07,10.291891,219.94276,SW
2014-01-05 10:00:00,4.921814,3.7046967,25.724884,0.0,11.974596,216.96915,SW
2014-01-05 11:00:00,5.3750916,4.1048584,25.275848,4.7683716e-07,13.146665,217.36832,SW
2014-01-05 12:00:00,5.7381287,4.5348206,24.540741,5.2452087e-06,14.216731,218.31918,SW
2014-01-05 13:00:00,5.546997,5.054367,24.218842,1.1920929e-05,14.587325,222.33948,SW
2014-01-05 14:00:00,5.4856567,4.6997986,24.035126,1.4781952e-05,14.041541,220.5881,SW
2014-01-05 15:00:00,4.940399,3.828888,22.348053,2.0503998e-05,12.149843,217.77626,SW
2014-01-05 16:00:00,4.5411835,2.9955292,21.945465,4.2438507e-05,10.574837,213.4103,SW
2014-01-05 17:00:00,4.764099,2.2361908,21.807373,0.00011777878,10.230065,205.1446,SW
2014-01-05 18:00:00,5.0016174,1.664154,21.32373,0.00068616867,10.246376,198.40349,S
2014-01-05 19:00:00,5.8114624,1.5535889,20.948578,0.00090551376,11.69325,194.967,S
2014-01-05 20:00:00,5.0987854,1.1482391,20.868683,0.0017199516,10.159435,192.69122,S
2014-01-05 21:00:00,5.0341797,0.029724121,20.771149,0.0023360252,9.78581,180.3383,S
2014-01-05 22:00:00,4.8096313,-1.0553436,20.331146,0.0024614334,9.571572,167.62415,S
2014-01-05 23:00:00,4.285309,-1.0361176,20.49768,0.0028038025,8.569979,166.40765,S
2014-01-06 00:00:00,3.0133362,-0.069503784,20.696014,0.0025196075,5.859001,178.67871,S
2014-01-06 01:00:00,2.2465668,-0.68888855,20.863068,0.0015511513,4.567664,162.95233,S
2014-01-06 02:00:00,1.493454,-1.1878052,21.036163,0.0006775856,3.7092655,141.50333,SE
2014-01-06 03:00:00,0.7718353,-1.4603577,21.515533,0.00025463104,3.2107942,117.857544,SE
2014-01-06 04:00:00,1.6046448,-1.666153,21.712555,6.818771e-05,4.4965143,133.92267,SE
2014-01-06 05:00:00,2.7112732,-0.63923645,22.096283,2.5749207e-05,5.414781,166.73364,S
2014-01-06 06:00:00,3.61911,0.86958313,22.398102,2.8133392e-05,7.235194,193.51067,S
2014-01-06 07:00:00,4.053894,1.6707916,22.483124,2.0503998e-05,8.523157,202.39876,S
2014-01-06 08:00:00,4.620285,1.5579529,22.555328,6.341934e-05,9.47794,198.63403,S
2014-01-06 09:00:00,5.2431335,1.0467987,23.353241,3.7670135e-05,10.392955,191.29073,S
2014-01-06 10:00:00,5.943115,0.64849854,23.333466,2.0980835e-05,11.621037,186.22734,S
2014-01-06 11:00:00,6.3493347,1.6864929,23.779327,5.722046e-06,12.770054,194.87527,S
2014-01-06 12:00:00,5.727997,2.5476532,24.143768,2.002716e-05,12.185952,203.97818,SW
2014-01-06 13:00:00,5.3119965,2.7677002,24.369598,0.00024461746,11.643175,207.52078,SW
2014-01-06 14:00:00,5.3956757,2.5786896,24.005524,0.00012683868,11.624578,205.54398,SW
2014-01-06 15:00:00,5.5514374,1.853363,22.8544,0.00016355515,11.376598,198.46175,S
2014-01-06 16:00:00,5.351242,0.76997375,22.4245,0.00022745132,10.509086,188.18793,S
2014-01-06 17:00:00,4.94368,0.008239746,21.93695,0.00023841858,9.609736,180.0955,S
2014-01-06 18:00:00,3.8178253,-0.19010925,21.747528,0.00016069412,7.430437,177.14929,S
2014-01-06 19:00:00,3.2807617,-0.6828308,21.676788,0.00059890747,6.51394,168.2428,S
2014-01-06 20:00:00,3.209076,-1.3690338,21.798737,0.0012159348,6.7818627,156.89624,SE
2014-01-06 21:00:00,2.7888489,-1.4775696,21.643707,0.0009088516,6.1349297,152.08472,SE
2014-01-06 22:00:00,1.2185822,-2.1339417,21.656097,0.00070142746,4.776727,119.728424,SE
2014-01-06 23:00:00,0.67012024,-1.712677,21.7482,0.00073719025,3.5749347,111.36896,E
2014-01-07 00:00:00,0.4074402,-0.7273102,21.755646,0.00048208237,1.6205001,119.2576,SE
2014-01-07 01:00:00,0.53738403,-0.4703369,21.78601,0.00022363663,1.3881773,138.80646,SE
2014-01-07 02:00:00,0.7366028,-0.08206177,21.799591,0.00013256073,1.440696,173.64313,S
2014-01-07 03:00:00,0.27259827,0.37748718,22.275635,0.00011587143,0.9051,234.16548,SW
2014-01-07 04:00:00,-0.6622162,0.8219452,22.160736,3.6239624e-05,2.0517635,308.85733,NW
2014-01-07 05:00:00,-0.9047241,0.88105774,22.35431,1.4305115e-05,2.454777,315.75928,NW
2014-01-07 06:00:00,-1.0061798,1.1270294,22.44162,8.869171e-05,2.9368029,311.75757,NW
2014-01-07 07:00:00,-1.1603546,1.5813904,22.591064,7.915497e-05,3.8127117,306.2696,NW
2014-01-07 08:00:00,-1.7589417,2.0697174,22.853241,9.727478e-05,5.2798095,310.35944,NW
2014-01-07 09:00:00,-2.6872406,2.5777893,23.420807,0.00018310547,7.23836,316.19092,NW
2014-01-07 10:00:00,-2.700714,2.7856903,24.827728,0.00022315979,7.5419807,314.11264,NW
2014-01-07 11:00:00,-3.3615265,3.3207397,25.059662,1.1444092e-05,9.184962,315.34973,NW
2014-01-07 12:00:00,-4.1553497,3.2878876,24.706696,3.0517578e-05,10.299993,321.64746,NW
2014-01-07 13:00:00,-4.5635376,3.2152405,24.720062,3.862381e-05,10.851372,324.83337,NW
2014-01-07 14:00:00,-4.795334,2.8725128,24.744537,4.863739e-05,10.865797,329.07745,NW
2014-01-07 15:00:00,-5.61084,2.2262878,23.283203,0.00010108948,11.733757,338.35764,N
2014-01-07 16:00:00,-6.0296326,1.6774597,23.119293,2.6226044e-05,12.165758,344.4533,N
2014-01-07 17:00:00,-5.950348,1.3704834,22.759216,5.8174133e-05,11.869346,347.02985,N
2014-01-07 18:00:00,-5.54541,1.0089722,22.60379,4.720688e-05,10.956363,349.688,N
2014-01-07 19:00:00,-5.142929,1.0251312,22.42868,8.1539154e-05,10.193697,348.72708,N
2014-01-07 20:00:00,-5.238678,0.9182739,22.427032,0.00011873245,10.33841,350.05777,N
2014-01-07 21:00:00,-5.301956,0.9240265,21.727325,0.00010204315,10.461501,350.11377,N
2014-01-07 22:00:00,-6.2063904,0.720871,22.049103,7.677078e-05,12.145335,353.3748,N
2014-01-07 23:00:00,-6.4926453,0.7104492,22.010895,2.861023e-05,12.695996,353.75534,N
2014-01-08 00:00:00,-6.306732,1.0956879,21.907349,3.33786e-05,12.442915,350.1442,N
2014-01-08 01:00:00,-6.7044525,1.3474426,21.843475,5.00679e-05,13.292979,348.63623,N
2014-01-08 02:00:00,-7.1633606,1.3909149,21.855682,5.722046e-05,14.18449,349.01157,N
2014-01-08 03:00:00,-7.4934387,0.78009033,22.285004,5.9127808e-05,14.644763,354.05673,N
2014-01-08 04:00:00,-7.355377,0.03364563,22.360565,4.053116e-05,14.297827,359.7379,N
2014-01-08 05:00:00,-7.2712708,-0.19573975,22.538544,2.527237e-05,14.139308,1.5419922,N
2014-01-08 06:00:00,-7.5612793,0.009750366,22.738068,4.005432e-05,14.697929,359.92612,N
2014-01-08 07:00:00,-8.216782,-0.15963745,22.904541,6.67572e-06,15.975123,1.1130066,N
2014-01-08 08:00:00,-8.289307,0.004058838,23.55185,5.197525e-05,16.113089,359.97195,N
2014-01-08 09:00:00,-9.064789,-0.19442749,25.047699,5.722046e-05,17.624552,1.2287292,N
2014-01-08 10:00:00,-8.412476,0.13768005,25.036896,2.2888184e-05,16.354696,359.06238,N
2014-01-08 11:00:00,-8.222519,1.5209198,25.117706,2.861023e-06,16.254385,349.52045,N
2014-01-08 12:00:00,-9.120743,1.5686646,25.157349,0.0,17.98957,350.24124,N
2014-01-08 13:00:00,-9.193176,1.3301086,24.729889,0.0,18.056137,351.76733,N
2014-01-08 14:00:00,-9.125137,1.2294464,24.469116,0.0,17.898077,352.32663,N
2014-01-08 15:00:00,-8.43074,0.50315857,23.064056,0.0,16.417171,356.58456,N
2014-01-08 16:00:00,-6.5492554,-0.20118713,22.814148,3.8146973e-06,12.736711,1.7595215,N
2014-01-08 17:00:00,-5.5987854,-0.73561096,22.815979,0.00040578842,10.976677,7.485077,N
2014-01-08 18:00:00,-6.7483063,0.527359,22.690125,0.0024142265,13.157621,355.5316,N
2014-01-08 19:00:00,-6.723984,-0.74432373,22.608795,0.0004734993,13.150185,6.316742,N
2014-01-08 20:00:00,-3.650879,-1.9645844,22.444733,6.198883e-06,8.058971,28.285248,NE
2014-01-08 21:00:00,-3.3684845,-1.4480896,22.146027,9.536743e-07,7.127203,23.262543,NE
2014-01-08 22:00:00,-3.016983,-0.42897034,21.618988,0.0,5.9235163,8.092377,N
2014-01-08 23:00:00,-2.4412231,-0.872818,21.529266,0.0,5.039527,19.673645,N
2014-01-09 00:00:00,-1.0408325,-0.89668274,21.304901,0.0,2.67048,40.745056,NE
2014-01-09 01:00:00,0.73490906,-0.30444336,21.152435,0.0,1.546272,157.49774,SE
2014-01-09 02:00:00,2.2204895,0.27294922,20.800842,9.059906e-06,4.3487635,187.00781,S
2014-01-09 03:00:00,4.295166,1.2117157,21.57492,0.00078487396,8.674996,195.75438,S
2014-01-09 04:00:00,4.8827515,1.1944885,21.002258,0.0012898445,9.77117,193.74654,S
2014-01-09 05:00:00,6.04834,0.5245819,20.886505,5.00679e-05,11.801143,184.95695,S
2014-01-09 06:00:00,6.531662,0.1759491,20.780182,0.00031805038,12.701112,181.54306,S
2014-01-09 07:00:00,6.9849854,0.1906128,20.27127,0.0053653717,13.582748,181.56316,S
2014-01-09 08:00:00,5.305832,0.76678467,19.969086,0.0029678345,10.420834,188.22331,S
2014-01-09 09:00:00,4.7014313,0.48023987,21.105103,0.0022230148,9.186384,185.83241,S
2014-01-09 10:00:00,2.6547089,1.8032532,20.409698,0.0014667511,6.238243,214.18695,SW
2014-01-09 11:00:00,5.444702,2.1173706,21.296173,4.9114227e-05,11.35576,201.25038,S
2014-01-09 12:00:00,5.534485,3.3778076,21.914734,7.247925e-05,12.603537,211.39656,SW
2014-01-09 13:00:00,5.527481,3.376297,21.132599,0.0003194809,12.590386,211.41743,SW
2014-01-09 14:00:00,4.401428,2.694748,20.739075,0.0008120537,10.031841,211.4768,SW
2014-01-09 15:00:00,5.395691,1.4717865,20.466064,0.00016927719,10.871547,195.25745,S
2014-01-09 16:00:00,5.23172,0.63797,20.556732,5.722046e-06,10.244959,186.95248,S
2014-01-09 17:00:00,4.4640656,0.25891113,20.381134,1.4305115e-06,8.692012,183.31938,S
2014-01-09 18:00:00,3.90625,-0.014007568,20.124664,0.0,7.593174,179.79456,S
2014-01-09 19:00:00,3.4093018,-0.3843689,20.09262,0.0,6.6691217,173.56757,S
2014-01-09 20:00:00,3.1131287,-0.68777466,19.951508,0.0,6.197346,167.54193,S
2014-01-09 21:00:00,3.1507416,-0.7795105,19.446411,0.0,6.3091936,166.10376,S
2014-01-09 22:00:00,3.3749542,-0.7815552,18.69046,0.0,6.7339807,166.96155,S
2014-01-09 23:00:00,3.2015228,-0.91052246,18.839783,0.0,6.470039,164.12408,S
2014-01-10 00:00:00,3.2500763,-0.9395752,18.842133,0.0,6.576329,163.87573,S
2014-01-10 01:00:00,3.2347717,-1.1036224,18.929749,0.0,6.6437626,161.16162,S
2014-01-10 02:00:00,3.1276855,-1.2851257,18.839996,0.0,6.5729294,157.66284,S
2014-01-10 03:00:00,3.0428925,-1.2413788,19.625488,0.0,6.388174,157.80652,S
2014-01-10 04:00:00,3.342514,-1.0354462,19.986237,0.0,6.801926,162.78802,S
2014-01-10 05:00:00,3.729889,-0.49064636,20.943695,0.0,7.312768,172.5061,S
2014-01-10 06:00:00,5.6495056,1.0122528,21.189148,0.0,11.156621,190.15822,S
2014-01-10 07:00:00,6.6951294,1.7528992,21.211334,5.197525e-05,13.452919,194.6717,S
2014-01-10 08:00:00,7.1192627,2.2250671,21.310303,0.00012922287,14.498861,197.35622,S
2014-01-10 09:00:00,7.3605347,2.9559174,21.5242,0.0003681183,15.41833,201.87991,S
2014-01-10 10:00:00,7.92955,2.938736,21.065765,0.00019598007,16.43826,200.33499,S
2014-01-10 11:00:00,7.5248566,2.5049896,21.366058,7.104874e-05,15.41631,198.41237,S
2014-01-10 12:00:00,7.522827,2.9056854,21.405396,2.7656555e-05,15.67607,201.11902,S
2014-01-10 13:00:00,7.6467743,3.4561157,21.735016,2.3841858e-06,16.311806,204.32156,SW
2014-01-10 14:00:00,7.6724854,3.7682648,21.387756,9.536743e-07,16.615778,206.15752,SW
2014-01-10 15:00:00,7.1888885,3.6282349,19.783234,4.7683716e-07,15.652947,206.7801,SW
2014-01-10 16:00:00,6.605774,3.5062256,19.757477,1.4305115e-06,14.537255,207.95856,SW
2014-01-10 17:00:00,6.1566925,3.3890991,19.346893,1.9073486e-06,13.66104,208.83165,SW
2014-01-10 18:00:00,5.8151245,3.084198,19.175385,3.33786e-05,12.795127,207.94038,SW
2014-01-10 19:00:00,5.343155,2.6064606,18.951202,3.671646e-05,11.556115,206.00374,SW
2014-01-10 20:00:00,5.158783,2.307251,18.598816,6.818771e-05,10.985095,204.09645,SW
2014-01-10 21:00:00,4.8637543,2.084137,18.035248,7.724762e-05,10.285785,203.19533,SW
2014-01-10 22:00:00,5.3091125,2.3060455,17.507416,7.2956085e-05,11.251547,203.47801,SW
2014-01-10 23:00:00,4.678711,2.3264008,17.487885,3.862381e-05,10.156908,206.438,SW
2014-01-11 00:00:00,4.389267,2.065567,17.368927,3.1471252e-05,9.429574,205.20145,SW
2014-01-11 01:00:00,4.2411194,1.7300415,17.271027,1.5735626e-05,8.903581,202.19159,S
2014-01-11 02:00:00,3.8082733,1.4540253,17.141174,0.0,7.923893,200.89722,S
2014-01-11 03:00:00,3.426941,1.1287537,17.93991,4.7683716e-07,7.013468,198.23068,S
2014-01-11 04:00:00,3.1437683,0.832016,17.962341,2.861023e-06,6.3213754,194.82379,S
2014-01-11 05:00:00,2.962143,0.6678772,18.535828,2.3841858e-06,5.9024763,192.70607,S
2014-01-11 06:00:00,2.8061829,0.49726868,18.705902,2.3841858e-06,5.5397525,190.04877,S
2014-01-11 07:00:00,2.4246826,0.6123657,19.170624,0.0,4.861185,194.17395,S
2014-01-11 08:00:00,1.8634033,1.195694,19.518188,5.722046e-06,4.3037324,212.68716,SW
2014-01-11 09:00:00,1.3954926,3.1049805,19.76236,8.583069e-06,6.6171417,245.7991,SW
2014-01-11 10:00:00,1.1910706,3.683838,21.334625,0.0,7.525777,252.08278,W
2014-01-11 11:00:00,0.7665558,3.1632843,21.13913,0.0,6.3268857,256.37817,W
2014-01-11 12:00:00,0.46517944,3.3924103,21.558533,4.7683716e-07,6.65601,262.1921,W
2014-01-11 13:00:00,-0.46731567,4.8614197,21.462738,0.0,9.493382,275.4908,W
2014-01-11 14:00:00,-0.87924194,5.1251984,21.066559,0.0,10.108103,279.7345,W
2014-01-11 15:00:00,-0.7387085,4.2676697,19.472076,0.0,8.419025,279.82025,W
2014-01-11 16:00:00,-0.775589,3.456131,19.490326,0.0,6.8852506,282.6482,W
2014-01-11 17:00:00,-0.83332825,2.378952,19.454376,0.0,4.899807,289.30496,W
2014-01-11 18:00:00,-0.4044037,1.0903473,19.277924,0.0,2.2605443,290.34955,W
2014-01-11 19:00:00,-0.0884552,0.19566345,19.406525,0.0,0.41739866,294.3267,NW
2014-01-11 20:00:00,0.33358765,-0.12449646,19.611511,0.0,0.69212747,159.53418,S
2014-01-11 21:00:00,0.9866333,-0.35154724,19.43158,0.0,2.0359633,160.38849,S
2014-01-11 22:00:00,1.7836761,-0.21144104,17.127655,0.0,3.491457,173.23956,S
2014-01-11 23:00:00,2.0520935,-0.071014404,16.970612,0.0,3.9913292,178.018,S
2014-01-12 00:00:00,2.188568,0.14515686,17.163605,0.0,4.263573,183.7946,S
2014-01-12 01:00:00,2.6592865,0.46214294,17.16336,0.0,5.246705,189.85867,S
2014-01-12 02:00:00,2.9506073,0.78385925,17.08664,0.0,5.934451,194.87758,S
2014-01-12 03:00:00,3.1199188,1.0146942,17.555939,0.0,6.3773055,198.01614,S
2014-01-12 04:00:00,3.531128,1.3101044,18.04245,0.0,7.321142,200.35567,S
2014-01-12 05:00:00,3.8617096,1.654541,18.723969,0.0,8.1665125,203.19263,SW
2014-01-12 06:00:00,4.673279,1.9665527,18.956207,0.0,9.855645,202.82176,SW
2014-01-12 07:00:00,4.5302277,1.8450165,19.32611,0.0,9.508348,202.1595,S
2014-01-12 08:00:00,4.360367,2.4117126,19.671509,0.0,9.685934,208.94693,SW
2014-01-12 09:00:00,4.257187,3.4412231,20.782013,1.4305115e-06,10.640755,218.94974,SW
2014-01-12 10:00:00,4.2156525,4.165634,21.419891,3.8146973e-06,11.520305,224.65808,SW
2014-01-12 11:00:00,4.6789856,4.3944855,20.946136,9.536743e-07,12.477637,223.20407,SW
2014-01-12 12:00:00,5.1191406,4.515991,21.014313,0.0,13.269436,221.41803,SW
2014-01-12 13:00:00,5.4570007,4.956894,21.339325,0.0,14.3304205,222.2506,SW
2014-01-12 14:00:00,5.8161163,4.916397,21.521698,0.0,14.803611,220.20804,SW
2014-01-12 15:00:00,5.8825836,4.3305817,19.4552,0.0,14.199179,216.35939,SW
2014-01-12 16:00:00,6.046356,3.52359,19.3414,0.0,13.603285,210.23204,SW
2014-01-12 17:00:00,6.0713806,2.900055,19.508148,0.0,13.079021,205.53195,SW
