Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-03 03:00:00,-1.3439331,-12.316849,24.089874,0.0,24.084084,83.77289,E
2014-01-03 04:00:00,-0.9378662,-12.542206,24.114777,0.0,24.448109,85.72357,E
2014-01-03 05:00:00,-0.815506,-12.770081,23.9841,0.0,24.873558,86.34601,E
2014-01-03 06:00:00,-0.5310211,-12.91304,23.801056,0.0,25.122099,87.64514,E
2014-01-03 07:00:00,-0.34303284,-12.926468,23.635162,0.0,25.135832,88.47989,E
2014-01-03 08:00:00,-0.21038818,-13.131119,23.226227,0.0,25.52807,89.08209,E
2014-01-03 09:00:00,0.2119751,-13.416458,22.77008,0.0,26.082703,90.90518,E
2014-01-03 10:00:00,0.59272766,-13.544449,22.809265,0.0,26.353441,92.50574,E
2014-01-03 11:00:00,0.5485687,-13.918152,22.51773,0.0,27.075668,92.25708,E
2014-01-03 12:00:00,0.67471313,-13.851547,22.460022,0.0,26.957115,92.7887,E
2014-01-03 13:00:00,0.41763306,-13.842163,22.30896,0.0,26.919195,91.72815,E
2014-01-03 14:00:00,0.2259674,-13.669708,22.23471,0.0,26.575356,90.94702,E
2014-01-03 15:00:00,-0.043930054,-13.863144,22.45047,0.0,26.947868,89.81842,E
2014-01-03 16:00:00,-0.7089844,-14.358032,22.872162,0.0,27.943724,87.173096,E
2014-01-03 17:00:00,-1.1611328,-14.705856,23.540802,0.0,28.674799,85.48544,E
2014-01-03 18:00:00,-1.3502655,-14.52475,23.744293,0.0,28.355526,84.68887,E
2014-01-03 19:00:00,-1.6076813,-14.579102,23.760742,0.0,28.511227,83.707245,E
2014-01-03 20:00:00,-1.8498993,-14.559311,23.90268,0.0,28.528505,82.75882,E
2014-01-03 21:00:00,-1.8574982,-14.460602,23.819672,0.0,28.34005,82.6803,E
2014-01-03 22:00:00,-1.5274506,-14.291077,23.125061,0.0,27.937788,83.89929,E
2014-01-03 23:00:00,-1.5735168,-14.100891,22.667023,0.0,27.580006,83.63272,E
2014-01-04 00:00:00,-1.3933868,-13.586533,22.016144,0.0,26.54857,84.14441,E
2014-01-04 01:00:00,-1.069458,-13.793671,21.783356,0.0,26.893158,85.56659,E
2014-01-04 02:00:00,-1.0739288,-13.719147,21.466553,0.0,26.749409,85.52405,E
2014-01-04 03:00:00,-0.85858154,-13.643204,21.287445,0.0,26.572668,86.39905,E
2014-01-04 04:00:00,-0.80033875,-13.456726,21.030273,0.0,26.203947,86.596344,E
2014-01-04 05:00:00,-0.6048584,-13.261612,20.91391,0.0,25.80525,87.38855,E
2014-01-04 06:00:00,-0.43170166,-13.090805,20.881989,0.0,25.460264,88.111206,E
2014-01-04 07:00:00,-0.31425476,-12.875153,20.662933,0.0,25.03469,88.60181,E
2014-01-04 08:00:00,-0.25205994,-12.643723,20.476105,0.0,24.582258,88.85791,E
2014-01-04 09:00:00,-0.30117798,-12.36528,20.450226,0.0,24.043255,88.60474,E
2014-01-04 10:00:00,-0.23501587,-11.732559,20.308716,0.0,22.810793,88.85245,E
2014-01-04 11:00:00,-0.30107117,-11.635742,20.302643,0.0,22.625593,88.51782,E
2014-01-04 12:00:00,-0.40551758,-11.288528,20.49173,0.0,21.957247,87.94263,E
2014-01-04 13:00:00,-0.44065857,-11.162445,20.533112,0.0,21.714909,87.73932,E
2014-01-04 14:00:00,-0.6046753,-10.693314,20.452484,0.0,20.819296,86.76355,E
2014-01-04 15:00:00,-0.5522461,-11.045837,22.062866,0.0,21.49816,87.13782,E
2014-01-04 16:00:00,-0.63383484,-11.099899,23.729889,0.0,21.611578,86.73181,E
2014-01-04 17:00:00,-1.3086243,-10.750381,25.29477,0.0,21.051275,83.05963,E
2014-01-04 18:00:00,-2.0043182,-10.160339,26.233704,0.0,20.130693,78.84061,E
2014-01-04 19:00:00,-2.5121613,-9.679932,26.797089,0.0,19.43957,75.451416,E
2014-01-04 20:00:00,-2.7026062,-9.36734,27.529602,0.0,18.951307,73.90643,E
2014-01-04 21:00:00,-2.8363495,-9.167892,27.553925,0.0,18.654295,72.80905,E
2014-01-04 22:00:00,-2.7376862,-8.982849,26.391571,0.0,18.254148,73.050446,E
2014-01-04 23:00:00,-2.664734,-8.917786,25.790314,0.0,18.092098,73.36328,E
2014-01-05 00:00:00,-2.056137,-7.88562,25.187561,0.0,15.84089,75.3858,E
2014-01-05 01:00:00,-1.4391174,-7.7904816,24.278076,0.0,15.399662,79.533875,E
2014-01-05 02:00:00,-0.9387665,-7.720291,23.53183,0.0,15.11755,83.06702,E
2014-01-05 03:00:00,-0.8155823,-7.696228,22.830597,0.0,15.0440035,83.950836,E
2014-01-05 04:00:00,-0.74443054,-7.6935425,22.30008,0.0,15.024862,84.473236,E
2014-01-05 05:00:00,-0.48165894,-7.596573,21.788757,0.0,14.796175,86.37201,E
2014-01-05 06:00:00,-0.2414093,-7.429367,21.725739,0.0,14.449123,88.138885,E
2014-01-05 07:00:00,0.00039672852,-7.232788,21.538605,0.0,14.059383,90.00314,E
2014-01-05 08:00:00,0.16368103,-7.008316,21.381744,0.0,13.6267605,91.33789,E
2014-01-05 09:00:00,0.28196716,-6.7208557,21.151947,0.0,13.075761,92.402374,E
2014-01-05 10:00:00,0.4725952,-6.5404205,20.906525,0.0,12.746678,94.13287,E
2014-01-05 11:00:00,0.46200562,-6.0875244,20.836395,0.0,11.867203,94.34009,E
2014-01-05 12:00:00,0.610199,-5.5520935,20.851288,0.0,10.857367,96.27188,E
2014-01-05 13:00:00,0.9053955,-5.027664,20.89853,0.0,9.930178,100.20856,E
2014-01-05 14:00:00,0.7971802,-4.553131,21.951141,0.0,8.985189,99.93091,E
2014-01-05 15:00:00,0.28121948,-4.1769714,23.182037,0.0,8.137746,93.851685,E
2014-01-05 16:00:00,-0.15608215,-3.4097443,25.388824,0.0,6.634938,87.37909,E
2014-01-05 17:00:00,-0.60601807,-2.2227936,27.428467,0.0,4.4784613,74.74963,E
2014-01-05 18:00:00,-1.0247498,-0.6942444,28.001465,0.0,2.406037,34.11673,NE
2014-01-05 19:00:00,-0.788147,1.0633545,28.139984,0.0,2.572853,306.54544,NW
2014-01-05 20:00:00,0.13394165,2.4617157,27.938995,0.0,4.792259,266.88562,W
2014-01-05 21:00:00,1.1171875,3.1322632,27.874664,0.0,6.4643073,250.37016,W
2014-01-05 22:00:00,1.7012329,3.148758,26.79013,0.0,6.956903,241.61823,SW
2014-01-05 23:00:00,2.3038635,2.9375153,26.052368,0.0,7.256744,231.89328,SW
2014-01-06 00:00:00,2.4635315,2.6375275,26.059296,0.0,7.015496,226.9536,SW
2014-01-06 01:00:00,2.4868011,2.5650177,25.491974,0.0,6.9445696,225.88704,SW
2014-01-06 02:00:00,2.3801727,2.3649292,24.932648,0.0,6.5221877,224.81595,SW
2014-01-06 03:00:00,2.283554,1.7535095,24.396393,0.0,5.5965767,217.52017,SW
2014-01-06 04:00:00,1.9142151,0.7928314,24.341461,0.0,4.0274568,202.49841,S
2014-01-06 05:00:00,1.4446716,-0.41853333,23.742767,0.0,2.9236844,163.84326,S
2014-01-06 06:00:00,0.632782,-1.7339325,23.599274,0.0,3.5879176,110.04907,E
2014-01-06 07:00:00,-0.2312622,-2.9200287,23.514374,0.0,5.693842,85.47168,E
2014-01-06 08:00:00,-0.6053009,-4.0328674,23.072906,0.0,7.927057,81.46408,E
2014-01-06 09:00:00,-0.8887024,-5.029373,22.843475,0.0,9.92775,79.979126,E
2014-01-06 10:00:00,-0.87524414,-6.3807983,22.843231,0.0,12.519392,82.189575,E
2014-01-06 11:00:00,-1.3889465,-7.612335,22.650421,0.0,15.041456,79.659546,E
2014-01-06 12:00:00,-1.7466125,-8.977737,22.805878,0.0,17.778477,78.99066,E
2014-01-06 13:00:00,-1.4116364,-10.222534,23.541473,0.0,20.059536,82.137695,E
2014-01-06 14:00:00,-1.0144806,-10.4613495,24.360992,0.0,20.430582,84.46112,E
2014-01-06 15:00:00,-0.8157501,-11.282379,25.057526,0.0,21.98839,85.86453,E
2014-01-06 16:00:00,-1.1155548,-12.267136,26.127625,0.0,23.943745,84.803894,E
2014-01-06 17:00:00,-1.2272186,-12.897034,26.714294,0.0,25.183012,84.56439,E
2014-01-06 18:00:00,-0.8794403,-13.073898,26.679169,0.0,25.470999,86.15167,E
2014-01-06 19:00:00,-0.7504883,-13.324432,26.524445,0.0,25.941616,86.776276,E
2014-01-06 20:00:00,-1.1219788,-13.577042,26.13858,0.0,26.481558,85.27594,E
2014-01-06 21:00:00,-0.8908386,-13.771515,25.473785,0.0,26.825571,86.29886,E
2014-01-06 22:00:00,-0.92204285,-13.181793,24.341644,0.0,25.685905,85.99878,E
2014-01-06 23:00:00,-0.59550476,-13.489044,23.4357,0.0,26.246084,87.47217,E
2014-01-07 00:00:00,-0.10916138,-13.438248,22.519318,0.0,26.122665,89.53458,E
2014-01-07 01:00:00,0.46902466,-13.828735,21.92273,0.0,26.896307,91.942535,E
2014-01-07 02:00:00,0.7463684,-14.067413,21.414825,0.0,27.383263,93.03705,E
2014-01-07 03:00:00,1.1407623,-14.207474,21.07837,0.0,27.705936,94.59061,E
2014-01-07 04:00:00,0.7371979,-14.168289,20.877533,0.0,27.578144,92.978516,E
2014-01-07 05:00:00,0.95758057,-14.339645,20.694153,0.0,27.936058,93.820435,E
2014-01-07 06:00:00,0.96061707,-14.297775,20.746307,0.0,27.855246,93.84372,E
2014-01-07 07:00:00,0.9724579,-14.128571,20.628174,0.0,27.528658,93.93741,E
2014-01-07 08:00:00,0.9998474,-14.04747,20.267303,0.0,27.375114,94.07123,E
2014-01-07 09:00:00,0.8391266,-13.995453,20.024323,0.0,27.253777,93.43118,E
2014-01-07 10:00:00,1.4242859,-13.954544,19.692963,0.0,27.266325,95.82776,E
2014-01-07 11:00:00,0.6228485,-14.24762,19.749115,0.0,27.721542,92.50314,E
2014-01-07 12:00:00,0.44718933,-14.007034,19.903961,0.0,27.241306,91.82861,E
2014-01-07 13:00:00,0.2518921,-13.861908,19.888031,0.0,26.949781,91.041016,E
2014-01-07 14:00:00,0.45368958,-14.011276,20.3461,0.0,27.249954,91.854614,E
2014-01-07 15:00:00,0.2368164,-14.378204,20.904297,0.0,27.95272,90.9436,E
2014-01-07 16:00:00,-0.26400757,-14.845978,21.4982,0.0,28.86277,88.9812,E
2014-01-07 17:00:00,-0.43667603,-15.145142,22.56195,0.0,29.451967,88.34845,E
2014-01-07 18:00:00,-0.4116211,-15.101379,22.62918,0.0,29.36557,88.43866,E
2014-01-07 19:00:00,-0.5013275,-14.96315,23.141571,0.0,29.102291,88.081055,E
2014-01-07 20:00:00,-0.48867798,-14.801453,23.23172,0.0,28.787333,88.10904,E
2014-01-07 21:00:00,-0.45625305,-14.66777,22.99881,0.0,28.525589,88.21832,E
2014-01-07 22:00:00,-0.44174194,-14.209793,22.47879,0.0,27.634909,88.21942,E
2014-01-07 23:00:00,-0.57077026,-14.196777,21.90152,0.0,27.618557,87.69769,E
2014-01-08 00:00:00,-0.11239624,-14.111343,21.438599,0.0,27.431063,89.54364,E
2014-01-08 01:00:00,0.060195923,-14.384979,21.054413,0.0,27.962343,90.239746,E
2014-01-08 02:00:00,0.16183472,-14.130569,21.064667,0.0,27.469366,90.65616,E
2014-01-08 03:00:00,0.21066284,-14.0216675,21.22641,0.0,27.258953,90.86075,E
2014-01-08 04:00:00,0.2305603,-13.963425,20.801971,0.0,27.146364,90.94595,E
2014-01-08 05:00:00,0.16915894,-13.912537,20.97409,0.0,27.045744,90.696594,E
2014-01-08 06:00:00,0.084228516,-13.773453,20.790802,0.0,26.77389,90.35037,E
2014-01-08 07:00:00,0.016616821,-13.632294,20.62915,0.0,26.499018,90.069824,E
2014-01-08 08:00:00,0.07788086,-13.628754,20.499115,0.0,26.492548,90.32739,E
2014-01-08 09:00:00,0.1871643,-13.651459,20.295746,0.0,26.538746,90.78549,E
2014-01-08 10:00:00,0.38928223,-13.436539,19.681427,0.0,26.129442,91.659485,E
2014-01-08 11:00:00,0.17689514,-13.440018,19.766144,0.0,26.127508,90.75409,E
2014-01-08 12:00:00,0.03843689,-13.2213745,20.118286,0.0,25.700346,90.166565,E
2014-01-08 13:00:00,0.016784668,-13.026337,20.18692,0.0,25.321135,90.07382,E
2014-01-08 14:00:00,0.032089233,-12.535202,20.799194,0.0,24.366507,90.14667,E
2014-01-08 15:00:00,0.3436737,-13.074966,21.339447,0.0,25.424421,91.50568,E
2014-01-08 16:00:00,-0.18890381,-13.536148,22.456726,0.0,26.31467,89.20044,E
2014-01-08 17:00:00,-0.5626526,-13.560806,23.87262,0.0,26.382717,87.624084,E
2014-01-08 18:00:00,-0.7707672,-13.166,24.367859,0.0,25.636417,86.6496,E
2014-01-08 19:00:00,-0.9866791,-12.790222,24.952545,0.0,24.936016,85.588745,E
2014-01-08 20:00:00,-1.2172852,-12.4431,25.604889,0.0,24.30286,84.41263,E
2014-01-08 21:00:00,-1.4759064,-12.237152,25.489777,0.0,23.95945,83.12283,E
2014-01-08 22:00:00,-1.6976471,-11.89772,25.027191,0.0,23.361507,81.879456,E
2014-01-08 23:00:00,-2.0652466,-11.70192,24.48825,0.0,23.0982,79.99106,E
2014-01-09 00:00:00,-1.9841919,-11.842972,23.900604,0.0,23.341705,80.48889,E
2014-01-09 01:00:00,-1.695755,-12.110107,23.203217,0.0,23.769777,82.02881,E
2014-01-09 02:00:00,-1.2277527,-12.131348,22.544983,0.0,23.701857,84.22107,E
2014-01-09 03:00:00,-0.8317871,-12.268753,22.404999,0.0,23.90324,86.12143,E
2014-01-09 04:00:00,-0.4902954,-12.258636,22.217102,0.0,23.84788,87.709625,E
2014-01-09 05:00:00,-0.27197266,-12.172684,22.101349,0.0,23.667656,88.72006,E
2014-01-09 06:00:00,-0.27009583,-11.858231,21.967682,0.0,23.056482,88.69519,E
2014-01-09 07:00:00,-0.31384277,-11.557434,21.499786,0.0,22.474083,88.44452,E
2014-01-09 08:00:00,-0.3631134,-11.1922,21.285492,0.0,21.767292,88.141785,E
2014-01-09 09:00:00,-0.35716248,-10.845932,21.064087,0.0,21.094185,88.11389,E
2014-01-09 10:00:00,-0.2993927,-10.476044,20.46048,0.0,20.372066,88.36301,E
2014-01-09 11:00:00,-0.45178223,-10.159973,20.354767,0.0,19.768877,87.45392,E
2014-01-09 12:00:00,-0.6129761,-10.038208,20.311218,0.0,19.549015,86.505615,E
2014-01-09 13:00:00,-0.9451752,-9.825851,20.169708,0.0,19.188046,84.50546,E
2014-01-09 14:00:00,-1.1972046,-9.628494,20.84845,0.0,18.860378,82.91223,E
2014-01-09 15:00:00,-1.2166138,-9.604385,21.895752,0.0,18.818577,82.78064,E
2014-01-09 16:00:00,-1.306366,-10.1716,23.607513,0.0,19.934364,82.6814,E
2014-01-09 17:00:00,-1.7126923,-10.137573,25.4534,0.0,19.985067,80.410706,E
2014-01-09 18:00:00,-2.149414,-9.823578,26.402008,0.0,19.54721,77.65808,E
2014-01-09 19:00:00,-2.6170654,-9.464447,27.194183,0.0,19.087755,74.54306,E
2014-01-09 20:00:00,-3.0099182,-9.168243,27.613617,0.0,18.757431,71.82507,E
2014-01-09 21:00:00,-3.195938,-9.217987,27.200317,0.0,18.964678,70.878235,E
2014-01-09 22:00:00,-2.6152802,-9.287415,26.733429,0.0,18.755362,74.2731,E
2014-01-09 23:00:00,-2.5650787,-8.977905,26.009705,0.0,18.149931,74.05481,E
2014-01-10 00:00:00,-2.3592987,-8.942505,25.176117,0.0,17.977596,75.22043,E
2014-01-10 01:00:00,-1.9810486,-8.506943,24.259827,0.0,16.978596,76.89093,E
2014-01-10 02:00:00,-1.6437988,-8.30661,23.482574,0.0,16.459843,78.806335,E
2014-01-10 03:00:00,-1.3496857,-8.360519,22.92041,0.0,16.46192,80.82953,E
2014-01-10 04:00:00,-1.0969391,-8.353806,22.42569,0.0,16.377857,82.51929,E
2014-01-10 05:00:00,-0.81015015,-8.344162,21.881195,0.0,16.295986,84.45441,E
2014-01-10 06:00:00,-0.49795532,-8.246536,22.081726,0.0,16.059147,86.544464,E
2014-01-10 07:00:00,-0.34295654,-8.09671,21.928131,0.0,15.752822,87.574524,E
2014-01-10 08:00:00,-0.23718262,-7.899933,21.607178,0.0,15.363125,88.280304,E
2014-01-10 09:00:00,-0.14630127,-7.543106,21.75467,0.0,14.665349,88.888855,E
2014-01-10 10:00:00,0.14439392,-7.0329437,21.325531,0.0,13.6737995,91.17618,E
2014-01-10 11:00:00,-0.09233093,-6.7069244,21.35434,0.0,13.038424,89.21127,E
2014-01-10 12:00:00,-0.28771973,-6.3960724,21.40149,0.0,12.445514,87.42435,E
2014-01-10 13:00:00,-0.54756165,-6.1747437,21.307281,0.0,12.049815,84.9324,E
2014-01-10 14:00:00,-0.80407715,-6.0373993,22.116272,0.0,11.839363,82.41382,E
2014-01-10 15:00:00,-1.0103302,-5.9450073,23.416046,0.0,11.721836,80.35495,E
2014-01-10 16:00:00,-1.0397339,-5.8062744,25.657867,0.0,11.465999,79.847595,E
2014-01-10 17:00:00,-1.2524872,-5.449768,27.692596,0.0,10.869646,77.05682,E
2014-01-10 18:00:00,-1.6370239,-4.3474426,28.948822,0.0,9.02999,69.36621,E
2014-01-10 19:00:00,-1.9791107,-2.644516,29.619171,0.0,6.420661,53.189453,NE
2014-01-10 20:00:00,-1.848053,-0.8128662,29.962097,0.0,3.924464,23.74231,NE
2014-01-10 21:00:00,-1.2817535,0.44058228,29.83017,0.0,2.6346061,341.03043,N
2014-01-10 22:00:00,-0.28659058,1.1136627,28.876556,0.0,2.2353137,284.4314,W
2014-01-10 23:00:00,1.0058594,1.2160492,28.501556,0.0,3.0676534,230.40404,SW
2014-01-11 00:00:00,1.5982513,1.4083405,27.638458,0.0,4.1408033,221.38573,SW
2014-01-11 01:00:00,1.9198303,0.97125244,26.407745,0.0,4.182229,206.83511,SW
2014-01-11 02:00:00,1.896164,-0.09187317,26.434143,0.0,3.6901634,177.22607,S
2014-01-11 03:00:00,1.5343628,-0.9562073,25.541473,0.0,3.5143218,148.06903,SE
2014-01-11 04:00:00,1.2521667,-1.7031403,25.114685,0.0,4.1090994,126.32373,SE
2014-01-11 05:00:00,0.78440857,-2.0557556,24.473328,0.0,4.277079,110.88519,E
2014-01-11 06:00:00,0.55911255,-2.1013641,23.75473,0.0,4.22683,104.89957,E
2014-01-11 07:00:00,0.44909668,-2.0829468,23.602264,0.0,4.141956,102.16708,E
2014-01-11 08:00:00,0.37902832,-2.1138763,22.998657,0.0,4.174568,100.165405,E
2014-01-11 09:00:00,0.2900238,-2.1586914,22.904938,0.0,4.2338524,97.65198,E
2014-01-11 10:00:00,0.346344,-1.6784668,22.690094,0.0,3.3314066,101.65909,E
2014-01-11 11:00:00,0.24214172,-1.740036,22.66452,0.0,3.4149444,97.92233,E
2014-01-11 12:00:00,0.2893982,-1.783371,22.699158,0.0,3.5119348,99.21738,E
2014-01-11 13:00:00,0.22994995,-1.9950256,22.691254,0.0,3.9036856,96.57498,E
2014-01-11 14:00:00,0.04067993,-2.2790985,23.490387,0.0,4.4309087,91.02258,E
2014-01-11 15:00:00,-0.58343506,-2.179596,24.577545,0.0,4.3859487,75.01437,E
2014-01-11 16:00:00,-1.0353546,-1.9803925,26.58603,0.0,4.343912,62.399292,NE
2014-01-11 17:00:00,-1.5452423,-1.3231964,28.346954,0.0,3.954471,40.573547,NE
2014-01-11 18:00:00,-1.9756927,-0.083480835,29.066986,0.0,3.8438573,2.4195251,N
2014-01-11 19:00:00,-2.1079865,1.140976,29.568634,0.0,4.659313,331.57495,NW
2014-01-11 20:00:00,-1.9066467,1.8667145,29.683777,0.0,5.1867847,315.60632,NW
2014-01-11 21:00:00,-1.2623901,1.9189606,29.720642,0.0,4.4649286,303.33896,NW
2014-01-11 22:00:00,-0.34718323,1.641098,28.621796,0.0,3.2606366,281.94513,W
2014-01-11 23:00:00,0.3753357,-0.08468628,28.57022,0.0,0.7479331,167.28534,S
2014-01-12 00:00:00,-0.17080688,-2.5511322,28.237823,0.0,4.970095,86.169556,E
2014-01-12 01:00:00,-1.3084869,-5.23024,27.833282,0.0,10.4800825,75.95419,E
2014-01-12 02:00:00,-1.6206818,-6.9221954,27.63742,0.0,13.819513,76.822784,E
2014-01-12 03:00:00,-1.6339874,-7.558548,26.966095,0.0,15.032001,77.801636,E
2014-01-12 04:00:00,-2.015747,-8.254349,26.476044,0.0,16.516638,76.2767,E
2014-01-12 05:00:00,-2.226181,-8.61792,25.665375,0.0,17.301752,75.51599,E
2014-01-12 06:00:00,-2.2085571,-8.855713,25.354645,0.0,17.741348,75.99646,E
2014-01-12 07:00:00,-1.7725067,-9.146194,25.066345,0.0,18.109522,79.032196,E
2014-01-12 08:00:00,-1.4384613,-9.085358,24.593384,0.0,17.880465,81.003174,E
2014-01-12 09:00:00,-1.593399,-8.727722,24.459747,0.0,17.245712,79.653595,E
2014-01-12 10:00:00,-1.6290741,-8.573624,23.724579,0.0,16.963934,79.241455,E
2014-01-12 11:00:00,-1.2692566,-8.201218,23.647308,0.0,16.131647,81.20245,E
2014-01-12 12:00:00,-1.1015625,-7.774048,23.457672,0.0,15.262458,81.93503,E
2014-01-12 13:00:00,-1.2256165,-7.422989,23.487762,0.0,14.624461,80.62442,E
2014-01-12 14:00:00,-1.4651337,-7.2134857,24.293182,0.0,14.308167,78.5188,E
2014-01-12 15:00:00,-1.6066742,-7.083481,25.504028,0.0,14.118904,77.2204,E
2014-01-12 16:00:00,-1.558136,-7.998871,26.933197,0.0,15.840772,78.97714,E
2014-01-12 17:00:00,-1.92276,-8.090179,28.55893,0.0,16.164057,76.63077,E
2014-01-12 18:00:00,-2.6459198,-7.7576294,29.452301,0.0,15.932577,71.16687,E
2014-01-12 19:00:00,-3.1226807,-7.237671,29.811188,0.0,15.322469,66.66229,NE
2014-01-12 20:00:00,-3.387146,-6.8375397,29.841522,0.0,14.832494,63.64734,NE
2014-01-12 21:00:00,-3.6091309,-6.7923737,29.89212,0.0,14.951424,62.01602,NE
2014-01-12 22:00:00,-3.4948273,-6.752487,28.865143,0.0,14.779565,62.63565,NE
2014-01-12 23:00:00,-3.0057068,-6.5367737,28.555695,0.0,13.985342,65.306305,NE
2014-01-13 00:00:00,-2.5565033,-6.250412,28.104156,0.0,13.126802,67.75476,E
2014-01-13 01:00:00,-2.0227509,-5.7347717,27.424103,0.0,11.820581,70.57138,E
2014-01-13 02:00:00,-1.5205841,-5.2500916,26.356049,0.0,10.624759,73.84741,E
2014-01-13 03:00:00,-1.2471313,-5.055023,25.845795,0.0,10.120781,76.141235,E
2014-01-13 04:00:00,-0.88571167,-5.110977,25.119476,0.0,10.082999,80.16852,E
2014-01-13 05:00:00,-0.5030365,-5.091934,24.567596,0.0,9.946088,84.358,E
2014-01-13 06:00:00,-0.2381897,-5.0445557,24.089264,0.0,9.816733,87.29666,E
2014-01-13 07:00:00,-0.08706665,-5.128113,24.047974,0.0,9.969667,89.02731,E
