Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-03 04:00:00,-3.7630615,-2.3957214,25.827667,0.0008621216,8.671381,32.482513,NE
2014-01-03 05:00:00,-3.9776154,-2.7300415,26.023163,0.0003938675,9.377804,34.463806,NE
2014-01-03 06:00:00,-3.3181305,-3.7343292,26.412384,7.247925e-05,9.710488,48.37738,NE
2014-01-03 07:00:00,-1.0539703,-2.8219757,26.68399,6.67572e-05,5.855574,69.52002,E
2014-01-03 08:00:00,1.4204712,-0.8469391,26.923492,2.3841858e-06,3.2147167,149.19498,SE
2014-01-03 09:00:00,-0.2518921,-3.0346222,26.981018,2.7656555e-05,5.9191065,85.254974,E
2014-01-03 10:00:00,-3.1924286,-4.829605,26.985046,0.00019264221,11.253589,56.53479,NE
2014-01-03 11:00:00,-4.023697,-3.5460815,26.707184,0.0003285408,10.425369,41.38971,NE
2014-01-03 12:00:00,-4.4776306,-2.6708832,27.0401,5.722046e-06,10.134623,30.815857,NE
2014-01-03 13:00:00,-5.5120544,-3.425171,27.006226,0.00012779236,12.614689,31.856659,NE
2014-01-03 14:00:00,-5.4302826,-3.540802,26.904633,0.00023317337,12.601308,33.106262,NE
2014-01-03 15:00:00,-4.3759613,-3.403183,27.095001,9.870529e-05,10.775729,37.872192,NE
2014-01-03 16:00:00,-3.8173828,-2.7720947,27.11435,4.9114227e-05,9.170501,35.986267,NE
2014-01-03 17:00:00,-3.6240234,-1.8816376,27.007599,7.4863434e-05,7.9374647,27.438904,NE
2014-01-03 18:00:00,-3.2506561,-1.2434998,27.004059,5.054474e-05,6.7653055,20.933746,N
2014-01-03 19:00:00,-3.1789703,-0.8300781,26.958008,0.00016450882,6.386596,14.634064,N
2014-01-03 20:00:00,-3.196579,-0.2917328,27.002289,0.00020694733,6.2394614,5.2145996,N
2014-01-03 21:00:00,-3.4121857,-0.10220337,27.098969,0.00017547607,6.635718,1.7156372,N
2014-01-03 22:00:00,-3.7217865,-1.1504517,27.314514,0.00018644333,7.572307,17.177032,N
2014-01-03 23:00:00,-5.4631653,-2.4641724,27.573273,0.0002117157,11.649801,24.277863,NE
2014-01-04 00:00:00,-6.14534,-3.279892,27.83841,6.246567e-05,13.540474,28.089752,NE
2014-01-04 01:00:00,-6.0343018,-3.4577332,28.027496,1.2874603e-05,13.518945,29.813263,NE
2014-01-04 02:00:00,-6.0592804,-3.309967,28.05249,1.001358e-05,13.421053,28.64618,NE
2014-01-04 03:00:00,-5.7560425,-2.9517975,28.010101,2.2411346e-05,12.574276,27.149536,NE
2014-01-04 04:00:00,-4.844284,-2.4782104,28.04004,2.4318695e-05,10.577172,27.09311,NE
2014-01-04 05:00:00,-3.9163818,-1.879776,27.925629,6.341934e-05,8.444325,25.639954,NE
2014-01-04 06:00:00,-3.2080688,-1.4833832,27.792145,5.340576e-05,6.870349,24.8154,NE
2014-01-04 07:00:00,-3.5642548,-1.740387,27.459808,0.00011301041,7.7101765,26.025757,NE
2014-01-04 08:00:00,-4.0831146,-1.6300507,26.868683,0.00026273727,8.546021,21.762756,N
2014-01-04 09:00:00,-4.0882874,-1.8555145,26.280304,0.0003027916,8.727177,24.411438,NE
2014-01-04 10:00:00,-4.7584534,-1.8429108,26.29895,0.00016641617,9.9191475,21.17099,N
2014-01-04 11:00:00,-4.43486,-2.2988281,26.14444,0.00017404556,9.709981,27.400146,NE
2014-01-04 12:00:00,-4.515869,-2.6547394,26.130402,0.0005207062,10.18259,30.449951,NE
2014-01-04 13:00:00,-4.4650726,-2.8626404,25.958893,0.0012378693,10.309976,32.664673,NE
2014-01-04 14:00:00,-4.8761597,-2.768509,25.727875,0.0014467239,10.899653,29.586365,NE
2014-01-04 15:00:00,-4.82666,-2.0653687,25.508179,0.0010318756,10.205141,23.166504,NE
2014-01-04 16:00:00,-4.8242645,-1.3157196,26.011139,0.00049972534,9.720103,15.255249,N
2014-01-04 17:00:00,-4.8711243,-1.0882721,25.691254,0.0007209778,9.702116,12.593811,N
2014-01-04 18:00:00,-4.6595917,-1.18573,25.436829,0.0014896393,9.346162,14.277069,N
2014-01-04 19:00:00,-4.268997,-0.76000977,25.375214,0.00030851364,8.428727,10.0946045,N
2014-01-04 20:00:00,-4.297333,-0.33511353,25.756165,0.00030326843,8.378688,4.459015,N
2014-01-04 21:00:00,-4.4662323,0.11628723,26.06369,0.00024318695,8.684583,358.5085,N
2014-01-04 22:00:00,-4.584366,0.28570557,26.014618,0.00045728683,8.928562,356.43384,N
2014-01-04 23:00:00,-4.3795776,-0.1609497,25.876251,0.000351429,8.518945,2.1046753,N
2014-01-05 00:00:00,-3.9994965,-0.7459717,26.04889,0.00028562546,7.908454,10.565216,N
2014-01-05 01:00:00,-3.940094,-0.85395813,26.598389,1.8119812e-05,7.8367343,12.228882,N
2014-01-05 02:00:00,-3.7317352,-0.9292755,26.920502,5.5789948e-05,7.475424,13.983368,N
2014-01-05 03:00:00,-3.6417542,-0.9657593,26.848175,0.00010681152,7.323677,14.8524475,N
2014-01-05 04:00:00,-3.6350555,-1.366394,26.608673,0.00015449524,7.548675,20.600922,N
2014-01-05 05:00:00,-3.9006042,-1.6942291,26.755554,9.1552734e-05,8.266492,23.477722,NE
2014-01-05 06:00:00,-4.2043,-2.1920624,26.665192,0.0001745224,9.216605,27.536896,NE
2014-01-05 07:00:00,-4.1929626,-2.9681396,26.651886,0.00014638901,9.9858885,35.29413,NE
2014-01-05 08:00:00,-4.472061,-3.5512848,26.746979,0.00021505356,11.100493,38.453247,NE
2014-01-05 09:00:00,-4.688736,-3.4952698,26.237885,0.00032138824,11.367918,36.703094,NE
2014-01-05 10:00:00,-4.23053,-3.6371002,25.717072,0.00044107437,10.844794,40.686523,NE
2014-01-05 11:00:00,-4.3592834,-3.0289307,25.771942,0.00035524368,10.318436,34.79245,NE
2014-01-05 12:00:00,-4.6075745,-2.3245544,25.880585,0.00029230118,10.031664,26.77127,NE
2014-01-05 13:00:00,-4.3797607,-1.6848907,26.17392,0.00027513504,9.121802,21.041687,N
2014-01-05 14:00:00,-3.8248901,-1.7533264,26.283173,0.00027608871,8.178911,24.626678,NE
2014-01-05 15:00:00,-3.4648743,-2.2970886,25.873444,0.00030183792,8.080852,33.54297,NE
2014-01-05 16:00:00,-4.058426,-2.678299,25.414215,0.0004968643,9.451962,33.42224,NE
2014-01-05 17:00:00,-4.1401978,-2.2276764,25.27417,0.0006637573,9.138897,28.282928,NE
2014-01-05 18:00:00,-4.0765076,-1.2958069,25.425293,0.0007505417,8.31478,17.634003,N
2014-01-05 19:00:00,-4.0498657,-0.522583,25.583344,0.00053977966,7.937559,7.352661,N
2014-01-05 20:00:00,-3.8299255,-0.08711243,25.813995,0.00035429,7.4466877,1.3029785,N
2014-01-05 21:00:00,-3.4511719,0.15765381,25.97818,0.00014448166,6.715522,357.3845,N
2014-01-05 22:00:00,-3.99115,-2.1832733,25.831146,0.00016403198,8.843075,28.679932,NE
2014-01-05 23:00:00,-3.8406677,-2.646469,25.837524,0.00036001205,9.06641,34.569366,NE
2014-01-06 00:00:00,-4.195648,-3.7970428,25.871796,0.00026082993,10.999627,42.14496,NE
2014-01-06 01:00:00,-4.338394,-4.639084,25.884552,0.0005893707,12.346485,46.918335,NE
2014-01-06 02:00:00,-4.75264,-4.8450317,25.90335,0.0012288094,13.192635,45.551544,NE
2014-01-06 03:00:00,-4.810196,-5.28067,25.9003,0.0006504059,13.884987,47.669403,NE
2014-01-06 04:00:00,-4.1160583,-5.38002,26.39029,0.0001616478,13.167497,52.581696,NE
2014-01-06 05:00:00,-4.0885315,-5.1597443,26.721283,0.00011777878,12.796765,51.607025,NE
2014-01-06 06:00:00,-4.122101,-4.639206,26.751617,0.00018596649,12.063395,48.377747,NE
2014-01-06 07:00:00,-4.961731,-4.3868256,26.809296,0.0009212494,12.873889,41.480927,NE
2014-01-06 08:00:00,-5.018387,-3.9029846,26.772125,0.0010972023,12.357916,37.873535,NE
2014-01-06 09:00:00,-4.751007,-3.8135529,26.968475,0.0004415512,11.842319,38.753418,NE
2014-01-06 10:00:00,-4.2043457,-4.359314,27.093231,0.00015830994,11.772698,46.036713,NE
2014-01-06 11:00:00,-4.377228,-4.1054993,27.164093,0.00039243698,11.665509,43.165253,NE
2014-01-06 12:00:00,-5.000519,-4.0060577,27.311737,0.00024843216,12.454796,38.69922,NE
2014-01-06 13:00:00,-5.5747223,-4.1258545,27.469208,0.00014305115,13.481368,36.505157,NE
2014-01-06 14:00:00,-6.3426056,-4.5658417,27.495758,0.00010347366,15.191275,35.74893,NE
2014-01-06 15:00:00,-6.3802032,-4.546051,27.61026,3.862381e-05,15.228293,35.470795,NE
2014-01-06 16:00:00,-5.9036407,-4.4507294,27.547546,5.722046e-06,14.371534,37.01248,NE
2014-01-06 17:00:00,-5.231125,-4.9107056,27.434998,9.536743e-07,13.946926,43.1904,NE
2014-01-06 18:00:00,-5.047409,-5.1227264,27.356903,8.106232e-06,13.97926,45.424316,NE
2014-01-06 19:00:00,-4.95459,-4.8127136,27.229523,0.000120162964,13.4265995,44.167786,NE
2014-01-06 20:00:00,-5.210846,-4.6707916,26.636627,0.0002670288,13.602605,41.871765,NE
2014-01-06 21:00:00,-6.1457214,-4.1513977,26.022614,0.00060272217,14.416428,34.038788,NE
2014-01-06 22:00:00,-5.193527,-5.3126526,25.652191,0.000705719,14.441698,45.649628,NE
2014-01-06 23:00:00,-4.6648407,-4.68338,25.96695,0.00045108795,12.849177,45.113617,NE
2014-01-07 00:00:00,-4.37088,-4.1950836,26.044708,0.00052404404,11.776417,43.82431,NE
2014-01-07 01:00:00,-4.5622253,-3.8502197,25.78601,0.0013313293,11.604267,40.16217,NE
2014-01-07 02:00:00,-5.1667175,-3.7314758,25.699982,0.0018105507,12.388664,35.83734,NE
2014-01-07 03:00:00,-5.318222,-3.570755,25.802979,0.0014629364,12.451776,33.878143,NE
2014-01-07 04:00:00,-4.1055756,-2.3352814,26.012299,0.0007815361,9.181283,29.63153,NE
2014-01-07 05:00:00,-3.6410522,-0.9382782,26.268372,0.0003194809,7.3088455,14.450409,N
2014-01-07 06:00:00,-3.3264923,-0.22843933,26.69748,0.0001296997,6.4813976,3.9284973,N
2014-01-07 07:00:00,-2.791214,0.025726318,27.25122,4.4822693e-05,5.425904,359.47192,N
2014-01-07 08:00:00,-2.6202698,-0.0015716553,27.611053,2.670288e-05,5.093386,0.034362793,N
2014-01-07 09:00:00,-2.4909515,-0.5813904,27.719635,1.5258789e-05,4.9721494,13.137695,N
2014-01-07 10:00:00,-1.316925,-2.3705597,27.605072,1.4305115e-05,5.2713,60.94635,NE
2014-01-07 11:00:00,-2.5177765,-2.83844,27.393646,4.196167e-05,7.3753147,48.426056,NE
2014-01-07 12:00:00,-4.0782013,-2.9152374,26.968414,6.866455e-05,9.744502,35.55847,NE
2014-01-07 13:00:00,-4.618225,-2.5689392,26.677094,0.00011968613,10.272501,29.08548,NE
2014-01-07 14:00:00,-3.9662323,-2.6020966,26.674225,0.00010919571,9.220834,33.267395,NE
2014-01-07 15:00:00,-3.4243164,-2.9895325,26.490234,0.00018119812,8.836083,41.12195,NE
2014-01-07 16:00:00,-3.6243591,-3.3606262,26.007965,0.000477314,9.60772,42.837708,NE
2014-01-07 17:00:00,-3.443512,-3.494751,26.159607,0.000702858,9.53692,45.423126,NE
2014-01-07 18:00:00,-3.5083008,-3.4754028,25.849884,0.0011119843,9.599224,44.730103,NE
2014-01-07 19:00:00,-3.5882416,-3.586197,25.758759,0.00084877014,9.861284,44.983673,NE
2014-01-07 20:00:00,-3.6654358,-3.7243042,25.743439,0.0008893013,10.157538,45.45642,NE
2014-01-07 21:00:00,-3.9308624,-3.4607391,25.545685,0.00097465515,10.180304,41.36075,NE
2014-01-07 22:00:00,-3.3577576,-4.190262,25.631134,0.00086069107,10.437685,51.293945,NE
2014-01-07 23:00:00,-3.653778,-4.385254,25.487457,0.0006790161,11.095316,50.199066,NE
2014-01-08 00:00:00,-3.63974,-4.701187,25.57727,0.00038671494,11.557084,52.25235,NE
2014-01-08 01:00:00,-4.5726166,-4.559784,25.761444,0.00036096573,12.55252,44.919495,NE
2014-01-08 02:00:00,-5.0276184,-4.207718,25.648651,0.0006327629,12.743918,39.926666,NE
2014-01-08 03:00:00,-5.533478,-3.7931519,25.667816,0.0009174347,13.040744,34.430298,NE
2014-01-08 04:00:00,-5.6092834,-3.6118622,25.678925,0.0012869835,12.9684305,32.7778,NE
2014-01-08 05:00:00,-5.471466,-3.6322632,25.686981,0.0014371872,12.765905,33.57843,NE
2014-01-08 06:00:00,-5.642334,-3.9658356,25.618927,0.0015292168,13.405985,35.102295,NE
2014-01-08 07:00:00,-5.568344,-4.089325,25.605713,0.00049209595,13.429253,36.29312,NE
2014-01-08 08:00:00,-5.371338,-3.790863,25.717865,0.0005912781,12.77946,35.21283,NE
2014-01-08 09:00:00,-5.3138123,-3.4161072,25.82309,0.0010166168,12.27953,32.73587,NE
2014-01-08 10:00:00,-4.772827,-2.4511871,25.575958,0.0009069443,10.429603,27.183716,NE
2014-01-08 11:00:00,-5.0848236,-2.4917755,26.080597,0.00057315826,11.007074,26.106781,NE
2014-01-08 12:00:00,-5.3892975,-2.8590698,25.735474,0.0010128021,11.858828,27.94635,NE
2014-01-08 13:00:00,-6.4900513,-3.085907,25.63028,0.0017004013,13.96911,25.430267,NE
2014-01-08 14:00:00,-6.8809967,-3.4385223,25.625366,0.0019574165,14.95261,26.55188,NE
2014-01-08 15:00:00,-6.1963654,-3.029068,25.573822,0.001996994,13.406889,26.051514,NE
2014-01-08 16:00:00,-5.791443,-2.7451324,25.433289,0.0014619827,12.458265,25.36087,NE
2014-01-08 17:00:00,-5.3644104,-2.8860016,25.3609,0.001244545,11.840827,28.279816,NE
2014-01-08 18:00:00,-5.219986,-3.323227,25.301453,0.001619339,12.0286,32.48227,NE
2014-01-08 19:00:00,-5.10289,-3.6066284,25.33731,0.00073480606,12.146629,35.251953,NE
2014-01-08 20:00:00,-4.585449,-3.4235687,25.438873,0.0004734993,11.123652,36.745605,NE
2014-01-08 21:00:00,-4.1145782,-3.290863,25.456573,0.00032806396,10.241571,38.653015,NE
2014-01-08 22:00:00,-2.9583893,-3.471939,25.60141,0.000228405,8.866645,49.566162,NE
2014-01-08 23:00:00,-3.124817,-3.522232,25.707,0.00028514862,9.1527,48.42154,NE
2014-01-09 00:00:00,-3.6550903,-3.9425812,25.511932,0.0003876686,10.450492,47.166992,NE
2014-01-09 01:00:00,-3.8813019,-4.028076,25.420013,0.00040578842,10.873331,46.06311,NE
2014-01-09 02:00:00,-4.3019714,-4.3754883,25.459045,0.00053071976,11.927618,45.485413,NE
2014-01-09 03:00:00,-3.9020996,-4.9826202,25.256561,0.0006928444,12.302048,51.93402,NE
2014-01-09 04:00:00,-3.4033813,-5.545746,25.226868,0.00058460236,12.648156,58.46289,NE
2014-01-09 05:00:00,-3.536621,-5.654129,25.80838,0.00046348572,12.963659,57.974304,NE
2014-01-09 06:00:00,-4.1656036,-5.4080353,26.002838,0.00040006638,13.269339,52.394318,NE
2014-01-09 07:00:00,-4.480835,-5.2420044,25.947052,0.0004930496,13.404958,49.47638,NE
2014-01-09 08:00:00,-4.4275665,-4.8484497,25.920258,0.00025892258,12.763024,47.5979,NE
2014-01-09 09:00:00,-4.1120453,-4.5324554,25.892212,6.723404e-05,11.895931,47.78427,NE
2014-01-09 10:00:00,-3.4019318,-4.763153,26.24759,8.1539154e-05,11.377821,54.464874,NE
2014-01-09 11:00:00,-4.227173,-5.069153,26.341095,0.00014162064,12.830125,50.175232,NE
2014-01-09 12:00:00,-4.897156,-5.772583,26.590515,0.00012779236,14.714862,49.69049,NE
2014-01-09 13:00:00,-5.18248,-5.87175,26.419708,0.00020313263,15.223575,48.567963,NE
2014-01-09 14:00:00,-4.859314,-6.2681427,26.41681,0.0002374649,15.416814,52.21573,NE
2014-01-09 15:00:00,-4.522278,-6.978409,26.68872,0.00014734268,16.164194,57.055206,NE
2014-01-09 16:00:00,-4.759491,-7.4772644,26.957123,9.1552734e-05,17.229292,57.522095,NE
2014-01-09 17:00:00,-4.6716766,-7.747925,27.04715,5.9127808e-05,17.58664,58.911774,NE
2014-01-09 18:00:00,-4.8476562,-8.322601,27.105133,0.00014352798,18.722063,59.780518,NE
2014-01-09 19:00:00,-4.8250732,-8.171478,27.178558,0.00011539459,18.446457,59.439087,NE
2014-01-09 20:00:00,-4.959137,-7.6877747,27.222992,5.531311e-05,17.783207,57.175232,NE
2014-01-09 21:00:00,-5.100235,-7.2082214,27.280396,6.055832e-05,17.164322,54.718384,NE
2014-01-09 22:00:00,-3.3555145,-7.3567505,27.147491,0.00010061264,15.717633,65.48163,NE
2014-01-09 23:00:00,-3.6324615,-6.838257,27.177673,8.201599e-05,15.051466,62.02289,NE
2014-01-10 00:00:00,-3.5936737,-6.633911,27.312836,2.5749207e-05,14.66579,61.555023,NE
2014-01-10 01:00:00,-4.2398376,-7.625107,26.802795,8.535385e-05,16.959208,60.924347,NE
2014-01-10 02:00:00,-5.119385,-8.80661,25.584137,0.0011463165,19.800898,59.83008,NE
2014-01-10 03:00:00,-5.0108185,-8.956223,25.510254,0.0025177002,19.94897,60.773895,NE
2014-01-10 04:00:00,-5.411392,-9.144821,25.51358,0.002573967,20.655155,59.385315,NE
2014-01-10 05:00:00,-6.5523376,-9.842209,25.478851,0.002430439,22.983572,56.34677,NE
2014-01-10 06:00:00,-7.534088,-10.991653,25.704773,0.001865387,25.903368,55.571808,NE
2014-01-10 07:00:00,-7.4103394,-11.345734,26.385162,0.0015006065,26.341637,56.849884,NE
2014-01-10 08:00:00,-7.9803467,-11.373566,26.39624,0.0007376671,27.007761,54.944305,NE
2014-01-10 09:00:00,-8.435364,-10.630997,26.387482,0.00066804886,26.379955,51.56909,NE
2014-01-10 10:00:00,-6.1114655,-10.112045,26.583344,0.0009803772,22.967232,58.852295,NE
2014-01-10 11:00:00,-6.0269012,-10.414932,26.575043,0.0012059212,23.39033,59.942932,NE
2014-01-10 12:00:00,-5.956665,-10.0230255,26.63977,0.0011458397,22.664116,59.27707,NE
2014-01-10 13:00:00,-6.0573273,-9.288025,26.617828,0.0011315346,21.554602,56.889008,NE
2014-01-10 14:00:00,-6.7122803,-9.018845,26.47174,0.0013127327,21.85366,53.341522,NE
2014-01-10 15:00:00,-7.2906036,-9.028992,26.351593,0.0011544228,22.558228,51.08029,NE
2014-01-10 16:00:00,-7.9352417,-9.206665,26.187164,0.0009980202,23.626312,49.241882,NE
2014-01-10 17:00:00,-8.179245,-9.226135,25.733612,0.0012149811,23.966974,48.442047,NE
2014-01-10 18:00:00,-7.880188,-8.702911,25.564056,0.0020446777,22.821545,47.84024,NE
2014-01-10 19:00:00,-7.5796967,-8.718735,25.582062,0.0023260117,22.456875,48.99768,NE
2014-01-10 20:00:00,-7.9115295,-8.641968,25.628113,0.0032801628,22.774963,47.52658,NE
2014-01-10 21:00:00,-7.932144,-8.579926,25.593842,0.0041503906,22.713337,47.246613,NE
2014-01-10 22:00:00,-5.983856,-8.79747,25.65976,0.0039930344,20.681765,55.777283,NE
2014-01-10 23:00:00,-6.4472656,-8.116959,25.587494,0.0034065247,20.149687,51.54004,NE
2014-01-11 00:00:00,-6.7503815,-7.4754486,25.577911,0.00350523,19.57882,47.917755,NE
2014-01-11 01:00:00,-7.0450134,-7.3773804,25.626495,0.0032753944,19.828878,46.32016,NE
2014-01-11 02:00:00,-6.492508,-8.8233185,25.990784,0.0024123192,21.294022,53.653046,NE
2014-01-11 03:00:00,-8.707825,-9.42984,25.617645,0.0023674965,24.95001,47.279602,NE
2014-01-11 04:00:00,-10.52713,-8.4101715,25.677185,0.002861023,26.191502,38.62152,NE
2014-01-11 05:00:00,-10.254654,-7.032318,25.602234,0.0031876564,24.17026,34.4411,NE
2014-01-11 06:00:00,-9.774872,-6.3396454,25.54184,0.0034885406,22.647131,32.966064,NE
2014-01-11 07:00:00,-9.069458,-5.6083374,25.553436,0.0042467117,20.727982,31.731659,NE
2014-01-11 08:00:00,-8.272339,-5.1050873,25.572876,0.0034675598,18.895634,31.67987,NE
2014-01-11 09:00:00,-7.9570465,-4.4956055,25.713531,0.0034751892,17.76515,29.46576,NE
2014-01-11 10:00:00,-5.245453,-6.80249,25.596344,0.0047750473,16.697647,52.36389,NE
2014-01-11 11:00:00,-5.592819,-7.869919,25.676239,0.0059051514,18.767395,54.60019,NE
2014-01-11 12:00:00,-7.3658752,-8.721848,25.599548,0.0046334267,22.191021,49.81784,NE
2014-01-11 13:00:00,-8.785675,-7.6825256,25.253754,0.0031347275,22.686312,41.167664,NE
2014-01-11 14:00:00,-9.299164,-7.0378876,25.152496,0.0025634766,22.669401,37.119537,NE
2014-01-11 15:00:00,-9.389099,-6.8036194,25.31192,0.002459526,22.538858,35.928192,NE
2014-01-11 16:00:00,-10.128128,-6.4110565,25.38681,0.002963543,23.3002,32.33362,NE
2014-01-11 17:00:00,-9.716141,-6.409134,25.071564,0.0037846565,22.625528,33.41034,NE
2014-01-11 18:00:00,-10.997177,-6.741684,25.545502,0.0040745735,25.073895,31.509857,NE
2014-01-11 19:00:00,-11.1949005,-5.6480865,25.494415,0.004386902,24.373823,26.772003,NE
2014-01-11 20:00:00,-11.051178,-5.605942,25.662292,0.004169464,24.087553,26.89737,NE
2014-01-11 21:00:00,-10.686218,-5.2128754,26.001892,0.0042476654,23.11203,26.003723,NE
2014-01-11 22:00:00,-7.635269,-5.6479645,25.531952,0.0042099953,18.46104,36.49109,NE
2014-01-11 23:00:00,-7.817047,-5.4792175,25.609283,0.00409317,18.556095,35.027832,NE
2014-01-12 00:00:00,-7.417877,-5.3030853,25.659698,0.0046949387,17.724966,35.56122,NE
2014-01-12 01:00:00,-7.9452057,-6.0407867,25.608673,0.0053448677,19.40118,37.24594,NE
2014-01-12 02:00:00,-8.583572,-6.4016876,25.610077,0.0049767494,20.81446,36.71582,NE
2014-01-12 03:00:00,-9.140823,-5.730423,25.60086,0.0053744316,20.971178,32.08377,NE
2014-01-12 04:00:00,-9.36731,-4.4740753,25.743622,0.0059452057,20.17888,25.530365,NE
2014-01-12 05:00:00,-8.759384,-3.5075684,25.694672,0.0055418015,18.341225,21.822906,N
2014-01-12 06:00:00,-7.6245728,-3.13208,25.590973,0.0047864914,16.022717,22.332245,N
2014-01-12 07:00:00,-8.217819,-3.301468,25.937439,0.012281895,17.215033,21.887543,N
