Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-04 06:00:00,-6.9151,-1.4980316,26.194489,6.9618225e-05,13.753641,12.223236,N
2014-01-04 07:00:00,-7.2566376,-0.97476196,26.094574,0.00017547607,14.232434,7.6505737,N
2014-01-04 08:00:00,-6.988388,-0.25505066,26.144073,3.4809113e-05,13.593352,2.090149,N
2014-01-04 09:00:00,-7.0638733,0.4120636,26.055695,6.1035156e-05,13.754381,356.6615,N
2014-01-04 10:00:00,-7.453766,0.87290955,26.771606,6.0081482e-05,14.587946,353.32053,N
2014-01-04 11:00:00,-7.404587,0.6191406,27.103424,0.00011968613,14.443561,355.22028,N
2014-01-04 12:00:00,-7.366455,-0.08735657,26.67923,0.00022602081,14.320217,0.67941284,N
2014-01-04 13:00:00,-7.245346,-0.79037476,26.804596,0.00014972687,14.167345,6.2256165,N
2014-01-04 14:00:00,-7.4230347,-1.3046417,26.735687,0.00011920929,14.650356,9.968262,N
2014-01-04 15:00:00,-7.432129,-2.0038452,27.441772,9.346008e-05,14.962763,15.089233,N
2014-01-04 16:00:00,-7.457077,-2.5862274,27.569733,5.340576e-05,15.342375,19.12732,N
2014-01-04 17:00:00,-7.6992493,-2.891983,27.925629,1.335144e-05,15.987065,20.587128,N
2014-01-04 18:00:00,-7.79924,-3.4054565,27.960266,3.0040741e-05,16.542671,23.587982,NE
2014-01-04 19:00:00,-7.6293488,-3.7053223,27.87912,3.33786e-06,16.48674,25.904297,NE
2014-01-04 20:00:00,-7.5434265,-3.3839417,27.785461,2.2411346e-05,16.071026,24.160767,NE
2014-01-04 21:00:00,-7.5746307,-2.8885956,27.21408,3.8146973e-05,15.75818,20.87442,N
2014-01-04 22:00:00,-7.5072174,-2.793396,26.901337,8.8214874e-05,15.5703125,20.409973,N
2014-01-04 23:00:00,-7.349304,-2.9939575,26.798126,0.000101566315,15.425819,22.164978,N
2014-01-05 00:00:00,-7.3032074,-3.4832764,26.808655,3.33786e-06,15.728304,25.49887,NE
2014-01-05 01:00:00,-7.1754456,-3.5346222,26.68628,0.0,15.54836,26.224854,NE
2014-01-05 02:00:00,-6.8957977,-3.2398224,26.574799,0.0,14.810029,25.165344,NE
2014-01-05 03:00:00,-6.4913635,-2.6864624,26.48294,0.0,13.656065,22.4823,N
2014-01-05 04:00:00,-5.9475555,-1.9855347,26.303986,0.0,12.188321,18.46109,N
2014-01-05 05:00:00,-5.6457214,-1.5155182,26.189148,0.0,11.3629,15.026062,N
2014-01-05 06:00:00,-5.2589874,-1.045578,25.840973,0.0,10.422713,11.244751,N
2014-01-05 07:00:00,-5.160736,-0.48864746,25.786652,0.0,10.076513,5.408966,N
2014-01-05 08:00:00,-5.240616,0.1391449,25.815338,0.0,10.190509,358.4791,N
2014-01-05 09:00:00,-5.5910797,0.61117554,25.851166,3.33786e-06,10.932904,353.76163,N
2014-01-05 10:00:00,-5.135803,1.4029388,27.131134,6.198883e-06,10.348956,344.72137,N
2014-01-05 11:00:00,-5.8094788,1.3656006,27.40866,2.5749207e-05,11.6004925,346.77197,N
2014-01-05 12:00:00,-5.952301,0.95376587,27.86496,7.6293945e-06,11.717915,350.8966,N
2014-01-05 13:00:00,-6.0946045,0.217453,28.062592,4.7683716e-07,11.854475,357.95657,N
2014-01-05 14:00:00,-6.244812,-1.0853577,28.146454,4.2915344e-06,12.320891,9.859589,N
2014-01-05 15:00:00,-6.090851,-2.4386902,28.87735,1.9073486e-06,12.75338,21.820465,N
2014-01-05 16:00:00,-6.0525665,-2.9341583,28.568512,0.0,13.074813,25.863129,NE
2014-01-05 17:00:00,-6.4439087,-3.0284576,28.557373,0.0,13.840293,25.17221,NE
2014-01-05 18:00:00,-7.0559998,-2.288971,28.540527,0.0,14.419379,17.973083,N
2014-01-05 19:00:00,-6.9815063,-1.5098877,28.182953,0.0,13.884679,12.2034,N
2014-01-05 20:00:00,-7.4500427,-1.6759796,28.27884,0.0,14.843615,12.678345,N
2014-01-05 21:00:00,-7.2265625,-1.5220337,27.40982,0.0,14.355465,11.893616,N
2014-01-05 22:00:00,-6.538025,-2.248703,26.973724,0.0,13.439574,18.980255,N
2014-01-05 23:00:00,-6.3074646,-2.182602,26.99768,0.0,12.974002,19.087402,N
2014-01-06 00:00:00,-6.0325623,-2.3331757,26.963593,0.0,12.572831,21.144653,N
2014-01-06 01:00:00,-5.8862457,-2.3851776,26.935333,0.0,12.345597,22.05838,N
2014-01-06 02:00:00,-5.9206085,-2.1585083,26.829132,0.0,12.249702,20.03061,N
2014-01-06 03:00:00,-5.7437897,-1.7015686,26.61319,0.0,11.644633,16.501648,N
2014-01-06 04:00:00,-5.50473,-1.4337311,26.56607,0.0,11.057296,14.598602,N
2014-01-06 05:00:00,-5.194977,-1.2837677,26.551361,0.0,10.401968,13.880676,N
2014-01-06 06:00:00,-4.9062805,-1.1645966,26.232086,2.861023e-06,9.802019,13.353088,N
2014-01-06 07:00:00,-4.5857544,-1.2979584,26.27414,0.0,9.264154,15.803711,N
2014-01-06 08:00:00,-4.284012,-1.111969,26.254547,2.670288e-05,8.603382,14.55072,N
2014-01-06 09:00:00,-4.1474915,-0.93659973,26.185272,9.918213e-05,8.26507,12.725281,N
2014-01-06 10:00:00,-4.7248535,0.045959473,26.95456,0.00032567978,9.184794,359.4427,N
2014-01-06 11:00:00,-5.3157043,0.2470398,26.816437,0.0005378723,10.344031,357.33917,N
2014-01-06 12:00:00,-4.9829407,0.24882507,26.452362,0.0010924339,9.698109,357.1413,N
2014-01-06 13:00:00,-4.4243317,-0.15222168,26.900848,0.000729084,8.605282,1.97052,N
2014-01-06 14:00:00,-4.1062775,-1.321701,27.114899,6.0081482e-05,8.385233,17.84198,N
2014-01-06 15:00:00,-4.6145782,-2.974762,27.20401,0.00027942657,10.672291,32.807617,NE
2014-01-06 16:00:00,-5.1770782,-4.3325653,27.078796,0.00027275085,13.12247,39.92511,NE
2014-01-06 17:00:00,-5.816086,-3.7300415,27.62445,2.4318695e-05,13.430804,32.67334,NE
2014-01-06 18:00:00,-5.929245,-3.7301483,27.569794,6.198883e-06,13.61659,32.174408,NE
2014-01-06 19:00:00,-5.8432617,-3.3820496,27.629913,1.7166138e-05,13.123723,30.062042,NE
2014-01-06 20:00:00,-5.7811584,-3.0155182,27.783112,0.0004181862,12.674544,27.547058,NE
2014-01-06 21:00:00,-5.7101746,-1.8935852,26.921051,0.00056648254,11.694061,18.346344,N
2014-01-06 22:00:00,-5.35466,-1.0890198,26.109222,0.000415802,10.621685,11.495911,N
2014-01-06 23:00:00,-5.708786,-2.5329895,26.047028,0.0002465248,12.140253,23.92688,NE
2014-01-07 00:00:00,-5.3855286,-3.0173492,26.351349,0.00012636185,11.999701,29.26059,NE
2014-01-07 01:00:00,-5.2848816,-3.0426025,26.29773,0.0002193451,11.853824,29.92981,NE
2014-01-07 02:00:00,-5.402069,-2.6221008,25.793732,0.00093460083,11.672394,25.891388,NE
2014-01-07 03:00:00,-5.786972,-2.1508331,25.086182,0.0013461113,12.000772,20.388489,N
2014-01-07 04:00:00,-6.2012787,-1.6761017,24.799408,0.00078582764,12.486835,15.124695,N
2014-01-07 05:00:00,-5.9174194,-0.35136414,24.8172,0.00091362,11.522776,3.3981018,N
2014-01-07 06:00:00,-4.6604767,1.0088654,24.838104,0.00060653687,9.269051,347.7855,N
2014-01-07 07:00:00,-4.9591827,0.46517944,25.034424,0.0015335083,9.682175,354.64124,N
2014-01-07 08:00:00,-5.3644104,1.0247955,25.1091,8.201599e-05,10.616126,349.18475,N
2014-01-07 09:00:00,-4.637436,1.3893127,24.784088,2.861023e-06,9.4102745,343.3225,N
2014-01-07 10:00:00,-4.3823547,2.9341278,25.817963,2.2888184e-05,10.251639,326.1964,NW
2014-01-07 11:00:00,-4.8214874,3.0404663,25.987396,0.000104904175,11.080089,327.76416,NW
2014-01-07 12:00:00,-4.585037,2.6472626,26.275055,3.2424927e-05,10.291448,329.99915,NW
2014-01-07 13:00:00,-4.276428,2.3314514,26.694672,6.198883e-06,9.467819,331.40137,NW
2014-01-07 14:00:00,-4.5082245,2.6000519,27.078522,5.2452087e-06,10.116255,330.02643,NW
2014-01-07 15:00:00,-4.369629,2.7878113,27.916016,1.4781952e-05,10.075309,327.46225,NW
2014-01-07 16:00:00,-3.6438904,1.95578,28.652496,2.2888184e-05,8.038903,331.77628,NW
2014-01-07 17:00:00,-3.4200745,1.5560303,28.743591,4.2915344e-06,7.3038063,335.5359,NW
2014-01-07 18:00:00,-3.871582,0.9503784,28.62918,1.04904175e-05,7.749163,346.208,N
2014-01-07 19:00:00,-3.8294525,0.3405609,27.510712,9.536743e-07,7.4732213,354.91794,N
2014-01-07 20:00:00,-3.7269592,0.44171143,27.247345,2.1457672e-05,7.295316,353.24097,N
2014-01-07 21:00:00,-4.1007843,0.9084015,27.114044,0.00025320053,8.164504,347.50958,N
2014-01-07 22:00:00,-2.7776794,2.5382538,25.3909,0.0031108856,7.3141704,317.57883,NW
2014-01-07 23:00:00,-2.7553406,1.4370117,25.413239,0.0008773804,6.0405917,332.4563,NW
2014-01-08 00:00:00,-3.1983337,0.8622894,25.692505,4.7683716e-07,6.439036,344.91147,N
2014-01-08 01:00:00,-3.4573822,0.3113098,25.618866,0.00030708313,6.747787,354.85486,N
2014-01-08 02:00:00,-3.827423,-0.15205383,25.77951,2.670288e-05,7.445767,2.2750244,N
2014-01-08 03:00:00,-4.1653137,-0.47772217,26.136566,9.536743e-07,8.149781,6.542694,N
2014-01-08 04:00:00,-4.652252,-0.40190125,25.856659,0.00026226044,9.076916,4.937439,N
2014-01-08 05:00:00,-5.697052,-0.8842163,25.39206,0.00079107285,11.206746,8.822266,N
2014-01-08 06:00:00,-5.553467,-1.5537262,24.921661,0.001019001,11.20958,15.630341,N
2014-01-08 07:00:00,-4.3642426,-0.9867859,24.537354,8.678436e-05,8.697541,12.740753,N
2014-01-08 08:00:00,-4.0793457,-0.1824646,24.815521,0.00013780594,7.9375243,2.5610657,N
2014-01-08 09:00:00,-4.207367,0.4100647,25.088715,0.00048685074,8.217201,354.43335,N
2014-01-08 10:00:00,-5.9056396,-1.0547028,25.763458,0.00025463104,11.661254,10.1258545,N
2014-01-08 11:00:00,-5.8016205,-0.5054474,26.027863,0.00044250488,11.320141,4.979126,N
2014-01-08 12:00:00,-5.767227,-0.90008545,26.462036,0.00034809113,11.346276,8.870544,N
2014-01-08 13:00:00,-6.012512,-0.68551636,26.075592,0.0007171631,11.763081,6.504486,N
2014-01-08 14:00:00,-5.954239,-0.9687958,25.719116,0.0007548332,11.726291,9.241425,N
2014-01-08 15:00:00,-5.8965607,-2.1325836,26.396088,0.00023269653,12.188565,19.8833,N
2014-01-08 16:00:00,-6.885193,-0.34864807,26.402039,0.00028038025,13.400861,2.8988342,N
2014-01-08 17:00:00,-6.417145,-0.6467438,26.646057,8.106232e-06,12.537094,5.7550354,N
2014-01-08 18:00:00,-6.0764313,-1.1025238,26.735046,2.3841858e-05,12.004463,10.284027,N
2014-01-08 19:00:00,-5.9476166,-1.076355,26.907623,4.7683716e-07,11.749011,10.257935,N
2014-01-08 20:00:00,-6.288574,-0.6657562,26.946686,4.7683716e-07,12.292294,6.0432434,N
2014-01-08 21:00:00,-6.298172,-0.38168335,26.614777,2.2888184e-05,12.2651,3.4680176,N
2014-01-08 22:00:00,-5.9378815,-0.70729065,26.630707,2.0503998e-05,11.623886,6.7927856,N
2014-01-08 23:00:00,-5.909973,-1.0329742,26.689423,1.04904175e-05,11.662201,9.914276,N
2014-01-09 00:00:00,-6.008606,-0.96894836,26.736542,9.059906e-06,11.830659,9.160645,N
2014-01-09 01:00:00,-6.0180206,-0.845459,26.627045,4.7683716e-06,11.812947,7.9970093,N
2014-01-09 02:00:00,-5.8820496,-0.6098633,26.603577,6.67572e-06,11.495055,5.919403,N
2014-01-09 03:00:00,-5.5456543,-0.46601868,26.531952,6.198883e-06,10.817859,4.803467,N
2014-01-09 04:00:00,-5.433655,-0.5574646,26.336243,9.059906e-06,10.617597,5.8577576,N
2014-01-09 05:00:00,-5.458496,-0.5769806,26.298615,6.67572e-06,10.669555,6.0339355,N
2014-01-09 06:00:00,-5.506424,-0.8767853,26.082916,6.67572e-06,10.838449,9.047241,N
2014-01-09 07:00:00,-5.673218,-0.96759033,26.12088,1.4305115e-05,11.18707,9.678894,N
2014-01-09 08:00:00,-5.977371,-1.0105591,26.029633,3.1471252e-05,11.783936,9.595917,N
2014-01-09 09:00:00,-6.4079437,-1.0031586,26.021118,7.677078e-05,12.607728,8.8974,N
2014-01-09 10:00:00,-7.171463,-0.68014526,26.733917,0.00027275085,14.00273,5.417755,N
2014-01-09 11:00:00,-7.786743,-0.8640747,26.846954,0.00033521652,15.22909,6.332062,N
2014-01-09 12:00:00,-7.8737183,-1.1055908,27.307312,8.392334e-05,15.455395,7.9929504,N
2014-01-09 13:00:00,-7.6697845,-1.2760468,27.570099,3.862381e-05,15.113764,9.445953,N
2014-01-09 14:00:00,-7.395447,-1.4634552,27.934387,1.8119812e-05,14.654328,11.19342,N
2014-01-09 15:00:00,-7.2507935,-1.6043854,27.956299,0.00012683868,14.435293,12.476837,N
2014-01-09 16:00:00,-7.108124,-1.7790222,27.810638,0.00021648407,14.243235,14.051361,N
2014-01-09 17:00:00,-6.771286,-2.369995,27.840118,8.916855e-05,13.945233,19.290375,N
2014-01-09 18:00:00,-6.678711,-3.068695,27.458649,0.00015878677,14.287168,24.677551,NE
2014-01-09 19:00:00,-6.703003,-2.8882751,26.950043,0.00013065338,14.187687,23.310852,NE
2014-01-09 20:00:00,-6.099762,-2.5051575,26.562836,4.7683716e-07,12.8179865,22.32782,N
2014-01-09 21:00:00,-6.1275787,-2.3996277,25.981567,1.1444092e-05,12.791802,21.385864,N
2014-01-09 22:00:00,-6.3672333,-0.8381958,26.702179,1.2397766e-05,12.483665,7.49942,N
2014-01-09 23:00:00,-6.352188,-0.5286865,26.55072,5.4359436e-05,12.39033,4.757721,N
2014-01-10 00:00:00,-6.5477753,-0.9395752,26.312836,7.247925e-05,12.858198,8.165924,N
2014-01-10 01:00:00,-6.7271423,-1.0967865,26.160217,9.250641e-05,13.249146,9.259979,N
2014-01-10 02:00:00,-6.3742676,-1.1132507,26.207184,7.534027e-05,12.578104,9.906647,N
2014-01-10 03:00:00,-6.0869904,-1.1017303,26.463379,0.00013017654,12.0243845,10.259338,N
2014-01-10 04:00:00,-5.916275,-0.8811493,26.509674,5.4359436e-05,11.627143,8.471161,N
2014-01-10 05:00:00,-5.6802673,-0.8353729,26.472992,2.1457672e-05,11.160297,8.366272,N
2014-01-10 06:00:00,-5.6424866,-0.9359894,25.599304,0.00032186508,11.117971,9.41861,N
2014-01-10 07:00:00,-5.640808,-0.9541321,24.87149,0.0007019043,11.120581,9.600586,N
2014-01-10 08:00:00,-5.1727295,-0.3100891,24.601318,0.0009832382,10.073009,3.430603,N
2014-01-10 09:00:00,-5.3621216,0.2440033,24.758575,0.0004787445,10.433893,357.39456,N
2014-01-10 10:00:00,-5.730606,1.4279938,25.427094,0.0007619858,11.48002,346.0076,N
2014-01-10 11:00:00,-5.8003387,1.5118256,25.78598,0.0009012222,11.651622,345.3912,N
2014-01-10 12:00:00,-6.117798,0.9017792,26.042114,0.000582695,12.020518,351.61484,N
2014-01-10 13:00:00,-6.21846,0.66900635,26.201813,0.00024557114,12.157444,353.85953,N
2014-01-10 14:00:00,-6.507202,0.11201477,26.120178,0.00015306473,12.650834,359.01382,N
2014-01-10 15:00:00,-6.526932,-0.5319214,26.820343,0.00010585785,12.729374,4.659088,N
2014-01-10 16:00:00,-6.5338745,-1.0015869,27.118805,4.4822693e-05,12.849164,8.715118,N
2014-01-10 17:00:00,-6.3325653,-1.1538696,27.62619,4.8160553e-05,12.512171,10.326691,N
2014-01-10 18:00:00,-6.022766,-1.7605286,27.92929,1.8119812e-05,12.197216,16.294281,N
2014-01-10 19:00:00,-6.3345795,-1.910141,27.97464,7.6293945e-06,12.861045,16.780273,N
2014-01-10 20:00:00,-6.6771545,-1.9759521,27.737488,1.66893e-05,13.535713,16.484924,N
2014-01-10 21:00:00,-6.5122223,-0.95980835,27.009857,3.33786e-06,12.795468,8.384216,N
2014-01-10 22:00:00,-6.3871765,-1.3843842,27.073822,0.0,12.703934,12.22937,N
2014-01-10 23:00:00,-6.536133,-1.2136383,26.989838,1.4305115e-06,12.922362,10.518951,N
2014-01-11 00:00:00,-6.3265533,-1.3318939,26.962677,5.2452087e-06,12.567375,11.88855,N
2014-01-11 01:00:00,-6.2774353,-1.6430054,26.919464,1.4305115e-05,12.6133585,14.667114,N
2014-01-11 02:00:00,-6.1702423,-1.5157013,26.811096,3.1471252e-05,12.350537,13.80127,N
2014-01-11 03:00:00,-5.8464966,-1.2755432,26.359833,8.678436e-05,11.631984,12.307495,N
2014-01-11 04:00:00,-5.790802,-0.26759338,26.07367,8.2969666e-05,11.268404,2.645752,N
2014-01-11 05:00:00,-5.3513336,0.45596313,25.85614,7.009506e-05,10.439828,355.12985,N
2014-01-11 06:00:00,-5.310028,1.2746124,25.360199,0.0001282692,10.6150465,346.50217,N
2014-01-11 07:00:00,-5.194458,1.7715454,25.385468,0.0001001358,10.668259,341.1683,N
2014-01-11 08:00:00,-5.3182373,2.235733,25.34436,0.000104904175,11.214146,337.1986,NW
2014-01-11 09:00:00,-5.083023,2.5268555,25.213531,0.000104904175,11.034117,333.56726,NW
2014-01-11 10:00:00,-5.4739685,2.88208,26.143219,0.0001039505,12.025242,332.2329,NW
2014-01-11 11:00:00,-6.080124,2.9054718,26.707489,0.0001335144,13.098897,334.45856,NW
2014-01-11 12:00:00,-6.406891,2.70784,27.384705,5.38826e-05,13.520612,337.0889,NW
2014-01-11 13:00:00,-6.77005,2.3125916,27.85727,5.340576e-05,13.906495,341.14026,N
2014-01-11 14:00:00,-6.9622498,1.3859406,28.59195,1.8119812e-05,13.799041,348.74158,N
2014-01-11 15:00:00,-6.9330444,0.37216187,29.804108,6.198883e-06,13.496132,356.92734,N
2014-01-11 16:00:00,-7.094925,-0.64445496,30.121185,0.0,13.848176,5.1901245,N
2014-01-11 17:00:00,-7.374344,-1.2646027,29.930939,0.0,14.543791,9.730804,N
2014-01-11 18:00:00,-7.6143646,-1.7826996,29.516205,0.0,15.201346,13.176941,N
2014-01-11 19:00:00,-8.10701,-2.5435944,29.043243,0.0,16.516176,17.419373,N
2014-01-11 20:00:00,-9.022858,-2.9731293,28.34198,0.0,18.466629,18.23761,N
2014-01-11 21:00:00,-9.456726,-2.463852,27.404236,0.0,18.996025,14.60318,N
2014-01-11 22:00:00,-9.7798,-1.8227692,27.229218,0.0,19.337738,10.557709,N
2014-01-11 23:00:00,-9.039703,-1.5612488,27.316315,0.0,17.831882,9.798889,N
2014-01-12 00:00:00,-8.592682,-1.5296478,27.306183,0.0,16.965391,10.093903,N
2014-01-12 01:00:00,-8.173721,-1.2497711,27.245392,0.0,16.07306,8.693268,N
2014-01-12 02:00:00,-8.16951,-1.0364532,27.127655,0.0,16.007511,7.2304077,N
2014-01-12 03:00:00,-8.155472,-0.6542511,26.743439,8.106232e-06,15.903862,4.5865784,N
2014-01-12 04:00:00,-7.9346924,-0.47505188,26.563934,1.7642975e-05,15.45139,3.4262085,N
2014-01-12 05:00:00,-7.936142,-0.19995117,26.181,0.00013542175,15.431486,1.4432678,N
2014-01-12 06:00:00,-8.018127,-0.0061035156,25.71988,0.00010251999,15.58596,0.04360962,N
2014-01-12 07:00:00,-7.729538,0.10282898,25.693298,7.8201294e-05,15.026316,359.23782,N
2014-01-12 08:00:00,-7.7704926,0.5669861,25.605103,6.9618225e-05,15.144751,355.82672,N
2014-01-12 09:00:00,-7.700821,1.0935669,25.41092,7.1525574e-05,15.119343,351.91766,N
2014-01-12 10:00:00,-7.72966,1.061142,26.605438,0.00016784668,15.166147,352.1832,N
