Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-02 02:00:00,-0.47558594,-1.033905,12.180634,4.7683716e-07,2.2121735,65.298035,NE
2014-01-02 03:00:00,-0.47131348,-1.2603607,11.867798,0.0,2.6156356,69.49664,E
2014-01-02 04:00:00,-0.81321716,-1.389389,12.009796,0.0,3.1293557,59.659332,NE
2014-01-02 05:00:00,-1.1833801,-0.76994324,11.603851,0.0,2.7443283,33.049255,NE
2014-01-02 06:00:00,-1.407196,-0.0640564,11.534943,0.0,2.7381966,2.6063232,N
2014-01-02 07:00:00,-1.3192444,0.16616821,11.5538025,9.536743e-07,2.5846624,352.82098,N
2014-01-02 08:00:00,-0.8617096,0.0028686523,12.089752,4.7683716e-07,1.6750349,359.80927,N
2014-01-02 09:00:00,-0.5963898,-0.13633728,13.038361,4.7683716e-07,1.1891927,12.876801,N
2014-01-02 10:00:00,-0.4118805,0.2941742,14.796295,0.0,0.98386735,324.46472,NW
2014-01-02 11:00:00,0.03125,0.50434875,15.15036,0.0,0.9822534,266.45444,W
2014-01-02 12:00:00,0.87002563,0.5418701,16.004852,0.0,1.9923818,211.91553,SW
2014-01-02 13:00:00,1.9065247,-0.07678223,16.42865,0.0,3.7089832,177.69373,S
2014-01-02 14:00:00,2.6004333,-0.89556885,16.79599,0.0,5.346195,160.9967,S
2014-01-02 15:00:00,2.8959656,-1.6015167,16.595673,0.0,6.4327517,151.05667,SE
2014-01-02 16:00:00,3.0061035,-2.1894684,16.534637,0.0,7.229002,143.93262,SE
2014-01-02 17:00:00,2.917099,-2.6967468,16.288727,0.0,7.722187,137.2478,SE
2014-01-02 18:00:00,2.1795807,-2.5195923,15.968811,0.0,6.47591,130.86151,SE
2014-01-02 19:00:00,1.5037537,-2.3631744,15.551666,0.0,5.4447885,122.46973,SE
2014-01-02 20:00:00,1.3673248,-2.1539154,15.255402,0.0,4.959242,122.407745,SE
2014-01-02 21:00:00,0.74142456,-1.7829132,14.881195,0.0,3.7534187,112.57999,SE
2014-01-02 22:00:00,0.0055389404,-1.1673889,13.662445,0.0,2.2692428,90.27185,E
2014-01-02 23:00:00,-0.1714325,-1.2135315,13.0850525,0.0,2.3823326,81.95917,E
2014-01-03 00:00:00,-0.42042542,-1.2429504,13.079559,0.0,2.5505695,71.31201,E
2014-01-03 01:00:00,-0.54115295,-1.0895996,13.1527405,0.0,2.3648424,63.588562,NE
2014-01-03 02:00:00,-0.65075684,-0.93084717,12.395111,0.0,2.2077444,55.04254,NE
2014-01-03 03:00:00,-0.76971436,-0.8939972,12.792999,4.7683716e-07,2.2931473,49.272186,NE
2014-01-03 04:00:00,-0.8812256,-0.9875183,13.005402,0.0,2.5727446,48.255432,NE
2014-01-03 05:00:00,-0.87409973,-1.1001587,12.745819,0.0,2.7313542,51.532104,NE
2014-01-03 06:00:00,-0.732193,-1.011673,12.678009,0.0,2.4275353,54.10504,NE
2014-01-03 07:00:00,-0.45924377,-0.8639679,12.682037,9.536743e-07,1.9019314,62.00702,NE
2014-01-03 08:00:00,-0.38226318,-0.72779846,12.950836,1.4305115e-06,1.5979923,62.2901,NE
2014-01-03 09:00:00,-0.57806396,-0.36958313,14.010315,9.536743e-07,1.3336918,32.59265,NE
2014-01-03 10:00:00,-0.9062958,0.3657074,15.938171,4.7683716e-07,1.8997135,338.025,N
2014-01-03 11:00:00,-0.34986877,0.7107544,16.302887,0.0,1.539909,296.2087,NW
2014-01-03 12:00:00,0.6756897,0.5644684,16.624084,0.0,1.7114416,219.87524,SW
2014-01-03 13:00:00,1.690094,0.008422852,17.135132,0.0,3.2853131,180.28555,S
2014-01-03 14:00:00,2.432022,-0.7536926,17.668304,0.0,4.9492717,162.78162,S
2014-01-03 15:00:00,2.7568512,-1.7928314,17.655548,0.0,6.392389,146.96332,SE
2014-01-03 16:00:00,2.7080078,-2.5679932,17.749115,0.0,7.2544293,136.52014,SE
2014-01-03 17:00:00,2.4208984,-2.7742157,17.15213,0.0,7.1571918,131.10931,SE
2014-01-03 18:00:00,1.8743439,-2.497406,17.11148,0.0,6.0697017,126.888824,SE
2014-01-03 19:00:00,1.3942719,-2.3398438,16.592773,0.0,5.294552,120.78998,SE
2014-01-03 20:00:00,1.3444366,-2.0495453,15.971039,0.0,4.764647,123.26361,SE
2014-01-03 21:00:00,0.88664246,-1.6422424,16.210297,0.0,3.6277988,118.3645,SE
2014-01-03 22:00:00,0.879776,-1.6338501,14.654358,0.0,3.6071053,118.301025,SE
2014-01-03 23:00:00,0.5368347,-2.4797974,14.00296,0.0,4.9319882,102.21509,E
2014-01-04 00:00:00,0.29118347,-3.061142,12.701691,0.0,5.97723,95.43378,E
2014-01-04 01:00:00,-0.013793945,-3.0348816,12.543121,4.7683716e-07,5.8993855,89.73959,E
2014-01-04 02:00:00,-0.44795227,-2.7640686,12.601318,4.7683716e-07,5.443008,80.794525,E
2014-01-04 03:00:00,-0.69744873,-2.3941803,12.390961,9.536743e-07,4.8473516,73.75864,E
2014-01-04 04:00:00,-0.97416687,-1.8463745,11.915039,0.0,4.0579724,62.18338,NE
2014-01-04 05:00:00,-0.989624,-1.6004791,11.66391,0.0,3.6577725,58.270264,NE
2014-01-04 06:00:00,-0.16900635,-1.9316254,11.678864,0.0,3.7691154,84.999664,E
2014-01-04 07:00:00,-0.09941101,-2.0011292,11.590668,9.536743e-07,3.8946717,87.156006,E
2014-01-04 08:00:00,0.12684631,-1.6593475,12.9096985,1.4305115e-06,3.2349167,94.3714,E
2014-01-04 09:00:00,0.6246033,-1.7197723,13.667023,0.0,3.5566144,109.96048,E
2014-01-04 10:00:00,1.0101013,-2.181778,15.093872,0.0,4.6734943,114.842804,SE
2014-01-04 11:00:00,0.9323273,-2.1523438,16.01944,4.7683716e-07,4.559462,113.420715,SE
2014-01-04 12:00:00,1.5700684,-1.2387238,16.98587,0.0,3.887462,141.7279,SE
2014-01-04 13:00:00,3.312271,-2.4602966,17.16983,0.0,8.020361,143.39569,SE
2014-01-04 14:00:00,4.053528,-4.328079,17.764984,0.0,11.526718,133.12384,SE
2014-01-04 15:00:00,4.0219727,-5.036072,18.344116,0.0,12.528089,128.612,SE
2014-01-04 16:00:00,4.031204,-5.140915,18.688873,0.0,12.699037,128.10144,SE
2014-01-04 17:00:00,3.391571,-4.872452,18.5643,0.0,11.539853,124.84064,SE
2014-01-04 18:00:00,2.1831818,-4.4503784,17.991516,0.0,9.6356735,116.13077,SE
2014-01-04 19:00:00,0.89115906,-3.779541,17.470917,0.0,7.5482826,103.26715,E
2014-01-04 20:00:00,-0.5102234,-2.8556213,16.965149,0.0,5.6387787,79.86966,E
2014-01-04 21:00:00,-1.2806854,-1.8895721,16.831268,0.0,4.437169,55.87195,NE
2014-01-04 22:00:00,-1.4447174,-1.1351929,15.940399,0.0,3.571523,38.15863,NE
2014-01-04 23:00:00,-1.2975464,-0.41680908,15.458282,0.0,2.6491597,17.808502,N
2014-01-05 00:00:00,-1.272934,0.040161133,15.246155,1.3828278e-05,2.4756112,358.1929,N
2014-01-05 01:00:00,-1.4518127,0.56987,14.190186,7.6293945e-06,3.0317125,338.56885,N
2014-01-05 02:00:00,-1.4563446,0.5707245,13.486908,1.4305115e-06,3.04052,338.60037,N
2014-01-05 03:00:00,-1.0401917,0.062561035,13.449738,9.536743e-07,2.02562,356.55817,N
2014-01-05 04:00:00,-0.71513367,-0.18572998,13.134064,9.536743e-07,1.4362227,14.558838,N
2014-01-05 05:00:00,-0.6418152,-0.3123932,13.294617,9.536743e-07,1.3875209,25.953766,NE
2014-01-05 06:00:00,-0.6945343,-0.16374207,12.903473,0.0,1.3870758,13.265717,N
2014-01-05 07:00:00,-0.9497986,0.019165039,12.8940735,0.0,1.8466324,358.84406,N
2014-01-05 08:00:00,-1.1204987,0.17918396,13.215729,0.0,2.2057438,350.9145,N
2014-01-05 09:00:00,-1.2736969,0.11312866,14.110931,4.7683716e-07,2.4856098,354.92435,N
2014-01-05 10:00:00,-0.9570923,0.89707947,17.2659,4.7683716e-07,2.5498984,316.85382,NW
2014-01-05 11:00:00,-0.26358032,1.9622803,17.254364,9.536743e-07,3.8486161,277.6504,W
2014-01-05 12:00:00,0.5418396,2.1940002,17.411835,0.0,4.392918,256.12756,W
2014-01-05 13:00:00,1.1329346,1.9029999,17.519623,0.0,4.3050456,239.23291,SW
2014-01-05 14:00:00,1.3508911,1.776947,17.794891,0.0,4.3389225,232.75677,SW
2014-01-05 15:00:00,1.4472351,1.7175598,17.705475,0.0,4.365858,229.88214,SW
2014-01-05 16:00:00,1.7911835,1.2084198,17.61734,0.0,4.200052,214.00554,SW
2014-01-05 17:00:00,1.7924194,0.24693298,17.04956,0.0,3.5170846,187.844,S
2014-01-05 18:00:00,0.84732056,-0.2743225,16.356934,0.0,1.7312238,162.06049,S
2014-01-05 19:00:00,0.20501709,-0.46203613,16.39389,0.0,0.98257107,113.92807,SE
2014-01-05 20:00:00,-0.4168396,-0.30781555,16.409698,0.0,1.00725,36.44403,NE
2014-01-05 21:00:00,-1.0820312,-0.06890869,15.632477,0.0,2.1075566,3.643921,N
2014-01-05 22:00:00,-1.3016968,0.21809387,14.036224,0.0,2.5655591,350.48868,N
2014-01-05 23:00:00,-1.0437927,-0.123031616,13.851196,0.0,2.043012,6.722412,N
2014-01-06 00:00:00,-0.7972107,-0.27067566,14.211639,0.0,1.6365358,18.753815,N
2014-01-06 01:00:00,-0.8559723,-0.30314636,14.060333,0.0,1.7651377,19.501831,N
2014-01-06 02:00:00,-0.80244446,-0.2678833,13.698273,0.0,1.6444457,18.460754,N
2014-01-06 03:00:00,-0.59632874,-0.39297485,13.658112,0.0,1.38823,33.38449,NE
2014-01-06 04:00:00,-0.40805054,-0.5919342,13.66568,0.0,1.3975269,55.419525,NE
2014-01-06 05:00:00,-0.51626587,-0.64411926,13.318939,0.0,1.6046044,51.287598,NE
2014-01-06 06:00:00,-0.7998352,-0.53862,13.360992,0.0,1.8744181,33.95685,NE
2014-01-06 07:00:00,-1.0662231,-0.3204193,13.36203,0.0,2.1641324,16.72647,N
2014-01-06 08:00:00,-1.2342072,-0.20376587,14.209625,0.0,2.4315784,9.374878,N
2014-01-06 09:00:00,-1.5625305,-0.3174591,15.538788,0.0,3.0993624,11.484467,N
2014-01-06 10:00:00,-0.7248535,0.01373291,17.581512,0.0,1.409252,358.9146,N
2014-01-06 11:00:00,0.055389404,0.73825073,18.646515,0.0,1.4390748,265.70926,W
2014-01-06 12:00:00,1.2172546,0.65312195,18.983612,0.0,2.6852286,208.21594,SW
2014-01-06 13:00:00,1.9623871,0.20324707,19.381317,0.0,3.8349714,185.91313,S
2014-01-06 14:00:00,2.144699,-0.25334167,19.038727,0.0,4.197937,173.26318,S
2014-01-06 15:00:00,2.1442108,-0.69351196,18.88565,0.0,4.3805885,162.07703,S
2014-01-06 16:00:00,2.1295624,-1.5269012,18.672546,0.0,5.0936265,144.35938,SE
2014-01-06 17:00:00,1.6428986,-2.3286743,18.040466,0.0,5.5397186,125.20328,SE
2014-01-06 18:00:00,0.78852844,-2.523117,17.259247,0.0,5.138469,107.35516,E
2014-01-06 19:00:00,0.03564453,-2.4943542,16.510773,0.0,4.8491206,90.818695,E
2014-01-06 20:00:00,-0.42666626,-1.6981354,16.896393,0.0,3.403501,75.89606,E
2014-01-06 21:00:00,-0.54904175,-1.1719055,16.48941,0.0,2.5156095,64.89673,NE
2014-01-06 22:00:00,-0.6476288,-1.2315979,15.572113,0.0,2.7048423,62.262604,NE
2014-01-06 23:00:00,-0.990036,-1.181427,14.947418,0.0,2.996252,50.036987,NE
2014-01-07 00:00:00,-1.2322083,-0.95777893,14.841583,0.0,3.0336845,37.857452,NE
2014-01-07 01:00:00,-1.4440613,-0.78967285,14.66687,0.0,3.1993127,28.671661,NE
2014-01-07 02:00:00,-1.5016785,-0.6357727,14.258575,0.0,3.1698573,22.946564,NE
2014-01-07 03:00:00,-1.809433,-0.539505,14.033447,0.0,3.670263,16.6026,N
2014-01-07 04:00:00,-2.0626068,-0.485672,14.21933,0.0,4.119026,13.249817,N
2014-01-07 05:00:00,-2.2562866,-0.2820282,14.190247,0.0,4.41999,7.124817,N
2014-01-07 06:00:00,-2.4417267,-0.15715027,14.386932,0.0,4.756146,3.682495,N
2014-01-07 07:00:00,-2.563675,-0.07778931,14.610596,0.0,4.9856677,1.7379761,N
2014-01-07 08:00:00,-2.506012,-0.14512634,16.20871,0.0,4.879448,3.3143616,N
2014-01-07 09:00:00,-2.554428,-0.2112732,17.143463,0.0,4.9823537,4.7280884,N
2014-01-07 10:00:00,-3.0708313,0.19779968,19.511322,0.0,5.981575,356.31454,N
2014-01-07 11:00:00,-2.4767609,1.0023804,20.850677,0.0,5.1937685,337.96613,N
2014-01-07 12:00:00,-1.0840607,2.0232391,21.181305,0.0,4.461816,298.18262,NW
2014-01-07 13:00:00,0.57318115,2.113678,21.571625,0.0,4.2570415,254.82758,W
2014-01-07 14:00:00,1.5738068,1.140091,21.699615,0.0,3.7775943,215.92018,SW
2014-01-07 15:00:00,1.6801758,-0.049102783,21.466797,0.0,3.2673874,178.32599,S
2014-01-07 16:00:00,1.3785706,-0.8996887,21.64859,0.0,3.1999035,146.87054,SE
2014-01-07 17:00:00,0.55062866,-1.3355713,21.007263,0.0,2.808121,112.405334,E
2014-01-07 18:00:00,-0.04248047,-1.7332153,20.025665,0.0,3.3701053,88.59598,E
2014-01-07 19:00:00,-0.9632416,-1.0764313,20.358368,0.0,2.807849,48.1763,NE
2014-01-07 20:00:00,-1.4877014,-0.43426514,20.302032,0.0,3.0125391,16.272705,N
2014-01-07 21:00:00,-1.9337921,-0.24784851,18.645294,0.0,3.7897308,7.3036194,N
2014-01-07 22:00:00,-2.5433044,-0.027175903,17.293243,0.0,4.9440594,0.6121826,N
2014-01-07 23:00:00,-2.3383484,-0.1274414,17.108551,0.0,4.5521207,3.1195679,N
2014-01-08 00:00:00,-2.57724,0.091781616,16.696411,0.0,5.0129185,357.96042,N
2014-01-08 01:00:00,-3.2317963,0.35525513,16.780975,0.0,6.319936,353.72696,N
2014-01-08 02:00:00,-3.9758606,0.4748993,16.840057,0.0,7.783374,353.18854,N
2014-01-08 03:00:00,-4.523712,0.51934814,16.804535,0.0,8.851133,353.45078,N
2014-01-08 04:00:00,-4.9325256,0.68989563,17.149628,0.0,9.681371,352.03787,N
2014-01-08 05:00:00,-5.2712708,0.81695557,17.183075,0.0,10.368835,351.19025,N
2014-01-08 06:00:00,-5.444092,0.9277191,17.324005,0.0,10.734996,350.32922,N
2014-01-08 07:00:00,-5.5742035,1.0054016,17.340088,0.0,11.010199,349.77567,N
2014-01-08 08:00:00,-5.63208,0.9874573,17.999115,0.0,11.114856,350.05557,N
2014-01-08 09:00:00,-5.780609,1.2127991,19.287933,0.0,11.481222,348.15094,N
2014-01-08 10:00:00,-6.072632,1.5917816,21.884552,0.0,12.203016,345.31186,N
2014-01-08 11:00:00,-6.050644,2.1576385,23.033722,0.0,12.486914,340.37393,N
2014-01-08 12:00:00,-5.339493,2.897766,23.54602,0.0,11.809085,331.5111,NW
2014-01-08 13:00:00,-4.338684,3.2392883,23.854889,0.0,10.524986,323.25476,NW
2014-01-08 14:00:00,-3.2569733,3.4853058,24.25232,0.0,9.272592,313.06036,NW
2014-01-08 15:00:00,-2.190506,3.6594086,24.269135,0.0,8.290332,300.90454,NW
2014-01-08 16:00:00,-1.4437866,3.7363129,24.161804,0.0,7.786178,291.12753,W
2014-01-08 17:00:00,-0.7550354,3.0895844,23.499573,0.0,6.1823926,283.73285,W
2014-01-08 18:00:00,-1.3479156,2.917984,22.35614,0.0,6.248019,294.79382,NW
2014-01-08 19:00:00,-2.828476,3.073059,22.33731,0.0,8.118638,312.6268,NW
2014-01-08 20:00:00,-4.022949,2.8869781,22.804108,0.0,9.625201,324.33575,NW
2014-01-08 21:00:00,-4.9446564,2.4073792,21.980011,0.0,10.690254,334.0402,NW
2014-01-08 22:00:00,-5.959366,1.9489594,21.712738,0.0,12.187813,341.8901,N
2014-01-08 23:00:00,-6.6589966,1.805893,21.537079,0.0,13.411579,344.82657,N
2014-01-09 00:00:00,-6.9783325,1.8435516,21.261932,0.0,14.030137,345.20157,N
2014-01-09 01:00:00,-7.0785675,1.9348145,20.959076,0.0,14.264345,344.71252,N
2014-01-09 02:00:00,-7.217987,1.9907227,20.740295,0.0,14.554458,344.58112,N
2014-01-09 03:00:00,-7.505615,2.1072235,20.39914,0.0,15.153807,344.31775,N
2014-01-09 04:00:00,-7.673889,2.2364807,20.246399,0.0,15.537401,343.75174,N
2014-01-09 05:00:00,-7.925293,2.3273163,20.025177,0.0,16.05601,343.63477,N
2014-01-09 06:00:00,-8.278885,2.4357147,19.67276,0.0,16.77486,343.60568,N
2014-01-09 07:00:00,-8.600952,2.4415894,19.560333,0.0,17.379465,344.15213,N
2014-01-09 08:00:00,-8.950027,2.3849487,19.398773,0.0,18.00451,345.0789,N
2014-01-09 09:00:00,-9.367905,2.3396149,19.458618,0.0,18.769024,345.97736,N
2014-01-09 10:00:00,-9.603104,2.1880188,21.61673,0.0,19.145298,347.16455,N
2014-01-09 11:00:00,-9.644165,2.3087769,22.22586,0.0,19.276424,346.537,N
2014-01-09 12:00:00,-8.929382,2.939331,22.758484,0.0,18.273495,341.77972,N
2014-01-09 13:00:00,-8.412949,3.4593048,23.431427,0.0,17.681948,337.64813,N
2014-01-09 14:00:00,-7.9335327,4.060959,23.893372,0.0,17.324438,332.89334,NW
2014-01-09 15:00:00,-7.435364,4.3428802,23.704346,0.0,16.737947,329.71146,NW
2014-01-09 16:00:00,-6.748749,4.3283997,23.453217,0.0,15.58478,327.32538,NW
2014-01-09 17:00:00,-5.9236298,4.147583,22.986603,0.0,14.056508,325.00122,NW
2014-01-09 18:00:00,-6.336914,3.6402893,21.82193,0.0,14.205758,330.12445,NW
2014-01-09 19:00:00,-7.4422607,3.2660217,21.932465,0.0,15.798306,336.30582,NW
2014-01-09 20:00:00,-8.399567,3.1217957,22.306976,0.0,17.418621,339.61185,N
2014-01-09 21:00:00,-9.002579,3.0271301,21.88977,0.0,18.462381,341.4147,N
2014-01-09 22:00:00,-9.007858,2.673523,21.112335,0.0,18.264778,343.46918,N
2014-01-09 23:00:00,-8.622696,2.541626,20.314392,1.9073486e-06,17.474112,343.5766,N
2014-01-10 00:00:00,-8.557541,1.4686279,20.043304,9.536743e-07,16.877678,350.26187,N
2014-01-10 01:00:00,-9.026947,0.6864166,19.617249,4.7683716e-07,17.597597,355.65155,N
2014-01-10 02:00:00,-9.4436035,0.6728821,19.214996,1.7642975e-05,18.403395,355.9244,N
2014-01-10 03:00:00,-9.115311,1.0056915,18.92627,4.7683716e-07,17.826221,353.70404,N
2014-01-10 04:00:00,-8.286392,1.6920929,18.540924,4.7683716e-07,16.439817,348.4588,N
2014-01-10 05:00:00,-8.181244,1.8042755,18.031586,1.859665e-05,16.285175,347.56317,N
2014-01-10 06:00:00,-8.790924,1.438034,17.82782,3.2424927e-05,17.315271,350.70975,N
2014-01-10 07:00:00,-8.984558,1.6298523,17.787506,4.7683716e-06,17.74958,349.71802,N
2014-01-10 08:00:00,-8.815308,2.2817078,17.738037,0.0,17.700245,345.48834,N
2014-01-10 09:00:00,-7.847473,2.6990814,17.448029,0.0,16.13128,341.0197,N
2014-01-10 10:00:00,-9.145645,1.9123688,19.009125,0.0,18.162165,348.18954,N
2014-01-10 11:00:00,-7.856003,2.5997162,19.40512,0.0,16.085238,341.68954,N
2014-01-10 12:00:00,-6.186157,3.335373,19.622192,0.0,13.661372,331.6679,NW
2014-01-10 13:00:00,-3.0885773,4.35553,19.422516,1.9073486e-06,10.379077,305.34106,NW
2014-01-10 14:00:00,1.3990479,4.7223663,18.831116,2.193451e-05,9.573896,253.49756,W
2014-01-10 15:00:00,3.866623,4.130188,18.183624,5.722046e-06,10.997604,226.88773,SW
2014-01-10 16:00:00,4.475891,3.49646,16.995758,5.722046e-05,11.040401,217.99611,SW
2014-01-10 17:00:00,3.6234894,1.97406,15.747284,4.2915344e-06,8.020923,208.58136,SW
2014-01-10 18:00:00,1.876648,-0.02029419,15.544525,1.7166138e-05,3.6481166,179.38043,S
2014-01-10 19:00:00,0.1429596,-1.7499847,15.584015,0.00023317337,3.413022,94.67023,E
2014-01-10 20:00:00,-0.7533264,-1.8919678,15.216003,8.010864e-05,3.958492,68.289,E
2014-01-10 21:00:00,-0.89112854,-1.922699,14.64267,4.5776367e-05,4.1193275,65.1333,NE
2014-01-10 22:00:00,-1.5912781,-2.1656342,14.523041,2.861023e-06,5.223882,53.692078,NE
2014-01-10 23:00:00,-1.5048828,-1.8142242,14.3941345,0.0,4.581892,50.324585,NE
2014-01-11 00:00:00,-1.3578033,-1.6629486,14.413849,0.0,4.1731615,50.76825,NE
2014-01-11 01:00:00,-1.3643494,-1.6166382,14.01712,0.0,4.1120224,49.837555,NE
2014-01-11 02:00:00,-1.1917267,-1.5401154,13.484924,0.0,3.7853348,52.26764,NE
2014-01-11 03:00:00,-0.9480591,-1.5694885,13.0590515,0.0,3.5642364,58.86566,NE
2014-01-11 04:00:00,-0.6365051,-1.7089996,12.718201,0.0,3.5449474,69.57251,E
2014-01-11 05:00:00,-0.66285706,-1.8057556,12.7057495,0.0,3.739118,69.842804,E
2014-01-11 06:00:00,-0.80026245,-1.6658173,12.914886,0.0,3.5923548,64.34027,NE
2014-01-11 07:00:00,-0.63098145,-1.5380249,13.389374,0.0,3.231489,67.69391,E
2014-01-11 08:00:00,-0.6053467,-1.7222748,14.06311,0.0,3.5485995,70.6344,E
2014-01-11 09:00:00,-0.8838043,-1.6459961,14.85611,0.0,3.6316078,61.766785,NE
2014-01-11 10:00:00,-0.77474976,-1.1677246,16.002594,0.0,2.7240252,56.43695,NE
2014-01-11 11:00:00,-0.054733276,-0.49394226,16.56491,0.0,0.9660214,83.67691,E
2014-01-11 12:00:00,1.4290466,-0.2306366,17.070251,0.0,2.8137832,170.83197,S
2014-01-11 13:00:00,2.8178406,-0.46377563,17.417816,0.0,5.551123,170.65375,S
2014-01-11 14:00:00,3.6334534,-1.0046844,17.757965,0.0,7.3278832,164.54333,S
2014-01-11 15:00:00,3.871643,-1.5926819,17.751373,0.0,8.137764,157.63916,S
2014-01-11 16:00:00,4.074997,-2.0009003,17.634857,0.0,8.824521,153.84808,SE
2014-01-11 17:00:00,3.9410858,-2.5800323,16.942657,0.0,9.156441,146.78925,SE
2014-01-11 18:00:00,2.6620026,-3.0053558,16.647064,0.0,7.804081,131.53302,SE
2014-01-11 19:00:00,1.3939667,-3.4517975,16.564728,0.0,7.2362165,111.99072,E
2014-01-11 20:00:00,0.77597046,-2.9799652,15.965027,0.0,5.9857407,104.59546,E
2014-01-11 21:00:00,1.4495239,-2.287094,15.339783,0.0,5.2634363,122.365875,SE
2014-01-11 22:00:00,0.9750824,-1.2778473,15.461639,0.0,3.124495,127.34604,SE
2014-01-11 23:00:00,-0.64126587,-0.9909363,15.052643,0.0,2.2943707,57.091827,NE
2014-01-12 00:00:00,-1.0497131,-0.5823822,14.6753235,0.0,2.3334718,29.021576,NE
2014-01-12 01:00:00,-1.3514557,-0.30836487,14.725861,0.0,2.6945305,12.8532715,N
2014-01-12 02:00:00,-1.5083771,-0.5110626,14.069061,0.0,3.0957665,18.717224,N
2014-01-12 03:00:00,-1.509964,-0.54585266,13.198517,0.0,3.1210263,19.874939,N
2014-01-12 04:00:00,-1.428833,-0.46528625,13.003387,0.0,2.9209745,18.037354,N
2014-01-12 05:00:00,-1.1226654,-0.29663086,12.952484,0.0,2.257172,14.800476,N
2014-01-12 06:00:00,-1.0386353,-0.13598633,13.251129,0.0,2.0361717,7.459198,N
2014-01-12 07:00:00,-1.292038,-0.19795227,13.224548,0.0,2.5408206,8.71051,N
2014-01-12 08:00:00,-1.4872894,-0.40957642,13.526978,0.0,2.9986734,15.3967285,N
2014-01-12 09:00:00,-1.537735,-0.44647217,14.397247,0.0,3.1125524,16.190338,N
2014-01-12 10:00:00,-1.4904022,0.3052826,15.947235,0.0,2.957255,348.4241,N
2014-01-12 11:00:00,-0.6071472,0.65327454,16.739105,0.0,1.7336125,312.9041,NW
2014-01-12 12:00:00,0.8125,0.5189209,17.34439,0.0,1.8740021,212.56523,SW
2014-01-12 13:00:00,1.6767273,-0.25209045,17.696747,0.0,3.2959206,171.44983,S
2014-01-12 14:00:00,2.3024445,-1.0045013,18.136932,0.0,4.882976,156.4295,SE
2014-01-12 15:00:00,2.656021,-1.9809418,18.004028,0.0,6.4407077,143.2833,SE
2014-01-12 16:00:00,2.6078796,-2.9705505,17.882416,0.0,7.683753,131.28027,SE
2014-01-12 17:00:00,2.2481384,-3.7991638,17.535492,0.0,8.581073,120.614746,SE
2014-01-12 18:00:00,1.6255646,-3.9724731,16.831207,0.0,8.343356,112.25473,E
2014-01-12 19:00:00,0.98376465,-3.9310303,16.40689,0.0,7.8769403,104.05005,E
2014-01-12 20:00:00,0.5552368,-3.7154694,15.745819,0.0,7.302477,98.49933,E
2014-01-12 21:00:00,-0.2770996,-2.6810455,16.026886,0.0,5.239285,84.09912,E
