Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-02 13:00:00,-8.252655,-5.2974854,22.40326,0.0,19.062487,32.69693,NE
2014-01-02 14:00:00,-7.7657776,-5.1934204,22.442474,0.0,18.159973,33.77292,NE
2014-01-02 15:00:00,-7.4253235,-5.0575714,22.458954,0.0,17.463697,34.259735,NE
2014-01-02 16:00:00,-7.104248,-4.9550934,22.544403,0.0,16.836763,34.89511,NE
2014-01-02 17:00:00,-6.7645416,-4.783661,22.60318,0.0,16.104856,35.266693,NE
2014-01-02 18:00:00,-6.528427,-4.6777954,22.625061,0.0,15.611605,35.62262,NE
2014-01-02 19:00:00,-6.4581604,-5.037979,22.606354,0.0,15.921588,37.95761,NE
2014-01-02 20:00:00,-6.2859955,-5.2379,22.581573,0.0,15.905,39.803253,NE
2014-01-02 21:00:00,-6.257599,-5.402054,22.488617,0.0,16.069307,40.803345,NE
2014-01-02 22:00:00,-6.1145782,-6.7416077,22.314789,0.0,17.691864,47.792236,NE
2014-01-02 23:00:00,-6.585495,-7.0377502,22.157318,0.0,18.7355,46.901367,NE
2014-01-03 00:00:00,-6.6899567,-6.8835754,22.015106,0.0,18.658752,45.81723,NE
2014-01-03 01:00:00,-6.810684,-6.7614746,21.838287,0.0,18.655088,44.792267,NE
2014-01-03 02:00:00,-7.020874,-6.5255737,21.664642,0.0,18.632067,42.906006,NE
2014-01-03 03:00:00,-7.0197144,-6.1498566,21.501984,0.0,18.141048,41.22107,NE
2014-01-03 04:00:00,-6.980835,-6.0031433,21.380402,0.0,17.897036,40.693756,NE
2014-01-03 05:00:00,-6.893631,-6.3442993,21.2966,0.0,18.211226,42.62378,NE
2014-01-03 06:00:00,-7.100357,-6.692337,21.277618,0.0,18.966387,43.305542,NE
2014-01-03 07:00:00,-7.3567047,-6.97139,21.332428,0.0,19.70112,43.459564,NE
2014-01-03 08:00:00,-7.7435913,-7.1565094,21.423492,0.0,20.496115,42.743652,NE
2014-01-03 09:00:00,-7.9628296,-6.9799347,21.566956,0.0,20.583252,41.236664,NE
2014-01-03 10:00:00,-7.352585,-7.4360504,21.754578,0.0,20.32734,45.323364,NE
2014-01-03 11:00:00,-7.7297516,-6.9454956,21.927887,0.0,20.199947,41.94098,NE
2014-01-03 12:00:00,-7.794037,-6.535141,22.079163,0.0,19.771355,39.979156,NE
2014-01-03 13:00:00,-7.6888123,-6.3372803,22.195679,0.0,19.368193,39.496063,NE
2014-01-03 14:00:00,-7.529892,-6.1960754,22.262054,0.0,18.955244,39.449738,NE
2014-01-03 15:00:00,-7.32518,-6.173691,22.32547,0.0,18.621614,40.12433,NE
2014-01-03 16:00:00,-7.1083984,-6.3218994,22.407318,0.0,18.491604,41.6485,NE
2014-01-03 17:00:00,-6.979492,-6.6785126,22.486115,0.0,18.77752,43.73758,NE
2014-01-03 18:00:00,-6.71257,-6.8372498,22.52359,0.0,18.62505,45.52719,NE
2014-01-03 19:00:00,-6.7697906,-6.819336,22.55371,0.0,18.678411,45.208893,NE
2014-01-03 20:00:00,-6.926071,-6.8815765,22.539398,0.0,18.978745,44.81537,NE
2014-01-03 21:00:00,-7.022537,-7.4479065,22.509125,0.0,19.89825,46.683777,NE
2014-01-03 22:00:00,-6.818466,-8.172913,22.320374,0.0,20.689615,50.162567,NE
2014-01-03 23:00:00,-6.4514465,-8.001282,22.243195,0.0,19.979202,51.120697,NE
2014-01-04 00:00:00,-6.3406525,-7.851181,22.117706,0.0,19.616892,51.07547,NE
2014-01-04 01:00:00,-6.5753174,-7.904022,22.000153,0.0,19.985508,50.243103,NE
2014-01-04 02:00:00,-6.841507,-7.7757874,21.89624,0.0,20.132505,48.657135,NE
2014-01-04 03:00:00,-7.100769,-7.412735,21.783539,0.0,19.953455,46.231384,NE
2014-01-04 04:00:00,-7.293503,-6.8981323,21.72168,0.0,19.514006,43.404175,NE
2014-01-04 05:00:00,-7.807007,-7.0389557,21.72055,0.0,20.433102,42.038452,NE
2014-01-04 06:00:00,-7.8828735,-7.0966644,21.755035,0.0,20.61775,41.995544,NE
2014-01-04 07:00:00,-7.6091766,-7.4269104,21.799652,0.0,20.668657,44.30551,NE
2014-01-04 08:00:00,-7.212021,-7.13591,21.851105,0.0,19.721544,44.696075,NE
2014-01-04 09:00:00,-6.9291077,-6.7529755,21.876007,0.0,18.807615,44.26245,NE
2014-01-04 10:00:00,-6.560211,-6.634903,21.953247,0.0,18.137009,45.32431,NE
2014-01-04 11:00:00,-6.3430634,-7.0195312,22.062408,0.0,18.39044,47.89807,NE
2014-01-04 12:00:00,-6.29126,-7.362747,22.130402,0.0,18.825165,49.48706,NE
2014-01-04 13:00:00,-6.3830414,-7.1145935,22.189362,0.0,18.579762,48.102295,NE
2014-01-04 14:00:00,-6.174988,-6.9276886,22.263031,0.0,18.039354,48.28781,NE
2014-01-04 15:00:00,-5.992676,-6.9970093,22.328491,0.0,17.907642,49.421173,NE
2014-01-04 16:00:00,-5.7949677,-6.9026337,22.362701,0.0,17.519163,49.985535,NE
2014-01-04 17:00:00,-5.5801086,-6.8392487,22.415863,0.0,17.157946,50.789154,NE
2014-01-04 18:00:00,-5.4300995,-6.8361206,22.43097,0.0,16.970348,51.539,NE
2014-01-04 19:00:00,-5.6147003,-7.16333,22.40451,0.0,17.691952,51.910248,NE
2014-01-04 20:00:00,-5.7826843,-7.726715,22.32257,0.0,18.759975,53.18875,NE
2014-01-04 21:00:00,-6.1468964,-7.9628143,22.231659,0.0,19.55379,52.33365,NE
2014-01-04 22:00:00,-5.57753,-8.799255,22.11618,0.0,20.25102,57.63086,NE
2014-01-04 23:00:00,-5.8375854,-8.28595,21.995392,0.0,19.702366,54.834686,NE
2014-01-05 00:00:00,-6.1381683,-7.8309326,21.898499,0.0,19.341024,51.909363,NE
2014-01-05 01:00:00,-6.348297,-7.550247,21.789795,0.0,19.174889,49.942657,NE
2014-01-05 02:00:00,-6.450485,-7.423416,21.748627,0.0,19.116543,49.011383,NE
2014-01-05 03:00:00,-6.615387,-7.3134155,21.709503,0.0,19.169199,47.868927,NE
2014-01-05 04:00:00,-6.569626,-7.170105,21.661407,0.0,18.90332,47.50244,NE
2014-01-05 05:00:00,-6.6632996,-6.9051666,21.655945,0.0,18.652853,46.02124,NE
2014-01-05 06:00:00,-6.7902374,-6.5914764,21.700348,0.0,18.395227,44.149048,NE
2014-01-05 07:00:00,-6.7486267,-6.0804443,21.794464,0.0,17.65749,42.018524,NE
2014-01-05 08:00:00,-6.6673737,-5.459488,21.893463,0.0,16.750881,39.31186,NE
2014-01-05 09:00:00,-6.605728,-5.207184,22.042572,0.0,16.350273,38.248108,NE
2014-01-05 10:00:00,-5.5498657,-5.9115143,22.06668,0.0,15.761535,46.80728,NE
2014-01-05 11:00:00,-5.4061584,-6.4068604,22.187958,0.0,16.295177,49.84207,NE
2014-01-05 12:00:00,-5.2726135,-6.589203,22.251678,0.0,16.404219,51.333557,NE
2014-01-05 13:00:00,-5.3953857,-6.4358673,22.308685,0.0,16.324852,50.02585,NE
2014-01-05 14:00:00,-5.399109,-6.285553,22.36325,0.0,16.106749,49.33838,NE
2014-01-05 15:00:00,-5.1113586,-6.2970886,22.430084,0.0,15.765408,50.933685,NE
2014-01-05 16:00:00,-5.0037384,-6.270096,22.468903,0.0,15.593365,51.408997,NE
2014-01-05 17:00:00,-5.2505493,-6.168106,22.490967,0.0,15.745561,49.594177,NE
2014-01-05 18:00:00,-5.693695,-5.9110413,22.478027,0.0,15.953536,46.072968,NE
2014-01-05 19:00:00,-5.9190063,-5.7139893,22.446625,0.0,15.992065,43.990326,NE
2014-01-05 20:00:00,-6.0018005,-5.758011,22.40384,0.0,16.167364,43.812378,NE
2014-01-05 21:00:00,-6.1503906,-5.9243774,22.396149,0.0,16.599707,43.927673,NE
2014-01-05 22:00:00,-5.796814,-6.2613983,22.356537,0.0,16.58634,47.20642,NE
2014-01-05 23:00:00,-5.9773865,-5.622055,22.24768,0.0,15.95094,43.24536,NE
2014-01-06 00:00:00,-5.924164,-5.0030975,22.135468,0.0,15.072809,40.181885,NE
2014-01-06 01:00:00,-5.69191,-4.4408417,22.003693,0.0,14.033247,37.961426,NE
2014-01-06 02:00:00,-5.242874,-4.217102,21.897491,0.0,13.078979,38.81143,NE
2014-01-06 03:00:00,-4.7535553,-4.181061,21.779205,0.0,12.305838,41.33374,NE
2014-01-06 04:00:00,-4.422699,-4.596817,21.70279,0.0,12.399656,46.105927,NE
2014-01-06 05:00:00,-4.214508,-5.256424,21.627533,0.0,13.096357,51.277985,NE
2014-01-06 06:00:00,-4.3799133,-5.8013153,21.581696,0.0,14.129845,52.947693,NE
2014-01-06 07:00:00,-4.711731,-6.078232,21.553436,0.0,14.949294,52.217834,NE
2014-01-06 08:00:00,-5.0681915,-6.087555,21.516266,0.0,15.397482,50.220947,NE
2014-01-06 09:00:00,-5.332062,-5.8164825,21.511444,0.0,15.3381605,47.488007,NE
2014-01-06 10:00:00,-4.634033,-5.7196655,21.468231,0.0,14.309202,50.98584,NE
2014-01-06 11:00:00,-4.8332825,-5.497101,21.621124,0.0,14.228423,48.676697,NE
2014-01-06 12:00:00,-4.9966125,-5.3283234,21.75705,0.0,14.198972,46.84012,NE
2014-01-06 13:00:00,-5.0805817,-4.9676514,21.88327,0.0,13.812193,44.35608,NE
2014-01-06 14:00:00,-5.0799103,-4.7025604,21.985992,0.0,13.45603,42.790955,NE
2014-01-06 15:00:00,-4.9358673,-4.579254,22.065338,0.0,13.087739,42.853638,NE
2014-01-06 16:00:00,-4.706375,-4.6519012,22.178406,0.0,12.863193,44.666504,NE
2014-01-06 17:00:00,-4.418625,-4.773987,22.2807,0.0,12.644705,47.213806,NE
2014-01-06 18:00:00,-4.0952606,-4.818039,22.335419,0.0,12.291566,49.635956,NE
2014-01-06 19:00:00,-4.0043945,-4.6838074,22.323273,0.0,11.978413,49.471405,NE
2014-01-06 20:00:00,-3.8944397,-4.5643463,22.287018,0.0,11.663026,49.528168,NE
2014-01-06 21:00:00,-3.7375183,-5.108429,22.256989,0.0,12.303923,53.809387,NE
2014-01-06 22:00:00,-3.5480194,-4.8194885,22.060394,0.0,11.633183,53.640167,NE
2014-01-06 23:00:00,-3.684372,-3.8083801,21.988434,0.0,10.300217,45.94818,NE
2014-01-07 00:00:00,-3.7273254,-3.4021149,21.919708,0.0,9.809624,42.388245,NE
2014-01-07 01:00:00,-3.478241,-4.008423,21.778198,0.0,10.316209,49.05075,NE
2014-01-07 02:00:00,-3.181366,-5.112335,21.688263,0.0,11.704607,58.106323,NE
2014-01-07 03:00:00,-2.9012299,-5.5893097,21.63501,0.0,12.241179,62.567627,NE
2014-01-07 04:00:00,-2.8829193,-5.744461,21.535736,0.0,12.493624,63.34973,NE
2014-01-07 05:00:00,-3.1185913,-5.7996063,21.494934,0.0,12.800013,61.731995,NE
2014-01-07 06:00:00,-3.6009064,-5.5985565,21.480682,0.0,12.939371,57.251495,NE
2014-01-07 07:00:00,-3.824417,-5.3023987,21.48169,0.0,12.708255,54.198517,NE
2014-01-07 08:00:00,-3.945465,-4.8677826,21.480194,0.0,12.179984,50.974335,NE
2014-01-07 09:00:00,-4.076889,-4.4319763,21.496979,0.0,11.705636,47.38965,NE
2014-01-07 10:00:00,-3.8335266,-4.372513,21.640228,0.0,11.303525,48.757874,NE
2014-01-07 11:00:00,-3.9552765,-4.1362915,21.717865,0.0,11.124663,46.281525,NE
2014-01-07 12:00:00,-4.0996857,-3.893753,21.798492,0.0,10.990646,43.52423,NE
2014-01-07 13:00:00,-4.214905,-3.6548767,21.86264,0.0,10.844389,40.929596,NE
2014-01-07 14:00:00,-4.357834,-3.4565887,21.941803,0.0,10.812141,38.42108,NE
2014-01-07 15:00:00,-4.1655273,-3.2864075,22.035156,0.0,10.313732,38.27179,NE
2014-01-07 16:00:00,-3.7532654,-3.3362122,22.158356,0.0,9.761351,41.63333,NE
2014-01-07 17:00:00,-3.155426,-3.3521729,22.241638,0.0,8.948797,46.73172,NE
2014-01-07 18:00:00,-2.6567383,-3.4802856,22.326447,0.0,8.510967,52.643036,NE
2014-01-07 19:00:00,-2.5755463,-3.664322,22.36618,0.0,8.706298,54.897705,NE
2014-01-07 20:00:00,-2.401764,-3.822937,22.438751,0.0,8.776027,57.86087,NE
2014-01-07 21:00:00,-2.3039093,-3.9861298,22.494904,0.0,8.949527,59.97287,NE
2014-01-07 22:00:00,-2.5013123,-4.7195587,22.42215,0.0,10.382872,62.076904,NE
2014-01-07 23:00:00,-2.4369812,-4.927246,22.39566,0.0,10.685222,63.68332,NE
2014-01-08 00:00:00,-2.6661072,-5.329117,22.376099,0.0,11.583006,63.42163,NE
2014-01-08 01:00:00,-2.7894135,-5.405487,22.312225,0.0,11.823936,62.704742,NE
2014-01-08 02:00:00,-2.7151184,-5.5006866,22.263885,0.0,11.924064,63.729218,NE
2014-01-08 03:00:00,-2.6907043,-5.4142456,22.210785,0.0,11.75243,63.574097,NE
2014-01-08 04:00:00,-2.540924,-5.3452606,22.175018,0.0,11.504529,64.57544,NE
2014-01-08 05:00:00,-2.447052,-5.5062866,22.149872,0.0,11.712706,66.03912,NE
2014-01-08 06:00:00,-2.4128418,-5.7402496,22.150177,0.0,12.103784,67.20117,NE
2014-01-08 07:00:00,-2.3349457,-5.6957703,22.1604,0.0,11.965875,67.70911,E
2014-01-08 08:00:00,-2.355713,-5.431488,22.155365,0.0,11.508197,66.55292,NE
2014-01-08 09:00:00,-2.386078,-5.3457947,22.151215,0.0,11.379501,65.94656,NE
2014-01-08 10:00:00,-2.1009521,-5.9589996,22.140411,0.0,12.282189,70.57898,E
2014-01-08 11:00:00,-2.2664642,-5.9468536,22.141144,0.0,12.370816,69.137146,E
2014-01-08 12:00:00,-2.312149,-5.8258667,22.135864,0.0,12.183824,68.35303,E
2014-01-08 13:00:00,-2.3064575,-5.9667664,22.110748,0.0,12.434812,68.86597,E
2014-01-08 14:00:00,-1.9981842,-6.0068817,22.101929,0.0,12.3055,71.60034,E
2014-01-08 15:00:00,-1.9258575,-6.16481,22.081635,0.0,12.55453,72.65143,E
2014-01-08 16:00:00,-1.9730835,-6.042984,22.107117,0.0,12.356878,71.917725,E
2014-01-08 17:00:00,-2.1114807,-5.7922516,22.136292,0.0,11.983979,69.971405,E
2014-01-08 18:00:00,-2.1721344,-5.8661957,22.176453,0.0,12.159557,69.6814,E
2014-01-08 19:00:00,-2.0950775,-5.982605,22.136139,0.0,12.321693,70.70001,E
2014-01-08 20:00:00,-1.8286133,-6.229233,22.104889,0.0,12.619575,73.6402,E
2014-01-08 21:00:00,-1.5247345,-6.1697693,22.101105,0.0,12.353844,76.11862,E
2014-01-08 22:00:00,-1.5941315,-6.626236,21.890472,0.0,13.247845,76.4729,E
2014-01-08 23:00:00,-1.7019653,-6.35524,21.730438,0.0,12.788896,75.00769,E
2014-01-09 00:00:00,-1.6570435,-6.083206,21.584198,0.0,12.255629,74.76251,E
2014-01-09 01:00:00,-1.1703644,-6.6433105,21.382904,0.0,13.112397,80.008606,E
2014-01-09 02:00:00,-0.7424011,-7.5405273,21.17389,0.0,14.728448,84.377075,E
2014-01-09 03:00:00,-0.56030273,-8.130081,21.115936,0.0,15.841063,86.057556,E
2014-01-09 04:00:00,-0.45318604,-8.344574,20.969055,4.7683716e-07,16.24442,86.89136,E
2014-01-09 05:00:00,-0.48095703,-8.321121,20.841583,0.0,16.201925,86.69202,E
2014-01-09 06:00:00,-0.51716614,-8.074051,20.801666,1.4305115e-06,15.726827,86.33505,E
2014-01-09 07:00:00,-0.40856934,-7.897278,20.710724,0.0,15.371574,87.03842,E
2014-01-09 08:00:00,-0.6599884,-8.136536,20.648773,0.0,15.868069,85.36264,E
2014-01-09 09:00:00,-1.0602875,-8.090073,20.620728,9.536743e-07,15.860291,82.533356,E
2014-01-09 10:00:00,-1.2105255,-8.157684,20.786652,2.861023e-06,16.030869,81.55942,E
2014-01-09 11:00:00,-1.4742432,-7.9421997,20.928986,0.0,15.702081,79.484344,E
2014-01-09 12:00:00,-1.9303589,-7.5596924,21.242859,0.0,15.166342,75.67566,E
2014-01-09 13:00:00,-1.8572845,-7.8307343,21.59549,0.0,15.643977,76.657196,E
2014-01-09 14:00:00,-1.8358765,-7.843338,21.803528,0.0,15.658279,76.82605,E
2014-01-09 15:00:00,-1.8279419,-7.895401,21.91333,0.0,15.753348,76.96454,E
2014-01-09 16:00:00,-1.931366,-7.948944,21.921967,0.0,15.901026,76.34338,E
2014-01-09 17:00:00,-1.8835907,-7.8406982,21.869415,0.0,15.674686,76.49167,E
2014-01-09 18:00:00,-2.1259766,-7.847992,21.812164,0.0,15.805075,74.84268,E
2014-01-09 19:00:00,-2.1317139,-7.9615173,21.752777,0.0,16.021059,75.01053,E
2014-01-09 20:00:00,-1.9454651,-8.095001,21.603851,0.0,16.183432,76.48642,E
2014-01-09 21:00:00,-1.8014069,-8.260956,21.415161,0.0,16.435331,77.69849,E
2014-01-09 22:00:00,-1.6172333,-8.296204,21.241241,0.0,16.430042,78.9693,E
2014-01-09 23:00:00,-1.8287506,-8.198608,21.048767,0.0,16.328432,77.42566,E
2014-01-10 00:00:00,-2.0399628,-8.220825,20.842133,0.0,16.464613,76.06378,E
2014-01-10 01:00:00,-2.3755798,-8.021591,20.726624,0.0,16.26209,73.50342,E
2014-01-10 02:00:00,-2.5842285,-7.6943054,20.720856,0.0,15.777537,71.43472,E
2014-01-10 03:00:00,-2.900467,-7.5880585,20.719238,0.0,15.790795,69.081085,E
2014-01-10 04:00:00,-3.1252594,-7.4944305,20.796783,0.0,15.783901,67.36334,NE
2014-01-10 05:00:00,-2.9214783,-7.2377167,20.908539,0.0,15.1718645,68.01871,E
2014-01-10 06:00:00,-2.8016663,-6.9897003,21.023132,0.0,14.637676,68.157715,E
2014-01-10 07:00:00,-2.7931519,-6.8701477,21.105865,0.0,14.415985,67.87512,E
2014-01-10 08:00:00,-3.1502686,-6.772003,21.165771,0.0,14.518314,65.05261,NE
2014-01-10 09:00:00,-3.6912231,-6.7052155,21.239044,0.0,14.87832,61.167206,NE
2014-01-10 10:00:00,-3.839981,-6.7682953,21.18686,0.0,15.126432,60.43167,NE
2014-01-10 11:00:00,-4.0513153,-6.5086823,21.32309,0.0,14.902561,58.099884,NE
2014-01-10 12:00:00,-4.106079,-6.185135,21.387817,0.0,14.431068,56.421295,NE
2014-01-10 13:00:00,-4.0905304,-5.727478,21.40689,0.0,13.681161,54.46579,NE
2014-01-10 14:00:00,-3.6956787,-5.4143524,21.53424,0.0,12.742646,55.683685,NE
2014-01-10 15:00:00,-3.3384552,-4.927429,21.609406,0.0,11.569497,55.88138,NE
2014-01-10 16:00:00,-3.1744995,-4.626587,21.698883,0.0,10.906788,55.54431,NE
2014-01-10 17:00:00,-2.9868622,-4.8970337,21.760956,0.0,11.149966,58.6196,NE
2014-01-10 18:00:00,-3.013977,-4.68631,21.780853,0.0,10.830793,57.253113,NE
2014-01-10 19:00:00,-3.2437592,-4.620102,21.7305,0.0,10.9732,54.92743,NE
2014-01-10 20:00:00,-3.497467,-4.628296,21.71991,0.0,11.276518,52.92273,NE
2014-01-10 21:00:00,-3.6831207,-4.674652,21.732513,0.0,11.568339,51.765717,NE
2014-01-10 22:00:00,-3.5014343,-4.7134857,21.737885,0.0,11.413667,53.393005,NE
2014-01-10 23:00:00,-3.4716797,-4.346451,21.692963,0.0,10.813098,51.384277,NE
2014-01-11 00:00:00,-3.3792877,-3.9666595,21.669708,0.0,10.129249,49.571564,NE
2014-01-11 01:00:00,-2.9971619,-3.715271,21.589386,0.0,9.278903,51.106384,NE
2014-01-11 02:00:00,-2.9876251,-3.6221466,21.512268,0.0,9.126914,50.48346,NE
2014-01-11 03:00:00,-3.0505981,-3.7814026,21.42038,0.0,9.444174,51.10559,NE
2014-01-11 04:00:00,-2.9587708,-3.917984,21.360779,0.0,9.543626,52.940735,NE
2014-01-11 05:00:00,-2.8825836,-4.0967712,21.315125,0.0,9.7372265,54.868896,NE
2014-01-11 06:00:00,-2.754364,-4.177536,21.32309,0.0,9.726647,56.60205,NE
2014-01-11 07:00:00,-2.4561768,-4.2890015,21.360077,0.0,9.607436,60.2016,NE
2014-01-11 08:00:00,-2.5858154,-4.396103,21.399048,1.9073486e-06,9.913997,59.535706,NE
2014-01-11 09:00:00,-2.9257965,-4.1674805,21.432281,4.7683716e-06,9.897979,54.929077,NE
2014-01-11 10:00:00,-3.6976013,-3.6530762,21.354156,1.9073486e-06,10.103709,44.652954,NE
2014-01-11 11:00:00,-4.338913,-3.786911,21.365692,4.7683716e-06,11.194707,41.11377,NE
2014-01-11 12:00:00,-4.493805,-4.0392303,21.285095,0.0,11.74531,41.950592,NE
2014-01-11 13:00:00,-4.4272766,-4.0751038,21.218597,1.9073486e-06,11.696563,42.628143,NE
2014-01-11 14:00:00,-4.3997498,-3.7898407,21.1857,9.536743e-07,11.287785,40.740845,NE
2014-01-11 15:00:00,-4.3012085,-3.436432,21.165436,0.0,10.701622,38.622955,NE
2014-01-11 16:00:00,-4.1789093,-3.7098846,21.17978,0.0,10.862315,41.597504,NE
2014-01-11 17:00:00,-4.1985626,-4.2177277,21.147736,0.0,11.568241,45.130463,NE
2014-01-11 18:00:00,-4.2530365,-4.286606,21.074799,0.0,11.73785,45.22522,NE
2014-01-11 19:00:00,-4.0318146,-4.151016,21.006134,0.0,11.248515,45.834595,NE
2014-01-11 20:00:00,-3.6195374,-3.9741058,20.976746,0.0,10.448853,47.67334,NE
2014-01-11 21:00:00,-3.4762573,-4.071274,20.964783,0.0,10.406288,49.50763,NE
2014-01-11 22:00:00,-3.9497223,-3.3012848,20.873749,0.0,10.0063,39.8898,NE
2014-01-11 23:00:00,-4.0377502,-3.2477722,20.861237,0.0,10.072665,38.811523,NE
2014-01-12 00:00:00,-4.7743225,-3.4095306,20.890167,0.0,11.404073,35.532104,NE
2014-01-12 01:00:00,-5.2713776,-3.0173492,20.870392,0.0,11.806619,29.786926,NE
2014-01-12 02:00:00,-5.1343536,-2.650711,20.926483,0.0,11.23194,27.305939,NE
2014-01-12 03:00:00,-4.543167,-2.8271027,20.907501,0.0,10.401429,31.893005,NE
2014-01-12 04:00:00,-4.168091,-3.4330597,20.876434,0.0,10.496535,39.476685,NE
2014-01-12 05:00:00,-4.0103607,-3.9284668,20.860687,0.0,10.9125185,44.408966,NE
2014-01-12 06:00:00,-3.9702759,-3.873291,20.893707,0.0,10.781826,44.291565,NE
2014-01-12 07:00:00,-3.776413,-3.7751007,20.960876,0.0,10.379574,44.99005,NE
2014-01-12 08:00:00,-3.7929535,-4.09317,21.030884,1.4305115e-06,10.847348,47.180145,NE
2014-01-12 09:00:00,-4.068985,-4.3361206,21.051544,0.0,11.558672,46.820404,NE
2014-01-12 10:00:00,-4.584152,-4.878311,21.595673,0.0,13.012463,46.78058,NE
2014-01-12 11:00:00,-4.980194,-5.42778,21.43637,0.0,14.319008,47.462433,NE
2014-01-12 12:00:00,-5.317383,-5.814087,21.330719,0.0,15.315457,47.55493,NE
2014-01-12 13:00:00,-5.639679,-5.8350983,21.237762,0.0,15.774397,45.975677,NE
2014-01-12 14:00:00,-5.8811493,-5.567978,21.164276,0.0,15.74274,43.433167,NE
2014-01-12 15:00:00,-6.205307,-4.934067,21.144653,0.0,15.410479,38.489502,NE
2014-01-12 16:00:00,-6.339386,-4.3435974,21.142181,0.0,14.937832,34.41803,NE
2014-01-12 17:00:00,-6.2899475,-4.057953,21.15268,0.0,14.550317,32.828033,NE
2014-01-12 18:00:00,-6.0345917,-4.309387,21.167145,0.0,14.414214,35.53116,NE
2014-01-12 19:00:00,-5.8033447,-4.635132,21.139313,0.0,14.437283,38.61438,NE
2014-01-12 20:00:00,-5.3363647,-4.7262115,21.163788,0.0,13.85644,41.53006,NE
2014-01-12 21:00:00,-4.8395996,-4.7992096,21.230011,0.0,13.248683,44.75992,NE
2014-01-12 22:00:00,-5.1549835,-5.3237762,21.421783,0.0,14.40495,45.92285,NE
2014-01-12 23:00:00,-5.020355,-5.4147034,21.4971,0.0,14.353252,47.164215,NE
2014-01-13 00:00:00,-5.0828705,-5.33342,21.604156,0.0,14.321358,46.3779,NE
