Datetime,u,v,temp,prec,int,dir,CardinalDirection
1996-01-03 12:00:00,-3.0959778,4.4651794,22.361664,0.0,10.5618515,304.7359,NW
1996-01-03 13:00:00,-3.160202,4.4177246,23.045502,0.0,10.55832,305.57788,NW
1996-01-03 14:00:00,-3.6669617,4.2832947,23.966675,0.0,10.960435,310.56708,NW
1996-01-03 15:00:00,-4.183792,4.0054474,26.216492,0.0,11.258799,316.2476,NW
1996-01-03 16:00:00,-4.7929077,3.756256,27.021759,0.0,11.83692,321.91382,NW
1996-01-03 17:00:00,-5.174759,3.3322906,27.711761,0.0,11.964062,327.22046,NW
1996-01-03 18:00:00,-5.352585,2.9206848,28.078857,0.0,11.852733,331.38052,NW
1996-01-03 19:00:00,-5.498871,2.2564697,28.175262,0.0,11.553875,337.68915,N
1996-01-03 20:00:00,-5.6412354,2.0188293,28.099396,0.0,11.646702,340.30923,N
1996-01-03 21:00:00,-5.7640533,2.4406433,27.634735,0.0,12.167422,337.051,NW
1996-01-03 22:00:00,-5.7507935,2.5922546,26.865753,0.0,12.2618265,335.73584,NW
1996-01-03 23:00:00,-5.103882,2.9588013,26.220062,0.0,11.467687,329.89844,NW
1996-01-04 00:00:00,-4.2902527,3.416092,25.603516,0.0,10.660319,321.47162,NW
1996-01-04 01:00:00,-3.5225677,4.0684204,25.201324,0.0,10.4607725,310.88705,NW
1996-01-04 02:00:00,-2.9116058,4.3897247,24.837555,0.0,10.239284,303.55542,NW
1996-01-04 03:00:00,-2.3699036,4.501007,24.534332,0.0,9.88792,297.76804,NW
1996-01-04 04:00:00,-1.9055023,4.3861237,24.200165,0.0,9.295747,293.482,NW
1996-01-04 05:00:00,-1.4653168,4.0837708,23.866974,0.0,8.4337435,289.73874,W
1996-01-04 06:00:00,-0.9781189,3.7391205,23.595001,0.0,7.5128193,284.65955,W
1996-01-04 07:00:00,-0.644928,3.4239197,23.376862,0.0,6.77259,280.66724,W
1996-01-04 08:00:00,-0.47348022,3.2705078,23.266113,0.0,6.4236207,278.23764,W
1996-01-04 09:00:00,-0.41203308,3.1550903,22.73581,0.0,6.1850677,277.44034,W
1996-01-04 10:00:00,-0.1879425,2.9255981,22.989563,0.0,5.698617,273.67566,W
1996-01-04 11:00:00,0.06816101,2.6970367,22.793427,0.0,5.244282,268.5523,W
1996-01-04 12:00:00,0.024765015,2.44133,22.692413,0.0,4.745799,269.41882,W
1996-01-04 13:00:00,0.09013367,2.0582123,23.93103,0.0,4.00467,267.4925,W
1996-01-04 14:00:00,0.09190369,1.3164673,24.8815,0.0,2.5652301,266.00662,W
1996-01-04 15:00:00,-0.15969849,0.15390015,26.219208,0.0,0.43111578,316.05927,NW
1996-01-04 16:00:00,-0.799469,-1.2883148,26.494354,0.0,2.9472783,58.17816,NE
1996-01-04 17:00:00,-1.5740356,-2.5721436,26.350739,0.0,5.861737,58.535248,NE
1996-01-04 18:00:00,-2.076355,-3.3024597,26.178925,0.0,7.582843,57.841187,NE
1996-01-04 19:00:00,-2.2998505,-3.4620514,25.958893,0.0,8.079248,56.40381,NE
1996-01-04 20:00:00,-2.250412,-3.2132416,25.898438,0.0,7.6255226,54.994293,NE
1996-01-04 21:00:00,-2.2652435,-2.785614,25.544464,9.536743e-07,6.9791636,50.882202,NE
1996-01-04 22:00:00,-2.2425232,-2.4227753,24.928253,9.536743e-07,6.4172487,47.212616,NE
1996-01-04 23:00:00,-2.4398956,-1.9938812,24.62912,9.536743e-07,6.1249943,39.255676,NE
1996-01-05 00:00:00,-2.8367462,-1.1912384,24.540344,0.0,5.980643,22.779053,NE
1996-01-05 01:00:00,-3.3301392,-0.33015442,24.469025,1.9073486e-05,6.504993,5.661865,N
1996-01-05 02:00:00,-3.778778,0.54219055,24.49936,5.2452087e-05,7.4205656,351.83475,N
1996-01-05 03:00:00,-4.1088257,1.1937103,24.136414,5.1498413e-05,8.317135,343.80017,N
1996-01-05 04:00:00,-4.07753,1.7329102,24.0495,0.00010251999,8.61216,336.97498,NW
1996-01-05 05:00:00,-4.073883,1.872406,23.944977,7.581711e-05,8.715348,335.31592,NW
1996-01-05 06:00:00,-3.9395447,2.1263428,23.757385,5.4836273e-05,8.702098,331.64233,NW
1996-01-05 07:00:00,-3.6778412,2.3349762,23.60431,1.335144e-05,8.468236,327.58948,NW
1996-01-05 08:00:00,-3.394455,2.6245117,23.465118,8.106232e-06,8.340497,322.28967,NW
1996-01-05 09:00:00,-2.8754578,2.8003387,23.25589,2.0503998e-05,7.8020787,315.75827,NW
1996-01-05 10:00:00,-1.9196777,2.6308594,23.424835,2.2411346e-05,6.33065,306.11737,NW
1996-01-05 11:00:00,-1.5426941,2.576706,23.289825,1.7166138e-05,5.837775,300.9093,NW
1996-01-05 12:00:00,-1.3864441,2.4607086,23.188599,1.1444092e-05,5.490209,299.39835,NW
1996-01-05 13:00:00,-1.4332275,2.0563812,23.47525,6.198883e-06,4.8723526,304.87518,NW
1996-01-05 14:00:00,-2.052063,1.684021,24.014465,2.193451e-05,5.1601133,320.62607,NW
1996-01-05 15:00:00,-3.1825562,0.9516449,25.232422,3.0517578e-05,6.4570293,343.35233,N
1996-01-05 16:00:00,-4.2129974,0.10256958,25.698639,6.198883e-06,8.191819,358.60535,N
1996-01-05 17:00:00,-5.1063385,-0.9366455,25.9216,4.7683716e-07,10.091506,10.394104,N
1996-01-05 18:00:00,-5.735367,-1.4261627,25.847778,0.0,11.488139,13.96402,N
1996-01-05 19:00:00,-6.2028046,-1.4626007,25.840546,0.0,12.387918,13.267792,N
1996-01-05 20:00:00,-6.575989,-1.1740723,25.697906,0.0,12.984804,10.122894,N
1996-01-05 21:00:00,-6.677231,-0.69314575,25.23642,0.0,13.049213,5.926483,N
1996-01-05 22:00:00,-6.1065674,-0.1953125,24.909576,0.0,11.876261,1.8319092,N
1996-01-05 23:00:00,-5.906357,-0.16177368,24.74118,0.0,11.485318,1.5689392,N
1996-01-06 00:00:00,-5.5673676,-0.0012054443,24.596771,0.0,10.822072,0.012420654,N
1996-01-06 01:00:00,-5.278473,0.25201416,24.53244,4.7683716e-07,10.272194,357.26657,N
1996-01-06 02:00:00,-4.982376,0.6319275,24.523102,1.001358e-05,9.762529,352.77164,N
1996-01-06 03:00:00,-4.6320343,0.94181824,23.97351,2.0503998e-05,9.188169,348.5069,N
1996-01-06 04:00:00,-4.5412903,1.1753845,23.816925,1.5735626e-05,9.118422,345.48904,N
1996-01-06 05:00:00,-4.490387,1.5108337,23.601837,8.6307526e-05,9.209412,341.404,N
1996-01-06 06:00:00,-4.6430664,1.9352722,23.29718,0.00012254715,9.7779875,337.37317,NW
1996-01-06 07:00:00,-4.687027,2.2524414,23.196625,0.00012922287,10.108289,334.3325,NW
1996-01-06 08:00:00,-4.466202,1.9947815,23.250946,0.00012493134,9.508162,335.9326,NW
1996-01-06 09:00:00,-4.3230896,1.7523346,23.244751,0.00013875961,9.067505,337.93518,N
1996-01-06 10:00:00,-3.4037018,2.0034637,23.084625,0.00015640259,7.6773195,329.51837,NW
1996-01-06 11:00:00,-3.6819916,1.7757568,23.04654,0.00024080276,7.946092,334.25284,NW
1996-01-06 12:00:00,-4.191101,1.9710388,23.112823,0.00030231476,9.002796,334.8128,NW
1996-01-06 13:00:00,-4.4416046,2.324585,23.295807,0.00033664703,9.744737,332.37396,NW
1996-01-06 14:00:00,-5.1582336,2.308792,23.78946,0.00030994415,10.985345,335.88702,NW
1996-01-06 15:00:00,-5.4809723,1.6728516,25.259125,0.00023937225,11.139321,343.02725,N
1996-01-06 16:00:00,-5.9519653,1.0615692,25.618073,0.00015354156,11.752249,349.8873,N
1996-01-06 17:00:00,-6.4586334,0.6773987,25.779816,0.00014734268,12.623414,354.01254,N
1996-01-06 18:00:00,-6.768524,0.59661865,25.871552,1.4781952e-05,13.207942,354.96262,N
1996-01-06 19:00:00,-6.8401184,-0.016845703,25.873138,5.555153e-05,13.296136,0.14111328,N
1996-01-06 20:00:00,-7.1406403,-0.33433533,25.861969,5.364418e-05,13.895468,2.680725,N
1996-01-06 21:00:00,-7.3641663,-0.5084686,25.4935,3.8146973e-06,14.348843,3.9497986,N
1996-01-06 22:00:00,-7.07399,-0.06504822,24.966156,5.722046e-06,13.751286,0.52685547,N
1996-01-06 23:00:00,-7.1263275,0.7266083,24.832489,1.001358e-05,13.924259,354.1782,N
1996-01-07 00:00:00,-6.929016,1.3855591,24.724823,1.2874603e-05,13.735542,348.69202,N
1996-01-07 01:00:00,-6.598877,1.8374634,24.639893,3.8146973e-06,13.315155,344.4401,N
1996-01-07 02:00:00,-6.233612,2.42128,24.685455,3.8146973e-06,12.999119,338.77267,N
1996-01-07 03:00:00,-5.919449,2.9058685,24.010468,1.4781952e-05,12.81814,333.8535,NW
1996-01-07 04:00:00,-5.602005,3.333313,23.631256,5.340576e-05,12.671308,329.24646,NW
1996-01-07 05:00:00,-5.1231995,3.6923828,23.523895,4.5776367e-05,12.275602,324.21902,NW
1996-01-07 06:00:00,-4.5294952,3.7264252,23.438507,7.247925e-05,11.401342,320.5558,NW
1996-01-07 07:00:00,-4.25206,3.6818237,23.269318,3.5762787e-05,10.933273,319.111,NW
1996-01-07 08:00:00,-4.113083,3.5076904,23.143402,3.385544e-05,10.5077715,319.54202,NW
1996-01-07 09:00:00,-4.019104,3.7694092,23.069855,3.862381e-05,10.710831,316.83624,NW
1996-01-07 10:00:00,-2.7908173,4.0467987,23.229034,1.1444092e-05,9.555558,304.59155,NW
1996-01-07 11:00:00,-2.8361816,3.8141327,23.177704,4.7683716e-07,9.239179,306.63443,NW
1996-01-07 12:00:00,-3.052826,3.826706,23.154938,4.7683716e-07,9.5155735,308.58176,NW
1996-01-07 13:00:00,-3.3119202,4.207672,23.583649,0.0,10.408772,308.2068,NW
1996-01-07 14:00:00,-3.9237976,4.3353424,24.32071,0.0,11.366293,312.14737,NW
1996-01-07 15:00:00,-4.5300446,3.931366,25.620453,0.0,11.659304,319.04715,NW
1996-01-07 16:00:00,-4.9280396,3.181717,26.395569,0.0,11.40239,327.15228,NW
1996-01-07 17:00:00,-5.4184265,2.3483582,26.938873,0.0,11.479217,336.568,NW
1996-01-07 18:00:00,-6.0386047,1.4674683,27.27356,0.0,12.079712,346.34106,N
1996-01-07 19:00:00,-6.603363,0.92100525,27.37091,0.0,12.960131,352.05988,N
1996-01-07 20:00:00,-6.840515,0.67562866,27.269318,0.0,13.3615675,354.35925,N
1996-01-07 21:00:00,-6.92247,0.7427826,26.746826,0.0,13.533416,353.87558,N
1996-01-07 22:00:00,-6.6664124,0.78126526,25.924286,0.0,13.047125,353.31577,N
1996-01-07 23:00:00,-6.198181,1.6167297,25.420715,0.0,12.451394,345.38074,N
1996-01-08 00:00:00,-5.5458527,2.3885345,25.15271,0.0,11.737572,336.699,NW
1996-01-08 01:00:00,-4.988556,3.0424805,24.895844,0.0,11.358146,328.6213,NW
1996-01-08 02:00:00,-4.542206,3.4348602,24.65921,0.0,11.069635,322.90308,NW
1996-01-08 03:00:00,-4.012192,3.8541718,24.366302,0.0,10.814518,316.15082,NW
1996-01-08 04:00:00,-3.3927155,4.0993958,24.12741,0.0,10.343634,309.61163,NW
1996-01-08 05:00:00,-2.6976166,4.159317,23.906525,0.0,9.636635,302.9663,NW
1996-01-08 06:00:00,-2.1068115,4.0569916,23.652435,0.0,8.8861,297.44302,NW
1996-01-08 07:00:00,-1.6234131,3.9571686,23.404388,0.0,8.314241,292.3057,W
1996-01-08 08:00:00,-1.2957611,3.8361359,23.213654,0.0,7.8707366,288.66382,W
1996-01-08 09:00:00,-1.0930176,3.8129425,23.117706,0.0,7.7102647,285.99548,W
1996-01-08 10:00:00,-0.50549316,3.8712616,23.091003,0.0,7.588994,277.43936,W
1996-01-08 11:00:00,-0.29742432,3.654953,23.125061,0.0,7.1281285,274.65222,W
1996-01-08 12:00:00,-0.25737,3.3749847,23.206604,0.0,6.5794783,274.36084,W
1996-01-08 13:00:00,-0.5104065,3.034958,24.244568,0.0,5.9823184,279.54645,W
1996-01-08 14:00:00,-0.97361755,2.6837769,25.40805,0.0,5.5495152,289.9397,W
1996-01-08 15:00:00,-1.5307617,2.0887756,26.868958,0.0,5.0338383,306.23587,NW
1996-01-08 16:00:00,-1.9879456,1.124939,27.529327,0.0,4.4400535,330.49533,NW
1996-01-08 17:00:00,-2.2398071,-0.44810486,27.95227,0.0,4.4401045,11.313446,N
1996-01-08 18:00:00,-1.7727966,-2.4953003,28.066925,1.9073486e-06,5.9499707,54.60794,NE
1996-01-08 19:00:00,-0.9287262,-4.6127014,27.751556,2.861023e-06,9.146288,78.61621,E
1996-01-08 20:00:00,-0.056106567,-5.0173035,26.536224,0.00024604797,9.753446,89.359314,E
1996-01-08 21:00:00,0.10688782,-3.7526703,25.08847,0.00031375885,7.297549,91.63153,E
1996-01-08 22:00:00,0.12812805,-3.400711,24.973083,0.000121593475,6.6151285,92.157684,E
1996-01-08 23:00:00,-0.07119751,-2.3561707,24.768646,2.9087067e-05,4.5821095,88.269196,E
1996-01-09 00:00:00,1.3582306,-2.0297394,24.30008,0.00017309189,4.747362,123.78906,SE
1996-01-09 01:00:00,3.92305,-2.6822968,23.61325,0.00028419495,9.23785,145.63849,SE
1996-01-09 02:00:00,4.4225616,-2.5000763,23.22232,0.00023269653,9.875287,150.52051,SE
1996-01-09 03:00:00,4.642456,-2.1781616,22.835297,0.00027894974,9.968088,154.8648,SE
1996-01-09 04:00:00,4.8702087,-2.0042267,22.607422,0.0003490448,10.237203,157.63147,S
1996-01-09 05:00:00,4.401352,-2.2405853,22.477478,0.000333786,9.600311,153.02081,SE
1996-01-09 06:00:00,3.734146,-3.1118927,22.33194,0.00030708313,9.448687,140.19348,SE
1996-01-09 07:00:00,2.704361,-3.939148,22.083649,0.0010418892,9.287906,124.47095,SE
1996-01-09 08:00:00,1.6545563,-4.931076,22.1044,0.0011820793,10.11041,108.54849,E
1996-01-09 09:00:00,1.1133575,-5.3457794,22.019379,0.0010437965,10.614314,101.76471,E
1996-01-09 10:00:00,0.9662628,-5.306015,22.254211,0.0010118484,10.483672,100.32086,E
1996-01-09 11:00:00,1.0093079,-6.1671143,22.23465,0.0010528564,12.1473675,99.29462,E
1996-01-09 12:00:00,0.62358093,-6.9143066,22.127533,0.0011873245,13.494856,95.15338,E
1996-01-09 13:00:00,-0.21763611,-6.925247,21.903168,0.0013461113,13.468219,88.19998,E
1996-01-09 14:00:00,-0.78860474,-6.540909,21.757416,0.0014328957,12.806556,83.125305,E
1996-01-09 15:00:00,-0.9955902,-6.240967,22.258179,0.0012655258,12.284833,80.93625,E
1996-01-09 16:00:00,-1.1168365,-6.006317,22.131836,0.00075626373,11.875441,79.46649,E
1996-01-09 17:00:00,-1.3069763,-5.522354,22.313568,0.00047159195,11.031114,76.684814,E
1996-01-09 18:00:00,-1.5635986,-5.209961,22.12204,0.00043201447,10.573585,73.294586,E
1996-01-09 19:00:00,-1.7209625,-4.815048,22.129974,0.00033903122,9.939545,70.33243,E
1996-01-09 20:00:00,-1.9819031,-4.563034,22.22174,0.00027370453,9.67033,66.52283,NE
1996-01-09 21:00:00,-2.2758942,-4.296341,21.610199,0.00028896332,9.450789,62.088562,NE
1996-01-09 22:00:00,-2.495102,-3.8839874,21.668549,0.0002670288,8.973489,57.28302,NE
1996-01-09 23:00:00,-2.6070404,-3.901291,21.674774,0.00028944016,9.120884,56.24713,NE
1996-01-10 00:00:00,-2.770172,-3.7870636,21.629791,0.0003271103,9.120671,53.815155,NE
1996-01-10 01:00:00,-3.0208282,-3.5147552,21.657745,0.0004682541,9.008794,49.3219,NE
1996-01-10 02:00:00,-3.1775818,-3.1243286,21.76712,0.0003824234,8.6623,44.51584,NE
1996-01-10 03:00:00,-3.4036407,-2.8348694,21.662323,0.00036001205,8.610411,39.79068,NE
1996-01-10 04:00:00,-3.4615784,-2.3638153,21.659637,0.00030183792,8.147948,34.328064,NE
1996-01-10 05:00:00,-3.4430237,-1.983902,21.700897,0.000166893,7.724234,29.950928,NE
1996-01-10 06:00:00,-3.5248108,-1.6051636,21.808014,0.00010204315,7.5286713,24.48404,NE
1996-01-10 07:00:00,-3.595581,-1.1224518,22.030975,4.2915344e-06,7.321881,17.337067,N
1996-01-10 08:00:00,-3.7168884,-0.81689453,22.164856,2.0980835e-05,7.397474,12.395355,N
1996-01-10 09:00:00,-3.9048462,-0.6039734,22.12735,3.7670135e-05,7.6806545,8.792419,N
1996-01-10 10:00:00,-2.8031158,-1.1653442,22.5419,8.8214874e-05,5.9009185,22.574219,NE
1996-01-10 11:00:00,-3.0377655,-1.5829468,22.498627,3.6239624e-05,6.658536,27.52353,NE
1996-01-10 12:00:00,-3.1894073,-1.7325897,22.43866,5.9604645e-05,7.055413,28.512238,NE
1996-01-10 13:00:00,-3.2957306,-1.7254486,22.540192,8.058548e-05,7.2312455,27.63388,NE
1996-01-10 14:00:00,-3.5951385,-1.6777344,22.70816,6.532669e-05,7.7118807,25.016937,NE
1996-01-10 15:00:00,-4.050186,-1.5302124,23.402527,9.870529e-05,8.416078,20.697205,N
1996-01-10 16:00:00,-4.43338,-1.0731812,23.674103,6.4373016e-05,8.866676,13.607727,N
1996-01-10 17:00:00,-4.731827,-0.74305725,23.737274,4.005432e-05,9.310632,8.9244995,N
1996-01-10 18:00:00,-4.9725037,-0.8591156,23.905823,2.2888184e-05,9.808955,9.802399,N
1996-01-10 19:00:00,-5.19516,-1.5144043,24.210327,1.001358e-05,10.51887,16.251556,N
1996-01-10 20:00:00,-5.363266,-2.115448,24.33545,8.106232e-06,11.207,21.52591,N
1996-01-10 21:00:00,-5.380478,-2.3970642,24.148651,1.859665e-05,11.449773,24.01352,NE
1996-01-10 22:00:00,-5.1986084,-2.724762,23.86258,4.2915344e-06,11.409176,27.660522,NE
1996-01-10 23:00:00,-5.0276947,-2.9935303,23.608124,4.339218e-05,11.374194,30.769897,NE
1996-01-11 00:00:00,-4.964432,-2.8023071,23.419586,0.00014543533,11.081339,29.443726,NE
1996-01-11 01:00:00,-4.9062347,-2.2982483,23.282959,0.00017309189,10.531431,25.100006,NE
1996-01-11 02:00:00,-4.7454376,-2.0577393,23.249603,0.00012207031,10.054271,23.442749,NE
1996-01-11 03:00:00,-4.6675873,-2.3100739,23.049225,0.00019407272,10.123435,26.331635,NE
1996-01-11 04:00:00,-4.791916,-2.7228546,22.724823,0.00031375885,10.713432,29.606018,NE
1996-01-11 05:00:00,-4.868271,-2.8414154,22.416412,0.00041913986,10.95707,30.270416,NE
1996-01-11 06:00:00,-4.855011,-2.752533,22.292511,0.00035095215,10.848573,29.550934,NE
1996-01-11 07:00:00,-4.896225,-2.697998,22.145935,0.00020503998,10.86678,28.856354,NE
1996-01-11 08:00:00,-4.9441223,-2.6623688,22.201508,0.00018262863,10.915411,28.302094,NE
1996-01-11 09:00:00,-4.9466705,-2.5971832,22.112183,0.00037240982,10.860293,27.70111,NE
1996-01-11 10:00:00,-4.366516,-1.9144745,22.629944,0.00050878525,9.267791,23.674774,NE
1996-01-11 11:00:00,-4.346176,-1.8140411,22.600098,0.00051498413,9.154638,22.65506,NE
1996-01-11 12:00:00,-4.5556946,-1.4607697,22.562805,0.00047683716,9.299644,17.77829,N
1996-01-11 13:00:00,-5.0045166,-0.99134827,22.705109,0.00026988983,9.9170065,11.204712,N
1996-01-11 14:00:00,-5.4986115,-0.87667847,23.053864,0.000116825104,10.823418,9.058777,N
1996-01-11 15:00:00,-5.806473,-0.9731293,23.829987,0.00021028519,11.444267,9.514008,N
1996-01-11 16:00:00,-6.108444,-0.66900635,24.042511,0.00013160706,11.9448395,6.2502136,N
1996-01-11 17:00:00,-6.466736,-0.8998413,24.107513,9.727478e-05,12.691413,7.9217834,N
1996-01-11 18:00:00,-6.8565674,-1.1271515,24.32785,9.346008e-05,13.506959,9.335358,N
1996-01-11 19:00:00,-7.1262817,-1.3659973,24.381012,0.00021839142,14.104543,10.851074,N
1996-01-11 20:00:00,-7.289139,-1.6330872,24.30304,0.00014781952,14.520175,12.628235,N
1996-01-11 21:00:00,-7.4540405,-1.3541565,23.897186,0.00012350082,14.72662,10.296478,N
1996-01-11 22:00:00,-6.8010406,-0.5602417,23.193024,0.0001835823,13.264914,4.7091675,N
1996-01-11 23:00:00,-6.7947083,-0.3119049,23.212189,0.00016355515,13.221735,2.6282654,N
1996-01-12 00:00:00,-6.763687,-0.04862976,23.273407,0.000118255615,13.147866,0.41192627,N
1996-01-12 01:00:00,-6.7007446,0.13275146,23.404144,8.010864e-05,13.027732,358.86505,N
1996-01-12 02:00:00,-6.5804596,0.5943756,23.609497,1.7166138e-05,12.843433,354.8388,N
1996-01-12 03:00:00,-6.0756836,1.0031433,23.56662,1.4305115e-05,11.970051,350.6246,N
1996-01-12 04:00:00,-5.8500366,1.2631989,23.640594,3.33786e-06,11.633618,347.8152,N
1996-01-12 05:00:00,-5.8316345,1.3855286,23.715668,4.7683716e-07,11.651315,346.63498,N
1996-01-12 06:00:00,-5.85907,1.6192932,23.693695,9.536743e-06,11.816055,344.5506,N
1996-01-12 07:00:00,-5.674362,1.8147583,23.377655,1.7166138e-05,11.580415,342.26483,N
1996-01-12 08:00:00,-5.3170013,1.9355927,23.248016,2.336502e-05,10.998944,339.99655,N
1996-01-12 09:00:00,-5.081955,2.0746613,23.03952,2.002716e-05,10.669979,337.79272,N
1996-01-12 10:00:00,-4.334564,2.0619507,23.501312,0.0,9.33045,334.55957,NW
1996-01-12 11:00:00,-4.215454,2.085495,23.384003,1.9550323e-05,9.142115,333.6772,NW
1996-01-12 12:00:00,-4.556366,2.4049072,23.234161,1.4305115e-05,10.014843,332.17435,NW
1996-01-12 13:00:00,-5.4032135,2.6306305,23.403412,1.5258789e-05,11.681643,334.04022,NW
1996-01-12 14:00:00,-6.3247833,2.9945374,23.56546,7.772446e-05,13.602734,334.66428,NW
1996-01-12 15:00:00,-6.482376,2.860611,24.384369,0.00014019012,13.773076,336.1886,NW
1996-01-12 16:00:00,-6.2056885,2.5050201,24.710876,3.6239624e-05,13.008589,338.0178,N
