Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-03 08:00:00,-9.404724,-0.4270172,25.911774,0.00019931793,18.300114,2.599701,N
2014-01-03 09:00:00,-9.379822,-0.11079407,25.891174,0.00011730194,18.234144,0.6767578,N
2014-01-03 10:00:00,-8.850632,0.26707458,25.713562,6.2942505e-05,17.212042,358.27158,N
2014-01-03 11:00:00,-8.879166,0.16192627,25.900543,2.3841858e-05,17.262547,358.95523,N
2014-01-03 12:00:00,-8.878998,-0.029281616,25.965881,2.2411346e-05,17.259443,0.18896484,N
2014-01-03 13:00:00,-9.027679,-0.14489746,25.95935,4.720688e-05,17.550625,0.91952515,N
2014-01-03 14:00:00,-9.134384,-0.15603638,25.744476,0.00014019012,17.758371,0.9786377,N
2014-01-03 15:00:00,-9.189438,0.0001373291,25.473907,0.000114917755,17.862797,359.99915,N
2014-01-03 16:00:00,-9.173828,0.0970459,25.4581,6.2942505e-05,17.833452,359.39392,N
2014-01-03 17:00:00,-9.288086,0.23750305,25.480255,9.4890594e-05,18.060453,358.53522,N
2014-01-03 18:00:00,-9.104172,0.34732056,25.672028,5.340576e-05,17.709927,357.81525,N
2014-01-03 19:00:00,-8.80983,0.2421875,25.764648,3.33786e-05,17.131369,358.4253,N
2014-01-03 20:00:00,-8.496384,-0.048568726,25.898773,1.859665e-05,16.51588,0.32751465,N
2014-01-03 21:00:00,-8.226639,-0.4215393,26.042328,4.7683716e-06,16.012249,2.933319,N
2014-01-03 22:00:00,-8.083115,-0.09088135,26.10553,2.861023e-06,15.713275,0.64416504,N
2014-01-03 23:00:00,-8.052032,-0.8723755,26.163116,3.33786e-06,15.743457,6.183441,N
2014-01-04 00:00:00,-8.21077,-1.6158295,26.20755,1.4305115e-06,16.266544,11.133179,N
2014-01-04 01:00:00,-8.456177,-2.1540222,26.218903,5.2452087e-06,16.962355,14.290894,N
2014-01-04 02:00:00,-8.868851,-2.332428,26.193115,2.002716e-05,17.825844,14.734619,N
2014-01-04 03:00:00,-9.095886,-2.7066803,26.142914,3.2424927e-05,18.447163,16.571533,N
2014-01-04 04:00:00,-9.232956,-3.0700073,26.067383,3.2901764e-05,18.913515,18.392242,N
2014-01-04 05:00:00,-9.176147,-3.2938385,25.97641,2.2888184e-05,18.9513,19.745941,N
2014-01-04 06:00:00,-9.339905,-3.213852,25.909332,1.335144e-05,19.200048,18.988281,N
2014-01-04 07:00:00,-9.479294,-2.717926,25.846527,3.71933e-05,19.168682,15.998779,N
2014-01-04 08:00:00,-9.329208,-2.4142303,25.862823,1.9073486e-05,18.731865,14.50882,N
2014-01-04 09:00:00,-9.454498,-2.2285614,25.870148,7.6293945e-06,18.881685,13.263336,N
2014-01-04 10:00:00,-8.852203,-1.8946686,25.91809,1.9073486e-06,17.596989,12.080933,N
2014-01-04 11:00:00,-8.921188,-1.8515625,25.974518,4.7683716e-07,17.71092,11.725067,N
2014-01-04 12:00:00,-9.172119,-1.7670441,25.950714,2.861023e-06,18.156986,10.904663,N
2014-01-04 13:00:00,-9.61644,-1.9798279,25.78897,2.861023e-05,19.08487,11.633484,N
2014-01-04 14:00:00,-9.773621,-2.036087,25.679047,9.346008e-05,19.406233,11.767822,N
2014-01-04 15:00:00,-9.669434,-1.7098999,25.72107,8.773804e-05,19.08745,10.028259,N
2014-01-04 16:00:00,-9.52739,-1.5051727,25.725983,0.00010681152,18.749413,8.9776,N
2014-01-04 17:00:00,-9.388702,-1.0042877,25.722504,6.866455e-05,18.354248,6.105591,N
2014-01-04 18:00:00,-9.166428,-0.64959717,25.77472,1.859665e-05,17.862755,4.053589,N
2014-01-04 19:00:00,-9.054153,-0.31469727,25.845917,5.2452087e-06,17.610455,1.9906311,N
2014-01-04 20:00:00,-9.142059,-0.2315979,25.906555,1.1444092e-05,17.776402,1.4511719,N
2014-01-04 21:00:00,-9.516037,-0.39152527,26.00705,1.3828278e-05,18.513304,2.356018,N
2014-01-04 22:00:00,-10.254288,-0.3168335,26.008759,1.5258789e-05,19.942207,1.7697449,N
2014-01-04 23:00:00,-10.131531,-0.7732544,25.903595,1.4781952e-05,19.751352,4.364441,N
2014-01-05 00:00:00,-10.051254,-1.2664795,25.94928,2.3841858e-06,19.692518,7.181549,N
2014-01-05 01:00:00,-9.863922,-1.5912628,26.041748,7.1525574e-06,19.421782,9.164093,N
2014-01-05 02:00:00,-9.799118,-1.615799,26.090424,1.001358e-05,19.305134,9.363373,N
2014-01-05 03:00:00,-9.779449,-1.4413452,26.125519,4.7683716e-06,19.215044,8.384186,N
2014-01-05 04:00:00,-10.231735,-1.2785034,26.110626,4.7683716e-07,20.043524,7.122467,N
2014-01-05 05:00:00,-10.431854,-1.0321198,26.068054,6.723404e-05,20.376863,5.650421,N
2014-01-05 06:00:00,-10.280472,-0.81803894,26.077301,2.7179718e-05,20.046759,4.5495605,N
2014-01-05 07:00:00,-9.899994,-0.51989746,26.052277,3.71933e-05,19.270523,3.006134,N
2014-01-05 08:00:00,-9.595108,-0.04737854,25.987213,4.2438507e-05,18.651583,0.28289795,N
2014-01-05 09:00:00,-9.508072,0.6590271,25.93515,6.055832e-05,18.526514,356.03503,N
2014-01-05 10:00:00,-8.300842,1.2271576,25.810822,0.00016927719,16.31088,351.59058,N
2014-01-05 11:00:00,-8.335846,1.4906006,25.805145,0.00017976761,16.460575,349.86163,N
2014-01-05 12:00:00,-8.127106,1.7272034,25.710663,0.00013923645,16.150618,348.0018,N
2014-01-05 13:00:00,-8.0321045,1.8883514,25.839935,5.6266785e-05,16.03881,346.77,N
2014-01-05 14:00:00,-8.081726,1.8667908,25.927704,2.5749207e-05,16.123236,346.9934,N
2014-01-05 15:00:00,-8.021515,1.7273254,25.955475,1.2397766e-05,15.949956,347.8477,N
2014-01-05 16:00:00,-7.9881134,1.6761932,25.933746,1.04904175e-05,15.865781,348.14923,N
2014-01-05 17:00:00,-8.037659,1.6385345,25.906982,1.1444092e-05,15.945266,348.47772,N
2014-01-05 18:00:00,-8.069672,1.3995056,25.880371,9.536743e-06,15.920301,350.1612,N
2014-01-05 19:00:00,-7.9697876,1.0535889,25.915375,3.7670135e-05,15.626778,352.4693,N
2014-01-05 20:00:00,-8.005707,0.6540985,25.896027,2.3841858e-05,15.6136675,355.32907,N
2014-01-05 21:00:00,-8.050781,0.08148193,25.929352,6.198883e-06,15.650231,359.42014,N
2014-01-05 22:00:00,-8.420837,0.15364075,25.938568,7.6293945e-06,16.371485,358.95474,N
2014-01-05 23:00:00,-8.322113,-0.31541443,26.015259,1.1444092e-05,16.188473,2.1705017,N
2014-01-06 00:00:00,-8.478851,-0.8038788,26.065155,1.04904175e-05,16.555439,5.4160156,N
2014-01-06 01:00:00,-8.621597,-1.1888885,26.075958,1.2874603e-05,16.917595,7.8513794,N
2014-01-06 02:00:00,-8.774124,-1.098938,26.022491,4.386902e-05,17.188747,7.138977,N
2014-01-06 03:00:00,-8.774063,-0.83047485,25.835846,0.00010919571,17.131603,5.407013,N
2014-01-06 04:00:00,-8.858246,-0.44252014,25.704742,0.000121593475,17.240486,2.8598633,N
2014-01-06 05:00:00,-8.818024,-0.048416138,25.65097,9.1552734e-05,17.141085,0.3145752,N
2014-01-06 06:00:00,-8.517609,0.52388,25.704742,2.4318695e-05,16.588158,356.48044,N
2014-01-06 07:00:00,-8.533997,0.942276,25.68039,2.9087067e-05,16.689537,353.69925,N
2014-01-06 08:00:00,-8.596512,1.0061951,25.570953,7.724762e-05,16.824318,353.3241,N
2014-01-06 09:00:00,-8.666046,0.80558777,25.15207,0.00014829636,16.918036,354.6891,N
2014-01-06 10:00:00,-8.213135,0.3867798,24.546356,0.00012254715,15.982713,357.30377,N
2014-01-06 11:00:00,-8.5784,0.53707886,24.515656,9.9658966e-05,16.707685,356.41748,N
2014-01-06 12:00:00,-8.515167,0.7820282,24.866425,3.0994415e-05,16.62178,354.75272,N
2014-01-06 13:00:00,-8.392105,0.7755127,25.121552,1.4305115e-05,16.382414,354.7203,N
2014-01-06 14:00:00,-8.45491,0.7525177,25.312164,5.722046e-06,16.499962,354.91388,N
2014-01-06 15:00:00,-8.496414,0.985199,25.537994,1.7166138e-05,16.62633,353.38583,N
2014-01-06 16:00:00,-8.302078,1.0609894,25.66864,2.336502e-05,16.269163,352.7172,N
2014-01-06 17:00:00,-8.198898,1.1644897,25.753357,1.2397766e-05,16.097292,351.91635,N
2014-01-06 18:00:00,-8.2651825,1.1770782,25.759247,1.001358e-05,16.228298,351.89478,N
2014-01-06 19:00:00,-8.453613,1.0867004,25.756866,3.2901764e-05,16.567688,352.67487,N
2014-01-06 20:00:00,-8.559479,0.54112244,25.777252,1.2874603e-05,16.671474,356.38263,N
2014-01-06 21:00:00,-8.613495,-0.3027649,25.819489,9.536743e-07,16.753597,2.0131226,N
2014-01-06 22:00:00,-7.8175507,-0.51675415,25.824066,0.0,15.229231,3.7818604,N
2014-01-06 23:00:00,-8.403122,-0.8708801,25.875153,9.536743e-07,16.421812,5.91687,N
2014-01-07 00:00:00,-8.946075,-0.72828674,25.991974,4.7683716e-06,17.447268,4.654114,N
2014-01-07 01:00:00,-8.89621,-0.47912598,26.12976,4.2915344e-06,17.31787,3.0828247,N
2014-01-07 02:00:00,-8.886444,-0.3418274,26.231232,8.583069e-06,17.2866,2.2028503,N
2014-01-07 03:00:00,-8.800644,-0.46040344,26.242432,7.6293945e-06,17.130436,2.99469,N
2014-01-07 04:00:00,-8.922958,-0.39387512,26.186127,7.6293945e-06,17.361694,2.5274963,N
2014-01-07 05:00:00,-9.171326,-0.26054382,26.110168,4.7683716e-06,17.834784,1.6272583,N
2014-01-07 06:00:00,-9.28743,0.1690216,25.99826,1.9073486e-06,18.056269,358.9574,N
2014-01-07 07:00:00,-9.300003,0.79525757,25.901611,1.04904175e-05,18.143692,355.11243,N
2014-01-07 08:00:00,-9.266754,1.0052643,25.849335,1.6212463e-05,18.118769,353.80872,N
2014-01-07 09:00:00,-9.092514,1.1129456,25.82901,4.005432e-05,17.806303,353.02158,N
2014-01-07 10:00:00,-7.6763,1.3267059,25.905853,3.6239624e-05,15.142716,350.19437,N
2014-01-07 11:00:00,-7.7716827,1.4008179,25.854584,7.724762e-05,15.350348,349.78235,N
2014-01-07 12:00:00,-7.848709,1.1628876,25.612946,0.00012111664,15.423184,351.5722,N
2014-01-07 13:00:00,-7.854553,1.0101624,25.350922,0.00019359589,15.393745,352.6715,N
2014-01-07 14:00:00,-7.6488495,0.8022003,25.396881,0.00015211105,14.949687,354.0128,N
2014-01-07 15:00:00,-7.5532227,0.5768738,25.40039,0.000187397,14.725016,355.63254,N
2014-01-07 16:00:00,-7.648773,0.7692566,25.396637,0.00015687943,14.942996,354.25693,N
2014-01-07 17:00:00,-7.5089417,1.1419678,25.454529,0.0001077652,14.764011,351.35266,N
2014-01-07 18:00:00,-7.258301,1.5333862,25.642853,2.4318695e-05,14.420385,348.0711,N
2014-01-07 19:00:00,-7.1595306,1.2419281,25.698212,3.4332275e-05,14.124812,350.15912,N
2014-01-07 20:00:00,-7.4759827,0.17999268,25.67508,3.1471252e-05,14.536325,358.62082,N
2014-01-07 21:00:00,-8.290237,-1.1169891,25.670685,5.722046e-05,16.26051,7.6735535,N
2014-01-07 22:00:00,-8.014008,-1.1951447,25.644806,2.9087067e-05,15.750225,8.482117,N
2014-01-07 23:00:00,-8.306122,-1.7094727,25.600739,3.528595e-05,16.48417,11.629578,N
2014-01-08 00:00:00,-8.498138,-2.0595856,25.678833,1.9550323e-05,16.997238,13.623383,N
2014-01-08 01:00:00,-8.500351,-2.2306824,25.755585,1.04904175e-05,17.082794,14.704132,N
2014-01-08 02:00:00,-8.605743,-2.287796,25.818573,1.9550323e-05,17.30922,14.887482,N
2014-01-08 03:00:00,-8.972931,-2.37323,25.59555,0.00013971329,18.041695,14.814789,N
2014-01-08 04:00:00,-8.867096,-2.3013153,25.176971,0.00013923645,17.807255,14.549225,N
2014-01-08 05:00:00,-8.74881,-2.152771,25.132294,0.00010204315,17.513567,13.823822,N
2014-01-08 06:00:00,-8.635498,-2.1933746,25.212677,0.00026655197,17.319027,14.251465,N
2014-01-08 07:00:00,-9.309555,-2.5883484,25.181885,0.00027132034,18.782701,15.537598,N
2014-01-08 08:00:00,-9.855713,-2.7810974,25.155365,0.00025606155,19.90606,15.758057,N
2014-01-08 09:00:00,-10.05307,-2.7686462,24.909027,0.00025510788,20.2691,15.397705,N
2014-01-08 10:00:00,-10.413452,-2.4814606,25.179474,0.00011062622,20.808863,13.403259,N
2014-01-08 11:00:00,-10.55455,-2.8111115,25.355988,0.00011539459,21.23158,14.914001,N
2014-01-08 12:00:00,-10.583633,-3.119812,25.596802,0.0001001358,21.448097,16.424316,N
2014-01-08 13:00:00,-10.452942,-3.3788757,25.741608,9.536743e-06,21.354017,17.913239,N
2014-01-08 14:00:00,-10.06459,-3.1787567,25.801147,2.861023e-06,20.516537,17.527985,N
2014-01-08 15:00:00,-9.633865,-2.6599274,25.874603,0.0,19.427374,15.434937,N
2014-01-08 16:00:00,-9.104919,-1.7832184,25.968445,0.0,18.034754,11.081238,N
2014-01-08 17:00:00,-8.618317,-0.99147034,26.005432,0.0,16.863125,6.5625916,N
2014-01-08 18:00:00,-8.464127,-0.7431488,26.04364,0.0,16.516203,5.0177,N
2014-01-08 19:00:00,-8.694687,-0.69940186,26.122467,0.0,16.955673,4.5989685,N
2014-01-08 20:00:00,-8.099121,-0.5807953,26.19278,0.0,15.783825,4.101715,N
2014-01-08 21:00:00,-7.8040314,-0.73617554,26.200714,0.0,15.237134,5.388916,N
2014-01-08 22:00:00,-8.258194,-0.54811096,26.130707,0.0,16.087927,3.7972412,N
2014-01-08 23:00:00,-8.237122,-1.3396149,26.060516,0.0,16.222012,9.237213,N
2014-01-09 00:00:00,-8.193176,-2.1017609,26.074432,0.0,16.44189,14.387604,N
2014-01-09 01:00:00,-8.205521,-2.753662,26.05478,1.9073486e-06,16.824408,18.551056,N
2014-01-09 02:00:00,-8.556854,-2.8706055,26.103577,1.9073486e-06,17.544178,18.545288,N
2014-01-09 03:00:00,-8.948975,-2.963089,26.016327,1.9073486e-05,18.324139,18.32019,N
2014-01-09 04:00:00,-9.220764,-3.0506287,25.957336,1.6212463e-05,18.879164,18.306458,N
2014-01-09 05:00:00,-9.153809,-3.0398712,25.89627,1.4305115e-05,18.749043,18.370728,N
2014-01-09 06:00:00,-8.8511505,-2.772293,25.807526,3.2901764e-05,18.029413,17.391235,N
2014-01-09 07:00:00,-8.603882,-2.5115356,25.671661,0.00015735626,17.422554,16.272919,N
2014-01-09 08:00:00,-8.559402,-1.9871216,25.291351,0.0001296997,17.080595,13.070068,N
2014-01-09 09:00:00,-8.274155,-1.2668304,24.53479,0.000114917755,16.271055,8.704773,N
2014-01-09 10:00:00,-8.415604,-0.28463745,24.440948,0.00018119812,16.36794,1.9371643,N
2014-01-09 11:00:00,-8.150024,-0.1296997,24.32547,0.00019311905,15.84435,0.91174316,N
2014-01-09 12:00:00,-8.101257,0.07019043,24.733093,0.00017404556,15.748139,359.5036,N
2014-01-09 13:00:00,-8.142441,-0.32292175,24.898224,0.00012302399,15.840045,2.2711182,N
2014-01-09 14:00:00,-8.240173,-0.51716614,25.459778,3.0994415e-05,16.049095,3.5912476,N
2014-01-09 15:00:00,-8.199036,-0.8123932,25.790283,1.4781952e-05,16.015656,5.6586304,N
2014-01-09 16:00:00,-8.155975,-1.0827332,25.845795,3.8146973e-06,15.993001,7.561981,N
2014-01-09 17:00:00,-8.346481,-1.4901123,25.724884,1.3828278e-05,16.480759,10.122467,N
2014-01-09 18:00:00,-8.430664,-1.8421326,25.468414,5.00679e-05,16.774511,12.325623,N
2014-01-09 19:00:00,-8.477417,-1.9497986,25.508636,3.71933e-05,16.908985,12.952728,N
2014-01-09 20:00:00,-8.571442,-2.0500793,25.650726,9.536743e-06,17.131445,13.45105,N
2014-01-09 21:00:00,-8.531876,-2.0627136,25.731567,1.5258789e-05,17.062408,13.591339,N
2014-01-09 22:00:00,-8.889694,-1.1272583,25.793976,2.0980835e-05,17.418518,7.226837,N
2014-01-09 23:00:00,-8.481094,-1.4818115,25.849548,1.04904175e-05,16.73563,9.910645,N
2014-01-10 00:00:00,-8.134689,-2.1309814,25.873383,1.9073486e-06,16.346094,14.679474,N
2014-01-10 01:00:00,-8.184174,-3.0059662,25.832092,4.7683716e-07,16.947847,20.167786,N
2014-01-10 02:00:00,-8.485596,-3.4511414,25.789215,4.7683716e-07,17.806648,22.131866,N
2014-01-10 03:00:00,-8.5889435,-3.5323944,25.668457,1.4305115e-06,18.05238,22.356018,N
2014-01-10 04:00:00,-8.703384,-3.4915009,25.499908,6.67572e-06,18.228565,21.858978,N
2014-01-10 05:00:00,-8.46347,-3.1527557,25.349945,2.2888184e-05,17.55603,20.43103,N
2014-01-10 06:00:00,-8.436432,-2.7172394,25.210632,0.00021600723,17.228693,17.852905,N
2014-01-10 07:00:00,-8.543152,-2.1914368,25.068756,0.00036239624,17.144167,14.386963,N
2014-01-10 08:00:00,-8.765503,-1.7417297,24.67749,0.0002169609,17.37185,11.238434,N
2014-01-10 09:00:00,-8.292786,-0.7501373,24.438263,5.00679e-05,16.185663,5.168701,N
2014-01-10 10:00:00,-6.9015045,-0.34153748,24.475922,7.581711e-05,13.431838,2.8330994,N
2014-01-10 11:00:00,-6.7144012,-0.52137756,24.71762,5.722046e-05,13.091011,4.440155,N
2014-01-10 12:00:00,-6.8170166,-0.41755676,24.737427,0.00010585785,13.276024,3.5050964,N
2014-01-10 13:00:00,-7.2038116,-0.29974365,24.586578,0.00013685226,14.015174,2.38266,N
2014-01-10 14:00:00,-7.6116943,-0.14189148,24.788147,3.194809e-05,14.798487,1.0679321,N
2014-01-10 15:00:00,-7.1900177,0.070617676,24.918,0.000106334686,13.976918,359.4373,N
2014-01-10 16:00:00,-6.885437,0.3206787,25.060211,0.00011539459,13.398697,357.33347,N
2014-01-10 17:00:00,-6.5532684,0.5726929,25.147675,5.4359436e-05,12.787055,355.00558,N
2014-01-10 18:00:00,-6.3186646,0.5666199,25.15976,5.00679e-05,12.331758,354.87576,N
2014-01-10 19:00:00,-6.427353,0.38282776,25.220734,5.865097e-05,12.515887,356.59137,N
2014-01-10 20:00:00,-6.662506,0.08459473,25.21991,8.392334e-05,12.95189,359.27255,N
2014-01-10 21:00:00,-7.202652,-0.3855896,25.285248,7.581711e-05,14.020851,3.0643616,N
2014-01-10 22:00:00,-8.128387,-0.5787201,25.093353,5.865097e-05,15.840281,4.0724487,N
2014-01-10 23:00:00,-8.201172,-1.0876617,24.917572,0.00010204315,16.081352,7.5546265,N
2014-01-11 00:00:00,-8.51796,-1.7420502,25.075958,0.000101566315,16.900274,11.558441,N
2014-01-11 01:00:00,-8.476654,-2.03656,25.302277,4.339218e-05,16.946142,13.509552,N
2014-01-11 02:00:00,-8.313797,-2.322342,25.36969,2.002716e-05,16.779348,15.606964,N
2014-01-11 03:00:00,-8.318176,-2.7257385,25.353973,6.0081482e-05,17.015175,18.143188,N
2014-01-11 04:00:00,-8.472443,-2.9599762,25.331482,0.00013494492,17.445219,19.25763,N
2014-01-11 05:00:00,-8.47731,-3.126068,25.375671,0.0001077652,17.563225,20.241821,N
2014-01-11 06:00:00,-8.502411,-3.505661,25.159027,0.00015115738,17.877056,22.407013,N
2014-01-11 07:00:00,-8.383911,-3.944275,24.916718,0.000118255615,18.010416,25.195007,NE
2014-01-11 08:00:00,-8.578003,-3.601181,24.807251,0.00033855438,18.08405,22.773438,NE
2014-01-11 09:00:00,-9.388687,-2.5649414,24.901031,0.00019550323,18.918903,15.28006,N
2014-01-11 10:00:00,-8.981781,-1.486084,24.723297,6.866455e-05,17.696508,9.394775,N
2014-01-11 11:00:00,-8.937546,-1.4470673,24.777802,7.43866e-05,17.5994,9.196869,N
2014-01-11 12:00:00,-8.812164,-1.7784882,24.818298,6.198883e-05,17.474815,11.410278,N
2014-01-11 13:00:00,-8.664581,-2.061432,24.837738,4.673004e-05,17.312672,13.382721,N
2014-01-11 14:00:00,-8.234711,-1.8787079,24.879059,2.3841858e-05,16.418259,12.851776,N
2014-01-11 15:00:00,-8.388123,-1.0985413,24.819733,0.000102996826,16.444405,7.461212,N
2014-01-11 16:00:00,-8.276566,-0.34855652,24.603607,0.00011253357,16.102581,2.411499,N
2014-01-11 17:00:00,-7.923172,0.09379578,24.659454,4.1484833e-05,15.402458,359.32175,N
2014-01-11 18:00:00,-7.7618256,-0.09031677,24.529877,7.43866e-05,15.088769,0.6666565,N
2014-01-11 19:00:00,-7.365799,-0.4381256,24.47293,0.00017023087,14.343241,3.4039917,N
2014-01-11 20:00:00,-7.1908264,-0.6420746,24.715027,0.00010061264,14.033427,5.1024475,N
2014-01-11 21:00:00,-7.459656,-0.93162537,24.902283,2.8133392e-05,14.613022,7.1187134,N
2014-01-11 22:00:00,-7.680191,-0.80226135,25.010468,2.5749207e-05,15.010292,5.9634094,N
2014-01-11 23:00:00,-7.882477,-1.1383972,25.18155,2.4795532e-05,15.481242,8.2178955,N
2014-01-12 00:00:00,-8.217682,-1.6351166,25.253448,2.861023e-05,16.287,11.253479,N
2014-01-12 01:00:00,-8.546768,-1.9099274,25.235626,7.581711e-05,17.02332,12.596802,N
2014-01-12 02:00:00,-8.489822,-2.0559845,25.141327,0.00013494492,16.979881,13.613251,N
2014-01-12 03:00:00,-8.453323,-2.0214386,25.339142,0.00012207031,16.89519,13.448547,N
2014-01-12 04:00:00,-8.79895,-1.7689972,25.311981,0.00011873245,17.445992,11.367554,N
2014-01-12 05:00:00,-9.125595,-1.5466309,25.192719,8.6307526e-05,17.99166,9.619232,N
2014-01-12 06:00:00,-9.125549,-1.3586426,25.010895,7.104874e-05,17.93413,8.468201,N
2014-01-12 07:00:00,-8.859421,-1.2741241,24.880798,2.2411346e-05,17.398478,8.183929,N
2014-01-12 08:00:00,-8.894516,-1.2904358,24.864868,3.8146973e-05,17.47053,8.255005,N
