Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-02 13:00:00,-7.3385925,-5.5494385,24.952087,2.861023e-06,17.884512,37.096558,NE
2014-01-02 14:00:00,-8.27652,-6.1621704,25.331146,5.722046e-06,20.057673,36.669006,NE
2014-01-02 15:00:00,-8.817902,-6.1601105,25.691376,2.861023e-06,20.90892,34.937805,NE
2014-01-02 16:00:00,-8.944092,-5.913101,26.028778,0.0,20.841877,33.46942,NE
2014-01-02 17:00:00,-9.051651,-5.7045593,26.487946,0.0,20.79767,32.220062,NE
2014-01-02 18:00:00,-8.797958,-5.2266235,26.882874,0.0,19.892015,30.713379,NE
2014-01-02 19:00:00,-8.232574,-4.806534,27.243073,0.0,18.530622,30.278229,NE
2014-01-02 20:00:00,-8.189316,-4.608017,27.43509,0.0,18.265759,29.365875,NE
2014-01-02 21:00:00,-7.973419,-4.100296,27.555023,0.0,17.428326,27.214294,NE
2014-01-02 22:00:00,-7.0891876,-2.7025452,27.54721,0.0,14.747627,20.86789,N
2014-01-02 23:00:00,-7.0601044,-2.7135315,27.266693,0.0,14.702465,21.024109,N
2014-01-03 00:00:00,-7.222183,-3.141388,26.972137,0.0,15.3092985,23.507294,NE
2014-01-03 01:00:00,-6.884903,-3.6501465,26.906647,0.0,15.147673,27.93103,NE
2014-01-03 02:00:00,-6.423218,-4.1261597,26.803314,0.0,14.839907,32.715942,NE
2014-01-03 03:00:00,-6.6974487,-4.626419,26.607452,0.0,15.822855,34.63568,NE
2014-01-03 04:00:00,-7.094116,-4.7599792,26.276886,0.0,16.606342,33.860657,NE
2014-01-03 05:00:00,-7.3408966,-4.7993774,25.948944,0.0,17.048574,33.176117,NE
2014-01-03 06:00:00,-7.4294586,-5.0819855,25.652618,0.0,17.497091,34.373352,NE
2014-01-03 07:00:00,-7.4260406,-5.317093,25.422272,0.0,17.753716,35.602905,NE
2014-01-03 08:00:00,-7.4555054,-5.3733063,25.251617,0.0,17.863983,35.780914,NE
2014-01-03 09:00:00,-7.8134155,-5.575638,25.152893,0.0,18.658556,35.511566,NE
2014-01-03 10:00:00,-7.9160614,-5.334488,25.004578,4.7683716e-07,18.555355,33.97531,NE
2014-01-03 11:00:00,-8.373306,-5.803894,24.863434,4.7683716e-07,19.804043,34.727478,NE
2014-01-03 12:00:00,-8.648529,-5.9296722,24.751038,9.536743e-07,20.383282,34.435608,NE
2014-01-03 13:00:00,-8.83432,-6.0648193,24.81482,4.2915344e-06,20.829699,34.46985,NE
2014-01-03 14:00:00,-9.288681,-6.4636536,25.150726,1.04904175e-05,21.997057,34.83264,NE
2014-01-03 15:00:00,-9.442368,-6.844589,25.553986,1.6212463e-05,22.669434,35.937622,NE
2014-01-03 16:00:00,-9.466797,-6.9283447,26.163177,1.9073486e-05,22.80367,36.19879,NE
2014-01-03 17:00:00,-9.299805,-6.6990204,26.622833,5.722046e-06,22.279089,35.766724,NE
2014-01-03 18:00:00,-9.24382,-6.1194763,26.720856,9.536743e-07,21.54913,33.504852,NE
2014-01-03 19:00:00,-8.930923,-5.760742,26.950195,0.0,20.658506,32.823364,NE
2014-01-03 20:00:00,-8.116501,-5.340561,27.12143,0.0,18.886202,33.34445,NE
2014-01-03 21:00:00,-8.041092,-4.875641,27.321625,0.0,18.279438,31.230133,NE
2014-01-03 22:00:00,-7.200302,-3.868225,27.125061,0.0,15.888144,28.246063,NE
2014-01-03 23:00:00,-6.1975403,-4.9573364,26.803741,4.7683716e-06,15.426877,38.655884,NE
2014-01-04 00:00:00,-5.6101837,-5.288681,26.455597,1.9073486e-06,14.987033,43.310333,NE
2014-01-04 01:00:00,-5.6534424,-5.4284363,26.26773,1.4305115e-06,15.2352085,43.836823,NE
2014-01-04 02:00:00,-6.323929,-5.4086,25.997803,9.059906e-06,16.175392,40.539032,NE
2014-01-04 03:00:00,-6.765808,-5.5006256,25.61557,9.536743e-06,16.949688,39.111237,NE
2014-01-04 04:00:00,-6.7495575,-5.7477417,25.387695,4.2915344e-06,17.232672,40.41681,NE
2014-01-04 05:00:00,-6.7698975,-5.7489166,25.242035,1.9073486e-06,17.26427,40.337524,NE
2014-01-04 06:00:00,-6.779358,-5.720688,25.130035,2.861023e-06,17.242855,40.158997,NE
2014-01-04 07:00:00,-7.0535126,-5.7882385,24.920746,3.8146973e-05,17.736486,39.372925,NE
2014-01-04 08:00:00,-7.0430756,-5.745285,24.80423,3.1471252e-05,17.667913,39.205322,NE
2014-01-04 09:00:00,-7.1752014,-5.776413,24.77835,1.66893e-05,17.90555,38.835876,NE
2014-01-04 10:00:00,-7.0397034,-5.308731,24.777466,1.2874603e-05,17.138899,37.020416,NE
2014-01-04 11:00:00,-7.62529,-5.6035156,24.783112,8.583069e-06,18.394156,36.31067,NE
2014-01-04 12:00:00,-7.619385,-5.7553253,24.782745,9.059906e-06,18.561258,37.065674,NE
2014-01-04 13:00:00,-7.9719086,-5.950531,24.886627,8.583069e-06,19.33707,36.739044,NE
2014-01-04 14:00:00,-9.228699,-6.140579,25.227875,1.335144e-05,21.547323,33.638947,NE
2014-01-04 15:00:00,-9.29248,-5.783142,25.52185,1.5258789e-05,21.2755,31.895935,NE
2014-01-04 16:00:00,-8.973679,-5.3245087,25.847076,2.2888184e-05,20.282862,30.682678,NE
2014-01-04 17:00:00,-8.905304,-5.175186,26.240082,1.2397766e-05,20.021269,30.162384,NE
2014-01-04 18:00:00,-8.480881,-4.980652,26.42511,4.7683716e-06,19.118162,30.424866,NE
2014-01-04 19:00:00,-8.52388,-4.810791,26.674042,0.0,19.025839,29.439941,NE
2014-01-04 20:00:00,-8.272919,-4.813629,26.898743,0.0,18.605324,30.193146,NE
2014-01-04 21:00:00,-7.8539276,-4.7528534,27.071503,0.0,17.844599,31.180481,NE
2014-01-04 22:00:00,-6.825577,-3.8529663,26.967743,0.0,15.235768,29.444275,NE
2014-01-04 23:00:00,-6.35614,-3.8953247,26.733673,4.7683716e-07,14.490943,31.5018,NE
2014-01-05 00:00:00,-6.774887,-4.0301514,26.482483,4.7683716e-07,15.323233,30.746979,NE
2014-01-05 01:00:00,-6.8893127,-4.2797394,26.295654,1.9073486e-06,15.765347,31.849152,NE
2014-01-05 02:00:00,-6.9436493,-4.6656036,26.111908,2.3841858e-06,16.261255,33.8981,NE
2014-01-05 03:00:00,-7.1075745,-4.805603,25.881378,9.536743e-07,16.677586,34.06357,NE
2014-01-05 04:00:00,-7.095993,-4.815613,25.626251,9.536743e-07,16.669859,34.162323,NE
2014-01-05 05:00:00,-7.4943542,-5.0643463,25.405945,1.9073486e-06,17.582134,34.04904,NE
2014-01-05 06:00:00,-7.886917,-5.33757,25.243317,3.33786e-06,18.511759,34.088684,NE
2014-01-05 07:00:00,-8.299408,-5.498413,25.087433,6.67572e-06,19.35197,33.52472,NE
2014-01-05 08:00:00,-8.454483,-5.4809723,24.977448,7.6293945e-06,19.585512,32.955017,NE
2014-01-05 09:00:00,-8.52565,-5.4981995,24.942963,5.2452087e-06,19.719862,32.817993,NE
2014-01-05 10:00:00,-6.667053,-4.862686,24.974884,3.8146973e-06,16.040545,36.10553,NE
2014-01-05 11:00:00,-6.3475647,-5.1812744,25.012177,2.861023e-06,15.927296,39.22345,NE
2014-01-05 12:00:00,-5.974762,-5.221039,25.068085,1.9073486e-06,15.423489,41.14856,NE
2014-01-05 13:00:00,-6.1502686,-5.0266876,25.07431,2.861023e-06,15.440184,39.25952,NE
2014-01-05 14:00:00,-7.403015,-5.0345764,25.480438,3.8146973e-06,17.402699,34.218475,NE
2014-01-05 15:00:00,-8.026398,-4.7463074,25.873444,1.9073486e-06,18.125774,30.597412,NE
2014-01-05 16:00:00,-8.449051,-4.4937286,26.230621,1.4305115e-06,18.602057,28.006805,NE
2014-01-05 17:00:00,-8.46051,-4.3526764,26.653076,2.861023e-06,18.4947,27.224457,NE
2014-01-05 18:00:00,-8.224945,-4.217682,26.981934,0.0,17.967493,27.148376,NE
2014-01-05 19:00:00,-8.393616,-4.230591,27.276703,0.0,18.271132,26.749237,NE
2014-01-05 20:00:00,-8.121918,-4.311722,27.487823,0.0,17.874504,27.962708,NE
2014-01-05 21:00:00,-7.3125,-4.2964478,27.60904,0.0,16.486252,30.43628,NE
2014-01-05 22:00:00,-5.92572,-3.489914,27.448334,0.0,13.367863,30.495667,NE
2014-01-05 23:00:00,-5.8406677,-3.620102,27.302368,0.0,13.357242,31.791016,NE
2014-01-06 00:00:00,-6.2532654,-3.877121,27.125702,0.0,14.302145,31.79956,NE
2014-01-06 01:00:00,-7.1186676,-4.3070526,26.972443,0.0,16.173185,31.175476,NE
2014-01-06 02:00:00,-7.542679,-4.5462036,26.624054,1.9073486e-06,17.119036,31.078644,NE
2014-01-06 03:00:00,-6.8267975,-4.019928,26.322174,4.7683716e-07,15.399947,30.491516,NE
2014-01-06 04:00:00,-6.875824,-3.9454498,26.062164,0.0,15.40958,29.84784,NE
2014-01-06 05:00:00,-6.855133,-4.0122833,25.834564,0.0,15.439923,30.340271,NE
2014-01-06 06:00:00,-6.922882,-4.1821747,25.618805,0.0,15.721916,31.136536,NE
2014-01-06 07:00:00,-6.850403,-4.347763,25.422577,0.0,15.771606,32.40216,NE
2014-01-06 08:00:00,-6.836746,-4.5152893,25.244781,9.536743e-07,15.926318,33.442535,NE
2014-01-06 09:00:00,-6.90921,-4.844803,25.066132,9.536743e-07,16.403212,35.038513,NE
2014-01-06 10:00:00,-6.430908,-4.941345,25.337372,4.7683716e-07,15.764707,37.53775,NE
2014-01-06 11:00:00,-6.829376,-5.2617493,25.32425,4.7683716e-07,16.758379,37.612762,NE
2014-01-06 12:00:00,-7.1792297,-5.3820343,25.327362,4.7683716e-07,17.441309,36.857697,NE
2014-01-06 13:00:00,-7.565933,-5.3651123,25.459442,4.7683716e-07,18.02934,35.341003,NE
2014-01-06 14:00:00,-8.338699,-5.560959,25.749664,9.536743e-07,19.48288,33.69876,NE
2014-01-06 15:00:00,-8.513016,-6.0987854,25.996979,4.7683716e-07,20.356249,35.618073,NE
2014-01-06 16:00:00,-8.525711,-6.274948,26.438171,4.7683716e-07,20.577429,36.35318,NE
2014-01-06 17:00:00,-8.617844,-6.1011353,26.946716,0.0,20.524878,35.29718,NE
2014-01-06 18:00:00,-8.609909,-5.7272186,27.39206,0.0,20.100805,33.63141,NE
2014-01-06 19:00:00,-8.486816,-5.5363464,27.772491,0.0,19.696884,33.118286,NE
2014-01-06 20:00:00,-7.7001038,-5.025284,28.083893,0.0,17.873297,33.129486,NE
2014-01-06 21:00:00,-7.1808777,-4.525421,28.225739,0.0,16.499119,32.2193,NE
2014-01-06 22:00:00,-6.3585663,-3.3790588,27.886566,0.0,13.996918,27.987,NE
2014-01-06 23:00:00,-6.215622,-3.6423645,27.631012,0.0,14.00385,30.370361,NE
2014-01-07 00:00:00,-5.9656067,-3.7800446,27.355255,0.0,13.728136,32.359955,NE
2014-01-07 01:00:00,-5.683319,-4.2320557,27.147339,0.0,13.773915,36.673035,NE
2014-01-07 02:00:00,-5.544647,-4.587921,26.987091,0.0,13.989185,39.60608,NE
2014-01-07 03:00:00,-5.101425,-4.1703644,26.79712,0.0,12.808191,39.265656,NE
2014-01-07 04:00:00,-5.0587006,-3.8753204,26.514252,0.0,12.387091,37.45465,NE
2014-01-07 05:00:00,-5.210388,-3.7351532,26.209778,0.0,12.461745,35.635468,NE
2014-01-07 06:00:00,-5.405594,-3.6835175,25.890839,0.0,12.715261,34.271576,NE
2014-01-07 07:00:00,-5.7248077,-4.0533752,25.596924,0.0,13.635075,35.299896,NE
2014-01-07 08:00:00,-6.0226135,-4.6363373,25.394257,0.0,14.774142,37.589844,NE
2014-01-07 09:00:00,-6.2497406,-5.184906,25.207916,0.0,15.78495,39.67975,NE
2014-01-07 10:00:00,-5.7798157,-4.737747,25.3414,0.0,14.527199,39.341675,NE
2014-01-07 11:00:00,-5.793167,-4.3589478,25.163177,0.0,14.092668,36.958862,NE
2014-01-07 12:00:00,-6.168045,-3.8498077,25.013336,0.0,14.133441,31.97049,NE
2014-01-07 13:00:00,-6.551819,-4.0259705,24.977875,4.7683716e-07,14.947961,31.569946,NE
2014-01-07 14:00:00,-7.321701,-4.627487,25.144928,4.2915344e-06,16.836498,32.293854,NE
2014-01-07 15:00:00,-7.729004,-5.559845,25.455078,1.5735626e-05,18.507296,35.72928,NE
2014-01-07 16:00:00,-7.711273,-6.1496887,25.853668,2.336502e-05,19.172453,38.572113,NE
2014-01-07 17:00:00,-7.7931213,-6.234009,26.376404,3.7670135e-05,19.399057,38.657623,NE
2014-01-07 18:00:00,-7.8881836,-6.2283325,26.982697,3.5762787e-05,19.536856,38.293823,NE
2014-01-07 19:00:00,-8.250351,-6.4172516,27.43454,5.722046e-06,20.31749,37.876343,NE
2014-01-07 20:00:00,-8.381256,-6.005554,27.657501,1.9073486e-06,20.042501,35.62332,NE
2014-01-07 21:00:00,-8.32637,-5.284958,27.705841,9.536743e-07,19.170168,32.404327,NE
2014-01-07 22:00:00,-7.026703,-4.0037384,27.60379,0.0,15.720424,29.674011,NE
2014-01-07 23:00:00,-6.118622,-3.2075195,27.37027,0.0,13.428785,27.66455,NE
2014-01-08 00:00:00,-6.8711853,-3.5683746,26.99524,5.2452087e-06,15.050204,27.44397,NE
2014-01-08 01:00:00,-6.889023,-3.8888855,26.448944,7.6293945e-06,15.377491,29.444946,NE
2014-01-08 02:00:00,-6.6477356,-4.2936554,26.076385,2.861023e-06,15.383117,32.857697,NE
2014-01-08 03:00:00,-6.6965637,-4.538269,25.886566,1.4305115e-06,15.724674,34.12555,NE
2014-01-08 04:00:00,-6.6229553,-4.846237,25.608612,4.2915344e-06,15.952468,36.194183,NE
2014-01-08 05:00:00,-6.665802,-5.0648804,25.327606,8.583069e-06,16.273312,37.22867,NE
2014-01-08 06:00:00,-6.943115,-5.583023,25.054474,3.385544e-05,17.318403,38.80307,NE
2014-01-08 07:00:00,-7.298813,-6.0365906,24.967041,2.0980835e-05,18.411469,39.592957,NE
2014-01-08 08:00:00,-7.7053223,-6.3768005,24.887787,2.527237e-05,19.441858,39.610596,NE
2014-01-08 09:00:00,-7.8528748,-6.660248,24.869965,1.66893e-05,20.015564,40.302246,NE
2014-01-08 10:00:00,-6.5374756,-5.3203278,24.878693,8.583069e-06,16.384216,39.139374,NE
2014-01-08 11:00:00,-6.8191986,-5.4409943,24.799347,3.8146973e-06,16.957806,38.58612,NE
2014-01-08 12:00:00,-7.151016,-5.526062,24.721802,9.536743e-06,17.567238,37.695618,NE
2014-01-08 13:00:00,-7.403137,-5.52536,24.68106,2.193451e-05,17.95671,36.735962,NE
2014-01-08 14:00:00,-8.311661,-6.1484833,24.937866,1.9550323e-05,20.096668,36.491882,NE
2014-01-08 15:00:00,-8.546951,-6.1325836,25.17929,4.529953e-05,20.44814,35.660095,NE
2014-01-08 16:00:00,-8.225037,-5.6513824,25.341492,8.583069e-05,19.398447,34.492767,NE
2014-01-08 17:00:00,-8.52652,-5.3723297,25.888245,8.2969666e-05,19.589766,32.21393,NE
2014-01-08 18:00:00,-8.688736,-4.8642426,26.238953,5.2928925e-05,19.356098,29.241547,NE
2014-01-08 19:00:00,-8.788437,-4.734558,26.497467,6.580353e-05,19.404613,28.3125,NE
2014-01-08 20:00:00,-8.550293,-4.842514,26.766998,4.7683716e-05,19.100882,29.52533,NE
2014-01-08 21:00:00,-8.179031,-4.953949,26.649933,3.71933e-05,18.58764,31.20282,NE
2014-01-08 22:00:00,-6.7611237,-4.152603,26.681488,1.9550323e-05,15.423473,31.55777,NE
2014-01-08 23:00:00,-6.4714966,-4.51149,26.660126,3.8146973e-06,15.334644,34.88159,NE
2014-01-09 00:00:00,-6.5271606,-3.9289093,26.400604,2.0503998e-05,14.808968,31.045105,NE
2014-01-09 01:00:00,-7.18013,-3.885498,26.08017,5.1021576e-05,15.869567,28.41986,NE
2014-01-09 02:00:00,-7.552948,-4.474121,25.509827,4.673004e-05,17.0643,30.641113,NE
2014-01-09 03:00:00,-7.7487793,-5.054886,25.19992,5.531311e-05,17.983982,33.118256,NE
2014-01-09 04:00:00,-7.638733,-5.370941,24.980774,9.012222e-05,18.151474,35.111786,NE
2014-01-09 05:00:00,-7.4575195,-5.451004,24.810333,7.2956085e-05,17.955868,36.16458,NE
2014-01-09 06:00:00,-7.582596,-5.431473,24.752838,6.2942505e-05,18.130585,35.61432,NE
2014-01-09 07:00:00,-7.9906006,-5.241028,24.570099,4.529953e-05,18.57543,33.260834,NE
2014-01-09 08:00:00,-8.105301,-5.12677,24.71518,4.9114227e-05,18.6426,32.31421,NE
2014-01-09 09:00:00,-8.260483,-5.3498383,24.739868,4.1484833e-05,19.13042,32.928802,NE
2014-01-09 10:00:00,-8.081619,-4.839325,24.62259,2.9563904e-05,18.310482,30.913452,NE
2014-01-09 11:00:00,-7.871704,-5.0369263,24.67508,3.0040741e-05,18.165737,32.614258,NE
2014-01-09 12:00:00,-7.6168823,-5.183716,24.709656,4.4822693e-05,17.909489,34.237488,NE
2014-01-09 13:00:00,-8.214706,-5.5201874,24.67752,8.583069e-05,19.238506,33.900635,NE
2014-01-09 14:00:00,-9.105408,-5.6460724,25.020325,0.000102996826,20.82601,31.802185,NE
2014-01-09 15:00:00,-9.043762,-5.134659,25.114502,0.0001449585,20.215408,29.58603,NE
2014-01-09 16:00:00,-9.029999,-4.451874,25.257904,0.00013828278,19.57014,26.243713,NE
2014-01-09 17:00:00,-8.842575,-4.1278076,25.41629,0.00012302399,18.969122,25.023651,NE
2014-01-09 18:00:00,-8.774414,-3.8226013,25.763336,9.679794e-05,18.60435,23.540497,NE
2014-01-09 19:00:00,-8.650269,-4.163666,25.72348,0.00017118454,18.661196,25.703064,NE
2014-01-09 20:00:00,-9.186676,-4.195587,25.939789,0.0002193451,19.631626,24.546356,NE
2014-01-09 21:00:00,-9.002579,-4.070526,26.15149,5.7697296e-05,19.205257,24.33017,NE
2014-01-09 22:00:00,-7.691452,-3.4885864,26.436554,5.9604645e-05,16.416954,24.39746,NE
2014-01-09 23:00:00,-7.9557037,-3.8450928,26.177673,2.193451e-05,17.176107,25.795074,NE
2014-01-10 00:00:00,-7.8534393,-3.8702393,25.945648,1.04904175e-05,17.0189,26.234467,NE
2014-01-10 01:00:00,-7.9478455,-4.535263,25.785217,9.536743e-06,17.78766,29.710297,NE
2014-01-10 02:00:00,-7.918213,-4.9443054,25.71109,1.4305115e-06,18.145958,31.981567,NE
2014-01-10 03:00:00,-8.078201,-5.131027,25.547363,0.0,18.602537,32.422455,NE
2014-01-10 04:00:00,-8.138931,-5.7336884,25.281158,4.7683716e-07,19.352427,35.16382,NE
2014-01-10 05:00:00,-7.9947205,-5.894943,25.019867,9.536743e-07,19.308302,36.40338,NE
2014-01-10 06:00:00,-7.8885803,-5.943802,24.888367,4.7683716e-07,19.199638,36.996887,NE
2014-01-10 07:00:00,-7.93573,-6.113312,24.787506,4.7683716e-07,19.472233,37.608948,NE
2014-01-10 08:00:00,-8.1073,-6.397003,24.720459,9.536743e-07,20.07432,38.274933,NE
2014-01-10 09:00:00,-8.399231,-6.509903,24.664825,4.7683716e-07,20.656528,37.7778,NE
2014-01-10 10:00:00,-8.478653,-5.621811,24.747406,4.7683716e-07,19.774914,33.54657,NE
2014-01-10 11:00:00,-8.661667,-5.6932526,24.764496,9.536743e-07,20.148312,33.31662,NE
2014-01-10 12:00:00,-8.668579,-5.720291,24.790161,4.2915344e-06,20.188442,33.42035,NE
2014-01-10 13:00:00,-9.138382,-5.718689,24.822906,3.33786e-06,20.95505,32.03784,NE
2014-01-10 14:00:00,-10.304077,-5.917282,25.122131,1.5258789e-05,23.097223,29.86728,NE
2014-01-10 15:00:00,-10.618729,-5.739929,25.56839,1.2397766e-05,23.463701,28.393341,NE
2014-01-10 16:00:00,-10.564148,-5.0982666,25.929352,2.3841858e-06,22.801296,25.761993,NE
2014-01-10 17:00:00,-10.346237,-4.4761353,26.43283,9.536743e-07,21.912899,23.394958,NE
2014-01-10 18:00:00,-9.627258,-4.0915833,26.96054,0.0,20.333826,23.025482,NE
2014-01-10 19:00:00,-8.82579,-3.9540863,27.285187,0.0,18.79899,24.133087,NE
2014-01-10 20:00:00,-8.507233,-3.6888428,27.446472,0.0,18.024393,23.44217,NE
2014-01-10 21:00:00,-8.6792145,-3.5301208,27.439545,0.0,18.21312,22.133179,N
2014-01-10 22:00:00,-6.8266296,-2.7691498,27.776947,0.0,14.320055,22.079407,N
2014-01-10 23:00:00,-7.5839844,-3.4538727,27.569916,0.0,16.198854,24.485321,NE
2014-01-11 00:00:00,-7.6673737,-3.7908783,26.988068,0.0,16.626297,26.308563,NE
2014-01-11 01:00:00,-7.6123962,-4.0248413,26.628448,0.0,16.738249,27.866394,NE
2014-01-11 02:00:00,-8.3841095,-4.3252716,26.315002,0.0,18.338282,27.288727,NE
2014-01-11 03:00:00,-8.483215,-4.3019104,25.953583,0.0,18.489115,26.889954,NE
2014-01-11 04:00:00,-8.599396,-4.2031403,25.53656,4.7683716e-07,18.605707,26.048065,NE
2014-01-11 05:00:00,-8.601334,-4.1670837,25.240906,4.7683716e-07,18.578424,25.848755,NE
2014-01-11 06:00:00,-8.3090515,-4.3347626,25.09262,1.9073486e-06,18.217266,27.55066,NE
2014-01-11 07:00:00,-8.307739,-4.5595093,24.94992,3.8146973e-06,18.42117,28.759155,NE
2014-01-11 08:00:00,-8.22937,-4.739853,24.885376,4.7683716e-06,18.46021,29.940552,NE
2014-01-11 09:00:00,-8.165054,-4.8569336,24.840485,4.7683716e-06,18.46729,30.746033,NE
2014-01-11 10:00:00,-7.733734,-4.3728027,24.684235,7.6293945e-06,17.269796,29.48465,NE
2014-01-11 11:00:00,-7.2129364,-4.416794,24.70163,4.7683716e-06,16.440624,31.480957,NE
2014-01-11 12:00:00,-7.179352,-4.5655975,24.76947,9.536743e-07,16.538385,32.453674,NE
2014-01-11 13:00:00,-7.537628,-4.7850647,24.949066,9.536743e-07,17.354984,32.408356,NE
2014-01-11 14:00:00,-8.387054,-4.9109344,25.318512,1.9073486e-06,18.89228,30.350555,NE
2014-01-11 15:00:00,-9.245544,-5.0379944,25.665436,1.9073486e-06,20.466843,28.586426,NE
2014-01-11 16:00:00,-9.538284,-4.856369,26.035248,1.4305115e-06,20.805737,26.982697,NE
2014-01-11 17:00:00,-9.257156,-4.579056,26.54422,0.0,20.07552,26.319305,NE
2014-01-11 18:00:00,-8.43663,-4.442856,26.941986,0.0,18.53446,27.771973,NE
2014-01-11 19:00:00,-7.874588,-4.3375397,27.287384,0.0,17.475477,28.847168,NE
2014-01-11 20:00:00,-8.017975,-4.2377777,27.525574,0.0,17.628675,27.858002,NE
2014-01-11 21:00:00,-7.8571167,-3.8710785,27.58197,0.0,17.026033,26.22876,NE
2014-01-11 22:00:00,-7.1206207,-3.0210114,27.516327,0.0,15.0355425,22.989685,NE
2014-01-11 23:00:00,-7.3160706,-2.9909363,27.16397,0.0,15.363789,22.235596,N
2014-01-12 00:00:00,-7.4794006,-3.0989838,26.700714,0.0,15.737319,22.505981,NE
2014-01-12 01:00:00,-7.0194244,-3.5095367,26.503204,0.0,15.255016,26.563904,NE
2014-01-12 02:00:00,-7.314041,-4.164383,26.383514,4.7683716e-07,16.360308,29.655823,NE
2014-01-12 03:00:00,-7.8566437,-4.407181,26.173126,4.7683716e-07,17.510763,29.290222,NE
2014-01-12 04:00:00,-7.8477783,-4.24263,25.852997,9.536743e-07,17.341356,28.396332,NE
2014-01-12 05:00:00,-8.048447,-4.319092,25.557953,4.7683716e-07,17.755259,28.219635,NE
2014-01-12 06:00:00,-8.02301,-4.8723145,25.31363,1.9073486e-06,18.246037,31.269989,NE
2014-01-12 07:00:00,-7.7881317,-5.2467804,25.060486,4.2915344e-06,18.253859,33.967712,NE
2014-01-12 08:00:00,-7.6249847,-5.6058655,24.882446,3.33786e-06,18.396381,36.32321,NE
