Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-06 06:00:00,4.170868,-1.85112,27.646149,0.0,8.870129,156.06732,SE
2014-01-06 07:00:00,4.444519,-2.6924896,27.57492,0.0,10.101097,148.79251,SE
2014-01-06 08:00:00,4.287277,-3.4928284,27.527985,0.0,10.749382,140.83041,SE
2014-01-06 09:00:00,3.7167664,-3.8985138,27.509491,0.0,10.470202,133.63281,SE
2014-01-06 10:00:00,3.1706543,-3.7489624,27.53659,0.0,9.544189,130.2226,SE
2014-01-06 11:00:00,2.3766785,-3.1533508,27.628937,0.0,7.6756387,127.00531,SE
2014-01-06 12:00:00,1.5903015,-2.5978546,27.676971,0.0,5.92087,121.47327,SE
2014-01-06 13:00:00,0.8578949,-2.4383545,27.771942,0.0,5.024575,109.383575,E
2014-01-06 14:00:00,0.1446991,-2.4818573,27.802399,0.0,4.8325257,93.33673,E
2014-01-06 15:00:00,-0.7102814,-2.2306213,27.789948,0.0,4.5504837,72.33731,E
2014-01-06 16:00:00,-1.3841095,-1.4409637,27.758484,0.0,3.8838563,46.152924,NE
2014-01-06 17:00:00,-1.3873749,-0.28277588,27.708435,0.0,2.752282,11.520264,N
2014-01-06 18:00:00,-1.0591278,1.5921173,27.72995,0.0,3.7170517,303.63315,NW
2014-01-06 19:00:00,-0.45361328,3.2136536,27.876007,0.0,6.308752,278.03433,W
2014-01-06 20:00:00,-0.042877197,4.0850677,27.943268,0.0,7.941156,270.60138,W
2014-01-06 21:00:00,0.3484192,4.43454,27.86441,0.0,8.646602,265.50754,W
2014-01-06 22:00:00,0.22541809,4.792816,27.8768,0.0,9.326767,267.30722,W
2014-01-06 23:00:00,0.5177765,3.8957214,27.865387,0.0,7.639251,262.42926,W
2014-01-07 00:00:00,1.0666199,3.562729,27.831818,0.0,7.229077,253.3332,W
2014-01-07 01:00:00,1.8791809,3.18396,27.776245,0.0,7.186669,239.4508,SW
2014-01-07 02:00:00,2.7668762,2.0995789,27.768341,0.0,6.751546,217.1922,SW
2014-01-07 03:00:00,3.0929108,-0.29438782,27.756104,0.0,6.0392957,174.56287,S
2014-01-07 04:00:00,2.6981354,-2.1721954,27.760345,0.0,6.7332015,141.16339,SE
2014-01-07 05:00:00,1.972229,-2.8123016,27.846497,0.0,6.67695,125.04144,SE
2014-01-07 06:00:00,0.94010925,-3.1630096,27.961151,0.0,6.4142113,106.55298,E
2014-01-07 07:00:00,-0.24238586,-3.5914612,28.13794,0.0,6.997107,86.13898,E
2014-01-07 08:00:00,-1.6222229,-4.1207123,28.060272,0.0,8.608354,68.51166,E
2014-01-07 09:00:00,-2.8845062,-4.6819763,27.940338,0.0,10.689579,58.36331,NE
2014-01-07 10:00:00,-2.855011,-2.7367706,27.743744,0.0,7.6876354,43.788635,NE
2014-01-07 11:00:00,-3.0490265,-2.4917603,27.573334,0.0,7.6542463,39.256775,NE
2014-01-07 12:00:00,-2.994217,-2.3459015,27.448883,0.0,7.3939004,38.07788,NE
2014-01-07 13:00:00,-2.6260376,-2.5533142,27.43686,0.0,7.119734,44.195557,NE
2014-01-07 14:00:00,-1.9896698,-2.4370575,27.435944,0.0,6.115543,50.770996,NE
2014-01-07 15:00:00,-1.394043,-2.1946106,27.46875,0.0,5.053861,57.575806,NE
2014-01-07 16:00:00,-1.013031,-1.4524231,27.48648,0.0,3.4421694,55.105133,NE
2014-01-07 17:00:00,-0.99331665,-0.8531494,27.602966,0.0,2.5452743,40.658936,NE
2014-01-07 18:00:00,-0.89697266,-0.7527466,27.719025,0.0,2.2761922,40.00363,NE
2014-01-07 19:00:00,-0.59703064,-0.9768219,27.776337,0.0,2.2253587,58.566833,NE
2014-01-07 20:00:00,-0.47695923,-2.6002808,27.966095,0.0,5.1388564,79.60602,E
2014-01-07 21:00:00,-1.503128,-5.762497,28.412872,0.0,11.576178,75.38037,E
2014-01-07 22:00:00,-1.919281,-5.9861603,29.080353,0.0,12.21959,72.223114,E
2014-01-07 23:00:00,-3.0033875,-7.934082,28.83902,0.0,16.490591,69.266205,E
2014-01-08 00:00:00,-4.079193,-9.6757965,28.090942,0.0,20.411325,67.14032,NE
2014-01-08 01:00:00,-4.897812,-9.974823,27.320038,0.0,21.600746,63.848145,NE
2014-01-08 02:00:00,-5.429962,-9.56514,26.734589,0.0,21.380154,60.417175,NE
2014-01-08 03:00:00,-5.4494934,-9.284363,26.312347,0.0,20.926443,59.58902,NE
2014-01-08 04:00:00,-5.6473694,-9.110886,26.046112,0.0,20.836388,58.207367,NE
2014-01-08 05:00:00,-5.7478333,-8.622498,25.8862,0.0,20.143383,56.312225,NE
2014-01-08 06:00:00,-5.83667,-8.167984,25.738068,0.0,19.514322,54.451202,NE
2014-01-08 07:00:00,-5.6816254,-7.971161,25.627197,0.0,19.027828,54.519775,NE
2014-01-08 08:00:00,-5.0998535,-7.8230896,25.538177,0.0,18.152723,56.89975,NE
2014-01-08 09:00:00,-4.5101013,-7.669037,25.46762,0.0,17.294184,59.540527,NE
2014-01-08 10:00:00,-3.722046,-6.8584137,25.601349,0.0,15.168364,61.511414,NE
2014-01-08 11:00:00,-3.8358002,-6.9253693,25.574738,0.0,15.388794,61.01895,NE
2014-01-08 12:00:00,-4.2506256,-6.5494995,25.612427,0.0,15.177366,57.01642,NE
2014-01-08 13:00:00,-4.9021606,-6.02829,25.653717,0.0,15.103457,50.882233,NE
2014-01-08 14:00:00,-5.3009186,-5.283249,25.703491,0.0,14.547985,44.904358,NE
2014-01-08 15:00:00,-5.0615997,-4.8181305,25.786713,0.0,13.583837,43.588318,NE
2014-01-08 16:00:00,-4.4437866,-5.134781,26.060242,0.0,13.199978,49.12616,NE
2014-01-08 17:00:00,-4.292145,-5.1565094,26.505432,0.0,13.041428,50.226868,NE
2014-01-08 18:00:00,-4.063736,-4.3867035,27.03778,0.0,11.62363,47.18872,NE
2014-01-08 19:00:00,-3.5521088,-3.3380737,27.636139,0.0,9.475142,43.220764,NE
2014-01-08 20:00:00,-2.3510742,-1.8532562,27.809967,0.0,5.8192315,38.247284,NE
2014-01-08 21:00:00,-1.1829376,-0.18832397,27.79837,0.0,2.3283987,9.045593,N
2014-01-08 22:00:00,-1.220108,0.7751312,29.048676,0.0,2.8098354,327.57233,NW
2014-01-08 23:00:00,-1.1619263,0.7131195,28.953094,0.0,2.6500552,328.46094,NW
2014-01-09 00:00:00,-1.8425903,-0.070510864,28.71701,0.0,3.5843222,2.1914673,N
2014-01-09 01:00:00,-1.9975128,-1.9675293,28.607513,0.0,5.450116,44.566742,NE
2014-01-09 02:00:00,-1.9416199,-4.7856445,28.41217,0.0,10.039003,67.91675,E
2014-01-09 03:00:00,-2.6003418,-6.574417,28.16867,0.0,13.742928,68.41998,E
2014-01-09 04:00:00,-3.388733,-7.1844177,27.685852,0.0,15.440915,64.74777,NE
2014-01-09 05:00:00,-3.6987305,-7.0613556,27.230255,0.0,15.495143,62.354492,NE
2014-01-09 06:00:00,-3.5406036,-6.796707,26.9169,0.0,14.896855,62.483673,NE
2014-01-09 07:00:00,-3.598999,-6.5740356,26.734161,0.0,14.568524,61.30121,NE
2014-01-09 08:00:00,-3.9881134,-6.137512,26.586273,0.0,14.227807,56.984467,NE
2014-01-09 09:00:00,-4.7516937,-5.55394,26.517212,0.0,14.2079735,49.451233,NE
2014-01-09 10:00:00,-5.1392365,-4.259247,26.417511,0.0,12.97474,39.65094,NE
2014-01-09 11:00:00,-5.3443604,-4.388489,26.345001,0.0,13.442187,39.39093,NE
2014-01-09 12:00:00,-5.146179,-4.5010986,26.317078,0.0,13.289818,41.17453,NE
2014-01-09 13:00:00,-4.738144,-4.639328,26.273224,0.0,12.890074,44.39627,NE
2014-01-09 14:00:00,-4.1532593,-4.7486115,26.2547,0.0,12.262977,48.826202,NE
2014-01-09 15:00:00,-3.6638794,-4.7664948,26.315674,0.0,11.68626,52.451477,NE
2014-01-09 16:00:00,-3.3268738,-4.176483,26.601654,0.0,10.379287,51.460114,NE
2014-01-09 17:00:00,-3.32695,-3.3397217,27.017853,0.0,9.163374,45.10977,NE
2014-01-09 18:00:00,-3.0664062,-1.6556091,27.278961,0.0,6.7739096,28.365417,NE
2014-01-09 19:00:00,-2.352417,0.5238342,27.239105,0.0,4.6847224,347.44626,N
2014-01-09 20:00:00,-1.4864807,2.2731628,27.17221,0.0,5.2795544,303.18173,NW
2014-01-09 21:00:00,-0.9068756,3.0583801,27.479614,0.0,6.2008533,286.51624,W
2014-01-09 22:00:00,-0.16020203,3.409851,27.860382,0.0,6.635516,272.6899,W
2014-01-09 23:00:00,-0.95277405,2.947876,27.876892,0.0,6.022063,287.9112,W
2014-01-10 00:00:00,-1.6483612,2.0682373,27.863617,0.0,5.14097,308.55444,NW
2014-01-10 01:00:00,-2.1040955,0.9686432,27.962952,0.0,4.502618,335.28052,NW
2014-01-10 02:00:00,-2.2902832,0.08987427,28.05484,0.0,4.455371,357.75278,N
2014-01-10 03:00:00,-2.1553497,-0.45036316,28.096191,0.0,4.2801394,11.802216,N
2014-01-10 04:00:00,-1.6194,-1.3918915,28.054596,0.0,4.1508236,40.679413,NE
2014-01-10 05:00:00,-1.3042908,-2.3656464,27.994476,0.0,5.2510514,61.130005,NE
2014-01-10 06:00:00,-1.3729553,-2.9506378,27.95868,0.0,6.326078,65.04706,NE
2014-01-10 07:00:00,-1.585144,-3.3594055,27.951569,0.0,7.2205973,64.73959,NE
2014-01-10 08:00:00,-2.151245,-3.7261047,27.818115,2.3841858e-06,8.363419,60.000244,NE
2014-01-10 09:00:00,-3.5720825,-3.7970123,27.62967,3.671646e-05,10.133556,46.74832,NE
2014-01-10 10:00:00,-2.808731,-4.307358,27.513031,1.4305115e-06,9.99563,56.892517,NE
2014-01-10 11:00:00,-3.7612762,-4.02919,27.243011,0.0,10.714345,46.969604,NE
2014-01-10 12:00:00,-4.7125244,-3.9292755,26.979614,0.0,11.926864,39.821136,NE
2014-01-10 13:00:00,-5.1012726,-3.9638062,26.801422,0.0,12.557679,37.848022,NE
2014-01-10 14:00:00,-5.038452,-3.9739227,26.676819,0.0,12.473648,38.26352,NE
2014-01-10 15:00:00,-4.7281036,-3.704773,26.65628,0.0,11.676042,38.080994,NE
2014-01-10 16:00:00,-4.48114,-2.8199463,26.751617,0.0,10.2918415,32.181885,NE
2014-01-10 17:00:00,-4.071823,-1.8579712,26.923065,0.0,8.700026,24.527191,NE
2014-01-10 18:00:00,-3.5579224,-0.8044739,27.001556,0.0,7.0906186,12.740784,N
2014-01-10 19:00:00,-2.9712982,0.14064026,27.021515,0.0,5.782195,357.29004,N
2014-01-10 20:00:00,-2.3763733,1.0523682,27.143738,0.0,5.0519757,336.114,NW
2014-01-10 21:00:00,-2.148941,2.1339417,27.353607,0.0,5.886869,315.20065,NW
2014-01-10 22:00:00,-0.9779968,2.1810455,27.868744,0.0,4.6463213,294.15182,NW
2014-01-10 23:00:00,-0.31640625,2.0451508,28.005463,0.0,4.0227413,278.79456,W
2014-01-11 00:00:00,0.67930603,1.3331451,28.144318,0.0,2.9084501,242.99883,SW
2014-01-11 01:00:00,1.6756897,-0.39300537,28.251495,0.0,3.3456583,166.80078,S
2014-01-11 02:00:00,2.443039,-2.1485138,28.106018,0.0,6.3240714,138.67023,SE
2014-01-11 03:00:00,2.9308472,-2.9112854,27.904755,0.0,8.030071,135.19183,SE
2014-01-11 04:00:00,2.6662292,-2.9824371,27.804138,0.0,7.776261,131.79596,SE
2014-01-11 05:00:00,1.7980804,-2.6768494,27.834656,0.0,6.2682786,123.88986,SE
2014-01-11 06:00:00,0.99172974,-2.2078094,27.866058,0.0,4.7047153,114.18921,SE
2014-01-11 07:00:00,0.23034668,-1.7831421,27.844452,0.0,3.4949439,97.36072,E
2014-01-11 08:00:00,-0.42663574,-1.7339935,27.817017,0.0,3.47113,76.17737,E
2014-01-11 09:00:00,-1.1621246,-1.9379883,27.807281,0.0,4.3925333,59.05078,NE
2014-01-11 10:00:00,-1.3675232,-1.2575684,27.846344,0.0,3.6113584,42.6015,NE
2014-01-11 11:00:00,-1.6299286,-1.418747,27.906708,0.0,4.2004533,41.037445,NE
2014-01-11 12:00:00,-1.4479065,-1.3019257,27.933533,0.0,3.7849734,41.96118,NE
2014-01-11 13:00:00,-1.5122375,-1.2723694,27.910004,0.0,3.841623,40.07666,NE
2014-01-11 14:00:00,-1.6800232,-1.0300751,27.797028,0.0,3.8306634,31.513763,NE
2014-01-11 15:00:00,-1.590271,-1.1405334,27.694733,0.0,3.80406,35.64789,NE
2014-01-11 16:00:00,-1.3117218,-1.0487518,27.58017,0.0,3.2645488,38.643127,NE
2014-01-11 17:00:00,-1.0589142,-0.7353058,27.520782,0.0,2.5059512,34.77597,NE
2014-01-11 18:00:00,-0.698349,-0.03465271,27.408783,0.0,1.3591489,2.8407288,N
2014-01-11 19:00:00,-0.33650208,0.6507416,27.428009,0.0,1.4240512,297.34375,NW
2014-01-11 20:00:00,-0.007232666,1.1079254,27.791199,0.0,2.1536756,270.37402,W
2014-01-11 21:00:00,0.3411255,1.7314606,28.126892,0.0,3.4303806,258.85455,W
2014-01-11 22:00:00,0.07762146,2.4252777,28.20578,0.0,4.716766,268.16687,W
2014-01-11 23:00:00,0.39486694,2.722931,28.214752,0.0,5.3483067,261.74875,W
2014-01-12 00:00:00,0.3975525,1.662735,28.14798,0.0,3.3231907,256.55328,W
2014-01-12 01:00:00,0.2735443,-0.18434143,28.089142,0.0,0.6411969,146.02399,SE
2014-01-12 02:00:00,0.60002136,-1.0159454,27.973358,0.0,2.2935426,120.56625,SE
2014-01-12 03:00:00,0.9128876,-1.449173,27.954376,0.0,3.3292856,122.20834,SE
2014-01-12 04:00:00,0.5740967,-2.0092316,27.935028,0.0,4.0619273,105.9462,E
2014-01-12 05:00:00,-0.09727478,-2.2644043,27.948578,0.0,4.4056993,87.54016,E
2014-01-12 06:00:00,-0.58551025,-2.0549316,27.948395,0.0,4.153439,74.09619,E
2014-01-12 07:00:00,-0.74516296,-1.6813507,27.935486,0.0,3.5748734,66.09741,NE
2014-01-12 08:00:00,-0.87986755,-1.6263733,27.890259,0.0,3.5944,61.58661,NE
2014-01-12 09:00:00,-1.1881256,-1.8829956,27.819122,0.0,4.3279653,57.749054,NE
2014-01-12 10:00:00,-1.7023163,-1.8851471,27.884735,0.0,4.937377,47.91748,NE
2014-01-12 11:00:00,-2.4362488,-1.847702,27.868011,0.0,5.9436107,37.17743,NE
2014-01-12 12:00:00,-3.0751953,-1.8179932,27.791656,0.0,6.9441423,30.590729,NE
2014-01-12 13:00:00,-3.709015,-1.8663483,27.72409,0.0,8.071044,26.711182,NE
2014-01-12 14:00:00,-3.9836884,-2.1285248,27.537323,0.0,8.779702,28.116028,NE
2014-01-12 15:00:00,-3.821518,-2.368637,27.420044,0.0,8.739597,31.79129,NE
2014-01-12 16:00:00,-3.7485657,-2.3182068,27.437103,0.0,8.567425,31.733673,NE
2014-01-12 17:00:00,-3.9432678,-1.3186951,27.498383,0.0,8.082335,18.490814,N
2014-01-12 18:00:00,-3.8656464,-0.004699707,27.393707,0.0,7.5142035,0.06967163,N
2014-01-12 19:00:00,-2.9840088,1.4205322,27.289703,0.0,6.4241548,334.5433,NW
2014-01-12 20:00:00,-1.574646,2.4495697,27.536835,0.0,5.660515,302.73395,NW
2014-01-12 21:00:00,-0.50268555,3.5757904,27.911652,0.0,7.019112,278.00223,W
2014-01-12 22:00:00,-0.009475708,3.968216,28.091705,0.0,7.7135987,270.1368,W
2014-01-12 23:00:00,-0.14730835,3.5882263,28.167023,0.0,6.980813,272.35086,W
2014-01-13 00:00:00,0.45814514,1.9898224,28.235016,0.0,3.9690957,257.03394,W
