Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-02 07:00:00,1.0948181,-8.583832,25.13388,0.0,16.820765,97.26849,E
2014-01-02 08:00:00,1.1822357,-8.485413,25.441315,0.0,16.653606,97.9317,E
2014-01-02 09:00:00,1.5471649,-8.129501,25.702423,0.0,16.086086,100.77539,E
2014-01-02 10:00:00,3.3410492,-5.841568,25.81778,0.0,13.081123,119.76712,SE
2014-01-02 11:00:00,3.4033203,-5.1440887,25.81247,0.0,11.989608,123.488525,SE
2014-01-02 12:00:00,3.0711975,-6.0499268,25.807587,0.0,13.188617,116.914246,SE
2014-01-02 13:00:00,2.426056,-7.6568604,25.786072,0.0,15.612952,107.58066,E
2014-01-02 14:00:00,2.4256287,-8.751038,25.772552,0.0,17.651985,105.4924,E
2014-01-02 15:00:00,3.294403,-9.47847,25.746063,0.0,19.505781,109.16577,E
2014-01-02 16:00:00,5.0549316,-9.413101,25.626434,0.0,20.768984,118.23627,SE
2014-01-02 17:00:00,5.7422943,-8.720184,25.482086,0.0,20.295734,123.36514,SE
2014-01-02 18:00:00,5.4764557,-7.7022095,25.400452,0.0,18.370636,125.41373,SE
2014-01-02 19:00:00,4.4656677,-6.7733307,25.38565,0.0,15.770306,123.39691,SE
2014-01-02 20:00:00,3.3487701,-6.974228,25.286652,0.0,15.038604,115.64862,SE
2014-01-02 21:00:00,2.7990417,-7.777054,25.18393,0.0,16.066658,109.79431,E
2014-01-02 22:00:00,3.5436249,-7.8265686,25.318695,0.0,16.70034,114.35953,SE
2014-01-02 23:00:00,3.296341,-7.0455627,25.366302,0.0,15.1202545,115.07306,SE
2014-01-03 00:00:00,1.9868011,-7.701935,25.34909,0.0,15.461433,104.46475,E
2014-01-03 01:00:00,0.7234955,-8.948975,25.150787,0.0,17.452133,94.62213,E
2014-01-03 02:00:00,0.48986816,-9.451355,24.926361,0.0,18.396584,92.96701,E
2014-01-03 03:00:00,0.30743408,-9.868607,25.046906,0.0,19.192299,91.78433,E
2014-01-03 04:00:00,-0.2952881,-10.434784,25.448761,0.0,20.29167,88.37903,E
2014-01-03 05:00:00,-0.65730286,-10.46344,25.913788,0.0,20.379345,86.40546,E
2014-01-03 06:00:00,-1.060318,-10.716751,26.105743,0.0,20.933363,84.34952,E
2014-01-03 07:00:00,-1.4963531,-10.976273,26.531647,0.0,21.533468,82.23694,E
2014-01-03 08:00:00,-0.8148804,-11.420181,26.980133,0.0,22.255447,85.91861,E
2014-01-03 09:00:00,-0.0028686523,-12.18306,27.107971,0.0,23.681921,89.98651,E
2014-01-03 10:00:00,0.13960266,-12.899918,26.988953,0.0,25.076845,90.620026,E
2014-01-03 11:00:00,1.5466156,-13.415222,27.01773,0.0,26.249773,96.57648,E
2014-01-03 12:00:00,1.8211975,-12.721664,26.874084,0.0,24.980991,98.14694,E
2014-01-03 13:00:00,1.9283752,-12.612671,26.764038,0.0,24.801912,98.69275,E
2014-01-03 14:00:00,2.5072174,-12.7673645,26.722992,0.0,25.291721,101.1102,E
2014-01-03 15:00:00,3.058609,-12.68541,26.649689,0.0,25.365042,103.55597,E
2014-01-03 16:00:00,3.7050781,-11.792603,26.590912,0.0,24.027708,107.44202,E
2014-01-03 17:00:00,4.088867,-11.009567,26.579865,0.0,22.82911,110.3746,E
2014-01-03 18:00:00,4.095047,-10.744476,26.603668,0.0,22.351048,110.86337,E
2014-01-03 19:00:00,3.945053,-10.587891,26.64746,0.0,21.963404,110.435425,E
2014-01-03 20:00:00,3.6979523,-10.968491,26.623383,0.0,22.500116,108.631165,E
2014-01-03 21:00:00,3.6864471,-11.219391,26.620453,0.0,22.955807,108.18939,E
2014-01-03 22:00:00,3.4998932,-10.711975,26.50592,0.0,21.905592,108.09363,E
2014-01-03 23:00:00,2.790741,-10.814758,26.469757,0.0,21.710808,104.46948,E
2014-01-04 00:00:00,2.1456757,-10.524033,26.40091,0.0,20.877892,101.52371,E
2014-01-04 01:00:00,1.3035889,-10.014374,26.201324,0.0,19.630573,97.416595,E
2014-01-04 02:00:00,-0.27900696,-9.876373,26.023193,0.0,19.205748,88.381836,E
2014-01-04 03:00:00,-1.6251831,-9.595352,26.097992,0.0,18.917469,80.38693,E
2014-01-04 04:00:00,-2.3071747,-7.7145386,26.268555,0.0,15.652097,73.34973,E
2014-01-04 05:00:00,-2.6087646,-3.37294,26.417816,0.0,8.28869,52.280212,NE
2014-01-04 06:00:00,-3.461975,2.9589996,26.358551,4.7683716e-07,8.852682,319.479,NW
2014-01-04 07:00:00,-3.4304657,7.2166443,26.29184,0.0,15.532249,295.42432,NW
2014-01-04 08:00:00,-3.8204193,8.73909,25.870636,0.0,18.53972,293.61325,NW
2014-01-04 09:00:00,-4.169342,9.604446,25.913116,0.0,20.35274,293.46594,NW
2014-01-04 10:00:00,-3.212555,10.667831,25.660278,4.7683716e-07,21.656431,286.75937,W
2014-01-04 11:00:00,-3.4290009,10.558594,25.621002,9.536743e-07,21.579422,287.9917,W
2014-01-04 12:00:00,-2.9162598,10.543503,25.68509,1.4305115e-05,21.264404,285.46106,W
2014-01-04 13:00:00,-2.875229,9.845367,25.693268,3.528595e-05,19.937223,286.27985,W
2014-01-04 14:00:00,-3.147644,9.191452,25.663422,4.2915344e-05,18.88533,288.90393,W
2014-01-04 15:00:00,-3.5327148,8.960022,25.588257,4.196167e-05,18.72172,291.5181,W
2014-01-04 16:00:00,-3.8467255,8.524124,25.528717,6.484985e-05,18.178593,294.28848,NW
2014-01-04 17:00:00,-4.3486633,8.272079,25.542816,8.678436e-05,18.166136,297.73108,NW
2014-01-04 18:00:00,-4.33342,8.138489,25.708313,0.00014591217,17.922745,298.0335,NW
2014-01-04 19:00:00,-3.6410675,8.057373,25.734589,7.6293945e-05,17.187176,294.31787,NW
2014-01-04 20:00:00,-3.2172546,8.095551,25.70343,3.2901764e-05,16.933588,291.67337,W
2014-01-04 21:00:00,-3.0531464,8.4170685,25.77658,1.7642975e-05,17.40456,289.93738,W
2014-01-04 22:00:00,-2.432022,9.232971,25.444305,1.9073486e-05,18.559599,284.75687,W
2014-01-04 23:00:00,-3.0270386,9.038269,25.552032,5.00679e-05,18.528097,288.5164,W
2014-01-05 00:00:00,-2.4662933,8.839966,25.404358,1.859665e-05,17.839708,285.58875,W
2014-01-05 01:00:00,-2.252594,8.731003,25.545654,1.5258789e-05,17.527422,284.4668,W
2014-01-05 02:00:00,-2.140915,8.517014,25.53769,1.3828278e-05,17.07075,284.11005,W
2014-01-05 03:00:00,-2.2374573,8.098694,25.414581,9.536743e-06,16.332314,285.4441,W
2014-01-05 04:00:00,-2.430954,7.841614,25.358673,4.7683716e-06,15.958493,287.22382,W
2014-01-05 05:00:00,-2.584198,7.8038177,25.437195,1.4305115e-06,15.979459,288.32205,W
2014-01-05 06:00:00,-2.2482452,7.5208282,25.493317,2.3841858e-06,15.258521,286.6433,W
2014-01-05 07:00:00,-2.6080017,6.8258057,25.722198,0.0,14.203778,290.91083,W
2014-01-05 08:00:00,-3.164444,5.353012,25.942291,0.0,12.087565,300.58954,NW
2014-01-05 09:00:00,-3.3215485,3.0516052,26.157806,0.0,8.76777,317.42538,NW
2014-01-05 10:00:00,-1.9297485,1.5279388,25.877228,0.0,4.784582,321.62848,NW
2014-01-05 11:00:00,-0.7801819,0.25231934,25.955536,0.0,1.593888,342.07822,N
2014-01-05 12:00:00,0.22640991,-0.6976013,25.997772,0.0,1.4256567,107.98108,E
2014-01-05 13:00:00,1.7462158,-1.5266876,25.996185,0.0,4.508722,138.83734,SE
2014-01-05 14:00:00,2.9153442,-2.6078186,25.839813,0.0,7.603359,138.18689,SE
2014-01-05 15:00:00,3.422821,-3.4562683,25.769928,9.536743e-07,9.455438,134.72144,SE
2014-01-05 16:00:00,3.3937225,-4.1343536,25.777496,1.9073486e-06,10.397316,129.38116,SE
2014-01-05 17:00:00,3.3754272,-5.186661,25.860107,2.3841858e-06,12.02905,123.055664,SE
2014-01-05 18:00:00,2.9977112,-5.2479553,25.894043,3.8146973e-06,11.748146,119.73566,SE
2014-01-05 19:00:00,2.8085327,-5.212036,25.923187,7.1525574e-06,11.508645,118.31824,SE
2014-01-05 20:00:00,2.9220276,-5.9982452,25.825714,6.67572e-06,12.969535,115.9729,SE
2014-01-05 21:00:00,3.9423828,-6.633362,25.714508,1.4305115e-06,14.999578,120.72412,SE
2014-01-05 22:00:00,2.7998657,-7.1051483,25.76474,0.0,14.84493,111.50748,E
2014-01-05 23:00:00,1.3224182,-6.314438,25.77893,9.536743e-07,12.540543,101.82837,E
2014-01-06 00:00:00,0.26138306,-6.5323944,25.791718,5.2452087e-06,12.708091,92.29138,E
2014-01-06 01:00:00,-0.7456207,-6.509201,25.80838,2.861023e-06,12.735587,83.46533,E
2014-01-06 02:00:00,-1.0807648,-6.3303833,25.760773,4.7683716e-07,12.483299,80.31149,E
2014-01-06 03:00:00,-1.4244537,-5.8607483,25.812408,4.7683716e-07,11.724021,76.33917,E
2014-01-06 04:00:00,-1.5125427,-4.8819733,26.050446,0.0,9.9348,72.78586,E
2014-01-06 05:00:00,-1.0065002,-3.841385,26.283783,4.7683716e-07,7.719096,75.31769,E
2014-01-06 06:00:00,-0.2451477,-2.7554169,26.157867,4.7683716e-07,5.377246,84.9158,E
2014-01-06 07:00:00,-0.91290283,-1.5743256,26.227264,0.0,3.537518,59.891876,NE
2014-01-06 08:00:00,-1.5115509,-1.5074768,26.299469,0.0,4.149665,44.92267,NE
2014-01-06 09:00:00,-0.38479614,-1.4219513,26.347382,0.0,2.8634639,74.85779,E
2014-01-06 10:00:00,2.7028809,-0.51361084,25.833466,3.33786e-06,5.3479843,169.24072,S
2014-01-06 11:00:00,1.73703,0.17477417,25.757843,1.4305115e-06,3.3935568,185.74559,S
2014-01-06 12:00:00,1.5873718,1.7126923,25.645721,4.7683716e-07,4.5392156,227.17477,SW
2014-01-06 13:00:00,0.80223083,4.3096924,25.541473,9.584427e-05,8.521255,259.45532,W
2014-01-06 14:00:00,0.05192566,6.3716583,25.148102,0.00070667267,12.385896,269.53308,W
2014-01-06 15:00:00,-0.9329376,7.8562927,24.840729,0.0022802353,15.378675,276.7722,W
2014-01-06 16:00:00,-1.4837189,8.65181,24.738953,0.0010089874,17.063244,279.73114,W
2014-01-06 17:00:00,-2.4508514,9.184998,24.866638,6.866455e-05,18.478842,284.94028,W
2014-01-06 18:00:00,-3.4263153,9.788406,24.901825,0.0001540184,20.159088,289.292,W
2014-01-06 19:00:00,-4.061035,10.610138,25.084991,0.00013828278,22.083515,290.94437,W
2014-01-06 20:00:00,-4.697174,10.524521,24.89444,5.4359436e-05,22.40304,294.05157,NW
2014-01-06 21:00:00,-5.0187683,10.394501,24.850739,0.0,22.437143,295.7726,NW
2014-01-06 22:00:00,-3.1124725,10.586761,24.742035,0.0,21.449903,286.38318,W
2014-01-06 23:00:00,-3.4646454,11.345917,24.521637,0.0,23.060005,286.98083,W
2014-01-07 00:00:00,-4.243927,11.427963,24.329865,0.0,23.696459,290.37317,W
2014-01-07 01:00:00,-5.1510925,11.102905,24.19812,0.0,23.79186,294.88852,NW
2014-01-07 02:00:00,-5.7155457,10.827118,24.037872,9.536743e-07,23.798664,297.8292,NW
2014-01-07 03:00:00,-5.9217377,10.554245,23.88501,9.536743e-06,23.524406,299.29575,NW
2014-01-07 04:00:00,-6.34581,10.130539,23.859955,3.33786e-06,23.236584,302.0632,NW
2014-01-07 05:00:00,-6.5941772,9.842972,23.881653,0.0,23.029974,303.8196,NW
2014-01-07 06:00:00,-6.7552032,9.861404,23.85373,0.0,23.235197,304.4117,NW
2014-01-07 07:00:00,-7.8390656,9.954437,23.925049,3.8146973e-06,24.629442,308.22025,NW
2014-01-07 08:00:00,-9.253082,9.045303,24.025116,9.536743e-07,25.152798,315.65057,NW
2014-01-07 09:00:00,-9.992905,7.888336,24.082916,0.0,24.747458,321.71265,NW
2014-01-07 10:00:00,-10.313995,5.9145966,24.120697,0.0,23.111347,330.16772,NW
2014-01-07 11:00:00,-9.968948,5.802185,24.174896,0.0,22.421272,329.7995,NW
2014-01-07 12:00:00,-9.482498,5.6765594,24.185211,0.0,21.482826,329.09378,NW
2014-01-07 13:00:00,-8.931702,5.5961,24.120453,0.0,20.488075,327.93106,NW
2014-01-07 14:00:00,-8.790451,5.7436066,24.035553,0.0,20.411343,326.83975,NW
2014-01-07 15:00:00,-8.846191,5.738983,23.94336,0.0,20.49724,327.02643,NW
2014-01-07 16:00:00,-8.563812,5.389374,23.863434,0.0,19.668764,327.817,NW
2014-01-07 17:00:00,-8.128082,4.9886475,23.819763,0.0,18.538195,328.4603,NW
2014-01-07 18:00:00,-7.876465,4.8048706,23.824493,0.0,17.934542,328.6156,NW
2014-01-07 19:00:00,-7.7005463,4.722397,23.895477,0.0,17.559175,328.48108,NW
2014-01-07 20:00:00,-7.636139,4.9075317,23.948517,0.0,17.64451,327.27228,NW
2014-01-07 21:00:00,-7.4435577,5.1251984,23.953888,0.0,17.567217,325.451,NW
2014-01-07 22:00:00,-6.7415466,2.830246,24.094025,0.0,14.2124815,337.2263,NW
2014-01-07 23:00:00,-6.4613953,2.9575195,24.110504,0.0,13.813107,335.40543,NW
2014-01-08 00:00:00,-6.3233337,3.5361176,24.063599,0.0,14.08294,330.78534,NW
2014-01-08 01:00:00,-6.07164,3.9060364,23.962616,4.7683716e-06,14.033654,327.24582,NW
2014-01-08 02:00:00,-5.695587,4.507126,23.963104,3.4332275e-05,14.118475,321.64417,NW
2014-01-08 03:00:00,-5.470001,5.164856,23.941254,1.8119812e-05,14.623653,316.64352,NW
2014-01-08 04:00:00,-6.163971,5.5385284,23.815643,4.6253204e-05,16.10807,318.05927,NW
2014-01-08 05:00:00,-6.8025208,5.9556274,23.530731,0.00014543533,17.5747,318.79776,NW
2014-01-08 06:00:00,-7.380615,6.380844,23.43924,0.00015258789,18.965012,319.15524,NW
2014-01-08 07:00:00,-7.7421722,6.5298157,23.506104,0.00018882751,19.687532,319.85544,NW
2014-01-08 08:00:00,-8.310791,6.2970276,23.63388,0.00014543533,20.26837,322.84906,NW
2014-01-08 09:00:00,-8.845062,5.719635,23.496918,0.00012540817,20.474953,327.1114,NW
2014-01-08 10:00:00,-7.7230225,3.5380707,23.566193,0.00013160706,16.512693,335.38654,NW
2014-01-08 11:00:00,-8.15123,3.210373,23.272003,0.00015068054,17.029308,338.50293,N
2014-01-08 12:00:00,-8.422501,3.2630005,23.206177,7.867813e-05,17.557695,338.8229,N
2014-01-08 13:00:00,-8.573059,3.5039368,23.403717,2.0980835e-05,18.002825,337.76944,N
2014-01-08 14:00:00,-8.563614,3.8739777,23.244507,8.106232e-06,18.270359,335.65912,NW
2014-01-08 15:00:00,-8.157303,4.078354,22.983978,2.7656555e-05,17.727837,333.4366,NW
2014-01-08 16:00:00,-7.9174194,3.8554535,22.880554,9.8228455e-05,17.117943,334.03586,NW
2014-01-08 17:00:00,-7.3907776,3.6472015,22.882385,0.00010061264,16.020552,333.7346,NW
2014-01-08 18:00:00,-6.968033,4.2275543,23.535828,5.1498413e-05,15.842677,328.75452,NW
2014-01-08 19:00:00,-6.7786713,4.6902466,23.540436,3.1471252e-05,16.02328,325.32016,NW
2014-01-08 20:00:00,-6.7094727,5.1877594,23.460358,1.8119812e-05,16.485994,322.28882,NW
2014-01-08 21:00:00,-6.8928986,5.46109,23.513214,8.583069e-06,17.094254,321.611,NW
2014-01-08 22:00:00,-7.1898346,3.3141937,23.556488,1.9073486e-06,15.389223,335.2524,NW
2014-01-08 23:00:00,-6.9890747,3.002182,23.597626,0.0,14.786,336.75388,NW
2014-01-09 00:00:00,-6.2976685,3.1951141,23.66037,0.0,13.727059,333.0991,NW
2014-01-09 01:00:00,-5.18013,3.0578613,23.64853,0.0,11.69285,329.4464,NW
2014-01-09 02:00:00,-4.233612,2.9204102,23.695374,0.0,9.997513,325.4015,NW
2014-01-09 03:00:00,-4.162842,2.9421844,23.727264,0.0,9.908953,324.74835,NW
2014-01-09 04:00:00,-4.205139,3.0978088,23.74054,0.0,10.152656,323.62195,NW
2014-01-09 05:00:00,-3.8061523,3.5148163,23.697052,0.0,10.070654,317.27887,NW
2014-01-09 06:00:00,-4.2085724,4.0099335,23.707916,0.0,11.299656,316.38455,NW
2014-01-09 07:00:00,-5.060913,3.8839722,23.741974,0.0,12.400737,322.49576,NW
2014-01-09 08:00:00,-6.006668,3.2199097,23.642914,2.2411346e-05,13.24779,331.8062,NW
2014-01-09 09:00:00,-6.6159515,3.154068,22.776978,9.346008e-05,14.247029,334.51114,NW
2014-01-09 10:00:00,-6.0659943,3.4272766,22.784698,0.00013399124,13.543211,330.53363,NW
2014-01-09 11:00:00,-6.309204,3.1798706,22.934845,3.4809113e-05,13.733699,333.25168,NW
2014-01-09 12:00:00,-6.746765,3.2303467,23.067078,3.2424927e-05,14.540389,334.41492,NW
2014-01-09 13:00:00,-7.1990814,2.8264923,22.937286,7.9631805e-05,15.033794,338.56412,N
2014-01-09 14:00:00,-7.370056,2.306076,22.709778,0.00010061264,15.011142,342.6252,N
2014-01-09 15:00:00,-7.338684,1.6036224,22.702393,4.339218e-05,14.601834,347.67368,N
2014-01-09 16:00:00,-7.304413,1.1789856,22.73056,6.866455e-05,14.382375,350.83112,N
2014-01-09 17:00:00,-7.0535126,1.3409424,22.904572,4.386902e-05,13.956469,349.23596,N
2014-01-09 18:00:00,-7.078125,1.1627502,22.88443,4.2915344e-05,13.943153,350.67114,N
2014-01-09 19:00:00,-6.954956,1.200592,23.039886,6.1035156e-05,13.7192745,350.2059,N
2014-01-09 20:00:00,-6.722809,0.97628784,23.09018,6.771088e-05,13.205142,351.73724,N
2014-01-09 21:00:00,-6.504532,0.7859192,23.028442,0.00013780594,12.735727,353.11057,N
2014-01-09 22:00:00,-6.247116,0.52996826,23.41507,5.6266785e-05,12.187012,355.15097,N
2014-01-09 23:00:00,-5.7779694,1.0250244,23.318298,4.7683716e-05,11.406814,349.94028,N
2014-01-10 00:00:00,-5.06633,1.5223389,23.174164,5.531311e-05,10.283118,343.27545,N
2014-01-10 01:00:00,-4.5884705,1.739151,22.88092,5.722046e-05,9.538435,339.24197,N
2014-01-10 02:00:00,-4.78833,2.0137024,22.77945,5.054474e-05,10.097328,337.1911,NW
2014-01-10 03:00:00,-4.991287,1.6746368,22.887207,7.867813e-05,10.2337885,341.4528,N
2014-01-10 04:00:00,-5.011978,1.1676788,22.673737,7.915497e-05,10.003394,346.8853,N
2014-01-10 05:00:00,-4.7310486,1.0034943,22.750336,0.000187397,9.400998,348.02457,N
2014-01-10 06:00:00,-4.7254944,1.0015106,23.013367,6.580353e-05,9.389637,348.03394,N
2014-01-10 07:00:00,-4.7443237,0.8193054,23.305084,0.00010967255,9.35871,350.20212,N
2014-01-10 08:00:00,-4.8533936,0.48483276,23.736084,7.677078e-05,9.481177,354.29532,N
2014-01-10 09:00:00,-4.796692,0.2283783,23.928497,5.38826e-05,9.334563,357.2741,N
2014-01-10 10:00:00,-3.9679108,0.49049377,24.048187,6.723404e-05,7.7716904,352.95312,N
2014-01-10 11:00:00,-3.6714325,0.15440369,24.326996,4.2438507e-05,7.142986,357.59183,N
2014-01-10 12:00:00,-3.6363525,0.026779175,24.450317,2.5749207e-05,7.0686793,359.57806,N
2014-01-10 13:00:00,-3.7448273,0.0010375977,24.383453,4.005432e-05,7.2793455,359.98413,N
2014-01-10 14:00:00,-4.0150146,0.37568665,24.137756,5.531311e-05,7.8386374,354.6544,N
2014-01-10 15:00:00,-4.443924,0.5286255,24.044952,1.7642975e-05,8.69918,353.21628,N
2014-01-10 16:00:00,-4.1539917,0.8157959,23.862946,4.9591064e-05,8.228936,348.88916,N
2014-01-10 17:00:00,-3.6929169,1.4623413,23.680878,5.6743622e-05,7.7207594,338.39716,N
2014-01-10 18:00:00,-3.1741333,1.8840027,23.575775,6.484985e-05,7.175005,329.3088,NW
2014-01-10 19:00:00,-2.7252045,2.1884918,23.669952,6.198883e-06,6.7940574,321.23358,NW
2014-01-10 20:00:00,-2.341217,2.4263916,23.717957,1.335144e-05,6.5541353,313.9765,NW
2014-01-10 21:00:00,-2.1284332,2.6700745,23.685638,6.1035156e-05,6.6374454,308.55988,NW
2014-01-10 22:00:00,-1.5453796,2.9290924,23.780853,1.4305115e-06,6.4375396,297.81598,NW
2014-01-10 23:00:00,-1.2382812,3.4943695,23.696869,0.0,7.206368,289.51254,W
2014-01-11 00:00:00,-1.6790924,3.424942,23.716583,0.0,7.4145656,296.1166,NW
2014-01-11 01:00:00,-2.0225525,3.2583618,23.73587,0.0,7.454732,301.82898,NW
2014-01-11 02:00:00,-2.8704376,2.9266815,23.865784,0.0,7.9685297,314.44412,NW
2014-01-11 03:00:00,-3.617981,2.6160583,23.937958,0.0,8.678663,324.1304,NW
2014-01-11 04:00:00,-4.0974426,2.2021332,24.032654,0.0,9.042184,331.7446,NW
2014-01-11 05:00:00,-4.506607,1.7127991,24.147156,0.0,9.371484,339.19,N
2014-01-11 06:00:00,-5.113739,1.1955109,24.037933,0.0,10.20832,346.8415,N
2014-01-11 07:00:00,-5.511841,0.89556885,24.016327,0.0,10.854643,350.77118,N
2014-01-11 08:00:00,-5.5858154,0.5150299,23.986938,0.0,10.903988,354.73206,N
2014-01-11 09:00:00,-5.5625153,0.025878906,23.988922,0.0,10.812757,359.73343,N
2014-01-11 10:00:00,-4.6751404,-1.0144043,24.145172,0.0,9.299188,12.2421875,N
2014-01-11 11:00:00,-4.1475067,-1.271286,24.059052,0.0,8.43232,17.04126,N
2014-01-11 12:00:00,-3.8522034,-1.283371,24.05072,0.0,7.8926873,18.425629,N
2014-01-11 13:00:00,-3.528839,-1.2206116,24.023285,0.0,7.258258,19.080292,N
2014-01-11 14:00:00,-2.943695,-1.2830048,23.916168,0.0,6.2419486,23.549896,NE
2014-01-11 15:00:00,-2.284607,-1.4061584,23.776764,0.0,5.2146783,31.612,NE
2014-01-11 16:00:00,-1.6447296,-1.456955,23.658295,0.0,4.2710786,41.535553,NE
2014-01-11 17:00:00,-1.1487579,-1.027298,23.573517,0.0,2.9956498,41.805267,NE
2014-01-11 18:00:00,-1.0430756,-0.20066833,23.514252,0.0,2.064752,10.889587,N
2014-01-11 19:00:00,-1.5337677,0.69078064,23.476837,8.010864e-05,3.2698264,335.7541,NW
2014-01-11 20:00:00,-1.9212952,1.0503082,23.357605,0.00012111664,4.2563095,331.33603,NW
2014-01-11 21:00:00,-2.0934448,1.2714996,23.316345,3.4809113e-05,4.761108,328.72668,NW
2014-01-11 22:00:00,-2.3003082,1.6928558,23.094452,1.9550323e-05,5.551758,323.6497,NW
2014-01-11 23:00:00,-2.205719,2.2141418,23.128815,2.670288e-05,6.0751204,314.8908,NW
2014-01-12 00:00:00,-2.898346,2.5191803,23.140167,1.001358e-05,7.464619,319.00354,NW
2014-01-12 01:00:00,-3.9481354,2.1437836,23.14383,2.3841858e-06,8.7329235,331.49866,NW
2014-01-12 02:00:00,-4.747635,1.5914764,23.209686,4.7683716e-07,9.733347,341.4681,N
2014-01-12 03:00:00,-5.320511,1.2881317,23.454376,0.0,10.641014,346.3902,N
2014-01-12 04:00:00,-5.908325,1.0894012,23.796356,0.0,11.678435,349.55292,N
2014-01-12 05:00:00,-6.196884,1.3137207,24.034515,0.0,12.313461,348.03067,N
2014-01-12 06:00:00,-6.166565,1.885498,24.192535,0.0,12.534623,342.99838,N
2014-01-12 07:00:00,-6.0205536,2.345993,24.292908,0.0,12.560087,338.71094,N
2014-01-12 08:00:00,-6.0966644,2.5523376,24.390259,0.0,12.847554,337.28363,NW
2014-01-12 09:00:00,-6.0963287,2.6453247,24.412872,0.0,12.917831,336.54297,NW
2014-01-12 10:00:00,-5.3536835,1.9351654,24.953094,0.0,11.065691,340.1269,N
2014-01-12 11:00:00,-5.0368347,1.551712,24.90512,0.0,10.244887,342.87735,N
2014-01-12 12:00:00,-4.944336,1.1195068,24.85611,0.0,9.854282,347.2421,N
2014-01-12 13:00:00,-4.860382,1.0096283,24.714325,4.7683716e-07,9.649489,348.26505,N
2014-01-12 14:00:00,-4.899704,1.0492096,24.54123,1.9073486e-06,9.740159,347.91336,N
2014-01-12 15:00:00,-4.7687836,1.3100739,24.341919,6.67572e-06,9.613187,344.63873,N
2014-01-12 16:00:00,-4.5991516,1.6368713,24.183197,7.6293945e-06,9.489353,340.409,N
2014-01-12 17:00:00,-4.3231506,2.3854065,24.103851,1.6212463e-05,9.597885,331.11118,NW
2014-01-12 18:00:00,-4.3763885,3.4240112,24.028473,2.3841858e-05,10.801287,321.961,NW
2014-01-12 19:00:00,-4.5426025,4.354126,24.082672,1.8119812e-05,12.231318,316.21362,NW
2014-01-12 20:00:00,-4.918396,5.054062,24.070038,1.6212463e-05,13.708436,314.22058,NW
